,id,text,date,retweets,favorites,mentions,hashtags,geo,region
109,1302023935605772289,Bro kd literally scores effortlessly he’s a 7foot guard. Nobody is guarding that man ,2020-09-04 23:21:11+00:00,0,0,,,,Amarillo
110,1302023875472101387,Jennifer Griffin is reporting and saying the same thing according to her sourcing in the WH and admin on FOX as are AP and WP and he has has made negative comments relating to the military in past,2020-09-04 23:20:57+00:00,0,3,,,,Amarillo
111,1302023792596783107,Thank you for your service Amber. You know I’m a fan. And I agree with you completely,2020-09-04 23:20:37+00:00,0,2,,,,Amarillo
112,1302023744244920320,4 Bold Color Combos for Bed + Bath Suites /// Lowe's Design Basics https://www.youtube.com/watch?v=TAi3zFN5XBc,2020-09-04 23:20:25+00:00,0,0,,,,Amarillo
113,1302023707762794496,He smoking ,2020-09-04 23:20:17+00:00,0,0,,,,Amarillo
114,1302023678956314626,"In fact, I would advise deleting the tweet now.",2020-09-04 23:20:10+00:00,0,1,,,,Amarillo
115,1302023672765480970, ,2020-09-04 23:20:08+00:00,0,0,,,,Amarillo
116,1302023650804224000,You kidding me right ,2020-09-04 23:20:03+00:00,1,2,,,,Amarillo
117,1302023600837455877,Well said,2020-09-04 23:19:51+00:00,0,0,,,,Amarillo
118,1302023588183240707,That’s what I said ,2020-09-04 23:19:48+00:00,0,1,,,,Amarillo
119,1302023571619766273, i’m fucking crying,2020-09-04 23:19:44+00:00,0,2,,,,Amarillo
120,1302023535641198592,"Don't ever put a pic of yourself on social media if ur a minor, specifically under 13. Just a friendly tip.",2020-09-04 23:19:35+00:00,0,2,,,,Amarillo
121,1302023408927072256,Who is ,2020-09-04 23:19:05+00:00,0,1,,,,Amarillo
122,1302023388098068480,Who is?,2020-09-04 23:19:00+00:00,0,0,,,,Amarillo
123,1302023353574871041,We got like the same basketball iq that’s who I said,2020-09-04 23:18:52+00:00,0,0,,,,Amarillo
124,1302023334717206529,"Additionally, AC students of all majors are welcome to participate at any time in any level of gaming—from casual to competitive—at AC’s new state-of-the-art gaming center on the fourth floor of Parcells Hall.",2020-09-04 23:18:48+00:00,0,3,,,,Amarillo
125,1302023285039935491,"The AC esports team is gearing up for varsity campaigns versus colleges and universities far and wide. If you'd like to be a part of the team, be sure to sign up no later than Sept. 6 for a chance to represent AC! https://www.actx.edu/blog/id/466",2020-09-04 23:18:36+00:00,0,6,,,,Amarillo
126,1302023213141155840,@ImJimR87,2020-09-04 23:18:19+00:00,0,1,@ImJimR87,,,Amarillo
127,1302023122686795777,Sorry for your loss. Prayers for your Mom.,2020-09-04 23:17:57+00:00,0,1,,,,Amarillo
128,1302023115422208002,¿Es esta una cuenta parodia?,2020-09-04 23:17:55+00:00,0,0,,,,Amarillo
129,1302022907376406531,Where was she being hypocritical? Her nutritionist said she didn’t lose enough weight in 2 weeks so she got rid of him. She mentioned that this other woman’s assplants were sagging.. how are those two situations causal?,2020-09-04 23:17:06+00:00,0,0,,,,Amarillo
130,1302022786186121216,What??? It’s the best fried chicken hands down.,2020-09-04 23:16:37+00:00,0,0,,,,Amarillo
131,1302022771015323653,,2020-09-04 23:16:33+00:00,0,4,,,,Amarillo
132,1302022706142081024,,2020-09-04 23:16:18+00:00,0,0,,,,Amarillo
133,1302022458510278656, #GoStars,2020-09-04 23:15:19+00:00,0,1,,#GoStars #GoStars,,Amarillo
134,1302022289853214720,"""Account banned for reasons that do not apply to me.""",2020-09-04 23:14:38+00:00,0,0,,,,Amarillo
135,1302021967034437632,"It's a wonder what prayer, working smart and love can do",2020-09-04 23:13:21+00:00,0,5,,,,Amarillo
136,1302021961418186758,Sam Adams Octoberfest and Elijah Craig,2020-09-04 23:13:20+00:00,0,0,,,,Amarillo
137,1302021921815527425,Wish I could win this in like a giveaway or something,2020-09-04 23:13:11+00:00,0,0,,,,Amarillo
138,1302021614897442816,DALLAS MF STARS LETS GOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,2020-09-04 23:11:58+00:00,0,1,,,,Amarillo
139,1302021602062852097,Emergency responders in Missouri are taking on the 22 Pushup Challenge to help bring awareness to veterans' suicide.,2020-09-04 23:11:54+00:00,0,2,,,,Amarillo
140,1302021496232083458,STARS !!!!!,2020-09-04 23:11:29+00:00,0,0,,,,Amarillo
141,1302021467983446016,"The lake is much fuller, and the surrounding area much greener after last weekend’s rain. (@McDonald Lake in Amarillo, TX) https://www.swarmapp.com/c/iOtwlPiuVMP",2020-09-04 23:11:23+00:00,0,0,,,,Amarillo
142,1302021350413021184,,2020-09-04 23:10:54+00:00,0,6,,,,Amarillo
143,1302021189032960001,no THIS is king shit ,2020-09-04 23:10:16+00:00,0,1,,,,Amarillo
144,1302021101107777537,"Lake is much fuller & surrounding área much greener after last weekend’s rain. (@McDonald Lake in Amarillo, TX)",2020-09-04 23:09:55+00:00,0,0,,,,Amarillo
145,1302020882911694849,"Hot day today. (@John Stiff Memorial Park in Amarillo, TX) https://www.swarmapp.com/c/kWSSu6fTdmf",2020-09-04 23:09:03+00:00,0,0,,,,Amarillo
146,1302020799075938306,@1Love_BP Happy Gday bro! Live it up!! ,2020-09-04 23:08:43+00:00,1,1,@1Love_BP,,,Amarillo
147,1302020793942052869, ,2020-09-04 23:08:42+00:00,0,0,,,,Amarillo
148,1302020789852688385,Someone tell me why I was so invested in this seven minute long video about cookies,2020-09-04 23:08:41+00:00,0,1,,,,Amarillo
149,1302020786404941827,¡¿Tiene hijos?!,2020-09-04 23:08:40+00:00,0,1,,,,Amarillo
150,1302020572910686209,,2020-09-04 23:07:49+00:00,0,2,,,,Amarillo
151,1302020533425446913,Spongebob version or mac ,2020-09-04 23:07:40+00:00,0,5,,,,Amarillo
152,1302020467499433984,LETS GOOOOO,2020-09-04 23:07:24+00:00,0,1,,,,Amarillo
153,1302020382216589312,69s new ,2020-09-04 23:07:04+00:00,0,1,,,,Amarillo
154,1302020346971852800,Pete buttigieg come to my home and I'll tell you to your face that you're a liar I told Biden the same thing come to my house and I'll tell you you're a liar to your face,2020-09-04 23:06:55+00:00,1,2,,,,Amarillo
155,1302020321487327232,LETS GOOOOOOO!! Western conference Finals!! @Will_Ward_ run me my money fool,2020-09-04 23:06:49+00:00,0,4,@Will_Ward_,,,Amarillo
156,1302020299614027780,just to see you smile... I’d do anything that you wanted me to.,2020-09-04 23:06:44+00:00,0,5,,,,Amarillo
157,1302020285353340930,My beautiful mama... aka my best friend. She is my biggest supporter and has literally saved my life on way more than one occasion. She makes me a proud daughter and I couldn’t imagine life without her! Tomorrow she… https://www.instagram.com/p/CEu4Ix_n9ye/?igshid=1qc3mu8k5yid5,2020-09-04 23:06:41+00:00,0,0,,,,Amarillo
158,1302020265262579712,@kiwi_filmmaker ,2020-09-04 23:06:36+00:00,0,1,@kiwi_filmmaker,,,Amarillo
159,1302020236372258816,You never sent me your contact pic ,2020-09-04 23:06:29+00:00,0,1,,,,Amarillo
160,1302020150435119106,@PeteButtigieg you are a sucker!,2020-09-04 23:06:08+00:00,0,0,@PeteButtigieg,,,Amarillo
161,1302020121825738752,@NICKMERCS my brotha just started streaming on twitch Powder_0725 if u mind helping me brotha be sice everyone needs a jumpstart with someone.... My kids would def appreciate it in the long run.,2020-09-04 23:06:02+00:00,0,0,@NICKMERCS,,,Amarillo
162,1302020109058351104,But really. He’s one of the worst coworkers I’ve ever dealt with in terms of annoyance and inconvenience,2020-09-04 23:05:59+00:00,0,0,,,,Amarillo
163,1302020101982621701,If you become my nutritionist I'll take up the task,2020-09-04 23:05:57+00:00,0,0,,,,Amarillo
164,1302020035607777280,Pete buttigieg you're a liar you don't know the truth yourself because you are Democrat and you old why just like the rest of them you're pathetic retire beefed up bar military while the Democrats tore it down you're just a liar yourself you ought to be ashamed of yourself,2020-09-04 23:05:41+00:00,0,3,,,,Amarillo
165,1302019938589253634,$EvianBallesteros,2020-09-04 23:05:18+00:00,0,0,,,,Amarillo
166,1302019885900402693,Man he the best scorer in history to me so I couldn’t put him on there,2020-09-04 23:05:05+00:00,0,2,,,,Amarillo
167,1302019792463958017,Play the lotto and quit my job,2020-09-04 23:04:43+00:00,0,0,,,,Amarillo
168,1302019786961039368,Brilliant,2020-09-04 23:04:42+00:00,0,0,,,,Amarillo
169,1302019621889994754,And vice versa ,2020-09-04 23:04:02+00:00,0,2,,,,Amarillo
170,1302019600851374081,$EvianBallesteros,2020-09-04 23:03:57+00:00,0,0,,,,Amarillo
171,1302019574804738048,Kd?,2020-09-04 23:03:51+00:00,0,0,,,,Amarillo
172,1302019568861433857,Hey Bronwyn can we carve pumpkins together?,2020-09-04 23:03:50+00:00,1,1,,,,Amarillo
173,1302019507649642497,I was thinking you would.,2020-09-04 23:03:35+00:00,0,1,,,,Amarillo
174,1302019499395289088,"Greg Waggoner has a show on 09/06/2020 at 06:00 PM @Moses Lake Baptist Church in Moses Lake, WA https://www.reverbnation.com/q/7psnxr #concert",2020-09-04 23:03:33+00:00,0,0,,#concert,,Amarillo
175,1302019339311353856,Can’t even say “i need a contact pic”,2020-09-04 23:02:55+00:00,0,1,,,,Amarillo
176,1302019265315381248,the best,2020-09-04 23:02:37+00:00,0,0,,,,Amarillo
177,1302019111661326337,My little brother. One of the finest men I know #we respect vets,2020-09-04 23:02:01+00:00,0,1,,#we,,Amarillo
178,1302019089196515328,Lying president,2020-09-04 23:01:55+00:00,0,0,,,,Amarillo
179,1302019030585413634,Congratulations,2020-09-04 23:01:41+00:00,0,0,,,,Amarillo
180,1302018988214497283,#ViolentTrump,2020-09-04 23:01:31+00:00,0,0,,#ViolentTrump,,Amarillo
181,1302018947894697989,Let my friend get one,2020-09-04 23:01:22+00:00,0,0,,,,Amarillo
182,1302018907994238977,People need to just stop and quit with all the trumpsplaining.,2020-09-04 23:01:12+00:00,0,2,,,,Amarillo
183,1302018895126188032,#WeRespectVets,2020-09-04 23:01:09+00:00,0,0,,#WeRespectVets,,Amarillo
184,1302018641869844481,https://buff.ly/2T8dv1f #epiconetsy #shoppershour #onlinecraft #babyboy #airplanes #diapercakes #babyshower #etsymntt #shopetsy #babyshop #onlineshopping #dadlife #SmallBiz,2020-09-04 23:00:09+00:00,1,0,,#epiconetsy #shoppershour #onlinecraft #babyboy #airplanes #diapercakes #babyshower #etsymntt #shopetsy #babyshop #onlineshopping #dadlife #SmallBiz,,Amarillo
185,1302018521531060225,sir you're having pronouns with a dead man,2020-09-04 22:59:40+00:00,0,0,,,,Amarillo
186,1302018463997755398,is it byo3dg or you gotta pair,2020-09-04 22:59:26+00:00,0,2,,,,Amarillo
187,1302018416975458304,Missing the Labor day classic games in ! One my my favorite memory's in the @CFL! @Ticats @CoachJuneJones #2017,2020-09-04 22:59:15+00:00,4,37,@CFL @Ticats @CoachJuneJones,,,Amarillo
188,1302018402752573440,Shelly is treating her hubby.,2020-09-04 22:59:12+00:00,0,5,,,,Amarillo
189,1302018316245045248,Quick lil update: peace and blessings,2020-09-04 22:58:51+00:00,0,24,,,,Amarillo
190,1302018260632829952,trump is so inadequate that he has to slam people who r respected and have courage. He can not measure up to those type of people so he has to b mean to them.,2020-09-04 22:58:38+00:00,0,0,,,,Amarillo
191,1302018244895813633,"Do not, do not get complacent about voting in November.",2020-09-04 22:58:34+00:00,0,0,,,,Amarillo
192,1302018191921745920,"There not bragging about him for no reason, people are always trying to find a excuse to hate.",2020-09-04 22:58:21+00:00,0,0,,,,Amarillo
193,1302018170891440129,Right.,2020-09-04 22:58:16+00:00,0,0,,,,Amarillo
194,1302018111735058438,Love Baby Beck!! ,2020-09-04 22:58:02+00:00,0,1,,,,Amarillo
195,1302018069951283200,im love,2020-09-04 22:57:52+00:00,0,0,,,,Amarillo
196,1302018039685222401,The sounds bar is a nice touch. One thing that you don't usually see but is very useful and fits right in!,2020-09-04 22:57:45+00:00,0,0,,,,Amarillo
197,1302017979035549699,She didn't buy it she was reprting what she was finding out and hearing.,2020-09-04 22:57:31+00:00,0,5,,,,Amarillo
198,1302017837607911430,9.,2020-09-04 22:56:57+00:00,0,0,,,,Amarillo
199,1302017787578191873,"He has disparaged Mattis,Vindman other respected military people.",2020-09-04 22:56:45+00:00,4,3,,,,Amarillo
200,1302017652920119301,#UltimatePlay,2020-09-04 22:56:13+00:00,0,0,,#UltimatePlay,,Amarillo
201,1302017591616180227,haven’t seen mike in 6 months but this made it feel a lil better,2020-09-04 22:55:58+00:00,0,1,,,,Amarillo
202,1302017589187575816,Thanks mane ,2020-09-04 22:55:58+00:00,0,0,,,,Amarillo
203,1302017562960683008,The actual love of my life ,2020-09-04 22:55:51+00:00,0,1,,,,Amarillo
204,1302017548934881282,"Weekly Deposit (@Amarillo National Bank - @anb in Amarillo, TX) https://www.swarmapp.com/c/0F6ki3EBgcV",2020-09-04 22:55:48+00:00,0,0,@ANB,,,Amarillo
205,1302017537601949696,Thank you coach!,2020-09-04 22:55:45+00:00,0,0,,,,Amarillo
206,1302017510829633536,All I will say and I have followed Mouse I think going back to the last election we are fighting each other when we do this.,2020-09-04 22:55:39+00:00,0,1,,,,Amarillo
207,1302017488742428673,Much more ,2020-09-04 22:55:34+00:00,0,2,,,,Amarillo
208,1302017437509070850, ,2020-09-04 22:55:22+00:00,0,1,,,,Amarillo
209,1302017432610013185,Should’ve done this shit with my ex ,2020-09-04 22:55:20+00:00,0,1,,,,Amarillo
210,1302017361768259586,"Kawhi , Cj , Demar and kyrie are the top imo",2020-09-04 22:55:04+00:00,1,0,,,,Amarillo
211,1302017348937953281,"People aren't happy with the changes coming to Taco Bell's menu, and petitions have already started circulating to save everyone's favorite items.",2020-09-04 22:55:00+00:00,0,1,,,,Amarillo
212,1302017339060301824,"@badimo Another thing, why is Piggy still in the sewer?",2020-09-04 22:54:58+00:00,0,0,@badimo,,,Amarillo
213,1302017333427404801,I’ll see ya there! That’s where I’m headed.,2020-09-04 22:54:57+00:00,0,1,,,,Amarillo
214,1302017296756428801,Takin out the trash,2020-09-04 22:54:48+00:00,0,0,,,,Amarillo
215,1302017163792912389,Im out here flirting w this girl like if i was into girls like that ,2020-09-04 22:54:16+00:00,0,0,,,,Amarillo
216,1302017160059990017,yes this is how you do it ,2020-09-04 22:54:15+00:00,0,1,,,,Amarillo
217,1302017079873335297,I’m in Bushland tonight. And you?,2020-09-04 22:53:56+00:00,0,2,,,,Amarillo
218,1302017056091578374,#TrumpHatesOurMilitary,2020-09-04 22:53:51+00:00,0,0,,#TrumpHatesOurMilitary,,Amarillo
219,1302016913225244672,@badimo also I feel like you should probably update the profile banner with a more recent picture. This one is old:,2020-09-04 22:53:17+00:00,0,0,@badimo,,,Amarillo
220,1302016819172175874,"Wow!! You alway make me say, “...WOW!!” I’m absolutely floored by how beautiful you are. ",2020-09-04 22:52:54+00:00,0,15,,,,Amarillo
221,1302016815837700097,I might just have to show up to this one!,2020-09-04 22:52:53+00:00,0,2,,,,Amarillo
222,1302016775203295232,Keep him and collect him first?,2020-09-04 22:52:44+00:00,0,0,,,,Amarillo
223,1302016653706825729,Jesus played a cowbell... if you know you know,2020-09-04 22:52:15+00:00,0,0,,,,Amarillo
224,1302016353197535233,"its pricey yes, but take account the avg. ticket price is 15 bucks, a family of 4 plus snacks, your looking at least 100 bucks for one viewing. as long as your a disney + subscriber, you get to keep it.",2020-09-04 22:51:03+00:00,0,1,,,,Amarillo
225,1302016332502839296,"@badimo I feel like this is the biggest update yet for glitches and patches and team evening. Which would probably make it the second largest update the game will have received. And beware, Jailbreak will probably lose players to Mad City (not me) because of all these changes. ",2020-09-04 22:50:58+00:00,0,0,@badimo,,,Amarillo
226,1302016226894503937,@lancelahnert where’s going to be the location for your seat of the night tonight? ,2020-09-04 22:50:33+00:00,0,1,@lancelahnert,,,Amarillo
227,1302016195852488704,You got it bro!,2020-09-04 22:50:26+00:00,0,0,,,,Amarillo
228,1302016025244905472,Yes. And once you’re convicted for that crime you’ll pay the price - whatever a judge or jury decides. But we’re holding people in jail for months who’ve been convicted of nothing.,2020-09-04 22:49:45+00:00,0,0,,,,Amarillo
229,1302015783002869760,"Few things. (at @Walmart Supercenter in Amarillo, TX) https://www.swarmapp.com/c/cymFZD7rhy3",2020-09-04 22:48:47+00:00,0,0,@Walmart,,,Amarillo
230,1302015672705261574,"$1.649 w discount. (at @MurphyUSA in Amarillo, TX) https://www.swarmapp.com/c/3VrjXDy9dm7",2020-09-04 22:48:21+00:00,0,0,@MurphyUSA,,,Amarillo
231,1302015540676886528,pain.,2020-09-04 22:47:49+00:00,1,3,,,,Amarillo
232,1302015535484473344,Psych the movie,2020-09-04 22:47:48+00:00,0,0,,,,Amarillo
233,1302015453515182080,"I've seen trump in an interview long ago when he made that sick comment. I served during that time, and, yes, it was a very unpopular war, but his comment was ugly and useless. That's trump, the draft dodger.",2020-09-04 22:47:29+00:00,0,0,,,,Amarillo
234,1302014904380125184,"and why is it ok for defendant A, who commits a burglary, to be on the street if he can come up with $2K, but his co-defendant only has $500 so he has to sit in jail? Is it safe for him to be on the street or not? The fact that he could come up with $2K doesn't affect that.",2020-09-04 22:45:18+00:00,0,0,,,,Amarillo
235,1302014870058139648,"Wow! 7 lbs??? I’m with you, I think I’ll just ditch it ",2020-09-04 22:45:09+00:00,0,1,,,,Amarillo
236,1302014647286018058,Shits baffling makes it so hard for me to want to finish 3 jokers and continue reading the Shazam run,2020-09-04 22:44:16+00:00,0,0,,,,Amarillo
237,1302014591132725248,Where my sorry little punk ass friends at,2020-09-04 22:44:03+00:00,0,0,,,,Amarillo
238,1302014588192514048,Hilarious!! “I’m Ron Burgandy?”,2020-09-04 22:44:02+00:00,0,0,,,,Amarillo
239,1302014514913775616,Corona ain’t no bitch obviously,2020-09-04 22:43:45+00:00,0,0,,,,Amarillo
240,1302014432755712000,Mom Shocker: Anna Faris Exiting Popular Sitcom Ahead of Season 8 https://www.yahoo.com/entertainment/mom-shocker-anna-faris-exiting-171003156.html?soc_src=social-sh&amp;soc_trk=tw&amp;tsrc=twtr via @Yahoo I bet season 8 is going to be the last then.,2020-09-04 22:43:25+00:00,0,0,@Yahoo,,,Amarillo
241,1302014399037820930,It’s the first week of classes and they’re already talking about shutting my sisters university down and go virtual mfs are bogus,2020-09-04 22:43:17+00:00,0,0,,,,Amarillo
242,1302014343798759424,I really appreciate your encouragement. Means a lot.,2020-09-04 22:43:04+00:00,0,1,,,,Amarillo
243,1302014242380541952,"Dreaming of a new home? This 3 BED, 2 BATH home might be the one you've been thinking of. #realestate #homesforsale http://cpix.me/l/104198803",2020-09-04 22:42:40+00:00,0,0,,#realestate #homesforsale,,Amarillo
244,1302014184826306560,@DallasStars my heart can’t take this!! Let’s finish it,2020-09-04 22:42:26+00:00,1,2,@DallasStars,,,Amarillo
245,1302014139838214153,Trump kept his word and everything he promised can you imagine what he could have gotten done if these lying Democrat politicians weren't hassling this president. Just imagine. But no the Democrats want to lie their way to the presidency so if you vote for a Democrat you're liar.,2020-09-04 22:42:15+00:00,1,2,,,,Amarillo
246,1302014094858424321,trump has made these kind of statements in the past in interviews. I've seen the interviews. Since that time I've never cared one bit for him. I'm an independent-voting veteran who has zero respect for that draft dodger.,2020-09-04 22:42:05+00:00,0,0,,,,Amarillo
247,1302013951916609546,This is the most unpopular opinion of all time.,2020-09-04 22:41:31+00:00,0,5,,,,Amarillo
248,1302013943964143616,Jeez,2020-09-04 22:41:29+00:00,0,0,,,,Amarillo
249,1302013927954558977,He has his reasons.,2020-09-04 22:41:25+00:00,0,2,,,,Amarillo
250,1302013914977316864,the cash bail system hasn't always been as extensive as it is now.Early 90s 60% of defendants awaiting trial were released on own recognizance. By 2009 that flipped to close to 60% required to post cash. In last 20 years pretrial jail pops across TX have gone from 32% to 74%.,2020-09-04 22:41:22+00:00,0,0,,,,Amarillo
251,1302013911680585728,If 2020 wasn’t such a bitch I would be at the fair right now ,2020-09-04 22:41:21+00:00,1,12,,,,Amarillo
252,1302013801198485510,F in the chat,2020-09-04 22:40:55+00:00,0,0,,,,Amarillo
253,1302013723176046592, ,2020-09-04 22:40:36+00:00,0,1,,,,Amarillo
254,1302013670315167749,We can't let lion Joe Biden lie his way to the presidency. The Democrats lied about Trump before he was even president they lied during the Russian probe they lied about just about everything and they're still lying today. Trump has kept his word at everything he promised,2020-09-04 22:40:23+00:00,1,3,,,,Amarillo
255,1302013579357454337,Work Is Payin Off... More To Do!!! ,2020-09-04 22:40:02+00:00,0,8,,,,Amarillo
256,1302013560307036165,Thanks man! Friday drive home is my favorite!,2020-09-04 22:39:57+00:00,0,1,,,,Amarillo
257,1302013544293003264, ,2020-09-04 22:39:53+00:00,0,0,,,,Amarillo
258,1302013489679142912,"Dang you Marie,why do u show me food porn.",2020-09-04 22:39:40+00:00,0,3,,,,Amarillo
259,1302013478585143297,,2020-09-04 22:39:38+00:00,0,1,,,,Amarillo
260,1302013423694360577,"I personally recall seeing/hearing trump say similar statements about veterans in an interview he did long ago. Since that time, this independent-voting veteran has never cared about that draft dodger. He is the worst.",2020-09-04 22:39:25+00:00,0,0,,,,Amarillo
261,1302013276847562756,#fazeclan #FaZe5 https://youtu.be/HKTmUmONIJQ Let me know what y’all think,2020-09-04 22:38:50+00:00,0,0,,#fazeclan #fazeclan #FaZe5 #FaZe5,,Amarillo
262,1302013158782111744,Stream,2020-09-04 22:38:21+00:00,0,0,,,,Amarillo
263,1302013047993663493, yo squad ,2020-09-04 22:37:55+00:00,0,1,,,,Amarillo
264,1302012997850800131,Followed!,2020-09-04 22:37:43+00:00,0,1,,,,Amarillo
265,1302012781517041664,Nice ear of corn,2020-09-04 22:36:51+00:00,0,2,,,,Amarillo
266,1302012729318932482,Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt Watson Matt,2020-09-04 22:36:39+00:00,0,1,,,,Amarillo
267,1302012667478110208,"Here's How This Couple Lost 220 Pounds Together and Changed Their Lives http://a.msn.com/05/en-us/BB18IzFt?ocid=st Congratulations to Jasmine and Jeremy...stay ahead of the bug, kids...",2020-09-04 22:36:24+00:00,0,0,,,,Amarillo
268,1302012492441423873,Chopper down.,2020-09-04 22:35:43+00:00,0,0,,,,Amarillo
269,1302012407536119810,I thought this was supposed to be done naked?,2020-09-04 22:35:22+00:00,0,0,,,,Amarillo
270,1302012324040118279,Dm me for ps4 primary for 2k21 15 dollar cash app,2020-09-04 22:35:02+00:00,0,1,,,,Amarillo
271,1302012310970462208,「アデリーペンギン」を「ふわふわ風船ペンギン」で観察中です。 #けものフレンズぱびりおん https://kemofure.unique-wave.com/,2020-09-04 22:34:59+00:00,0,2,,,,Amarillo
272,1302012141927628800,@fsanchez___ well she hates me sometimes and you probably do too ,2020-09-04 22:34:19+00:00,0,0,@fsanchez___,,,Amarillo
273,1302012078681657344,Man it kills me that I’m driving during this 3rd period this is crazy #GoStars,2020-09-04 22:34:04+00:00,0,0,,#GoStars #GoStars,,Amarillo
274,1302012053041840128,Ask principles 1st people they know him Teri.,2020-09-04 22:33:58+00:00,0,1,,,,Amarillo
275,1302012035471937536,Man not gonna lie I’ve been a fan of Geoff Johns writing for years but he needs to own up to his fuckery,2020-09-04 22:33:54+00:00,0,1,,,,Amarillo
276,1302011989485649922,"The face babygirl makes once she see’s her daddy pick her up from school is priceless. First week of Pre-K for my babygirl and I’m still emotional I can’t believe it. All day long I just wait until she’s out so she can tell me all about her day, my little girl is getting big ",2020-09-04 22:33:43+00:00,0,0,,,,Amarillo
277,1302011987795349505,Good advice. I really was not aware.,2020-09-04 22:33:42+00:00,0,1,,,,Amarillo
278,1302011899853316098,$loudalexandra,2020-09-04 22:33:21+00:00,0,0,,,,Amarillo
279,1302011833323315201,"“It’s been hard on everybody,” Blake Sr., who drove from North Carolina to be with his hospitalized son, said.",2020-09-04 22:33:05+00:00,0,0,,,,Amarillo
280,1302011746497056770,"Jacob Blake, the Kenosha man shot by police, pleads not guilty to sexual assault charge http://a.msn.com/01/en-us/BB18Iu8z?ocid=st Good...the state is moving forward with this case...as long as the evidence is solid of course. Even Jacob Blake should not be falsely accused.",2020-09-04 22:32:45+00:00,0,0,,,,Amarillo
281,1302011627320102913,Let's just call you Trumpist Battalion cause you taint the name of Reagan and what he stood for and represeted.,2020-09-04 22:32:16+00:00,0,2,,,,Amarillo
282,1302011613374021633,I wouldn't suggest Googling it,2020-09-04 22:32:13+00:00,0,1,,,,Amarillo
283,1302011584693383170,Awww,2020-09-04 22:32:06+00:00,0,1,,,,Amarillo
284,1302011566993350660,https://buff.ly/3k2NHBl #epiconetsy #craftychaching #craftshout #babygirl #itsagirl #babygift #diapercake #onlincraft #babybump #baby #gift #giftideas #babyshowergifts #girldiapercake,2020-09-04 22:32:02+00:00,4,2,,#epiconetsy #craftychaching #craftshout #babygirl #itsagirl #babygift #diapercake #onlincraft #babybump #baby #gift #giftideas #babyshowergifts #girldiapercake,,Amarillo
285,1302011353801150472,Stars are driving me crazy ! Let’s pull this out let’s go ! #GoStars #StanleyCupPlayoffs,2020-09-04 22:31:11+00:00,0,0,,#GoStars #GoStars #StanleyCupPlayoffs,,Amarillo
286,1302011075467055104,If you have questions or would like more information on supplemental insurance please call at 806-374-1700 https://www.aflacduckfeed.com/tOQIWa,2020-09-04 22:30:05+00:00,0,0,,,,Amarillo
287,1302011055158124545,Here are team capsules for all the #Big12 teams going into the 2020 football season. #NCAA,2020-09-04 22:30:00+00:00,0,0,,#Big12 #NCAA,,Amarillo
288,1302011054310846464,"Cleveland Police Patrolmen’s Association President Jeff Follmer said a second person, who was not an officer but was in the officer’s car, also died.",2020-09-04 22:30:00+00:00,0,0,,,,Amarillo
289,1302011026867658761,"1 year ago Dorian & I went to look at wedding dresses. I found one I LOVED, decided to wait to buy a dress. I went back about 5 months ago.. tried on the same dress. The Last one. Couldn’t be ordered because it was discontinued. Fit PERFECT.. and it was definitely THE one. #lucky",2020-09-04 22:29:53+00:00,0,10,,#lucky,,Amarillo
290,1302011015757004802,"How well do you know the history of where all those office and school supplies came from? DID YOU KNOW? 10. The rubber band was invented by a man named Stephen Perry, a worker at a rubber manufacturing plant. Perry invented it as a tool for holding together paper or envelopes.",2020-09-04 22:29:51+00:00,0,0,,,,Amarillo
291,1302010920227540994,I love hims little face.,2020-09-04 22:29:28+00:00,0,5,,,,Amarillo
292,1302010868671098882,Keep it up ,2020-09-04 22:29:15+00:00,0,1,,,,Amarillo
293,1302010622385827841,i’ve been thinking about it... and it’s probably because i’m wearing a mask... not feeling as confident as i was when this was tweeted. i’m gonna go cry now.,2020-09-04 22:28:17+00:00,0,3,,,,Amarillo
294,1302010557994872832,thank you for your hard work. i am so happy for curtis flowers.,2020-09-04 22:28:01+00:00,0,3,,,,Amarillo
295,1302010505314422784,Hats to the left. #Cubs,2020-09-04 22:27:49+00:00,0,5,,#Cubs,,Amarillo
296,1302010213017546754,Matt Watson,2020-09-04 22:26:39+00:00,0,1,,,,Amarillo
297,1302010101742661634,I have said there are principles 1st people who know you.,2020-09-04 22:26:13+00:00,0,1,,,,Amarillo
298,1302010013230288901,CMON DALLAS!!! #GoStars,2020-09-04 22:25:51+00:00,0,1,,#GoStars #GoStars,,Amarillo
299,1302009895374422019,You tellin me that I feel the biggest I’ve ever been but I lost 6 pounds?? Wow the scale really doesn’t matter,2020-09-04 22:25:23+00:00,0,1,,,,Amarillo
300,1302009819394715651,"19 Black families purchase 96 acres of land to create a 'safe haven' for Black people https://news.yahoo.com/19-black-families-purchased-96-acres-of-land-to-create-a-safe-haven-for-black-people-215152697.html?soc_src=social-sh&amp;soc_trk=tw&amp;tsrc=twtr via @Yahoo I am not sure this going to go as smoothly as they think, but whatever....",2020-09-04 22:25:05+00:00,0,0,@Yahoo,,,Amarillo
