,id,text,date,retweets,favorites,mentions,hashtags,geo,region
7,1301304884705320962,,2020-09-02 23:43:56+00:00,0,0,,,,Waco_Aug30
8,1301304514276884485,"Absolutely...time after time. #VoteToSaveAmerica, #BidenHarris2020",2020-09-02 23:42:27+00:00,0,0,,#VoteToSaveAmerica #BidenHarris2020,,Waco_Aug30
9,1301304102052409344,,2020-09-02 23:40:49+00:00,0,1,,,,Waco_Aug30
10,1301303898259546112,I work m-f so I’m typically free on weekends. So it’s up to you boo,2020-09-02 23:40:01+00:00,0,0,,,,Waco_Aug30
11,1301302919841669120,Easy,2020-09-02 23:36:07+00:00,0,0,,,,Waco_Aug30
12,1301302759820533760,"If the sun ever disappears, just send Freddie up there. He’s hot enough",2020-09-02 23:35:29+00:00,0,1,,,,Waco_Aug30
13,1301302433440817154,"Love in its truest deepest form is never earned, it's given. I just love Jesus so much! ",2020-09-02 23:34:11+00:00,0,1,,,,Waco_Aug30
14,1301301888672051200,NBA going to give this one to Chris Paul because of his role in helping get basketball back?,2020-09-02 23:32:01+00:00,0,0,,,,Waco_Aug30
15,1301301878974820352,Are you kidding me?! The president just told his voters to commit a felony....,2020-09-02 23:31:59+00:00,0,1,,,,Waco_Aug30
16,1301301811555557376,I’ll be your first spooky date bbygirl,2020-09-02 23:31:43+00:00,0,2,,,,Waco_Aug30
17,1301301701530595330,"they act like paper, all they do is fold",2020-09-02 23:31:17+00:00,0,1,,,,Waco_Aug30
18,1301300609971376129,Race to a vaccine. Everybody place nice. ,2020-09-02 23:26:57+00:00,1,2,,,,Waco_Aug30
19,1301300414474866694,"I burned my butternut squash. If you hear me screaming, just ignore it.",2020-09-02 23:26:10+00:00,0,2,,,,Waco_Aug30
20,1301299555644956673,#5FreeGamingPCs,2020-09-02 23:22:45+00:00,0,0,,#5FreeGamingPCs,,Waco_Aug30
21,1301299460895649793,If 2 trumpsters get divorced ... do they stay cousins?,2020-09-02 23:22:23+00:00,0,1,,,,Waco_Aug30
22,1301299224223645696,S’Merica,2020-09-02 23:21:26+00:00,0,0,,,,Waco_Aug30
23,1301297562616500225,Right on ,2020-09-02 23:14:50+00:00,0,0,,,,Waco_Aug30
24,1301297442609131520,Like U,2020-09-02 23:14:21+00:00,0,1,,,,Waco_Aug30
25,1301297258231738372,,2020-09-02 23:13:37+00:00,0,0,,,,Waco_Aug30
26,1301297231845302279,Please consider donating to the fundraiser for Mynor anything helps and is much appreciated. Link below.,2020-09-02 23:13:31+00:00,1,4,,,,Waco_Aug30
27,1301296210465239041,Think like White folks win like White folks! Shout out to Whiting petroleum ,2020-09-02 23:09:28+00:00,0,2,,,,Waco_Aug30
28,1301294939733741574,"Me: ""ok google whats my name?"" Google: ""your name is ballistic nutsack""",2020-09-02 23:04:25+00:00,0,1,,,,Waco_Aug30
29,1301292759232450561,,2020-09-02 22:55:45+00:00,0,6,,,,Waco_Aug30
30,1301292387457740800,Bet money u still went to cheer,2020-09-02 22:54:16+00:00,0,1,,,,Waco_Aug30
31,1301292110415527937,Let’s go #ThunderUp,2020-09-02 22:53:10+00:00,0,0,,#ThunderUp #ThunderUp,,Waco_Aug30
32,1301291770727333890,Hump day nuggets ,2020-09-02 22:51:49+00:00,0,1,,,,Waco_Aug30
33,1301291313950863363,"Y’all, yea I’m Texan now, didn’t tell me how DOPE elementary educators are! I had NO IDEA. The love they show from tying shoes, to putting kids in cars, opening milk cartons, teaching character, teaching fractions...some of the hardest working educators. Love y’all eternally ",2020-09-02 22:50:00+00:00,1,25,,,,Waco_Aug30
34,1301290839717666820,I'm 5'10 & stocky so perfect but man if I was 5'8 neega they been like take your thick & stubby ass on ,2020-09-02 22:48:07+00:00,0,0,,,,Waco_Aug30
35,1301290306923409408,I can already tell this virtual school for my son about to be hell me &amp; him already dont get along well ,2020-09-02 22:46:00+00:00,0,1,,,,Waco_Aug30
36,1301290168348012545,,2020-09-02 22:45:27+00:00,1,0,,,,Waco_Aug30
37,1301289424605544448,That's why they'll forever be single cuz beggars can't be choosers ,2020-09-02 22:42:30+00:00,1,0,,,,Waco_Aug30
38,1301289048519057408, ,2020-09-02 22:41:00+00:00,0,0,,,,Waco_Aug30
39,1301287703191924743,ready to see what our maternity pictures look like ,2020-09-02 22:35:39+00:00,0,0,,,,Waco_Aug30
40,1301287452116750336,I sure would like to see more A block news coverage on the national news of the people left to fend for themselves in Lake Charles after Hurricane Laura ransacked the area.,2020-09-02 22:34:39+00:00,0,1,,,,Waco_Aug30
41,1301286412621361153,A vaccine right before the election ? What are the chances ??? https://twitter.com/cnnbrk/status/1301258900780580867,2020-09-02 22:30:32+00:00,0,1,,,,Waco_Aug30
42,1301286085419577345,after sex i was the best night for you ,2020-09-02 22:29:14+00:00,0,0,,,,Waco_Aug30
43,1301285893022584834,I hope my car is ready on Monday,2020-09-02 22:28:28+00:00,0,0,,,,Waco_Aug30
44,1301284156404568064,Child Support Weird asf How imma get in Trouble cus I’m Broke ,2020-09-02 22:21:34+00:00,0,0,,,,Waco_Aug30
45,1301279322486042626,Next up a national holiday so people have the whole day to vote and not have to figure out how to adjust their daily schedule,2020-09-02 22:02:21+00:00,0,2,,,,Waco_Aug30
46,1301279320770596869,and they STILL won’t open the letter ,2020-09-02 22:02:21+00:00,0,1,,,,Waco_Aug30
47,1301276003046699008,This year feels so much like my first year of teaching. New school. New grade. eLearning. Pandemic. The world around me sometimes feels like a mess and at times I’ve found myself near tears for random little… https://www.instagram.com/p/CEplrGjDz1x/?igshid=1v2nv72ak5sjd,2020-09-02 21:49:10+00:00,0,0,,,,Waco_Aug30
48,1301274737910452228,Gospel music really does something serious to my soullllll ,2020-09-02 21:44:08+00:00,0,0,,,,Waco_Aug30
49,1301274638937468928,Found him at the same time. Also happy,2020-09-02 21:43:45+00:00,0,0,,,,Waco_Aug30
50,1301273327940571136,I just retweeted something? How come the original post by @TruckerDesiree is crickets from you.,2020-09-02 21:38:32+00:00,0,0,@TruckerDesiree,,,Waco_Aug30
51,1301273130783182849,Bananas that this guy doesn’t have more offers. Grown man playing against kids,2020-09-02 21:37:45+00:00,0,1,,,,Waco_Aug30
52,1301272451423367169,I remember we always talked about moving away from home and now home is where I always want to be ,2020-09-02 21:35:03+00:00,0,2,,,,Waco_Aug30
53,1301272366866223112,the fact that it rained and it's not hot and humid here feels so fresh and like fall,2020-09-02 21:34:43+00:00,0,0,,,,Waco_Aug30
54,1301272191401689089,ong,2020-09-02 21:34:01+00:00,0,0,,,,Waco_Aug30
55,1301271031282380801,Sic’Em!!,2020-09-02 21:29:24+00:00,11,195,,,,Waco_Aug30
56,1301269651545042946,I love pinball,2020-09-02 21:23:56+00:00,0,1,,,,Waco_Aug30
57,1301269329107968002, ,2020-09-02 21:22:39+00:00,0,1,,,,Waco_Aug30
58,1301269049364676609,The quality my god ,2020-09-02 21:21:32+00:00,0,0,,,,Waco_Aug30
59,1301268870502768642,want to go on a date to Dicamplis but I have no bf,2020-09-02 21:20:49+00:00,0,6,,,,Waco_Aug30
60,1301268150672125952,Thanks for being here to mansplain how things work.,2020-09-02 21:17:58+00:00,0,0,,,,Waco_Aug30
61,1301267985995313153,"This is far easier said than done, but seek happiness not satisfaction! I was just part of an incredible Wind Ensemble Zoom meeting with a guest speaker and that was his message. Look forward to opportunities—big or small—where you can find joy! ",2020-09-02 21:17:18+00:00,0,3,,,,Waco_Aug30
62,1301267957608259584,#BUorBust ,2020-09-02 21:17:12+00:00,3,45,,#BUorBust,,Waco_Aug30
63,1301267202205773835,"YESSSS, like can one of them be fr already and get me out of this pobreza ",2020-09-02 21:14:12+00:00,2,5,,,,Waco_Aug30
64,1301266439907745793,birthday s/o to @kellyyy_25 !! she has the most pure and most loving soul. she deserves the world so plz go wish her a happy birthday ,2020-09-02 21:11:10+00:00,7,5,@kellyyy_25,,,Waco_Aug30
65,1301265866827407361, ,2020-09-02 21:08:53+00:00,0,2,,,,Waco_Aug30
66,1301265573796548610,Yes but he doesn’t drink,2020-09-02 21:07:43+00:00,0,2,,,,Waco_Aug30
67,1301264959763034112,Breaking..... wtaf??!,2020-09-02 21:05:17+00:00,0,0,,,,Waco_Aug30
68,1301261642521600001,Just joking bro. But fr fr private school gave hella homework,2020-09-02 20:52:06+00:00,0,1,,,,Waco_Aug30
69,1301259634041393152,if you need a chauffeur to class hit up @domaniimariia she be punctual,2020-09-02 20:44:07+00:00,0,1,@domaniimariia,,,Waco_Aug30
70,1301258788138352640, ,2020-09-02 20:40:45+00:00,0,2,,,,Waco_Aug30
71,1301254772327149568,Saints: We don’t mind trading AK Kamara: *Shows up to practice the next day*,2020-09-02 20:24:48+00:00,1,0,,,,Waco_Aug30
72,1301254306025406467,Love to see it,2020-09-02 20:22:57+00:00,0,0,,,,Waco_Aug30
73,1301254091176321024,"Just posted a photo @Waco, Texas https://www.instagram.com/p/CEpbtl7hbf8/?igshid=8tazl8kcbu87",2020-09-02 20:22:06+00:00,0,0,,,,Waco_Aug30
74,1301250232689319937,,2020-09-02 20:06:46+00:00,0,1,,,,Waco_Aug30
75,1301248052116754433,“there’s some whores in this house” - me rolling out the OR,2020-09-02 19:58:06+00:00,0,5,,,,Waco_Aug30
76,1301247354113318912,Congrats to a good group of guys telling the Baylor story. Wish you much success! #SicEm,2020-09-02 19:55:19+00:00,3,14,,#SicEm,,Waco_Aug30
77,1301243067551428609,I used to enjoy math. Big shout out to college for absolutely ruining that for me.,2020-09-02 19:38:17+00:00,2,28,,,,Waco_Aug30
78,1301242680542887936,University of Georgia legend Jamie Newman,2020-09-02 19:36:45+00:00,0,1,,,,Waco_Aug30
79,1301242587148439552,Wow,2020-09-02 19:36:23+00:00,0,0,,,,Waco_Aug30
80,1301241852952223745,I CRIED ,2020-09-02 19:33:28+00:00,0,2,,,,Waco_Aug30
81,1301238727751143424,If you guys need someone to drop out of college and take care of the honey-do-list around the studio... ,2020-09-02 19:21:03+00:00,1,8,,,,Waco_Aug30
82,1301238148807233537,Oh my god I was randomly selected for a covid test by my university.,2020-09-02 19:18:45+00:00,0,8,,,,Waco_Aug30
83,1301237781457522688,I CANT WAIT FOR THIS ,2020-09-02 19:17:17+00:00,0,0,,,,Waco_Aug30
84,1301237246935343104,Biden has 47 years. HE DID NOTHING.,2020-09-02 19:15:10+00:00,0,0,,,,Waco_Aug30
85,1301237116928696320,You had 47 years. DID NOTHING.,2020-09-02 19:14:39+00:00,0,0,,,,Waco_Aug30
86,1301236901085687810,Yeah day late. Copy us.,2020-09-02 19:13:47+00:00,0,0,,,,Waco_Aug30
87,1301236778012233733,Biden wants to get rid of all police. Close down all fossil fuels. Raise taxes. Kill 500 thousand jobs. You really want this.,2020-09-02 19:13:18+00:00,0,0,,,,Waco_Aug30
88,1301236319134388225,Does anyone get bass and bass mixed up when they’re reading and have to go back to make sure they’re using the correct bass ?¿,2020-09-02 19:11:28+00:00,0,3,,,,Waco_Aug30
89,1301235971904634880, ,2020-09-02 19:10:06+00:00,0,4,,,,Waco_Aug30
90,1301235923187834880, ,2020-09-02 19:09:54+00:00,0,2,,,,Waco_Aug30
91,1301232662116544513,"OKAY!!! Steele, a @ProsperHS alum &amp; Davis, @BaylorBaseball alum are BOTH headed to the training site!!! LET’S GOOOO!!!!",2020-09-02 18:56:57+00:00,0,2,@ProsperHS @BaylorBaseball,,,Waco_Aug30
92,1301231948862500865,I have the BEST friends!! The latest episode of the Sic ‘Em Podcast is out now across all platforms!! #SicEm,2020-09-02 18:54:06+00:00,0,6,,#SicEm,,Waco_Aug30
93,1301228614080442368,My guess is her SBC roots,2020-09-02 18:40:51+00:00,1,4,,,,Waco_Aug30
94,1301227348239552512,Love these!!!,2020-09-02 18:35:50+00:00,0,2,,,,Waco_Aug30
95,1301226252817367046,What about...,2020-09-02 18:31:28+00:00,0,1,,,,Waco_Aug30
96,1301225374609813505,Real bad look @surlybrewing,2020-09-02 18:27:59+00:00,0,2,@surlybrewing,,,Waco_Aug30
97,1301224582142140418,visions makes bands,2020-09-02 18:24:50+00:00,0,3,,,,Waco_Aug30
98,1301221904737619969,"Im like UGK cuz I’m trill, I can do dat #LilFlip",2020-09-02 18:14:12+00:00,0,1,,#LilFlip,,Waco_Aug30
99,1301220611776229382,I’m so mad,2020-09-02 18:09:04+00:00,0,0,,,,Waco_Aug30
100,1301218663123619845,bumpin @rodwave on a rainy is the definition of a vibe,2020-09-02 18:01:19+00:00,0,1,@rodwave,,,Waco_Aug30
101,1301218576926494721,When was the last recorded date the Waco area saw significant rain?,2020-09-02 18:00:58+00:00,0,0,,,,Waco_Aug30
102,1301218254594215936,"My time gonna come, I ain’t tripping. Ima just continue to grow and do what I’m supposed to to be a better man. Tryna attract what I give.",2020-09-02 17:59:42+00:00,17,63,,,,Waco_Aug30
103,1301217639906324480,text me or don’t it is what it is,2020-09-02 17:57:15+00:00,0,0,,,,Waco_Aug30
104,1301217038204100608,I wanna be the type of boyfriend that everybody jealous of cause my man happy asf ,2020-09-02 17:54:52+00:00,11,57,,,,Waco_Aug30
105,1301216503224832000,Y’all. I always vote for y’all. ,2020-09-02 17:52:44+00:00,0,0,,,,Waco_Aug30
106,1301216334160834560,Some help would be nice.,2020-09-02 17:52:04+00:00,0,0,,,,Waco_Aug30
107,1301215860539842565,You hit the nail on the head,2020-09-02 17:50:11+00:00,0,1,,,,Waco_Aug30
108,1301214935712772098,IT’S RAINING YALL!!!!!,2020-09-02 17:46:30+00:00,0,3,,,,Waco_Aug30
109,1301213781184393218,we were definitely on x games mode lastnight,2020-09-02 17:41:55+00:00,0,0,,,,Waco_Aug30
110,1301213163787087886,AMEN. In our bones!,2020-09-02 17:39:28+00:00,0,0,,,,Waco_Aug30
111,1301212934224388097,I can’t wait to become the person I aspire to be ,2020-09-02 17:38:33+00:00,1,4,,,,Waco_Aug30
112,1301211898063523840,"Yeah, I’m not taking a vaccine that’s not ready. This is a dangerous political stunt by Trump. #COVID19",2020-09-02 17:34:26+00:00,0,0,,#COVID19,,Waco_Aug30
113,1301209921619451911,"Yeah, they’re called the fake news media ",2020-09-02 17:26:35+00:00,0,0,,,,Waco_Aug30
114,1301208205335367681,I wanna be a husband one day. A good ass husband.,2020-09-02 17:19:46+00:00,430,1174,,,,Waco_Aug30
115,1301207960211910658,Kinda just want to get you so I can paint your helmet correctly.,2020-09-02 17:18:47+00:00,0,7,,,,Waco_Aug30
116,1301207411089432577,This is a tremendous thread,2020-09-02 17:16:36+00:00,0,1,,,,Waco_Aug30
117,1301205825617305608,"You would never have caught Obama rambling about soup being a weapon against tear gas, rubber bullets, and teenage vigilantes murdering peaceful protesters.",2020-09-02 17:10:18+00:00,0,0,,,,Waco_Aug30
118,1301205082910928897,"The one thing I forgot to bring to college was an umbrella and of course it rains today, so I had to walk half a mile to my class in the rain... I feel like a boomer when they say they had to walk miles to school everyday in the rain or snow",2020-09-02 17:07:21+00:00,0,5,,,,Waco_Aug30
119,1301204234998865921,"Abby Johnson's tweet that she would support ""bringing back household voting,"" shocked me. Both because it is so outrageous and because it is, still, so close to home for evangelicals.",2020-09-02 17:03:59+00:00,1,2,,,,Waco_Aug30
120,1301202814581067778,"Like ZZ Top says “Heaven, Hell or Houston”",2020-09-02 16:58:20+00:00,0,1,,,,Waco_Aug30
121,1301202182432227330, ,2020-09-02 16:55:50+00:00,2,27,,,,Waco_Aug30
122,1301198285521256450,“¿algo más para comer?”,2020-09-02 16:40:21+00:00,0,0,,,,Waco_Aug30
123,1301198128553570310,Check out this highlight!,2020-09-02 16:39:43+00:00,0,0,,,,Waco_Aug30
124,1301194513008992258,Interesting...everytime I've had an upper respiratory infection (i got them seasonally in West Texas) the doctor has prescribed me these. And everytime it helped.,2020-09-02 16:25:21+00:00,0,7,,,,Waco_Aug30
125,1301192985049264130,OKAY YOU KNOW WHATS PISSING ME OFF IS THAT THERE ARE PEOPLE THAT ACTUALLY THINK THIS VIRUS ISNT REAL. OR THAT HOSPITALS ARE LYING TO GET MONEY FROM THE GOVERNMENT. WHAT KIND OF HEARTLESS HUMAN BEINGS ARE TELLING THESE PEOPLES FAMILIES THAT THEIR DEATH FROM THIS VIRUS ISNT REAL ,2020-09-02 16:19:17+00:00,0,0,,,,Waco_Aug30
126,1301191209369702401,noticed this happening among the majority of my professors now as well (go communications!),2020-09-02 16:12:13+00:00,0,3,,,,Waco_Aug30
127,1301190893924421633,woke up manic this morning i’m back bitches ,2020-09-02 16:10:58+00:00,0,2,,,,Waco_Aug30
128,1301190429816348674,plz i’m begging,2020-09-02 16:09:08+00:00,0,1,,,,Waco_Aug30
129,1301190410803523587,"my favorite medical conditions to have as a singer are TMJ and asthma, it really makes my practice sessions quirky ",2020-09-02 16:09:03+00:00,0,11,,,,Waco_Aug30
130,1301190406147801089,Hairy potter with the kid on this rainy day,2020-09-02 16:09:02+00:00,0,1,,,,Waco_Aug30
131,1301190166623719424,"need myself one of those tiktok shark vacuums, having 5 dogs aint no joke ",2020-09-02 16:08:05+00:00,0,2,,,,Waco_Aug30
132,1301189768047403010,i’ll be laying on the driveway in the rain when i get home if you’d like to join,2020-09-02 16:06:30+00:00,1,2,,,,Waco_Aug30
133,1301189375741620226,So you’ve been to Houston now?,2020-09-02 16:04:56+00:00,0,2,,,,Waco_Aug30
134,1301188433600184320,MANTIS,2020-09-02 16:01:12+00:00,0,1,,,,Waco_Aug30
135,1301187901934444547,WAP= Worn Ass Pads ,2020-09-02 15:59:05+00:00,0,0,,,,Waco_Aug30
136,1301187341428699138,Another word ... Benghazi.,2020-09-02 15:56:51+00:00,0,0,,,,Waco_Aug30
137,1301187218573324289,And most act just like Sam from Django,2020-09-02 15:56:22+00:00,0,1,,,,Waco_Aug30
138,1301186820500316161,Real talk down here our own ppl didn't supervise shit! It was always that one boot licker who snitched & embarrassed his own in front of his Superior ,2020-09-02 15:54:47+00:00,0,1,,,,Waco_Aug30
139,1301186791890989058," @Waco, Texas https://www.instagram.com/p/CEo87dZAT5YklNWNpGwpxj4jUcE2bvaz0wd6mM0/?igshid=1lcuy6crjhf6t",2020-09-02 15:54:40+00:00,0,0,,,,Waco_Aug30
140,1301186056541347840,Hell that's the lead manager ,2020-09-02 15:51:45+00:00,0,1,,,,Waco_Aug30
141,1301184622752075776,ITS NOT JUST US @_JacobWilli,2020-09-02 15:46:03+00:00,1,1,@_JacobWilli,,,Waco_Aug30
142,1301184407928176640,That's the employees waiting on him when he walk in ,2020-09-02 15:45:12+00:00,0,1,,,,Waco_Aug30
143,1301184251593973762,The people are left in dark on a lot of intelligence mainly because the results lead to more of you twisting the analysis in your political favor. The people are as stupid as you think.,2020-09-02 15:44:35+00:00,0,0,,,,Waco_Aug30
144,1301184183738478592,@Radjaceo check this out @RayzzorRamon,2020-09-02 15:44:18+00:00,0,0,@Radjaceo @RayzzorRamon,,,Waco_Aug30
145,1301183296999690240,,2020-09-02 15:40:47+00:00,0,1,,,,Waco_Aug30
146,1301181648596119553,I’m trying @Alexisiguesss ,2020-09-02 15:34:14+00:00,1,6,@Alexisiguesss,,,Waco_Aug30
147,1301180008384409601,Being in our 30's is the time to build family legacies & own a LLC or something!,2020-09-02 15:27:43+00:00,0,1,,,,Waco_Aug30
148,1301179940373778434,I can’t wait to show me and my mans drunk videos to our children when they’re our age ,2020-09-02 15:27:27+00:00,0,2,,,,Waco_Aug30
149,1301179049780432896,Facts!,2020-09-02 15:23:54+00:00,0,1,,,,Waco_Aug30
150,1301178730493214720,Online classes were the move. The rain is streaming down the window but here I am in my bed with a fresh latte and mood lighting and my diffuser,2020-09-02 15:22:38+00:00,0,14,,,,Waco_Aug30
151,1301176397902344192,"going to campus before class, grabbing a coffee and drawing, is my idea of self-care.",2020-09-02 15:13:22+00:00,0,11,,,,Waco_Aug30
152,1301176343707688960,"Due to a power outage, we won’t be opening until 11am at the following locations: Silos Baking Co. Magnolia Market Magnolia Press Coffee Co. Magnolia Home Follow along for the most up to date information. We apologize for the inconvenience, and we’ll see you soon! – at Magnolia Press",2020-09-02 15:13:09+00:00,0,4,,,,Waco_Aug30
153,1301174973332062209,Great group to be apart of lots of great men in the association!,2020-09-02 15:07:42+00:00,0,3,,,,Waco_Aug30
154,1301174285772431360,I’m not in this photo from February but it amazes me every time that we were doing interviews like this weeks before the country shut down https://twitter.com/brookechesney/status/1300640498168848387,2020-09-02 15:04:59+00:00,0,3,,,,Waco_Aug30
155,1301174033766060032,"At work, sitting at my desk, watching the rain and not making these calls. Such a vibe lol ",2020-09-02 15:03:58+00:00,0,2,,,,Waco_Aug30
156,1301173466083794944,Selfish and ignorant @KirkCousins8,2020-09-02 15:01:43+00:00,0,0,@KirkCousins8,,,Waco_Aug30
157,1301173321598459911,told my mama i gotchu just hold on ,2020-09-02 15:01:09+00:00,2,1,,,,Waco_Aug30
158,1301172959118348289,"Damnit, those things are expensive you really need to keep better track. George isn’t just going to keep handing them out.",2020-09-02 14:59:42+00:00,0,0,,,,Waco_Aug30
159,1301171722817875970,"It’ll be ok America, just come to terms with the fact that you don’t actually like wings you just like sauce.",2020-09-02 14:54:47+00:00,0,0,,,,Waco_Aug30
160,1301171480240230400,asta una mismo se hace codo con el dinero ,2020-09-02 14:53:50+00:00,0,0,,,,Waco_Aug30
161,1301171419380936704,Make no mistake!!! You touch my nieces or nephews I would shoot him dead in the street God bless this poor child in heaven ,2020-09-02 14:53:35+00:00,0,3,,,,Waco_Aug30
162,1301171107291181056,PEEP THE NPHC IG STORY! It’s a DST takeover baby IG: Baylor_NPHC,2020-09-02 14:52:21+00:00,1,1,,,,Waco_Aug30
163,1301170734920802304,Absolutely.,2020-09-02 14:50:52+00:00,0,0,,,,Waco_Aug30
164,1301170389616406530,i'm trying so hard to get it i really hope with practice and patience i learn something !,2020-09-02 14:49:30+00:00,0,3,,,,Waco_Aug30
165,1301166482404052996,Let's get this workout in this morning ,2020-09-02 14:33:58+00:00,0,2,,,,Waco_Aug30
166,1301166229600829443,That's what I like to see! Testimonies of people coming from the bottom to go better in life!,2020-09-02 14:32:58+00:00,0,0,,,,Waco_Aug30
167,1301166178979717126,Thank you. Almost did. Then realized I’d be the only supervisor in the building for a little bit ,2020-09-02 14:32:46+00:00,0,1,,,,Waco_Aug30
168,1301166167021756422,"I love when I take my truck to the shop and they give me a literal list of all the shit wrong with my truck... like, I’m sorry, Jim, I don’t have the money for that. I need you to slap a bandaid on this hoe and let’s gooooooo",2020-09-02 14:32:43+00:00,0,4,,,,Waco_Aug30
169,1301165898649292800,I feel you! Gotta keep on pushing!,2020-09-02 14:31:39+00:00,0,1,,,,Waco_Aug30
170,1301165720278048772,My business partner in Houston hers went up 115 in 60 days too! Congrats to the both of y'all ,2020-09-02 14:30:56+00:00,0,1,,,,Waco_Aug30
171,1301165678741856256,September is the month that starts its all. Also it’s my bday month. Maybe I’m bias idk ,2020-09-02 14:30:46+00:00,0,10,,,,Waco_Aug30
172,1301165483903901696,60 days wow ,2020-09-02 14:30:00+00:00,0,1,,,,Waco_Aug30
173,1301165318870626304,"I'm not here to put you down, I'm here to have you think outside the box!",2020-09-02 14:29:21+00:00,0,0,,,,Waco_Aug30
174,1301165006575341569,Bruh I was on the same boat!,2020-09-02 14:28:06+00:00,0,1,,,,Waco_Aug30
175,1301164799712264193,Yessir ,2020-09-02 14:27:17+00:00,1,1,,,,Waco_Aug30
176,1301163833701085184,"#Thunderstorms are in the forecast all week. If you experience storm or #flood damage to your business, it is important to act immediately to prevent secondary damage. 24/7 Emergency Services #FIRE | #WATER | #STORM | #MOLD | #TEXAS http://www.specialtyrestorationoftexas.com/water-damage.htm",2020-09-02 14:23:27+00:00,0,0,,#Thunderstorms #flood #FIRE #WATER #STORM #MOLD #TEXAS,,Waco_Aug30
177,1301163416221110272,Officially moved in my new spot,2020-09-02 14:21:47+00:00,0,1,,,,Waco_Aug30
178,1301162955829059584,Lowkey hope it rain all day,2020-09-02 14:19:57+00:00,0,0,,,,Waco_Aug30
179,1301162699863347203,@PaigeMcdade makes me wanna go get a truck.. I,2020-09-02 14:18:56+00:00,1,2,@PaigeMcdade,,,Waco_Aug30
180,1301162617256529921,And with all the apps where you can make loot you still find a excuse? Stop bullshittin yourself!,2020-09-02 14:18:37+00:00,0,0,,,,Waco_Aug30
181,1301162556070002688,He even got the Superman shirt!,2020-09-02 14:18:22+00:00,1,3,,,,Waco_Aug30
182,1301162488881389568,I feel like @oollileaa wouldn’t this for anyone ,2020-09-02 14:18:06+00:00,0,1,@oollileaa,,,Waco_Aug30
183,1301162471626084358,It's pouring outside but I want pinewood coffee ,2020-09-02 14:18:02+00:00,0,0,,,,Waco_Aug30
184,1301162259675316224,What's there to think thru when you broke?,2020-09-02 14:17:11+00:00,0,2,,,,Waco_Aug30
185,1301161940627214336,I’m ready to put my head thru this monitor. It’s too mu fuckin early!,2020-09-02 14:15:55+00:00,0,1,,,,Waco_Aug30
186,1301161298793725952,Ummmmm. Bad.,2020-09-02 14:13:22+00:00,0,3,,,,Waco_Aug30
187,1301160693736108032,Cool ,2020-09-02 14:10:58+00:00,0,0,,,,Waco_Aug30
188,1301160115760967680,Get the stash app ,2020-09-02 14:08:40+00:00,0,0,,,,Waco_Aug30
189,1301160001143275525,This rainy weather makes me want to stay in bed all day – at wako,2020-09-02 14:08:13+00:00,3,9,,,,Waco_Aug30
190,1301159160780918787,This makes me sick.,2020-09-02 14:04:52+00:00,0,1,,,,Waco_Aug30
191,1301159143483547648,Yeah I been staying my butt in the house majority of the time!,2020-09-02 14:04:48+00:00,0,1,,,,Waco_Aug30
192,1301157508543852548,Feeling good today chief ,2020-09-02 13:58:19+00:00,0,1,,,,Waco_Aug30
193,1301156912315199488,I like Tim but don't get dragged today.,2020-09-02 13:55:56+00:00,0,0,,,,Waco_Aug30
194,1301156128139730954,Mane we needed that rain!,2020-09-02 13:52:49+00:00,0,2,,,,Waco_Aug30
195,1301154565262397441, ,2020-09-02 13:46:37+00:00,1,3,,,,Waco_Aug30
196,1301154150949031937,Morning.,2020-09-02 13:44:58+00:00,0,0,,,,Waco_Aug30
197,1301153010920292353,Whom are they ?,2020-09-02 13:40:26+00:00,0,0,,,,Waco_Aug30
198,1301152866799935490,That raggedy bitch ,2020-09-02 13:39:52+00:00,0,0,,,,Waco_Aug30
199,1301152575744544769,"I was...but now I am more central to my kids, grandkids and extended family. We were way north of DFW before",2020-09-02 13:38:42+00:00,0,1,,,,Waco_Aug30
200,1301152054266732545,"""Pain is inevitable, suffering is optional."" #teamcatastrophic #catastrophicnation @Waco, Texas https://www.instagram.com/p/CEotTwkj1jm/?igshid=18zz0woq7j2k4",2020-09-02 13:36:38+00:00,0,0,,#teamcatastrophic #catastrophicnation,,Waco_Aug30
201,1301152016383774726,"No more of this ""I'm good"" bullshit when your house got roaches! Get your sorry ass up & do better!",2020-09-02 13:36:29+00:00,0,0,,,,Waco_Aug30
202,1301151734874636288,"Once you realize your actions speak louder, you'll continue to stay at the bottom with everyone else who gossip about rich ppl.",2020-09-02 13:35:22+00:00,0,0,,,,Waco_Aug30
203,1301151341344104454,Tyler Perry a billionaire & you still praying for a miracle while watching his movies!? Pathetic ,2020-09-02 13:33:48+00:00,0,2,,,,Waco_Aug30
204,1301150139420209154,Nice ,2020-09-02 13:29:02+00:00,0,0,,,,Waco_Aug30
205,1301148969809186818,Happy Hump Day ppl,2020-09-02 13:24:23+00:00,0,1,,,,Waco_Aug30
206,1301148747762720768,Truth,2020-09-02 13:23:30+00:00,0,1,,,,Waco_Aug30
207,1301147887355731968,Normally I sleep PERFECT when it's raining. Last night... nope.,2020-09-02 13:20:05+00:00,0,2,,,,Waco_Aug30
208,1301147227482730496,We got a break Bye bye 100° days! I hope ,2020-09-02 13:17:27+00:00,0,5,,,,Waco_Aug30
