,id,text,date,retweets,favorites,mentions,hashtags,geo,region
231,1301148922619011074,It’s very possible that you are just a receiver (like a radio) receiving consciousness like it’s a signal. With that being said...what station are you on? #morerealthanyouthink #canyouevencomprehend #JimCarrey,2020-09-02 13:24:11+00:00,0,0,,#morerealthanyouthink #canyouevencomprehend #JimCarrey,,Tyler_Aug30
232,1301148890687836161,Have you tried it tho ?,2020-09-02 13:24:04+00:00,0,0,,,,Tyler_Aug30
233,1301148748337369089,Lmao wayyy too much attention,2020-09-02 13:23:30+00:00,0,0,,,,Tyler_Aug30
234,1301147357518725121,I love seeing black people surrounded by flowers Idk something about it just seems right,2020-09-02 13:17:58+00:00,0,2,,,,Tyler_Aug30
235,1301142781444882432,Some might say it's the best one.,2020-09-02 12:59:47+00:00,0,1,,,,Tyler_Aug30
236,1301140524708040709,Prayers answered. @codyjohnson,2020-09-02 12:50:49+00:00,0,1,@codyjohnson,,,Tyler_Aug30
237,1301138935784108032,A simple way to separate yourself is to believe strongly in what you’re doing.,2020-09-02 12:44:30+00:00,0,6,,,,Tyler_Aug30
238,1301137961086582785,"If you ain’t lovin, you ain’t livin",2020-09-02 12:40:38+00:00,10,27,,,,Tyler_Aug30
239,1301137343898955777,Good morning ,2020-09-02 12:38:11+00:00,0,1,,,,Tyler_Aug30
240,1301132391965167616,"Thought for the Day: “Be careful of your thoughts, they may become words at any moment.” ― Iara Gassen",2020-09-02 12:18:30+00:00,0,1,,,,Tyler_Aug30
241,1301120195285659650,,2020-09-02 11:30:02+00:00,0,0,,,,Tyler_Aug30
242,1301116949456465922,"She with you, but she still stalk me on some creep shit",2020-09-02 11:17:08+00:00,0,1,,,,Tyler_Aug30
243,1301115868911472642,But Wednesday...,2020-09-02 11:12:51+00:00,0,0,,,,Tyler_Aug30
244,1301115089794338817,I would be cleaning at 6am ,2020-09-02 11:09:45+00:00,0,2,,,,Tyler_Aug30
245,1301115032990818304,Algún nazi racista lo vera insultante...,2020-09-02 11:09:32+00:00,0,1,,,,Tyler_Aug30
246,1301113134074204161,"Often times when everything isn’t laid out for you or given to you it makes you want it more—>more work, more grit, more sacrifice, others quit though...That’s why they say tough times don’t last, tough people do! You’ll never know what you’re made of or capable of if you quit",2020-09-02 11:01:59+00:00,1,2,,,,Tyler_Aug30
247,1301111342150057986,It’s a Texas thang ,2020-09-02 10:54:52+00:00,0,0,,,,Tyler_Aug30
248,1301110333457793024,Would so be me!,2020-09-02 10:50:51+00:00,0,4,,,,Tyler_Aug30
249,1301105548990066689,,2020-09-02 10:31:50+00:00,0,0,,,,Tyler_Aug30
250,1301104893457989634,Is anyone surprised?,2020-09-02 10:29:14+00:00,0,0,,,,Tyler_Aug30
251,1301104725757251584,Truth.,2020-09-02 10:28:34+00:00,0,0,,,,Tyler_Aug30
252,1301104053439680514,Interesting...,2020-09-02 10:25:54+00:00,0,0,,,,Tyler_Aug30
253,1301098558934876160,Who up?,2020-09-02 10:04:04+00:00,0,6,,,,Tyler_Aug30
254,1301071556899151872,"Appa, yip yip",2020-09-02 08:16:46+00:00,0,0,,,,Tyler_Aug30
255,1301067583504998400,so,2020-09-02 08:00:59+00:00,0,1,,,,Tyler_Aug30
256,1301067473396084737,"I was almost named Abdullah, a name that I used to not like very much but now have grown fond of. On a separate note I am also a big fan of the name Ali. If I could reasonably get away with it, I'd change my name to Saladin.",2020-09-02 08:00:32+00:00,0,4,,,,Tyler_Aug30
257,1301067097921982465,No but i do check for a demon in my mirror every 5 min while I’m driving by myself at night.,2020-09-02 07:59:03+00:00,0,0,,,,Tyler_Aug30
258,1301052181001445381,where the fuck are u living at because lemme go there,2020-09-02 06:59:46+00:00,0,0,,,,Tyler_Aug30
259,1301041807539740672,Lol,2020-09-02 06:18:33+00:00,0,0,,,,Tyler_Aug30
260,1301040800957169665,te apuesto x marca mp,2020-09-02 06:14:33+00:00,0,2,,,,Tyler_Aug30
261,1301038902485151744,"Bigger, better, and tougher, Basically this",2020-09-02 06:07:01+00:00,0,1,,,,Tyler_Aug30
262,1301036180293783552,,2020-09-02 05:56:12+00:00,0,0,,,,Tyler_Aug30
263,1301033685316186112,,2020-09-02 05:46:17+00:00,0,1,,,,Tyler_Aug30
264,1301033567187808257,Well you need to be in east Texas then...TYLER ,2020-09-02 05:45:49+00:00,0,0,,,,Tyler_Aug30
265,1301032580041584641,Okay what should I get pierced?,2020-09-02 05:41:53+00:00,0,2,,,,Tyler_Aug30
266,1301028822461091840,Come to Texas,2020-09-02 05:26:57+00:00,0,0,,,,Tyler_Aug30
267,1301025638237822976,100% accurate ,2020-09-02 05:14:18+00:00,0,1,,,,Tyler_Aug30
268,1301025300021760001,Lol niggas called everything I fw “luh g” ,2020-09-02 05:12:58+00:00,0,0,,,,Tyler_Aug30
269,1301024968092905472,What am I supposed to watch now?,2020-09-02 05:11:38+00:00,0,0,,,,Tyler_Aug30
270,1301024209301319680,I’ll die now,2020-09-02 05:08:38+00:00,0,0,,,,Tyler_Aug30
271,1301024139248099328,Before I go to bed I just wanna say that caramel taste good on fries,2020-09-02 05:08:21+00:00,0,3,,,,Tyler_Aug30
272,1301023235656617984,No no no this can’t be happening,2020-09-02 05:04:45+00:00,0,0,,,,Tyler_Aug30
273,1301023146292785153,Hello everyone! September is here and I have a photoshoot sale going on from the 3rd -10th You know already know you look amazing! So why not let me capture it BOOK WITH ME I will not disappoint you ,2020-09-02 05:04:24+00:00,3,2,,,,Tyler_Aug30
274,1301022883842527234,Can someone lend me they’re extra iPhone cord please mines broke #tjc21,2020-09-02 05:03:22+00:00,0,0,,#tjc21,,Tyler_Aug30
275,1301022067932958721,#RunItBack,2020-09-02 05:00:07+00:00,0,0,,#RunItBack,,Tyler_Aug30
276,1301020971332251648,Does everyone on twitter work at HEB???,2020-09-02 04:55:46+00:00,0,6,,,,Tyler_Aug30
277,1301020476463026176,another big move and God by my side ,2020-09-02 04:53:48+00:00,1,0,,,,Tyler_Aug30
278,1301017282529898496,eating ass – at Starbucks,2020-09-02 04:41:06+00:00,0,8,,,,Tyler_Aug30
279,1301016416234151936,Lmao son you really give me second hand embarrassment https://twitter.com/deseanskii/status/1301014534090641410,2020-09-02 04:37:40+00:00,0,1,,,,Tyler_Aug30
280,1301016295127871489,Nope. I’d lose my mind if I couldn’t sleep without both the fan and A/C on. Good luck with that ,2020-09-02 04:37:11+00:00,0,0,,,,Tyler_Aug30
281,1301015965422018561,That’s why I deleted it,2020-09-02 04:35:52+00:00,0,0,,,,Tyler_Aug30
282,1301014734263791621,LOLOLOLOLOLOLOL,2020-09-02 04:30:58+00:00,0,3,,,,Tyler_Aug30
283,1301014361616637952,I LOVE IT HERE LH MY FUCKING GOD,2020-09-02 04:29:30+00:00,0,0,,,,Tyler_Aug30
284,1301013962218184704,I’m the most jealous person I know holy fuck,2020-09-02 04:27:54+00:00,1,9,,,,Tyler_Aug30
285,1301013877967196160,holy fuck,2020-09-02 04:27:34+00:00,0,2,,,,Tyler_Aug30
286,1301013838213591043,I took my shorts off to hit the sana only to forget I was wearing a jock strap ,2020-09-02 04:27:25+00:00,0,11,,,,Tyler_Aug30
287,1301012942419374080,I’m not goin say Murdaa but it would be a good battle my nigga Brent hard af .. Sweet Tank be snapping too tho ,2020-09-02 04:23:51+00:00,1,1,,,,Tyler_Aug30
288,1301011180190871552,I got all my goals together for this month.,2020-09-02 04:16:51+00:00,0,1,,,,Tyler_Aug30
289,1301011107654569985,"Well, this tweet aged quite nicely. ",2020-09-02 04:16:34+00:00,0,1,,,,Tyler_Aug30
290,1301007915038408704,All I need right now is a good foot massage ,2020-09-02 04:03:53+00:00,0,0,,,,Tyler_Aug30
291,1301007856997724161,Started by Iggy is such a BOP,2020-09-02 04:03:39+00:00,0,4,,,,Tyler_Aug30
292,1301003302797291525,See you are a beautiful soul,2020-09-02 03:45:33+00:00,0,1,,,,Tyler_Aug30
293,1301002759521665025,So Atlanta this weekend ,2020-09-02 03:43:23+00:00,0,0,,,,Tyler_Aug30
294,1301001497380085767,my view when you enter MY gulag,2020-09-02 03:38:23+00:00,0,0,,,,Tyler_Aug30
295,1301001143565398021,LOVE YOU!,2020-09-02 03:36:58+00:00,0,1,,,,Tyler_Aug30
296,1301001068248289280, thanks love,2020-09-02 03:36:40+00:00,0,0,,,,Tyler_Aug30
297,1300999477503946753,#TrumpStroke,2020-09-02 03:30:21+00:00,0,0,,#TrumpStroke,,Tyler_Aug30
298,1300998630401363968,just keep the positivity,2020-09-02 03:26:59+00:00,0,2,,,,Tyler_Aug30
299,1300997460953792512,#TrumpIsUnfitForOffice,2020-09-02 03:22:20+00:00,0,0,,#TrumpIsUnfitForOffice,,Tyler_Aug30
300,1300997163372158984,"We have raised more in the past 2 months than any other time in our campaign This is owed to folks giving anything from $3,$5,$or $50. Every $helps, especially as we approach GOTV! Can you give tonight &amp; help us gain a #gunsense majority in TX? https:",2020-09-02 03:21:09+00:00,5,11,,#gunsense,,Tyler_Aug30
301,1300996860660846594,#TrumpIsNotWell,2020-09-02 03:19:57+00:00,0,0,,#TrumpIsNotWell,,Tyler_Aug30
302,1300994591727005702," @GoCHDogs This is why @coachriordan is always saying “do the little things right, little things make the big things happen!” #CodeBlue #CHTakeover",2020-09-02 03:10:56+00:00,0,2,@GoCHDogs @coachriordan,#CodeBlue #CHTakeover,,Tyler_Aug30
303,1300994315087417345,I heard the bell ring while reading,2020-09-02 03:09:50+00:00,0,1,,,,Tyler_Aug30
304,1300994086908948482,You wore tie dye they wear tie dead,2020-09-02 03:08:56+00:00,0,0,,,,Tyler_Aug30
305,1300993409801490433, ,2020-09-02 03:06:14+00:00,0,1,,,,Tyler_Aug30
306,1300992495267053569,"Im so happy for all my friends that are pregnant and having babies but I still don't have baby fever, I want a black kitty ",2020-09-02 03:02:36+00:00,0,8,,,,Tyler_Aug30
307,1300992412693794816,You are an absolute badass!,2020-09-02 03:02:17+00:00,0,1,,,,Tyler_Aug30
308,1300992076960731137,I love the Gadfather....,2020-09-02 03:00:57+00:00,0,0,,,,Tyler_Aug30
309,1300991442349850626,Thank you!!! They are definitely needed ,2020-09-02 02:58:25+00:00,0,0,,,,Tyler_Aug30
310,1300991389988196352,Boys really blew a 3-1,2020-09-02 02:58:13+00:00,0,2,,,,Tyler_Aug30
311,1300991103068495873,Sheesh..,2020-09-02 02:57:04+00:00,0,0,,,,Tyler_Aug30
312,1300990714776555520,That hurt,2020-09-02 02:55:32+00:00,0,0,,,,Tyler_Aug30
313,1300989965954945024,Wow these are hawt,2020-09-02 02:52:33+00:00,0,1,,,,Tyler_Aug30
314,1300989672139747328, ,2020-09-02 02:51:23+00:00,0,0,,,,Tyler_Aug30
315,1300988614319452160,#TrumpIsACompleteFailure,2020-09-02 02:47:11+00:00,0,0,,#TrumpIsACompleteFailure,,Tyler_Aug30
316,1300988259917615105,#TrumpIsNotWell,2020-09-02 02:45:47+00:00,0,0,,#TrumpIsNotWell,,Tyler_Aug30
317,1300988222349205504,Thank you so much. I’m going to believe all is going to be well soon! ,2020-09-02 02:45:38+00:00,0,1,,,,Tyler_Aug30
318,1300988135158013952,this the one,2020-09-02 02:45:17+00:00,0,0,,,,Tyler_Aug30
319,1300988030187196417,#TrumpIsNotWell,2020-09-02 02:44:52+00:00,0,0,,#TrumpIsNotWell,,Tyler_Aug30
320,1300987438291136512,this is tough,2020-09-02 02:42:31+00:00,0,0,,,,Tyler_Aug30
321,1300987422981922816,Please get her out of office.,2020-09-02 02:42:27+00:00,0,0,,,,Tyler_Aug30
322,1300987177132851202,I’m so gay for @madychavezz ,2020-09-02 02:41:28+00:00,0,2,@madychavezz,,,Tyler_Aug30
323,1300986778011271169,I’m literally going to put a boulder on your left hand baby ,2020-09-02 02:39:53+00:00,1,1,,,,Tyler_Aug30
324,1300985733700816896,#TrumpStroke #TrumpIsNotWell,2020-09-02 02:35:44+00:00,0,0,,#TrumpStroke #TrumpIsNotWell,,Tyler_Aug30
325,1300985579547623424,#TrumpIsNotWell,2020-09-02 02:35:07+00:00,0,0,,#TrumpIsNotWell,,Tyler_Aug30
326,1300984362272542720,se me junto el ganado ,2020-09-02 02:30:17+00:00,0,4,,,,Tyler_Aug30
327,1300984358753402883,Will do!! You are so kind and so sweet! ,2020-09-02 02:30:16+00:00,0,1,,,,Tyler_Aug30
328,1300984280995303425,Where’s my damn mask. ,2020-09-02 02:29:58+00:00,0,0,,,,Tyler_Aug30
329,1300983255458631680,Thank you Wendy!! Totally scared!!!,2020-09-02 02:25:53+00:00,0,1,,,,Tyler_Aug30
330,1300981989894426629,"I am so thankful to @MomsDemand, and their work to end fun violence. It is because of your work that I found the courage to run!",2020-09-02 02:20:52+00:00,0,3,@MomsDemand,,,Tyler_Aug30
331,1300980941112967170,2 Corinthians 5:17 ,2020-09-02 02:16:42+00:00,0,7,,,,Tyler_Aug30
332,1300980882732449793,Love this,2020-09-02 02:16:28+00:00,0,12,,,,Tyler_Aug30
333,1300980768139862016,y’all ever let someone win & they swear they did some,2020-09-02 02:16:00+00:00,0,1,,,,Tyler_Aug30
334,1300980743603204098,LETS GOOOO,2020-09-02 02:15:54+00:00,0,1,,,,Tyler_Aug30
335,1300980469765419011, What a messed up world! #loveanimals,2020-09-02 02:14:49+00:00,0,0,,#loveanimals,,Tyler_Aug30
336,1300980384218390528,LBs!!!! ,2020-09-02 02:14:29+00:00,0,0,,,,Tyler_Aug30
337,1300980363947372545,yikes,2020-09-02 02:14:24+00:00,0,2,,,,Tyler_Aug30
338,1300980210674827265,How can anyone think this ok? What messed up planet are we on that makes this ok????? Wake up! #animalsfeelpain #AnimalCruelty #loveanimals #compassion #endspeciesism #babies #animallivesmattertoo,2020-09-02 02:13:47+00:00,0,0,,#animalsfeelpain #AnimalCruelty #loveanimals #compassion #endspeciesism #babies #animallivesmattertoo,,Tyler_Aug30
339,1300979636877299712,tequila hits different when your life is kinda shitty.,2020-09-02 02:11:31+00:00,2,3,,,,Tyler_Aug30
340,1300979389853773825,@JohnOberg is so inspiring and it’s amazing all he does for animals! He was one of the first I starting following and he inspired me to do more to help change how people think of all animals,2020-09-02 02:10:32+00:00,0,1,@JohnOberg,,,Tyler_Aug30
341,1300978102378602502,Denver’s the only team in this series with a chance in the second round. I’m happy Utah’s folding ,2020-09-02 02:05:25+00:00,0,0,,,,Tyler_Aug30
342,1300977009322057728,staring at the signs going down the road,2020-09-02 02:01:04+00:00,1,2,,,,Tyler_Aug30
343,1300976886785495046,Folk the boots got me laughing so hard bro ,2020-09-02 02:00:35+00:00,0,2,,,,Tyler_Aug30
344,1300975447803559936,Fresh af ,2020-09-02 01:54:52+00:00,0,0,,,,Tyler_Aug30
345,1300975274700541953,"PILLAR WITH CRAW, YAZ, AND LONGO ",2020-09-02 01:54:11+00:00,0,4,,,,Tyler_Aug30
346,1300971119835570178,Sooo cool!!!,2020-09-02 01:37:40+00:00,0,0,,,,Tyler_Aug30
347,1300970241598664704,Just so y’all know me @TRuTerence @Issa_Nupe and @sheW3NTtoJared agreed to workout everyday this month,2020-09-02 01:34:11+00:00,2,1,@TRuTerence @Issa_Nupe @sheW3NTtoJared,,,Tyler_Aug30
348,1300970226985689088,S- Lavine B- Murray C- SGA,2020-09-02 01:34:07+00:00,0,0,,,,Tyler_Aug30
349,1300969936001609730,My boy is something else with the camera ,2020-09-02 01:32:58+00:00,0,7,,,,Tyler_Aug30
350,1300969559265079297, ,2020-09-02 01:31:28+00:00,0,0,,,,Tyler_Aug30
351,1300967834055512064,Thank you! Much appreciated,2020-09-02 01:24:37+00:00,0,0,,,,Tyler_Aug30
352,1300967271905591296,Just found out some very very very bad news. In need of prayers and positive energy. Thanks...,2020-09-02 01:22:23+00:00,1,12,,,,Tyler_Aug30
353,1300966093830459394,i fucking hate driving,2020-09-02 01:17:42+00:00,3,1,,,,Tyler_Aug30
354,1300965183725203456,Saving time. Saving lives. Every day.,2020-09-02 01:14:05+00:00,0,1,,,,Tyler_Aug30
355,1300964683583754240,its so weird being alone all the time now .. shits too quiet :(,2020-09-02 01:12:05+00:00,0,2,,,,Tyler_Aug30
356,1300964485721620481,Gold.,2020-09-02 01:11:18+00:00,0,1,,,,Tyler_Aug30
357,1300964177775931393,shut the fuck up bozo,2020-09-02 01:10:05+00:00,0,3,,,,Tyler_Aug30
358,1300964060595474432,i love the giants,2020-09-02 01:09:37+00:00,0,0,,,,Tyler_Aug30
359,1300963671917694977,"I without a doubt believe that we will flip Texas this year. This belief isn’t built on hopes or dreams either. It’s built on hard work, consistent voter outreach, and broad coalitions of progressives standing up for what they believe in.",2020-09-02 01:08:04+00:00,1,0,,,,Tyler_Aug30
360,1300963660551127041,And one team losing two of their top three players,2020-09-02 01:08:02+00:00,0,1,,,,Tyler_Aug30
361,1300963229980659714, ,2020-09-02 01:06:19+00:00,0,0,,,,Tyler_Aug30
362,1300962909883957250,#TrumpIsNotWell,2020-09-02 01:05:03+00:00,0,0,,#TrumpIsNotWell,,Tyler_Aug30
363,1300962426951733249, thank you so much!,2020-09-02 01:03:07+00:00,0,0,,,,Tyler_Aug30
364,1300962343455797249,Essentials for my school semester.,2020-09-02 01:02:48+00:00,0,9,,,,Tyler_Aug30
365,1300961961543430150,God you keep showing me & im still ignoring it ,2020-09-02 01:01:16+00:00,0,2,,,,Tyler_Aug30
366,1300961869440712706,"Celebrating a DeeDee Happy Birthday Dinner I have only known this incredible lady a short while, but in that time she has welcomed me, Colton &amp; Karli...Not a person around who deserves a special evening celebrating more #WeLoveOurDeeDee @JJCraw19 @coltoncrawford_ – at Kawa’s",2020-09-02 01:00:55+00:00,1,18,@JJCraw19 @coltoncrawford_,#WeLoveOurDeeDee,,Tyler_Aug30
367,1300960359252209667," Sit down. Relax. Skip the line. McAlister’s is pairing our famous hospitality with digital convenience to enhance the dine-in experience! Using our app to order from the table is an easy, zero-contact ordering option. Coming soon to your @McAlistersDeli! – at McAlister's Deli",2020-09-02 00:54:54+00:00,0,11,@McAlistersDeli,,,Tyler_Aug30
368,1300960037230313473,Did YOU know the 7 Steps to a Language-Rich Interactive Classroom can even be utilized in the Library? Well it can if you have @csmith_littech as your MTS! #FW2 #successfulstudentoutcomes #proudPrincipal #squad #buildingbiliteracy @bonnertylerisd,2020-09-02 00:53:38+00:00,1,2,@csmith_littech @bonnertylerisd,#FW2 #successfulstudentoutcomes #proudPrincipal #squad #buildingbiliteracy,,Tyler_Aug30
369,1300959808338755585,DICK WENT DEEP,2020-09-02 00:52:43+00:00,0,2,,,,Tyler_Aug30
370,1300959678541844481,I’m here for the support were all gonna make it!!!! 16 mondays!!!,2020-09-02 00:52:12+00:00,0,0,,,,Tyler_Aug30
371,1300959380205178880,!,2020-09-02 00:51:01+00:00,0,0,,,,Tyler_Aug30
372,1300958707837218817,Jajajajaja jajajajajaja pa que se lo gocen!,2020-09-02 00:48:21+00:00,0,0,,,,Tyler_Aug30
373,1300958262800547841,Star Trek: The Original Series premiered in September 1966. When your #Principal is a #StarTrek #nerd you celebrate these things by having @StarTrek Tuesday during the month of September! #FW2 #alittlestressrelief #Principallife #squad,2020-09-02 00:46:35+00:00,3,25,@StarTrek,#Principal #StarTrek #StarTrek #nerd #FW2 #alittlestressrelief #Principallife #squad,,Tyler_Aug30
374,1300957883274756098,Matt Schaefer.,2020-09-02 00:45:04+00:00,0,0,,,,Tyler_Aug30
375,1300957041024999424,"Sure. I’ll eliminate the common area factor from your lease, but I’m going to bolt your door shut so you’ll have to climb in through the window. Hope you don’t have to pee. #cre #office",2020-09-02 00:41:43+00:00,1,25,,#cre #office,,Tyler_Aug30
376,1300957027590602752,"Demasiada negatividad para filtrar, I can’t!",2020-09-02 00:41:40+00:00,0,2,,,,Tyler_Aug30
377,1300956841384513541,"Trato de no entrar mucho a Twitter porque me deprimo más de lo normal, entre los defensores del transgenerismo queer, los que ven la prostitucion emporedadora, los racistas neoliberales, la España dividida, el COVID y las noticias actualizadas del weather channel... ",2020-09-02 00:40:56+00:00,0,5,,,,Tyler_Aug30
378,1300956339074629632,@DLib_19,2020-09-02 00:38:56+00:00,0,1,@DLib_19,,,Tyler_Aug30
379,1300955889441165313,On me,2020-09-02 00:37:09+00:00,0,0,,,,Tyler_Aug30
380,1300955642421817345,Game 7! LETS GO @nuggets,2020-09-02 00:36:10+00:00,0,1,@nuggets,,,Tyler_Aug30
381,1300955257007230977,As it should be. Amazing story from the beginning to the end. Many other stories to tell in the MCU.,2020-09-02 00:34:38+00:00,0,0,,,,Tyler_Aug30
382,1300955023963234305,No lo es ¡putos bastardos! Asco!,2020-09-02 00:33:42+00:00,0,2,,,,Tyler_Aug30
383,1300954148943396865,"@genesispulse &amp; @GenesisPerfMgt , congrats, you’re famous!",2020-09-02 00:30:14+00:00,0,0,@genesispulse @GenesisPerfMgt,,,Tyler_Aug30
384,1300954080974704640,"Just an update. Tuesday got me, and it got me GOOD!",2020-09-02 00:29:58+00:00,0,2,,,,Tyler_Aug30
385,1300954016214585344,So over niggas ,2020-09-02 00:29:42+00:00,0,0,,,,Tyler_Aug30
386,1300953512021504000,Rubys a pretty good walk and partner. She just finished her first 5K!,2020-09-02 00:27:42+00:00,0,7,,,,Tyler_Aug30
387,1300953380492398593,"I’m 4 followers away from 100 on tiktok. Help a girl out, y’all",2020-09-02 00:27:11+00:00,0,0,,,,Tyler_Aug30
388,1300953196479774722,if i see a christmas post before halloween i’m sending someone to the Gulag,2020-09-02 00:26:27+00:00,0,10,,,,Tyler_Aug30
389,1300953088757506048,YES ,2020-09-02 00:26:01+00:00,0,0,,,,Tyler_Aug30
390,1300952806581571585,"You must truly hate your body, since you’re on such a straight path to destroy it",2020-09-02 00:24:54+00:00,0,5,,,,Tyler_Aug30
391,1300950563434233856,Headin home,2020-09-02 00:15:59+00:00,0,5,,,,Tyler_Aug30
392,1300949837072994304,THEY PUT SISTER SISTER ON NETFLIX,2020-09-02 00:13:06+00:00,0,5,,,,Tyler_Aug30
393,1300948999948697601,Those bats were OP,2020-09-02 00:09:46+00:00,0,1,,,,Tyler_Aug30
0,1301671183151181825,"That’s for the primary, not the general election.",2020-09-03 23:59:28+00:00,0,1,,,,Tyler_Aug30
1,1301670275021504512,"Matt Schaefer,",2020-09-03 23:55:52+00:00,1,2,,,,Tyler_Aug30
2,1301669893545381888,Safe to say the athletic department and school have gone above and beyond to keep the kids safe. And it’s exciting to see us move forward. You can feel the energy from the kids. It’s different this year.,2020-09-03 23:54:21+00:00,0,2,,,,Tyler_Aug30
3,1301667492008546304,First fantasy draft of 5 leagues is tonight. Who wants to tell these guys I’m going to win all 5 of them??,2020-09-03 23:44:48+00:00,0,1,,,,Tyler_Aug30
4,1301666922841415681,What’s it like not having a toxic mom? Just curious,2020-09-03 23:42:32+00:00,7,37,,,,Tyler_Aug30
5,1301665462938488837,:),2020-09-03 23:36:44+00:00,6,55,,,,Tyler_Aug30
6,1301662478066167810,Keitra one of my hardest clients seriously lol,2020-09-03 23:24:53+00:00,0,1,,,,Tyler_Aug30
7,1301661244441624582,And mortgages?,2020-09-03 23:19:59+00:00,0,1,,,,Tyler_Aug30
8,1301661223583387649,@K3V1N ,2020-09-03 23:19:54+00:00,0,0,@K3V1N,,,Tyler_Aug30
9,1301660741569859584,HEY BUDDY ,2020-09-03 23:17:59+00:00,0,1,,,,Tyler_Aug30
10,1301659569278595072,"Our company culture has grown stronger in 2020! Passion & purpose , people building people",2020-09-03 23:13:19+00:00,0,0,,,,Tyler_Aug30
11,1301658787321974785,"I'm 28, and I'm still lost ",2020-09-03 23:10:13+00:00,0,1,,,,Tyler_Aug30
12,1301658455342800903,"Yes, I love this design!",2020-09-03 23:08:54+00:00,0,1,,,,Tyler_Aug30
13,1301658366603821059,"“As the first Democrat to challenge this seat in 20 years, I believe it is vital that voters have the opportunity to hear their candidates engage in proper discourse... Gobble is the first Democrat to challenge Schaefer since his election in 2012.” https://tylerpaper.com/news/local/rep-matt-schaefer-rejects-debate-challenge-from-opponent-julie-gobble/article_b33e65c0-ee26-11ea-b2d1-a351576f7d82.html",2020-09-03 23:08:32+00:00,15,36,,,,Tyler_Aug30
14,1301658191114182656,#UglyAmericans alive &amp; well,2020-09-03 23:07:51+00:00,0,0,,#UglyAmericans,,Tyler_Aug30
15,1301655690184925189,trash af,2020-09-03 22:57:54+00:00,0,1,,,,Tyler_Aug30
16,1301655097999532038,#talonsup,2020-09-03 22:55:33+00:00,0,1,,#talonsup,,Tyler_Aug30
17,1301654360485769217, I hope this wasn't written DAW = 1 for Adipex-P....,2020-09-03 22:52:37+00:00,0,1,,,,Tyler_Aug30
18,1301654337576472577,Garth Brooks really sang a song about being a teenager and hooking up with the widowed woman he was working for and we were all okay with that,2020-09-03 22:52:32+00:00,0,17,,,,Tyler_Aug30
19,1301653976031600640,That is why we will continue with our work to include those in East Texas that have historically been left out of the political process. Can you help us send a message to Matt Schaefer that his unwillingness to debate isn’t acceptable? Donate here:,2020-09-03 22:51:06+00:00,11,18,,,,Tyler_Aug30
20,1301653850357628929,@kevinlove if you’re seeing this i love you,2020-09-03 22:50:36+00:00,0,0,@kevinlove,,,Tyler_Aug30
21,1301653729557524480,so precious ,2020-09-03 22:50:07+00:00,0,1,,,,Tyler_Aug30
22,1301653364527304705," BREAKING My opponent has officially declined my invitation to debate, stating he is “focusing on his campaign.” We believe that the focus of political campaigns should be to ensure that we have an informed and empowered electorate, regardless of party. (1/)",2020-09-03 22:48:40+00:00,35,119,,,,Tyler_Aug30
23,1301653052076756993,Who chose Zion?,2020-09-03 22:47:25+00:00,0,1,,,,Tyler_Aug30
24,1301651813431734274,still thankful for the blessings on my worst days,2020-09-03 22:42:30+00:00,0,9,,,,Tyler_Aug30
25,1301651385163931648,,2020-09-03 22:40:48+00:00,0,0,,,,Tyler_Aug30
26,1301650018466779140, ,2020-09-03 22:35:22+00:00,0,0,,,,Tyler_Aug30
27,1301649873427664896,Since I don't wear wigs it would have to be my bra ,2020-09-03 22:34:47+00:00,1,4,,,,Tyler_Aug30
28,1301648146301440001,If I was single......sure why not ,2020-09-03 22:27:56+00:00,1,1,,,,Tyler_Aug30
29,1301647854835060738,Am I the only person that keeps flossers in my purse ,2020-09-03 22:26:46+00:00,0,1,,,,Tyler_Aug30
30,1301647584260435974,"The larger story here isn't that the President is a horrible Commander In-Chief, but that he genuinely feels absolutely nothing that even constitutes empathy, or a willingness to do something for Anyone That Is Not Him. He is Evil manifested, to be damned.",2020-09-03 22:25:42+00:00,0,3,,,,Tyler_Aug30
31,1301647486390611968,Spherical Adult Athlete Shoutout! “I prefer APEC’s teaching philosophies that are catered to athletes and I appreciate the focus on proper technique. I stay with APEC to model persistence for my kids. I choose APEC… https://www.instagram.com/p/CEsOm3TF5WF/?igshid=13es6cwmau6ji,2020-09-03 22:25:18+00:00,0,0,,,,Tyler_Aug30
32,1301646894729494531,Mean Green! ,2020-09-03 22:22:57+00:00,0,1,,,,Tyler_Aug30
33,1301646868104065024,"I have interviewed lots of people from all across the sports spectrum, but the coolest moment was talking to @TheVinScully before a @Dodgers @Rangers game in Arlington in 1998. I grew up listening to Vin when I lived in Whittier as a kid. So excited to him on Twitter. #Dodgers",2020-09-03 22:22:51+00:00,0,2,@TheVinScully @Dodgers @Rangers,#Dodgers #Dodgers,,Tyler_Aug30
34,1301646621734850561,Check out our kiddos! ,2020-09-03 22:21:52+00:00,0,0,,,,Tyler_Aug30
35,1301644977445974017,Y’all really still smoking Juuls? Nah we move on to crack,2020-09-03 22:15:20+00:00,5,37,,,,Tyler_Aug30
36,1301644041189240832,Lakers finna dub they ass,2020-09-03 22:11:37+00:00,0,1,,,,Tyler_Aug30
37,1301642716955148290,,2020-09-03 22:06:21+00:00,0,1,,,,Tyler_Aug30
38,1301641312542830593,I love this!,2020-09-03 22:00:46+00:00,0,3,,,,Tyler_Aug30
