,id,text,date,retweets,favorites,mentions,hashtags,geo,region
25,1302029237730373635,dark souls 1: miracle build viabilty,2020-09-04 23:42:15+00:00,1,0,,,,ShermanDension_Aug30
26,1302028976634892289,Not the guy in the cube next door...,2020-09-04 23:41:13+00:00,0,0,,,,ShermanDension_Aug30
27,1302028908620021761,Could be the best meg yet! Stay tuned,2020-09-04 23:40:56+00:00,0,1,,,,ShermanDension_Aug30
28,1302028864156205057,Suck it Melrose,2020-09-04 23:40:46+00:00,0,0,,,,ShermanDension_Aug30
29,1302028783009103873,"that’s what I expect, so I donnt wanna buy it. and I didn’t even like galaxy and 64, so it’s a no for me.",2020-09-04 23:40:27+00:00,0,0,,,,ShermanDension_Aug30
30,1302028770795233280,I looked at TRUMP'S retweets Compared to Joe's Trump 267.000 Joe. 26.000 Just a comparison. But you get the idea. Look at Trump's Followers Then look at Joe's. No COMPARISON..,2020-09-04 23:40:24+00:00,0,1,,,,ShermanDension_Aug30
31,1302028722736898049,I just entered to win an awesome prize!,2020-09-04 23:40:12+00:00,0,0,,,,ShermanDension_Aug30
32,1302028291398868992,Probably Destiny. Haven’t played that game in 3 years or longer tho,2020-09-04 23:38:29+00:00,0,0,,,,ShermanDension_Aug30
33,1302028151980163073,"If you don’t get in Faze, I will officially give up this year",2020-09-04 23:37:56+00:00,0,0,,,,ShermanDension_Aug30
34,1302028118320910337,Got tens birthday party next weekend and the Trump Parade on the lake after! Finally a good weekend to look forward to!,2020-09-04 23:37:48+00:00,0,3,,,,ShermanDension_Aug30
35,1302027784659771393,"Awesome job, @GunterTigerVB ! We are proud of you! @MrsCoachGill @gunterssect @ourgunter @gunterssect @ChildersJacee @Gunter_ISD @GunterHSTigers @BuKensie",2020-09-04 23:36:29+00:00,1,20,@GunterTigerVB @MrsCoachGill @gunterssect @ourgunter @gunterssect @ChildersJacee @Gunter_ISD @GunterHSTigers @BuKensie,,,ShermanDension_Aug30
36,1302027749675216898,>iphone >privacy,2020-09-04 23:36:20+00:00,0,0,,,,ShermanDension_Aug30
37,1302027665352937474,"I went with ""Why don't we use what you have in test?"" On a side note they had run it in test and once we got things set up tge same way (permissions) it worked fine.",2020-09-04 23:36:00+00:00,0,2,,,,ShermanDension_Aug30
38,1302026406285774848,4*,2020-09-04 23:31:00+00:00,0,1,,,,ShermanDension_Aug30
39,1302026357677977601,@ZachBoychuk STARS BABY!,2020-09-04 23:30:48+00:00,0,0,@ZachBoychuk,,,ShermanDension_Aug30
40,1302026320256339969,"like it big Dawg, if you ever in Dallas hit me up if you some some of the best BBQ you have ever tasted",2020-09-04 23:30:39+00:00,0,1,,,,ShermanDension_Aug30
41,1302026082389024769,"I can't wait for the debate, Ol Don't Know Joe will get pounded with truth it will be a bigger than Texas beat down. So @JoeBiden called you names and criticized you for shutting down travel too early, and now Ol Joe claims Trump didn't react soon enough, super confused",2020-09-04 23:29:43+00:00,0,0,@JoeBiden,,,ShermanDension_Aug30
42,1302025748513984512,"Yes ,and then I still get some KOOKS.",2020-09-04 23:28:23+00:00,0,34,,,,ShermanDension_Aug30
43,1302025510738948097,I have been killing it with the Hemlock this season I have always been so inconsistent with it these past seasons but holy shit man this season it's killer !!!,2020-09-04 23:27:26+00:00,0,0,,,,ShermanDension_Aug30
44,1302025472046501888,Our? Hmm...,2020-09-04 23:27:17+00:00,0,0,,,,ShermanDension_Aug30
45,1302025356849840128,Is peach vodka anything like Peach shcnapps.?,2020-09-04 23:26:50+00:00,0,0,,,,ShermanDension_Aug30
46,1302025242165030912,I don’t think he’s played a full season yet. ,2020-09-04 23:26:22+00:00,0,1,,,,ShermanDension_Aug30
47,1302025098094882816,#FaZeDWolf,2020-09-04 23:25:48+00:00,0,4,,#FaZeDWolf,,ShermanDension_Aug30
48,1302025024476459008,I hate all the calls in professional sports these days. I get that they want to limit risk for injury but half the time it’s solid coverage. It just takes away from the scrappiness. ,2020-09-04 23:25:30+00:00,0,0,,,,ShermanDension_Aug30
49,1302024920440991744,We have dealt with the Devo for 2 whole seasons before and it was never that much of a problem,2020-09-04 23:25:06+00:00,0,0,,,,ShermanDension_Aug30
50,1302024865520680960,Oh hey ,2020-09-04 23:24:53+00:00,0,1,,,,ShermanDension_Aug30
51,1302024633454075907,Maybe now with the TTK back to normal people will finally see that most weapons in the game right now are well balanced including the Volt yes sure the Devo could go back to the care package but I really don't think it's that big of a problem,2020-09-04 23:23:57+00:00,0,0,,,,ShermanDension_Aug30
52,1302024572905160707,"Yeah, I saw that someone posted that, but I couldn't find the date myself.",2020-09-04 23:23:43+00:00,0,0,,,,ShermanDension_Aug30
53,1302024510531670016,https://www.instagram.com/p/CEt9Hf4DXy0/?igshid=pv5wef261obp,2020-09-04 23:23:28+00:00,0,0,,,,ShermanDension_Aug30
54,1302024355728240641,NO,2020-09-04 23:22:51+00:00,1,1,,,,ShermanDension_Aug30
55,1302024235372761088, ,2020-09-04 23:22:22+00:00,0,1,,,,ShermanDension_Aug30
56,1302024173468954624,Stupidity at its best!,2020-09-04 23:22:08+00:00,0,0,,,,ShermanDension_Aug30
57,1302023930274865153,Glad for dobby,2020-09-04 23:21:10+00:00,0,0,,,,ShermanDension_Aug30
58,1302023714100465664,Thank goodness / Twitter,2020-09-04 23:20:18+00:00,0,0,,,,ShermanDension_Aug30
59,1302023274222714880,#NewProfilePic,2020-09-04 23:18:33+00:00,0,1,,#NewProfilePic,,ShermanDension_Aug30
60,1302022781341782022,Ooooouuu!!! Less go slimes ina coupe,2020-09-04 23:16:36+00:00,0,0,,,,ShermanDension_Aug30
61,1302022780423155712,Don't forget hinchman Weissman?!,2020-09-04 23:16:35+00:00,0,0,,,,ShermanDension_Aug30
62,1302022682939138048,i talk alot about wanting an s/o and when im not stable enough for a relationship,2020-09-04 23:16:12+00:00,0,4,,,,ShermanDension_Aug30
63,1302022422103838720,Troll face bruh,2020-09-04 23:15:10+00:00,0,0,,,,ShermanDension_Aug30
64,1302022407918505984, .,2020-09-04 23:15:07+00:00,0,2,,,,ShermanDension_Aug30
65,1302022237869010945,https://youtu.be/Fi3Kkb22_ZY. The truth the Media's refuse to show !,2020-09-04 23:14:26+00:00,1,1,,,,ShermanDension_Aug30
66,1302022229451038721,Neva went to the gym but I weighted,2020-09-04 23:14:24+00:00,0,0,,,,ShermanDension_Aug30
67,1302021980552679424,This beauty has prettier hair than Nancy! https://twitter.com/Reversequestion/status/1301903589334491138 – at Quality Inn,2020-09-04 23:13:25+00:00,1,1,,,,ShermanDension_Aug30
68,1302021610933714944,New avatar available lol so my new default from now on anyone wants too add on stuff for me let me know about the charges #commissionsopen #like #share #vrchat #avatar #AvataroftheWeek,2020-09-04 23:11:57+00:00,0,2,,#commissionsopen #like #share #vrchat #avatar #AvataroftheWeek,,ShermanDension_Aug30
69,1302021265012785153,thank you,2020-09-04 23:10:34+00:00,0,1,,,,ShermanDension_Aug30
70,1302021126944632837,"because i suck at them and I most likely won’t like it. so I can try it for free, and it’s easy to setup^^",2020-09-04 23:10:01+00:00,0,0,,,,ShermanDension_Aug30
71,1302021086654103553,le fait que Giannis touche à peine le cercle sur ses lancers francs ça fait vraiment pitié,2020-09-04 23:09:52+00:00,0,6,,,,ShermanDension_Aug30
72,1302020996673802245,STARS !!!!!!!,2020-09-04 23:09:30+00:00,0,4,,,,ShermanDension_Aug30
73,1302020981624639488,,2020-09-04 23:09:27+00:00,0,2,,,,ShermanDension_Aug30
74,1302020887017906177,,2020-09-04 23:09:04+00:00,0,2,,,,ShermanDension_Aug30
75,1302020883704410112,"because it is the only game of the 3, that interests me :/",2020-09-04 23:09:03+00:00,0,0,,,,ShermanDension_Aug30
76,1302020730234777601,I didn’t like galaxy?,2020-09-04 23:08:27+00:00,0,0,,,,ShermanDension_Aug30
77,1302020660248666112,STARS WIN!!!!!! #GoStars,2020-09-04 23:08:10+00:00,0,1,,#GoStars #GoStars,,ShermanDension_Aug30
78,1302020656268292102,Im honestly thinking about voting for kanye just because I won't bore for Biden,2020-09-04 23:08:09+00:00,0,0,,,,ShermanDension_Aug30
79,1302020654812848130,Yak Gotti - In The Coupe [Official Video] https://youtu.be/T3VymfY6itY via @YouTube,2020-09-04 23:08:09+00:00,0,0,@YouTube,,,ShermanDension_Aug30
80,1302020537191890949,ça fait 10 min jrigole sur 2 secondes d’une vidéo de ns j’ai jamais autant pleurer de rir g des crampe g des abdo,2020-09-04 23:07:41+00:00,0,0,,,,ShermanDension_Aug30
81,1302020519424913408,Dallas Stars!,2020-09-04 23:07:36+00:00,1,7,,,,ShermanDension_Aug30
82,1302020494451970049,Interrupting your football feed: STARS WIN STARS WIN STARS WIN,2020-09-04 23:07:30+00:00,2,16,,,,ShermanDension_Aug30
83,1302020437648572419,HELL YES @DallasStars #GoStars,2020-09-04 23:07:17+00:00,0,0,@DallasStars,#GoStars #GoStars,,ShermanDension_Aug30
84,1302020350767759362,STARS WIN STARS WIN STARS WIN!!!!!!!,2020-09-04 23:06:56+00:00,0,0,,,,ShermanDension_Aug30
85,1302020287085543424,"ONWARD, BITCHES!!!!!! #GoStars",2020-09-04 23:06:41+00:00,0,3,,#GoStars #GoStars,,ShermanDension_Aug30
86,1302020193716240384,HELL NO.,2020-09-04 23:06:19+00:00,1,8,,,,ShermanDension_Aug30
87,1302020186124562444,,2020-09-04 23:06:17+00:00,0,0,,,,ShermanDension_Aug30
88,1302020107066060812,KIVVY!!!!!!!!! FUCK YEEEEEEEAAAAAHHHHH!!!!!!! #GoStars,2020-09-04 23:05:58+00:00,1,0,,#GoStars #GoStars,,ShermanDension_Aug30
89,1302020090418868225,STAAAARS!,2020-09-04 23:05:54+00:00,0,0,,,,ShermanDension_Aug30
90,1302019986634891264,"Get that bread, go to bed, then sleep",2020-09-04 23:05:29+00:00,47206,177738,,,,ShermanDension_Aug30
91,1302019924131549184,Wheeww! Bae ,2020-09-04 23:05:14+00:00,0,1,,,,ShermanDension_Aug30
92,1302019748520226821,If you got me on snap ,2020-09-04 23:04:33+00:00,0,1,,,,ShermanDension_Aug30
93,1302019662620884997,STARS!,2020-09-04 23:04:12+00:00,0,0,,,,ShermanDension_Aug30
94,1302019505229426689,Who isn’t a Kobe fan :),2020-09-04 23:03:35+00:00,0,0,,,,ShermanDension_Aug30
95,1302019436782682112,@taneshaleftrick or Darla. Hands down.,2020-09-04 23:03:18+00:00,1,1,@taneshaleftrick,,,ShermanDension_Aug30
96,1302019404763402240,HIGH SCHOOL FOOTBALL. NO I NEVER PLAYED. BUT HOW MUCH FUN CAN A GAME BE. NO RALLIES ON FRIDAY. NO CHEERLEADERS. NO FANS IN THE STANDS IT'S JUST ANOTHER SUIT UP SCRIMMAGE......,2020-09-04 23:03:11+00:00,0,1,,,,ShermanDension_Aug30
97,1302019360014372865," I was all the way outta school, but that was Ayden’s shit tho lmaaaooooo",2020-09-04 23:03:00+00:00,0,0,,,,ShermanDension_Aug30
98,1302019110633721858,"sure man, heres my wap",2020-09-04 23:02:00+00:00,0,0,,,,ShermanDension_Aug30
99,1302018955012431874,TUH! The audacity,2020-09-04 23:01:23+00:00,0,0,,,,ShermanDension_Aug30
100,1302018897902739458,I’m about to puke.,2020-09-04 23:01:10+00:00,0,0,,,,ShermanDension_Aug30
101,1302018811101679618,"Im at the point where if I snap. Everything is over with. But also, if I fold. Everything is over with.",2020-09-04 23:00:49+00:00,0,0,,,,ShermanDension_Aug30
102,1302018639261036545,So correct!,2020-09-04 23:00:08+00:00,0,0,,,,ShermanDension_Aug30
103,1302018506402263040,That’s #thebigtime! Sweet offer.,2020-09-04 22:59:36+00:00,0,1,,#thebigtime,,ShermanDension_Aug30
104,1302018319931719682,\(*-*)/ virtual hug <3,2020-09-04 22:58:52+00:00,0,0,,,,ShermanDension_Aug30
105,1302018044772970496,"#selfkindness is important! #share this affirmations with someone you care about @Sherman, Texas https://www.instagram.com/p/CEu3HRNhExz/?igshid=g55h9pa4elud",2020-09-04 22:57:46+00:00,0,0,,#selfkindness #share,,ShermanDension_Aug30
106,1302017753205952513,#Awesomeness! #Congrats,2020-09-04 22:56:37+00:00,0,0,,#Awesomeness #Congrats,,ShermanDension_Aug30
107,1302017748931874818,what the fuck? why would you even say that?,2020-09-04 22:56:36+00:00,0,1,,,,ShermanDension_Aug30
108,1302017745463193600,Him and his wife both came across as ass kissers!,2020-09-04 22:56:35+00:00,0,0,,,,ShermanDension_Aug30
109,1302017622641381376,Drew Brees has become a nothingburger!,2020-09-04 22:56:06+00:00,0,0,,,,ShermanDension_Aug30
110,1302017398434861056,I don't think a whore will ever be in the Oval Office!,2020-09-04 22:55:12+00:00,0,0,,,,ShermanDension_Aug30
111,1302017041080213506,Yuk!,2020-09-04 22:53:47+00:00,0,0,,,,ShermanDension_Aug30
112,1302016917910228992,NEVER!,2020-09-04 22:53:18+00:00,0,0,,,,ShermanDension_Aug30
113,1302016686527254534,,2020-09-04 22:52:23+00:00,0,2,,,,ShermanDension_Aug30
114,1302016588430835712,Weissman should be disbarred! https://twitter.com/paulsperry_/status/1301580271419039746 – at T-Mobile,2020-09-04 22:51:59+00:00,0,1,,,,ShermanDension_Aug30
115,1302016440598396928,Bruh clean your toilet,2020-09-04 22:51:24+00:00,0,1,,,,ShermanDension_Aug30
116,1302016359824609281,Hell they're all using it if they value their health.,2020-09-04 22:51:05+00:00,0,0,,,,ShermanDension_Aug30
117,1302015999244460033,Who cares I don't!,2020-09-04 22:49:39+00:00,0,0,,,,ShermanDension_Aug30
118,1302015879702614022,beleza,2020-09-04 22:49:10+00:00,0,0,,,,ShermanDension_Aug30
119,1302015858231967746,Bro I literally stand weird as shit and I don’t know why my brain just goes “cross your feet and turn sideways”,2020-09-04 22:49:05+00:00,0,4,,,,ShermanDension_Aug30
120,1302015829039558668,make them pay taxes in the first place?,2020-09-04 22:48:58+00:00,0,1,,,,ShermanDension_Aug30
121,1302015496917856256,I CAN'T FUCKING BREATHE THIS IS SO MF UGLY I HATE IT HERE,2020-09-04 22:47:39+00:00,0,4,,,,ShermanDension_Aug30
122,1302014485566304257,Pinche mentiroso,2020-09-04 22:43:38+00:00,1,2,,,,ShermanDension_Aug30
123,1302014351109500928,Exactly who that color belongs to...,2020-09-04 22:43:06+00:00,0,0,,,,ShermanDension_Aug30
124,1302014315130740738,Don’t even waste your time replying to that idiot. #INSTABLOCK them and move on. You and all of the news and weather people that work with you are beautiful and the reason why my house watches @KTENnews,2020-09-04 22:42:57+00:00,0,1,@KTENnews,#INSTABLOCK,,ShermanDension_Aug30
125,1302014077141757956,"Mandy, you are beautiful. That said, your beauty has nothing to do with the great job you do. Her comment is offensive. Keep up the great work and ignore the rude trolls.",2020-09-04 22:42:00+00:00,0,4,,,,ShermanDension_Aug30
126,1302013928394948614,"GAME PREVIEW: Week 1 is here in Oklahoma and you know what that means, Battle of the Cats! Lots of bragging rights up for grabs tonight. I’ll have a live interview with @Ardmore_Tigers coach Josh Newby at 6pm on @KTENnews. #okpreps",2020-09-04 22:41:25+00:00,0,17,@Ardmore_Tigers @KTENnews,#okpreps,,ShermanDension_Aug30
127,1302013309420437505,Fucking OT... Breathe. #GoStars,2020-09-04 22:38:57+00:00,0,2,,#GoStars #GoStars,,ShermanDension_Aug30
128,1302013233960808448, Monday Practice Schedule Freshman report at 7:00am Junior Varsity &amp; Varsity report at 9:00am Reminder COVID CHECK Monday morning through Rank1 ,2020-09-04 22:38:39+00:00,10,9,,,,ShermanDension_Aug30
129,1302013230886391809,Lmfaoooooo she needed to chill out fr ,2020-09-04 22:38:39+00:00,0,1,,,,ShermanDension_Aug30
130,1302013072807088128,Are you ready for some football https://etsy.me/31Q7ayv . . . . . . #stitchnquilt #stitchandquilt #childrensboutique #moms #momlife #girls #boys #toddlerfashion #toddlers #alloccasion #etsy #girlsfashion… https://www.instagram.com/p/CEu02yMD8Xo/?igshid=1lwkl72ct04gz,2020-09-04 22:38:01+00:00,0,0,,#stitchnquilt #stitchandquilt #childrensboutique #moms #momlife #girls #boys #toddlerfashion #toddlers #alloccasion #etsy #girlsfashion,,ShermanDension_Aug30
131,1302012670263128065,Literally same ,2020-09-04 22:36:25+00:00,0,1,,,,ShermanDension_Aug30
132,1302012276808060928,tú que se doeu com o comentário do cara uai,2020-09-04 22:34:51+00:00,0,0,,,,ShermanDension_Aug30
133,1302011910632677376,"ué kkkkkkkkkk n falei que valia alguma coisa, só mostrei os fatos",2020-09-04 22:33:24+00:00,0,0,,,,ShermanDension_Aug30
134,1302011833889546246,This game is a fucking rollercoaster #GoStars,2020-09-04 22:33:06+00:00,0,0,,#GoStars #GoStars,,ShermanDension_Aug30
135,1302011726536339456,@vasqquez @vasqquez @vasqquez,2020-09-04 22:32:40+00:00,0,2,@vasqquez @vasqquez @vasqquez,,,ShermanDension_Aug30
136,1302011630134407168,Oh Shit!!!,2020-09-04 22:32:17+00:00,0,1,,,,ShermanDension_Aug30
137,1302011566280372224,One too many,2020-09-04 22:32:02+00:00,0,1,,,,ShermanDension_Aug30
138,1302011445304070144,"https://www.youtube.com/playlist?list=PLMXvhYGRsF5EJ59te7w8XfnQtQxsVurge 0 misses, big s/o to everybody that contributed @0SKELL @whosethiss @reallywalker @ninexmillion @CobbiMac",2020-09-04 22:31:33+00:00,6,6,@0SKELL @whosethiss @reallywalker @ninexmillion @CobbiMac,,,ShermanDension_Aug30
139,1302011405433016321,Welp...,2020-09-04 22:31:23+00:00,0,1,,,,ShermanDension_Aug30
140,1302011243901997058,,2020-09-04 22:30:45+00:00,0,0,,,,ShermanDension_Aug30
141,1302011023277391874,Anddddd it doesn’t get any better so buckle up it’s going to be a wild ride ,2020-09-04 22:29:52+00:00,0,0,,,,ShermanDension_Aug30
142,1302010953022799873,Let’s Fukin Gooooooooo!!!!!!,2020-09-04 22:29:36+00:00,0,1,,,,ShermanDension_Aug30
143,1302010587103232000,Jackson Maine,2020-09-04 22:28:08+00:00,0,0,,,,ShermanDension_Aug30
144,1302010536159252480,Pretty awesome,2020-09-04 22:27:56+00:00,0,0,,,,ShermanDension_Aug30
145,1302010400121159680,Shave it you look like a cooperate executive who lost his job and has been doing nothing but drinking and going to strip clubs ,2020-09-04 22:27:24+00:00,0,0,,,,ShermanDension_Aug30
146,1302010398502158337,Oh my god ,2020-09-04 22:27:23+00:00,0,0,,,,ShermanDension_Aug30
147,1302010368185831432,J'vous aime bien t'façon les lyonnais vous avez les meilleurs snack,2020-09-04 22:27:16+00:00,0,0,,,,ShermanDension_Aug30
148,1302010200208166916,"History repeated in the crosswinds during Friday's seventh stage of the Tour de France. Just one year ago the race exploded in crosswinds, and some of the same GC riders lost time. Read the full article at Commentary: ... http://twib.in/l/gGAzXLGLqKde via @cyclingboomer #cycling #bike",2020-09-04 22:26:36+00:00,0,0,@CyclingBoomer,#cycling #bike,,ShermanDension_Aug30
149,1302010119606202371,"Chloe Dygert, Sepp Kuss, Amber Neben, and Leah Thomas are among the elite riders chosen by USA #Cycling for the 2020 UCI road world championships. Read the full article at Dygert, Kuss, and Powless lead Team USA at 2020 U... http://twib.in/l/nq4jGkqkgb65 via @cyclingboomer #velo #bike",2020-09-04 22:26:17+00:00,0,0,@CyclingBoomer,#Cycling #velo #bike,,ShermanDension_Aug30
150,1302010036324044801,"Free, free, free, free, free, free. Liberals should love it!",2020-09-04 22:25:57+00:00,0,0,,,,ShermanDension_Aug30
151,1302010023560740872,chapo dpaille et gro petou,2020-09-04 22:25:54+00:00,0,0,,,,ShermanDension_Aug30
152,1302009983014514689,This is the stupidest fuckin take ever. Like I could see it if another guy was hired. But Nash? Come the fuck on,2020-09-04 22:25:44+00:00,0,0,,,,ShermanDension_Aug30
153,1302009762062774281,je t’aime @jul même à l’autre bout dla terre,2020-09-04 22:24:52+00:00,0,2,@jul,,,ShermanDension_Aug30
154,1302009681204871169,"#BLM is a Marxist organization that hates #USA, the family, free-enterprise, #Liberty and all that is sacred. That's what rational people have to know and understand.",2020-09-04 22:24:32+00:00,0,1,,#BLM #USA #Liberty,,ShermanDension_Aug30
155,1302009626796359680,ok mas já viram a namorada do Post Malone hoje? daily ritual ,2020-09-04 22:24:19+00:00,0,0,,,,ShermanDension_Aug30
156,1302009624015536131,I have a family of 30 ,2020-09-04 22:24:19+00:00,0,0,,,,ShermanDension_Aug30
157,1302009600519090178,Wow this is the worst fucking take of all time,2020-09-04 22:24:13+00:00,0,0,,,,ShermanDension_Aug30
158,1302009289675071488,And... they did! #GoStars,2020-09-04 22:22:59+00:00,0,2,,#GoStars #GoStars,,ShermanDension_Aug30
159,1302008674458767361,This would be a REALLY good time to take advantage of a Power Play...,2020-09-04 22:20:32+00:00,0,0,,,,ShermanDension_Aug30
160,1302008629999132672,Mdrrrrrrr je dead supprime ça,2020-09-04 22:20:22+00:00,0,0,,,,ShermanDension_Aug30
161,1302008405603819520,T’as cumulé wesh encore heureux,2020-09-04 22:19:28+00:00,0,0,,,,ShermanDension_Aug30
162,1302008354609475584,Analysis of IAEA Iran Verification and Monitoring Report https://isis-online.org/isis-reports/detail/analysis-of-iaea-iran-verification-and-monitoring-report-September-2020/,2020-09-04 22:19:16+00:00,0,1,,,,ShermanDension_Aug30
163,1302008305880117254,Thank you gentlemen,2020-09-04 22:19:04+00:00,0,0,,,,ShermanDension_Aug30
164,1302008231833763840, ,2020-09-04 22:18:47+00:00,0,1,,,,ShermanDension_Aug30
165,1302008222413447169,Même la nuit?,2020-09-04 22:18:45+00:00,0,0,,,,ShermanDension_Aug30
166,1302008079589011457,Tes à quel IUT,2020-09-04 22:18:10+00:00,0,0,,,,ShermanDension_Aug30
167,1302007889729671169,Oui mais à Lyon ça doit être nul,2020-09-04 22:17:25+00:00,0,0,,,,ShermanDension_Aug30
168,1302007495473401856,Mdrrrrrrr quand j'sors avec Elias il se passe que des dingueries j'vous jure j'suis mooort,2020-09-04 22:15:51+00:00,1,3,,,,ShermanDension_Aug30
169,1302007483213451266,Shit... another PK. Breathe...,2020-09-04 22:15:48+00:00,0,0,,,,ShermanDension_Aug30
170,1302007338266767362,t un ouf tu venais en cours avc des sucons,2020-09-04 22:15:14+00:00,0,0,,,,ShermanDension_Aug30
171,1302007305467236359,"#stormwaterfacts! Stormwater collects pollutants as it travels. On August 29th, the Cub Scout Pack 605, Arrow of Light Group from Waples United Methodist Church volunteered to install storm drain inlet labels around town. Remember, only rain in the drain!",2020-09-04 22:15:06+00:00,0,0,,#stormwaterfacts,,ShermanDension_Aug30
172,1302006785583337473,quoi ?,2020-09-04 22:13:02+00:00,0,0,,,,ShermanDension_Aug30
173,1302006397463388160,j'attendais le tram que des pepites,2020-09-04 22:11:29+00:00,0,0,,,,ShermanDension_Aug30
174,1302006029031559185,Eu com 12 Anos | Eu agora (Ganda chavelo oh cabalo) https://twitter.com/cssantos__/status/1300949872825249797,2020-09-04 22:10:02+00:00,0,6,,,,ShermanDension_Aug30
175,1302005492127076352,“WHAT’S UP POTTSBORO TEXXXAAASSS” - The #SwagWagon @dctf @pottsboroisd @gunter_football,2020-09-04 22:07:54+00:00,3,41,@dctf @pottsboroisd @gunter_football,#SwagWagon,,ShermanDension_Aug30
176,1302005251071979534,c réel,2020-09-04 22:06:56+00:00,0,0,,,,ShermanDension_Aug30
177,1302004893281136644,#2kday,2020-09-04 22:05:31+00:00,0,0,,#2kday #2kday,,ShermanDension_Aug30
178,1302004884603109376,,2020-09-04 22:05:29+00:00,0,0,,,,ShermanDension_Aug30
179,1302004768529883137,#2KDay #giveaway,2020-09-04 22:05:01+00:00,0,0,,#2KDay #2KDay #giveaway,,ShermanDension_Aug30
180,1302004436102008832, ,2020-09-04 22:03:42+00:00,0,0,,,,ShermanDension_Aug30
181,1302003984484495361,I’ve never seen a team receive as many power play opportunities as the Avs #GoStars,2020-09-04 22:01:54+00:00,0,2,,#GoStars #GoStars,,ShermanDension_Aug30
182,1302003955568959488,Breathe... #GoStars,2020-09-04 22:01:47+00:00,0,2,,#GoStars #GoStars,,ShermanDension_Aug30
183,1302003899809792002,A stunning new piece from the Atlantic revealed the president's sociopathic indifference to the sacrifices of our armed forces. #Resist Today's OD Action daily email is out!,2020-09-04 22:01:34+00:00,0,0,,#Resist,,ShermanDension_Aug30
184,1302003195661737984,Boot Abbott/Beat Abbott (Sticker Combo Pack),2020-09-04 21:58:46+00:00,0,0,,,,ShermanDension_Aug30
185,1302002794682081280,Be strong now because things will get better. It might be stormy now but it cant rain forever. via : https://bit.ly/2Uxrdwt,2020-09-04 21:57:10+00:00,0,0,,,,ShermanDension_Aug30
186,1302002761257680896,,2020-09-04 21:57:02+00:00,0,0,,,,ShermanDension_Aug30
187,1302002574367879169,#FursuitFriday bruh,2020-09-04 21:56:18+00:00,1,2,,#FursuitFriday,,ShermanDension_Aug30
188,1302002508039061506,Really didn’t need to hear that last part...,2020-09-04 21:56:02+00:00,0,0,,,,ShermanDension_Aug30
189,1302002368574349312,Walk around dont give no fuccs ,2020-09-04 21:55:29+00:00,0,0,,,,ShermanDension_Aug30
190,1302002359904677888,If you need a great devotional app that uses scripture to interpret scripture and doesn’t give you a pretty bow to wrap it up - check out @SheReadsTruth!,2020-09-04 21:55:27+00:00,0,0,@SheReadsTruth,,,ShermanDension_Aug30
191,1302002273112002564,I see it all now,2020-09-04 21:55:06+00:00,0,0,,,,ShermanDension_Aug30
192,1302002094422061057,Damn shorty u like that alot more than me #izup,2020-09-04 21:54:23+00:00,0,0,,#izup,,ShermanDension_Aug30
193,1302001993922293760,https://twitter.com/amyschumerstan0/status/1301641910499631104?s=21 this is the funniest shit ever,2020-09-04 21:54:00+00:00,0,0,,,,ShermanDension_Aug30
194,1302001967368146944,,2020-09-04 21:53:53+00:00,0,1,,,,ShermanDension_Aug30
195,1302001337920565250,literally how I read tagged messages from funny roblox chats to my friend while we're in a discord call,2020-09-04 21:51:23+00:00,0,0,,,,ShermanDension_Aug30
196,1302001142528962560,I want that boat.,2020-09-04 21:50:37+00:00,2,9,,,,ShermanDension_Aug30
197,1302001049885122560,Got what you've deserved,2020-09-04 21:50:14+00:00,0,0,,,,ShermanDension_Aug30
198,1302000913255747584, ,2020-09-04 21:49:42+00:00,0,0,,,,ShermanDension_Aug30
199,1302000585227501571,Ted Lieu is a rock star. That’s it. That’s the tweet.,2020-09-04 21:48:24+00:00,0,0,,,,ShermanDension_Aug30
200,1302000501173768197, ,2020-09-04 21:48:04+00:00,0,0,,,,ShermanDension_Aug30
201,1302000250555641858,oui oui aller dodo,2020-09-04 21:47:04+00:00,0,0,,,,ShermanDension_Aug30
202,1302000094959595520,toi meme,2020-09-04 21:46:27+00:00,0,0,,,,ShermanDension_Aug30
203,1302000054119608324,https://youtu.be/rHjUHnG7WOQ,2020-09-04 21:46:17+00:00,0,0,,,,ShermanDension_Aug30
204,1301999984087306241,Let’s see more of that #GoStars,2020-09-04 21:46:00+00:00,0,0,,#GoStars #GoStars,,ShermanDension_Aug30
205,1301999932665212929,WiwiqoqoxnxnnzKqoqowieioqoqnzznzkoqwoieiesjzjznzkoqoqueoerurjthhueys szkoVxbxhxowuwudjdjsbjahsnjow,2020-09-04 21:45:48+00:00,0,0,,,,ShermanDension_Aug30
206,1301999861471096833,Snsjwiqibzbzbzbxbxbfbbxzjuxusuajxuxjxbxbwuywuejwhehdueudbeudjshxhudehywyeyegeueieyeytey,2020-09-04 21:45:31+00:00,0,0,,,,ShermanDension_Aug30
207,1301999745339097090,BRING IT BACK,2020-09-04 21:45:03+00:00,0,0,,,,ShermanDension_Aug30
208,1301999731376304128,https://youtu.be/rHjUHnG7WOQ hshshshshshshhshshw,2020-09-04 21:45:00+00:00,0,0,,,,ShermanDension_Aug30
209,1301999368959074310,tg,2020-09-04 21:43:34+00:00,0,0,,,,ShermanDension_Aug30
