,id,text,date,retweets,favorites,mentions,hashtags,geo,region
215,1301354502507950082,Pray for me.,2020-09-03 03:01:06+00:00,1,3,,,,Longview_Aug30
216,1301352742116614146,We’re going to lose because James harden cannot do anything,2020-09-03 02:54:06+00:00,0,0,,,,Longview_Aug30
217,1301351972453351424,James does not want the ball.... ,2020-09-03 02:51:02+00:00,0,0,,,,Longview_Aug30
218,1301351027682271238,Don’t do anything irrational.,2020-09-03 02:47:17+00:00,0,2,,,,Longview_Aug30
219,1301349561483526144,MUT duos with my boyyyyy ,2020-09-03 02:41:28+00:00,1,1,,,,Longview_Aug30
220,1301348670101762049,James is doing everything but scoring rn lol,2020-09-03 02:37:55+00:00,0,0,,,,Longview_Aug30
221,1301346758954344448, ,2020-09-03 02:30:19+00:00,0,0,,,,Longview_Aug30
222,1301344197069418496,"Scott foster is garbage, he fucks the rockets every single year",2020-09-03 02:20:09+00:00,0,0,,,,Longview_Aug30
223,1301344008074072066,Eric Gordon is feeling himself,2020-09-03 02:19:23+00:00,0,0,,,,Longview_Aug30
224,1301343433785778176,Before I start making 6 figures I just want to say I Already know all my cousin’s.,2020-09-03 02:17:07+00:00,0,0,,,,Longview_Aug30
225,1301342286471737345,Lu Dort the future,2020-09-03 02:12:33+00:00,0,0,,,,Longview_Aug30
226,1301341705422155776,Hope he wasn’t frying bacon. #ouch,2020-09-03 02:10:14+00:00,0,0,,#ouch,,Longview_Aug30
227,1301341659045793795,These refs are a joke,2020-09-03 02:10:03+00:00,0,2,,,,Longview_Aug30
228,1301341545942192130,Thunder can’t miss rn,2020-09-03 02:09:36+00:00,0,0,,,,Longview_Aug30
229,1301340640672964610,These refs absolutely stink,2020-09-03 02:06:01+00:00,0,0,,,,Longview_Aug30
230,1301337576104656896,@KimKlro the viper strikes again,2020-09-03 01:53:50+00:00,0,0,@KimKlro,,,Longview_Aug30
231,1301337441421254658,"This is tough, but ima day the parkers lol",2020-09-03 01:53:18+00:00,0,0,,,,Longview_Aug30
232,1301332909714862082,Giannis fouled!!!,2020-09-03 01:35:17+00:00,0,1,,,,Longview_Aug30
233,1301332823421444097,And who says romance is dead?,2020-09-03 01:34:57+00:00,0,7,,,,Longview_Aug30
234,1301330864396292096,"I know this gone be hard, it got DOM KENNEDY on that",2020-09-03 01:27:10+00:00,0,0,,,,Longview_Aug30
235,1301330447918661632,Addicted to the underground music,2020-09-03 01:25:30+00:00,0,0,,,,Longview_Aug30
236,1301328356034609154,Me af,2020-09-03 01:17:12+00:00,0,0,,,,Longview_Aug30
237,1301328294542020610,Tired bro really tired,2020-09-03 01:16:57+00:00,0,0,,,,Longview_Aug30
238,1301327700997672960,The end is near,2020-09-03 01:14:36+00:00,0,0,,,,Longview_Aug30
239,1301326083170750465,What the fuck,2020-09-03 01:08:10+00:00,0,1,,,,Longview_Aug30
240,1301325777028419586,I be feeling pain I be feeling pain just to hold on,2020-09-03 01:06:57+00:00,0,0,,,,Longview_Aug30
241,1301325223262814208,Offset Lil Durk Young boy Kodak RichHomieQuan No Cap Lil baby Young thug Dolph G Herbo #NoOrder,2020-09-03 01:04:45+00:00,0,2,,#NoOrder,,Longview_Aug30
242,1301323769726857216,Happy birthday Mea ! @meaaj_,2020-09-03 00:58:58+00:00,1,1,@meaaj_,,,Longview_Aug30
243,1301323172931870723,We are putting in work!!,2020-09-03 00:56:36+00:00,1,21,,,,Longview_Aug30
244,1301323084679516161,Bruhhhhh,2020-09-03 00:56:15+00:00,0,0,,,,Longview_Aug30
245,1301322565085016064,Call 972.802.0934 speak with Donna Kay Bush only,2020-09-03 00:54:11+00:00,0,0,,,,Longview_Aug30
246,1301322440371580929,Diamond Praize Music has 3 radio stations on IHeartRadio owned by Donna Kay Bush,2020-09-03 00:53:41+00:00,0,0,,,,Longview_Aug30
247,1301322176721760256,I miss talking to you all the time,2020-09-03 00:52:38+00:00,0,2,,,,Longview_Aug30
248,1301321996681326592,This is a for profit,2020-09-03 00:51:56+00:00,0,0,,,,Longview_Aug30
249,1301319768104984576,#GoStars,2020-09-03 00:43:04+00:00,0,0,,#GoStars #GoStars,,Longview_Aug30
250,1301319309600448512,Maybe not in this point in career. He can only loose before making the finals so many times,2020-09-03 00:41:15+00:00,0,0,,,,Longview_Aug30
251,1301318040802463748,"Without much effort in looking @BetsyDeVosED you will see thousands of public school districts open for teaching and learning in Texas, not just one charter. #DreamBigPTISD – at Pine Tree ISD",2020-09-03 00:36:12+00:00,0,1,@BetsyDeVosED,#DreamBigPTISD,,Longview_Aug30
252,1301315813484515328,I COVER IT EVERY. SINGLE. DAY. I SWEAR IF YALL DONT START PAYING FOR LOCAL NEWS.,2020-09-03 00:27:21+00:00,3,26,,,,Longview_Aug30
253,1301315706496208896,Bro this just blew my mind. ,2020-09-03 00:26:56+00:00,0,3,,,,Longview_Aug30
254,1301315257600802817,In my memory forever. @dallascowboys Remember that time... #CowboysNation ✭,2020-09-03 00:25:09+00:00,0,1,@dallascowboys,#CowboysNation,,Longview_Aug30
255,1301314848404504577,Really should start wearing my seatbelt. Ion know when I got so damn cool,2020-09-03 00:23:31+00:00,0,0,,,,Longview_Aug30
256,1301314485932691458,What sword though ,2020-09-03 00:22:05+00:00,0,0,,,,Longview_Aug30
257,1301314005533888512,@realDonaldTrump Thought you might like to see this on Google highlight news,2020-09-03 00:20:10+00:00,0,0,@realDonaldTrump,,,Longview_Aug30
258,1301313428045402115,Thank you brudda means a lot mane ,2020-09-03 00:17:53+00:00,1,1,,,,Longview_Aug30
259,1301312370397138945,Taking all bets on Okc tonight hit me,2020-09-03 00:13:40+00:00,1,0,,,,Longview_Aug30
260,1301311773853855744,Pray that one day I get reimbursed...pray that one day I get what I’m worth...,2020-09-03 00:11:18+00:00,0,1,,,,Longview_Aug30
261,1301310483648184325, ,2020-09-03 00:06:11+00:00,0,1,,,,Longview_Aug30
262,1301310408154910720,"He’s not the top scoring option, but would be the top defender. He would find value in a different way",2020-09-03 00:05:53+00:00,0,0,,,,Longview_Aug30
263,1301309849163137031,About to see Tenet,2020-09-03 00:03:39+00:00,0,0,,,,Longview_Aug30
0,1302033643888664576,BITCXH !!!!!,2020-09-04 23:59:45+00:00,0,0,,,,Longview_Aug30
1,1302033341550559235,Potus has done fine without you Brit! Take a seat.,2020-09-04 23:58:33+00:00,0,2,,,,Longview_Aug30
2,1302033208125591553, ,2020-09-04 23:58:02+00:00,0,0,,,,Longview_Aug30
3,1302032764867358720,Man all I know is you been on top of this the whole time. You been first and right so far so I got no reason to doubt you.,2020-09-04 23:56:16+00:00,0,0,,,,Longview_Aug30
4,1302032704129716224, ,2020-09-04 23:56:01+00:00,0,1,,,,Longview_Aug30
5,1302032344757436416,Got the job ,2020-09-04 23:54:36+00:00,0,3,,,,Longview_Aug30
6,1302032278697238530,"How about at least just ONE democrat politician denouncing ANTIFA for their rioting,looting,burning and murdering! Maybe some more would join the fight! Sadly the democrat party has morphed into an anti American socialist Marxist bunch of Soros followers that embarrasses us!",2020-09-04 23:54:20+00:00,0,0,,,,Longview_Aug30
7,1302032140746489856,He still lives in Houston. Just cause you don't play there dont mean you don't live there.,2020-09-04 23:53:47+00:00,0,0,,,,Longview_Aug30
8,1302031968994045952,LOVING the vibe!,2020-09-04 23:53:06+00:00,0,1,,,,Longview_Aug30
9,1302031767336112128,Al chile,2020-09-04 23:52:18+00:00,0,1,,,,Longview_Aug30
10,1302031589841547264,Twitch Sings is kinda of like Karaoke but for streamers. It allows vocalists a chance to shine on @Twitch. Amazon announced it will close Jan 2021. Amazon: Don't Close Twitch Sings - Sign the Petition! http://chng.it/ks2NVbTY via @Change,2020-09-04 23:51:36+00:00,0,0,@Twitch @Change,,,Longview_Aug30
11,1302031446224363521,Twitter is the Lebron of social media apps,2020-09-04 23:51:02+00:00,0,0,,,,Longview_Aug30
12,1302031445804879877,Happy birthday @etxDj5,2020-09-04 23:51:01+00:00,0,1,@etxDj5,,,Longview_Aug30
13,1302031360450850816,"nothing is more annoying than the mustangs on the loop thinking they’re so cool revving their engines. we see you, we don’t care.",2020-09-04 23:50:41+00:00,1,12,,,,Longview_Aug30
14,1302031085446914048,勉強なんか、やらなくてもいいんだよ！きっと勘とかで何とかなるよ！,2020-09-04 23:49:35+00:00,0,0,,,,Longview_Aug30
15,1302031048734253056,ウルトラマンに失礼なのでやめてください,2020-09-04 23:49:27+00:00,1,14,,,,Longview_Aug30
16,1302030470801240065,Do y’all know if they are live streaming the game tonight?,2020-09-04 23:47:09+00:00,0,0,,,,Longview_Aug30
17,1302030339762778112,It’s chicken,2020-09-04 23:46:38+00:00,0,0,,,,Longview_Aug30
18,1302030265456439296,I love twitter ,2020-09-04 23:46:20+00:00,0,0,,,,Longview_Aug30
19,1302029727427891200,To win this series Middleton will have to be the leading scorer because Coach cannot draw easy plays for Giannis,2020-09-04 23:44:12+00:00,0,0,,,,Longview_Aug30
20,1302029446464131073,Love it!!!!! ,2020-09-04 23:43:05+00:00,0,0,,,,Longview_Aug30
21,1302029336384548865,Cheers to a Dallas Stars win!!! - Drinking a Fenris Park by @falseidolbrew at @rotolos —,2020-09-04 23:42:38+00:00,1,2,@FalseIdolBrew @Rotolos,,,Longview_Aug30
22,1302029325575884801,I just earned the 'Draft City (Level 76)' badge on @untappd!,2020-09-04 23:42:36+00:00,0,0,@untappd,,,Longview_Aug30
23,1302028996759220225,"After what the Chinese did to us, it’s certainly something to brag about. I would hate to have to admit to anyone that I was a democrat! Whew!!",2020-09-04 23:41:18+00:00,0,0,,,,Longview_Aug30
24,1302028780718915585,Can Bud please draw easy looks for Giannis??,2020-09-04 23:40:26+00:00,0,9,,,,Longview_Aug30
25,1302028496005455872,Bud doesn’t know how to draw easy looks for his best player??,2020-09-04 23:39:18+00:00,0,0,,,,Longview_Aug30
26,1302028072762433543,I asked @dbrink02 to show me her titty... Guys... she didn’t say no,2020-09-04 23:37:37+00:00,0,2,@dbrink02,,,Longview_Aug30
27,1302027852435673088,No,2020-09-04 23:36:45+00:00,0,0,,,,Longview_Aug30
28,1302027763818409985,Bud doesn’t know how to use Giannis when they wall or Giannis just don’t know what to do,2020-09-04 23:36:24+00:00,0,1,,,,Longview_Aug30
29,1302027531026038784,This some shit @P42Angel would do ,2020-09-04 23:35:28+00:00,0,2,@P42Angel,,,Longview_Aug30
30,1302027300196823049,Lakers in 6,2020-09-04 23:34:33+00:00,0,0,,,,Longview_Aug30
31,1302027179136614400,Man of steel,2020-09-04 23:34:04+00:00,0,1,,,,Longview_Aug30
32,1302026659437121538,Says the person with the cartoon picture for a profile pic. Btw my grandpa served in ww2! I love the military. Where are you from?,2020-09-04 23:32:00+00:00,0,0,,,,Longview_Aug30
33,1302025705505599490,Him>>> ,2020-09-04 23:28:13+00:00,0,0,,,,Longview_Aug30
34,1302025636446236672,If y’all can subscribe to me and the bro @Sonnnydaze23 YouTube channel we gone be posting beats daily already at 2k subscribers,2020-09-04 23:27:56+00:00,3,2,@Sonnnydaze23,,,Longview_Aug30
35,1302025465310392320,I was waiting for someone to pop back ,2020-09-04 23:27:16+00:00,0,0,,,,Longview_Aug30
36,1302025105430716420,And nobody loves married men more than single women. ,2020-09-04 23:25:50+00:00,5,5,,,,Longview_Aug30
37,1302024736805990402,"Please help me train my husky, lord Jesus I need help. ",2020-09-04 23:24:22+00:00,0,1,,,,Longview_Aug30
38,1302024553133215745,Might fall off the grid this weekend.,2020-09-04 23:23:38+00:00,1,1,,,,Longview_Aug30
39,1302024241953624065, ,2020-09-04 23:22:24+00:00,0,0,,,,Longview_Aug30
40,1302024159103418369,"A Carthage City Hall employee has tested positive for COVID-19, the city said.",2020-09-04 23:22:04+00:00,0,0,,,,Longview_Aug30
41,1302024090853806081,Nope! Not me!,2020-09-04 23:21:48+00:00,0,2,,,,Longview_Aug30
42,1302023519887384581,Gutfelds role is to be a smart ass. Only talking head on tv whose only qualification is being a smart ass.,2020-09-04 23:19:32+00:00,0,0,,,,Longview_Aug30
43,1302022709086482434,Daiquiri or Vodka... #WeekendsDecisions,2020-09-04 23:16:18+00:00,1,0,,#WeekendsDecisions,,Longview_Aug30
44,1302022707840724994,Have a day off,2020-09-04 23:16:18+00:00,0,0,,,,Longview_Aug30
45,1302021885128052743,I just need a delete lol,2020-09-04 23:13:02+00:00,0,1,,,,Longview_Aug30
46,1302021861656743940,But please no more sudden death OT game 7s. That was stressful.,2020-09-04 23:12:56+00:00,0,1,,,,Longview_Aug30
47,1302021745780555776,Whomever did thank you,2020-09-04 23:12:29+00:00,0,0,,,,Longview_Aug30
48,1302021070128656389,STARS GOOD,2020-09-04 23:09:48+00:00,0,0,,,,Longview_Aug30
49,1302021025471836160,bitches really out here making rumors about someone else to make other people think different about that person just stfu.,2020-09-04 23:09:37+00:00,1,2,,,,Longview_Aug30
50,1302020529398968320,GOAAAAAAAAAAAALLLLL #gostars,2020-09-04 23:07:39+00:00,0,0,,#gostars #gostars,,Longview_Aug30
51,1302020328609251328,THEY DID THAT HOCKEY!!!! #GoStars,2020-09-04 23:06:51+00:00,0,1,,#GoStars #GoStars,,Longview_Aug30
52,1302020091752710146,Cancer,2020-09-04 23:05:54+00:00,0,1,,,,Longview_Aug30
53,1302020067073372161,THE FUCKING STARS ADVANCE,2020-09-04 23:05:49+00:00,0,2,,,,Longview_Aug30
54,1302020018943782912,What’s one thing that can keep you young for the rest of your life?,2020-09-04 23:05:37+00:00,0,2,,,,Longview_Aug30
55,1302019471176073216,Let's just see how he does this year,2020-09-04 23:03:26+00:00,0,2,,,,Longview_Aug30
56,1302019349285396481,"The history of economic growth is, in many ways, a tale of cleanliness http://www.keepingyouinformed.info/how-hand-washing-explains-economic-expansion/?c=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJub2RlX2lkIjoxMTg3OSwicHJldmlldyI6ZmFsc2UsImNvbW1faWQiOjI3MDU1MTQsImRlc3RfaWQiOjM2ODg4NTd9.VbWXh4x1g22ZiQy8fUBKPfge7mSMjh9Y6HkFuwXn3yk",2020-09-04 23:02:57+00:00,0,0,,,,Longview_Aug30
57,1302019253676240896,OMG!!,2020-09-04 23:02:35+00:00,0,0,,,,Longview_Aug30
58,1302019071811166208,Makes perfect sense. Also I heard he is studying for the debates. Should be interesting.,2020-09-04 23:01:51+00:00,1,0,,,,Longview_Aug30
59,1302018628901048321,Shout out to this 3 day weeknd,2020-09-04 23:00:06+00:00,0,2,,,,Longview_Aug30
60,1302018622534168577,Maybe this time he will be used correctly!,2020-09-04 23:00:04+00:00,0,0,,,,Longview_Aug30
61,1302018619421995008,Give it up mollie. Your wing of Republican Party picked trump with the only chance at power it will have for a long time. You screwed up.,2020-09-04 23:00:03+00:00,0,2,,,,Longview_Aug30
62,1302018610903347201,#Weather #LongviexTX #KTXLONGV13 06:00 PM Temp= 78.6°F Wind= 0.0mph SW Rain= 0.00in @wunderground @weatherchannel @weathercloud #WX #TXWX,2020-09-04 23:00:01+00:00,0,0,@wunderground @weatherchannel @weathercloud,#Weather #LongviexTX #KTXLONGV13 #WX #TXWX,,Longview_Aug30
63,1302018583241912320,"That’s funny, because I had 12 unnamed sources tell me that youza hoe.",2020-09-04 22:59:55+00:00,0,0,,,,Longview_Aug30
64,1302018547804246016,Offfff,2020-09-04 22:59:46+00:00,0,0,,,,Longview_Aug30
65,1302018174997729281,Fuck Rob Dyrdek,2020-09-04 22:58:17+00:00,0,0,,,,Longview_Aug30
66,1302018115560255488,Just posted a video @Tower Honda of Longview https://www.instagram.com/p/CEu3G3yjcyk/?igshid=196zi7snpya1s,2020-09-04 22:58:03+00:00,0,0,,,,Longview_Aug30
67,1302018018151727105,The “suckers” are the ones who believe unsubstantiated reports in a liberal struggling periodical. If you can say it put your name to it. God bless our President!,2020-09-04 22:57:40+00:00,1,4,,,,Longview_Aug30
68,1302017780863184896,"Holy shit, they recruited Mr. Incredible. I ain’t messin’ with that dude. He’s massive.",2020-09-04 22:56:43+00:00,0,1,,,,Longview_Aug30
69,1302017746373414913,DOWNTOWN BROWN ,2020-09-04 22:56:35+00:00,0,1,,,,Longview_Aug30
70,1302017712865054722,"Find the gold mine at http://www.thomasmcdaniels.com Inspiring resources, blogs, books, video clips, and more!",2020-09-04 22:56:27+00:00,1,1,,,,Longview_Aug30
71,1302017538562371584,I'm voting for Marcus Smart's hot hand in the 4th as the #ULTRAmoment of the week! #CelticsMoment,2020-09-04 22:55:46+00:00,0,0,,#ULTRAmoment #ULTRAmoment #CelticsMoment,,Longview_Aug30
72,1302017179592916992,It's in my cart imma just say fuck it,2020-09-04 22:54:20+00:00,0,1,,,,Longview_Aug30
73,1302017099221667841,Find the gold mine at http://www.thomasmcdaniels.com,2020-09-04 22:54:01+00:00,1,1,,,,Longview_Aug30
74,1302016869432463367,"Once again... if y’all don’t wanna do my hair, JUST SAY THAT. All I wanted was a silk press. ",2020-09-04 22:53:06+00:00,0,0,,,,Longview_Aug30
75,1302016850923081728,,2020-09-04 22:53:02+00:00,1,1,,,,Longview_Aug30
76,1302016815627935746,WOW! Great stuff! http://www.thomasdmcdaniels.com,2020-09-04 22:52:53+00:00,1,1,,,,Longview_Aug30
77,1302016712687181825,,2020-09-04 22:52:29+00:00,1,2,,,,Longview_Aug30
78,1302016622006276096,"Resources, inspiration, blogs, short clips, and more!",2020-09-04 22:52:07+00:00,0,0,,,,Longview_Aug30
79,1302016577513172999,I’m appreciating you more. You have been extremely on today.,2020-09-04 22:51:57+00:00,0,0,,,,Longview_Aug30
80,1302016501269098496,I earned a calorie bonus of 242 calories. #LoseIt,2020-09-04 22:51:38+00:00,0,0,,#LoseIt,,Longview_Aug30
81,1302016425985540097,I’ve been a fan for like 45 minutes don’t let me down,2020-09-04 22:51:20+00:00,0,1,,,,Longview_Aug30
82,1302016355420508160,Sleepy Joe Biden,2020-09-04 22:51:04+00:00,0,0,,,,Longview_Aug30
83,1302016250277703683,Spent $120 on sodas today... and i only bought 6,2020-09-04 22:50:39+00:00,0,0,,,,Longview_Aug30
84,1302016140005212162,"Labor Day weekend is upon us! We've got some specials coming up for Saturday: Big Red pork belly burnt ends Beef ribs (the giant ones) AND Jalapeño blueberry sausage Remember, we can vac seal any of our meats and have reheating instructions available! See y'all at 11!",2020-09-04 22:50:12+00:00,2,13,,,,Longview_Aug30
85,1302016079301087233,"Nothing like this anywhere! Customize this book for your church and your Pastor! This book is used by evangelists, pastors, missionaries and non-profits! Take a look! #amazing",2020-09-04 22:49:58+00:00,2,2,,#amazing,,Longview_Aug30
86,1302015975181746176,熱血にやれば～ｗｗｗｗ Twitterも怖くないｗｗｗｗｗｗｗｗｗ,2020-09-04 22:49:33+00:00,0,0,,,,Longview_Aug30
87,1302015339581124608,On the bloccc posted w them HotBoys,2020-09-04 22:47:01+00:00,1,1,,,,Longview_Aug30
88,1302015092570099719,Adjusting to social distance. There is a cure!,2020-09-04 22:46:02+00:00,1,1,,,,Longview_Aug30
89,1302015089407557633,Spending the weekend with my family at home. Time to rest. And of course drinking some Kahlua with my coffee,2020-09-04 22:46:02+00:00,0,0,,,,Longview_Aug30
90,1302014788143386624,"That's what I'm thinking, but I'm all terrible at grammar and needed other opinions. Thanks.",2020-09-04 22:44:50+00:00,0,1,,,,Longview_Aug30
91,1302014717578313729,,2020-09-04 22:44:33+00:00,1,2,,,,Longview_Aug30
92,1302014641359347712,きよみさんおはようございます！ 夜更かしですね〜Twitterで会話が盛り上がってた気が(￣▽￣;) 今日は半日仕事なので気楽にいきます！,2020-09-04 22:44:15+00:00,0,1,,,,Longview_Aug30
93,1302014597260546048,"2019 slapped me in the face, 2020 is punching me...",2020-09-04 22:44:04+00:00,2,4,,,,Longview_Aug30
94,1302014461025366017,,2020-09-04 22:43:32+00:00,0,1,,,,Longview_Aug30
95,1302014118283669504,Anger rarely turns out good! #restrain,2020-09-04 22:42:10+00:00,1,3,,#restrain,,Longview_Aug30
96,1302013990277722113,"hmmm did claim I was a vegas fan their first year, might as well hop back on the wagon",2020-09-04 22:41:40+00:00,0,0,,,,Longview_Aug30
97,1302013798421860355,LITP,2020-09-04 22:40:54+00:00,0,1,,,,Longview_Aug30
98,1302013694143090688,I’m wore out...,2020-09-04 22:40:29+00:00,0,0,,,,Longview_Aug30
99,1302013459756916736,Paul Wall ran that song,2020-09-04 22:39:33+00:00,0,0,,,,Longview_Aug30
100,1302013322947108864,OVERTIME WOOOO,2020-09-04 22:39:01+00:00,0,0,,,,Longview_Aug30
101,1302013148023664648,"I just signed up on the ""Adopt A Cop"" page for Adopt A Cop https://www.signupgenius.com/go/10c0d48a5af2ea2fd0-adopt via @signupgenius",2020-09-04 22:38:19+00:00,0,0,@SignUpGenius,,,Longview_Aug30
102,1302013060362637313,おはようございます！ またも眠すぎ…時間まで事務所でまた仮眠,2020-09-04 22:37:58+00:00,0,5,,,,Longview_Aug30
103,1302012647274098695,Honestly I might start watching hockey the rest of the year. Team I should root for besides the stars?,2020-09-04 22:36:19+00:00,1,1,,,,Longview_Aug30
104,1302012591355633664,"Right, but that's because they is traditionally plural. But when replacing a singular he/she do you use conjugate it as you would he/she or as you normally do with (plural) they?",2020-09-04 22:36:06+00:00,0,0,,,,Longview_Aug30
105,1302012433205207041,Go to find my iphone,2020-09-04 22:35:28+00:00,0,0,,,,Longview_Aug30
106,1302011839014932486,USA network HURRY,2020-09-04 22:33:07+00:00,0,0,,,,Longview_Aug30
107,1302011697692119042,HOLY SHIT STARS HAHAHAHAHAHHAHAHAGAHA,2020-09-04 22:32:33+00:00,0,0,,,,Longview_Aug30
108,1302011172066033668,@SpeakerPelosi @JoeBiden You two are cut from the same cloth. The epitome of far left elitism and obscene arrogance.,2020-09-04 22:30:28+00:00,0,0,@SpeakerPelosi @JoeBiden,,,Longview_Aug30
109,1302011105984815104,Congrats Mose!!!!! we are proud of you!,2020-09-04 22:30:12+00:00,0,1,,,,Longview_Aug30
110,1302011082295455744,None of what you are saying has anything to due with the lack of respect due Trump.,2020-09-04 22:30:06+00:00,0,0,,,,Longview_Aug30
111,1302009961644515328,,2020-09-04 22:25:39+00:00,0,0,,,,Longview_Aug30
112,1302009394603986952,OUR STARS,2020-09-04 22:23:24+00:00,0,0,,,,Longview_Aug30
113,1302009393161138179,I did the same. Much better off this way.,2020-09-04 22:23:24+00:00,0,7,,,,Longview_Aug30
114,1302009065640472578,Ima put u on game! (Said that without moving my lips),2020-09-04 22:22:06+00:00,0,0,,,,Longview_Aug30
115,1302008984778543105,He is a coward. One of them that think we are dumb.,2020-09-04 22:21:46+00:00,0,0,,,,Longview_Aug30
116,1302008685330300928,"To clarify, ""they"" is a replacement for ""he"" or ""she"" (singular they).",2020-09-04 22:20:35+00:00,0,1,,,,Longview_Aug30
117,1302008385185906688,"I have a friend who is participating in the phase 3 trials for a COVID-19 vaccine (Oxford). I'm honored to know him. That's pretty damned courageous move. Thank you, sir! Also, I can't wait to get a peek at the 5G Bill Gates chip he's gonna have. ",2020-09-04 22:19:23+00:00,0,28,,,,Longview_Aug30
118,1302008008306720773,Hell no. He raped someone. Penitentiary folks will square is ass up.,2020-09-04 22:17:53+00:00,0,0,,,,Longview_Aug30
119,1302007911208620033,Shooting trash,2020-09-04 22:17:30+00:00,0,0,,,,Longview_Aug30
120,1302007820527767558,mom life,2020-09-04 22:17:09+00:00,0,0,,,,Longview_Aug30
121,1302007352304992257,jesus feeding the hungry - Google Search https://www.google.com/search?q=jesus+feeding+the+hungry&amp;tbm=isch&amp;ved=2ahUKEwi0uf2FwtDrAhUPf6wKHV_PA10Q2-cCegQIABAC&amp;oq=jesus+feeding+the+hungry&amp;gs_lcp=ChJtb2JpbGUtZ3dzLXdpei1pbWcQAzICCAA6BwgjEOoCECc6BAgjECc6BAgAEAM6CAgAELEDEIMBOgQIABBDOgcIABCxAxBDOgUIIRCrAlCj4wpYsaYLYISvC2gCcAB4AIABkwGIAegVkgEEMS4yM5gBAKABAbABBcABAQ&amp;sclient=mobile-gws-wiz-img&amp;ei=L7tSX_TlNY_-sQXfno_oBQ&amp;bih=645&amp;biw=360&amp;client=ms-android-mpcs-us-revc&amp;prmd=isvn#imgrc=tsQgZ2LtxtYzmM,2020-09-04 22:15:17+00:00,0,0,,,,Longview_Aug30
122,1302006521014947840,Baby I wanna be covered in you,2020-09-04 22:11:59+00:00,1,0,,,,Longview_Aug30
123,1302006504103374848,My knife,2020-09-04 22:11:55+00:00,0,0,,,,Longview_Aug30
124,1302006463230025729,Even RTN is blacked out.,2020-09-04 22:11:45+00:00,0,1,,,,Longview_Aug30
125,1302006452589133836,,2020-09-04 22:11:43+00:00,0,1,,,,Longview_Aug30
126,1302006212133883904,FED THE HUNGRY!,2020-09-04 22:10:45+00:00,0,0,,,,Longview_Aug30
127,1302006199098003457,can’t relate,2020-09-04 22:10:42+00:00,0,1,,,,Longview_Aug30
128,1302006037206241282,"As a fellow small business owner, I can relate to the care that goes into every day. Give me a call and let's make sure you have the right coverages. Thank you for all you're doing. #GoodNeighbor",2020-09-04 22:10:04+00:00,0,1,,#GoodNeighbor,,Longview_Aug30
129,1302005947901136899,I need to hop on to this crocs bandwagon and see if they’re really all that ,2020-09-04 22:09:42+00:00,1,3,,,,Longview_Aug30
130,1302005707106070531,Don’t listen do ya ,2020-09-04 22:08:45+00:00,0,0,,,,Longview_Aug30
131,1302005580740132865,"Credits to Lane Luckie @KLTV7 for keeping me updated everyday #LIFE AFTER THE PLAQUE LAURA QUESTION OF THE DAY WHAT WAS ATE AT ""THE LAST SUPPER WITH JESUS ""AND WHERE DID THEY COME FROM ,HMMM ",2020-09-04 22:08:15+00:00,0,1,@KLTV7,,,Longview_Aug30
132,1302005458367119362,When I die please play higher by nipsey,2020-09-04 22:07:46+00:00,0,1,,,,Longview_Aug30
133,1302005359700324354,"@bestwesternplus last month we had a horrible experience, shower not draining, moved, where someone had thrown up, which caused us to checkout, front desk clerk issued a refund, and YOU DON’T REMEMBER @BestWestern @bestwesternplus",2020-09-04 22:07:22+00:00,0,0,@bestwesternplus @BestWestern @bestwesternplus,,,Longview_Aug30
134,1302005357141790720,It was my honor to hang with these athletes!,2020-09-04 22:07:21+00:00,1,5,,,,Longview_Aug30
135,1302004429974106112,BIG TIMEEE!!! So deserving. So proud. Can’t wait to watch you kill it!!! ,2020-09-04 22:03:40+00:00,1,2,,,,Longview_Aug30
136,1302004218186944517,I’m beginning to think that the @Avalanche don’t know we’re supposed to win. @DallasStars,2020-09-04 22:02:50+00:00,0,0,@Avalanche @DallasStars,,,Longview_Aug30
137,1302004058195189768,21 days until Maverick Stampede!!!,2020-09-04 22:02:12+00:00,3,26,,,,Longview_Aug30
138,1302003891345788930,Ready for you to come home so I can start kick boxing!,2020-09-04 22:01:32+00:00,0,1,,,,Longview_Aug30
139,1302003740820606976,Y’all don’t look in the comments if you don’t want to be disgusted ,2020-09-04 22:00:56+00:00,0,0,,,,Longview_Aug30
140,1302003606913191936,Happy birthday!!! ,2020-09-04 22:00:24+00:00,0,1,,,,Longview_Aug30
141,1302003510737874944,#Weather #LongviexTX #KTXLONGV13 05:00 PM Temp= 80.1°F Wind= 0.7mph SW Rain= 0.00in @wunderground @weatherchannel @weathercloud #WX #TXWX,2020-09-04 22:00:01+00:00,0,0,@wunderground @weatherchannel @weathercloud,#Weather #LongviexTX #KTXLONGV13 #WX #TXWX,,Longview_Aug30
142,1302003447034720257,If you say you got “beans and method deals today” BITCH WE KNOW YOU SELLING TABS & METH!!,2020-09-04 21:59:46+00:00,0,0,,,,Longview_Aug30
143,1302003429661970432,Lmk.. i know a guy,2020-09-04 21:59:42+00:00,0,0,,,,Longview_Aug30
144,1302003052065558536,gotta take the wins when you can during whatever 2020 has been,2020-09-04 21:58:12+00:00,0,0,,,,Longview_Aug30
