,id,text,date,retweets,favorites,mentions,hashtags,geo,region
646,1300553313310699522,Lots of flannel,2020-08-31 21:57:27+00:00,0,0,,,,Fort_Worth_Aug30
647,1300553236982779904,"I agree with that, to a point. Thats more of an internal investigation for the powers that be. When it's like this in public, it'll get looked at with face value. The same patience in taking down a white people isn't afforded to black people. It's seen daily.",2020-08-31 21:57:09+00:00,0,0,,,,Fort_Worth_Aug30
648,1300553232486412288,"Job #1 - safety of the people of Portland and 2nd, protect businesses. And he's not doing either.",2020-08-31 21:57:08+00:00,0,0,,,,Fort_Worth_Aug30
649,1300553161338486784,I almost said the Armed Forces Bowl against Army but then remembered the SMU/Houston basketball game at Moody earlier this year...#ThankGoodness,2020-08-31 21:56:51+00:00,0,1,,#ThankGoodness,,Fort_Worth_Aug30
650,1300553073333547010,#Padres,2020-08-31 21:56:30+00:00,0,0,,#Padres,,Fort_Worth_Aug30
651,1300553022817341440,Feta cheese is nasty af,2020-08-31 21:56:18+00:00,0,0,,,,Fort_Worth_Aug30
652,1300552928865005569,Came home to a Amazon package.... I’m like wtf else did I order ,2020-08-31 21:55:56+00:00,0,0,,,,Fort_Worth_Aug30
653,1300552899936821248,That sounds about right lol,2020-08-31 21:55:49+00:00,0,2,,,,Fort_Worth_Aug30
654,1300552875379232769,"Accident moved to the right shoulder in #Tarrant on 35W SB between Western Ctr Blvd and N Lp 820, stopped traffic back to Golden Triangle Blvd #DFWTraffic http://bit.ly/14TuwzZ",2020-08-31 21:55:43+00:00,0,0,,#Tarrant #DFWTraffic,,Fort_Worth_Aug30
655,1300552856437653505,A fun fact. Your foot is as long as your arm is from elbow to wrist.,2020-08-31 21:55:38+00:00,0,2,,,,Fort_Worth_Aug30
656,1300552842592358402,Baddie,2020-08-31 21:55:35+00:00,1,1,,,,Fort_Worth_Aug30
657,1300552838070796288,They can't allow him to go unscripted or without an ear piece.,2020-08-31 21:55:34+00:00,0,0,,,,Fort_Worth_Aug30
658,1300552797889404928,Damn so bombshells finna be the move from now on ,2020-08-31 21:55:24+00:00,0,3,,,,Fort_Worth_Aug30
659,1300552774053171202,Chirinos and Frazier to the Mets,2020-08-31 21:55:19+00:00,0,0,,,,Fort_Worth_Aug30
660,1300552669686362113,Time to switch churches,2020-08-31 21:54:54+00:00,0,0,,,,Fort_Worth_Aug30
661,1300552594486689792,"Niggas was inventing algebra back in the day, I know they wasn't gettin no bitches",2020-08-31 21:54:36+00:00,0,2,,,,Fort_Worth_Aug30
662,1300552592095932416,so how tf y’all get over here then??,2020-08-31 21:54:35+00:00,0,2,,,,Fort_Worth_Aug30
663,1300552553558609920,"I'm at @Press_Cafe_fwtx in Fort Worth, TX",2020-08-31 21:54:26+00:00,0,0,@Press_Cafe_FWTX,,,Fort_Worth_Aug30
664,1300552538920546304,What an idiot,2020-08-31 21:54:23+00:00,0,0,,,,Fort_Worth_Aug30
665,1300552498466426885,I was like hold the f up! I’m about to go fight someone hahahaha,2020-08-31 21:54:13+00:00,0,1,,,,Fort_Worth_Aug30
666,1300552473489350660,Kamala wanting to let the people responsible for the violence and unrest out to do more.,2020-08-31 21:54:07+00:00,2,2,,,,Fort_Worth_Aug30
667,1300552292324737024,This looks so nasty ,2020-08-31 21:53:24+00:00,1,7,,,,Fort_Worth_Aug30
668,1300552282216509443,It is CITIZENS that should be counted.,2020-08-31 21:53:21+00:00,0,0,,,,Fort_Worth_Aug30
669,1300552197223133185,Big time! @KenSealsQB,2020-08-31 21:53:01+00:00,0,5,@KenSealsQB,,,Fort_Worth_Aug30
670,1300552180815089667,"@Mahasiii A Sneak Snippet of our Short @Bedford, Texas https://www.instagram.com/p/CEkccopjinL/?igshid=1m35kz7q9agat",2020-08-31 21:52:57+00:00,0,0,,,,Fort_Worth_Aug30
671,1300552154265137154,@UnltedAirlines you guys have really made me mad in the past but I am loving your changes to your policy today! Congrats and hope business improves!,2020-08-31 21:52:51+00:00,0,0,@UnltedAirlines,,,Fort_Worth_Aug30
672,1300552136443547648,"The real difference between the LA riots,HW Bush and now. This is taking place in an election year.",2020-08-31 21:52:47+00:00,0,1,,,,Fort_Worth_Aug30
673,1300552129082535936,Oh I’m a clown opposies!,2020-08-31 21:52:45+00:00,0,2,,,,Fort_Worth_Aug30
674,1300552107758682112,Well @PlayStation Looks like y'all should drop the All Black #PS5 2 on Preorder,2020-08-31 21:52:40+00:00,0,1,@PlayStation,#PS5 #PS5,,Fort_Worth_Aug30
675,1300552094412398597,This is bad. There is no way that the DNC can let Sleepy Joe debate. Not like this. Not even sure what he said.,2020-08-31 21:52:37+00:00,0,0,,,,Fort_Worth_Aug30
676,1300552077576482824,Bullcrap poll. Not true from the ones I know.,2020-08-31 21:52:33+00:00,0,0,,,,Fort_Worth_Aug30
677,1300551944860246017,That just about covers it,2020-08-31 21:52:01+00:00,0,1,,,,Fort_Worth_Aug30
678,1300551866116435968,Didn’t make salmon yesterday but it’s on and popping tonight ,2020-08-31 21:51:42+00:00,0,1,,,,Fort_Worth_Aug30
679,1300551787997474816,us women’s 8 ,2020-08-31 21:51:23+00:00,0,0,,,,Fort_Worth_Aug30
680,1300551762420658180,I’m sorry but this is incorrect? I still see the Tannies at no. 1 Did we drop from US iTunes no. 1??,2020-08-31 21:51:17+00:00,1,2,,,,Fort_Worth_Aug30
681,1300551684385583106,Shout out #SpongeBobMovie I think of you everytime I hit #inandout or #whataburger,2020-08-31 21:50:59+00:00,0,0,,#SpongeBobMovie #inandout #whataburger,,Fort_Worth_Aug30
682,1300551565477109760,It’s so ridiculous how I have to finish all my credits first and THEN I have to do 16 months of clinicals @a partner college ,2020-08-31 21:50:30+00:00,0,0,,,,Fort_Worth_Aug30
683,1300551518307987458,@AssiaF00 pulled one for the team ,2020-08-31 21:50:19+00:00,1,1,@AssiaF00,,,Fort_Worth_Aug30
684,1300551487127515137, ,2020-08-31 21:50:12+00:00,0,0,,,,Fort_Worth_Aug30
685,1300551460317548545,Yea but I’m not responding back to it,2020-08-31 21:50:05+00:00,0,0,,,,Fort_Worth_Aug30
686,1300551451534651402,The word of the day : tantalizing,2020-08-31 21:50:03+00:00,0,0,,,,Fort_Worth_Aug30
687,1300551444777635841,"1, 7, 8. C’mon, man ",2020-08-31 21:50:02+00:00,0,0,,,,Fort_Worth_Aug30
688,1300551428419846147,"Tune-in tonight at 9pm CST to The Mindset Radio Show with my special guest Demond M Jackson as he discuss what he doing, today climate and his plans for the future on http://www.DFWIRadio.com",2020-08-31 21:49:58+00:00,1,2,,,,Fort_Worth_Aug30
689,1300551427874525184,wtf ,2020-08-31 21:49:58+00:00,0,0,,,,Fort_Worth_Aug30
690,1300551407314120705,"And just like that, the books are signed, the prayers said, and a whole mess of us matriculated. Let’s get this Anglican show on the road!",2020-08-31 21:49:53+00:00,2,28,,,,Fort_Worth_Aug30
691,1300551337982255107,us women sz 8 ,2020-08-31 21:49:36+00:00,0,0,,,,Fort_Worth_Aug30
692,1300551327697825799,My profile an header is two different people,2020-08-31 21:49:34+00:00,0,5,,,,Fort_Worth_Aug30
693,1300551264430960644,Have you heard about the Launch of the Virtual AYGC 2020? This Friday 4th of August. For 11 years plus we have convened &learned amazing things about global politics. http://aygconvergence.org/?na=v&amp;nk=268-d0fdb531f6&amp;id=8 #aygc #UN #AFdB #africanUnion @AfricanYouthUni @AYGConvergence1,2020-08-31 21:49:19+00:00,0,3,@AfricanYouthUni @AYGConvergence1,#aygc #UN #AFdB #africanUnion,,Fort_Worth_Aug30
694,1300551216066367488,Thank God today.,2020-08-31 21:49:07+00:00,0,9,,,,Fort_Worth_Aug30
695,1300551011241787394,And how,2020-08-31 21:48:18+00:00,0,0,,,,Fort_Worth_Aug30
696,1300550997601857536,Somebody would have caught a bullet.,2020-08-31 21:48:15+00:00,0,1,,,,Fort_Worth_Aug30
697,1300550914491797505,Baddie,2020-08-31 21:47:55+00:00,0,1,,,,Fort_Worth_Aug30
698,1300550809793556486,If I smoked I would. Fuck it I would sell that shit ,2020-08-31 21:47:30+00:00,0,0,,,,Fort_Worth_Aug30
699,1300550801643966464,I am not a fan of the “little kids curse to get a cheap laugh” genre of movie trailer humor,2020-08-31 21:47:28+00:00,0,2,,,,Fort_Worth_Aug30
700,1300550778550210565,facts fr,2020-08-31 21:47:23+00:00,0,0,,,,Fort_Worth_Aug30
701,1300550719842455557,We turning up & out.,2020-08-31 21:47:09+00:00,0,3,,,,Fort_Worth_Aug30
702,1300550702570364929,I made soba noodles last night ,2020-08-31 21:47:05+00:00,0,0,,,,Fort_Worth_Aug30
703,1300550676670447617,hehe,2020-08-31 21:46:59+00:00,0,4,,,,Fort_Worth_Aug30
704,1300550634702331904,"No I’m not single , I’m married peasant .",2020-08-31 21:46:49+00:00,0,1,,,,Fort_Worth_Aug30
705,1300550605283393536,Us tomorrow https://twitter.com/pfeifferbreanna/status/1300542253535035392,2020-08-31 21:46:42+00:00,0,1,,,,Fort_Worth_Aug30
706,1300550587147259905,WTH? That’s some dumb ass shit,2020-08-31 21:46:37+00:00,0,0,,,,Fort_Worth_Aug30
707,1300550585285046273,i just don’t know what kind of lit i wanna be! it’s giving wine vibes but tequila sounds good too,2020-08-31 21:46:37+00:00,0,0,,,,Fort_Worth_Aug30
708,1300550538313060352,"The love I have for my daughter is ridiculous, I feel sorry for the little boy who breaks her heart. Or for the teacher who hurts her feelings. Or for anyone who tells her she can’t be something she wants to be. I WILL BE KAREN WHEN IT COMES TO MY BABIES",2020-08-31 21:46:26+00:00,0,0,,,,Fort_Worth_Aug30
709,1300550530415112192,exactly. online they sing a different tune,2020-08-31 21:46:24+00:00,0,0,,,,Fort_Worth_Aug30
710,1300550341495345159,"Of course not, because the Democrats will keep instigating it and encouraging continued riots, looting and assaults.",2020-08-31 21:45:39+00:00,0,0,,,,Fort_Worth_Aug30
711,1300550329554083847,"Speaking tomorrow at the UNESCO, IFAP And Association of Communications scholars and professionals of Nigeria on Artificial intelligence and the future of Journalism. #unesco #UN #ai #artificialIntelligence #tech #media #journalism #amusan #solaamusan #ai",2020-08-31 21:45:36+00:00,1,1,,#unesco #UN #ai #artificialIntelligence #tech #media #journalism #amusan #solaamusan #ai,,Fort_Worth_Aug30
712,1300550311216586758,Taking the high road can feel so fucking good,2020-08-31 21:45:31+00:00,0,0,,,,Fort_Worth_Aug30
713,1300550227808616449,These bastards ain’t about shit.,2020-08-31 21:45:12+00:00,0,3,,,,Fort_Worth_Aug30
714,1300550210511396864,Fitness Connection I just checked into Fitness Connection Hulen. #checkin https://fitnessconnection.com/clubs/hulen/,2020-08-31 21:45:07+00:00,0,0,,#checkin,,Fort_Worth_Aug30
715,1300550186641641477,Chick fil a and weed,2020-08-31 21:45:02+00:00,1,2,,,,Fort_Worth_Aug30
716,1300550149249392642,Hooray!! I'm glad you love your new masks! ,2020-08-31 21:44:53+00:00,0,1,,,,Fort_Worth_Aug30
717,1300550140869201921,Yall there’s really people out here putting out absolute gas and getting no recognition you’re wrong if you don’t go spin this right now @MistaThic,2020-08-31 21:44:51+00:00,1,12,@MistaThic,,,Fort_Worth_Aug30
718,1300550119570505729,we so had a choice lol,2020-08-31 21:44:46+00:00,0,0,,,,Fort_Worth_Aug30
719,1300550091112099840,BLM should be labeled as a domestic terrorist organization! They only promote violence and hate. They do not care about black lives,2020-08-31 21:44:39+00:00,0,0,,,,Fort_Worth_Aug30
720,1300549895921729536,But how many troops there might have been is pure speculation. I tend to think earth was seeded with outside help. And where that came from It have not one clue.,2020-08-31 21:43:52+00:00,0,0,,,,Fort_Worth_Aug30
721,1300549772764475393,Hi! I'm raising money for Boswell Pioneer Volleyball Team. Would you please consider donating? Thank you! http://www.snap-raise.com/fundraisers/boswell-pioneer-volleyball-team-2020/participant/7495908?share_type=twitter_sharewizard_v2,2020-08-31 21:43:23+00:00,0,0,,,,Fort_Worth_Aug30
722,1300549723783401472,Ready to go back to college... low key.,2020-08-31 21:43:11+00:00,0,0,,,,Fort_Worth_Aug30
723,1300549597195051008,3 Tips On How To Socialize & Communicate As An Introvert | Soft Skills T... https://youtu.be/GrsonI3TbLM via @YouTube,2020-08-31 21:42:41+00:00,0,0,@YouTube,,,Fort_Worth_Aug30
724,1300549532846034945,,2020-08-31 21:42:26+00:00,0,0,,,,Fort_Worth_Aug30
725,1300549532548243457,The road to Global Relevance for youth is the AYGC 2020. @AYGConvergence1 @AfDB_Group @UN @USAID http://aygconvergence.org/?na=v&amp;nk=268-d0fdb531f6&amp;id=8,2020-08-31 21:42:26+00:00,0,1,@AYGConvergence1 @AfDB_Group @UN @USAID,,,Fort_Worth_Aug30
726,1300549532212760578,"thank you, next",2020-08-31 21:42:26+00:00,0,6,,,,Fort_Worth_Aug30
727,1300549509286686723,y’all would ask that question if it was 1945 and all the men in the country came back from ww2 wtf you think???,2020-08-31 21:42:20+00:00,0,0,,,,Fort_Worth_Aug30
728,1300549463971332096,“Kiss me in the rain while I drink Starbucks in the target parking lot” -how my bf mocks me,2020-08-31 21:42:09+00:00,0,1,,,,Fort_Worth_Aug30
729,1300549453191888899,"It's Official...and we're back! And for me that is literal. We haven't told anyone yet, cause it's a heavy subject but here it goes: During the retreat, I died. No joke. My body couldn't get oxygen so for a… https://www.instagram.com/p/CEkbR0IBsyo/?igshid=v8yoy8v5k4bv",2020-08-31 21:42:07+00:00,0,0,,,,Fort_Worth_Aug30
730,1300549446015561730,Rangers front office,2020-08-31 21:42:05+00:00,0,0,,,,Fort_Worth_Aug30
731,1300549189349277698,Can’t wait until the A’s trade or release Fiers and spills all their secrets.,2020-08-31 21:41:04+00:00,0,0,,,,Fort_Worth_Aug30
732,1300549112132231169,Same but different ,2020-08-31 21:40:46+00:00,2,8,,,,Fort_Worth_Aug30
733,1300549101990350849,"Accident blocks the right shoulder in #Arlington on I-20 EB at New York Ave, stop and go traffic back to Matlock Rd #DFWTraffic http://bit.ly/14TuwzZ",2020-08-31 21:40:43+00:00,0,0,,#Arlington #DFWTraffic,,Fort_Worth_Aug30
734,1300549094398726146,Why I keep getting uber drivers that blast christian music? This the first time I've heard Christian RnB these niggas tryna fucc on Jesus.,2020-08-31 21:40:41+00:00,0,8,,,,Fort_Worth_Aug30
735,1300549068138180610,we were quarantined for months,2020-08-31 21:40:35+00:00,0,0,,,,Fort_Worth_Aug30
736,1300548964794728448,What the fuck??? And no one intervened and kicked his ass off?? I hate people.,2020-08-31 21:40:10+00:00,0,0,,,,Fort_Worth_Aug30
737,1300548922516082691,Careful what you wish for,2020-08-31 21:40:00+00:00,0,1,,,,Fort_Worth_Aug30
738,1300548827015979010,Make a lizard thread!,2020-08-31 21:39:38+00:00,0,1,,,,Fort_Worth_Aug30
739,1300548823668977671,I’m bout to be a bartender on the weekend lol more fun,2020-08-31 21:39:37+00:00,0,0,,,,Fort_Worth_Aug30
740,1300548818128244737,This doc is totally missing an opportunity for a bad ass neon sign behind him for his live interviews.,2020-08-31 21:39:35+00:00,0,1,,,,Fort_Worth_Aug30
741,1300548755532505095,I just realized they have me on patio memorial weekend. They really have some confidence cause I’m gunna cry twice I already know,2020-08-31 21:39:21+00:00,0,1,,,,Fort_Worth_Aug30
742,1300548666617462785,"It was a FULL day at thepostofficerecording! I recorded two episodes of “The Road Less Traveled” and amazing episode of “Going Wheels Off” with @shaunaglenn. I’m whipped, but so grateful that I get the opportunity to… https://www.instagram.com/p/CEka63-labR/?igshid=gjbqtdoaykz2",2020-08-31 21:38:59+00:00,0,0,@shaunaglenn,,,Fort_Worth_Aug30
743,1300548646149263360,Nah you right. Childish ass prolly still order chicken fingers everywhere he go ,2020-08-31 21:38:54+00:00,0,0,,,,Fort_Worth_Aug30
744,1300548598875160579,"As the story goes. I do believe there is a ""place"" where time does not exist.",2020-08-31 21:38:43+00:00,0,0,,,,Fort_Worth_Aug30
745,1300548585281466377,"Seeing how much our chapter has grown makes me so happy, all the hard work that has been put in is definitely reflected upon! Love u ladies ",2020-08-31 21:38:40+00:00,0,11,,,,Fort_Worth_Aug30
746,1300548567250149380,"Demand a proper recount! Don’t count the retest as new cases this time. You can only be a new case once. Those that died of natural causes like being 100, being killed in auto accidents, being beaten or shot to death don’t count as “ died of COVID!” Get real!",2020-08-31 21:38:36+00:00,0,0,,,,Fort_Worth_Aug30
747,1300548520420814855,W A P,2020-08-31 21:38:24+00:00,0,0,,,,Fort_Worth_Aug30
748,1300548497859661826,Why tf this shit got me so weak for,2020-08-31 21:38:19+00:00,0,0,,,,Fort_Worth_Aug30
749,1300548445103632385,Took a while. About as long as it took Biden to say a complete sentence.,2020-08-31 21:38:06+00:00,0,0,,,,Fort_Worth_Aug30
750,1300548441169424384,Yes.,2020-08-31 21:38:06+00:00,0,1,,,,Fort_Worth_Aug30
751,1300548387255836672,Ayyyyyyyyyoooooooooio ,2020-08-31 21:37:53+00:00,0,0,,,,Fort_Worth_Aug30
752,1300548382834991104,Lol shit made me throw up 2 weeks ago,2020-08-31 21:37:52+00:00,0,0,,,,Fort_Worth_Aug30
753,1300548355756621825,Mood,2020-08-31 21:37:45+00:00,0,0,,,,Fort_Worth_Aug30
754,1300548347414089728,Thank you for all that you do. This was a great month and I was very thankful to be part of your Cobra LA review.,2020-08-31 21:37:43+00:00,0,1,,,,Fort_Worth_Aug30
755,1300548286575767555,For the first time I will say it... It’s time to move on from JD,2020-08-31 21:37:29+00:00,0,0,,,,Fort_Worth_Aug30
756,1300548282733731840,#TrumpIsLosing,2020-08-31 21:37:28+00:00,0,0,,#TrumpIsLosing,,Fort_Worth_Aug30
757,1300548282016555009,i could cry rn !,2020-08-31 21:37:28+00:00,0,0,,,,Fort_Worth_Aug30
758,1300548280808603656,Truth.,2020-08-31 21:37:27+00:00,0,3,,,,Fort_Worth_Aug30
759,1300548111086030849,#BoomerSooner,2020-08-31 21:36:47+00:00,0,0,,#BoomerSooner,,Fort_Worth_Aug30
760,1300548068555751424,@ImNotScottySire where is your video at??? I'm waiting,2020-08-31 21:36:37+00:00,0,2,@ImNotScottySire,,,Fort_Worth_Aug30
761,1300548000704585729,I love the fact people are starting to see this. I hate seeing people living in fear,2020-08-31 21:36:21+00:00,0,2,,,,Fort_Worth_Aug30
762,1300547999605587980,"Mr. Gupta, Is this a remote opportunity or will it take place in the northeast? Thanks in advance!",2020-08-31 21:36:20+00:00,0,0,,,,Fort_Worth_Aug30
763,1300547845527920641,"Accident, right lane blocked in #Tarrant on 35W SB between Western Ctr Blvd and N Lp 820, stopped traffic back to N Tarrant Pkwy #DFWTraffic http://bit.ly/14TuwzZ",2020-08-31 21:35:44+00:00,0,0,,#Tarrant #DFWTraffic,,Fort_Worth_Aug30
764,1300547569047744514,Oh very nice I used to live there,2020-08-31 21:34:38+00:00,0,0,,,,Fort_Worth_Aug30
765,1300547512047218694,Add a lil sauce to it ,2020-08-31 21:34:24+00:00,0,1,,,,Fort_Worth_Aug30
766,1300547427976515584,You live in Saginaw?,2020-08-31 21:34:04+00:00,0,0,,,,Fort_Worth_Aug30
767,1300547280286687232,,2020-08-31 21:33:29+00:00,0,0,,,,Fort_Worth_Aug30
768,1300547239660707844,IM DISTURBED,2020-08-31 21:33:19+00:00,1,1,,,,Fort_Worth_Aug30
769,1300547222921150464,red heads have more fun ;-),2020-08-31 21:33:15+00:00,0,1,,,,Fort_Worth_Aug30
770,1300547186770534401,,2020-08-31 21:33:06+00:00,0,0,,,,Fort_Worth_Aug30
771,1300547175609294848,Single tweet by Morgan Wallen made my Monday,2020-08-31 21:33:04+00:00,0,0,,,,Fort_Worth_Aug30
772,1300547059796373504,"Oh that's no rumor. Sheridan Whiteside was expressly based on him and the character of Banjo was based on Harpo. Wolcott read the play, loved it and was offered the chance to play himself. He declined for the Broadway opening but did play the lead in the LA production.",2020-08-31 21:32:36+00:00,0,2,,,,Fort_Worth_Aug30
773,1300546984194060296, ,2020-08-31 21:32:18+00:00,0,0,,,,Fort_Worth_Aug30
774,1300546933988225027,You probably DO some petty shit too,2020-08-31 21:32:06+00:00,0,0,,,,Fort_Worth_Aug30
775,1300546841516347392,#GlobeLifePark,2020-08-31 21:31:44+00:00,0,0,,#GlobeLifePark,,Fort_Worth_Aug30
776,1300546691318386689,Niggas 23 and older with a mohawk need to go to hell,2020-08-31 21:31:08+00:00,3,7,,,,Fort_Worth_Aug30
777,1300546589778415622,"Accident cleared in #FortWorth on 20 (Ft. Worth) WB at Mccart Ave, stop and go traffic back to I-35w #DFWTraffic http://bit.ly/14TuwzZ",2020-08-31 21:30:44+00:00,0,0,,#FortWorth #DFWTraffic,,Fort_Worth_Aug30
778,1300546575861788673,A fckking beauty ,2020-08-31 21:30:41+00:00,0,0,,,,Fort_Worth_Aug30
779,1300546562959998982,That “ you talk like a white girl” shit really pisses me off,2020-08-31 21:30:38+00:00,1,2,,,,Fort_Worth_Aug30
780,1300546532710768640,"Only thing I regret is not putting in more, but I don’t invest via Robinhood anymore. $ZM",2020-08-31 21:30:31+00:00,0,4,,,,Fort_Worth_Aug30
781,1300546497864511488,Feel like getting more money today ,2020-08-31 21:30:22+00:00,0,0,,,,Fort_Worth_Aug30
782,1300546438020071425,I’m moving EAST after this degree!,2020-08-31 21:30:08+00:00,1,0,,,,Fort_Worth_Aug30
783,1300546301403312128,Lol but I would expect they energy from a lightskin,2020-08-31 21:29:35+00:00,0,0,,,,Fort_Worth_Aug30
784,1300546284105994241, ,2020-08-31 21:29:31+00:00,0,1,,,,Fort_Worth_Aug30
785,1300546194049990663,I really want to make these damn birra tacos ASAP,2020-08-31 21:29:10+00:00,1,1,,,,Fort_Worth_Aug30
786,1300546185233494016,"This job might be a great fit for you: Room Attendant - https://bit.ly/3jxnJEV #ForthWorth, TX #Hospitality",2020-08-31 21:29:08+00:00,0,0,,#ForthWorth #Hospitality,,Fort_Worth_Aug30
787,1300546062009151488,Right ! Say the Right thing and you are employed with benefits ! Like our Attorney General.,2020-08-31 21:28:38+00:00,0,1,,,,Fort_Worth_Aug30
788,1300546046448328704,"Actually I read, I don’t watch all the spin news, left or right. Don’t project your limitations on me.",2020-08-31 21:28:35+00:00,0,0,,,,Fort_Worth_Aug30
789,1300546017750913026,yea i’m in ppls that goes CRAZYYYYY i could never get that crazy lol,2020-08-31 21:28:28+00:00,0,1,,,,Fort_Worth_Aug30
790,1300545971382779904,Yessss! ,2020-08-31 21:28:17+00:00,0,0,,,,Fort_Worth_Aug30
791,1300545857910124549,I want what he has ,2020-08-31 21:27:50+00:00,1,6,,,,Fort_Worth_Aug30
792,1300545804692844547,*graphic,2020-08-31 21:27:37+00:00,0,0,,,,Fort_Worth_Aug30
793,1300545753711104001,Ah hell naw!,2020-08-31 21:27:25+00:00,0,1,,,,Fort_Worth_Aug30
794,1300545742923235328,It’s the shitty week and it only being Monday for me,2020-08-31 21:27:22+00:00,0,3,,,,Fort_Worth_Aug30
795,1300545689240379392,Had a shitty day. So guess what? I’m going to fucking target bc I’m a basic bitch and I want coffee and to buy things I rly don’t need. #retailtherapy,2020-08-31 21:27:09+00:00,0,4,,#retailtherapy,,Fort_Worth_Aug30
796,1300545528724361216,Lol well damn ,2020-08-31 21:26:31+00:00,0,1,,,,Fort_Worth_Aug30
797,1300545496835125249,Bet bet I’ll hyu later,2020-08-31 21:26:24+00:00,0,0,,,,Fort_Worth_Aug30
798,1300545441608671232,Happy Bday fam ,2020-08-31 21:26:10+00:00,0,1,,,,Fort_Worth_Aug30
799,1300545423208316928,500 followers ,2020-08-31 21:26:06+00:00,0,1,,,,Fort_Worth_Aug30
800,1300545409199353865,Yeah BJ keep turning heads man.,2020-08-31 21:26:03+00:00,2,5,,,,Fort_Worth_Aug30
801,1300545325984350210,"Haha but for real, I’m trying to stream again by the end of September! *Crosses fingers*",2020-08-31 21:25:43+00:00,0,3,,,,Fort_Worth_Aug30
802,1300545315498528775,Let’s hoop for my love 1 on 1,2020-08-31 21:25:40+00:00,0,0,,,,Fort_Worth_Aug30
803,1300545311765561345,Website overhaul and refresh coming. ,2020-08-31 21:25:39+00:00,0,1,,,,Fort_Worth_Aug30
804,1300545311342039045,That’s it. That’s the tweet.,2020-08-31 21:25:39+00:00,0,1,,,,Fort_Worth_Aug30
805,1300545258510581764, ,2020-08-31 21:25:27+00:00,1,1,,,,Fort_Worth_Aug30
806,1300545204005601280,Democommies,2020-08-31 21:25:14+00:00,0,2,,,,Fort_Worth_Aug30
807,1300545194732015617,"can’t wait to have a son one day, but really can’t wait to have a mini me ",2020-08-31 21:25:12+00:00,1,0,,,,Fort_Worth_Aug30
808,1300545153795579908,Bra ia neva understand why niggas think takin pics inna gas station tuff ,2020-08-31 21:25:02+00:00,0,1,,,,Fort_Worth_Aug30
809,1300545141569183744,Me arguing with Q people,2020-08-31 21:24:59+00:00,1,2,,,,Fort_Worth_Aug30
810,1300544996786012160,"The Jetsons pero make them l a f a m i l i a p e l u c h e Part 3 of my latest series of illustrations, La Tele. Aimed at highlighting how incredibly diverse Latinos can be, this fun but significant work also… https://www.instagram.com/p/CEkZQOZnTQi/?igshid=d2nzb7dnaw0q",2020-08-31 21:24:24+00:00,0,0,,,,Fort_Worth_Aug30
811,1300544992902078465,I guess the (i) can stand for Ivan as well Lololol,2020-08-31 21:24:23+00:00,0,1,,,,Fort_Worth_Aug30
812,1300544974338097162,I want you to be my secret... Not cause I don’t wanna tell anybody... But I’m Good at Keeping Those. That shit sound so cold ima start using that ,2020-08-31 21:24:19+00:00,2,2,,,,Fort_Worth_Aug30
813,1300544915236098049,Yeeeeeaaa ,2020-08-31 21:24:05+00:00,0,0,,,,Fort_Worth_Aug30
814,1300544899595595776,I hope she gets hit by a car and becomes paralyzed and I’m the only one that can take care of her,2020-08-31 21:24:01+00:00,0,2,,,,Fort_Worth_Aug30
815,1300544845312917505,I know He sent me the pic this morning and I was like awww how sweet ,2020-08-31 21:23:48+00:00,0,1,,,,Fort_Worth_Aug30
816,1300544824001662978,lmao same,2020-08-31 21:23:43+00:00,0,1,,,,Fort_Worth_Aug30
817,1300544807174115334,Funny overseas is protesting lockdown an mask. UK an other European countries feel the same that it has been blown up. They want to work an get their countries back. So it’s not just us lots feel this gift from China was terrorist attack an we will just have to live with,2020-08-31 21:23:39+00:00,0,0,,,,Fort_Worth_Aug30
818,1300544806892994560,Thank you God ,2020-08-31 21:23:39+00:00,0,0,,,,Fort_Worth_Aug30
819,1300544726332997633,A cop told me yesterday a majority of their job comes in dealing with people on the worst day of their lives. I haven’t stopped thinking about that since.,2020-08-31 21:23:20+00:00,59,700,,,,Fort_Worth_Aug30
820,1300544654857904134,This fall collection gone sell out watch ,2020-08-31 21:23:03+00:00,0,1,,,,Fort_Worth_Aug30
821,1300544651271778308,All these new niggas wack i want my old nigga back ,2020-08-31 21:23:02+00:00,1,0,,,,Fort_Worth_Aug30
822,1300544595894456320,@CoachBHarner @BHS_FB_Recruits @CoachDustinHass @FamKWU @_EliteProspects @LyonHBC @RonMurrayJr @BPogueSAU @Coach_Mro,2020-08-31 21:22:49+00:00,1,5,@CoachBHarner @BHS_FB_Recruits @CoachDustinHass @FamKWU @_EliteProspects @LyonHBC @RonMurrayJr @BPogueSAU @Coach_Mro,,,Fort_Worth_Aug30
823,1300544594543812611,@jen_tx83 @b_castle20,2020-08-31 21:22:48+00:00,0,0,@jen_tx83 @b_castle20,,,Fort_Worth_Aug30
824,1300544530043809795, ,2020-08-31 21:22:33+00:00,0,1,,,,Fort_Worth_Aug30
825,1300544415442771969,"I gotta work all day tomorrow and then I’ll be off for two days, I’m too excited",2020-08-31 21:22:06+00:00,0,0,,,,Fort_Worth_Aug30
826,1300544292377821191,stoping trying to call my man to tell him y’all are soulmates ... weird ass bitches,2020-08-31 21:21:36+00:00,0,5,,,,Fort_Worth_Aug30
