date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-20 21:35:46+00:00,GoalieGuy78,COVID testing. #COVID19 #CVS,0,4,,#COVID19 #CVS,
2020-08-20 21:27:33+00:00,AllieSpillyards,"From his daughter: “After a valiant fight and extraordinary will to live, the God Lord took Roy Hayden into his eternal Kingdom. Mentally he was strong as ever, yet physically the battle took its toll on his his body. Covid didn’t take his Soul. Our Father called him home.”",2,22,,,
2020-08-20 21:27:31+00:00,courtneyamcross,Started a new job Monday and I’ve actually been going in the office and all I have to say is this is the longest I’ve gone without making an unnecessary internet/instagram purchases since Covid started. ,0,6,,,
2020-08-20 21:11:04+00:00,DanielMrClutch,@JeffPassan Informa que un jugador y un miembro del staff de los @Mets dio positivo en la prueba de Coronavirus.,0,0,@JeffPassan @Mets,,
2020-08-20 21:05:55+00:00,SixSixSixtos,you ever look at the way your coworkers wash their hands and say to yourself “so that’s why you had covid for so long”,0,0,,,
2020-08-20 20:22:50+00:00,woohHASAF,I tested negative for COVID but I’m positive she doesn’t miss me,19,102,,,
2020-08-20 19:55:40+00:00,Toni_Snow_, niggas calling Covid police on Luka.,0,0,,,
2020-08-20 19:44:26+00:00,StevenDialFox4,"Hospitals in Dallas County are seeing a decline in coronavirus patients. The head of nursing at @Parkland says this is good news, but admits another wave is possible. @FOX4",2,14,@Parkland @FOX4,,
2020-08-20 19:26:35+00:00,stevecoan,"I think the avg age of covid-19 death is 78, which is also the life expectancy in the US.",0,1,,,
2020-08-20 19:14:38+00:00,patrickferrando,I thought for sure that during this COVID hiatus with these fantastic classic episodes Josh and team would come back with a myriad of ideas. But there’s nothing. NOTHING. #YR,3,3,,#YR,
2020-08-20 19:10:00+00:00,alicia_p27,* @Jen_peters32 covid test for school comes back negative* “For once my parents are proud of me for failing a test!”,1,13,@Jen_peters32,,
2020-08-20 18:43:09+00:00,JohnPatrickBu13,Hear zahhhmthing I'm stupid.... Covid Cove ID and the marine Corvet let's all be same same chevy bye a Ford momma no son same same only helium. Ummmm in the sun boy.... YOU DIG YOU DITYY ,0,0,,,
2020-08-20 18:23:13+00:00,chentitaaa,We have to learn how to live with COVID-19.,1,18,,,
2020-08-20 17:57:17+00:00,pkimery,@jaredkushner from a WH that does not know what accountability means and failed the COVID-19 test BIG time! ,0,0,@jaredkushner,,
2020-08-20 17:54:20+00:00,fatimaamaroo,"covid &amp; walking pneumonia, plus i’m anemic... God if it’s my time, just say that ",0,24,,,
2020-08-20 17:30:53+00:00,Rick_Bullard,I bought the Konoha head band at my 2nd or 3rd New York Comic Con. It’s back before Naruto became popular in the US and the headband is quality cloth and metal. It’s not fun or plastic. Since the beginning of COVID… https://www.instagram.com/p/CEHpyHbhz9p/?igshid=1k87y8mob0vfi,0,1,,,
2020-08-20 17:18:14+00:00,TheTyJager,I agree because the stupidity enables covid to be dangerous as well.,1,10,,,
2020-08-20 16:56:41+00:00,Irving_Fire,IFD Firefighters are donating plasma with COVID-19 antibodies thanks to @CarterBloodCare,1,12,@CarterBloodCare,,
2020-08-20 16:40:03+00:00,NowyouknowK,"So I had planned my Disney trip before Covid and I can’t get my deposits back (1,000 plus) at resort and to universal etc. and I’m scared to go y’all omg. They just opened everything. ",0,1,,,
2020-08-20 16:29:53+00:00,vindenmed327,Germany 1933 and you are officially Fuhrer of LA Seig Heil #thursdaymorning #COVID__19,0,0,,#thursdaymorning #COVID__19,
2020-08-20 16:19:40+00:00,JoriEpstein,"Dak's backyard football field was ready around late June. He invited Cowboys teammates over 2-3 times/week for about a month. Plenty of reps before training camp. ""Being very discreet,"" Dak adds. ""Obviously staying safe with the whole COVID."" ( : Cowboys) ",7,47,,,
2020-08-20 16:05:27+00:00,TimR_Jr,Byh if you get Covid from fluids,0,0,,,
2020-08-20 15:47:01+00:00,gdmaberry,"As a Christian, I stand with public health experts on COVID-19! #LoveThyNeighborWearAMask",0,0,,#LoveThyNeighborWearAMask,
2020-08-20 15:46:43+00:00,omarmuniz9,"They renovated a $50K shed, tried to sell for $2.25M. Then COVID hit ",0,0,,,
2020-08-20 15:35:12+00:00,meghan_ridds,"“It is vital that cities like Fort Worth reckon with the history of disenfranchisement in their communities, especially in light of issues like the coronavirus pandemic halting many cities’ day-to-day routines and social justice movements like Black Lives Matter...” ",0,4,,,
2020-08-20 15:10:36+00:00,Konnori_,Just took my COVID-19 test (my job gave us at-home testing kits). Now to go drop it off and await my results! Fingers crossed everything is fine ,0,1,,,
2020-08-20 15:10:06+00:00,JeremyClay,"Mindfulness - Many people are acting out because of stress / the unknown due to #covid. Instead of instantly fighting back take a step back , let them vent frustration and follow back up.",1,1,,#covid,
2020-08-20 15:00:17+00:00,VivaLigaMX,COVID-19 is still affecting the Liga MX (via @Jmart1018) https://vivaligamx.com/2020/08/20/covid-19-still-affecting-the-liga-mx/ #LigaMX #LigaMXeng #Guard1anes2020,0,0,@jmart1018,#LigaMX #LigaMXeng #Guard1anes2020,
2020-08-20 14:56:35+00:00,wesco57,Trump Was Right All Along! Blocking COVID Cure HCQ Killed 10s of 1000s Say Latest Docs Calling out Fauci’s Deadly Anti-Science Agenda ,0,0,,,
2020-08-20 14:35:30+00:00,jeffirwin67,Prepping for round 2 of Covid to hit. I’ll be ready! ,0,2,,,
2020-08-20 14:26:42+00:00,leannzhanel,"During my sophomore year of high school I got super sick. Missed school for a whole week, fever everyday at 102, had bronchitis, step, double ear infection, double sinus infection. I was in the worst state. Then it comes to mind! Did I have covid? ",0,1,,,
2020-08-20 14:26:17+00:00,Ciesco69,"WOW!?! The nytimes managed to publish something that is actually positive in regards to #Covid. @Plano, Texas https://www.instagram.com/p/CEHUqH6nNFD/?igshid=1pozpfw32phru",0,0,,#Covid,
2020-08-20 14:24:17+00:00,ShowtimeGMA,"Due to the ongoing situation of uncertainty surrounding COVID 19, out of an abundance of caution, The Johnny Rodriguez and Johnny Bush concert that had been rescheduled to October 10, 2020 has now officially been… https://www.instagram.com/p/CEHUbZsDpTe/?igshid=1hc6fd9ccpgm4",0,1,,,
2020-08-20 14:13:15+00:00,ddanyel_,"like a combination of my thinning hair, this Texas humidity and this anxiety brought on by covid (I’m thinking Britney Spears a la 2007).. I have the urge to take on a buzz cut almost daily now lol",0,1,,,
2020-08-20 13:40:47+00:00,rbl5448_lilly,"You are a professional liar. You have no honor. No bounty on troops as debunked by the Pentagon, 30 June 2020. There is no suppression of voting. Even major media outlets have exposed problems. More COVID-19 deaths in Democrat controlled cities and states.",2,1,,,
2020-08-20 13:36:10+00:00,mama_kels12,Unemployed from covid shit ,0,0,,,
2020-08-20 13:13:45+00:00,vindenmed327,@espn @DesmondHoward you know that the @Big12Conference made it’s decision to play based on data from a cardiologist from the Mayo Clinic which is in Minnesota #Covid_19,0,1,@espn @DesmondHoward @Big12Conference,#Covid_19,
2020-08-20 13:06:06+00:00,WilliamMoriarit,But if your educated enough to know the real number then why make it a point to point out someone who inflated the number but still thinks covid is not that big of a deal,0,0,,,
2020-08-20 12:34:54+00:00,Aunticontisauce,"So, I have to fight COVID-19, West Nile, prevent high blood pressure, sugar diabetes.... a plethora of other things! That’s why it’s early morning ritual is part of my life permanently!… https://www.instagram.com/p/CEHH6QGHQX9qW7QQhgH6VrEW04SqbMe890QsFI0/?igshid=htvvsb65rkwq",0,0,,,
2020-08-20 11:21:16+00:00,ftworthasianmal,**Tested negative for COVID-19 and prepared to provide you with a safe and hygienic environment.** New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client discount at the time of scheduling in order to receive discount – at 5225 Maple Apartments,0,0,,,
2020-08-20 11:19:18+00:00,ftworthasianmal,"**Tested negative for COVID-19 and prepared to provide you with a safe and hygienic environment.** Hello, my name is Arman and I am originally from CA. I offer professional therapeutic, manscaping, &amp; holistic… https://www.instagram.com/p/CEG_QpHjRye/?igshid=1hu1wjgxf7iko",0,0,,,
2020-08-20 10:38:42+00:00,LoneStarCanary,I'm putting some variation of this on the wall of my classroom next to all the Covid-19 rules... ,0,2,,,
2020-08-20 10:34:35+00:00,YenaZeau,Our society in the USA shamed women that sell their bodies as a source income yet at the same time makes it look glamorous in the cinema. This hypocrisy needs to end. I’m SICK of it. Where did a lot of people turn to when covid hit &amp; they became unemployed? To online SEX WORK!,0,0,,,
2020-08-20 07:30:00+00:00,Alooooori,It wasn’t within a day fyi they had covid before they got on campus ,0,53,,,
2020-08-20 06:09:12+00:00,rere_datyella,Just keep that COVID shit away from me please ,0,1,,,
2020-08-20 06:00:10+00:00,ninigirl84,"What's even worse is that in the Trump Alternative Reality World, QAnon conspiracy theories and getting coronavirus cure info from the My Pillow guy makes perfect sense.",0,4,,,
2020-08-20 05:39:25+00:00,PrettyFaceVirgo,So dudes really be trying to talk to females in traffic and shit this has happened to me 3 times in 2 weeks Like sir how you know I don’t got the COVID ,0,0,,,
2020-08-20 04:47:50+00:00,ruthellaowens,Frozen Chicken Wings Tested Positive for Coronavirus—Should You Care? | SELF ,0,0,,,
2020-08-20 04:32:42+00:00,TexasCowboy817,"When the COVID-19 vaccine becomes available to the public, should the government force people to get it?",0,0,,,
2020-08-20 04:31:47+00:00,Chelbell1152,Coronavirus. ,0,2,,,
2020-08-20 04:20:43+00:00,damonmurphy2255,I thought Warren was stellar tonight. She nailed it. And don't forget - her brother died of COVID-19 in April.,0,13,,,
2020-08-20 04:00:45+00:00,Georgia638,The Trump administration orchestrated the lowest unemployment rates in history for women and minorities.The Technocrat Coronavirus Scaremongers shut down the economy overnight.Unemployment surged to 31%.President Trump and some Governors fought back and the jobs are coming back.,0,1,,,
2020-08-20 03:58:00+00:00,ChuckMooneyIII,Hot mic! Covid claims another victim...,0,2,,,
2020-08-20 03:36:50+00:00,wenceguerra10,I would feel better if you decided to do something about the COVID pandemic... but here we are... *sigh* ,0,3,,,
2020-08-20 03:26:27+00:00,davidbenji_p,The way you didn’t deserve the tomfoolery Of miss Covid,0,0,,,
2020-08-20 03:12:46+00:00,Fight4ScienceXX,"Women-led countries handled the coronavirus pandemic 'systematically and significantly better' than those run by men, study says https://www.businessinsider.com/coronavirus-women-leaders-handled-pandemic-better-than-men-study-2020-8?utmSource=twitter&amp;utmContent=referral&amp;utmTerm=topbar&amp;referrer=twitter via @businessinsider",2,0,@businessinsider,,
2020-08-20 02:44:33+00:00,markwpayne,"You still pushing Clorox? Sweeping the Forrest floor, Nuking hurricanes or Mexico paying for the wall? Your Campaign Manager set up a back channel with Russian intelligence to discuss Russian adoptions? Sixty eight percent of Americans are ashamed of your response to the COVID",0,0,,,
2020-08-20 02:44:18+00:00,chestnut_daniel,"Numbers, you'll remember *used to* go to the CDC (through the CDC) but you're president* deciding that made them to public and visible, so he ordered the CDC get BYPASSED and now the numbers - everything on Covid-19 - goes directly to Washington DC ",0,0,,,
2020-08-20 02:39:20+00:00,radeeo,When I find out they have a legit vaccine for COVID!! ,0,0,,,
2020-08-20 02:26:19+00:00,Alex7010Alvarez,Breaking news: Arron Hernandez has tested positive for coronavirus,0,3,,,
2020-08-20 01:53:33+00:00,jamesjee9,Our NIH application was scored as 9-9-9 by the first reviewer with his/her unjustified critiques definitely NOT living up to the standards. This project has been reported by numerous news agencies. We have to pray for the reviewer to come out of the shadow of COVID-19 ASAP. ,1,2,,,
2020-08-20 01:51:08+00:00,ShatteredLensTX,"Since covid ruined the Flyers coming to Dallas this season, I'm doing my best to find some decent photos from when they were here last season. (My settings were WHACK, so I don't have a ton.)",0,8,,,
2020-08-20 01:48:23+00:00,40acressports,“This week’s Covid-19 quarantine hospitalization list is sponsored by GermX and St David’s.” ,0,0,,,
2020-08-20 01:13:02+00:00,repsierhea,"We’re proud #MSTWhiteTigers! Second grade, you’d better get ready! Although it wasn’t a typical first day of school, Karis had a wonderful day, and even had some fun with her COVID mask picture! #KarisElizabeth… https://www.instagram.com/p/CEF54BVjBaF/?igshid=19rsowbpnscy8",0,0,,#MSTWhiteTigers #KarisElizabeth,
2020-08-20 01:04:34+00:00,savvy_050,So I’m a zoom call and there are these people that just said hey and like I have. COVID like why would you say that,0,0,,,
2020-08-20 00:50:30+00:00,sealistine,"Get well soon Parker, COVID may stop you from seeing your fans, and from us seeing you, but we want you healthy &lt;3 keeping you in my prayers! @ParkerMcCollum",0,1,@ParkerMcCollum,,
2020-08-20 00:43:12+00:00,karaspace,Artist Carrie Mae Weems Brings COVID-19 Campaign to DFW ,0,0,,,
2020-08-20 00:35:15+00:00,vtbirkenstock,What was the excuse before Covid,0,5,,,
2020-08-20 00:25:12+00:00,DanielMrClutch,Pues te tomo la palabra y planeo para ir con mi esposa para cuando pase todo esto del Coronavirus. Si Dios lo permite 2021,0,1,,,
2020-08-20 00:25:12+00:00,BrewerSportsMed,"We were so excited to finally see our kids in person for the first time since March, We got to catch up and go over how much our program is changing due to COVID-19, our kids positive attitudes were just the shot of energy our staff needed! – at Brewer High School",6,73,,,
2020-08-20 00:22:08+00:00,tejanofred,@JC1053 you play fantasy football? Would you do a live draft at a restaurant/bar? Or is covid a big no?,0,0,@JC1053,,
2020-08-20 00:04:40+00:00,dcstubb,"Talk to Cuomo about the 11,000 deaths he caused by sending Covid patients to nursing homes.",1,1,,,
2020-08-19 23:59:25+00:00,jtchapman1,"So you mean you can run, sweat, tackle, and pass a ball around in a full contact sport with COVID-19 “running rampant”... but you can’t be on the sideline doing pregame and postgame interviews, entertaining, and other duties? LOL ok...",0,1,,,
2020-08-19 23:56:31+00:00,TrevorNewmanTX,The Chair raised concerns of the REC being a high student traffic area. Dr. Nolan reassures him that due to COVID-19 restrictions it would not be a highly trafficked area.,0,0,,,
2020-08-19 23:53:24+00:00,Alex_MaldonadoS,+El mensaje desgarrador de Sara Montoya. Tenía 43 años de edad. Subió este video a #Facebook días antes de morir por #Coronavirus aquí en #Texas “....Por favor no pongas a tu familia en riesgo...Ponte la máscara!!No salgas si no es necesario...” #Covid ,7,3,,#Facebook #Coronavirus #Texas #Covid,
2020-08-19 23:22:12+00:00,Gardenia_Studio,I haven’t contributed to any downfall whatsoever. I’ve opened a business and graduated from Esthetics school during this administration and even through COVID my business did well.,0,2,,,
2020-08-19 23:15:10+00:00,tracyjohnston18,"Look who’s back in business??!! Project SEARCH and LINK 18+ interns went through orientation to learn COVID and safety procedures, business etiquette, confidentiality, navigation,etc...It was a productive first day for all! @PSTylerTx @tylerisd @CHRISTUSTMF @TylerJrCollege",2,10,@PSTylerTx @tylerisd @CHRISTUSTMF @TylerJrCollege,,
2020-08-19 22:55:31+00:00,NickyWhatThatIs,CORONAVIRUS $Lesliechess #WAPPARTY,0,0,,#WAPPARTY,
2020-08-19 21:54:28+00:00,MoNiicole,"You mean the small businesses Democrats moved to Close for 14 days, but now we are on month 6? The small businesses that were demonized by democrats as covid hotspots while we were forced to pack into Walmart’s? Oh you mean the Small businesses you tried to wipe out? No thanks. ",0,1,,,
2020-08-19 21:24:45+00:00,TriMeOn,Hasn't even thought about that... Stupid Covid,0,2,,,
2020-08-19 21:22:57+00:00,LeftCrewPolitic,"Yes, because older people that are super sensitive to covid are out protesting, so let’s not them vote by mail you god damn sociopath. ",1,2,,,
2020-08-19 21:04:26+00:00,tomboy_76013,Guess what! I do all my shopping through the mail. I’ve had covid-19 once. I’m not getting it again. You can’t imagine how bad it can be. What’s Donnie Diaper Tash doing?? NOTHING!!,0,1,,,
2020-08-19 21:00:14+00:00,DarksideLeader,Harnessing the power of science to fight the coronavirus ,0,0,,,
2020-08-19 20:45:18+00:00,StevenDialFox4,"Hospitals in Dallas County are seeing a decline in coronavirus patients. Today the county is reporting 428 patients. July 18, 794 patients. @Parkland says right now 80 in their covid units. About 170 at the peak of July. @FOX4",17,85,@Parkland @FOX4,,
2020-08-19 20:39:06+00:00,martha_anne,I worry a lot about the lingering symptoms and consequences of COVID-19 (that we can’t even fully understand yet)- particularly how they’ll impact already systemically oppressed low-income communities of color in Dallas. ,0,1,,,
2020-08-19 20:33:02+00:00,ChilMinJared,#kidmin 2020/COVID hack: put no dates on your calendar. – at Normandale Baptist Church,0,4,,#kidmin,
2020-08-19 20:19:13+00:00,chestnut_daniel,Can Blackpink's Lisa Come Over And Keep Me Company During The Covid-19 Pandemic? ,0,0,,,
2020-08-19 20:17:19+00:00,fuhjeeta,texas state uni being too nice opening up again yet san marcos literally has the HIGHEST cases of covid...okey. ,0,6,,,
2020-08-19 20:10:42+00:00,t_scott89,Im not good at online dating. Tinder sucks. I’m much better at meeting people in person naturally. Dating during Covid has been difficult,0,27,,,
2020-08-19 20:05:02+00:00,chestnut_daniel,Navy Vets Need To Read And Find Out If There's Any Way They Can Help Out. This Really Makes One Realize Just How Covid-19 Has Effected The World And Much Things Can Change In Such. A Short Time ,0,0,,,
2020-08-19 19:41:10+00:00,chestnut_daniel,Students head back to campus and so is coronavirus as colleges scramble to cancel in-person classes ,2,1,,,
2020-08-19 19:27:04+00:00,KenLaFlaire,GOING OOPS UPSIDE YA HEAD WITH A NEW SINGLE THIS FRIDAY • • Real One • • #dallas #dallastexas #dallasundergroundmusic #dallasundergroundrap #downtowndallas #kenlaflaire #goodfornothing #covid #quarantine @… https://www.instagram.com/p/CEFSSHRJM3E/?igshid=cxh5r198evrc,0,0,,#dallas #dallastexas #dallasundergroundmusic #dallasundergroundrap #downtowndallas #kenlaflaire #goodfornothing #covid #quarantine,
2020-08-19 19:21:10+00:00,handcoding,I’m glad it’s not Covid!,0,0,,,
2020-08-19 19:13:22+00:00,vasquez_evalina,I wish people would understand that covid is real .. I just lost somebody so close to my heart who died from Covid this morning!,0,4,,,
2020-08-19 19:11:14+00:00,hernameizdrea,Oh yeah they gone hide that one. Their football team brings in $80k a season so they will use COVID to cover this one up especially since they knew about it when it happened but failed to do anything about it. This is sad on all parts.,0,0,,,
2020-08-19 18:54:52+00:00,tbamzzy,Covid is important to us all ,0,0,,,
2020-08-19 18:30:51+00:00,therealKikoD,Is this what we want for our Country? #Covid #WeThePeople,1,1,,#Covid #WeThePeople,
2020-08-19 18:21:52+00:00,pkimery,Believe it when we see it like COVID-19 “promises” nitvseen! ,0,0,,,
2020-08-19 18:05:08+00:00,lissuh17,Hi Im 20 years old and pursuing a business degree but out of a job due to covid I hope to one day encourage and assist other gals in business cashapp $AllissaTijerina. Thank you for always being such a boss ass inspiration for young girls. #WAPPARTY,0,0,,#WAPPARTY,
2020-08-19 17:54:12+00:00,hizeed,Sigh I do COVID testing every month,0,1,,,
2020-08-19 17:49:07+00:00,pauliercito,"I will say, my love for EDM has been decreasing during COVID. No one, absolutely no one is coming out with new hot bangers. Its very disappointing..",0,3,,,
2020-08-19 17:45:19+00:00,TheAnnaFleming,First Day 2020!! They weren’t happy about getting up - the COVID sleep schedule is real. 9th and 11th grades. Where has the time gone??? I love that I got to hear them joking around and laughing together at lunch in the kitchen while I work. #risdwevegotthis #RISDFirstDay2020,0,12,,#risdwevegotthis #RISDFirstDay2020,
2020-08-19 17:40:21+00:00,angelico05,I want that Covid skinny ,2,10,,,
2020-08-19 17:35:01+00:00,chrisjnadeau,"Virtual Drumline Morning block 7/8 Paradiddles. Video delays aside, hands in the sections are looking better each day! (peep that sweet, covid aware masked goomba in the background) ",0,0,,,
2020-08-19 17:31:38+00:00,kunmuth,‘Frats Are Being Frats’: Greek Life Is Stoking the Virus on Some Campuses with Growing Number of Coronavirus Cases Tied to Fraternities and Sororities #education #highereducation,1,0,,#education #highereducation,
2020-08-19 17:28:34+00:00,TheMeetingPro,First of three industry spotlights during a working lunch @ALHI_GSO Back to Business Experiential Forum led off by @apkinsley on @Events_Council resources and recommendations into meeting/event COVID-19 protocols. @M_Dominguez is co-chair of the EIC. #MPI #eventprofs @OmniDallas,0,0,@ALHI_GSO @apkinsley @Events_Council @M_Dominguez @OmniDallas,#MPI #eventprofs,
2020-08-19 17:26:25+00:00,StevenDialFox4,"This week counties in North Texas have reported very high coronavirus case totals because of a backlog with the state system. In Collin County, @JudgeChrisHill says the county “no longer has confidence in the accuracy of reported results”. @FOX4",2,12,@JudgeChrisHill @FOX4,,
2020-08-19 17:25:41+00:00,TPorter2,"Hanging from the back of an eighteen wheeler in Arlington TX was this masked Elmo. Is this a mascot or a maskot? #sesamestreet #elmo #mask #covid19 #coronavirus @Arlington, Texas https://www.instagram.com/p/CEFEY9bJTke/?igshid=1p446oij9jxq4",0,0,,#sesamestreet #elmo #mask #covid19 #coronavirus,
2020-08-19 17:18:07+00:00,Millsvideo,"Folks, while in Knoxville, I contracted Covid-19. If you came into contact with me during 410 weekend, or develop any symptoms, get yourself tested immediately. Not posted for sympathy, but to inform those I had contact with. It’s the decent thing to do. and to you all.",41,274,,,
2020-08-19 17:02:10+00:00,batman1256,"@SprayNine is your heavy-duty cleaner/degreaser proven to kill the coronavirus? I see a large list if viruses listed on the bottle, but not the coronavirus specifically.",0,0,@SprayNine,,
2020-08-19 16:59:58+00:00,Heezus35,"Love that it’s the DeMoCRats fault, and not the fact that most republicans don’t want to wear their mask. Or the fact that people are refusing to do the responsible steps to help prevent covid and we can’t get it under control so we’re still balls deep in this pandemic.",0,1,,,
2020-08-19 16:49:11+00:00,kawaiicatlala,I saw this video on Facebook of a baby girl that has Covid and she’s has this breathing tube in her nose. She was tearing up in pain. I just wanted to hug and tell her everything was gonna be alright.,0,2,,,
2020-08-19 16:45:23+00:00,rfjohnson77,I spoke about the challenges of getting kids with tracheostomies back to school. #Covid_19 #backtoschoolsafely.,0,0,,#Covid_19 #backtoschoolsafely,
2020-08-19 16:45:20+00:00,LoneStarSignsTX,Got Corona Virus? Pick a few up online! http://www.LStarSigns.com #LoneStarSigns #LoneStarArmy #MadeInTexas #GraphicDesign #MadeInUSA #Stickers #Decal #Texas #TX #Slaps #photography #corona #coronavirus #beer #beer30… https://www.instagram.com/p/CEE_xdPh1wE/?igshid=1db1d38hokq7d,0,2,,#LoneStarSigns #LoneStarArmy #MadeInTexas #GraphicDesign #MadeInUSA #Stickers #Decal #Texas #TX #Slaps #photography #corona #coronavirus #beer #beer30,
2020-08-19 16:43:08+00:00,elliecortez3,Imagine where you’d be right now... what you’d be doing differently... if it wasn’t for Covid-19 ,1,1,,,
2020-08-19 16:29:36+00:00,btimpone,Asymptomatics don’t spread. https://www.acpjournals.org/doi/10.7326/M20-2671 And Covid is no more dangerous to ND staff than the seasonal flu. Data overwhelmingly shows this. Challenge your false assumptions.,0,1,,,
2020-08-19 16:20:33+00:00,RafaelAnchia,Stand with science to fight #COVID19. 44K North Texans needed to help with the DFW COVID-19 Prevalence Study. Look for a mailed invitation from @utswnews and @texashealth to be part of the solution. #DFWAnswerTheCall https://bit.ly/3hDQJtT,1,6,@UTSWNews @texashealth,#COVID19 #DFWAnswerTheCall,
2020-08-19 16:13:08+00:00,logcabindallas,Tomorrow is the day @ScottPresler cones to town and we can't wait for him to be at our monthly meeting. If you are coming please follow all Coronavirus guidelines. Come early fellowship 6-7 and program 7-8,3,11,@ScottPresler,,
2020-08-19 16:05:21+00:00,etoddbrown23,"WTH. Really, may have worked for COVID patients, it sure as hell didn’t work for the 10K+ elderly u killed! What an absolute joke and nemesis to society. ",0,1,,,
2020-08-19 15:58:10+00:00,ProcterMd,Exposing the COVID Deep State ,64,105,,,
2020-08-19 15:49:59+00:00,keith72504,He cares more about his million dollar salary than he dies about the young men playing for him. Trump and COViD-19 has exposed how evil about 40% of Americans really are. ,0,1,,,
2020-08-19 15:40:12+00:00,vindenmed327,So @JudgeClayJ can be the hero Dallas needs but doesn’t deserve #WednesdayThoughts #Trump #WednesdayVibes #NationalPotatoDay #COVID19 #coronavirus #CoronaVirusUpdates,0,1,@JudgeClayJ,#WednesdayThoughts #Trump #WednesdayVibes #NationalPotatoDay #COVID19 #coronavirus #CoronaVirusUpdates,
2020-08-19 15:33:10+00:00,Pzacharia,"Please be sure to show a chart of all the efforts done by the administration. Meaning a chart starting Covid, Day known, Day we stop the flights from China etc. etc. etc. etc. thank you let me know if you need any help",0,0,,,
2020-08-19 15:25:18+00:00,DtagonSlayer64,I mean you have a campaign and that led to so many people having coronavirus you’re not supposed to be out during the time where am I ask,0,0,,,
2020-08-19 15:16:49+00:00,Pzacharia,"Please listen carefully. We must have a Gantt chart listing all the efforts made by Trump administration on Covid Starting from there stopping the flight from China etc.with the date, materials, state took charge from etc. typic it is not the administration fault for the death.",0,0,,,
2020-08-19 15:14:02+00:00,_PerKINsON,If you have to push your kids to school to get away from them maybe you shouldn't have had kids.... teachers have their own kids and families too and don't get paid enough to have them overwhelmed with kids spreading covid,2,1,,,
2020-08-19 15:06:11+00:00,FGoeyvaerts,What's Anderson Cooper doing what covid-19 that's proactive the only thing he's ever done is ride the coattails of his mom Gloria Vanderbilt worthless,0,0,,,
2020-08-19 14:56:07+00:00,BuddyBedouin,Quarantine/isolation reminds that I'm really more of an analog cat in a digital age #analog #acoustic #coronavirus,0,3,,#analog #acoustic #coronavirus,
2020-08-19 14:23:13+00:00,FWC_Cardinals,"Pray Fort Worth Day - Wednesday, Aug 19 - at Noon, pray for God to heal Fort Worth and Tarrant County and time eradicate COVID-19. #prayfortworth",0,6,,#prayfortworth,
2020-08-19 13:57:18+00:00,marsoyarsa,"From morning prayer. It reminded me of a speech from last night. When you compare the US to the rest of the nations like us, our response to COVID is found wanting (for instance, New… https://www.instagram.com/p/CEEsjFnlMmAAGVQuozS3ZTDhmY73v0wfw4dmiM0/?igshid=1kl8ashvplv7v",0,0,,,
2020-08-19 13:52:06+00:00,CariDaugherty4,"And what would that be? Anderson Cooper is in no way the Carnival Barker that ""my pillow guy"" is. If you're referring to Anderson's sexuality, I'd infinately prefer a gay man, to a lying, pseudo Christian. Have some oleander tea! It'll make you immune to the covid ""hoax""!SMH. ",0,1,,,
2020-08-19 13:49:43+00:00,WDC2,"I thought Covid was sent by the pale horseman to kill 25% of the population. Check Revelation 6:8. ""...And authority was given them over the fourth part of the earth, to kill with a long sword and with food shortage and with deadly plague..."" – at Lake O' The Pines",0,1,,,
2020-08-19 13:33:33+00:00,robrobe96770768,TO BAD THE SHIT DIDN'T DIE FROM HIS COVID WHAT A ANNOYING SHIT,0,0,,,
2020-08-19 13:31:54+00:00,sheasumlin,We’re getting ready for you Northway Church • 9.20.20 #Tornado #Covid #GodIsBigger – at Northway Church,1,9,,#Tornado #Covid #GodIsBigger,
2020-08-19 13:27:14+00:00,MrGirren,You consistently tweet about the coronavirus daily but I have yet to see you mention anything about the horrendous leadership of @NYGovCuomo &amp; the others who followed — it’s disingenuous Ben.,0,1,@NYGovCuomo,,
2020-08-19 13:13:42+00:00,Rogue_Water,"3) If we’re going to take the time to create great events, curate valuable speakers, and invest in digital platforms shouldn’t we help our attendees meet us halfway and provide them the opportunity to engage? Comms in the time of Covid means community outshines content.",0,8,,,
2020-08-19 12:58:45+00:00,PR_Hawkins,Herman Cain won't be at the Republican National Convention #notahoax #coronavirus #CoronavirusOutbreak,0,0,,#notahoax #coronavirus #CoronavirusOutbreak,
2020-08-19 12:56:33+00:00,chandlertroyd,"@WhiteHouse has the entire @CDCgov &amp; @NIH at its disposal but @realDonaldTrump asks @realMikeLindell , a guy w an F rating from @bbb_us &amp; $1 million in penalties for deceptive advertising, to find a cure for Covid. Wtf America? ",0,0,@WhiteHouse @CDCgov @NIH @realDonaldTrump @realMikeLindell @bbb_us,,
2020-08-19 12:53:30+00:00,FtWorthyHistory,"Today is #PrayFortWorthDay . Mayor Betsy Price &amp; the City Council have declared Wed. 8/19 Pray Fort Worth Day for the eradication of COVID-19. Residents are ask to pray in place, whether at home, at work or at school, during the noon hour. #FortWorth #pray #eradicationofcovid",1,4,,#PrayFortWorthDay #FortWorth #pray #eradicationofcovid,
