date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-14 15:30:49+00:00,larrymlease,#coronavirus is causing public to no longer visit theaters as much. #IARTG https://cinema-gold.com/2020/03/14/movie-theaters-may-have-to-shut-down-one-way-or-anotjer/,0,0,,#coronavirus #IARTG,
2020-03-14 15:28:07+00:00,Hartnedy_Zach,Hey @netflix can we cut the “Are you still watching...” BS until the whole #CoronaVirus thing is dealt with?,0,1,@netflix,#CoronaVirus,
2020-03-14 15:27:44+00:00,miller304,What happens if people find out workers at toilet paper factories have coronavirus and they’ve just been fighting for and bringing home little bundles of infection?,1,2,,,
2020-03-14 15:26:42+00:00,Cruzpro1,Africa president are afraid to stop flight from the countries which have been affected with this coronavirus because they think if the cure come the country will not allow them to come in when the virus is over,0,0,,,
2020-03-14 15:26:23+00:00,laurendfoutch,They’ll turn the coronavirus into bubbles for us,0,0,,,
2020-03-14 15:26:22+00:00,larrymlease,#coronavirus is destroying the movie theater business. Public is less likely to see a movie any time soon. https://cinema-gold.com/2020/03/14/movie-theaters-may-have-to-shut-down-one-way-or-anotjer/ #IARTG,0,0,,#coronavirus #IARTG,
2020-03-14 15:26:08+00:00,ALovelle,How can we have faith in his response to #Covid_19 when he’s been exposed and refused to get tested. It’s insane.,0,1,,#Covid_19,
2020-03-14 15:24:58+00:00,spectac24,"Bruh. My email inbox is all “here is how we’re dealing with COVID-19,” make it stop.",1,4,,,
2020-03-14 15:23:56+00:00,jc_rangnow,"Trump has coronavirus, the best kept secret of 2020",0,6,,,
2020-03-14 15:22:20+00:00,slammmmmy,When is this game of Plague Inc. gonna be done #coronavirus,0,2,,#coronavirus,
2020-03-14 15:17:10+00:00,ImDjLowTone,We going and staying litty despite the latest news of #coronavirus &amp; #sxsw being cancelled in Austin. We want to still have a major turn up! You should pull TODAY to VILLA KOOLA RADIO and rock out with us!… https://www.instagram.com/p/B9uAFNdlPY_/?igshid=1iu8l8ytsinfx,0,2,,#coronavirus #sxsw,
2020-03-14 15:15:32+00:00,ilenej,"Yeah, like the time the left called the #coronavirus a hoax and said there was nothing to worry about, it would be gone when the weather warmed up. Oh, wait....#TrumpVirus",0,5,,#coronavirus #TrumpVirus,
2020-03-14 15:09:28+00:00,Gurugenerations,I love my spin classes at #neon_strong but today I walked out of class because I was told “the instructor gets to decide if they turn on the air!” Who doesn’t realize the risk of Coronavirus? Very disappointed in… https://www.instagram.com/p/B9t_NOZnMTT/?igshid=drnv07xjl1yl,0,0,,#neon_strong,
2020-03-14 15:09:12+00:00,DallasAnalytics,Vice President Mike Pence to hold press conference on coronavirus response at noon ET - ,0,0,,,
2020-03-14 15:08:44+00:00,SeanxTyler,"I find it highly suspect that the Trump, who has now twice been exposed to confirmed positive patients with COVID-19 doesn't ""need"" to be tested. Makes zero sense. Test him, and show the negative results, and you kill the speculation. It's that simple.",0,0,,,
2020-03-14 15:01:24+00:00,Dannieunny,About #coronavirus #CoronavirusPandemic safety tip please retweet and share to everyone.,4,14,,#coronavirus #CoronavirusPandemic,
2020-03-14 15:01:16+00:00,AlDiaDallas," | #Dallas | Consulados del Norte de Texas siguen operando, pero establecen medidas de precaución por coronavirus. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/13/dallas-consulados-del-norte-de-texas-toman-medidas-por-coronavirus/",0,1,,#Dallas,
2020-03-14 14:58:35+00:00,PrincipalofBES,How about we go ahead and take the pressure of STAAR testing off the table? Our students and teachers deserve a light at the end of this coronavirus tunnel. Join me in this plea #principal @teainfo,4,69,@teainfo,#principal,
2020-03-14 14:57:31+00:00,AtletSports,We’ve had some pricing confusion with our coronavirus training registration. We built out the groups for several weeks with our software. You’ll only be charged $50 per week you want to train. We Start Monday! @… https://www.instagram.com/p/B9t91uaH1iz/?igshid=72cyjwixapry,0,2,,,
2020-03-14 14:55:37+00:00,ClaytonNeville,Texas @GovAbbott has waived certain trucking regulations so grocers can expedite the delivery of resources throughout Texas. The Governor also advising that there is no need to stockpile supplies over #coronavirus concerns. @570KLIF @WBAP247NEWS,5,5,@GovAbbott @570KLIF @WBAP247NEWS,#coronavirus,
2020-03-14 14:54:42+00:00,imrickylamar,ABC7DFW : A list of neighborhoods are under a coronavirus quarantine lockdown in Dallas. See below if your area is on the list: http://pbs.twimg.com/media/BG48ENgCEAAIDl9.jpg Spread the news,0,0,,,
2020-03-14 14:45:14+00:00,JustinaWalford,i just coughed and i'm pretty much staring at my two bottles of Robitussin like a future date with a really shitty person. #coronavirus #COVID19,0,2,,#coronavirus #COVID19,
2020-03-14 14:44:14+00:00,ClaytonNeville,Coronavirus Prompts Governor Abbott to Declare State Of Disaster For All Texas Counties. https://www.wbap.com/2020/03/13/coronavirus-prompts-governor-abbott-to-declare-state-of-disaster-for-all-texas-counties/ @WBAP247NEWS @570KLIF,0,1,@WBAP247NEWS @570KLIF,,
2020-03-14 14:44:04+00:00,BlinkingDog,Wife finally tunes in to @dfwticket Wants breaking COVID news now She gets frozen potato in the bum talk instead She did not become a P1 I expected better from you @JulieAnnDobbs Not so much from you two @GreatDonovan @MikeSirois,0,37,@dfwticket @JulieAnnDobbs @GreatDonovan @MikeSirois,,
2020-03-14 14:43:19+00:00,srburns0124,10 resources to keep learning going during the coronavirus https://www.eschoolnews.com/2020/03/07/keep-learning-going-during-the-coronavirus/ via @eschoolnews,1,2,@eschoolnews,,
2020-03-14 14:42:26+00:00,PScott717,Can you imagine what a world of hurt we would be in if the Coronavirus had started in Mexico instead of China? Democrats are STILL advocating for a porous border with Mexico. We are screwed if they ever regain power! ,0,0,,,
2020-03-14 14:40:34+00:00,J_FletcherCES,"Just want to thank @Carrollisd and all of the people working behind the scenes during a time like this. There is no training or manual to tell you how to handle a situation like COVID-19, but you all are doing a phenomenal job. Thank you for helping to keep us safe.",1,8,@Carrollisd,,
2020-03-14 14:40:11+00:00,TimSoefje,Getting to the point with the coronavirus deniers that I'm going to have to unfollow people. You're going to cause people to die. And I can't even by social media friends with that.,0,3,,,
2020-03-14 14:39:07+00:00,WordSmooth,"@senatemajldr, the senate must pass the Families First Coronavirus Response Act now!",0,0,@senatemajldr,,
2020-03-14 14:37:51+00:00,Johnnie1957golf,@realDonaldTrump Thank You Speaker Pelosi for the work on the coronavirus bill.,0,0,@realDonaldTrump,,
2020-03-14 14:35:50+00:00,HLMillerMS,"https://www.chronicle.com/article/What-About-the-Health-of-Staff/248246 Staff in higher ed are always acutely aware that our contributions, education, and expertise mean less than faculty’s. Administrative responses to the COVID-19 outbreak and the priority of faculty and students at the expense of staff is yet another example",0,0,,,
2020-03-14 14:35:35+00:00,NeilBeaz,This Coronavirus thing is mastadonic larceny; worse than a full-frontal lobotomy. ,0,0,,,
2020-03-14 14:31:09+00:00,wyer222,"Well you have roughly 20 years left I guess to spew your garbage unless Covid gets you anyway. Where is the $15,000 dollars you duped out of your fans through GOFUNDME? How is your Washington office in Miami working out? You have 6 covid cases and counting in Dade county now.",0,0,,,
2020-03-14 14:29:29+00:00,BjwalkinRIVERS,The way shit is these days scammers will see an opportunity with this coronavirus stuff and try and get a post viral with gofundme information or cashapp to take advantage of a situation hoping people will donate when they really don’t have it.,0,1,,,
2020-03-14 14:28:30+00:00,Docutopian,"I’m just recovering from a non-COVID-19 illness. It is important to remember that the flu and other seasonal colds have not gone away. To be tested for COVID-19, your fever’s gotta be 103 degrees and you must have a shortness of breath that makes you think “this isn’t normal.”",0,0,,,
2020-03-14 14:27:55+00:00,griffin_zena,"Looks like I will be teaching remotely for the rest of the month, due to @UpliftEducation closing for COVID-19. I’m grateful that they thought through a plan where kiddos will still receive food and education, even though they can’t be in our classrooms.",0,0,@UpliftEducation,,
2020-03-14 14:27:30+00:00,Boomer_Patriot,Coronavirus Starting To Impact The 2nd Amendment ,0,0,,,
2020-03-14 14:27:07+00:00,JayBanks22,Coronavirus on pause for St. Patrick's Day,1,1,,,
2020-03-14 14:27:00+00:00,Boomer_Patriot,@ewarren's Coronavirus Plan Calls for Cancellation of Student Loan Debt https://townhall.com/tipsheet/bronsonstocking/2020/03/13/elizabeth-warrens-coronavirus-plan-calls-for-cancellation-of-student-loan-debt-n2564921 I worked my ass off and had no student loan debt when I graduated from college. Why should I have to pay for today’s student irresponsibility? I didn’t do that.,0,0,@ewarren,,
2020-03-14 14:26:41+00:00,EmilyJill,"Oddly enough, I'm starting to feel calm for the first time since I first learned about Covid-19 in January. Everyone's finally catching up to the level of panic I've been feeling.",0,0,,,
2020-03-14 14:20:58+00:00,djmarkfarina,"Andy Warhol preparing for CoronaVirus, 1963... ",30,152,,,
2020-03-14 14:18:45+00:00,dubzdaubar,Mission for today: Find toilet paper SMH #Hoarders #Coronavirus,0,1,,#Hoarders #Coronavirus,
2020-03-14 14:17:59+00:00,iamaustinbrody,I just heard COVID-19 refereed to as “boomer remover”,0,4,,,
2020-03-14 14:17:08+00:00,Boomer_Patriot,@RepMattGaetz Calls Out @SpeakerPelosi for Playing Politics With Coronavirus Bill ,0,0,@RepMattGaetz @SpeakerPelosi,,
2020-03-14 14:10:30+00:00,a_typicalXian,"So, yesterday I had a Facebook debate with a nurse and guy who's wife is in the middle of radiation treatments about whether coronavirus is more serious than the flu. I hope I'm the one whose wrong.",0,0,,,
2020-03-14 14:08:59+00:00,tim_pugliese,"That is a stupid but predictable comparison. It’s also easier to get an abortion under the age of 18, unaccompanied by an adult, by someone with no hospital privileges than it is to get coronavirus tested.",0,1,,,
2020-03-14 14:08:43+00:00,SoccerLadycat,So it says the 15th picture in my camera will defeat coronavirus! I agree! Good luck ladies! ,2,14,,,
2020-03-14 14:05:11+00:00,qmuser,COVID-19 TESTING!,0,0,,,
2020-03-14 14:03:19+00:00,GettoAikens,HKS Health is assisting our clients as we all navigate COVID-19. ,0,0,,,
2020-03-14 14:02:07+00:00,KissInvented,"After extensive research it was discovered by @kiss scientists that #Starchild originated on the planet #COVIDー19 in the year 1347. Ironically, the Black Plague struck earth in the same year. Kiss invented the pandemic. #coronavirus #KISSARMYROCKS",3,10,@kiss,#Starchild #COVID #coronavirus #KISSARMYROCKS,
2020-03-14 14:01:58+00:00,BjwalkinRIVERS,I wonder how many people have faked having the coronavirus symptoms for attention via social media,0,0,,,
2020-03-14 14:01:07+00:00,AMcDonaldFWISD,"Hello Parents: as our district is being proactive amid the COVID-19 news, please see the message below. Please be mindful to avoid large crowds and protect yourselves. Take care and we will see you in a few weeks. ",0,0,,,
2020-03-14 14:00:39+00:00,WilsonJason80,"The masses have gone hysteria level 5. I will stay home, smoke meat, drink beer, and clean guns. F’Covid ",31,585,,,
2020-03-14 14:00:29+00:00,AlDiaDallas, | Lista de eventos cancelados en #Dallas y #FortWorth por la pandemia del #coronavirus. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/12/lista-de-eventos-cancelados-en-dallas-y-fort-worth-por-la-pandemia-del-coronavirus/,2,0,,#Dallas #FortWorth #coronavirus,
2020-03-14 13:59:29+00:00,SirFreebie75061,China have just released the name of the 1st man that tested positive for the Corona-virus... Ah Chu #coronavirus #CoronaOutbreak #COVID19,1,0,,#coronavirus #CoronaOutbreak #COVID19,
2020-03-14 13:59:19+00:00,Boomer_Patriot,Actress Says There Wouldn't Be Coronavirus Chaos If 'Rightful President' Hillary Was In Charge https://flagandcross.com/actress-says-there-wouldnt-be-coronavirus-chaos-if-rightful-president-hillary-was-in-charge/ She lost... fair and square. Get over it.,0,0,,,
2020-03-14 13:57:01+00:00,jenvandeweghe,"My hubby is a manager at Walmart. It’s pure chaos. Guys, be nice & just take what you need. We don’t need to hoard or fight people or even go back in the stock room & DEMAND items. We will be okay. Food is still available. Be nice, be kind, & wash your damn hands! #coronavirus",0,3,,#coronavirus,
2020-03-14 13:55:28+00:00,TXsharon,"As @GregAbbott_TX jokes about COVID-19, Texans, even sick nurses go untested. How the #GOP handles a health crisis.",3,3,@GregAbbott_TX,#GOP,
2020-03-14 13:55:23+00:00,g0kuuu,BRUHHHHH dance Gavin dance is canceled bc of coronavirus wtf,0,0,,,
2020-03-14 13:55:05+00:00,ChaseHeadley214,All this hibernation gonna lead to a bunch of Covid babies popping up for New Years,0,2,,,
2020-03-14 13:53:52+00:00,MsLizzyWx,@realDonaldTrump has CORONAVIRUS,0,0,@realDonaldTrump,,
2020-03-14 13:50:41+00:00,kingrhaynn,"Good morning! Amid all of this Coronavirus scare and coverage, there is nothing to worry. The mass media is making a really big deal about it. It is at this time that if you don't have a relationship with Jesus,… https://www.instagram.com/p/B9t2MKhgTAh/?igshid=1pnbj1pdc0itn",0,0,,,
2020-03-14 13:48:51+00:00,Jewell_Lab,"With all this chaos about the coronavirus and no toilet paper, I almost forgot today is Pi day #PiDay2020. Happy Pi day!",1,23,,#PiDay2020,
2020-03-14 13:47:32+00:00,MileHendrix,Dat Coronavirus Came 4rm Dem Popeyes Chicken Sandwhiches Yall Was Muchin On ,0,0,,,
2020-03-14 13:46:43+00:00,TheySleepIGrind,Everybody keep asking me am I scared of the Coronavirus... nope i got Jesus and common sense,4,1,,,
2020-03-14 13:44:29+00:00,corbyhankins,"We’re canceling sporting events, college classes and #GreenvilleAvenueParade but will still hold election primaries next week? #WuhanCoronavius #WuhanFlu #COVID19 #CoronaVirusUpdates #coronavirus",0,0,,#GreenvilleAvenueParade #WuhanCoronavius #WuhanFlu #COVID19 #CoronaVirusUpdates #coronavirus,
2020-03-14 13:42:47+00:00,tim_pugliese,Coronavirus is simply an infectious virus not an indictment of anything or a political / social commentary. People are so full of their own self-importance they feel compelled to psycho babble endlessly about it. Just shut up and wash your hands,0,1,,,
2020-03-14 13:41:18+00:00,SirFreebie75061,#coronavirus #coronapocalypse,0,0,,#coronavirus #coronapocalypse,
2020-03-14 13:40:31+00:00,Yohi52,"Amid all the doom and gloom with the #Coronavirus, a missing storyline is the journey of recovery from it ",0,1,,#Coronavirus,
2020-03-14 13:40:21+00:00,coryok03,I want to know the 40 republicans that voted no on the CoVid-19 bill. I want to know the 40 people that are subhuman.,0,2,,,
2020-03-14 13:37:14+00:00,txsportsdoc,What defines an “elective” surgery and who gets to decide this? Seems like great reason ASCs and Surg Hosp exist to unload larger Cmty hospitals caring for COVID and sicker pts and still serve pts needs.,0,0,,,
2020-03-14 13:35:03+00:00,SidaniNadine,Alex Jones Is Told to Stop Selling Sham Anti-Coronavirus Toothpaste ,0,0,,,
2020-03-14 13:34:32+00:00,nviyof,"Mr. Le Ministre, la preuve d'un bon travail de votre équipe et l'effectivité du dispositif mis en place. #Cameroun #CoronaVirus",0,0,,#Cameroun #CoronaVirus,
2020-03-14 13:33:50+00:00,RickValentin2,"At the risk of casting pearls before swine, during this season of the Coronavirus, in addition to doing all the sanitary things, let’s remember whose mercy we should seek! ",0,0,,,
2020-03-14 13:33:11+00:00,MelissaMullFree,"Someone is writing a musical about this right now. ""People in Italy respond to the coronavirus lockdown with a flash mob "" ",0,0,,,
2020-03-14 13:31:33+00:00,wkenney,Really enjoying learning the names of all these CEOs from their emails telling me how they’re responding to COVID-19. #coronapocalypse,0,0,,#coronapocalypse,
2020-03-14 13:27:07+00:00,txsportsdoc,A lot of ppl talking about canceling “elective”surgery during this COVID-19.I’m guessing most advocating for this are employees of systems and don’t have employees to think of. Is anything other than open Fx now “elective”?ASCs and Surg Hosp can unload lrg cmty Hosp 4 Surg 2 cont,0,0,,,
2020-03-14 13:25:50+00:00,Bob_Hunt,"@MikeDoocyFox4 Media chooses its content. You choose to cover every single element of the Covid-19, which adds to the hysteria. You “could” cover every car wreck or murder in the US. But you have an endless list of guests repeating the same thing, all day. That creates fear.",0,0,@MikeDoocyFox4,,
2020-03-14 13:18:11+00:00,IamSTANBACK,"Be smart, take precautions, be considerate of others, see you at 9am @steadfastfp ! Oh and of course...#BeSteadfast #youvsyou2020 #caronavirus #covid_19 #fitnessandfaith @Steadfast Fitness and Performance https://www.instagram.com/p/B9tyGGGnooV/?igshid=1au507z1sybbn",1,3,@steadfastfp,#BeSteadfast #youvsyou2020 #caronavirus #covid_19 #fitnessandfaith,
2020-03-14 13:12:14+00:00,aI3jandraH,not uta having a confirmed COVID-19 case ,1,4,,,
2020-03-14 13:11:10+00:00,yikesmi,"since we’re comparing govts, donald trump literally said the coronavirus was a hoax. now look where we’re at. if OUR president was more educated we could’ve handled this situation better. it was inevitable the virus would’ve spread to us due to US travelers",0,55,,,
2020-03-14 13:10:10+00:00,omarmuniz9,Google is not building a nationwide coronavirus screening website ,0,0,,,
2020-03-14 13:08:50+00:00,edgray1906,Councilman @AdamBazaldua working to mitigate the loss of the marginalized #workingclass during this #Covid19Dallas #CoronaVirus crisis ,3,6,@AdamBazaldua,#workingclass #Covid19Dallas #CoronaVirus,
2020-03-14 13:06:49+00:00,tyradamm,My column this week ... How can those of us not yet affected by the coronavirus provide light in the darkness? ,1,18,,,
2020-03-14 12:33:01+00:00,brucehines153,A germ becomes a virus and it is given life by a infirmity - his name is covid 19 ,0,0,,,
2020-03-14 12:32:56+00:00,SirFreebie75061,My weekend mornings usually are spent watching @premierleague on @NBCSportsSoccer but with #coronavirus league play has been suspended ,0,0,@premierleague @NBCSportsSoccer,#coronavirus,
2020-03-14 12:19:29+00:00,tqm_lb,Tres pacientes arrojan positivo a coronavirus en Puerto Rico @ElNuevoDia,0,0,@ElNuevoDia,,
2020-03-14 12:06:10+00:00,benavidez_dr,Looking for ways to talk to your children about the Coronavirus? @juliacookonline has created “The Yucky Bug.” https://www.youtube.com/watch?v=ZD9KNhmOCV4 Here are a few free downloads to help parents and students process together. CoronavirusJuliaCookTheYuckyBugPosters.pdf @ESCRegion11,13,19,@juliacookonline @ESCRegion11,,
2020-03-14 11:42:23+00:00,KMartinCEO,#ToiletPaperPanic #COVID ,0,0,,#ToiletPaperPanic #COVID,
2020-03-14 11:39:09+00:00,Raish11,Every American has the ability to limit the impact of this health crisis by offering to take care of the children of those who work in hospitals and nursing homes. #coronavirus,1,5,,#coronavirus,
2020-03-14 11:38:23+00:00,omarmuniz9,House passes coronavirus relief bill ,0,0,,,
2020-03-14 11:27:28+00:00,boydmyers,Ran before 3am today to be in the office by 5a on a Saturday. #Coronavirus be damned - I have very lofty goals.,0,5,,#Coronavirus,
2020-03-14 11:13:52+00:00,cakikeith,#coronavirus ,0,3,,#coronavirus,
2020-03-14 10:48:15+00:00,cakikeith,#coronavirus #COVID19,1,4,,#coronavirus #COVID19,
2020-03-14 10:36:23+00:00,Sugaplumba,God? I AM PRAYING! #coronapocalypse #CoronaVirusUpdates #CoronaOutbreak #coronavirus ,0,0,,#coronapocalypse #CoronaVirusUpdates #CoronaOutbreak #coronavirus,
2020-03-14 10:35:44+00:00,mulko_martha,Trump’s Coronavirus Travel Bans Successfully Keep Hundreds Out of U.S. ,0,0,,,
2020-03-14 10:04:44+00:00,whatheife,"@BillGates I think Trump is sticking the treasury w/ something w/ his package for the coronavirus. Do you think he'd agree not to run and to back off the partial martial, if philanthropy gives it to him &amp; provided it's not for anything illegal; EG; Mkts went belly flop today.",0,0,@BillGates,,
2020-03-14 09:52:34+00:00,T3MP3STT,Coronavirus: New Zealand issues self-isolation for international arrivals #Coronavirus ,0,0,,#Coronavirus,
2020-03-14 09:51:00+00:00,RyanSternMD,"#CoronaVirusUpdates #CoronavirusPandemic I do not know why some of them are represented. But, HIV started when someone ate a chimp. The CoronaVirus started when a butcher in China slaughtered a bat. But hey, they eat weird things. ",0,0,,#CoronaVirusUpdates #CoronavirusPandemic,
2020-03-14 09:43:24+00:00,AlPreston5,Donald Trump just made his coronavirus exposure scandal even worse for himself https://www.palmerreport.com/analysis/donald-trump-just-made-his-coronavirus-exposure-scandal-even-worse-for-himself/26332 via @PalmerReport,0,0,@PalmerReport,,
2020-03-14 09:33:38+00:00,Sugaplumba, 47 EMPLOYEES = 47 FAMILIES AND FRIENDS #CoronaVirusUpdates #CoronaOutbreak #Covid_19 #COVID19 #COVIDー19 https://twitter.com/AlisonKIRO7/status/1238696587771043841,0,1,,#CoronaVirusUpdates #CoronaOutbreak #Covid_19 #COVID19 #COVID,
2020-03-14 09:33:24+00:00,AlPreston5,The real reason Donald Trump is still refusing to get tested for coronavirus https://www.palmerreport.com/analysis/refusing-tested-reason-donald-trump-coronavirus/26337 via @PalmerReport,0,0,@PalmerReport,,
2020-03-14 09:30:29+00:00,T3MP3STT,The Premier League suspends games amid coronavirus outbreak ,0,0,,,
2020-03-14 09:27:32+00:00,T3MP3STT,Kuwait tells Muslims to pray at home amid the coronavirus outbreak ,0,0,,,
2020-03-14 09:26:06+00:00,T3MP3STT,Ivanka Trump works from home after contact with Australia official diagnosed with coronavirus ,0,0,,,
2020-03-14 09:25:41+00:00,T3MP3STT,Care For Your Coronavirus Anxiety ,0,0,,,
2020-03-14 09:24:47+00:00,T3MP3STT,Google is not building a nationwide coronavirus screening website ,0,0,,,
2020-03-14 09:15:24+00:00,marszubia,"Sign Petition: Prioritize the Safety and Health of ALL, Regardless of Immigration Status, in #Coronavirus Response --&gt; ",0,0,,#Coronavirus,
2020-03-14 09:12:45+00:00,T3MP3STT,House passes coronavirus relief bill ,0,0,,,
2020-03-14 08:59:43+00:00,davisalumu90,"Focks you have to listen to this, true story. I had a dream a while ago coughing at the mall; Everyone started running away from me. They thought I was infected with the coronavirus. Guess what follows? I just wake up finding out that I bed-wetted. My mom will kill me.",0,0,,,
2020-03-14 08:56:46+00:00,WebChristian1,"""Care For Your Coronavirus Anxiety"" ",0,0,,,
2020-03-14 08:56:46+00:00,SidaniNadine,Apple is closing all stores outside China till the 27th #Apple #USA #coronavirus #coronapocalypse,0,0,,#Apple #USA #coronavirus #coronapocalypse,
2020-03-14 08:55:48+00:00,WebChristian1,"""Trump admin blocks states from using Medicaid for coronavirus crisis"" ",0,0,,,
2020-03-14 08:51:36+00:00,DiezelRaccoon,I swear if BLFC cancels because of this coronavirus scare I am gonna be one unhappy ringtail. So far the CDC estimated 12k people have died from influenza from Oct 2019 through Feb 2020. I can’t believe the hysteria and panic over this. Even my doctor today said it’s ridiculous.,0,16,,,
2020-03-14 08:34:19+00:00,caitlynnbatess,"i love college & tarleton, but i’m not mad because they’re trying to stop the spread of coronavirus. id rather do classwork in a coffee shop or my house in my hometown than catch the coronavirus with like 10k+ people on campus. so no im not mad and idc. seniors is another story",1,17,,,
2020-03-14 08:26:02+00:00,LeoH_24,Coronavirus is a good thing in the long run,0,0,,,
2020-03-14 08:24:44+00:00,waqasmemon,Weather radars show pollution wiped out on the face of earth overnight... How much CO2 emission did coronavirus help control? ,0,1,,,
2020-03-14 08:21:04+00:00,RaineDevries,"Not the @Wienermobile! Oh, the humanity! Damn you #coronavirus #COVID19",0,0,@Wienermobile,#coronavirus #COVID19,
2020-03-14 08:17:57+00:00,RaineDevries,@greggutfeld &amp; @FoxNews were bringing this to attention back in January while the other media outlets fiddled on about a bogus impeachment. #coronavirus #covid19 #FakeNews,0,0,@greggutfeld @FoxNews,#coronavirus #covid19 #FakeNews,
2020-03-14 08:15:43+00:00,h8speek,Texas Congressmen who voted against the Coronavirus relief package aimed at eliminating costs of testing and providing paid leave: Brian Babin(R-Tex) Michael Cloud(R-Tex) Lance Gooden(R-Tex) Louie Gohmert(R-Tex) Chip Roy(R-Tex) Randy Weber(R-Tex) This is very disturbing,24,57,,,
2020-03-14 08:01:45+00:00,JaimesGeorge,COVID-19 is a big shit sandwich and we’re gonna have to take a bite.,1,2,,,
2020-03-14 07:59:18+00:00,MaribelBrandt,Why it matters A LOT that Trump hasn't been tested for coronavirus ,0,0,,,
2020-03-14 07:53:27+00:00,mexitaliana777,"#QuarantineAndChill #fearmongering #coronapocalypse #COVID19 US population 321 million, US #coronavirus death toll 48 3/13/20 “It’s been a good run my fellow Americans .” ",0,0,,#QuarantineAndChill #fearmongering #coronapocalypse #COVID19 #coronavirus,
2020-03-14 07:40:09+00:00,PettyCoatsJunk,Those 40 Republicans need to be placed in the lab that houses the Coronavirus without protective gear.,0,0,,,
2020-03-14 07:33:14+00:00,wyer222,"Doung a little research here. Zinc might help with covid, may decrease severity if you get it, or may help boost yor defenses. Meat, dairy, eggs, whole grains, seeds, nuts and legumes good sources. Also shellfish, especially oysters. ",0,0,,,
2020-03-14 07:30:59+00:00,princessskolii,"I get it, the COVID is a scare &amp; everyone’s looking out for themselves &amp; their own... but don’t be that asshole trying to make a stockpile of dam disinfectant &amp; TP.. etc &amp; resell it online for profit..",2,10,,,
2020-03-14 07:27:19+00:00,DavidEl62242335,"@LouieGohmertTX1 voted “Nay” on H.R. 6201 (Families First Coronavirus Response Act), though @HouseGOP largely supportive; for the love of God citizens of #TX1 get rid of this jack ass &amp; support @Hank4Texas!!!",0,0,@LouieGohmertTX1 @HouseGOP @Hank4Texas,#TX1,
2020-03-14 07:13:09+00:00,stevelatimer,"Global propaganda campaign, China Blames US for coronavirus - Axios Mar 11, 2020 https://www.axios.com/beijings-coronavirus-propaganda-blitz-goes-global-f2bc610c-e83f-4890-9ff8-f49521ad6a14.html @realDonaldTrump @BarackObama",0,0,@realDonaldTrump @BarackObama,,
2020-03-14 07:05:18+00:00,Lucy4always,"Wouldn’t that be the most pathetic fact if Trump tested positive for the coronavirus? Ahhhh, only one can dream.",0,0,,,
2020-03-14 07:00:11+00:00,EhmJayyOrNoWay,That’s not Coronavirus &amp; hell I thought you catch pneumonia like ppl catch the flu from not being clean. I didn’t know you develop that shit on your own. I been at home all week slowly dying now my ass in bed struggling to breathe with a sore chest,0,0,,,
2020-03-14 06:55:47+00:00,UDreamOfJennyyy,still laughing at the coronavirus theme song ,0,0,,,
2020-03-14 06:54:04+00:00,Sugaplumba,PLEASE READ. ACT NOW! #Covid_19 #COVIDー19 #CoronaOutbreak #coronapocalypse #coronavirus ,0,0,,#Covid_19 #COVID #CoronaOutbreak #coronapocalypse #coronavirus,
2020-03-14 06:46:26+00:00,JohnJuanPeciJo,Covid-19 isn’t a joke. China irradiated it by quarantining the city and checking temperatures. Every fever was forcibly taken away. We aren’t nearly as strict. For every death there is 100 infections.,0,1,,,
2020-03-14 06:42:06+00:00,TonyaLJackson1,When you're stuck in the house thanks 2 the #coronavirus &amp; rain...I was happy @pbs had an awesome concert of my FAVORITE #70sSoulLegends! Great hearing many of the #songs I from #the70s on this #Friday night! I… https://www.instagram.com/p/B9tFH_zJ78i/?igshid=1ogztgk44kvzg,0,2,@PBS,#coronavirus #70sSoulLegends #songs #the70s #Friday,
2020-03-14 06:39:09+00:00,thadfilms,"Don’t panic. We aren’t taking this seriously enough. You’re likely to get COVID-19, you’re likely to survive COVID-19. But... Read this. Listen to medical professionals. We will find a new normal on the other side. Buckle up, this will be a long ride. ",1,5,,,
2020-03-14 06:20:05+00:00,EhmJayyOrNoWay,"Y’all dumb Coronavirus is a general name for all viruses like the flu/influenza, swine flu etc. look on the back of Lysol its there as well. This is just a new strand of the flu like H1N1 was when Obama was president.I need y’all to pay attention in school. Y’all make us look bad ",0,0,,,
2020-03-14 06:16:42+00:00,laurendfoutch,Let’s put America to sleep until we get this coronavirus sorted out ,4,23,,,
2020-03-14 06:14:50+00:00,laurendfoutch,IMPORTANT that y’all look at this thread. Third party cast is being overlooked by the company through its paid time off policy for COVID closures. ,1,1,,,
2020-03-14 06:05:24+00:00,gabemilton_,"Doctors: The Coronavirus is a mild disease and the media is overreacting Pam from Claremont, New Hampshire who never went to college and is a stay at home mom: The Coronavirus is the deadliest disease in the world and I bought 600 rolls of toilet paper",0,5,,,
2020-03-14 06:04:44+00:00,Nakethia_E,Maybe the #Coronavirus was sent by Jesus Christ to expose trump's unchristian behavior. MATTHEW 25:40 #Evangelicals ,0,0,,#Coronavirus #Evangelicals,
2020-03-14 05:49:27+00:00,rory0211,The mayor of Miami that cancelled Ultra got coronavirus ...,0,3,,,
