date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-22 01:38:19+00:00,dasiarhane,"I don’t wish COVID on anyone, but I hope all the forums idiots who are playing on the volleyball courts get what they deserve",0,3,,,
2020-05-22 01:37:54+00:00,mariagostars,Thank You Madam Speaker @SpeakerPelosi and @SenSchumer for honoring all the people lost to covid! We the American people know it was not @realDonaldTrump idea! #TrumpDeathToll95K,11,24,@SpeakerPelosi @SenSchumer @realDonaldTrump,#TrumpDeathToll95K,
2020-05-22 01:01:39+00:00,dlove12396,I can tell a lot about a person that says “covid is a hoax”,1,6,,,
2020-05-22 00:58:15+00:00,EARLinLEMONGRAB,When June roll up I ain’t looking “Covid ratchet” no more !,0,0,,,
2020-05-22 00:46:07+00:00,JRost_,"With Memorial Day weekend coming up, & more people being out & about, it is probably getting tempting for us high risk folk to go join them. Please remember that COVID-19 is still a thing, no matter what some think. The risk may be higher now that ppl are thinking we are past it.",2,7,,,
2020-05-22 00:44:40+00:00,cade60542102,@KidCudi imma rate day n nite 8.5/10 thats good af #ChrisEvansisoverparty #the1975 #bbnaija2020 #coronavirus #edgaobare #AGUSTD2 #COVIDー19,0,0,@KidCudi,#ChrisEvansisoverparty #the1975 #bbnaija2020 #coronavirus #edgaobare #AGUSTD2 #COVID,
2020-05-22 00:28:19+00:00,ruthellaowens," They had power for over five centuries. Every right eked out by women, black and brown folks is dialed back. Black people are being hit hard by COVID-19, and forced to work in a pandemic because they are less powerful. Indigenous just got two reps. in the HoR. Fact.",0,0,,,
2020-05-22 00:21:38+00:00,vendek,There you have it. @CNN admitting its their job to control what people think. #COVID19Pandemic #Covid_19 @realDonaldTrump,0,1,@CNN @realDonaldTrump,#COVID19Pandemic #Covid_19,
2020-05-22 00:19:06+00:00,Stevepse,"I joined the DETECT study to help researchers figure out whether data from smartwatches and fitness trackers can spot viral outbreaks like COVID-19. If you have an Apple Watch, Fitbit, or other wearable, please check out https://detectstudy.org",0,0,,,
2020-05-22 00:13:13+00:00,tedxas,Wore socks today. #coronavirus,0,0,,#coronavirus,
2020-05-21 23:58:45+00:00,Boomer_Patriot,"Senate Dems Put Forth Resolution To Deem Coronavirus Term 'Chinese Virus' Racist https://flagandcross.com/senate-dems-put-forth-resolution-to-deem-coronavirus-term-chinese-virus-racist/ Hey, @chuckschumer, ‘Chinese’ is not a race! It’s a nationality. Don’t believe me? Call a man from Japan ‘Chinese’ and see how he likes it.",0,0,@chuckschumer,,
2020-05-21 23:58:32+00:00,vtbirkenstock,Yet he is giving tax dollars to illegal aliens. CA - how much longer are you going to put up with this? California Officials Threaten to Withhold Coronavirus Funds from Rural County After Local Leaders Open Economy ,2,3,,,
2020-05-21 23:55:12+00:00,confusedabout,I'm sure the family members of those who lost their life because of Governor Cuomo decision to put Covid-19 patients back in the nursing home are slapping their knee with laughter.,0,0,,,
2020-05-21 23:52:57+00:00,TGonzalezLee,"She nailed it this year!!! What an inspirational leader who has a passion for education! As a first year Principal she was met with many challenges, especially leading us through COVID 19, but she did it with confidence! Leading under you has been a blessing! @Henderson405",1,33,@Henderson405,,
2020-05-21 23:51:14+00:00,irysfl,"Bueno eso si igual yo cuando estaba en Mexico salía pero con cubre boca obvio, haha ya sabes como es la gente netaaa y no solo por el COVID tienen cada pensamiento ignorante, yo también hago corajes cuando les aconsejo algo sobre el area de salud me responden con cada cosa",0,1,,,
2020-05-21 23:44:32+00:00,Thalassatx,Tarrant County Reports 7 More COVID-19-Related Deaths Thursday; Total Rises to 139 ,0,0,,,
2020-05-21 23:40:54+00:00,irysfl,"Okay si, pero nadie asegura que adquirieron el virus y si hay personas que no les gusta cremar a los fam la vdd desde mi punto de vista no se me hace aceptable, siempre y cuando la persona sea negativa al covid",0,0,,,
2020-05-21 23:36:09+00:00,irysfl,"Así es, yo no digo que el COVID no existe. Lo que digo es que están exagerando las estadísticas por política esto empezó por un problema entre China y USA fin haha",0,0,,,
2020-05-21 23:32:37+00:00,irysfl,"Muchos familiares se han molestado por que hacen cremar a sus fam que han fallecido por otra cosa, y sus actas dicen que fallecieron por otra cosa legalmente, cuando no murieron de COVID",0,0,,,
2020-05-21 23:31:56+00:00,hyrulesavior11,"Unlike previous stunts, these have tested negative for COVID-19.",0,1,,,
2020-05-21 23:31:31+00:00,irysfl,Porque las personas no van muerto por COVID y los hacen decir a los doctores que midieron por COVID solo por aumentar las estadísticas igual aquí muchas personas han ido a hacerse la prueba y han dado positivo y buscan una segunda opción y salen negativos,0,0,,,
2020-05-21 23:27:52+00:00,EGateDallas,"As more of our neighbors are affected by COVID-19. We recognize the need for emergency food supplies &amp; support the families in the Oak Cliff area. Starting June 6th, and each subsequent 1st Sat. at The Gate, we'll partner with our food pantry. Be prayerful, be a partner. #YEPEG20",0,1,,#YEPEG20,
2020-05-21 23:27:08+00:00,Yung_NinoBrown,Ppl don’t know..This Covid -19 is serious man...,0,0,,,
2020-05-21 23:18:42+00:00,irysfl,Es que es neta por eso lo digo ahora toda la gente así muera por otra cosa le ponen que fallecieron de COVID solo para aumentar las estadísticas haha,0,0,,,
2020-05-21 23:13:17+00:00,r3b3lfrogman,I have gone ahead and named my love handles Quarantine and COVID.,0,5,,,
2020-05-21 23:10:34+00:00,AnthonyALaurie,"Collin and Denton counties both have a significantly less population count than Dallas County, so it’s natural for both counties to have less COVID-19 cases and deaths. Dallas County has many more people and also has more congested areas than the other two counties. ",0,0,,,
2020-05-21 23:08:29+00:00,Annahil12305772,Cataract surgery & Covid-19 hasn’t locked me down completely how bout this ,1,4,,,
2020-05-21 23:02:06+00:00,mariagostars,#LoriLoughlin and husband #mosimo better serve time!! #FacilityHuffman didn’t hide and spent her 11 days in jail they should serve way more than that - or #defertime Once covid over &amp; Serve the Entire time!! #collegescam #fullhouseactress,0,0,,#LoriLoughlin #mosimo #FacilityHuffman #defertime #collegescam #fullhouseactress,
2020-05-21 23:00:14+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Two new FRISCO cases of COVID-19 and one new recovery confirmed today; and additional businesses/services - including City of Frisco playgrounds opening tomorrow, May 22 under Phase II. ",1,6,,,
2020-05-21 22:56:50+00:00,NicholeManna,A 42-year-old man who was hospitalized for 21 days with coronavirus met the Fort Worth priest who donated plasma to help save his life on Wednesday. ,0,5,,,
2020-05-21 22:54:45+00:00,superconn_64,"I hate how the coronavirus is putting people out of work, and I had the nerve to be mad about sports being taken away",0,1,,,
2020-05-21 22:54:28+00:00,ThoughtsofaTxn,"""Poor kids are just as bright and talented as white kids"" -Joe Biden #coronavirus #COVIDー19 #WhyDidIstop",0,0,,#coronavirus #COVID #WhyDidIstop,
2020-05-21 22:29:51+00:00,sherese_nix,All smiles this evening for our monthly school board meeting! Our superintendent did a phenomenal job giving an update regarding COVID-19. He gave an overview of each campus and how they continue to meet the needs of our students. #WEBO ,2,43,,#WEBO,
2020-05-21 22:26:51+00:00,JustinCarrier,My grandmother got diagnosed with COVID-19 this week. She is not expected to make it.,0,0,,,
2020-05-21 22:11:10+00:00,houstoncowboy,"@NBCDFW I see the COVID-19 data for the state, what is the data for Tarrant county area?, ie Fort Worth",0,0,@NBCDFW,,
2020-05-21 22:09:06+00:00,actingclipz,trump is a LIAR!!! FUDJT - Breath in Covid 19 you jerk...the world would be better off without you. Trump claims to wear mask during Ford plant tour http://a.msn.com/01/en-us/BB14r4B1?ocid=st,0,0,,,
2020-05-21 22:06:52+00:00,actingclipz,"trump is a IDIOT!!! His administration is unconstitutional as he trys to be a dictator. FUDJT - Breath in Covid 19 you jerk... Trump doesn't wear coronavirus mask to Ford plant, after being told he should ",0,0,,,
2020-05-21 22:05:46+00:00,actingclipz,trump is a LIAR!!! His administration is unconstitutional as he trys to be a dictator. FUDJT - Breath in Covid 19 you jerk... Can Michigan Mail Absentee Forms? Yes. Can Trump Withhold Funds? Unlikely. http://a.msn.com/01/en-us/BB14nzeX?ocid=st,0,0,,,
2020-05-21 22:00:18+00:00,actingclipz,LIARs!!! FUDJT & TC - Breath in Covid 19 you jerk.,0,0,,,
2020-05-21 21:59:29+00:00,actingclipz,LIAR!!! FUDJT - Breath in Covid 19 you jerk.,0,0,,,
2020-05-21 21:50:54+00:00,ThatGirlSara,Driver roll up the partition please. I don’t wanna catch no covid from that sneeze.,0,0,,,
2020-05-21 21:47:05+00:00,RedmondMichelle,This is a surreal peek inside his demented mind. Calling people he disagrees with ‘garbage’ is yet another low. Expecting a broadcast network to help his election is bonkers. And focusing on this and not Covid 19 is obscene. ,0,2,,,
2020-05-21 21:43:21+00:00,AshleyBNLTravel,Finishing elementary school Very proud of her through covid-19 and what she has learned and been through has she ended her elementary school year. #hve #vikingnation #lastdayofschool @Highland Village Elementary https://www.instagram.com/p/CAdyVpdJI6C/?igshid=mmdktn7b8lb9,0,0,,#hve #vikingnation #lastdayofschool,
2020-05-21 21:40:18+00:00,drcftaylor06,"WATCH: Fox News' Dana Perino Presses Biden Spox to Name One Lie From Trump On Coronavirus, Gets More Than She Asked For http://mediaite.com/a/svdiy via @mediaite",0,0,@Mediaite,,
2020-05-21 21:32:49+00:00,HallockJeremy,4k Drone Trip Over Dallas On The First Friday Night Of The Covid-19 Clos... ,1,1,,,
2020-05-21 21:11:41+00:00,trivium_mexico,"A unas semanas del lanzamiento de su más reciente álbum 'WTDMS', nuestra amiga @adrianagpuga de @summainferno tuvo la oportunidad de platicar en exclusiva con @matthewkheafy sobre el COVID-19, el futuro de la industria y su próxima línea de guitarras. https://youtu.be/k5-Z7rhnwzE",2,5,@adrianagpuga @summainferno @matthewkheafy,,
2020-05-21 20:42:33+00:00,gonzolupe,I’ve got no proof it started but it’s sure coincidental. #popeyeschickensandwichisgross #chikfilachickensandwhichrules #thebeginning #chickensandwich #covid_19 #murderhornets #whatsnext… https://www.instagram.com/p/CAdrYV8J69cIrwmbGbTBDJhYjTfjVL9WzJfzEE0/?igshid=1c2jcwzw0877f,1,1,,#popeyeschickensandwichisgross #chikfilachickensandwhichrules #thebeginning #chickensandwich #covid_19 #murderhornets #whatsnext,
2020-05-21 20:17:32+00:00,Lorabear,Well that settles it @Ford will NEVER get a dime of my money. Your lack respect that allows a man with No respect to violate your rules. No regard for lives lost or potentially lost due to #coronavirus #COVIDー19,1,0,@Ford,#coronavirus #COVID,
2020-05-21 20:16:35+00:00,ASautarel,"A data scientist who created Florida's COVID-19 dashboard claims she was removed for refusing to manipulate data. Rebeka Jones, PhD, served as manager of the Florida health department's Geographic Information System team that reported COVID-19 cases. #DeSantisBetrayedFlorida",1,1,,#DeSantisBetrayedFlorida,
2020-05-21 20:08:10+00:00,Boomer_Patriot,"Must Read: How Florida's COVID Response, Skewered By the Media, Has Been Succeeding ",0,0,,,
2020-05-21 19:44:16+00:00,Boomer_Patriot,Home Depot Co-Founder Torches The Media For Unnecessarily Scaring Americans On Coronavirus https://thepoliticalinsider.com/home-depot-co-founder-torches-the-media-for-unnecessarily-scaring-americans-on-coronavirus/ via @TPInsidr,0,0,@TPInsidr,,
2020-05-21 19:40:31+00:00,JoshuaMMoranArt,Wait on some canvas I ordered best to work some smaller pieces till then @JoshuaMMoranArt #artofjoshuamichaelmoran #art #artist #artwork #artistsoninstagram #contemporaryart #painting #paintoncanvas #visualart #ptsd #covid_19 #pandemic – at Classroom Building,0,1,@JoshuaMMoranArt,#artofjoshuamichaelmoran #art #artist #artwork #artistsoninstagram #contemporaryart #painting #paintoncanvas #visualart #ptsd #covid_19 #pandemic,
2020-05-21 19:34:30+00:00,omarmuniz9,COVID-19 updates for the US #covid19,0,0,,#covid19,
2020-05-21 19:32:56+00:00,NicholeManna,Today’s Tarrant County COVID-19 numbers. http://coronavirus.tarrantcounty.com,0,3,,,
2020-05-21 19:20:33+00:00,samanthaaaponce,"once again, can’t blame covid, but finding an avi has been oddly difficult considering i have not gone anywhere and been able to take cute pictures.",0,1,,,
2020-05-21 19:00:14+00:00,AlDiaDallas, | #Dallas | Anuncian 16 nuevos lugares de pruebas de covid-19 en tiendas CVS. Gobernador anunció el jueves 44 nuevos lugares a nivel estatal. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/21/dallas-anuncian-16-nuevos-lugares-de-pruebas-de-covid-19-en-tiendas-cvs/,0,0,,#Dallas,
2020-05-21 18:58:58+00:00,Fear1ess3,Waiting on our end of school parade @SonntagElem @sonntag_pta @S4thgrade @Sonntag4t @S3rdgrade @1stSonntag #OurFISDStory #Sonntag_SpiritWk #GratitudeJar #Fear1ess3 #COVID #thursdayvibes – at Gerald Sonntag Elementary,2,15,@SonntagElem @sonntag_pta @s4thgrade @sonntag4t @S3rdgrade @1stSonntag,#OurFISDStory #Sonntag_SpiritWk #GratitudeJar #Fear1ess3 #COVID #thursdayvibes,
2020-05-21 18:56:26+00:00,AllisonFox4News,"Yep, and we’ve been monitoring car crashes for a long time. COVID-19 is new and it’s why we’re in a pandemic.",1,6,,,
2020-05-21 18:46:17+00:00,ShuntaeSoBoujie,My job said we have to the take the Covid test.. fire me please !,0,1,,,
2020-05-21 18:43:39+00:00,HannaBattahFox4,DFW restaurants that have permanently closed in the wake of COVID-19: Lizard Lounge Blue Light Dallas The Foundry/Chicken Scratch Five Sixty by Wolfgang Puck Jake’s Burgers (Henderson Avenue location) The Lot Ross &amp; Hall Kitchen &amp; Beer Garten Bird Cafe (Fort Worth) (1/2),37,49,,,
2020-05-21 18:38:07+00:00,AlDiaDallas, | #Dallas | Reportan 183 casos de #coronavirus; números tienden a estabilizarse. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/21/dallas-reportan-183-casos-de-coronavirus-numeros-tienden-a-estabilizarse/,0,0,,#Dallas #coronavirus,
2020-05-21 18:19:20+00:00,TYistheLIMIT_,"Setting my shop back up today, thank God covid is over and my first business survived it! ",0,3,,,
2020-05-21 18:18:20+00:00,StevenDialFox4,"JUST IN: 183 new #COVID19 cases and 7 deaths in Dallas County. @JudgeClayJ “Today’s numbers continue a trend that we’re seeing this week of less positive cases. Our hospital COVID-19 beds, ICU admissions and emergency room visits for COVID-19 symptoms have remained flat.“ @FOX4",15,21,@JudgeClayJ @FOX4,#COVID19,
2020-05-21 18:02:33+00:00,abwright68,Thoughts and prayers: Wisconsin woman ‘kind of mad’ at Trump after she gets COVID-19 despite taking hydroxychloroquine ,0,1,,,
2020-05-21 17:58:02+00:00,rohan_khera,So many people - both in & out of healthcare - have used Twitter to keep up with #Covid_19. Have seen a lot of misinformation myself. @BobbyAllyn @NPR covers research from @CarnegieMellon that half of coronavirus posters may be bots. Scary. http://n.pr/2Xcye76,2,5,@BobbyAllyn @NPR @CarnegieMellon,#Covid_19,
2020-05-21 17:44:33+00:00,NicholeManna,Inbox: @JPS_Health &amp; @LockheedMartin partnering to help in the fight against COVID-19: ,1,0,@JPS_Health @LockheedMartin,,
2020-05-21 17:39:25+00:00,SnrSara,It is cuteeee and can be a gesture that started ( post-Covid-19)). Why? Because we understood how much we need social lives and we missed it. It is a sign of surviving the pandemic! Ready to type that on Wikipedia.,0,3,,,
2020-05-21 17:37:34+00:00,mancode1972,"Really? NY and CA get millions more then TX and FL. Oh, no state income tax and we are still able to balance the books. NY was 8 billion in the whole before Covid. California was 16B.",0,0,,,
2020-05-21 17:32:32+00:00,MichelleNietert,Help for grieving graduates and kids struggling with canceled summer plans. https://youtu.be/tc0ieRfgWec #coronavirus #MentalHealthAwarenessMonth,0,3,,#coronavirus #MentalHealthAwarenessMonth,
2020-05-21 17:18:57+00:00,Wobble_Master,Remember when we were supposed to get a new @Griz curated event in Colorado in 2020??? Damn COVID ,0,2,@Griz,,
2020-05-21 17:14:37+00:00,DrBradcooper,"This coronavirus and my goatee appear to have made me age. 95% brown hair on my crown, 60% white/grey in the beard. Considering shaving it. @Dr. Brad L. Cooper, O.D. https://www.instagram.com/p/CAdTlUuniiz/?igshid=yew5asozpeey",0,0,,,
2020-05-21 16:46:28+00:00,MicMost,I wear a mask because I care about YOU. #iwearamask #icareaboutyou #findthebeautiful #seizelife #covid #coronavirus #covid_19 #corona #covid19 #cats #covıd19 #virus #cat #love #staysafe #catsofinstagram… https://www.instagram.com/p/CAdPj9-FZvz/?igshid=13dthc7rvympr,0,0,,#iwearamask #icareaboutyou #findthebeautiful #seizelife #covid #coronavirus #covid_19 #corona #covid19 #cats #cov #virus #cat #love #staysafe #catsofinstagram,
2020-05-21 16:13:05+00:00,pinkosapian,This weekend will mark over 100k deaths of #coronavirus in America,0,0,,#coronavirus,
2020-05-21 16:10:22+00:00,gman1671,"The eugenics crowd is very pleased. Especially when they saw the demographic numbers are that more black people are dying than anyone of Covid-19. The sad part is citizens not demanding their government use our money to bail us out, not our employers. Truly stunning ",0,0,,,
2020-05-21 16:07:31+00:00,MHope808,Dropping Bombs About Covid-19 That They Don't Want You To Know https://youtu.be/v-S4U23gkmk via @YouTube turn off the TV &amp; learn something else!!!!!!,0,0,@YouTube,,
2020-05-21 15:55:32+00:00,chestnut_daniel,"I agree. We must be afraid of both the Covid-19 *and* global economic declines (failures in supply chains). Social measures including masks, distancing, tracing, stringently adhered to, will facilitate phased reopening (with testing!) to keep economy 'idling' along until vaccines",0,4,,,
2020-05-21 15:47:23+00:00,aubrey_annaa,Why would you knowingly steal off of the covid floor at the hospital you’re asking to get sick,0,0,,,
2020-05-21 15:39:26+00:00,marybethkoenes,"I started out with the intention of LETTING GO... welll, with COVID-19 wreaking havoc on anything “normal” as we know it, that mantra has covered a lot more ground than I originally intended for it. Things I am… https://www.instagram.com/p/CAdIsPSnS2u/?igshid=v4fqjqcft6w3",0,0,,,
2020-05-21 15:33:12+00:00,Boomer_Patriot,Newsom Uses First Responders as Hostages To Make Sure He Gets Federal COVID Aid ,0,0,,,
2020-05-21 15:32:28+00:00,Boomer_Patriot,ROASTED: @RealJamesWoods sends Kamala Harris a vicious ‘letter’ about why he and others call COVID the #WuhanCoronaVirus,0,0,@RealJamesWoods,#WuhanCoronaVirus,
2020-05-21 15:29:38+00:00,LibertyPart3,Hey Tyson maybe you should implement new protective procedures and policies so no staff gets Coronavirus. #tyson #protective #coronavrius,0,1,,#tyson #protective #coronavrius,
2020-05-21 15:27:19+00:00,Boomer_Patriot,@AndrewCuomo: It’s Trump’s Fault That I Issued An Order Forcing Nursing Homes To Take COVID Patients https://thepoliticalinsider.com/cuomo-its-trumps-fault-that-i-issued-an-order-forcing-nursing-homes-to-take-covid-patients/ via @TPInsidr,0,0,@andrewcuomo @TPInsidr,,
2020-05-21 15:07:00+00:00,Phenomenal268,Think I’m going to cancel my gym membership till this Covid stuff eases up.,0,0,,,
2020-05-21 14:28:08+00:00,SERVPROCSJC,Certified: SERVPRO Cleaned program! This defensive program offers a higher standard of clean that helps reduce the spread of viral pathogens in your place of business & in public spaces. When our logo is on your your commitment to your employees &amp; customers shows.#coronavirus ,0,2,,#coronavirus,
2020-05-21 14:22:02+00:00,GingerhairGrnEy,"#coronavirus rages on: Worst day yet for new cases, 106,000 infected https://mol.im/a/8342395 via http://dailym.ai/android",0,0,,#coronavirus,
2020-05-21 14:20:59+00:00,enderthot,"uhhh you guys, why haven’t we just made coronavirus illegal?? ",0,2,,,
2020-05-21 14:07:27+00:00,VyperBrand,On COVID: Things won't stay the way they are now. But they won't be the way they were again.,0,2,,,
2020-05-21 14:00:16+00:00,GHFoundation,"Fear about the COVID-19 pandemic can be overwhelming and cause anxiety in children, teens, and adults. Here are some real-life examples of what anxiety looks like and steps you can take to calm your nerves. #covid19 #anxiety",1,1,,#covid19 #anxiety,
2020-05-21 13:59:24+00:00,Danettesoasis,@TrinityMetro where are the rules posted for #Covid_19 #SocialDistancing do we sit by the window or not? Are you #sanitizing after @TrinityMetro reaches #itcstation @DTFortWorth you need written down and consistent #Covid_19 #protocols for @TrinityMetro riders/drivers,0,0,@TrinityMetro @TrinityMetro @DTFortWorth @TrinityMetro,#Covid_19 #SocialDistancing #sanitizing #itcstation #Covid_19 #protocols,
2020-05-21 13:58:20+00:00,BasedxBeauty,"Don’t worry we are getting to it , once we can get a solid date scheduled . Dang covid threw us off !!",0,1,,,
2020-05-21 13:46:32+00:00,TJ40in1975,I do know this the unemployment figures are about to hit 40 million. I know that just yesterday the CDC reversed course and said Covid not as easy to transfer on surfaces! I know in certain states governors are acting like dictators. I’m much more concerned with these things,0,0,,,
2020-05-21 13:44:56+00:00,Mercg,"Pues igual que tú, supongo. El coronavirus aquí en EEUU es culpa de Sanchez y el coletas y del 8M. Tengo bien aprendido el mantra de la derecha negacionista. ¡Imagínate una pandemia con los tuyos! ",0,1,,,
2020-05-21 13:27:52+00:00,rickgman64,They’re all covid cases by default,0,0,,,
2020-05-21 13:17:53+00:00,Boomer_Patriot,Doctors Warn Trump of 'Exponentially Growing Health Consequences' From Coronavirus Shutdown ,0,0,,,
2020-05-21 13:14:05+00:00,Boomer_Patriot,Coronavirus Doesn't Just Kill People - It's White! ,0,0,,,
2020-05-21 13:02:23+00:00,jeffanderson42,Nolte: Media Fear Porn Fails to Create Demand for Bajillions of Coronavirus Tests https://www.breitbart.com/the-media/2020/05/21/nolte-media-fear-porn-fails-to-create-demand-for-bajillions-of-coronavirus-tests/ via @BreitbartNews,0,0,@BreitbartNews,,
2020-05-21 12:37:16+00:00,DeborahBee1959,A DIFFERENT VIEW ON COVID-19 https://youtu.be/8fBm5N2pBhA via @YouTube,0,0,@YouTube,,
2020-05-21 12:28:23+00:00,theaustinfromtx,Mannnnnn first Covid now this damnnnn maneeee ,0,1,,,
2020-05-21 12:18:38+00:00,DSNDenton,"What do you want to bet that those damn Murder Hornets are going to be attracted to hand sanitizer. #2020 #Denton #MurderHornets #Covid_19 – at Denton, TX",0,0,,#Denton #MurderHornets #Covid_19,
2020-05-21 12:11:08+00:00,DSNDenton,"So in retrospect, in 2015, not a single person got the answer right to, ""Where do you see yourself five years from now""? #quarantine #denton #awkward #202o #Covid_19 – at Denton, TX",1,1,,#quarantine #denton #awkward #202o #Covid_19,
2020-05-21 12:07:05+00:00,nies_b,This did not go well . Fox News Host Asks For 'One Example Of A Lie' From White House About Coronavirus https://www.yahoo.com/huffpost/fox-news-symone-sanders-interview-005037787.html?soc_src=community&amp;soc_trk=tw via @Yahoo,0,0,@Yahoo,,
2020-05-21 11:39:35+00:00,bobby4me,"""U.S. secures 300 million doses of potential AstraZeneca COVID-19 vaccine"" - ",0,1,,,
2020-05-21 11:35:58+00:00,ruthellaowens,BBC News - Coronavirus in South Africa: Two-day-old baby dies ,1,2,,,
2020-05-21 11:15:12+00:00,ConstanceJackso,State-by-state look at the number of coronavirus deaths compared to confirmed cases in the U.S. https://www.nbcnews.com/health/health-news/coronavirus-deaths-u-s-map-shows-number-fatalities-compared-confirmed-n1166966 via @nbcnews,0,0,@NBCNews,,
2020-05-21 10:59:57+00:00,ruthellaowens,CNBC: AstraZeneca receives $1 billion in US funding for Oxford University coronavirus vaccine. https://www.cnbc.com/2020/05/21/coronavirus-us-gives-astrazenena-1-billion-for-oxford-vaccine.html via @GoogleNews,2,1,@googlenews,,
2020-05-21 08:46:51+00:00,Boomer_Patriot,"@JoeBiden Forgets ‘Coronavirus,’ Claims He Doled Out ‘$84 Billion’ in Recovery Act https://www.breitbart.com/politics/2020/05/20/jjoe-biden-forgets-word-for-coronavirus-claims-he-doled-out-84-billion-in-recovery-act/ via @BreitbartNews",0,0,@JoeBiden @BreitbartNews,,
2020-05-21 06:58:54+00:00,DavidHuett,for once I find myself agreeing with Joel Fitzgibbon. Does ANYBODY really believe that there would NOT have been an International enquiry into the origin of COVID-19 and future viral threats ... once this is all over. Of course there would!! This is a Trump/Morrison diversion. ,14,33,,,
2020-05-21 04:45:40+00:00,Haydenfred5,So Covid-19 is not letting me drink at a bar and also forcing me to walk instead of using using a golf cart. I think this is a sign I need to start getting into shape.,0,7,,,
2020-05-21 04:38:26+00:00,samanthaaaponce,"i can’t keep blaming covid for my problems, but like also where’s my sleep at? – at My Bed",0,1,,,
2020-05-21 04:20:28+00:00,Thalassatx,Tarrant County Reports 2 More COVID-19-Related Deaths; Total Rises to 132 ,0,0,,,
2020-05-21 04:09:59+00:00,jurdynalexander,"y’all know that just bc restaurants r open again doesn’t mean covid just disappeared, right?",0,6,,,
2020-05-21 04:05:31+00:00,67dfm,#coronavirus #TrumpDeathToll92K #TrumpIsAnIdiot #TrumpDepression #TrumpIsJealousOfObama,0,0,,#coronavirus #TrumpDeathToll92K #TrumpIsAnIdiot #TrumpDepression #TrumpIsJealousOfObama,
2020-05-21 04:03:16+00:00,jonnyabdo,Fuck a pandemic named coronavirus i was supposed to be going to death cab tomorrow and then getting on a plane to chicago friday now im in dallas and cant even sit down and eat at a restaurant,0,10,,,
2020-05-21 04:02:36+00:00,buster_dd,@SenSanders thank you Senator for fighting for the people. Can you please check on the emergency money marked for the native Americans. The Navajo reservation is number three in covid cases after NY and NJ and they have not received any funds marked for them. ,0,0,@SenSanders,,
2020-05-21 03:57:51+00:00,mickey_mcvay,"Way to go, idiot trump. The USA has the most cases of Covid-19 in the world. @realDonaldTrump",0,0,@realDonaldTrump,,
2020-05-21 03:51:28+00:00,Iamcowgirlsassy,Yeah I don’t care too much about their ice cream either but my grandkids and ball had it in the house and eating it here recently and so is my daughter and my husband so they could be getting the Covid virus from the damn ice cream with the guy infected that’s the point here,0,0,,,
2020-05-21 03:48:18+00:00,caseychoskins,"My daughter scolded me today for suggesting that we go swimming this Summer. ""No, daddy, we can't...until the coronavirus is over."" #kidscrushingdreams #growedup4yo",0,0,,#kidscrushingdreams #growedup4yo,
2020-05-21 03:41:12+00:00,strawbmommy,Let’s see how many test positive for #coronavirus now. #COVIDIOTS,0,0,,#coronavirus #COVIDIOTS,
2020-05-21 03:39:27+00:00,bobcoxict,I believe he requested to give the speech and West Point was obligated (?) to oblige the C-in-C's wishes. He's special ya know. Hope there's not a bunch of new Covid cases a week later.,0,0,,,
2020-05-21 03:37:04+00:00,vendek,Strange times when you can wear and mask and carry a gun into a liquor store in #Texas and no one bats an eye. #COVID2019 #COVID19Pandemic #covid,0,0,,#Texas #COVID2019 #COVID19Pandemic #covid,
2020-05-21 03:34:02+00:00,JANEFRA18743408,@TuckerCarlson Coronavirus is in nursing homes &amp; meat packing plants. What is the common denominator?,0,0,@TuckerCarlson,,
2020-05-21 03:29:06+00:00,houdini77,With Covid-19????... Hardly possible given its recent appearance. I would be sure you would NEVER be my doctor!,0,0,,,
2020-05-21 03:27:12+00:00,TheDonLuka,Buchanan letting the nation delve into a civil war that killed many more people and tore apart many more families pales in comparison to how Trump has handled COVID.... Andrew Jackson being an active racist and borderline dictatorial behavior was NOTHING!!! ,0,0,,,
2020-05-21 03:24:50+00:00,nana92879816,Also don’t know anyone who knows anyone who’s had COVID-19. ,0,0,,,
2020-05-21 03:12:27+00:00,jasminzavalaa,It was with Jason & Coronavirus ruined it ,0,1,,,
2020-05-21 03:11:45+00:00,chestnut_daniel,"""Two studies in monkeys provide some of the first scientific evidence that surviving COVID-19 may result in immunity from reinfection"" ",0,1,,,
2020-05-21 02:54:02+00:00,ayokasystems,"#love over coronavirus - #Tinder CEO says 'dramatic' changes to #dating with software development company platforms #eHarmony, #OKCupid &amp; #Match reporting a big rise in #video dates; Tinder planning to roll out its own video dating function in June",2,1,,#love #Tinder #dating #eHarmony #OKCupid #Match #video,
2020-05-21 02:17:56+00:00,AllisonFox4News,"Compliance officers have done almost 20,000 inspections since the COVID-19 pandemic began, issuing citations to only a few dozen businesses. ",1,6,,,
2020-05-21 02:17:42+00:00,draynowlin,"I open Google Maps and the first thing I see is ""Corona virus (Covid -19)."" I know it is information but a paranoid second occurs where I imagine being guided to my doom. ""Turn left at barefaced crowd.""",0,1,,,
