date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-28 00:50:21+00:00,HunterFerry,Everyones worried about coronavirus until it’s time to hop on a bird scooter that thousands of people have used and tossed all over the streets. Riddle me that,0,0,,,
2020-08-28 00:35:21+00:00,NikkieGarza,"When the COVID-19 pandemic over, next thing to come is zombies watch!",2,4,,,
2020-08-28 00:34:24+00:00,VNixon1988,"That is true! Some Ts debated with themselves due to newborns, taking care of elderly parents, etc. COVID has changed a lot of things.",0,4,,,
2020-08-28 00:32:57+00:00,JimTorrence,“#Texas schools must file weekly reports with state on COVID-19 cases” via @TexasTribune,0,0,@TexasTribune,#Texas,
2020-08-28 00:28:20+00:00,MVPenergy,It’s ok. They’re protesting against the leftist agenda that is burning down America. Protest are covid-free remember.,0,0,,,
2020-08-28 00:27:06+00:00,rama_jayesh,Congrats for 2021 not 2020 due too Corona Covid 19 child!! Thanks 4 All !! Good Wishes ,0,0,,,
2020-08-28 00:25:49+00:00,lindastroope,"Is it bad that I don’t even care if there is social distancing or mask wearing at the quasi Trump Convention? Let them spread Covid. In fact, I would welcome it.",0,0,,,
2020-08-28 00:13:31+00:00,ememilyan,Everyone jokes about covid until it hits home. I just found out my close friend’s father passed away due to the virus. His lungs completely collapsed. This is real it’s not “because of the media”. Don’t take a chance. Protect yourself and others before it’s too late.,0,13,,,
2020-08-28 00:01:34+00:00,schweinsty,"Thanks. So far so good. Had to take a roundabout trip during to covid pricing issues (monterrey to cancun to dallas to an airport an hour from home, lol) so it's been a bit of a day, but just a few more hours and I'm home free.",0,1,,,
2020-08-27 23:32:28+00:00,HerreraEnt,I know right .#truth #government #humor #funny #news #government #unitedstates #usa #world #life #celebrities #hollywood #coronavirus #God #lies #economy #mind #movies #globalism #movies #music #television #tv… https://www.instagram.com/p/CEaUuoOsczh/?igshid=1eq26jwo0kglx,0,0,,#truth #government #humor #funny #news #government #unitedstates #usa #world #life #celebrities #hollywood #coronavirus #God #lies #economy #mind #movies #globalism #movies #music #television #tv,
2020-08-27 23:28:30+00:00,ThatGuyJerry,I hope Covid has shut the pumpkin spice factories down.,7,40,,,
2020-08-27 23:10:14+00:00,katieherr7,"My biggest pet peeve right now is when people overuse “@channel” and “@here” on Slack. Don’t use these just because you’re impatient and want an answer immediately. Save them for an important announcement or to alert people when there’s food in the office (post-covid, ofc).",0,2,@Channel @here,,
2020-08-27 23:06:21+00:00,breeredwine,thursday is & always will be @pint_striders night. these cats stole my heart a long time ago. we haven’t been able to run as a group/team since covid...it’s been hard.tough.humbling.yet...when we do start again… https://www.instagram.com/p/CEaRunfguUF/?igshid=1cko0d72rq7kc,0,1,@pint_striders,,
2020-08-27 23:00:36+00:00,PaulSaysNothing,"Right now, COVID-19 is like crack. Yea it might be effecting “everyone”, but it’s not really effecting Everyone. But wait until it turns into cocaine or pharmaceutical opioids. And then it’s hands across America levels of stopping it...",0,6,,,
2020-08-27 22:06:01+00:00,rbl5448_lilly,"Not true. De.ocrats have fought 45 on EVERY issue including this one. They were upset when he shutdown internation travel, called him a racist & xenophobe, told folks not to worry about COVID, put positive COVID in nursing homes...",0,0,,,
2020-08-27 21:55:50+00:00,utastudents,"Students, make sure to complete the required COVID-19 training by September 11th. Use the link shown below to get it done today! #MavsBack2020",2,3,,#MavsBack2020,
2020-08-27 21:25:44+00:00,jtrio45,COVID still here ,0,0,,,
2020-08-27 20:45:53+00:00,stompintexan,Yoh finally got out of bed? Its old news but ND and Trumpsters get COVID too bad! Dont feel sorry ,0,1,,,
2020-08-27 20:32:49+00:00,nchute2010,"And how many a day to COVID bc @realDonaldTrump ignored the early warnings and, guess what, it hasn't ""magically disappeared"" @senatemajldr @GOPLeader @VP @MarkMeadows @LindseyGrahamSC @JohnCornyn @JoeNBC @JoeBiden @SpeakerPelosi @SenKamalaHarris @nytpolitics @AnnCoulter @CNN",0,0,@realDonaldTrump @senatemajldr @GOPLeader @VP @MarkMeadows @LindseyGrahamSC @JohnCornyn @JoeNBC @JoeBiden @SpeakerPelosi @SenKamalaHarris @nytpolitics @AnnCoulter @CNN,,
2020-08-27 20:28:02+00:00,Edgarrosalesbro,How is my covid test not able to process ,0,0,,,
2020-08-27 20:26:21+00:00,StevenDialFox4,Dallas County coronavirus update - 219 reported cases - 59 cases are from the state backlog - 388 covid patients in the hospital - 5 deaths @FOX4,4,5,@FOX4,,
2020-08-27 20:18:41+00:00,ItsMe_Torri,Ok so now they will be giving the students COVID test once maybe twice a week. Nope. I already allowed her back at school. Which I didn’t want to do. She’s 10. She’s my baby. I’m not gonna subject her to that test.,0,0,,,
2020-08-27 20:15:41+00:00,SMUEHRP,"Jacob Blake, an unarmed Black man, was shot 7 times by police in Kenosha, WI. As we return to campus with COVID-19 dominating our experience, we cannot let this summer’s righteous anger dissipate. Stay tuned for resources &amp; we hope to see you at the BLM @SMU march on Sep. 5th. ",4,17,,,
2020-08-27 20:09:05+00:00,MoDii90,Coronavirus has literally left a mark on my colored clothes. Literally bleach stains as I try to disinfect things. Bleach has made its way to my fashion. #angry #bleach #bleachstains #bleach2020 #coronavirus #disinfectfashion #disinfection #BLEACHTEMBER,0,2,,#angry #bleach #bleachstains #bleach2020 #coronavirus #disinfectfashion #disinfection #BLEACHTEMBER,
2020-08-27 20:06:08+00:00,gunnersag,"Our @FSMSCubs teachers will not let Covid prevent them from doing what they do best; engaging with our students, supporting them and growing them. #MISDProud #becausecubs #GoCubs",2,9,@FSMSCubs,#MISDProud #becausecubs #GoCubs,
2020-08-27 20:05:56+00:00,PatVicefanpage,Why is everyone still acting like covid isn't still here?,0,5,,,
2020-08-27 20:01:21+00:00,southpaw_klee,"""Kamala Harris delivers remarks on COVID-19 pandemic"" https://twitter.com/i/events/1299060947344961536 #DumpTrump2020",0,0,,#DumpTrump2020,
2020-08-27 19:44:42+00:00,KanTrinity,everyone should get covid and if u die ur immune system was trash :/ if u know ur ill and shouldn’t get it then stay the fuck at home,0,2,,,
2020-08-27 19:39:06+00:00,cahaden7,Kamala Harris delivers remarks on COVID-19 pandemic ,0,0,,,
2020-08-27 19:12:43+00:00,ShannonTMobile,"Hey Mark! Since the stores started shutting down for covid, access to Slack became allowed on all personal devices. You just need to set up an authenticator code. Your manager should be able to help you with that ",0,2,,,
2020-08-27 19:08:40+00:00,PMcCrum,Er I think you’ll find it’s Covid 19 and according to the WHO (the talentless version not the charismatic band) it’s a global pandemic. You are the perfect partner for sleepy Joe and so aligned being uninformed / accurate / not possessing talent,0,7,,,
2020-08-27 18:52:12+00:00,utastudents,"Download the UTA Mobile App and begin submitting your daily, COVID-19 self assessment. #MavsBack2020 #MavUpMaskUp – at University of Texas at Arlington",1,4,,#MavsBack2020 #MavUpMaskUp,
2020-08-27 18:36:13+00:00,bfsrocks,"Today Jaret welcomes pop sensation Ryan Cabrera! The two dudes have know each other for 20 plus years, and have spent covid nights doing game nights with their significant others. ""I don't think everyone realizes… https://www.instagram.com/p/CEZy0nxng3E/?igshid=puj7qyks756r",1,12,,,
2020-08-27 17:42:16+00:00,Squish69,Good luck! One Covid case is too many and I hope there is a plan B.,0,0,,,
2020-08-27 17:30:12+00:00,si1very,It appears that Corona Beer has largely survived its name collision with the Coronavirus which could have tanked its reputation if consumers were offput by the name similarity. #reputation #brandnames #brands,0,0,,#reputation #brandnames #brands,
2020-08-27 17:22:28+00:00,kozy_bbq,"Will have some plant issues, common cold and folks will get COVID-19 tested. They will need to be out of work for 3-7 days.",0,1,,,
2020-08-27 17:02:38+00:00,GreywolfMusings,We did find out my Tia Maria passed away last year at the age of 105! When COVID is over we are planning a trip to visit the family and our tia’s grave. We are just in shock that she was so old and only recently passed.,0,3,,,
2020-08-27 16:50:16+00:00,Kp2Kool,Covid showed us your 9-5 is mostly just in your way.,11,16,,,
2020-08-27 16:18:42+00:00,kultasvni,"UCA really sent out an email about the parties that went on and refuse to close the school. Partying or not, students have a higher chance of getting COVID.",0,0,,,
2020-08-27 16:10:25+00:00,DrHonorFranklin,"My first GRADUATE during Covid!!! Elena, you are awesome!!! You sailed through the mini-orofacial myofunctional therapy program I created after specializing in Orofacial Myofunctional Disorders (OMDs) for over 43… https://www.instagram.com/p/CEZiI6XHfhM/?igshid=19uhfbgkezopp",0,1,,,
2020-08-27 15:29:55+00:00,ruthellaowens,"The Washington Examiner is Fox in newsprint. Larry Elder, nearly 180,000 dead from COVID-19, minorities/Indigenous are taking the greater hit. I don't expect much from you, but really. ",1,3,,,
2020-08-27 15:17:10+00:00,Isaiahthaplaya,I'm balling through covid I ball through recession!,0,1,,,
2020-08-27 15:10:32+00:00,hayden_h,ICYMI: White Oak cancels first three weeks of season due to COVID-19 #txhsfb,4,1,,#txhsfb,
2020-08-27 15:02:37+00:00,Corinth_Police,"The @Corinth_Police has received several inquiries about fingerprinting. Fingerprinting Services are currently suspended due to COVID-19. If you’re in need of fingerprinting services, you may need to check with other law enforcement agencies or private services in your area. ",5,8,@Corinth_Police,,
2020-08-27 14:54:21+00:00,CandiceQuarles, $2.25 Million Available in Grants to DeSoto Residents and Business Owners Affected by COVID-19. @desototx Call 972.230.7313 for more information. #COVID19,0,0,@desototx,#COVID19,
2020-08-27 14:11:53+00:00,swells1015,All school chapel - the first one I have missed in 11 years- so many reason to hate covid . Thankful to about to watch @allsaintstyler @fundmc01 #chapel @All Saints Episcopal School -… https://www.instagram.com/p/CEZUkj4Fg56b4AREEfavMMGTIgOE--2XIy3mIA0/?igshid=1e0poer84xkjk,0,1,@AllSaintsTyler @fundmc01,#chapel,
2020-08-27 13:53:19+00:00,AnnaLBrooks1,Also free testing. I am on disfigured and received a free test for active testing and was charged 400.0 for the antibody test. I am also participating in a study for a Covid vaccine. Mandate mask wearing. Stop the ignorance .,0,0,,,
2020-08-27 12:53:27+00:00,DonaldBlum,#utdefensivecoordinator a #face shield without a #facemask is not #covid #safe. #Bandanas and #gatorcollars are not #safe as well. Please set an example of #leadership and wear a #facemask . @CoachChrisAsh @uthealthaustin @ChuckCarltonDMN,0,0,@CoachChrisAsh @uthealthaustin @ChuckCarltonDMN,#utdefensivecoordinator #face #facemask #covid #safe #Bandanas #gatorcollars #safe #leadership #facemask,
2020-08-27 12:40:57+00:00,C_R_Woodard,"Abbott’s orders bars to cclose, reduces restaurant capacity amid Texas’ record COVID cases ‘pulses",0,0,,,
2020-08-27 12:35:34+00:00,CoachJDMartinez,Reminder: Sherman Athletes Covid Check-in Every Monday &amp; Thursday #StaySafe,6,14,,#StaySafe,
2020-08-27 12:31:24+00:00,cahaden7,A remote tribe in India's Andamans has recorded its first cases of COVID-19 ,0,0,,,
2020-08-27 12:23:52+00:00,saintdenniswall,"These pics show Dr. Fauci, Melinda Gates & Barack Obama planning the COVID-19 PLANdemic! Obama funded it with $3.7 million of Taxpayer money. Why else would you mutate a Virus so it could infect human cells except for Biological Warfare! TRUMP 2020! ",1,2,,,
2020-08-27 12:12:08+00:00,saintdenniswall,"Are you really that stupid?This is a pic of Dr. Fauci, Melinda Gates & Obama creating the COVID-19 PLANdemic with $3.7 million of Taxpayer money! There is only 1 reason to mutate a Virus so it will infect human cells. And that is Biological Warfare! Get it? ",0,0,,,
2020-08-27 11:54:06+00:00,ftworthasianmal,COVID-19: Stress-free Massage for MEN New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client discount at the time of scheduling in order to receive discount ,0,0,,,
2020-08-27 11:47:56+00:00,PlanoSuzanne,"Collin Co TX active Coronavirus cases went from 4,736 to 81 after audit. @AlexBerenson @gummibear737 https://experience.arcgis.com/experience/c00baf45f12a4899aae1c812e29d6cde Update from Judge Hill: https://www.facebook.com/judgechrishill/posts/4063622407004051",0,0,@AlexBerenson @gummibear737,,
2020-08-27 11:44:31+00:00,HVibezNutrition,"We are so sorry to do this Vibez Tribe but, 𝐰𝐞 𝐰𝐢𝐥𝐥 𝐛𝐞 𝐜𝐥𝐨𝐬𝐞𝐝 𝐟𝐨𝐫 𝐭𝐡𝐞 day, due to a few of our staff not feeling well. We have been tested and negative for covid, but still resting and taking care of ourselves. As… https://www.instagram.com/p/CEZDtb0lzbZ/?igshid=739oif7uxaov",0,0,,,
2020-08-27 11:19:37+00:00,CarolineNCarr,"When Covid is over &amp; kids can again come into the library to hang out, I want one! Adorable ! ",0,8,,,
2020-08-27 10:33:47+00:00,NeverDotard,"With over 175,000 Americans dead from COVID-19, tens of millions unemployed, and 80 percent of voters convinced that the U.S. is heading in the wrong direction, we desperately need a president that’s laser focused on putting the nation’s needs ahead of his own.",1,6,,,
2020-08-27 06:29:18+00:00,KathyTienda01,Okay I just saw a shooting star and didn’t wish for covid to end wow I had one chance ,1,3,,,
2020-08-27 05:49:52+00:00,gail_capshaw,https://www.facebook.com/NowThisPolitics/videos/656343914979094/?vh=e&amp;extid=ACSeo1D5wSelaqkd&amp;d=t I’m so heartbroken watching what this tiny little guy went through. How are the children doing with the schools that opened? Last I read was 9000 in FL with Covid-19. We have to pray for our children ,0,0,,,
2020-08-27 05:30:26+00:00,GaryLanePeters1,JOHN HAGEE CORONAVIRUS: DRESS REHEARSAL FOR NEW ORDER ,1,1,,,
2020-08-27 04:47:00+00:00,SavvyMrsWright,"But guess what, me being hurt, overwhelmed & generally worried about all my friends & family battling covid, racism, trying to get out of the path of hurricanes &amp; fires, is NOT going to stop me from doing what I can to create change within my company &amp; in my community.",0,5,,,
2020-08-27 04:23:31+00:00,jayceesummerss,covid really quiet right about now ,7,43,,,
2020-08-27 03:20:18+00:00,playarabbit,How much you wanna Bet Trump isn't doing anything to help the potential Hurricane victims #COVID__19,0,0,,#COVID__19,
2020-08-27 03:18:46+00:00,Camodadon23,"From Kobe passing, to COVID-19, to Sports taking a stand, to Social Injustice, to Major Hurricanes, to a very important Election. 2020 will go down as one of the craziest we’ve ever seen.",0,5,,,
2020-08-27 03:12:46+00:00,JayBeerley,@SportsSturm are we sure Johns or Bishop don’t have COVID? Are they required to report that?,0,0,@SportsSturm,,
2020-08-27 03:12:24+00:00,playarabbit,2020 is a year to remember! #KenoshaShooter #COVID__19,0,1,,#KenoshaShooter #COVID__19,
2020-08-27 03:09:22+00:00,cyndirose58,@BandB_CBS please stop the switching the triangle brook bill ridge Stephie Liam and Hope You got to have better storyline or do something else around work or new couples. Even after Covid this current storyline is boring and predictable,0,0,@BandB_CBS,,
2020-08-27 03:07:51+00:00,LDPVU1989,Is putting children in cages the right thing? Did Trump do the best he could with the Covid-19? When has Trump ever shown he cares about anyone but himself?,0,2,,,
2020-08-27 02:48:43+00:00,LesaPamplin,Hoping Covid finds ya.,0,2,,,
2020-08-27 01:58:49+00:00,KnightRave125,"Anytime I Lyft home from work it’s annoying af. After 10+ hours of dealing with people, here comes another unwashed opinion on covid I didn’t ask for",1,16,,,
2020-08-27 01:57:52+00:00,valstake,"@EliseStefanik - why must you lie over and over, you suck and u are a disgrace to America, may you suffer some horrible combo of Covid mixed with any other disease. #LiarInChief",0,0,@EliseStefanik,#LiarInChief,
2020-08-27 01:38:52+00:00,markeverly,@SeatGeekTickets shame on you!!! My girlfriend bought her child tickets to the @dallascowboys Thanksgiving game prior to the Covid outbreak. Seat Geek has told her that she gets a credit and not a refund! Nice way to treat a single mom!! Horrible! Never doing business with you!!!,0,0,@SeatGeekTickets @dallascowboys,,
2020-08-27 01:27:16+00:00,MarkantonisDO,"Yea I can see that happening, COVID does have significant hepatic involvement with a noticeable bump in LFTs often.",0,1,,,
2020-08-27 01:12:24+00:00,NotXeqow,Y’all keep in yalls thoughts. COVID is a bitch....,0,0,,,
2020-08-27 00:49:53+00:00,Txmosess,"Since Covid started I’ve said “it’s not real or it’s just a flu blown out of proportion. I didn’t believe it until it actually hit someone really close to me and I actually caught it myself. That shit ain’t no joke, and I wouldn’t wanna go through that again. Y’all stay safe. ",0,5,,,
2020-08-27 00:49:32+00:00,ruthellaowens,RNC Speaker Kristi Noem Is a Master of COVID Delusion https://www.thedailybeast.com/rnc-speaker-and-south-dakota-gov-kristi-noem-who-presided-over-sturgis-is-a-master-of-covid-19-delusion?source=twitter&amp;via=desktop via @thedailybeast,0,0,@thedailybeast,,
2020-08-27 00:39:41+00:00,dloewe,I have to find brand new bingo peeps now... Or when covid is over.,0,3,,,
2020-08-27 00:13:30+00:00,HarryJo65755386,"It’s simple, 1+1=2 Stupid! Of course it dies, we saw what happened when @realDonaldTrump forced Southern states to open too soon! The Coronavirus spread like a prairie fire!",1,1,@realDonaldTrump,,
2020-08-27 00:11:47+00:00,BeckeWren0331,Day 3: (COVID era teaching) 1. I’m soooooo tired- teaching virtual and face-to-face is HARD work! 2. When a student (especially an ELL) tells you he wants to go to college...you may do cartwheels in your head! 3. Dumb jokes now make me laugh hard (see #1)...I may be delirious! ,0,2,,,
2020-08-27 00:06:14+00:00,roberthz1960,It was an Outside Venue. Covid 19 is not an air-bourne virus. College money wasted again.,0,0,,,
2020-08-26 23:54:10+00:00,gilbert87,"I agree, The knee didn’t kill George the strong amount of fentanyl and drugs in his system plus he had Covid. He Faught the cops for a long time before he died. If he would have just got in the dang car like the asked instead of fighting them he would be alive. Same with Blake",0,0,,,
2020-08-26 23:47:22+00:00,HKerch81,Group work during COVID be like . . . #TheNewNormal #MaskUp #MsKsClassroom @forneyisd @SmithSharksFISD #SpeakLouder #WhatDidYouSay – at Smith Elementary,0,1,@forneyisd @SmithSharksFISD,#TheNewNormal #MaskUp #MsKsClassroom #SpeakLouder #WhatDidYouSay,
2020-08-26 23:43:47+00:00,ThatGuyJerry,Whisper hugs have gone the way of the buffet. They’re done. FU Covid !!!!,1,1,,,
2020-08-26 23:25:49+00:00,chavezanma,First week back at school “covid style” for my UNT junior! Missing her already!! @UNTsocial @alyssaachavezz #MeanGreen #NorthTexas,0,4,@UNTsocial @alyssaachavezz,#MeanGreen #NorthTexas,
2020-08-26 23:20:11+00:00,iamuneeqmuzik,Covid,0,0,,,
2020-08-26 23:16:17+00:00,JenNorton70,Just saw the @ProjectLincoln ad for Trump’s wall of Covid deaths during the 6 pm news here in Ft. Worth TX. Bravo ,0,0,@ProjectLincoln,,
2020-08-26 23:15:57+00:00,lastgenz,nothing we’re the generation #GenZ #staywoke #GenerationCovid #COVID__19,0,0,,#GenZ #staywoke #GenerationCovid #COVID__19,
2020-08-26 23:01:58+00:00,AyeRamZee,Damn it’s gonna be a tough winter. Going in to hurricane season. Govt money about to stop for businesses and renters. COVID spikes from people going indoors when temp drop. We still dealing with injustices. Bout to get way worse before it gets better,0,0,,,
2020-08-26 23:00:24+00:00,seizethewhiskey,"No, I can't get to the screen now since it's not my ""date"", but every time it asks ""Would you be able to work if not for COVID?"" on the second? page",0,0,,,
2020-08-26 22:54:00+00:00,MoNiicole,"I had to shut my doors almost as quickly as they opened... after 3 years of hard work. Partially because of Covid, but for sure after they limited traffic inside the building during protests. It’s hard to run retail off of appointments. So excuse me if I don’t support BLM.",0,1,,,
2020-08-26 22:31:36+00:00,ruthellaowens,CNBC: GOP set to propose smaller coronavirus stimulus bill. https://www.cnbc.com/2020/08/26/gop-set-to-propose-smaller-coronavirus-stimulus-bill.html via @GoogleNews,0,0,@googlenews,,
2020-08-26 22:12:09+00:00,cedmalone35,Covid please dont fuck this up ,1,10,,,
2020-08-26 22:00:02+00:00,kristenjobarton,This is the first closure from COVID-19 in the East Texas area. ,1,4,,,
2020-08-26 21:38:12+00:00,JACKLINCOLN,Now do all the other 186 countries effected by Covid. Name the leaders of each of these 186 countries who were responsible for all the deaths there. Do it!!!,0,0,,,
2020-08-26 21:09:46+00:00,laurencrottyyy,cody: “you know how when you fart it goes through your pants... well why doesn’t the coronavirus go through the mask?” why can’t i think of an answer to give him someone help,0,7,,,
2020-08-26 21:06:38+00:00,playarabbit,Uugh! #COVID__19,0,0,,#COVID__19,
2020-08-26 20:27:33+00:00,HisGirlHildy,"#GibLewisUnit in #Woodville in #TylerCounty, among @GregAbbott_TX’s #HurricaneLaura mandatory #evacuation order, is not evacuating. That @TDCJ unit has taken on about 400 more #inmates due to #covid separation. ",2,1,@GregAbbott_TX @TDCJ,#GibLewisUnit #Woodville #TylerCounty #HurricaneLaura #evacuation #inmates #covid,
2020-08-26 20:26:50+00:00,lorbe,"TEXAS, we have a problem. We desperately need poll workers this year. Many of our older workers will not be able to work this year due to COVID-19. Without workers, they close polling places. And GUESS which ones they close? Please, check this out https://www.dallascountyvotes.org/training-and-education/become-a-poll-worker/ it pays!",4,2,,,
2020-08-26 20:21:15+00:00,lorbe," TEXAS Poll workers desperately needed. Typically mostly older citizens fill our poll positions but with Covid 19 still raging, we need younger less vulnerable people to step up. These are paid positions... https://www.dallascountyvotes.org/training-and-education/become-a-poll-worker/",1,0,,,
2020-08-26 20:12:02+00:00,FunFashion4All,The test’s integrity is suspect and has become political. This is dangerous! I was tested July 30th. The test was negative for Covid but it took 2 weeks to process a symptomatic swab in Dallas Texas. Covid hasn’t disappeared!,0,0,,,
2020-08-26 19:47:02+00:00,OraleCindy_,... couches should’ve been here already PEROOOO nooo! Pinché covid. ,0,0,,,
2020-08-26 19:36:24+00:00,StevenDialFox4,Dallas County Coronavirus update - 578 cases reported Wednesday -424 are backlog cases from April and May - 408 covid patients in county hospitals - 9 deaths @FOX4,6,12,@FOX4,,
2020-08-26 19:32:00+00:00,pauliercito,Damm. Seems like lots of people been announcing their pregnancies as of late. Covid babies ,0,3,,,
2020-08-26 18:44:21+00:00,ChrisNovembrino,Really concerned about how these necessary mass evacuations are going to affect COVID numbers in a region that already has a pretty high per-capita number of cases. ,1,2,,,
2020-08-26 18:22:08+00:00,BlakeTerry4,"A person in my class has the last name Corona, prompting questions if COVID-19 can indeed be spread through zoom calls",0,2,,,
2020-08-26 18:21:49+00:00,iwaspoisoned_,"Coronavirus - Covid-19, Racetrac - Fairview, Texas - I entered the race track and wanted to make a purchase but the cashier was not wearing... Food Poisoning https://iwaspoisoned.com/incident/cashier-was-not-wearing-a-mask-the-entire-duration-of-my-visit-377565#emailscroll",0,0,,,
2020-08-26 18:18:46+00:00,kristenjobarton,BREAKING: @LongviewISD trustees have approved the district looking into partnering with a company to conduct COVID-19 testing weekly for all students and staff on campus. This is not final approval. The district is only exploring more possibilities of the partnership.,3,10,@LongviewISD,,
2020-08-26 17:56:58+00:00,bebekita81,"FREE Covid-19 testing!Just taking precautions!!! We want to keep our colleagues, friend &amp; family safe! Thank you @MariaCa09845953 @DPDUnidos @MolinaSunset",1,11,@MariaCa09845953 @DPDUnidos @MolinaSunset,,
2020-08-26 17:39:07+00:00,AdamGordon1977,Are you? Don’t quit on coastal residents like you did with Covid.,0,0,,,
2020-08-26 17:27:03+00:00,BusinessUTA,"Welcome back students and new #UTABizMavs We hope you continue to stay safe, wear your mask and enjoy your first day. Visit our webpage for information about us and our Frequently Asked Question’s regarding COVID-19 and our resources. #mavsback2020",0,1,,#UTABizMavs #mavsback2020,
2020-08-26 17:20:30+00:00,cowgrl_KT,Rush Viral Delta Covid Theta!!!!1!!1! ,0,12,,,
2020-08-26 17:18:21+00:00,Travis5mith,"Well, this doesn’t bode well for the gulf coast. If any of my friends/family are evacuating and need a place to crash, we have an extra room in Waxahachie. You’ll need an air mattress. And to self-screen for COVID or whatever I’m supposed to say to be PC. ",0,2,,,
2020-08-26 16:50:16+00:00,LENAWIL55004729,Since the beginning of August the North Texas Poison Center experts have reported that almost 50 Texans have drank bleach to protect themselves against Covid-19.,0,0,,,
2020-08-26 16:16:08+00:00,_haileynichol, PSA // AUSTIN AREAS MY DAD IS STARTING TO DO PRESSURE WASHING IN THE AREA TO HELP SINCE COVID . HE IS TRYING TO GET HIS BUSINESS OUT THERE MORE TO GET MORE CLIENTS . p.s. even a retweet can help ,38,24,,,
2020-08-26 16:06:54+00:00,DagoBrandon,I battled COVID-19 and allergies at the same time.,0,0,,,
2020-08-26 15:56:12+00:00,GTKent_27,Goddamit. I just got Cardi B’s coronavirus out of my head and now this,0,0,,,
2020-08-26 15:41:05+00:00,stompintexan,No masks no Social distancing yet taxpayers pay COVID tests over and over just do they can DENY THE PANDEMIC ,0,1,,,
2020-08-26 15:01:52+00:00,BirdmanTorres15,Bro it took WWE decades to get women’s tag team belts.. other companies are just now implementing it as well. I don’t think there was enough talent on the roster that made sense. With Covid now there is an even bigger shortage. Chill I bet they are working on it.,0,0,,,
2020-08-26 14:48:45+00:00,StevenDialFox4,"Three years ago Hurricane Harvey devastated southeast Texas, now people in the area are bracing for #HurricaneLaura. Dallas and Tarrant Counties are prepared to take in hundreds of evacuees. Because of the coronavirus they will be in hotels instead of shelters. @FOX4",14,42,@FOX4,#HurricaneLaura,
2020-08-26 14:38:34+00:00,macydukes,Tbh I think all we need to end coronavirus is a bad bleep Addison Rae,0,2,,,
2020-08-26 14:35:01+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",1,1,,,
2020-08-26 14:18:23+00:00,iamCatLynch,8 of the 11 symptoms of Covid. ,0,0,,,
2020-08-26 13:50:45+00:00,rubengarciajr,4 pounds away from my pre covid (March)weight ,0,1,,,
2020-08-26 13:43:26+00:00,PTXDiverse,#mask #covid #facemask #masks #coronavirus #masker #corona #staysafe #stayhome #quarantine #socialdistancing #virus #pandemic #nickleback #ptxdiverse #PrincetonTX #ptx,1,2,,#mask #covid #facemask #masks #coronavirus #masker #corona #staysafe #stayhome #stayhome #quarantine #socialdistancing #virus #pandemic #nickleback #ptxdiverse #PrincetonTX #ptx,
2020-08-26 13:29:55+00:00,stompintexan,"Meanwhile 179,000 COVID deaths 30 million unemployed $19 trillion debt behind the scenes laws broken HATCH Act moving money ",1,1,,,
2020-08-26 13:13:27+00:00,stompintexan,Larry called everything BOOMING except he didn't mention Booming in Deaths COVID Booming 30 million unemployed and PPP that you want will kill Social Security ,0,0,,,
2020-08-26 13:05:24+00:00,atnip_norma,"Democrats won’t help the airlines. They won’t pass the 1 trillion aid to American’s to help companies & Americans recover from the Coronavirus, unless it includes their evil 3 trillion agenda and bail out for their poorly run states. ",0,0,,,
2020-08-26 12:48:38+00:00,HarryJo65755386,@realDonaldTrump and @GOP knows that COVID is sooooo bad for them they want to forget it as if it did not exist! “They take no responsibility whatsoever!”,0,0,@realDonaldTrump @GOP,,
2020-08-26 12:37:58+00:00,Nay2The,Anyone who needs #rental #assistance in #DallasTX better get on it. #COVID -19 resources for #Dallas.,0,1,,#rental #assistance #DallasTX #COVID #Dallas,
2020-08-26 12:20:06+00:00,LeeforDallas,COVID-19 Furthers Digital Divide in Dallas http://www.dallasobserver.com/news/dallas-ranks-low-for-internet-connectivity-the-pandemic-makes-it-worse-11937708 via @dallas_observer @ATT @CityOfDallas,0,0,@Dallas_Observer @ATT @CityOfDallas,,
2020-08-26 11:48:48+00:00,StevePierce123,I heard she was working to cure COVID.,0,0,,,
2020-08-26 11:02:53+00:00,dangdaisy,@JudgeClayJ Is there any way we can get @dartmedia to add more busses to their schedules? Having only one per route every hour means that they get VERY crowded. Standing room only just a few stops into the route. And people riding don't always wear masks! #covid #dallas,0,0,@JudgeClayJ @dartmedia,#covid #dallas,
2020-08-26 10:40:00+00:00,RichWilliamsGo,"Republican National Convention, Night Two, Washington, DC: We played a drinking game where we took a whiskey shot every time we saw a participant wearing a mask. It was a very sobering experience. DC Coronavirus info: https://coronavirus.dc.gov @GOP @GOPconvention #WearAMask",0,0,@GOP @GOPconvention,#WearAMask,
2020-08-26 10:13:12+00:00,ftworthasianmal,COVID: 19 Stress Reduction for MEN New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client discount at the time of scheduling in order to receive discount ,0,0,,,
