date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-14 15:48:37+00:00,McAlisterDallas,"Ok, he’s very ill with an unspecified illness. I read that. He was hospitalized in June in ICU. I read that too. Still doesn’t say COVID, but it quite possibly could be.",0,0,,,
2020-08-14 15:45:21+00:00,harropj,"A lot of brands consider COVID content non-brand-safe so a lot of that content is blacklisted. It’s likely not an organised policy or anything, just the natural flow of advertiser preference and getting around it.",0,2,,,
2020-08-14 15:40:10+00:00,ThatTonk,There’s an XXL on for sale if anyone has gained 75 lbs during Covid ,1,2,,,
2020-08-14 15:38:39+00:00,VG_arcia,There’s people dying from the coronavirus everyday and then there’s my sister who is constantly going out like there’s not a pandemic going on. Smh,0,1,,,
2020-08-14 15:32:27+00:00,McAlisterDallas,Who said he had COVID?,0,0,,,
2020-08-14 15:32:18+00:00,McAlisterDallas,Who said he had COVID?,0,8,,,
2020-08-14 15:27:15+00:00,onthelinefilms,"Getting COVID Tested for a big Music Video Shoot. Had two done, same test, one is rapid tested and the other is a slower more accurate testing of the sample. The swab of the right nostril was easier, this was my… https://www.instagram.com/p/CD3950PJYrN/?igshid=1bwltq0v1y3wp",0,0,,,
2020-08-14 15:15:26+00:00,JACKLINCOLN,Now do the other 186 countries around the globe affected by Covid.,0,3,,,
2020-08-14 13:45:55+00:00,Yohi52,"So @GregAbbott_TX chose the @realDonaldTrump route of playing politics with the #coronavirus and lost. He continues to double down on not doing all that is necessary to protect Texans, and now the Governor has a mess on his hands of his own creation. Sad ",0,0,@GregAbbott_TX @realDonaldTrump,#coronavirus,
2020-08-14 13:43:07+00:00,adamvaneklaw,"Unfortunately, Congress adjourned until September with no progress on another Coronavirus stimulus bill. Nonprofit organizations and small businesses desperately need a second round of PPP loans in order to withstand continued state mandated quarantines. #ProblemSolverCaucus",0,3,,#ProblemSolverCaucus,
2020-08-14 13:28:41+00:00,DarksideLeader,Don't let Cuomo hide from his coronavirus nursing home disaster - Business Insider ,0,0,,,
2020-08-14 13:12:11+00:00,JJORADIO,CDC issues warning for the fall if COVID-19 measures aren't followed ,0,0,,,
2020-08-14 12:34:18+00:00,Dotty37754128,Negative for coronavirus. I did have pneumonia which I beleive was caused due to the mandatory masks,0,1,,,
2020-08-14 12:32:55+00:00,Dotty37754128,I had to go to the ER for some issues/symptons that were reoccurring. I was tested for coronavirus. The ER Dr recommended remdesivir if I tested positive. He said HCQ doesn't work. I told him if it's good enough for the president its good enough for me,0,1,,,
2020-08-14 11:45:19+00:00,stompintexan,Don't worry your constituents will dare the chance of getting COVID just like others across the country to get all of you out.,0,2,,,
2020-08-14 11:10:40+00:00,TrainingForReal,82F on a steamy #Texas #morning. Had more energy that usual today and the sweaty #run felt good. Finished 2.51 @CharityMiles for @SightForKids. Thx @HopeHummus for sponsoring me! #SpreadHope not hate or #Covid_19 #WearAMask,0,5,@CharityMiles @sightforkids @hopehummus,#Texas #morning #run #SpreadHope #Covid_19 #WearAMask,
2020-08-14 10:58:29+00:00,DavidMorgan_NYL,Join us in a few minutes for this global panel regarding the virus! DM @iamavivco for details. #coronavirus ,0,0,,#coronavirus,
2020-08-14 10:36:08+00:00,rauldallas,"Did those fans leave the soccer game or stay for the whole thing? If they are so principled they should have left but I bet they didn’t. People find the strangest things to get upset about. I mean we’re on our way to 200,000 Americans dead from Coronavirus. #BLackLivesMatter",0,4,,#BLackLivesMatter #BLackLivesMatter,
2020-08-14 08:59:35+00:00,Steady630,Yes.. almost as funny as when Donald Trump told people to use inject disinfectant to cure COVID.,0,0,,,
2020-08-14 06:25:40+00:00,aubreeanna,"Hey ya'll!! I love you guys and thank you so much for your continued support on my journey even through COViD!! Please see below: PRESS RELEASE: Later this month, Aubree-Anna is scheduled for her taping to appear on… https://www.instagram.com/p/CD3A4xyHiYn/?igshid=3donf5d6ee3r",0,2,,,
2020-08-14 06:23:02+00:00,proudtxlib,"Texas family loses father, mother, two daughters to COVID-19 | http://khou.com https://twitter.com/intent/user?screen_name=KHOU",0,0,,,
2020-08-14 06:11:53+00:00,kingdavidbacon,I know some CVS locations offer free COVID testing and there’s an option for no insurance. Still free!,0,1,,,
2020-08-14 06:04:45+00:00,t_bow20,Imagine no COVID ,0,1,,,
2020-08-14 05:56:34+00:00,danielsjerry12,"Right now, not to get sick, and to make it out of Covid ",0,0,,,
2020-08-14 05:48:21+00:00,dps10,He is 95 ya’ll and beat the #covid prayers ,0,1,,#covid,
2020-08-14 04:35:13+00:00,ninigirl84,"When calling your Senators, make sure to let them know that we're aware that they've adjourned until after Labor Day, with a USPS crisis developing, an utter failure to address Americans' urgent needs via a Coronavirus relief bill &amp; blatant foreign interference in our election.",4,8,,,
2020-08-14 04:23:26+00:00,LoneStarChamp,Got to voice my opinions on the coronavirus testing. Check it out. ,0,0,,,
2020-08-14 04:04:15+00:00,AntonioReyesTx,Big Uber Shareholders Rebel on CEO’s Huge Pay Package Amid Coronavirus Layoffs @Uber @dkhos I have a HUGE proposal. Look out for an email before October,0,0,@Uber @dkhos,,
2020-08-14 03:51:45+00:00,AndrettiBX,Covid got me scared to laugh at this video ,0,0,,,
2020-08-14 02:21:36+00:00,Me_OtraVez,"Hola, les cuento ya me puse la vacuna Rusa del COVID y no tengo ningún efectoski secundarioski и меня зовут Лопес Обрадор, и я коррумпирован и лжец и почему я даю чистые прямые награды",23,72,,,
2020-08-14 02:21:19+00:00,DougDeason,COVID will indirectly kill many more people than those who die because they were actually infected. Here is Jacki’s op-edfeom April.........BRILLIANT!! ,0,1,,,
2020-08-14 02:03:41+00:00,lupegarzaa,Holding $HOME shooting for $32. Incredible 200% run last month. +900% since March lows. Might run another 100% before leveling. Might add. Great covid #stock Growth/stay-at-home back in play tomorrow. $OSTK $FSLY $DDOG Risk: $MARA $TNXP $SRNE,0,1,,#stock,
2020-08-14 01:43:57+00:00,ApeKickz,Stupid ass covid did this shit ,0,0,,,
2020-08-14 01:13:56+00:00,ThatGirlSara,"That’s what I’m saying, you can’t trust that anyone doesn’t have covid, because there’s no sure way of knowing unless you’ve been tested and also know that you have had no chance of exposure since being tested",0,0,,,
2020-08-14 01:10:17+00:00,tsalalade," HAPPY BIRTHDAY AYO GENESIS GOOD JOB ON DIS ONE .. DOWNLOAD ON ALL MUSIC PLARTFORM #itunes #audiomack #spotify Say no to #coronavirus end #corvid19 Watch your hands Keep social distancing @Dallas, Texas https://www.instagram.com/p/CD2ctBIlow_/?igshid=4ry7rjdy6n0z",0,0,,#itunes #audiomack #spotify #coronavirus #corvid19,
2020-08-14 00:45:57+00:00,brendonsface,So apparently Russia has the cure for Covid and I’m not sure how I’m feeling about that ,0,0,,,
2020-08-14 00:06:38+00:00,Alooooori,COVID training due tomorrow ,2,1,,,
2020-08-13 23:48:38+00:00,Maverick1914,"Just want to go have drinks, a cigar, enjoy some laughs and some good food. End it with a movie and cuddling...but Covid...and being single haha",0,1,,,
2020-08-13 23:47:14+00:00,zesme_,Best believe when covid is over I’m gonna throw my mask in the air like a graduation cap,1,4,,,
2020-08-13 23:45:20+00:00,Tony3di,"they really don’t care about covid out here.. compared to like a dc, everything is open, the only rule is you have to wear a mask. no temp checks, sanitation stations, nothing.",1,0,,,
2020-08-13 23:43:43+00:00,LilHendrix01,Go Listen and save my new song “FUCK DA GOVERNMENT” out now on all platforms #beirutprotests #ImpeachTrumpAgain #Israel #BelarusProtest #coronavirus #COVID19 #dallasprotests #NewMusicAlert #NewWorldOrder #NewMusicFriday #NewMusicDaily #TrumpKillsUSPS,0,1,,#beirutprotests #ImpeachTrumpAgain #Israel #BelarusProtest #coronavirus #COVID19 #dallasprotests #NewMusicAlert #NewWorldOrder #NewMusicFriday #NewMusicDaily #TrumpKillsUSPS,
2020-08-13 23:43:03+00:00,Jenstrikesagain,I wish I'd been live tweeting this City Council meeting. It's about the Covid-slaughtered budget and it is a wonder.,0,0,,,
2020-08-13 23:37:23+00:00,MicaiahforJesus,"Great news POTUS, but some of us don't have the jobs and are not receiving covid unemployment benefits; and have no other way at all. Will there be a second round stimulus check, please?",0,0,,,
2020-08-13 23:08:38+00:00,omarmuniz9,Researchers test bats to find Covid-19's origin ,0,0,,,
2020-08-13 23:08:02+00:00,ruthellaowens,"Tarrant County surpasses 35,000 total COVID cases, reports 8 more deaths ",0,0,,,
2020-08-13 23:06:26+00:00,thejordangreen,my gf has covid and the spurs’ 22 year playoff streak is finished. don’t text,0,9,,,
2020-08-13 22:50:30+00:00,omarmuniz9,Young adults are driving the new coronavirus spike ,0,0,,,
2020-08-13 22:35:16+00:00,ruthellaowens,Moderna ETFs to Shine on U.S. Contracts for Coronavirus Vaccine ,0,0,,,
2020-08-13 22:09:00+00:00,CoastalCouture,Doting on the hubs this afternoon @dw4gb 19th #chickenexpress store! Covid doesn't stop everything. We are thankful for an Essential job with construction and his extensive expertise. even in 104 degree heat! @… https://www.instagram.com/p/CD2IC69D9Df/?igshid=1bh9e90xo90lz,1,1,@dw4gb,#chickenexpress,
2020-08-13 22:07:26+00:00,JojoCastillo6,did you guys know that the US survival rate from COVID is 99.99% #keepyoureyeontheball,0,0,,#keepyoureyeontheball,
2020-08-13 22:04:48+00:00,countrycloudboy,Nice productive afternoon. A lot of well needed errands completed today. Including stopping by and visiting the SCOM master @cfullerMVP for a bit. He is looking a bit shaggy but no where near the craziness @AdamGrossTX has accomplished during Covid. :),0,9,@cfullerMVP @AdamGrossTX,,
2020-08-13 22:00:12+00:00,catstorming,Yeah. Just like how hard they're working to get a Covid package to help people in need. They've really seen the light.,0,1,,,
2020-08-13 21:53:19+00:00,SqlNightOwl,"Ever heard of Wuhan Virus aka COVID-19? Democrats called Trump racist for banning flights from China. Yeah... the economy was going gangbusters until Democrats screwed up. Sooo, FOAD",0,0,,,
2020-08-13 21:51:15+00:00,rauldallas,That part and “stomp that COVID” had me rolling.,0,21,,,
2020-08-13 21:49:45+00:00,proudtxlib,"Texas, too. Heat stroke can kill you faster than Covid.",0,0,,,
2020-08-13 21:40:00+00:00,phollowpeople,"So after two days of cases under 300, today Dallas county health officials report that there are an additional 641 new cases of COVID-19, and 13 deaths.",1,0,,,
2020-08-13 21:20:53+00:00,VctorAcero1,Pero solo Colombia cuenta con un científico que descartó el COVID 19 como grave: Patarroyo. Les parece poco?,1,0,,,
2020-08-13 21:16:08+00:00,DavidSFOX4,NEW: Wendy Figueroa had #COVIDー19 at the time she gave birth to her child — Alexa — on May 2. The newborn also tested positive for #coronavirus. @Parkland Hospital believes the child contracted it while in the womb (because the virus was detected in the mother’s placenta). @FOX4,10,15,@Parkland @FOX4,#COVID #coronavirus,
2020-08-13 21:14:19+00:00,ruthellaowens,"Did you read the NYTimes article that says at least 200,000 individuals have died from COVID-19?",0,0,,,
2020-08-13 21:12:45+00:00,JeremyClay,"Seems like #COVID restrictions are easing up slowly so business are opening back up, @AMCTheatres to reopen theaters next week. #business #ReOpenAmerica",0,1,@AMCTheatres,#COVID #business #ReOpenAmerica,
2020-08-13 21:04:35+00:00,YunshunHarris,"""New Zealand has gone 100 days without community transmission of COVID-19 — here's how they did it"" ",0,0,,,
2020-08-13 20:34:51+00:00,countrycloudboy,Nooooooooooo! Dang Covid. Why the wings?,0,0,,,
2020-08-13 20:31:09+00:00,Lady_A_07,"chicken wings testing positive for Covid 19 so if I die, it was the all flats , extra crispy , extra wet that got me ",1,0,,,
2020-08-13 20:28:28+00:00,AnthonyALaurie,I trust Putin’s COVID-19 vaccine way more than the proposed Big Pharma one peddled by Bill Gates and Dr. Fauci. Change my mind. ,0,1,,,
2020-08-13 20:28:05+00:00,smlawless,@ShepRose @C_Conover @KathrynDennis my friend is having her bachelorette in Charleston at the end of this month and would DIE if she could meet you guys or if y’all could send a video? It would be so appreciated! Being a covid bride has been hard.,0,0,@ShepRose @C_Conover @KathrynDennis,,
2020-08-13 20:21:13+00:00,Nancy_McCoy,Today he just came out and said it—he won’t sign a coronavirus stimulus bill if there are provisions to expanding voting by mail. ,0,0,,,
2020-08-13 20:13:39+00:00,mrsF5,Is there a long German word for the simultaneous relief-disappointment you feel when something gets canceled ‘cause of covid?,1,8,,,
2020-08-13 19:56:51+00:00,DemDawson2,"I'm in Texas,too.After Beto lost,I might have agreed with you. I am a nurse who has watched the coronavirus spread its evil.People are seeing things a little differently this time.",0,1,,,
2020-08-13 19:49:28+00:00,CodeName_TRE,I wish I coups Blake it on COVID but no them niggas just fugazy asf,0,0,,,
2020-08-13 19:31:08+00:00,JazzieDrea14,When Covid hit I had hand sanitizer for days already lol. Marketers stay dropping off minis from bath and body and had soap. So I’ve been good this whole time.,0,1,,,
2020-08-13 19:28:51+00:00,_lilell0,I just had a collections agency call me for a job and say since covid is dying down it’s a in office job ... bitch where tf you see it dying down ?? Mfs still dying,0,0,,,
2020-08-13 19:15:07+00:00,sdw1961,"On July 30th a staff member at my Mother’s nursing home tested positive for the coronavirus. Today August 13, 31 residents have just tested positive. My mom was negative.",0,6,,,
2020-08-13 19:11:34+00:00,lulu742,"It wouldn’t surprise THE WORLD if he was DISqualified forever for being a liar, a forever impeached president, actively trying to suppress the votes of millions of Americans,total LACK OF LEADERSHIP when it came to COVID,thus leading to thousands of deaths,destroying our economy. ",0,0,,,
2020-08-13 19:05:18+00:00,Carrringtonn_,"FAMU remains committed to your well-being. You play a role in mitigating the risk of COVID19 on our campuses and communities by taking preventative measures. University services and expectations are in the ""Protect the FAMUly:COVID-19 Student Training"" This course is required. ",30,48,,,
2020-08-13 19:02:09+00:00,JulesCate16,not getting to go to my uncles ranch because of covid ,0,2,,,
2020-08-13 18:58:20+00:00,BabyyyAja,"No damn way. Mf got fight off Covid, fleas and crackheads",0,2,,,
2020-08-13 18:46:58+00:00,BabyyyAja,Glad the students got to have Meg before Covid ,0,10,,,
2020-08-13 18:44:36+00:00,GeorgeTshuma,"Idk how & I don’t wanna blame it on covid but I’m glad that I just got tired of spending money. I be saving without trying now. I still be out here, I just don’t be spending money like days of old lol",1,5,,,
2020-08-13 18:43:41+00:00,BabyyyAja,"Lol I don’t understand, I know it’s Covid but you can catch that shit anywhere. Your roommate might save ya life.",0,1,,,
2020-08-13 18:40:12+00:00,8243139c3ce745b,I am one and will never forgive this president for killing my uncle Robert Denny in Rockford Illinois got into a senior community after a hard life and catch COVID 19.,0,0,,,
2020-08-13 18:27:17+00:00,fischman_j,I have hope. Even liberal NPR no longer buys into the whole COVID conspiracy. ,0,0,,,
2020-08-13 18:25:08+00:00,zeuscomics,".@realDonaldTrump’s assault on the @USPS will hurt US small businesses. Small biz needs timely, reliable shipping esp during the Covid era. Zeus shipped over 100 web and subscription orders this week using @USPS. We’ll be collateral damage in his attempt to destroy vote by mail",8,16,@realDonaldTrump @USPS @USPS,,
2020-08-13 18:17:20+00:00,KMacIntyre16,"I get that with COVID things are different. I normally purchase things online because I hate going into stores anyway. But what so fitting rooms have to do with anything? Like, every other clothing store has theirs open... I don’t understand?",0,0,,,
2020-08-13 18:04:11+00:00,Yolanbomb6,"Se descubrieron los secretos familiares. Salieron de pleito, pum poom ..... y rodaron . #covid. Lo nombraron. ",0,0,,#covid,
2020-08-13 17:59:23+00:00,PunchTrashcan,"My uncle in prison just tested positive for Covid-19, he is immuno-compromised. The prison he is in had over 1200 people just in his wing. They gave no regard for the prisoners.",0,1,,,
2020-08-13 17:58:44+00:00,RyanMetz1224,"It’s shocking at people’s inability to think critically. Whether covid is “in the community” versus “in quarantine” is 100% irrelevant. The fact is that no matter how hard you lock down (level 3, 4, whatever) the virus will still be there when you end the lockdown.",0,0,,,
2020-08-13 17:55:12+00:00,Kolby2xtimess,Some of y’all been going to these clubs and parties and you telling me you don’t possibly have COVID ? ,0,2,,,
2020-08-13 17:04:32+00:00,Daftzak,"Worked for the DFW franchise for about two years. This absolutely tracks, and they don’t care about their staff whatsoever. Especially with the COVID pandemic.",1,1,,,
2020-08-13 17:04:27+00:00,taystew_xoxo,Bruh.. this COVID thing is getting out of HANDDD ,0,5,,,
2020-08-13 16:50:45+00:00,brianvazquez123,Trump cares more about the number of people watching cable news than he cares about the number of Americans who’ve died of the Coronavirus ,0,0,,,
2020-08-13 16:47:03+00:00,B_rad_ical_,"@JohnCornyn is the ringleader of the COVID death panel. Shame on you, @GregAbbott_TX and your little dog Cruz",0,0,@JohnCornyn @GregAbbott_TX,,
2020-08-13 16:46:20+00:00,pkimery,Almost anything on earth except COVID-19- and his response to it.,0,0,,,
2020-08-13 16:36:50+00:00,TanyaARagan,Proud of the work @CytoDyn is doing on #COVID19 frontlines. Hearing the stories about lives saved using CYDY #covid drug makes it personal. It’s hard to describe. We invested to support HIV treatment - today this drug is fighting #Covid_19. @leronlimab #socialimpact #coronavirus ,16,32,@CytoDyn @leronlimab,#COVID19 #covid #Covid_19 #socialimpact #coronavirus,
2020-08-13 16:33:53+00:00,braelin,"niggas passed a covid tax last night, i’m NOT paying that",0,0,,,
2020-08-13 16:26:21+00:00,krenee2109,"I have no idea how we did it! Haha do they even do that now? Well pre COVID, do they do it? Lol",0,0,,,
2020-08-13 16:24:11+00:00,hm_hernandez,"Covid, West Nile, and the flu this fall. ",1,4,,,
2020-08-13 16:15:36+00:00,9Bernie_c,The only good thing about Biden winning is that COVID will finally magically end,0,1,,,
2020-08-13 16:12:54+00:00,WildcatMgmt,Congrats to @CytoDyn on your innovative #COVID19 drug trial with #dallas @bswhealth. Thank you for your work saving lives! We saw your story on @NBCDFW. #WildcatInvestment #cytodyn #covid #Healthcare #CovidVaccine,8,17,@CytoDyn @bswhealth @NBCDFW,#COVID19 #dallas #WildcatInvestment #cytodyn #covid #Healthcare #CovidVaccine,
2020-08-13 15:41:25+00:00,tylersymone22,"more economic growth, lower african american and hispanic unemployment, a reformed medicare program, 163,651 COVID deaths he has standard republican policies but he’s unfit and is an irresponsible president.",0,2,,,
2020-08-13 15:39:16+00:00,danielsjerry12,"We can definitely go there, Trump hasnt done shit for the blk community, he has all these flunky, Herman Cain died of Covid, Van Jones is so phoney and sellout, etc ",0,0,,,
2020-08-13 15:33:37+00:00,TheCreepingCrud,AMC theaters has announced that they will be open in time for The New Mutation. Uh...wait...I mean The New Mutants. #coronavirus #Covid_19,0,1,,#coronavirus #Covid_19,
2020-08-13 15:32:19+00:00,MidMktAdvisory,#CBD May Help Avert Lung Destruction in #COVID-19 plus BS Science Alert: Plant-based Meats Improve Some Cardiovascular Risk Factors episode of Super Human Radio ,0,0,,#CBD #COVID,
2020-08-13 15:30:45+00:00,provost_unthsc,So proud of our HSC students who shared their hands-on COVID-19 experiences with our UNT System Board of Regents this morning. Great job ladies! #hscproud,2,12,,#hscproud,
2020-08-13 15:26:31+00:00,danielsjerry12,"Remember Covid, he still should have done something with Covid, he is doing nothing, he is pathetic, asleep at the wheel, he needs so much attention, ugh ",0,0,,,
2020-08-13 14:55:53+00:00,EllisonPam,"@wfaa @CBSDFW @NBCDFW WHY ARE YOU NOT COVERING THIS??? Yep, we know COVID positives r up. Whatever! We’re testing more. Dishonest media pick &amp; choose their stories! ",0,0,@wfaa @CBSDFW @NBCDFW,,
2020-08-13 14:41:08+00:00,danielsjerry12,"Well 5 millions Covid cases, 166 thousand deaths, and counting, Trumps America ",0,0,,,
2020-08-13 14:28:22+00:00,Lord_Landalot,If chicken wings are going to start transmitting covid I’m going to rage quit ,0,2,,,
2020-08-13 14:28:08+00:00,nathanjwelsch,"Dear @CollinCountyGov, Your COVID-19 Dashboard has issues. Your daily cases do not match up to your running total of cases. You may want to look into this. Thank you. (I can’t figure out who to reach out to so you get a tweet.)",0,2,@CollinCountyGov,,
2020-08-13 14:20:06+00:00,danielsjerry12,"Trump is jealous of Joe Scarborough, please focus on Covid, and talk with MoscowMitch people are hurting without the 600.00, please do something meaningful for once. ",6,13,,,
2020-08-13 14:08:18+00:00,ouchbro1,"Miss live shows man, I was gonna take my 8 year old to Killswitch but covid...",0,0,,,
2020-08-13 13:51:33+00:00,JJORADIO,Dr. Anthony Fauci says he has serious doubts about the safety of Russia's COVID-19 vaccine ,0,0,,,
2020-08-13 13:40:23+00:00,yoliesais,166k people have died from Covid in the US and you’re on Twitter name calling like a fifth grader about TV ratings! Thank you “Mr President” for showing us what you really care about. I can’t wait until we get an adult back into The White House #TrumpIsANationalDisgrace,0,0,,#TrumpIsANationalDisgrace,
2020-08-13 13:28:18+00:00,JMichael_Smith,"I read this article again , and believe the writer is absolutely correct and perhaps why in some states with high obesity rates also has higher Covid death rates , ( my opinion)",0,1,,,
2020-08-13 13:08:58+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,2,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-08-13 12:23:24+00:00,RickValentin2,"Democrats holding up COVID relief because the Republicans won’t give in to mail in voting. Hold the line! Besides the inevitable fraud, the Left will weaponize mail in voting to obscure the results of November 3rd, when Trump IS re-elected. ",0,0,,,
2020-08-13 12:20:37+00:00,hrmarti4, An great evening with Ya Tu Sabes Radio host Jose Huerta Interviewing some of our amazing team players in the fight against this covid-19 Pandemic. Survival mode feeding the Barrios in West Dallas… https://www.instagram.com/p/CD1EtjLsfql/?igshid=dhuguddxgtgw,0,1,,,
2020-08-13 12:17:51+00:00,BabsThompson6,"Yeah, this seems to support that GOP run counties aren’t supporting Covid mitigation guidance. ",0,0,,,
2020-08-13 11:26:58+00:00,DemDawson2,I have spent the last 21 days caring for coronavirus patients in an icu.This is the first thing I see on my first day off. ,0,2,,,
2020-08-13 11:19:41+00:00,LisaMarie0231,"Too many people losing their lives to Covid over the last two weeks Y’all mask up, be smart and stay safe ",0,4,,,
2020-08-13 11:07:09+00:00,StevenMSal,"@chipgaines Even amid COVID-19, everyone was so friendly, and the atmosphere was beautiful. The grounds were clean &amp; there was never any confusion about safety/sanitation procedures. I can’t wait to go back. - I’ll take a gallon of the iced 1905 that I’m now craving haha",0,0,@chipgaines,,
2020-08-13 09:35:13+00:00,AgentDouble896,I'm still in awe about you and your family overcoming COVID. Your Draft Night interview was very eye-opening.. Welcome back Stef ,0,2,,,
2020-08-13 08:26:25+00:00,KimCart32440126,She an obvious alcoholic who’s filming from her basement for fear of getting Covid. She’s nuts &amp; should go. ,0,0,,,
2020-08-13 07:30:39+00:00,Maverick1914,Damn it Covid,0,0,,,
2020-08-13 06:36:37+00:00,hashem_mk1,"Hey @JeffBezos @amazon having access to billions of mailboxes, I propose an idea to send courtesy packages with masks, and hand sanitizers to everyone around the world. It will be a nice gesture don’t you think? #COVID #amazon #AmazonPrimeDay #helptheworld",0,1,@JeffBezos @amazon,#COVID #amazon #AmazonPrimeDay #helptheworld,
2020-08-13 06:12:08+00:00,ShaneiceePretty,Atp everybody done had Covid ..,0,0,,,
2020-08-13 05:58:46+00:00,Codenomics,Newsweek: Child Covid cases SPIKE 90 PERCENT! Also Newsweek(at end of article below advertising): Child refers to 0-24 year olds @Newsweek WTF? #fearmongering much?,0,0,@Newsweek,#fearmongering,
2020-08-13 05:29:42+00:00,JackiiTorres_,COVID sucks but honestly 2020 has been so good to me.,0,3,,,
2020-08-13 05:16:51+00:00,aaronjville,"Man I’ve been waiting for this year since the end of LA Rising in 2011, just for Covid to fuck shit up. ",0,1,,,
2020-08-13 05:15:16+00:00,DCP1014,"I moved to Texas 2 years ago and all my family lives in New York and I was supposed to be there now visiting but with Covid restrictions I can’t and I haven’t seen my mom, or any family member in over a year and it blows. Hopefully gunna try and make a trip in oct. for my bday",0,1,,,
2020-08-13 04:48:12+00:00,Tiffanyandruss,"Took a shot of tequila Sunday afternoon.. couldn’t taste it. It usually makes me make a face. Couldn’t smell it either, just felt the burn in my throat lol. and I tested negative for COVID.. thanks sinus infection.. lost my sense of taste and smell ",0,0,,,
2020-08-13 04:43:22+00:00,torileighblog,FYI if you currently have @SouthwestAir vouchers from flights you cancelled during covid you can now convert them to point...which basically means no expiration and you can use points for anyone (not just the name the ticket was on!) I converted ours today!,0,1,@SouthwestAir,,
2020-08-13 04:42:22+00:00,DKthegoat2x,Aye if I start taking YouTube and streaming serious y’all gone fw it? #NBA2K21 #2k #streamers #NightmareSky #COVID #NBATwitter #NBA2K20,0,0,,#NBA2K21 #NBA2K21 #2k #streamers #NightmareSky #COVID #NBATwitter #NBATwitter #NBA2K20,
2020-08-13 04:36:57+00:00,tajaia2,"The world when COVID hit, one thing after the next. ",1,0,,,
2020-08-13 03:37:53+00:00,TheIvysMama,"My daughter-in-law, who tested positive for Covid 3 weeks ago, went back for a follow up test to see if she can go back to work. She is the sole support for 4 of my grandchildren. Results should be in tomorrow. Prayers please!!#COVID19",0,0,,#COVID19,
2020-08-13 03:12:52+00:00,SanaSyedKI,"Have been reading all the Ebola tweets. As someone who was part of the city of Dallas response to Ebola and close to someone who had it, I’d like to share a few thoughts. 1. Take a deep breath. Sen Harris isn’t comparing Ebola to covid, she’s comparing the responses.",9,39,,,
2020-08-13 03:04:10+00:00,MaMaJulie3,Maybe when they all come down with covid the housing will become more affordable....just saying. They're clearing Florida of all the seniors now with the bn pandemic and no clue.,0,0,,,
2020-08-13 03:01:47+00:00,JdubAndrew,"He beat them? One was Ebola where you aren’t infecting people until literally bleeding out of your eyeballs, and the other was H1N1, over 60 Million Americans infected, pure Luck the death toll wasn’t higher. That is about 55 Million more Americans infected than Covid FYI.",0,0,,,
2020-08-13 02:42:46+00:00,zhannabmiller,so hahah get this... my roommate and I have a shared desk space... but it only has one chair because of COVID... guess the library is about to be my new best friend ,0,5,,,
2020-08-13 02:32:11+00:00,BarnettRome,I did all that talking and got my hope up just for Covid to ruin my job opportunity but ik God gon bless me that why I won’t stress ,0,3,,,
2020-08-13 02:24:09+00:00,Maverick1914,But it’s good! It’s once a month! Hell...I haven’t had it since Covid. I’m hurt!,0,0,,,
2020-08-13 02:00:17+00:00,Dalilareyn82,Coronavirus sparks concerns at Smith County Jail as additional cases are reported https://www.cbs19.tv/mobile/article/news/local/coronavirus-sparks-concerns-at-smith-county-jail-as-additional-cases-are-reported/501-9aec35ad-84e7-45e4-8cf5-b941bb6f1e69 via @kytxcbs19 @TxJailProject,0,0,@kytxcbs19 @TxJailProject,,
2020-08-13 01:19:46+00:00,JohnEissler,"But they take far longer to recover from. This demographic is nearly impervious to Covid...same can’t be said for breaks, ACLs, concussions, pulls etc. let people decide for themselves!",0,5,,,
2020-08-13 01:11:55+00:00,MikeZiemer,"I understand your logic and I get it, however, for as long as I’m not allowed to have a career and the music industry stands still, it’s gonna annoy me that bottle service clubs are open and other shit. I hate it and will keep hating it. If you rich I guess covid can’t get you.",0,1,,,
2020-08-13 01:07:48+00:00,Bloodlvsted,"Look at my baby go for all of the blood sweat and tears college put you through, as well as graduation during covid. You deserve every second of this ",1,2,,,
2020-08-13 01:07:47+00:00,HeyChristopherJ,“You changed” bro I contracted covid,1,5,,,
2020-08-13 01:05:53+00:00,DemDawson2,Jesus Christ. West was stupid in stereo this week. Fact check: Texas GOP Chairman Allen West claims coronavirus has a '99.9% recovery rate' in Texas https://www.houstonchronicle.com/local/texas-politics/politifact/article/fact-check-texas-gop-chairman-covid-recovery-rate-15474706.php?utm_campaign=CMS%20Sharing%20Tools%20(Mobile)&amp;utm_source=t.co&amp;utm_medium=referral via @houstonchron,0,0,@HoustonChron,,
2020-08-13 00:53:29+00:00,BrandontJones,"Using this COVID-19 Time to get healthier, stronger, and better! Hope you all are doing the same. #LastFatBoySummerForMe @Lewisville, Texas https://www.instagram.com/p/CDz2EvBHtOCW05Hgr_od4pLtT8I80vjOa-VyXg0/?igshid=1duu1x8fw11po",0,0,,#LastFatBoySummerForMe,
