date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-06 21:46:26+00:00,ArmstrongBlog,You know what @cnn you make some good points in that article... but you are still TRASH and your headlines are more dangerous than the Coronavirus. ,0,0,@CNN,,
2020-03-06 21:41:13+00:00,happypsychMD,Stay safe from coronavirus and hope traveling goes well!,0,1,,,
2020-03-06 21:26:38+00:00,dinothinks,mark this down. #coronavirus will be the reason we will all work from home in the next few years. hello video conference. goodbye frequent flyer miles.,0,0,,#coronavirus,
2020-03-06 21:26:09+00:00,glimmertwintx,very useful thread for understanding #coronavirus in terms of individual vs systemic risks. ,0,0,,#coronavirus,
2020-03-06 21:12:02+00:00,aaronwerner,I still don’t understand the correlation of Coronavirus and the need for massive amounts of toilet paper? ,0,0,,,
2020-03-06 20:55:19+00:00,AADC_Dallas,Makes you wonder what #coronavirus does to your brain,0,0,,#coronavirus,
2020-03-06 20:54:31+00:00,BluekuHeather,"Okay seriously folks, are the idiots who are hoarding supplies the same morons who freaked out before #Y2K? This is beyond ridiculous #coronavirus",0,0,,#Y2K #coronavirus,
2020-03-06 20:24:50+00:00,Gio_Mars_,Coronavirus spreading before spring break? Hell nah lol stay your ass home,0,0,,,
2020-03-06 20:24:13+00:00,shelbykay29,Where the hell are the coronavirus tests? ,0,0,,,
2020-03-06 20:23:26+00:00,jq2___,Ma’am I think I got the coronavirus mind trying to help me out ? ,0,8,,,
2020-03-06 19:53:49+00:00,ChorizoDFW,El mundo: ¡ALERTA POR LA PROPAGACIÓN DEL CORONAVIRUS! México: ,0,3,,,
2020-03-06 19:50:44+00:00,cmjsgates,I plan to join my congressman for this event & encourage you to tune in for the latest information on COVID-19 from our local experts DCHHS. ,1,15,,,
2020-03-06 19:49:57+00:00,HMWH,https://www.google.com/amp/s/nypost.com/2020/03/04/more-than-half-of-coronavirus-patients-globally-have-recovered/amp/ #CoronaVirus #COVID19,0,0,,#CoronaVirus #COVID19,
2020-03-06 19:40:33+00:00,malloriesullivn," the @dallasnews’ #theIGroundup is out! in this week’s edition, learn about... the biggest #SXSW cancellations due to coronavirus concerns the 2020 @StateFairOfTX theme the first @ATTDistrict restaurant opening ... and more! check it out: https://www.instagram.com/p/B9ZKs4OpWjU/?igshid=1qgrkdqhymoji",2,4,@dallasnews @StateFairOfTX @ATTDistrict,#theIGroundup #SXSW,
2020-03-06 19:31:34+00:00,iam_JC1,"#coronavirus #COVID19 With many businesses underperforming, I am losing a fortune on the stock market. Bagay sa vin pou devye objektif retrete bonè mwen an wi. Tchuipsss",0,1,,#coronavirus #COVID19,
2020-03-06 19:31:04+00:00,Raphael_Heide,"Flu vs #COVID19 death rate for age, #CDC source. #coronavirus average ~3.4%. ",6,7,,#COVID19 #CDC #coronavirus,
2020-03-06 19:00:28+00:00,Raphael_Heide,A Shocking Update. Did The #COVID19 #coronavirus Originate in the US? Researchers Conclude the Virus Originated Outside of China. https://www.globalresearch.ca/china-coronavirus-shocking-update/5705196,0,1,,#COVID19 #coronavirus,
2020-03-06 18:48:25+00:00,mopenshaw,"COVID-19 Deaths 3,042 - China (socialized medicine) 148 - Italy (socialized medicine) 108 - Iran (socialized medicine) 42 - South Korea (socialized medicine) 13 - United States (semi-socialized medicine)",2,3,,,
2020-03-06 18:44:07+00:00,MiguelForDallas,.@AndyStern_DC wrote about the inevitability of automated education and what that means for the future workforce. The Coronavirus might provide a peek behind the curtain of what this looks like at scale. What might this experiment mean for arguments for/against a UBI @AndrewYang?,0,0,@AndyStern_DC @AndrewYang,,
2020-03-06 18:37:48+00:00,T3MP3STT,Many suggest namaste as an alternative to shaking hands as coronavirus spreads ,0,0,,,
2020-03-06 18:34:29+00:00,T3MP3STT,Vietnamese curator uninvited from London art fair over coronavirus ‘anxiety’ ,0,0,,,
2020-03-06 18:31:13+00:00,Boomer_Patriot,China Expert Says US Needs To Investigate Allegedly Questionable Coronavirus Source ,0,0,,,
2020-03-06 18:29:37+00:00,T3MP3STT,Coronavirus death toll rises to 14 people in the US ,0,0,,,
2020-03-06 18:29:24+00:00,T3MP3STT,This is what happens when the coronavirus cancels conferences ,0,0,,,
2020-03-06 18:25:14+00:00,MrIcallball,GOOD GOD THIS MAN IS ON THE CORONAVIRUS TASK FORCE!!!!!! the god I don’t use profanity but if I did I’d be calling him a **********er ,1,0,,,
2020-03-06 18:19:53+00:00,stephilici0us,I got a cold and Jerry swears it’s the coronavirus lmfao,0,3,,,
2020-03-06 18:16:54+00:00,roopertpumpkin,Someone asked me if I had the coronavirus I eat plants too stupid,1,7,,,
2020-03-06 18:16:09+00:00,alice_gas,"March 14, original venue cancelled it bc of coronavirus lol",0,2,,,
2020-03-06 18:09:15+00:00,T3MP3STT,"Coronavirus: Confirmed cases top 100,000 #Coronavirus ",0,0,,#Coronavirus,
2020-03-06 18:07:05+00:00,SportSleepDoc,"Pardon me college student and #SpringBreak enthusiast, with the #coronavirus pandemic we are facing, can I interest you in a salad, pressed juice, and an early bedtime instead of 36 hours of this? At least, cover your mouth when you...uh forget it. ",0,7,,#SpringBreak #coronavirus,
2020-03-06 18:06:50+00:00,deejayrell,Due to coronavirus I’ll no longer be passing my blunt.,0,1,,,
2020-03-06 18:00:42+00:00,AlDiaDallas," | #Dallas | Jefe de salud del condado, Philip Huang, estará en desayuno ‘Chorizo y menudo’. Responderá a preguntas de la comunidad sobre las estrategias para enfrentar el brote de coronavirus. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/06/dallas-jefe-de-salud-del-condado-philip-huang-estara-en-desayuno-chorizo-y-menudo/",0,0,,#Dallas,
2020-03-06 17:59:13+00:00,icowrich,"Neither Fed office has any post-coronavirus data built in to their projections, yet. I’m guessing 2.%, just like we’ve been getting for 11 years, now. Q3 will be worse, though.",0,0,,,
2020-03-06 17:50:53+00:00,SportSleepDoc,"My simple advise about #coronavirus. Eat well, wash your hands, and get your sleep. This is not the time for an all-nighter. #Sleep fuels the immune system. – at Dallas Fort Worth International Airport (DFW)",5,17,,#coronavirus #Sleep,
2020-03-06 17:25:53+00:00,Anthony_Graham,Of course there'd be coronavirus fucking. Holy shit.,0,0,,,
2020-03-06 17:17:41+00:00,SemajjTheMuse,So are people dieing from the coronavirus because it is fatal or because they lack access to affordable health coverage?,0,0,,,
2020-03-06 17:12:25+00:00,elizabeth_myong,Are you an Asian-American in DFW who has been discriminated against because of the coronavirus? We want to hear from you. Reply to this post or DM me. #coronavirus @keranews,0,0,@keranews,#coronavirus,
2020-03-06 17:05:06+00:00,robsmontano,Tried convincing wifey to go to vegas for Canelo fight. She aint havin it. #coronavirus has her scared. Dont blame her. San Diego in August might end up postponed too. Lol im still sneakin away in april. Viva Inoue,0,3,,#coronavirus,
2020-03-06 17:01:45+00:00,robfwtx,"On Coronavirus test kits, “The CDC got this right with H1N1 and Zika, and produced huge quantities of test kits that went around the country,” Thomas Frieden, the director of the CDC from 2009 to 2017, said. “I don’t know what went wrong this time.” #TrumpHappened",0,0,,#TrumpHappened,
2020-03-06 16:34:58+00:00,stoiawsyx6,"“Keeping people safe is the most important thing,” said @Schwarzenegger as #Columbus #Ohio take steps to stay healthy in light of #coronavirus #ArnoldClassic2020",0,1,@Schwarzenegger,#Columbus #Ohio #coronavirus #ArnoldClassic2020,
2020-03-06 16:30:29+00:00,MiaLossen,"y’all will avoid your local chinatown because of unprecedented fears surrounding the race linked to the coronavirus’ origin, but will have a sit down at your italian restaurant... you’re just as bad as the racists ruling this country.",0,0,,,
2020-03-06 16:26:16+00:00,BlueShoes1234,Coronavirus Mismanagement,0,0,,,
2020-03-06 16:23:51+00:00,kcapri__,"y’all honestly think the coronavirus is such epidemic that y’all are taking so much precaution not to get sick, yet when someone brings up climate change it always, “show me the carfax!”",0,0,,,
2020-03-06 16:04:49+00:00,BrotherRod," While patiently waiting for my Starbucks fix, a woman in close proximity casually expelled her lungs. People, forget Coronavirus—coverup when you cough because it’s the right and polite thing to do. IJS ",0,0,,,
2020-03-06 16:00:24+00:00,Boomer_Patriot,@HillaryClinton Pushes False Story That Trump Called Coronavirus a ‘Hoax’ https://thepoliticalinsider.com/hillary-clinton-pushes-false-story-that-trump-called-coronavirus-a-hoax/ via @TPInsidr,0,0,@HillaryClinton @TPInsidr,,
2020-03-06 15:56:48+00:00,Boomer_Patriot,"WATCH: Coronavirus a biological weapon used against US rivals, Russian biologist claims https://worldisraelnews.com/watch-coronavirus-a-biological-weapons-used-against-us-rivals-russian-biologist-claims/ Not far fetched",0,1,,,
2020-03-06 15:56:08+00:00,Boomer_Patriot,14 Americans stuck in Bethlehem hotel; Palestinians declare Coronavirus state of emergency ,0,0,,,
2020-03-06 15:46:21+00:00,KMacIntyre16,Coronavirus is going to make my bank account so happy when I book the flights and hotels that I’ll be needing this year everything is getting so cheap!,0,2,,,
2020-03-06 15:40:49+00:00,BlueShoes1234,#CadetBoneSpurs Trump's trip to CDC in flux after #coronavirus scare. #CoronaVirusOutbreak https://politi.co/2IpljHZ via @politico,0,0,@politico,#CadetBoneSpurs #coronavirus #CoronaVirusOutbreak,
2020-03-06 15:36:27+00:00,omarmuniz9,"Coronavirus: Confirmed cases top 100,000 #Coronavirus ",0,0,,#Coronavirus,
2020-03-06 15:28:12+00:00,The_BryanGibson,I’ll take coronavirus in the air over pregnancy ,0,8,,,
2020-03-06 15:21:22+00:00,MyRealtorRogers,"Monumental real estate news COMING AT YOU LIVE: mortgage rates have hit a lifetime low...and they’re still falling. The worldwide coronavirus fear is pushing them lower and lower, but we’re doing everything we can… https://www.instagram.com/p/B9ZaIKzHT7t/?igshid=1xi1oqrqhulqm",0,0,,,
2020-03-06 15:19:40+00:00,VinceSimsNBC5,"Up early to go speak at a career day. I popped in a little diner for breakfast. The conversation at every table around me was about... coronavirus. Stocks, flights, airlines, homemade hand sanitizers.... – at Old West Cafe",0,5,,,
2020-03-06 15:09:53+00:00,sudeepnow,I got coronavirus... come at me bro,0,0,,,
2020-03-06 15:04:20+00:00,atnip_norma,"Anyone In this country does not go to basketball game or a mall, school , church or grocery store in this country is crazy & foolish and needs to go to the nursing home where we had the 11 deaths due to Coronavirus.",0,0,,,
2020-03-06 14:49:17+00:00,JeffLivingMD,Larry Kudlow just said avoid Seattle on #CNBC. Not helpful to speak so irresponsibly #coronavirus,0,1,,#CNBC #coronavirus,
2020-03-06 14:33:11+00:00,priscillaplatz,I bet y’all a $50 Olive Garden gift card that the U.S. government is going to use the coronavirus as a justification for Martial Law.,0,2,,,
2020-03-06 14:24:37+00:00,KyotoTheSet,"""Coronavirus: Confirmed cases top 100,000"" #Coronavirus ",0,0,,#Coronavirus,
2020-03-06 14:20:58+00:00,tjmac_teri,"Very interesting article...the mathematical approach to infectious diseases. I’m not a math person, but I understood it, & it helps make sense of the information being thrown around. #covid19 #coronovirusoutbreak The Coronavirus, by the Numbers ",0,2,,#covid19 #coronovirusoutbreak,
2020-03-06 14:12:52+00:00,NeverDotard,"Whenever I hear the reasonable #Coronavirus advice “don’t touch your face”, I instinctively... touch my face",3,33,,#Coronavirus,
2020-03-06 14:11:27+00:00,ayokasystems,#Trump signs #coronavirus spending bill - Senate passes $8.3 billion #COVIDー19 #health spending plan focused on #healthcare application development for a vaccine &amp; #healthtech research @CNBC,1,1,@CNBC,#Trump #coronavirus #COVID #health #healthcare #healthtech,
2020-03-06 14:08:16+00:00,LesaPamplin,The news is the incompetence is this administration dealing with coronavirus.,0,2,,,
2020-03-06 14:02:16+00:00,MichaelWoodsDBA,"Country extends cancellation, postponement of all boxing events until at least April 15 because of coronavirus http://espn.com/app",0,0,,,
2020-03-06 13:48:32+00:00,celina75009,Cramerica is Protect yourself. TVIX $139.39 (+31.69%) on Yahoo Finance https://finance.yahoo.com/quote/TVIX?p=TVIX UVXY $28.71 (+23.48%) on Yahoo Finance https://finance.yahoo.com/quote/UVXY?p=UVXY ZOOM ZOOM BOOM BOOM after Coronavirus Crash Crash Crash. This is Trader’s market. I know you never agree but love you,0,0,,,
2020-03-06 13:48:09+00:00,Boomer_Patriot,@GOPLeader Confirms @SpeakerPelosi Held Up Coronavirus Funding So Dems Could Hit Trump In Ads ,1,0,@GOPLeader @SpeakerPelosi,,
2020-03-06 13:37:18+00:00,SMUMustangAlum,"Dow Jones Futures: Watch Apple, Tesla, Alibaba, Nvidia In Coronavirus Stock Market Correction; Costco Earnings Top | Investor's Business Daily ",0,0,,,
2020-03-06 13:29:59+00:00,GrinDKinGz,I'm soooo over this #Coronavirus #COVIDー19 already!! ,0,1,,#Coronavirus #COVID,
2020-03-06 13:11:39+00:00,RonRuggless,"From the DO AS I SAY, NOT... Dept. #coronavirus ",0,3,,#coronavirus,
2020-03-06 13:02:46+00:00,RayCartwright,Imagine being freaked out by the coronavirus,1,0,,,
2020-03-06 13:01:53+00:00,ChrisSommerTX,MORE #CORONAVIRUS CASES IN TEXAS: ,0,0,,#CORONAVIRUS,
2020-03-06 12:59:42+00:00,Ashley_Paredez_,No cases of coronavirus in the metroplex yet but @FortWorthISD is taking preventative measures to protect students. Schools and buses will get a deep cleaning next week during spring break. The district is also planning for potential school closures. @FOX4 @GoodDayFox4,6,25,@FortWorthISD @FOX4 @GoodDayFox4,,
2020-03-06 12:58:58+00:00,cshardin8525,My immune system would put the Coronavirus in a head lock,2,6,,,
2020-03-06 12:31:17+00:00,cam_can2015,"For those worried about the corona virus, here are the real numbers and what the media doesn’t tell you. #coronavirus ",0,0,,#coronavirus,
2020-03-06 12:30:09+00:00,Pterorunner,I just bought travel insurance for the first time in my life. #coronavirus better not mess with @bostonmarathon!!!,0,3,@bostonmarathon,#coronavirus,
2020-03-06 12:12:30+00:00,cakikeith,Preventing large gatherings of people prevents the spread of the virus but Trump will never cancel his rallies....#coronavirus,2,4,,#coronavirus,
2020-03-06 11:52:56+00:00,ayokasystems,#coronavirus - first #COVIDー19 virus case in #Vatican,1,1,,#coronavirus #COVID #Vatican,
2020-03-06 11:02:34+00:00,realsheepwolf,Global economic turmoil continues amid #coronavirus migration ,0,1,,#coronavirus,
2020-03-06 08:26:57+00:00,ashleyljay,If you ever been to The Barrel in Rochester NY you are immune to the coronavirus,0,9,,,
2020-03-06 07:56:14+00:00,MrFroggyKitten,"With Iran and other countries getting hit hard by coronavirus, could you imagine the price of gas had Trump not made us self sufficient?! I paid under $2/gal yesterday! Of course no one in the MSM will give credit where it’s due. ",0,1,,,
2020-03-06 07:14:49+00:00,shelbykay29,My 76 yr old mom is planning on travel to Israel in a couple of weeks. What should I do? She doesn't watch the news and probably not up on the coronavirus. #COVIDー19,0,0,,#COVID,
2020-03-06 06:15:32+00:00,roopertpumpkin,had to fill out a form before my ultrasound today saying I don’t have the coronavirus and I’m curious why they’re worried about that more than the fact that they’re paying some poor woman to hold my balls for 10 minutes,1,9,,,
2020-03-06 06:03:15+00:00,bobj72,Coronavirus town hall is on CNN starting now it is 12 a.m. Central Standard Time.,0,0,,,
2020-03-06 05:59:33+00:00,jim_kuenzer,Bloomberg could match the senate’s $8 billion coronavirus emergency spending bill and still have $50 billion leftover chump change.,0,2,,,
2020-03-06 05:53:54+00:00,AnonImousSC714,"""On Grand Princess, confusion, missteps reigned as coronavirus spread"" ",1,2,,,
2020-03-06 05:51:39+00:00,baenessa_,Some lady came at my mom talkin bout she’s scared to come get her nails done bc of coronavirus and my mom goes “if you’re scared then stay your ass at home” and walked away LMAO I love this woman,2,55,,,
2020-03-06 05:15:27+00:00,UNICAESRADIO,"El presidente de Estados Unidos, Donald Trump, bromeó sobre los consejos de prevención del coronavirus durante una reunión. #Internacionales Vía: RT en Español",0,1,,#Internacionales,
2020-03-06 05:13:14+00:00,UNICAESRADIO,Costa Rica: El ministro de Salud confirma el primer caso sospechoso de covid-19. Se trata de una mujer de 52 años que visitó Italia y Túnez. Regresó el 29 de febrero sin presentar síntomas. #Internacionales,0,0,,#Internacionales,
2020-03-06 05:11:24+00:00,UNICAESRADIO,California declara el estado de emergencia por el coronavirus . #Internacionales Vía: Reuters Latam,0,0,,#Internacionales,
2020-03-06 05:11:20+00:00,staunchris,sheesh my mom really took tomorrow off from work to stock up because apparently the shelves are being wiped out due to COVID-19,0,0,,,
2020-03-06 05:09:55+00:00,UNICAESRADIO,Bloquean un crucero en la costa de California con 21 posibles casos de coronavirus. #Internacionales Vía: RT en Español,2,0,,#Internacionales,
2020-03-06 05:03:32+00:00,Jasonlmoore99,"If you’ve been inside the Seagoville Whataburger, you’re immune to the coronavirus.",20,89,,,
2020-03-06 04:59:19+00:00,KENDRIXSUXX,me when people talk about the coronavirus ,0,2,,,
2020-03-06 04:57:33+00:00,RosittaEpps,And..... Coronavirus has not gone to zero cases ...and we are still waiting on test kits.,0,1,,,
2020-03-06 04:44:26+00:00,prettygurl_roxi,Took my daughter to the ER today and not one doctor or nurse wore a face mask. The media is making this coronavirus out to be much more that it really is ....#propaganda,0,0,,#propaganda,
2020-03-06 04:36:11+00:00,RicEllis85,To prevent the spread of #coronaVirus please greet each other in bash brother approved manner. ,0,4,,#coronaVirus,
2020-03-06 04:31:37+00:00,JAWNfitzDALY,Airports closing next? Dallas getting quarantined?... I wonder who knows what’s going on?? @dallasnews #coronavirus #coronavirusdallas,0,1,@dallasnews,#coronavirus #coronavirusdallas,
2020-03-06 04:30:29+00:00,wyer222,"Nah, they are busy being two old geezers. I just want to get Trump out of the white house and get through next 4 years repairing what we can then elect someone to lead us into better days. If covid doesn’t get me, maybe I will be living my dream in Tuscany by 2024.",0,1,,,
2020-03-06 04:30:01+00:00,omarmuniz9,Coronavirus: WHO leader says this ‘is a time for pulling out all the stops’ #Coronavirus ,0,0,,#Coronavirus,
2020-03-06 04:28:09+00:00,realsheepwolf,$HTBX Coronavirus is mutating: Chinese scientists find second strain ,1,4,,,
2020-03-06 04:17:15+00:00,TheDeadLiftCEO,"Man that coronavirus got stocks cheap, y’all better hop on and stack y’all chips for when they rise!!!",0,3,,,
2020-03-06 04:07:52+00:00,DRyan327,"The situation is very dire! No masks, President constantly lying & making lite of the CoronaVirus! No tests &amp; the doctors, nurses are so frustrated. Our country was just not ready because the President cut the CDC budget 3 times, and the WHO also. Dire!",0,2,,,
2020-03-06 03:57:09+00:00,BlueShoes1234,Where are the coronavirus test kits you promised and why do you blame Obama for your obvious mistakes? ,0,0,,,
2020-03-06 03:54:48+00:00,rory0211,"What’s sad is the fact that if coronavirus wasn’t a thing, the city of Miami probably wouldn’t have any way of keeping Ultra from happing",0,2,,,
2020-03-06 03:47:59+00:00,PatriceWriter,Instacart now offers deliveries that don't require human contact amid coronavirus fears - CNN ,0,0,,,
2020-03-06 03:45:38+00:00,isn_marie,My sister is telling me that I should test for coronavirus. I dined suffer. I don’t leave this house. And I lost my tastebuds,0,0,,,
2020-03-06 03:42:45+00:00,jodibeth21,Coronavirus: WHO leader says this ‘is a time for pulling out all the stops’ #Coronavirus ,0,0,,#Coronavirus,
2020-03-06 03:35:55+00:00,JRost_,Thanks Dr. Garcha. Our normal Coronavirus strain triggered my early acute rejection. ,0,0,,,
2020-03-06 03:34:09+00:00,JRost_,Awesome information for Ltx recipients on COVID-19 ,0,3,,,
2020-03-06 03:34:00+00:00,AllieSpillyards,Those Irving newlyweds who got quarantined after they were on a #coronavirus infected cruise ship are finally home! They sat down with us to talk about what it means to be back and what they want others to know. Hear it all on @NBCDFW at 10. http://on.nbcdfw.com/VayOBP9,1,10,@NBCDFW,#coronavirus,
2020-03-06 03:33:33+00:00,VLVNZ33,man FUCK the coronavirus,0,0,,,
2020-03-06 03:31:51+00:00,leviemain,Please pray for all the Asian kids and adults who are being discriminated and attacked for the association of the coronavirus to be carried by all Asian people,0,6,,,
2020-03-06 03:31:30+00:00,StevenDialFox4,"JUST IN: 3rd person in Harris County, TX has a case of #COVID19 #coronavirus @FOX4",8,4,@FOX4,#COVID19 #coronavirus,
2020-03-06 03:30:12+00:00,syl_baby,It’s like we are in some bad movie ... kids in cages? Election interference with Russia? Tax break for wealthiest? punishment for patriots testifying to obstruction? . Coronavirus? ,0,0,,,
2020-03-06 03:22:44+00:00,MaddieHisaw,"My company initiated a travel ban today bc of coronavirus. Over the next week, I’m traveling to Vegas, and two of the girls on my team are going to Chicago and NYC. I’m not worried, but should I be? Is this an overreaction, or is it valid concern? Literally asking. ",0,0,,,
2020-03-06 03:22:07+00:00,hairbygloglo,"Cash could be spreading the coronavirus, warns the World Health Organization https://news.yahoo.com/cash-could-spreading-coronavirus-warns-154003480.html",0,0,,,
2020-03-06 03:20:10+00:00,ztownconcrete,Y’all a lil too worried about the coronavirus when it should be HSV-1 and 2,0,0,,,
2020-03-06 03:12:29+00:00,lauriedelmar,Should I still book my eurotrip or is covid-19 forreals??,0,0,,,
2020-03-06 03:11:11+00:00,UNICAESRADIO,"El Ministro de Salud de Costa Rica, Daniel Salas, anuncia un primer caso sospechoso de coronavirus. Se activaron todos los protocolos de aislamiento y atención para la paciente, quien permanece aislada en su casa de habitación. ",1,2,,,
2020-03-06 03:10:49+00:00,MicheladaMamii,"If you’ve ever drank from a water fountain at a park, you’re immune from the coronavirus.",3,5,,,
2020-03-06 03:05:30+00:00,odraudeboy,"One of my favorite @ladygaga performances for you all to break from politics or coronavirus news. A little sad yes, but so powerful and emotional. Disfruten! Lady Gaga Til It Happens To You performance Billboard Women in Music https://youtu.be/BwtABCUCpGg via @YouTube",0,0,@ladygaga @YouTube,,
2020-03-06 03:03:24+00:00,meganstiletto,"If you’ve ever been to Red River, you’re immune to coronavirus",5,8,,,
2020-03-06 03:02:12+00:00,MPDexpert,This is no way to treat our HC workers! @NNUBonnie with @NationalNurses Quarantined nurse raises alarms over being denied coronavirus test https://www.msnbc.com/all-in/watch/quarantined-nurse-raises-alarms-over-being-denied-coronavirus-test-80110149805 via @msnbc,1,1,@NNUBonnie @NationalNurses @MSNBC,,
2020-03-06 03:01:05+00:00,TaylorMaeSmith3,My Mimi really sent me a list of things to prevent the Coronavirus from affecting you and I just want say Mimi if I die from Coronavirus I never have to work a 12 hour shift again.,0,0,,,
2020-03-06 02:59:22+00:00,NeverDotard,Are you ok with Trump suggesting people with Coronavirus should go to work?,0,0,,,
2020-03-06 02:52:47+00:00,UNICAESRADIO,#noticiasTexas Condado de #Harris confirma dos casos de #coronavirus en el noroeste del condado. Los afectados son una mujer y hombre que habrían viajado al extranjero. ,1,0,,#noticiasTexas #Harris #coronavirus,
2020-03-06 02:44:16+00:00,the_woof,10 centers. In a state this large. #coronavirus #bullshit,1,0,,#coronavirus #bullshit,
2020-03-06 02:42:17+00:00,PeggySemingson,We had about 50 people come to the workshop at @utarlington on teaching online [in case of #coronavirus]! Some ideas are here.: https://docs.google.com/document/d/13N-PsNdFAem38A4zd4morNqbNgEoMtEhFCXgtpZjcsA,4,14,@utarlington,#coronavirus,
2020-03-06 02:25:56+00:00,TheCreepingCrud,"I’d feel safer if this medical professional were in charge of the #coronavirus outbreak, instead of @Mike_Pence.",0,1,@Mike_Pence,#coronavirus,
2020-03-06 02:25:30+00:00,ActionCoxe,@brexit_sham @BorisJohnson @Jacob_Rees_Mogg @michaelgove @RemainerNow Proudly Introducing......the Brexit Covid-19 strategy. All jobs go to Europe and Britons will be isolated at home to wash hands signing the National Anthem ,0,0,@brexit_sham @BorisJohnson @Jacob_Rees_Mogg @michaelgove @RemainerNow,,
2020-03-06 02:24:19+00:00,PFWRIGHT,I shook hands with like 100 people today ... #livingontheedge @PFWRIGHT #coronavirus ,0,2,@PFWRIGHT,#livingontheedge #coronavirus,
2020-03-06 02:23:31+00:00,chestnut_daniel,"""Coronavirus: WHO leader says this ‘is a time for pulling out all the stops’"" #Coronavirus ",0,0,,#Coronavirus,
2020-03-06 02:23:09+00:00,jackyespinosaa,the people: we need a coronavirus vaccine the world: here are four new White Claw flavors!,0,2,,,
2020-03-06 02:09:24+00:00,JustinBGalloway,"Well you chose the perfect time to be under house arrest. While the public is turning in to zombies outside by COVID-19 you’ll be safe and sound. By the time you are better, you’ll be the only resident of LA or in an post apocalyptic LA.",0,1,,,
2020-03-06 01:46:27+00:00,SymoneRae,My job’s National office sends us an email about coronavirus every day. The folks are still not washing their hands....,0,0,,,
2020-03-06 01:30:46+00:00,Texas_Savant_2,smfh! #coronavirus ,0,0,,#coronavirus,
2020-03-06 01:19:51+00:00,JordanKelley51,@BretBaier loved the town hall! Question though.. why are you and other media personalities still talking about Coronavirus when the mortality rate for the common cold and flu are much higher? Why so much panic and coverage in the news? Curious to know your thoughts.,0,0,@BretBaier,,
2020-03-06 01:15:09+00:00,_trillson,If ur bf got the coronavirus you’re single to me,0,1,,,
2020-03-06 01:13:30+00:00,RicEllis85,The president needs to stop presenting best case scenario as a likely scenario. #coronavirus,0,2,,#coronavirus,
2020-03-06 01:13:28+00:00,schaselyric,Got aaallll the hand soap you need : A tale of Coronavirus romance,0,0,,,
2020-03-06 00:59:04+00:00,hohoholden,Coronavirus trying to enter my dehydrated-ass cells like ,0,2,,,
2020-03-06 00:55:48+00:00,thxrover,Doing our best to combat the coronavirus... #dallastexas #nogerms #takenochances #yardpong @Topgolf https://www.instagram.com/p/B9X3J52A38T/?igshid=12j4a4rg7gd4w,0,0,,#dallastexas #nogerms #takenochances #yardpong,
2020-03-06 00:51:00+00:00,UNICAESRADIO,Sudáfrica confirma primer caso de coronavirus; es un hombre de 38 años que viajó a Italia. #Internacionales Vía: AP Noticias,0,0,,#Internacionales,
2020-03-06 00:50:29+00:00,UNICAESRADIO,"Ecuador registra tres casos más de coronavirus, ascienden a 13. #Internacionales Vía: CNN en Español",0,0,,#Internacionales,
2020-03-06 00:50:21+00:00,itsKuan,just announced (coming soon) bedroom producer immune from coronavirus.,0,3,,,
2020-03-06 00:49:21+00:00,UNICAESRADIO,El aeropuerto Sheremetyevo de Moscú realiza chequeos a los pasajeros llegados en vuelos procedentes de Italia para prevenir la propagación del coronavirus.. #Internacionales Vía: RT en Español,0,0,,#Internacionales,
2020-03-06 00:48:50+00:00,UNICAESRADIO,La Policía tailandesa desmanteló al norte de Bangkok una fábrica de reciclaje que vendía mascarillas usadas como si fueran nuevas en medio de los temores por el brote de coronavirus. #Internacionales Vía: RT en Español,3,1,,#Internacionales,
2020-03-06 00:38:31+00:00,shelbykay29,tRumps 0 tolerance policy and coronavirus response are inept and dangerous. The USA will feel the consequences for years to come. How can anyone still think he is competent? #IMPOTUS45,0,0,,#IMPOTUS45,
2020-03-06 00:36:42+00:00,UNICAESRADIO,El Ministro de @ObrasPublicasSV @RomeoHerrera1 anunció que se prepara un plan para implementar en caso de contagios de coronavirus. Estas implicarían algunos tipos de restricciones al interior del transporte público de pasajeros. @omaradioyskl,0,0,@ObrasPublicasSV @RomeoHerrera1 @omaradioyskl,,
2020-03-06 00:17:04+00:00,realsheepwolf,$HTBX USA TODAY: $8B package to fight coronavirus heads to Trump's desk ,3,4,,,
2020-03-06 00:09:34+00:00,Boomer_Patriot,"New Hampshire Man Told To Stay Home, But Ignored Advice And Went To Mixer; He Just Tested Positive For Coronavirus ",0,0,,,
2020-03-05 23:54:31+00:00,courtleesharkey,Texas confirms two new coronavirus cases in Houston area | The Texas Tribune ,1,0,,,
2020-03-05 23:54:15+00:00,UNICAESRADIO,"En Dallas: ¿Lo viste? El condado Dallas se convierte, en el primero de todo Texas, en habilitar un laboratorio con capacidades para prueba de coronavirus. Te contamos aquí lo que esto significa: https://trib.al/4ASyf4M vía @Telemundo39",0,0,@Telemundo39,,
2020-03-05 23:53:43+00:00,UNICAESRADIO,"Lo último sobre coronavirus en Texas: El Departamento de Salud y Servicios Humanos del Condado de Fort Bend ha confirmado el ""primer caso presuntamente positivo de COVID-19"": https://trib.al/DswqTkV vía @Telemundo39",0,0,@Telemundo39,,
