date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-03 17:21:15+00:00,david_builta,This is so necessary to slow the spread of Covid-19. Please follow. It’s not hard ,0,0,,,
2020-07-03 17:19:53+00:00,RealKyleHoward,"And there it is, over 1000 cases a day in Dallas county. Smh. #COVID ",0,0,,#COVID,
2020-07-03 17:10:29+00:00,achalaugustine,Depends on October Covid numbers. If you know the October numbers now then you are a winner. Buy some puts or calls.,0,0,,,
2020-07-03 17:10:17+00:00,kathylintexas,@RoyCooperNC Your desicion has saved lives in NC. Trump doesn't care as long as he doesn't get Covid-19. #coronavirus #BenedictDonald #TurnTexasBlue #Trump2020,0,0,@RoyCooperNC,#coronavirus #BenedictDonald #TurnTexasBlue #Trump2020,
2020-07-03 17:09:39+00:00,ATXCitizenMedia,Didn’t realize there was a separation of church and Covid ,0,0,,,
2020-07-03 17:05:07+00:00,kathylintexas,@GovAbbott @DanPatrick Why don't you wait in line for 4+ hours in Texas heat to get a test. Death rate - they have names. Say their names! You have committed genocide and there will be justice for those that you have murdered. #coronavirus #Trump2020,0,0,@GovAbbott @DanPatrick,#coronavirus #Trump2020,
2020-07-03 17:03:55+00:00,Wobble_Master,I hope this weekend brings awful weather across the country so idiots don’t spread COVID even more in the name of celebrating this shitty ass country,1,6,,,
2020-07-03 17:01:40+00:00,MelissaSports,Please visit our website to stay up-to-date regarding COVID-19. ,0,2,,,
2020-07-03 16:53:50+00:00,realsteelgym,Wishing everyone a Happy and safe 4th of July! Just a REMINDER our gym is available 24/7 year round to MEMBERS ONLY. We are currently NOT accepting day pass visitors due to COVID-19 city… https://www.instagram.com/p/CCL_Y2LstcU/?igshid=1987iqga8nq5t,0,0,,,
2020-07-03 16:53:31+00:00,RafaelMorales77,I’ve seen people get laid off and some working some side hustles to get by. I haven’t seen a single politician take a pay cut since COVID-19 started spreading ,1,15,,,
2020-07-03 16:52:45+00:00,queendarci,I have a friend who has lost 2 family members to COVID and I will wear a mask until the end of time for her.,0,2,,,
2020-07-03 16:52:13+00:00,queendarci,I have stayed home (minus 4 protests) and worn a mask every time I did go out for essential business (protesting is essential). My COVID-19 test was neg. I have been inconvenienced and uncomfortable since March but if that means 1 less person is negatively impacted then so be it.,0,1,,,
2020-07-03 16:46:12+00:00,mskharys,"Currently on my NextDoor feed, there is a petition in favor of Hydroxychloroquine for Covid treatment, a petition entitled ""Old Lives Matter"", and a petition to reinstate the Native American mascot for the local high school. It's like MySpace all over again.",0,0,,,
2020-07-03 16:41:35+00:00,ClassicalKaccy,FAAN ROLLS OUT NEW GUIDELINES FOR POST-COVID-19 AIR TRAVELS Following the approval that flight operations recommence gradually at the nation’s airports effective July 8......,0,0,,,
2020-07-03 16:41:12+00:00,Expresso65,I think hospitals should check people's social media accounts before treating them for COVID-19. The #COVIDIOTS should take some personal responsibility.,0,0,,#COVIDIOTS,
2020-07-03 16:36:11+00:00,DentonDiablos, Did someone say Game day? Tickets at https://tickets.therojaleague.com all Players COVID Tested Social Distancing areas for fans to sit/stand (BYOChair) Masks are required Bring Your Own Food/Bev #SomosDiablos #SomosDenton,9,15,,#SomosDiablos #SomosDenton,
2020-07-03 16:34:28+00:00,DavidW1789,Why are the COVID-19 statistics broken out for NYC from the state of New York? Isn’t NYC part of the state of New York? They don’t break out Houston statistics from the state of Texas. Are they trying to make #KillerCuomo look better? We want the whole truth.,0,0,,#KillerCuomo,
2020-07-03 16:25:52+00:00,bobbystroupe,"APEC Covid update and mask policy. Plus, All coaches must have negative test before returning to work Monday. ",2,19,,,
2020-07-03 16:23:55+00:00,valandrews09,So I’m a little upset that @Macys doesn’t have customer service support by phone or email but they have the ability to accept your online orders and charge your bank account or credit card. Covid 19 has changed the world. If you can’t provide CS then close.,0,0,@Macys,,
2020-07-03 16:16:02+00:00,david_builta,Greatful for statewide mask order Texas must get Covid cases down. masks help prevent spread ,0,0,,,
2020-07-03 16:12:57+00:00,TravisLofley,That's it. A trip to Indy is definitely in order post-COVID. ,0,0,,,
2020-07-03 15:59:14+00:00,jodibeth21,Ecuador Says It Can’t Find The Bodies of COVID-19 Victims ,0,0,,,
2020-07-03 15:58:47+00:00,Rparksjr85,Just working my way back to where I was before Covid hit and shit all the gyms down. Nothing like hitting these weights. Gotta step it up #FitnessLife #WeightRoom #Work #Grind lafitness @LA Fitness - MCKINNEY -… https://www.instagram.com/p/CCL5FYThNav/?igshid=wr2yifm62glr,0,0,,#FitnessLife #WeightRoom #Work #Grind,
2020-07-03 15:51:10+00:00,MichelleTouche5,"REALLY?!?!?! Please see @RafaelAnchia for GOOD advice. ‘I don’t need his advice anymore’, Texas Lt. Gov. Dan Patrick says of top COVID-19 expert Dr. Fauci ",0,1,@RafaelAnchia,,
2020-07-03 15:48:46+00:00,BudKennedy,107 COVID or suspected COVID cases at JPS. Worst yet. Call every day for the update at 817-702-9500. https://www.jpshealthnet.org/news_article/keeping-team-members-and-community-know,5,6,,,
2020-07-03 15:44:37+00:00,MichelleTouche5,Texas: Gobernador Greg Abbott ordena uso obligatorio de cubrebocas para detener el avance de covid-19 https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/02/texas-gobernador-greg-abbott-impone-uso-obligatorio-de-cubrebocas/ @DASLORG @HARLLEEDISD @dallasisdparent,0,0,@DASLORG @HARLLEEDISD @dallasisdparent,,
2020-07-03 15:39:45+00:00,HeyChristopherJ,"So I have to go 14 days, no medicine, without showing any symptoms of covid in order to get tested to return to work but everyday I experience a symptom, the 14 days reset... lemme get REAL comfortable real quick ",0,6,,,
2020-07-03 15:34:40+00:00,NicholeManna,"July 3 JPS update: - 92 patients currently being treated for COVID-19 at the hospital - 15 patients under investigation - 36 deaths - 112 employees tested positive at some point - 1,263 samples tested positive - 5,744 negative - 100 pending",6,5,,,
2020-07-03 15:31:45+00:00,BlackanchorWSC,An administration that fails to plan; plans to fail! No country in the world has successfully contained COVID-19 without closing nonessential businesses and paying people to stay home. Gov. intervention is the only way out of this nightmare. Personal responsibility isn't enough!,0,3,,,
2020-07-03 15:25:58+00:00,StevenDialFox4,UPDATE: Texas DMV “Texans still get a break from certain vehicle title and registration requirements due to the COVID-19 pandemic. The temporary waiver announced by Governor Greg Abbott remains in effect.” @FOX4,13,48,@FOX4,,
2020-07-03 15:12:18+00:00,ElaineeRose,Someone told me the other day that I need to be happy alone. Then I tested positive for COVID. Gotta be a sign.,0,2,,,
2020-07-03 15:03:59+00:00,rjflores,Why Are Some Governors Blocking Physicians’ Attempts to Save Lives in Coronavirus Pandemic? https://aapsonline.org/why-are-some-governors-blocking-physicians-attempts-to-save-lives-in-coronavirus-pandemic/ via @aapsonline,0,0,@AAPSonline,,
2020-07-03 14:59:22+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,0,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-07-03 14:58:08+00:00,DBAChurchStrong,FIRST-PERSON: Five lessons I learned from a COVID-19 spike at our church http://www.bpnews.net/55034/firstperson-five-lessons-i-learned-from-a-covid19-spike-at-our-church #baptistpress,0,0,,#baptistpress,
2020-07-03 14:45:02+00:00,Raz42071,"It kills me when these places do the ""temperature check"" for clearance. What part of asystematic don't they understand. And a fever doesn't mean you do have COVID either....smh ",0,3,,,
2020-07-03 14:44:43+00:00,MVPenergy,Extreme cases are just that extreme cases. Extreme freak out videos are just that. The media uses the 30 second clips to get your attention. Tune it out. If this is confusing go to hot take 2. #coronavirus. Oh and don’t forget to enjoy your Fourth of July.,0,0,,#coronavirus,
2020-07-03 14:39:25+00:00,MVPenergy,"Don’t let the media trick you into thinking the #coronavirus is a binary 0/1, good/evil, one/or the other, all/or nothing option where fringe/extreme reactions ARE THE NORM - they aren’t. ",0,0,,#coronavirus,
2020-07-03 14:37:47+00:00,culturalearning,"To show love amid COVID-19 fears, North Texas couple creates a bilingual book to help kids cope ",0,14,,,
2020-07-03 14:37:24+00:00,spiffy_steph,I need to see a doctor but everyone is either closed to due the holiday or has a loooooooong wait and won’t let you walk in. I’m so ready for covid to be over.,0,1,,,
2020-07-03 14:32:15+00:00,MVPenergy,Here’s my Coronavirus hot take: we’re all going to get it eventually. Hot take 2: don’t be a jerk. If you work around vulnerable people take precautions. Hot take 3: we have freedoms and shouldn’t lose them. We also have freedoms &amp; shouldn’t abuse them. (1/2),0,2,,,
2020-07-03 14:31:11+00:00,BobbyHillsGlare,"Yeah, supposedly as a small way to discourage large gatherings right now. I suspect they'll return post-COVID. Their 10"" round cakes are still available.",0,4,,,
2020-07-03 14:30:25+00:00,rfjohnson77,"The question I ask when this comes up is would you be willing to be around a child with COVID-19 without PPE? If not, when would you feel safe? ",0,0,,,
2020-07-03 14:22:30+00:00,LisaLeaTerrell,Chris Hayes: Trump’s COVID-19 failures make U.S. an object of pity around the world https://www.msnbc.com/msnbc/watch/chris-hayes-trump-s-covid-19-failures-make-u-s-an-object-of-pity-around-the-world-86961221995 via @msnbc,0,0,@MSNBC,,
2020-07-03 14:15:09+00:00,OnlyZakariSmith,But take away the medical attention for Covid,0,0,,,
2020-07-03 14:14:42+00:00,theuglybryan,Stay home. Them Covid cases high my boy ,0,0,,,
2020-07-03 14:06:34+00:00,BeeAyeGus,Imagine if Americans knew about Coronavirus in January instead of being told is was hoax... ,0,0,,,
2020-07-03 14:01:57+00:00,chestnut_daniel,Rocketing Covid-19 infections expose Trump's callous claim pandemic is 'handled' ,0,0,,,
2020-07-03 13:55:52+00:00,BlackanchorWSC,No country has successfully contained COVID-19 without closing nonessential businesses and paying people to stay home. Gov. intervention is the only way out of this nightmare. Pretending capitalism &amp; personal responsibility are enough has caused thousands of preventable death.,0,5,,,
2020-07-03 13:53:41+00:00,DallasMayor,"Be in the room where it happens, not out in the world where COVID is happening. #StayHome or #MaskUp.",1,5,,#StayHome #StayHome #MaskUp,
2020-07-03 13:50:46+00:00,JohnJuanPeciJo,1 in 20 people have covid in Texas,1,3,,,
2020-07-03 13:16:10+00:00,clumsyandshy,Glass half full of coronavirus ,0,6,,,
2020-07-03 13:08:06+00:00,usctroj836,401k invested in a mutual fund with these investments. Even after the Covid stock market crash I am up 15% YTD. Damn the politics! Invest in China! Your future will be brighter. Fight On! ,0,1,,,
2020-07-03 13:00:01+00:00,Boyd_2650," Mr. President, some people at the labs are sending back results that say positive when they are not. Some nurses sent in kits that had NOT BEEN USED &amp; they came back positive. Also, colds are being picked up as positive. Too much corruption. The Deep State wants 2 push COVID!",8,11,,,
2020-07-03 12:48:32+00:00,HeyChristopherJ,"Daily reminder that I, an American, have covid",0,1,,,
2020-07-03 12:46:05+00:00,hull_j,"So, you won’t catch COVID in a church or a polling station, but you will in a protest? How is this logical, @GregAbbott_TX?",0,1,@GregAbbott_TX,,
2020-07-03 12:39:54+00:00,Danettesoasis,Good morning @danettesoasis and all of us living @visitfortworth #texas are living in the stage of #covid_19 increase of cases. @danettesoasis wears and loves using #clearfaceshieldmask it is #nonmedicalgrademasks… https://www.instagram.com/p/CCLh4_tHQXd/?igshid=vbd95bnr2gyr,0,0,@Danettesoasis @VisitFortWorth @Danettesoasis,#texas #covid_19 #clearfaceshieldmask #nonmedicalgrademasks,
2020-07-03 12:16:09+00:00,krazyBoxer,We need #Sports back in the #USA!! #Sports keep Americans Going!#Sports give Americans a release of all the drama we all go threw specially with this COVID-19!I will be ready to watch my @steelers this coming season!! #STEELERNATION,0,0,@steelers,#Sports #USA #Sports #Sports #STEELERNATION,
2020-07-03 12:08:37+00:00,PatrickDallas,Everyone needs to remember how Cornyn thought COVID-19 was a joke. ,0,0,,,
2020-07-03 10:30:14+00:00,_toolie_,I really fuck with the people who’s checked up on me about this COVID stuff really shows who cares for me... this shit is so lonely.,0,1,,,
2020-07-03 09:06:41+00:00,Deizievents,"Count Down. Are you a #bridetobe2020 and was affected by #COVID-19, DM and your top ll be addressed and you ll also have the opportunity to join me life. This goes for all #bridegroom2020 #groom2020 #bride2020… https://www.instagram.com/p/CCLJ7SIHZWr/?igshid=ddex2cqc6cxa",0,0,,#bridetobe2020 #COVID #bridegroom2020 #groom2020 #bride2020,
2020-07-03 07:32:25+00:00,N7UQ_,"Coronavirus Disease 2019 (COVID-19) | 2020 Interim Case Definition, Approved April 5, 2020 http:/nndss/conditions/coronavirus-disease-2019-covid-19/case-definition/2020/ via @CDCgov",0,0,@CDCgov,,
2020-07-03 07:28:30+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,0,,,
2020-07-03 07:27:17+00:00,paradiseunlimi1,We have heard of many reports factual reports that there are many cases where they died but not from Covid. But since they were diagnosed with it. That is what they put on there death certificate.,0,1,,,
2020-07-03 07:10:10+00:00,baitulmaal,Asalaamu Alaikum. Jumu'ah Muabarak! #Maskit #StayHome #StaySafe . . #JumuahMubarak #JummahMubarak #kahf #surah #Covid19 #Coronavirus #maskitup #maskon #Washyourhands #SocialDistancing #Besafe #sanitize #Pandemic #Baitulmaal #hope #Compassion #hadith #islam #dua #prayer #Friday,0,0,,#Maskit #StayHome #StayHome #StaySafe #JumuahMubarak #JummahMubarak #kahf #surah #Covid19 #Coronavirus #maskitup #maskon #Washyourhands #Washyourhands #SocialDistancing #Besafe #sanitize #Pandemic #Baitulmaal #hope #Compassion #hadith #islam #dua #prayer #Friday,
2020-07-03 07:01:48+00:00,kzshfn1,I had a ton of fun with ivecd /velaive and mcleanphoto shooting graduation photos after 4 months of covid isolation. Even though things aren't any better now thanks for making some awesome memories with me. Special… https://www.instagram.com/p/CCK7oiYpPCa/?igshid=1oliq2o479jp2,0,0,,,
2020-07-03 07:00:20+00:00,oldwomanistired,@realDonaldTrump HEY #ComradeTrump SHOULDN'T YOU BE WORRIED ABOUT THE CORONAVIRUS INSTEAD OF FREAKING RACIST STATUES!!! WHERE IS DR FAUCI!! ,0,0,@realDonaldTrump,#ComradeTrump,
2020-07-03 06:14:39+00:00,KCloyd,"All flues, colds, & coughs are COVID now. ",0,0,,,
2020-07-03 05:46:26+00:00,alvanduckworth,Anyone know when the full @GovAbbott album come out?? #covid ,0,0,@GovAbbott,#covid,
2020-07-03 05:00:41+00:00,jondeats,"And why we are at it, why don’t we ask @JudgeClayJ how many are dying of COVID vs how many are doing with COVID but from other causes.",0,0,@JudgeClayJ,,
2020-07-03 04:58:01+00:00,JustTayy_,"My annual fee just hit on my southwest card I just paid the Amex annual fee last month ... these folks hitting me over the head. COVID is outside, relax!!",0,1,,,
2020-07-03 04:56:43+00:00,adamvaneklaw,Nope. Nothing political about COVID at all. Nothing to see here people. Move along.,0,1,,,
2020-07-03 04:44:09+00:00,dgirlthemsugar,Oga big Man how E go be if corona kill you !! After all the money looted #coronavirus #blm #naija #newmusic #jam #ogabigman #weglobal #music #afrodance #afro #afrobeat #dallastexas #texasartist #endtimes @My World ! https://www.instagram.com/p/CCKr4bhhVnm/?igshid=1piobr7lwndpl,0,0,,#coronavirus #blm #naija #newmusic #jam #ogabigman #weglobal #music #afrodance #afro #afrobeat #dallastexas #texasartist #endtimes,
2020-07-03 04:27:24+00:00,rofnl,"At work this lady said her driver license expired a couple of weeks ago, i told her it was fine Bc covid. Her ID has been expired since 2017 ",0,15,,,
2020-07-03 04:25:44+00:00,jmart1018,Check that guys snot for Covid. ,0,3,,,
2020-07-03 04:19:03+00:00,TheIvysMama,And what’s up with the whole “ignore it and it’ll go away” attitude.? Where have I heard that before? Wait. It’ll come to me. Oh. Ya. #coronavirus,0,1,,#coronavirus,
2020-07-03 04:12:28+00:00,RebeccaBowling,Testing is one point....covid is rising because your administration is failing America. Covid is not rising JUST due testing. Save American's lifes. Be a leader. Lead us. Coward....q,0,1,,,
2020-07-03 04:11:45+00:00,AlexFKelly,#COVID19 #coronavirus #kellyanneconway https://twitter.com/thehill/status/1278741742385274882,0,0,,#COVID19 #coronavirus #kellyanneconway,
2020-07-03 04:06:23+00:00,kirapa1ge,Covid olympics ,0,2,,,
2020-07-03 03:46:00+00:00,DebbieM_Osborne,"@TheFive , why isn’t anyone relating the surge in COVID cases to the protesters in major cities instead of blaming bars?",0,0,@TheFive,,
2020-07-03 03:45:34+00:00,___inCANdescent,Focus on how you spread COVID to your whole team and recovering xoxo ,0,2,,,
2020-07-03 03:39:54+00:00,iquiltdewu,Are you out of your ever loving mind? The DNR is outraged. We haven’t had fireworks for over a decade because of forest fires. The Black Hills is among the most beautiful places on earth. It is SD livelihood. This is a bad idea even without covid,0,1,,,
2020-07-03 03:30:19+00:00,Nakethia_E,"I'm probably an outlier but can we lock all the party attendants in a room for a ""study"" about who dies? Soon. ""Alabama students hold COVID-19 parties with prize for first person to get sick"" ",0,0,,,
2020-07-03 03:29:55+00:00,t_scott89,"Adam and Eve sent me a special coupon for a free gift and since COVID rates in Dallas are rising and we are headed towards lockdown again, I’m staying quarantined which means no d*ck so guess who has a new 6 inch rotating dildo lolololllll",1,92,,,
2020-07-03 03:24:44+00:00,AlexBoyerFox4,Dallas County adds more than 700 new COVID-19 cases in one day ,0,0,,,
2020-07-03 03:23:03+00:00,syl_baby,y’all who say covid #’s are fake: plz go ask someone you trust who works in a hospital. Do they agree with you?? #WearAMask,0,4,,#WearAMask,
2020-07-03 03:21:47+00:00,syl_baby,y’all who say covid #’s are fake: plz go ask someone you trust who works in a hospital. Do they agree with you?? #WearAMask,0,1,,#WearAMask,
2020-07-03 03:21:28+00:00,syl_baby,y’all who say covid #’s are fake: plz go ask someone you trust who works in a hospital. Do they agree with you?? #WearAMask,0,0,,#WearAMask,
2020-07-03 03:17:32+00:00,archisss,Presencial por el covid y eso es difícil pero si quieres armar algo y necesitas ayuda avísame estoy tratando de diseñar un fantasi que cualquier liga pueda incorporar apenas lo estoy diseñando,0,1,,,
2020-07-03 03:13:03+00:00,TexyLefty,For giving us the COVID 45.,0,0,,,
2020-07-03 03:11:32+00:00,omarmuniz9,Tokyo records 107 new COVID-19 cases in one day ,0,0,,,
2020-07-03 03:11:28+00:00,syl_baby,y’all who say covid #’s are fake: plz go ask someone you trust who works in a hospital. Do they agree with you?? #WearAMask,0,1,,#WearAMask,
2020-07-03 03:10:55+00:00,omarmuniz9,"Florida records 10,000 new COVID-19 cases in a single day ",0,0,,,
2020-07-03 03:03:04+00:00,nathaliemarietv,Los planes del gobernador Abbott para frenar la acelerada propagación del coronavirus... ,0,0,,,
2020-07-03 02:44:11+00:00,AliceCo39262826,I JUST GOT A CALL FROM ONE OF MY 10 SIBBLINGS THAT MY SISTER THAT LIVES IN ARIZONA WAS JUST ADMITTED TO THE HOSPITAL WITH CORONAVIRUS...F_ _K YOU TDUMP. YOU are a disgrace! this is who you are!!! ,0,0,,,
2020-07-03 02:42:02+00:00,KenIcy903,Gotta make the best of this covid shit..,0,0,,,
2020-07-03 02:31:57+00:00,johnpaulp,Black Plague vs Covid. I need odds @DraftKings,0,0,@DraftKings,,
2020-07-03 02:30:59+00:00,derickijohnson,My grandkid’s at A Covid party &amp; I’m not Gone lie I’m terrified To think that they Want To make me die What happened To that #angel I bounced Upon my knee What turned them To a monster Who’d make A corpse of me? Is this the world I fought to rid Of foul Nazis fleas? #vss365,44,191,,#angel #vss365,
2020-07-03 02:29:21+00:00,_Luke,Can we get them to put in a “told you so” admendment. 20% of the convention goers get covid they will all resign.,0,0,,,
2020-07-03 02:08:55+00:00,ConstanceJackso,Dallas Woman Tests Positive for Coronavirus Again After 4 Months: 'I Was Floored' ,0,0,,,
2020-07-03 01:53:13+00:00,HudsonauthorS,"Midnight tonight, 2020 is officially half way over. 129,560 Americans didn't make it due to Covid 19 and a broken leadership. LET'S DO BETTER IN THE 2ND HALF OF 2020",0,2,,,
2020-07-03 01:50:09+00:00,CariDaugherty4,Was this one of the Alabama Covid parties?,0,0,,,
2020-07-03 01:48:44+00:00,alimmo,They scaring the hell outta people with this Coronavirus bs,0,1,,,
2020-07-03 01:44:14+00:00,sam_maryclaire,"Y’all, I’m covid free ",0,1,,,
2020-07-03 01:36:06+00:00,bonnrx,Hi! Rachel Bonnema—in Texas. Encouraging masks and social distancing as we try to improve our covid numbers,0,0,,,
2020-07-03 01:35:32+00:00,Ayyy_Queen,"I’ve been doing pretty good since March, avoiding going out unnecessarily but 4 months later now we’re in July and COVID is getting worse..I’m about to snap ",0,0,,,
2020-07-03 01:26:18+00:00,octlilly214,Being back at the lab and just seeing coolers after coolers filled with nothing but patient samples to be tested for COVID truly breaks my heart and just seeing those numbers rise on the daily is just sad. ,0,0,,,
2020-07-03 01:21:02+00:00,goyal_rakshit,No acquittal for you! @IndianShameless @WHO @duttsanjay #TheShamelessIndian #TSI #Sarcasm #Satire #Covid #WHO #coronavirus #sanjaydutt #SanjuBaba,0,0,@IndianShameless @WHO @duttsanjay,#TheShamelessIndian #TSI #Sarcasm #Satire #Covid #WHO #coronavirus #sanjaydutt #SanjuBaba,
2020-07-03 01:20:07+00:00,IndianShameless,No acquittal for you! @WHO @duttsanjay #TheShamelessIndian #TSI #Sarcasm #Satire #Covid #WHO #coronavirus #sanjaydutt,0,1,@WHO @duttsanjay,#TheShamelessIndian #TSI #Sarcasm #Satire #Covid #WHO #coronavirus #sanjaydutt,
2020-07-03 01:14:28+00:00,LHSRedhawkFB,"Redhawk athletes have made a team effort to get stronger and faster this summer while adhering to UIL COVID-19 health standards. In compliance with UIL recommendations, we will not be meeting for Strength Camp or Skills next week. We will resume athletic activity on July 13th. – at Liberty High School",4,15,,,
2020-07-03 01:12:03+00:00,TaylorFrontera,Yet the other candidate @JoeBiden said we have millions of American deaths from COVID... much more factual,0,0,@JoeBiden,,
2020-07-03 01:10:27+00:00,Keviion_,my mom tested positive for covid 19 and I’m just in shock bc this shit done really hit home.,0,1,,,
2020-07-03 01:10:21+00:00,5GRules,Harvested COVID-19 diseased lung from a patient in their twenties. Could be yours one day ,0,0,,,
2020-07-03 01:02:19+00:00,TaylorFrontera,"Threats to deface, remove, & erase every figure & detail of our history to appease one side, & threats to risk people’s lives by not covering up your breath particles & washing your hands on another side... Can we all meet in the middle? #coronavirus #protests2020 #COVID #respect",0,4,,#coronavirus #protests2020 #COVID #respect,
2020-07-03 01:01:02+00:00,elisachb10,"Dad said it best today regarding #COVID. We’re in this together and must protect our health care workers and one another. Wear a mask. Be kind. Let humanity work for us, not against us. #WearAMask #HealthcareHeroes",12,61,,#COVID #WearAMask #HealthcareHeroes,
2020-07-03 00:57:31+00:00,jmckee,"If Trump really wants to lock up his base, maybe he should just replace Pence on the ticket with a COVID.",1,4,,,
2020-07-03 00:57:20+00:00,oldwomanistired,@JohnCornyn YOU ARE AN IDIOT!! WHERE THE HELL ARE YOU??!! WE HAVE A BREAK PUT OF CORONAVIRUS IN TEXAS!! VOTE THIS FOOL OUT!!! ,0,0,@JohnCornyn,,
2020-07-03 00:52:22+00:00,oldwomanistired,@realDonaldTrump WHAT ABOUT THE PROTECTION OF OUR TROOPS??!! WHAT ARE YOU DOING ABOUT THE BOUNTYS THAT PUTIN PUT ON THEIR HEADS??!! WHAT ABOUT THE OUT BREAK OF CORONAVIRUS??!! #TrumpResignNow #BountyGate #TrumpIsANationalSecurityThreat #TrumpIsATraitor #TrumpKnewAndDidNothing,0,0,@realDonaldTrump,#TrumpResignNow #BountyGate #TrumpIsANationalSecurityThreat #TrumpIsATraitor #TrumpKnewAndDidNothing,
2020-07-03 00:45:41+00:00,AdamCampetti,Read the synopsis This was in 1993. Back then it was science fiction. #covid19 #corona #coronavirus #quarantine #HBOMax #hulu #Retro #retromovies #daybreak not to be confused with the @TayeDiggs tv show Daybreak. #cubagoodingjr #QuarantineMovies #outbreak #virus #zombies,0,0,@TayeDiggs,#covid19 #corona #coronavirus #quarantine #HBOMax #HBOMax #hulu #Retro #retromovies #daybreak #cubagoodingjr #QuarantineMovies #outbreak #virus #zombies,
2020-07-03 00:30:57+00:00,deplorable_me87,"What's the demographic breakdown? Age breakdown? How many tests are being run per day? You know full well pandemics don't stop because BLM is out protesting. COVID-19 is increasing in every major city that had a BLM protest, so much so even Texas has a mandatory mask order",0,0,,,
2020-07-03 00:27:32+00:00,txbelle154,MISMANAGED COVID CRISIS!,0,1,,,
2020-07-03 00:26:22+00:00,YG_Ayce,Glad my brother & sis n law recovering well from COVID tho ,0,1,,,
2020-07-03 00:22:12+00:00,ConstanceJackso,"Herman Cain Didn’t Wear A Mask At Trump’s Rally, And Now He Has Coronavirus https://www.politicususa.com/2020/07/02/herman-cain-no-mask-coronavirus.html via @politicususa",0,0,@politicususa,,
2020-07-03 00:16:11+00:00,GTSportsMkt,"We have to reschedule due to increase in covid cases. Safety is #1 priority for all athletes, staff, &amp; fans. We appreciate your patience. Stay tuned for future date!",0,0,,,
2020-07-03 00:15:39+00:00,GTSportsMkt,"We have to reschedule due to increase in covid cases. Safety is #1 priority for all athletes, staff, &amp; fans. We appreciate your patience. Stay tuned for future date!",0,0,,,
2020-07-03 00:14:58+00:00,GTSportsMkt,"We have to reschedule due to increase in covid cases. Safety is #1 priority for all athletes, staff, &amp; fans. We appreciate your patience. Stay tuned for future date!",0,1,,,
2020-07-03 00:14:02+00:00,GTSportsMkt,"We have to reschedule due to increase in Covid Cases. Safety is #1 priority for all athletes, staff, &amp; fans. We appreciate your patience. Stay tuned for future date!",1,5,,,
2020-07-02 23:59:00+00:00,WAITTHATSANT,Thanks to the boooomer boys niggas got to watch over they shoulder for the coronavirus y’all niggas should be put down fr,0,11,,,
2020-07-02 23:46:39+00:00,Lancaster_TX,"Due to state and local COVID-19 orders to keep residents safe; our firework celebration is cancelled. Please follow all the minimum standard health protocols recommended by the DSHS; wear mask, wash your hands, practice social distancing and disinfect. #4thofJuly #CelebrateSafely",0,3,,#4thofJuly #CelebrateSafely,
2020-07-02 23:40:09+00:00,TheMachucaJr,A representation of the coronavirus COVID-19 taking over 2020. That’s the tweet. ,0,1,,,
2020-07-02 23:35:53+00:00,jbplett,Noooo. If you watched CDC UPDATES you would learn there is a delay in time before coronavirus shows its ugly head. Come on now. Stop your ignorant statements pleeease.,0,0,,,
2020-07-02 23:25:52+00:00,LoBiancoTony,"I had paid off mine right before the quarantine... but yeah, it’s amazing how much I used to spend on booze and socializing before COVID-19 ",0,1,,,
2020-07-02 23:20:50+00:00,jorgea108,How sure are you that they have employees that have COVID and that they are still working as of today?,0,1,,,
2020-07-02 23:19:47+00:00,msberbiage,"The impact of COVID on Black NOLA: Black residents accounted for 77% of the 492 people who had died of COVID by 6/5 in the city, white residents accounted for less than 20% and Hispanics, Asians and other races accounted for roughly 3%. ",0,2,,,
2020-07-02 23:14:37+00:00,We_hit_a_boat,Did not know that. Thought the voting by mail was just a COVID thing. Good info to know.,0,0,,,
2020-07-02 23:07:32+00:00,flicket,An Arizona rep wants the WH Coronavirus Taskforce 'disbanded'? https://www.msnbc.com/rachel-maddow-show/arizona-rep-wants-wh-coronavirus-taskforce-disbanded-n1232803 via @msnbc,1,1,@MSNBC,,
2020-07-02 23:01:37+00:00,joeysalvia,They’re smoking. CoVid is way less of a threat. ,0,3,,,
2020-07-02 23:00:17+00:00,CityOfFriscoTx,"FRISCO Weekly COVID-19 Update: Frisco added 87 new cases of COVID-19 and 49 recoveries from June 27 - July 2. Due to the City of Frisco being closed tomorrow, July 3 the weekly update is being provided a day earlier. ",4,11,,,
2020-07-02 22:59:11+00:00,DaMayor76107,So this MOFO went to 45’s rally after testing positive for COVID-19!!! Fits right in with this administration ,0,2,,,
2020-07-02 22:57:29+00:00,rjblankenship,@npratc Your story of the Macedonian man died from COVID a few days before his 32nd wedding anniversary left me sobbing. My prayers for peace for his family. Thank you for your outstanding journalism.,0,0,@npratc,,
