date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-01 17:08:47+00:00,fejay3,"Quarantine helps me avoid coming into contact with Covid-19, but it also helps me avoid coming into contact with people who prefer orange juice over apple juice and that’s just something that can’t be overlooked",2,14,,,
2020-05-01 16:47:39+00:00,coachrsigler, ALL ATHLETES Tues 5/5 6pm learn how to get recruited during COVID-19 w/ FREE ACT PREP @mcaofal @MCAOFGA @coachcarson04 @CoachC_Will3 @_bradlowell @MCPSSathletics @CLEARED18 @BhamCityCouncil @BhamCitySchools @ncsa @ncsaevents click the link to reg. https://ncsasports.zoom.us/webinar/register/2015882518010/WN_Syg80jTFRA2DbumjocI-SQ,12,17,@mcaofal @MCAOFGA @coachcarson04 @CoachC_Will3 @_bradlowell @MCPSSathletics @CLEARED18 @BhamCityCouncil @BhamCitySchools @ncsa @ncsaevents,,
2020-05-01 16:42:51+00:00,FrederickLangjr,I have lost family and decades long friends because I don’t prostrate myself before Trump...this Covid-19 situation further strains any attempt at a reconciliation.,0,1,,,
2020-05-01 16:41:11+00:00,Thalassatx,"Gee, I wish COVID would disappear.",0,0,,,
2020-05-01 16:41:01+00:00,RedBootChicken,"The Red Booted Chicken, have a great #FridayMorning #Texas #FridayReads #Staysafe #COVID__19 #Fridaymotivation",0,1,,#FridayMorning #Texas #FridayReads #Staysafe #COVID__19 #Fridaymotivation,
2020-05-01 16:40:23+00:00,ScottGordonNBC5,"Baby Born By C-Section to Inmate Who Died of Coronavirus is ‘Doing Great,’ Family Says ",2,7,,,
2020-05-01 16:34:47+00:00,Warrenlb1,Are restaurants opening up today in Texas? #COVID #hungervirus,0,0,,#COVID #hungervirus,
2020-05-01 16:31:12+00:00,yumyumeg,Out just in time my boy!! Covid had us on lock.,0,0,,,
2020-05-01 16:30:42+00:00,gkushbaby,can’t believe grimes and elon baby is what cures covid ,0,0,,,
2020-05-01 16:28:18+00:00,ashleyslzr,"la llorona, corona, whatever, cant take my summer #socialdistancing #outdoors #coronavirus #lakehairdontcare @Little Elm Sandy Beach https://www.instagram.com/p/B_puYnMFEyT/?igshid=1alj4qw4m5xjd",0,0,,#socialdistancing #outdoors #coronavirus #lakehairdontcare,
2020-05-01 16:27:43+00:00,williambyrnes,Byrnes & Bloink’s Covid-19 TaxFacts Weekly (Special Notice - IRS Issued Notice Denying Deductions for PPP Loan Forgiveness and Its Dead Wrong) https://profwilliambyrnes.com/2020/04/30/byrnes-bloinks-covid-19-taxfacts-weekly-of-april-30-2020-special-notice-irs-just-issued-notice-denying-deductions-for-ppp-loan-forgiveness/ via @WilliamByrnes,0,0,@williambyrnes,,
2020-05-01 16:21:47+00:00,lilemoboi182,"Hey guys! So I’m running a Covid-19 special! For 20 bucks I’ll give you six pictures, if you live in around Denton I’m willing to drive to you, and for a tip I’ll be willing to make something work. Bands, rappers, and E-girls come fwm! ",2,4,,,
2020-05-01 16:09:56+00:00,doubblee_d,One day I’m going to show my kids War Z and tell them it was based on the Coronavirus,0,4,,,
2020-05-01 16:05:04+00:00,BuddyBedouin,"""The show must go on!"" Apparently not. #Covid_19 #nogigsnowhere",0,0,,#Covid_19 #nogigsnowhere,
2020-05-01 16:00:49+00:00,dougbrec,Something that is happening is cause him serious concern due to the Coronavirus. Possibly the Tesla plant closure....,0,0,,,
2020-05-01 15:54:25+00:00,misshkelley,"Blizzard, winter, ice age. COVID-19 is like winter and will end. We will all be together again. Thanks for the reminder @3jstone , I needed that! #RISDSaySomething #RISDTeachers",0,1,@3jstone,#RISDSaySomething #RISDTeachers,
2020-05-01 15:43:02+00:00,MommaAlsaid,Straight Facts? The Confusion Is Real When It Comes To This Covid-19 &amp;amp; This Woman Breaks It Down! - https://go.shr.lc/3aN0L81 via @Worldstar #WSHH #WORLDSTAR,0,1,@WORLDSTAR,#WSHH #WORLDSTAR,
2020-05-01 15:22:54+00:00,iToldHarpo,My anxiety is better when I stay away from the Coronavirus related posts....,0,0,,,
2020-05-01 15:20:24+00:00,Michael10943667,US germ warfare lab creates test for pre-infectious Covid-19 carriers ,0,0,,,
2020-05-01 15:20:17+00:00,spolikov,May 1 2020 10a.m. view of #COVID__19 #reopen in @CityOfDallas #downtown at CBD Intersection of Field Street at #RossAvenue – at Downtown Dallas,0,0,@CityOfDallas,#COVID__19 #reopen #downtown #RossAvenue,
2020-05-01 15:12:41+00:00,jvanblargan,US Intel Community Says Coronavirus Was Not Made In a Lab https://www.defenseone.com/technology/2020/04/us-intel-community-says-coronavirus-was-not-made-lab/165037/ via @defenseone,0,0,@DefenseOne,,
2020-05-01 15:09:44+00:00,SMUMustangAlum,Dow Jones Dives 500 Points On Trump Coronavirus Tariff Threat; Amazon Plunges 7% On Earnings | Investor's Business Daily https://www.investors.com/market-trend/stock-market-today/dow-jones-trump-tariff-china-coronavirus-apple-earnings-amazon-earnings/,0,0,,,
2020-05-01 15:09:28+00:00,AmiraJamilina,"This is nothing!!! comparing to all the crazy, madness and panic that They ( Big $$) put us thru the last 4 months and destroyed our world economy by playing the Fake game #COVID__19",0,0,,#COVID__19,
2020-05-01 14:52:24+00:00,jclunajr,"Susana Villaran: admitió recibir dinero de Odebrecht. Keiko: en investigación preliminar. No confundan, la libertad de Keiko no está relacionada con el Covid",0,2,,,
2020-05-01 14:49:33+00:00,hippiekaci,"At first many classified #GenZ as the unaffected &amp; unconcerned generation but in reality, #COVID impacted our lives &amp; changed our habits forever. In my article I share our voices, struggles, &amp; how we are coping. ",0,3,,#GenZ #COVID,
2020-05-01 14:12:29+00:00,mrrealtordallas,@junior_miller Ed’s great! More Asner interviews during Covid plz,0,0,@junior_miller,,
2020-05-01 14:07:24+00:00,kelsnwind,Dallas county had the highest number of covid cases yesterday but today were opening back up? It’s cool. No one cares about us....,5,15,,,
2020-05-01 14:06:21+00:00,Rafaelpachecog,Lo que más vergüenza me da es tener que saber que son los colombianos quien han elegido este tipo de sujetos! Que mala representación. Da tristeza un tipo como estos en el congreso. No entiendo como a HP como ese no le da Coronavirus y de paso se lo lleva y limpia esta sociedad.,0,1,,,
2020-05-01 14:05:20+00:00,FreeGameGriff,Go to you Spotify for artist account They should have a covid relief tab and you can attach a paypal or cash app to be where you received our tips. Dm me if you have trouble ,0,0,,,
2020-05-01 14:04:18+00:00,phollowpeople,"The day after Dallas County saw its largest number of new cases of COVID-19, the state’s stay-at-home order has expired and the first phase of Gov. Greg Abbott’s plan to restart the state’s economy begins. Here are the bullet points you need today: https://www.peoplenewspapers.com/2020/05/01/hinojosa-gives-hint-on-potential-fall-plan-b/",2,3,,,
2020-05-01 14:01:08+00:00,JeffreyWidyn,Well luckily for most of these guy they probably already have masks. California: Seven ‘High Risk’ Sex Offenders Freed from Jail During Coronavirus Crisis ,0,1,,,
2020-05-01 13:48:19+00:00,elcentro_dc,"Have you heard the news? @DCCCD donated 5.8 tons of food to the community, in response to COVID-19. All seven colleges opened their food bank doors! Link: http://dcccd.info/DCCCDFoodDonation",0,3,@dcccd,,
2020-05-01 13:45:28+00:00,GlobalSpaGirl,"How is #coronavirus #pandemic affecting our lives? +10,000 adult Australian #twins have chosen to help researchers. – at Dallas, Texas.",0,0,,#coronavirus #pandemic #twins,
2020-05-01 13:42:02+00:00,allycelebrates,He is so petty. I’m going to make a video of myself burning saying that money should have been spent on sending me a covid-19 test. Disrespect to every single soul that stands around him as he waste money on a paper ego trip.,0,0,,,
2020-05-01 13:39:51+00:00,ByAnitaCruz,¿Crees que los restaurantes y patios se atasquen este #CINCODEMAYO por el amor a las #margaritas ? #COVID__19 http://rollosdemujeres.com/8-datos-curiosos-sobre-el-5-de-mayo/,0,1,,#CINCODEMAYO #margaritas #COVID__19,
2020-05-01 13:34:45+00:00,luvnbball44,I did NOT want to do ANYTHING this morning....More the reason I made myself get up and go.. I have nothing but time so why not #run #running #sexypace #covid_19… https://www.instagram.com/p/B_pahkzF74f7Fvp8nq6DZ4AoOc0kIXI3QYKisU0/?igshid=qdj5wa6825xp,0,1,,#run #running #sexypace #covid_19,
2020-05-01 13:31:46+00:00,ira93352566,"Social Science of another dire straight > Xxx > @GOP Buys in on sleeze shock news as always, Global Covid-19 fear &amp; Stay Home as the Only defense becomes Political toy. #Trump adds finger point game = all they have to offer. Result ... mayhem, fear and shattered Global economy.",0,0,@GOP,#Trump,
2020-05-01 13:31:24+00:00,Darth_J_Sin,We did it! Texas beat Covid! Everyone go out to eat/drink/whatever! There's nothing to worry about now! #COVIDIOTS,0,0,,#COVIDIOTS,
2020-05-01 13:24:06+00:00,assm94,Cada día que amanezco sin covid 19 es un buen día ,0,0,,,
2020-05-01 13:08:00+00:00,ifongasinc,"We have to be careful, in other not to confuse the public, it's better to understanding covid-19 and how it run &amp; attacks humans, it's new in our hemisphere, let's be careful ",0,0,,,
2020-05-01 13:04:22+00:00,JdPoe34,"Let it be known, that on this day the great state of Texas destroyed the corona virus. That on 05/01/2020 COVID-19 was defeated by the Lone Star State. The battle cry will be read Remember the Alamo, remember corona. TX wins again. God bless",0,2,,,
2020-05-01 13:03:10+00:00,omarmuniz9,COVID-19 in the US #covid19,0,0,,#covid19,
2020-05-01 12:38:22+00:00,TheTripHound,It will be nice to see travel regain a bit of momentum for our post #COVID economy #fridaymorning #FridayFeeling,0,0,,#COVID #fridaymorning #FridayFeeling,
2020-05-01 12:17:08+00:00,ftworthasianmal,"COVID-19 advisory Due to restrictions and precautionary measures in Dallas, and the LGBT community, I will be accepting limited clients today. Please contact by text or phone only in regarding availability @… https://www.instagram.com/p/B_pRo8bpZHX/?igshid=1m7fjlo9sfbfz",0,0,,,
2020-05-01 12:15:09+00:00,UDreamOfJennyyy,i have a new theory about covid-19,0,3,,,
2020-05-01 12:14:01+00:00,DamDLoveMe,Y’all remember when Birdbox came out and y’all were like “why these stupid mfs still going outside” now look at y’all with COVID ,0,0,,,
2020-05-01 12:04:01+00:00,D_roc67,No way!! Covid 19 is not under control and I still see people not wearing maski when entering the stores that were pen before today!!#doitforthecine #iaintgoingtodoit,0,1,,#doitforthecine #iaintgoingtodoit,
2020-05-01 11:58:10+00:00,RickWilsonHRPro,"I second that, and s/o to @ATT for joining in these efforts. Inclusion and Equality matter. #LifeAtATT #inclusion #diversity #COVID ",2,9,@ATT,#LifeAtATT #inclusion #diversity #COVID,
2020-05-01 11:43:08+00:00,usctroj836,Moderna is gearing up to produce one billion doses of Covid-19 vaccine. New technology. Something to do with a RNA based vaccine.,0,0,,,
2020-05-01 11:32:01+00:00,ayokasystems,How the gas that gave the world #Viagra could help treat #coronavirus patients - nitric oxide is a smooth muscle relaxer that enables low-pressure blood vessels in the lungs to get blood to places that the nitric oxide is going to @CNBC,0,0,@CNBC,#Viagra #coronavirus,
2020-05-01 11:31:04+00:00,PR_Hawkins,I miss going to the movies. I miss the casino. I miss thrift stores and flea markets. But mainly I miss the people who have DIED from covid. #iamup,0,0,,#iamup,
2020-05-01 11:27:46+00:00,PR_Hawkins,I had what was the worse respitory infection of all time and NEVER could get a covid test. Do not think it's all ok. It is not. #iamup,0,0,,#iamup,
2020-05-01 11:22:37+00:00,allycelebrates,Whatever Russian bot. Trying to get people out starting riots spreading covid-19. Right.,0,7,,,
2020-05-01 11:19:02+00:00,ayokasystems,"#Clorox sales jump 15% on strong demand for cleaning products, raises forecast as consumer demand for its cleaning products soar in response to the coronavirus pandemic. stocks of the company rose 3% in premarket #trading from @CNBC",0,0,@CNBC,#Clorox #trading,
2020-05-01 11:05:18+00:00,shelbykay29,"Somehow 63,000 poor souls dead from Covid doesn't seem like a great success @jaredkushner #COVIDIOTS #WorstAdministrationEver",0,0,@jaredkushner,#COVIDIOTS #WorstAdministrationEver,
2020-05-01 11:05:09+00:00,QuitmanStephens,From #Economics Professor justinwolfers of uofmichigan fordschool #COVID19 #coronavirus #fitness #lawyer #fitlawyer #fitspo #igfit #igfitness #bodybuilding #wellness #health #fitfam #Dallas #mydtd #downtowndallas… https://www.instagram.com/p/B_pJZuBHJNw/?igshid=1fen5z9sugrd9,0,1,,#Economics #COVID19 #coronavirus #fitness #lawyer #fitlawyer #fitspo #igfit #igfitness #bodybuilding #wellness #health #fitfam #Dallas #mydtd #downtowndallas,
2020-05-01 10:31:39+00:00,shelbykay29,The head of the US Intel said there is NO evidence the coronavirus outbreak was caused by a mistake in a Wuhan lab. Don't buy into tRumps propaganda. He's a conspiracy theorist who knows nothing. #WorstPresidentInHistory #COVID,0,0,,#WorstPresidentInHistory #COVID,
2020-05-01 10:27:59+00:00,Maverick1914,"Bruh...no...please no... Coronavirus: Pandemic could last as long as two years, CIDRAP report says #Coronavirus ",0,0,,#Coronavirus,
2020-05-01 10:20:17+00:00,omarmuniz9,"Coronavirus: Pandemic could last as long as two years, CIDRAP report says #Coronavirus ",0,0,,#Coronavirus,
2020-05-01 10:00:12+00:00,Yk_Its_Jet,"I really been on my shit lately, Covid-19 helped me save money and now I’m lookin for a truck ",0,2,,,
2020-05-01 09:53:21+00:00,cgzx,"#NMG Coronavirus: Pandemic could last as long as two years, CIDRAP report says #Coronavirus ",0,0,,#NMG #Coronavirus,
2020-05-01 09:40:31+00:00,GaryLanePeters1,"Dallas County Hits New Single-Day High With 179 New COVID-19 Cases, 5 More Deaths ",0,0,,,
2020-05-01 09:26:13+00:00,DavidHuett,this whole business with a relative poor uptake of the COVID-19 tracking app could EASILY have been avoided. And when I say poor uptake ... there are 17million smartphones in Australia ... the app has been download 3.5 million times .. that about 20% of the population ...,1,3,,,
2020-05-01 06:30:51+00:00,iam_JC1,Si m te Ostrali mta dwe ap manje la. Covid raz!,0,2,,,
2020-05-01 06:27:54+00:00,ayokasystems,#CyberSecurity warnings - in today's world there is nothing more valuable or worth stealing than any kind of biomedical research that is going to help with a coronavirus vaccine as #Security spies seek coronavirus vaccine intellectual property ,0,0,,#CyberSecurity #Security,
2020-05-01 06:16:43+00:00,ayokasystems,#coronavirus: protesters who are legally allowed to enter #Michigan statehouse with arms call on #government to #FreeMichigan with a more fair solution to manage the pandemic response,0,0,,#coronavirus #Michigan #government #FreeMichigan,
2020-05-01 05:38:38+00:00,TM_Lactose,Ultimate online is more deadly than covid,1,5,,,
2020-05-01 05:26:11+00:00,chris_kratovil,Does this count as a COVID death? There’s a colorable argument that the virus is the “but for” cause of her demise. ,1,3,,,
2020-05-01 04:46:35+00:00,teejaay632,Wait.. Texas is reopening? WHY???? Because people “demanded it” ok.. let’s just not be smart and let this continue. #coronavirus #StayAtHome #Idiots,0,1,,#coronavirus #StayAtHome #StayAtHome #Idiots,
2020-05-01 04:38:43+00:00,ninagthatsme,"I will be interviewed on the show ""From Marva with Love"" tomorrow May 1st, at 11:45 am. Please tune in as we will discuss my recent project, ""Kitchen Koncoctions"" and how that came about with the Covid-19 Pandemic. Click the link below at 11:45 am. https://bit.ly/2Sn3L4FL",0,0,,,
2020-05-01 04:12:24+00:00,TristianHaynes1,April showers has Coronavirus ,1,1,,,
2020-05-01 03:56:22+00:00,dfwinjurylawyer,RIP ticket top 10 @TicketRadio Covid 19 &gt; ticket top 10. . Miss hearing all the shows.,0,0,@TicketRadio,,
2020-05-01 03:55:47+00:00,Matteo_Oliver,Whole squad getting inked post COVID,0,2,,,
2020-05-01 03:51:15+00:00,jim_kuenzer,Maybe once we have a handle on this COVID-19 business we can get to work on curing greed.,1,7,,,
2020-05-01 03:46:24+00:00,NorthTxCoder,Many of those wanting to get back to work are in professions that carry a much higher risk of death than COVID-19. Regardless who you are every day carries some inherent risk it will be your last. Get busy living or get busy waiting to die.,0,0,,,
2020-05-01 03:46:20+00:00,ifongasinc,"There's no two ways about it, every state in Ngr & their citizens most start testing now, if the pandemic will be surpress in Ngr, no bluffs, no jokes, covid-19 has not started in Nigeria, if the Almajaris are testing positive, there's trouble",0,0,,,
2020-05-01 03:42:47+00:00,robfwtx,"Let's make this clear. The enemy is COVID-19. If you can't read and understand current trends and past failures in regards to pandemics, you certainly shouldn't be running a small business. We have no defense for this ""new"" virus. It spreads far easier than flu. STAY HOME ",0,11,,,
2020-05-01 03:41:20+00:00,ifongasinc,"Testing of covid-19 in Ngr should be mostly done by states, the governors shld be serious about it &amp; provide testing kits, Coronavirus may not hv flu or nuemonia symptoms, Nigeria scientists &amp; doctors most be in consultancy with their partners for accurate reports",0,0,,,
2020-05-01 03:38:39+00:00,foodbitch,"It’s almost my birthday, Dallas! For my birthday, I’d like three things: 1) for you to join me for a (virtual) cheers (or 6) on Saturday night — details below — 2) for the coronavirus to magically disappear on my… https://www.instagram.com/p/B_oWTYODfwe/?igshid=1hivlotx2fve3",0,1,,,
2020-05-01 03:31:39+00:00,mulko_martha,California: Seven ‘High Risk’ Sex Offenders Freed from Jail During Coronavirus Crisis ,0,0,,,
2020-05-01 03:19:16+00:00,chestnut_daniel,Elon Musk rails against stay-at-home orders while tweeting debunked and controversial coronavirus claims ,0,1,,,
2020-05-01 03:18:48+00:00,felixfossedeeny,"Sounds like you had the perfect born day dear! Just retired yesterday....kind of Covid driven....not the way I wanted to go out but the best way to describe it is FI. I have plenty to do, no money problems, and more time to RUN!!!",0,1,,,
2020-05-01 03:16:56+00:00,kelsoitgoes,Watch out COVID ,0,5,,,
2020-05-01 03:15:21+00:00,chestnut_daniel,"More than 63,000 people have died from coronavirus in the US https://cnn.it/2xslrEO",0,0,,,
2020-05-01 03:13:53+00:00,tliou,"Details and links here: In partnership with Urban Specialists, a group of people donated ""COVID Care Packages"" for a Random Acts Of Kindness initiative. ",0,1,,,
2020-05-01 03:13:46+00:00,HerreraEnt,"#coronavirus #dfw #dallas #tx #texas #truth #verdad #homelessness #people #humanity #tx #humanidad #humans #humanidad #food #comida #salud #health #fortworth #covid19 #humanos @DFW Area, Texas https://www.instagram.com/p/B_oTdO6JnNo/?igshid=mqorn082jlxc",0,2,,#coronavirus #dfw #dallas #tx #texas #truth #verdad #homelessness #people #humanity #tx #humanidad #humans #humanidad #food #comida #salud #health #fortworth #covid19 #humanos,
2020-05-01 03:10:11+00:00,planetcheff,"#covid_19 @Fort Worth, Texas https://www.instagram.com/p/B_oTC-3H86d/?igshid=niezjas94hy2",0,0,,#covid_19,
2020-05-01 03:06:35+00:00,chestnut_daniel,Trump contradicts US intel community by claiming he's seen evidence coronavirus originated in Chinese lab @ericgarland,0,0,@ericgarland,,
2020-05-01 03:04:09+00:00,ConstanceJackso,Clay Jenkins Is Leading the COVID-19 Response While Governor Abbott Stalls ,0,0,,,
2020-05-01 03:02:15+00:00,ifongasinc,"Two weeks is nothing, PMB did well, El-Rufai said 21 deported Almajaris to Kano tested positive on covid-19, use the lockdown &amp; do testing &amp; fine out who is coming in contact with the Almajaris ",0,0,,,
2020-05-01 02:24:19+00:00,Dylan_Chu_Chu,"Yes life is full of bs and covid is amidst us in this current time, but I’m so grateful for my parents sacrifices and hard work they put in for me and my brother to be where we are now. It’s instilled in us to work just as hard and give our kids a betterfuture as well.",0,2,,,
2020-05-01 02:11:30+00:00,doctorjanardhan,Congrats @AmeerEHassan @dliebesk and everyone who attended and supported this very educational and timely symposium to #StrikeOutStroke during these COVID times,0,3,@AmeerEHassan @dliebesk,#StrikeOutStroke,
2020-05-01 01:50:58+00:00,coliosis6,"I literally just want to go to the mall by myself, try on clothes and not buy anything like I always do when I’m having a mental breakdown but alas COVID and I know some things open tomorrow but HAHA NO FKN WAY",0,15,,,
2020-05-01 01:31:08+00:00,playarabbit,Check out @playarabbit's video! #TikTok #COVID #artvsartist2020,1,1,@playarabbit,#TikTok #COVID #artvsartist2020,
2020-05-01 01:27:49+00:00,LMathlete,If you are not here you are MISSING the Watch Party of COVID-19... JOIN US NOW for the last Round of High School student scholarship opportunities. See @LMathlete for the Scholarship requirements. WINNERS announced tonight!,0,0,@LMathlete,,
2020-05-01 01:19:13+00:00,_sstephhanie,Please keep my family in your prayers my sister and mom have tested positive for covid-19...,0,12,,,
2020-05-01 01:16:54+00:00,Frausun,"“Guns & Yoga,” a #documentary I’m working on about #covid_19 . Send me #videoclips of how you’re dealing, thoughts on #stayathome #5g or how you are passing the time in #quarantine @Studio Frausun https://www.instagram.com/p/B_oGFSjHm6Q/?igshid=18cb3nsgxwdri",0,0,,#documentary #covid_19 #videoclips #stayathome #stayathome #5g #quarantine,
2020-05-01 01:16:10+00:00,ozzy0201,10 lbs! That's great! You're on the Coronavirus Diet. Most people gain weight.,0,0,,,
2020-05-01 01:15:53+00:00,kunmuth,"After Lancaster, Texas, teen dies from COVID-19, family members continue battling the coronavirus ",1,2,,,
2020-05-01 01:12:50+00:00,ShelleyLStuart2,Quarantine covered! At least I can keep up my skincare routine @dandrasimmons @hngmskincare #skincareroutine #COVID ,2,9,@dandrasimmons @hngmskincare,#skincareroutine #COVID,
2020-05-01 01:00:37+00:00,RonRuggless,More QSR #Coronavirus Cases ~ @ChickfilA confirms cases among workers in Virginia and Georgia after it closed 2 restaurants in Texas over #COVID19 cases. https://www.nrn.com/quick-service/three-more-chick-fil-employees-test-positive-covid-19 @fastfoodmaven @NRNonline,3,7,@ChickfilA @FastFoodMaven @NRNonline,#Coronavirus #COVID19,
2020-05-01 00:58:11+00:00,dougbrec,How many Instacart employees do you know with COVID-19? I would tax work at home people at a higher tax rate and give essential workers on the front lines hazardous duty pay.,0,0,,,
2020-05-01 00:56:15+00:00,dnstewart,It’s 7:00pm and time to thank our frontline workers!!! @nbcdfw @FOX4 @cbs11jeffrey #stayhome #staysafe #everydayheroes #thankyouhealthcareworkers #covid_19 #canyouhearthecowbells @… https://www.instagram.com/p/B_oDuKHHPgWCdxV6D62ssv8g0ZrPln5lVJGCg00/?igshid=b1dnetxvz0pw,0,0,@NBCDFW @FOX4 @cbs11jeffrey,#stayhome #stayhome #staysafe #everydayheroes #thankyouhealthcareworkers #covid_19 #canyouhearthecowbells,
2020-05-01 00:52:43+00:00,DallasMayor,Texas reports 50 new coronavirus deaths ,1,3,,,
2020-05-01 00:42:31+00:00,ClaytonNeville,Dallas County reports highest one day coronavirus case count since the pandemic began. Officials attribute rising numbers to more testing. @WBAP247NEWS @570KLIF,0,0,@WBAP247NEWS @570KLIF,,
2020-05-01 00:42:08+00:00,iam_JC1,"Covid, est-il le pitit deyò de Jovenel?",0,0,,,
2020-05-01 00:40:55+00:00,trethegreat_,The media played such a large part in the reaction to COVID-19... I wonder what the message will be when things open back up...,0,3,,,
2020-05-01 00:36:42+00:00,ChrisMooreSport,Tune in tomorrow to hear @TomFarrey from @AspenInstSports as he shares his thoughts/insights on the youth sports landscape given the COVID crisis. ,2,6,@TomFarrey @AspenInstSports,,
2020-05-01 00:33:30+00:00,antraasa,LOVE our @coppellisd educators! #covid #gtchat #relationship #cisdtogether #CISDTogetherAtHome,0,2,@Coppellisd,#covid #gtchat #relationship #cisdtogether #CISDTogetherAtHome,
2020-05-01 00:26:57+00:00,OMSSTUCO,STUCO’s Field Trip to Baylor was canceled due to COVID-19 but that did not stop us. We took a Virtual Tour to Baylor today! @ottobobcats @OttoMiddlePTA @Baylor @MrsMiller106,4,11,@ottobobcats @OttoMiddlePTA @Baylor @MrsMiller106,,
2020-05-01 00:25:02+00:00,LeftCrewPolitic,We should make the coronavirus watch Trump’s daily briefings- that way it would just kill itself.,0,2,,,
2020-05-01 00:23:27+00:00,aceonlineorg,.@SixFlags COVID-19 reopening plan for its parks. #RideWithACE,4,21,@SixFlags,#RideWithACE,
2020-05-01 00:16:45+00:00,jfu_amy,Just to put it in bold. This is an IV drug for very sick Covid 19 patient. Efficacy is not determined yet. Very little help for public health! It may shorten the hospital stay. That is why Fox and the ones behind it are so excited.,0,0,,,
2020-05-01 00:15:45+00:00,dougbrec,Elon’s COVID-19 posts are Darwanism.,0,0,,,
2020-05-01 00:06:25+00:00,Boomer_Patriot,David Letterman Outrageously Claims Pence Was ‘Taunting’ COVID-19 Patients By Not Wearing A Mask https://thepoliticalinsider.com/david-letterman-outrageously-claims-pence-was-taunting-covid-19-patients-by-not-wearing-a-mask/ via @TPInsidr #BULLSHIT,0,0,@TPInsidr,#BULLSHIT,
2020-05-01 00:01:33+00:00,JRuggMPA,Social distancing did not stop today’s check presentation! @atmosenergy is proud to support @MetrocrestHelps and their COVID efforts! Thank you for the work you and your staff are doing in the community! Together we are better! ,6,19,@atmosenergy @MetrocrestHelps,,
2020-05-01 00:01:32+00:00,alexander_fas,@Allen_ISD so disappointed in the board to have graduation....we lead the world in Covid cases and you want to jeopardize people s health... will encourage everyone not to re-elect these people,0,0,@Allen_ISD,,
2020-04-30 23:59:57+00:00,imegarcia,El coronavirus es la nueva arma de abusadores en casos de violencia doméstica. Se han reportado casos de maltratadores enfermos de COVID-19 que tosen en la cara de sus víctimas... Tremendo! ,0,0,,,
2020-04-30 23:51:07+00:00,vtbirkenstock,Gov. Phil Murphy Thanks Donald Trump for Coronavirus Help ‘In Our Darkest Hour of Need’ ,3,2,,,
2020-04-30 23:50:39+00:00,Joseph_Boehm,"After reading that our pets are susceptible to COVID-19, my dad took immediate action #COVID19 – at Dallas Texas",0,10,,#COVID19,
2020-04-30 23:35:20+00:00,aamanswell,#justsaying #itstrumpsfault #obamawasbetter #covid_19 #stayhome #covidiot @Same Old Same Old https://www.instagram.com/p/B_n6dbeAGhf/?igshid=1lhih4mxhh56l,0,0,,#justsaying #itstrumpsfault #obamawasbetter #covid_19 #stayhome #stayhome #covidiot,
2020-04-30 23:34:05+00:00,omair_siddiqi,"Joint statement regarding COVID-19 Pandemic from North Texas Islamic Council, North Texas Imam Council, Dallas Muslim Medical Alliance, American Muslim Women Physician’s Association and Ass. of Physicians of Pakistani Descent of North America #COVID19",0,0,,#COVID19,
2020-04-30 23:33:10+00:00,Boomer_Patriot,"GOP pollster: If California did everything right and Florida did everything wrong about the coronavirus, what explains these numbers? ",0,1,,,
2020-04-30 23:28:53+00:00,MichaelEliasso4,I'm not saying at all that the Chinese created this...but you can't out rule the possibility it accidentally got out of a Wuhan Lab. Coronavirus expert: 'We've not encountered a virus quite like this' https://finance.yahoo.com/news/coronavirus-expert-weve-not-encountered-a-virus-quite-like-this-183535337.html?soc_src=social-sh&amp;soc_trk=tw via @YahooFinance,0,0,@YahooFinance,,
2020-04-30 23:28:18+00:00,Parker_who,New drake tonight would end the coronavirus,0,3,,,
2020-04-30 23:27:05+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: No new Frisco cases of COVID-19 and no additional recoveries today. This means Frisco’s total confirmed cases stands at 135, which includes 102 recoveries between the two counties. Read about this and more in today's update. ",5,16,,,
2020-04-30 23:24:25+00:00,Gemmakitty,"You can open what you want, when you want. But I have a feeling the economy will only rebound when we feel safe. #COVIDー19 #coronavirus #TestTraceIsolate",0,0,,#COVID #coronavirus #TestTraceIsolate,
2020-04-30 23:21:25+00:00,Shaemmon,"It wouldn’t fit in the car with the desk, computer and other stuff - but mainly he didn’t want to damage his beloved @secretlabchairs transporting it back and forth. and it’s hard to find a gaming chair in Covid lockdown!",0,0,@secretlabchairs,,
2020-04-30 23:17:10+00:00,HeidiKnowles17,Great opportunity to discuss issues that have arisen fom COVID-19 with Emergency Medicine Physician / US Representative @RepRaulRuizMD at our virtual reception @ACEPNow @TexACEP,3,8,@RepRaulRuizMD @ACEPNow @TexACEP,,
2020-04-30 23:13:44+00:00,Boomer_Patriot,"Actress Holly Marie Combs Blames Trump for Grandfather‘s Coronavirus Death https://www.breitbart.com/entertainment/2020/04/30/holly-marie-combs-blames-trump-for-grandfathers-coronavirus-death/ via @BreitbartNews Trump didn’t cause even one death. The @DNC, on the other hand, caused them all.",0,0,@BreitbartNews @DNC,,
