date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-15 04:03:01+00:00,vlanky,Hasta se llevan el covid 19 en el bolsillo. Esos genes críminales están en mayoría en PR.,0,0,,,
2020-05-15 03:46:21+00:00,GaryLanePeters1,WHO says something about coronavirus treatments no one wants to hear ,0,0,,,
2020-05-15 03:43:47+00:00,glimmertwintx,"#Dallas County could see 800 new #COVID19 infections each day by early July if people continue interacting as much or more than they are now, according to new forecasts from disease experts at UT Southwestern Medical Center. #coronavirus #COVID19TX",2,2,,#Dallas #COVID19 #coronavirus #COVID19TX,
2020-05-15 03:34:45+00:00,StevenDialFox4,That's the problem. You didn't call his name befofe starting to cook. After covid imma send @StricklyMeg @SarahPlakeTV @navasphoto to help you.,0,2,@StricklyMeg @SarahPlakeTV @navasphoto,,
2020-05-15 03:28:23+00:00,Irelandred,We are tired of being Heroes. Go away COVID-19. #COVID #Nursing #Heroes,0,1,,#COVID #Nursing #Heroes,
2020-05-15 03:21:33+00:00,JansenKlefeker,@Casey can I come join you in California for a day of surfing? I’m covid free and could use the fresh air.,0,0,@Casey,,
2020-05-15 03:19:11+00:00,GailAScott65,Agreed. The sad part is he’s putting his ignorant words & policies into action. The DFW area federal funding for covid testing runs out this month. City leaders don’t know if the Feds will renew. ,1,6,,,
2020-05-15 03:15:18+00:00,MakingTownsGuy,Former Astros star and manager Art Howe hospitalized with COVID-19 ,0,0,,,
2020-05-15 03:14:46+00:00,ddoyle76,"Does…does he…does he think that any of the people in this video would know if they were contracting the coronavirus right now? Or that somehow if you HAVE FUN while you’re out at the bar, it increases your immunity? ",0,1,,,
2020-05-15 03:14:11+00:00,officiallyDEX,Google Launches Free Digital Skills Training Platform for Job Seekers And Entrepreneurs Impacted By COVID-19 - ,1,3,,,
2020-05-15 03:04:12+00:00,shelbykay29,IMPOTUS thinks testing is overrated because he's never passed a test in his life. #COVID,0,2,,#COVID,
2020-05-15 03:00:45+00:00,WhatleyKayla,"Depends on if they are federal loans. I know my score went down when I deferred mine due to COVID-19. But in general, I believe unpaid students loans stay on your credit file for up to 7 years if unpaid...",0,0,,,
2020-05-15 02:59:54+00:00,alleypat,NBC contributor believes he caught COVID-19 through his eyes — how does that happen? ,0,0,,,
2020-05-15 02:53:06+00:00,Danettesoasis,Why would any #SmallBusiness follow @GregAbbott_TX #COVID__19 closures when a direct violation resulted in a #getoutofjailfreecard not for @Danettesoasis if I violated @Danettesoasis would lose @tdlrlicense &amp; be in jail #imjustsayin,0,1,@GregAbbott_TX @Danettesoasis @Danettesoasis @tdlrlicense,#SmallBusiness #COVID__19 #getoutofjailfreecard #imjustsayin,
2020-05-15 02:46:23+00:00,Danettesoasis,@JoyAnnReid I am slowly reopening @Danettesoasis #nailsalon in #Texas but it is with the caution of #facemasks #COVID__19 #protocol @Danettesoasis is a #SmallBusiness no #PPP #EIDL #SBA $$$,0,2,@JoyAnnReid @Danettesoasis @Danettesoasis,#nailsalon #Texas #facemasks #COVID__19 #protocol #SmallBusiness #PPP #EIDL #SBA,
2020-05-15 02:46:11+00:00,wackoxtazo,I know too many ppl banking off this coronavirus,0,4,,,
2020-05-15 02:25:34+00:00,SheilaNiday444,"I've lost count of the people I've snooze on FB because they won't stfu about covid conspiracies, memes they don't know if true, &amp; covid numbers/stats that aren't even right.",0,1,,,
2020-05-15 02:07:06+00:00,kingsam0121,"""ONS survey reveals 148,000 people in England had COVID-19 in the past two weeks"" ",0,1,,,
2020-05-15 02:05:06+00:00,AllieSpillyards,Bird Cafe is the latest #COVID casualty and its owner is confident it won’t be the last. Hear from him on @NBCDFW at 10.,7,9,@NBCDFW,#COVID,
2020-05-15 01:54:06+00:00,jenhsampson,Southern Dallas Thrives Program Helps COVID-19 Relief Efforts In Neighborhoods. https://www.nbcdfw.com/news/local/southern-dallas-thrives-program-helps-covid-19-relief-efforts-in-neighborhoods/2369874/ @MommaBrundage @UnitedWayDallas @PepsiCo @SWILLWIN #LiveUnitedNTX,2,8,@MommaBrundage @UnitedWayDallas @PepsiCo @SWILLWIN,#LiveUnitedNTX,
2020-05-15 01:32:40+00:00,_OoohLalaaa,First Karaoke night post Covid vibes lol literally can’t wait ,0,3,,,
2020-05-15 01:24:12+00:00,kunmuth,"Plano, Texas, 3-year-old boy diagnosed with Kawasaki Disease, a rare disease showing up in children during coronavirus pandemic ",0,0,,,
2020-05-15 01:20:03+00:00,jeffthames3,I have successfully operated a great business by myself that has allowed me to take care of my special needs son some. Since COVID-19 my clients were unable to pay their bills and now we face being evicted from our home. #COVID19 #failiningfather #hopeless #scared,0,0,,#COVID19 #failiningfather #hopeless #scared,
2020-05-15 01:12:58+00:00,DallasAppraiser,Check out ticker AYTU - for several years prior to Covid they have been producing a flexible UV light which is very small and can be forced through the throat into the lung to get rid of bacteria with UV light -It’s actually a real product it was in development through this bio,1,0,,,
2020-05-15 00:52:14+00:00,DariusC29652324,#COVID19 #Masks #coronavirus #memesdaily,0,0,,#COVID19 #Masks #coronavirus #memesdaily,
2020-05-15 00:51:04+00:00,Dagriszlybear,"If you’re going to be dumb and not take Covid-19 seriously, what I am supposed to do? Definitely don’t ask for my sympathy down the road.",0,0,,,
2020-05-15 00:41:20+00:00,AntGaut,I found something far far worse than COVID-19 ads...... Entrepreneurs on LinkedIn ,0,4,,,
2020-05-15 00:37:54+00:00,AlexBoyerFox4,North Texas non-profits continuing to help those in need due to COVID-19 pandemic ,0,0,,,
2020-05-15 00:15:18+00:00,dtcc_AF,Man moves mother out of a nursing home after requiring all COVID-19 patients to be accepted. You know this shit will all magically fade if this corrupt ploy installs @JoeBiden in the White House. Expect violence if this continues.,4,4,@JoeBiden,,
2020-05-14 23:50:04+00:00,mike_whit,"What’s he done well? How has this president made the covid pandemic go smoothly? How has he saved lives? How has he saved jobs? How has he saved my 401k? A lot of people are dead, a lot of people are out of work, and 401k looks like trash now.",0,0,,,
2020-05-14 23:48:13+00:00,Joedm2013,The first drug allows zinc to penetrate the covid cell barriers. Zinc inhibits the replication of the parasite,1,8,,,
2020-05-14 23:44:27+00:00,Boomer_Patriot,Another Coronavirus Fatality ,0,0,,,
2020-05-14 23:23:44+00:00,bigabdi3,"Literally we built Kenya, open up businesses everywhere but somalia, in South Africa where they are burning Somalis alive some Somali store owners are feeding the poor because of covid but forget about our own people cajiib",0,3,,,
2020-05-14 23:18:34+00:00,skate_like_ty,@McDonalds so have y’all become this lenient during coronavirus season? Ahaha this man working wid ah blunt in his hat over my food...how gross ,0,0,@McDonalds,,
2020-05-14 23:04:55+00:00,zachjuarez_16,"and watch the games, you knew my ass was superstitious af, ima miss all the good food too, you heavy hoe Nelson and I love you and miss you, ima whoop your ass when I get to Heaven love you J FUCK COVID-19",2,8,,,
2020-05-14 23:01:16+00:00,aklimbrickjr,#COVID #Texas #Cowboy #screaming,0,0,,#COVID #Texas #Cowboy #screaming,
2020-05-14 22:58:29+00:00,julye_10,"You are the same guy who threw us all off a cliff when you advocated for business as usual in Texas and covid cases have doubled, Texans are dying, you trying to blame people? Look in the mirror.",0,1,,,
2020-05-14 22:38:27+00:00,Street_Jitsu,"Obesity Linked to Severe Coronavirus Disease, Especially for Younger Patients. Young adults with obesity are more likely to be hospitalized, even if they have no other health problems, studies show. The TOP 10 most… https://www.instagram.com/p/CAL3FBcp1Nv/?igshid=r3aoguuhvgx7",0,0,,,
2020-05-14 22:35:33+00:00,DeborahBee1959,Tucker: Big Tech censors dissent over coronavirus lockdowns https://youtu.be/sPrbGU0Wyh4 via @YouTube,0,0,@YouTube,,
2020-05-14 22:32:44+00:00,kunmuth,"For El Paso, Texas, family devastated by coronavirus, being careful wasn’t enough ",1,0,,,
2020-05-14 22:19:02+00:00,mahr_tn_eek,Which doctor is the most qualified to educate us about the #Coronavirus? ,0,0,,#Coronavirus,
2020-05-14 22:14:26+00:00,amychodroff,Do you own a small business? Confused how to get covid-19 money or what it can be used for? @SBAgov Administrator @SBAJovita Carranza joins Dave &amp; me at 8:17am Friday. Have a question? Reply to this tweet and we will ask her! Then listen live for her answer. #sba #COVID19,0,0,@SBAgov @SBAJovita,#sba #COVID19,
2020-05-14 22:03:26+00:00,smcrhamner,"Well, Everything I thought would happen with Covid 19 has happened. The rest of the year or 3 is going to really tough on everyone.",0,0,,,
2020-05-14 22:01:59+00:00,LauraHarrisNBC5,"ANOTHER TOUGH, LOCAL LOSS Sundance Square’s Popular Bird Café Closing For Good Due to COVID-19 Shutdown ",2,8,,,
2020-05-14 22:01:57+00:00,zachjuarez_16,"I need prayers ASAP for my big brother Josh he has COVID-19 and just went it to cardiac arrest, if y’all could find it in your hearts to make a quick prayer for me and my family I’d really appreciate it ",19,129,,,
2020-05-14 21:38:56+00:00,BlondeTremaine,"PVAMU Garden Club interest meeting coming in the fall, we planned to do it this semester but COVID-19 messed our plans up. ",0,1,,,
2020-05-14 21:38:03+00:00,Velocityaustin,"#tbt to yesterday when “Velocity” met Velocity! How cool to see the Thunderbirds flying over the Austin area honoring everyone on the frontlines of COVID-19. Thank you to our employee, Kassandra, at Slaughter Lane for capturing this moment. ",0,2,,#tbt,
2020-05-14 21:26:18+00:00,RandyWatkins,You must have gotten your info from the famed COVID-19 expert Greta Thunberg. ,0,0,,,
2020-05-14 21:20:42+00:00,6679Coachkyle,Why? Do you care if he gets COVID-19? I DON’T!,0,0,,,
2020-05-14 21:12:29+00:00,DjOddRob,Y’all stupid asf if you get the vaccine for coronavirus when they come out with it,0,1,,,
2020-05-14 21:10:03+00:00,Callmesheraz,Day 99 of stay at home Forget how to wear shoes #COVID,0,0,,#COVID,
2020-05-14 21:10:01+00:00,dfwjwb,@TeamBettencourt #cityoflongview looking to go back to 8% rollback during Covid 19 disaster declaration. Is this pandemic what you had in mind or are they taking advantage of #SB2 language?,0,0,@TeamBettencourt,#cityoflongview #SB2,
2020-05-14 21:05:30+00:00,karinoxtoby,"Back to my #regular #pallor - no more rainbow hair, just Covid mask #signofthetimes Black like my soul. @Kia Soul+ that is... @Dallas, Texas https://www.instagram.com/p/CALscXJHg4_/?igshid=1lli1z2a8id92",0,0,@Kia,#regular #pallor #signofthetimes,
2020-05-14 20:51:05+00:00,dallasdonna,I haven’t seen @Mason_Musgrave throw like this since last fall. He’s been grinding despite the coronavirus! ,0,3,@Mason_Musgrave,,
2020-05-14 20:41:51+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to those on the COVID-19 frontline #DirectRelief ☞ #tFighter http://youtu.be/p-eJsgEr8-I @anniebosko - ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,0,@anniebosko,#DirectRelief #tFighter #playitforward,
2020-05-14 20:30:07+00:00,LuvJones,I haven't seen any articles on how safe the military bases are from COVID-19. @maddow @COVID_Oversight,0,0,@maddow @COVID_Oversight,,
2020-05-14 20:25:58+00:00,anahii_pr,"Lmaooo I hate that some people are telling me COVID-19 isn’t that big of a deal. Sweetie then go ahead and take my job. Like sis, you aren’t putting your health at risk to help others. Calm down ",0,6,,,
2020-05-14 20:15:17+00:00,Boomer_Patriot,@CNN Twists Gallup Coronavirus Survey With Misleading Headline on Vaccine ,0,0,@CNN,,
2020-05-14 20:14:22+00:00,Boomer_Patriot,"While his brother @NYGovCuomo (D) put COVID patients in nursing homes, @ChrisCuomo smeared Florida and @GovRonDeSantis",0,0,@NYGovCuomo @ChrisCuomo @GovRonDeSantis,,
2020-05-14 20:01:28+00:00,rohan_khera,"In the special @CircOutcomes issue on #value, I had the opportunity to discuss @jasonwasfy et al’s QI initiative to reduce MI readmissions @MGHHeartHealth Tough to focus off #COVID, but I discuss how outcome-driven QI is even more relevant now #QCOR20 https://www.ahajournals.org/doi/10.1161/CIRCOUTCOMES.120.006693",10,51,@CircOutcomes @jasonwasfy @MGHHeartHealth,#value #COVID #QCOR20,
2020-05-14 19:57:39+00:00,pettyintrigues,"I can hear and smell and feel this photo, flecks of 7&7 and COVID-19 arcing through the air. ",0,6,,,
2020-05-14 19:50:55+00:00,Alex_MaldonadoS,+ Así en la #CuarentenaTotal #QuedateEnCasa #coronavirus ,0,6,,#CuarentenaTotal #QuedateEnCasa #QuedateEnCasa #coronavirus,
2020-05-14 19:46:04+00:00,Boomer_Patriot,Governor Gretchen Whitmer Admits She Has No Proof That Lockdown Protesters Are Spreading COVID-19 To Rural Areas https://thepoliticalinsider.com/governor-gretchen-whitmer-admits-she-has-no-proof-that-lockdown-protesters-are-spreading-covid-19-to-rural-areas/ via @TPInsidr,2,1,@TPInsidr,,
2020-05-14 19:38:45+00:00,DwainPrice,"I'm so proud of my co-worker, Paige Vasquez, and SMU quarterback Shane Buechele. They raised $50,000 for the Dallas COVID-19 disaster relief fund, and handed the check to Dallas mayor Eric Johnson today. ",6,34,,,
2020-05-14 19:37:39+00:00,jim_kuenzer,I think this is something we should fight for. Who’s with me? “Experts’ 7 best ideas on how to beat Covid-19 and save the economy” ,0,1,,,
2020-05-14 19:25:33+00:00,dtcc_AF,COVID-19 + HIV retrovirus: man-made for maximum destruction. Noted. #KeepStackingTheHollowPoints ,0,1,,#KeepStackingTheHollowPoints,
2020-05-14 19:24:17+00:00,tylerreese4L,People that flash their brights letting you know there's a cop/speed trap ahead should get the coronavirus vaccine first,0,8,,,
2020-05-14 19:11:15+00:00,DallasDirtCandy,Which is on ludicrous speed now anyhow thanks to Covid-19 ,0,2,,,
2020-05-14 19:09:57+00:00,allycelebrates,Remember this tweet before he was calling Covid-19 the “Chinese virus”? #RIPAmerica,1,0,,#RIPAmerica,
2020-05-14 19:07:02+00:00,tabitha_pitts_1,Panda express asking for donations with your meal for COVID-19! WTH… No I’m not donating to your flu virus ,0,1,,,
2020-05-14 19:05:45+00:00,jeffmarketing1,Self Check Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,0,1,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,
2020-05-14 18:54:28+00:00,LetsGoCelebrate,Throwback Thursday! Visit http://championimage.com for all your Sr all star photos! We are so proud of the #Classof2020 persevering through this COVID-19 experience. We hope for the very best for all graduating seniors out there!! #WeRSc #AllStarStrong : @Champion_Image,1,5,@Champion_Image,#Classof2020 #WeRSc #AllStarStrong,
2020-05-14 18:45:08+00:00,AlDiaDallas, | #Dallas | Reportan 235 nuevos casos de #coronavirus y 6 muertes. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/14/dallas-reportan-235-nuevos-casos-de-coronavirus-y-6-muertes/,0,0,,#Dallas #coronavirus,
2020-05-14 18:43:02+00:00,_TazTheDevil_,No offense but finding a covid cure and actually being able to go outside without catching shit actually sucks ,0,0,,,
2020-05-14 18:38:02+00:00,zachjuarez_16,All I gotta say is fuck COVID-19 man,3,0,,,
2020-05-14 18:28:02+00:00,Sector_Six,Dm us your order number. We have had delays due to covid-19.,0,0,,,
2020-05-14 18:15:28+00:00,jc_hennington,Just had the worst experience with LegacyTexas. Customer service must have become infected with COVID-19. Hope as the Cher take place Prosperity Bank don’t catch it. #LegacyTexas #ProsperityBank,3,3,,#LegacyTexas #ProsperityBank,
2020-05-14 18:01:00+00:00,PKaurDDS,"We matter! We contribute!! We risk our lives #COVID Immigrant Dentist matters! Include dentists in #S3599, #HR6788. @Dentist4America @ChrisCoons @SenatorDurbin @ChrisCoons @GOP",20,15,@Dentist4America @ChrisCoons @SenatorDurbin @ChrisCoons @GOP,#COVID #S3599 #HR6788,
2020-05-14 17:51:32+00:00,Bobbycreates,"Also just added masks last night,too!! I know this whole Covid Pandemic is ""easing up"" but it's definitely better to be safe than sorry. ",1,1,,,
2020-05-14 17:43:10+00:00,EricWFAA,"Even this sculpture in Fort Worth, TX is wearing a mask to prevent the spread of COVID-19. @wfaa",0,5,@wfaa,,
2020-05-14 17:35:57+00:00,chris_kratovil,"Some good COVID-19 news, ",0,2,,,
2020-05-14 17:15:08+00:00,Chris_Hanks5,Young people doing great things. @paigelorenn and @BGShaneBuechele thru Go Fund account present @Johnson4Dallas a “large” check. Story later on @KDFWsports @FOX4. @CityOfDallas #COVID__19 @SMU @SMUfootball #Ponyup,6,20,@paigelorenn @BGShaneBuechele @Johnson4Dallas @KDFWsports @FOX4 @CityOfDallas @SMU @SMUfootball,#COVID__19 #Ponyup,
2020-05-14 17:10:31+00:00,7Mary42,#Dallas #coronavirus #COVID #InThisTogether,0,0,,#Dallas #coronavirus #COVID #InThisTogether,
2020-05-14 17:06:46+00:00,ira93352566,HOW TO BE BADASS in Congress' and WH = solution for Covid-19 = talk a lot and BLAME doctors for a plague = FACT. Doctors and care givers did not cause this = FACT. Slam the admin slackers for useless support of their OATH to WORK &amp; HELP WE the people in vastly OVER PAID jobs ,0,2,,,
2020-05-14 17:03:46+00:00,TamaraJolee,"Pretty spectacular to witness two young adults, one still in college, raise and donate $50K to @DallasMayor Covid-19 Relief Fund this morning! Proof you can change the world at any age! Congrats to SMU QB @BGShaneBuechele &amp; Mavs’ @paigelorenn! We are beyond proud!",4,22,@DallasMayor @BGShaneBuechele @paigelorenn,,
2020-05-14 17:03:40+00:00,JessicaFaltot,@DrJudyAMikovits now they've doubled down scaring with children mystery covid disease kawasaki disease...where is this scientific research from?,0,0,@DrJudyAMikovits,,
2020-05-14 17:03:37+00:00,GordyCarmona,"So no matter how careful you think you are, how healthy you think you are or how bored you are at home.... IT. IS. NOT. TIME. TO. BE. PARTYING! PERIOD! #lgbt #queer #party #coronavirus #StayTheFuckHome!",0,0,,#lgbt #queer #party #coronavirus #StayTheFuckHome,
2020-05-14 17:01:06+00:00,RoKkMonStar,"Then he should never venture out... because his occupation always puts him in harm’s way, because he’s always in a new environment which could potentially have a new virus or disease, just like Covid-19... he just doesn’t know it!",0,0,,,
2020-05-14 16:58:28+00:00,parkum00,As I’m scrolling and seeing different countries and their covid numbers it’s scary that all these politicians care more about the economy and not their lives! SMH,0,1,,,
2020-05-14 16:57:29+00:00,_eblu2,is COVID-19 actually a SCP,0,1,,,
2020-05-14 16:55:29+00:00,KeithLWilliams,"Please follow link in my bio and join us in reaching our $100,000 goal for the Covid-19 relief fund. All proceeds will be donated to Feeding America, Direct Relief, The CDC, And Family Promise. #threedc… https://www.instagram.com/p/CALPikiAUzz/?igshid=193b1og5f0wbc",1,7,,#threedc,
2020-05-14 16:48:20+00:00,kunmuth,Virologist hospitalized with coronavirus believes he got it through his eyes after taking a crowded flight while wearing a mask and gloves. https://www.nbcnews.com/news/us-news/virologist-hospitalized-coronavirus-believes-he-got-it-through-his-eyes-n1206956 via @nbcnews,2,1,@NBCNews,,
2020-05-14 16:37:02+00:00,Web2Master2472,"Biden, you’re wrong not follow the obvious steps for improvement of your mistakes with fucking China.!! Watching democratic Assholes ridicule Our hero whistleblower Dr. Rick bright as he testifies Coronavirus fucked up actions by people not listening 2 trump’s Corrections of acts ",0,0,,,
2020-05-14 16:35:53+00:00,ira93352566,Upside to @GOP Senate accusing Doctors for Covid-19 plague and total lack of Federal action or funding for relief of this National and Global crisis as a real disaster. Lives lost and funding for desperate survival by we the people needs is ONLY = CONGRESS &amp; @POTUS. FACT.,0,0,@GOP @POTUS,,
2020-05-14 16:33:56+00:00,charlie0bserver,#NotMyPresident is willing to sacrifice the lives of all our loved ones to get the country open disregarding his own covid 19 task force recommendations He has come up with Obamagate to try and divert attention away from his stupidity about the pandemic he helped spread Moron,0,0,,#NotMyPresident,
2020-05-14 16:21:04+00:00,TA_Morris,"School districts in Austin and across the country are bracing for budget shortfalls that could result in layoffs and program cuts amid the greater economic fallout of the coronavirus pandemic. Education leaders fear a drop in property values and tax collections, ",0,0,,,
2020-05-14 16:20:54+00:00,SERVPROCSJC,We are here to help you get your business back up & running! Give us a call 817-297-8588. #COVID19 #COVID #Covid_19 #Crowley #Johnsoncounty #cleaningservice,0,0,,#COVID19 #COVID #Covid_19 #Crowley #Johnsoncounty #cleaningservice,
2020-05-14 16:18:00+00:00,tomcnohonyc,LOL. Important related to Covid-19,0,0,,,
2020-05-14 16:17:08+00:00,DavidHuett,"98x13 does =1,274 ..not rocket science!! If Trump had acted quickly BEFORE COVID hit the US you could have had figures like ours. But he didn't .. did he? He preferred to say it was 'fake news' and was a 'hoax' .. didn't he? Now ... with over 80,000 dead .. he 'blames' others",0,0,,,
2020-05-14 16:16:48+00:00,ira93352566,The @GOP is kicking a Doctor's ass for Covid-19 as if he caused it and is ripping off USA Doing exactly as ordered by them.,1,3,@GOP,,
2020-05-14 15:59:51+00:00,DavidHuett,"as I mentioned we have had, unfortunately, 98 deaths so far in Australia due to COVID. The US has 13x the population of Australia, so our death rate of 98 x13 =1,274 The US ... by comparison should 'theoretically' be around 1,274 deaths .. and you currently have what ... 85,388!!",0,0,,,
2020-05-14 15:43:54+00:00,SidaniNadine,"Rick Bright, a former top U.S. vaccine official, is testifying before Congress about the need for a national response to the coronavirus pandemic. Bright said the United States faces the “darkest winter in modern history” — with “unprecedented illness and fatalities” ",0,3,,,
2020-05-14 15:41:22+00:00,JazzydrayOnline,"Simply talking in confined spaces may be enough to spread the coronavirus, researchers say https://www.usatoday.com/story/news/nation/2020/05/13/closed-environments-high-risk-coronavirus-infections/5186862002/ via @usatoday",0,0,@USATODAY,,
2020-05-14 15:40:34+00:00,JazzydrayOnline,"Coronavirus updates: Cats can catch COVID-19, study suggests; WHO warns 'virus may never go away'; Wisconsin stay-at-home order struck down https://www.usatoday.com/story/news/health/2020/05/14/coronavirus-updates-wisconsin-stay-home-order-schools-reopening/5184153002/ via @usatoday",0,0,@USATODAY,,
2020-05-14 15:28:27+00:00,alyssalubbeck,This was after I told her that people were calling coronavirus the boomer remover and she got a kick out of that one I haven’t seen her laugh that hard in a min. She has like all the underlying conditions and she’s older than 65 that women gives no fucks ,0,0,,,
2020-05-14 15:20:52+00:00,JohnMTalmadgeMD,"We shall see: Despite More COVID-19 Deaths, Cases, Dallas County Numbers Are a ‘Promising Sign,’ Judge Says ",0,4,,,
2020-05-14 15:18:41+00:00,JohnMTalmadgeMD,"Dr. Bright testifies: “We don’t have a plan to ramp up production and equitably distribute therapeutic medications for COVID-19.” Also, “Let us speak without retribution.” Also a vaccine may not be here before 18 mos, not FDA approved for 2 years. ",105,231,,,
2020-05-14 15:10:13+00:00,loveybee113,"Apostle Corona, Uncle Covid, please pack your things and go nah, I’m seriously tired of wearing mask, it’s hard to breathe with that thing ",0,2,,,
2020-05-14 15:06:51+00:00,jimfritze,Trump definitely lies to us about the Coronavirus and even disagrees with our nation’s most prominent scientist who is an expert in that area. Trump’s many lies have likely cost many American lives. ,0,0,,,
2020-05-14 15:05:20+00:00,jhetertainment,"Dude I’m at high risk for the virus, I’m asthmatic my immune system isn’t very good, I catch Coronavirus I most likely won’t survive.",0,0,,,
2020-05-14 15:04:23+00:00,JohnMTalmadgeMD,"Dr. Bright’s testimony is being carried live, both audio and video, on CNN. Fox is at the same time showing Trey Gowdy attacking Judge Sullivan in the Flynn case. “Fox shills, COVID kills.” Bergen: Is Rick Bright's apocalyptic warning right? ",41,88,,,
2020-05-14 14:57:26+00:00,noojmoi,"I swear to god if I can’t go back to Europe this fall bc the US doesn’t know how to handle covid, I’m going to leave this country once it’s all over and never come back",0,1,,,
2020-05-14 14:53:55+00:00,DavidHuett,The 'Hydroxychloroquine' drug that Donald Trump has shares in .. has been found to be generally INEFFECTIVE in treating Coronavirus .. and in a number of cases in fact caused death due to the additional strain that the drug puts on a persons heart .. who is STRUGGLING to BREATH ,1,1,,,
2020-05-14 14:45:55+00:00,TheSeanW,#RIPAmerica because of covid or because of @senatemajldr deciding to slip it to internet users out of some sick desire for ultimate control?,0,0,@senatemajldr,#RIPAmerica,
2020-05-14 14:43:30+00:00,pennylowe,It might not be an acceptable answer to Trump but it’s a true. This disease doesn’t attack age. Ellis Co reported a year old and a toddler yesterday as new active cases of COVID. ,0,1,,,
2020-05-14 14:43:26+00:00,ruthellaowens,"CNBC: Weekly jobless claims total 2.981 million, bringing coronavirus tally to 36.5 million. https://www.cnbc.com/2020/05/14/weekly-jobless-claims.html via @GoogleNews",0,0,@googlenews,,
2020-05-14 14:41:23+00:00,shelbykay29,The USA is averaging 1500 deaths a day and tRump thinks it's over. We need a competent leader NOW. #ThursdayThoughts #COVID,0,0,,#ThursdayThoughts #COVID,
2020-05-14 14:39:32+00:00,ruthellaowens,What I've been saying. China had folks to contract COVID-19 a second time. ,0,3,,,
2020-05-14 14:34:18+00:00,ruthellaowens,It never was the American dream everyone praised. You won't find a POC or Indigenous shocked. Indigenous hasn't received COVID-19 assistance. We are probably handling this so much better bc we've had centuries of it. ,0,2,,,
2020-05-14 14:27:09+00:00,ThievesOSunRise,How they have us feeling about this existence... #spotify #stream #rock #band #blues #tx #COVID #peace #love @ThievesOSunRise @Spotify,1,3,@ThievesOSunRise @Spotify,#spotify #stream #rock #band #blues #tx #COVID #peace #love,
2020-05-14 14:17:21+00:00,phollowpeople,"As residents wait to see what impact the recent reopenings across the state might have on the state of the COVID-19 pandemic locally, it can be hard to keep up with the information you need to know. Here are today’s bullet points: https://www.peoplenewspapers.com/2020/05/14/officials-feds-extend-support-of-covid-19-testing-sites/",0,0,,,
2020-05-14 14:08:13+00:00,HildaHu84485411,My husband is in jail for 3 months now. He’s sitting there with hundreds that have Covid. But he’s not white so hasn’t had a hearing yet. ,0,0,,,
2020-05-14 14:06:42+00:00,ira93352566,"""Covid-19 is a myth and plot by Obama"". Trump 2020. Pure quackery = @GOP. By definition ...",0,0,@GOP,,
2020-05-14 14:05:07+00:00,HildaHu84485411,"@FredTJoseph #RENTRELIEF I have tried so hard to get noticed my cell and internet, water and electric need to be paid. I’m so behind. I owe rent 1,100 for last and this month. Anything will help! COVID-19 gonzabahilda@gmail.com PayPal ",0,0,@FredTJoseph,#RENTRELIEF,
2020-05-14 13:53:38+00:00,JdPoe34,"The state of TX has had 200 new cases of COVID in the last 5 days making for 1,000 new cases. In a state... of 30 million people.... it’s on the news... pretty sure gunfights, suicides, heart attacks, and car wrecks have killed, actually killed more people in the last 5 days..",0,0,,,
2020-05-14 13:53:01+00:00,FieldsRuthf,"Anyone else sick of Fat Cat politicians lecturing us about how we MUST respond to Coronavirus? Their NOT working, but their still getting paid. UNBELIEVABLE!!!! #MUTINY",0,0,,#MUTINY,
2020-05-14 13:37:18+00:00,SnrSara,Lol I will add it to my workout when my business is back. Ps. I mean When people want to see each other after Covid-19. ,0,0,,,
2020-05-14 13:34:18+00:00,GaryLanePeters1,The best way to catch covid 19 is to mingle with crowds at a bar. Then go home to your family so you can infect them to. The consequences can be deadly. Its been reported that 1 minute of talking to close can spread 1000 droplets of virus. Are people so bored they would risk this,0,0,,,
2020-05-14 13:28:05+00:00,realTreyWright,"This is simply the next shiny object, designed to deflect from his incompetent handling of the COVID pandemic. All Americans who want him out should just ignore this tactic and the media should as well. As a matter of fact, I prescribe ignoring him all together. ",0,0,,,
2020-05-14 13:17:41+00:00,JustChrisRead,Morning Thoughts; I wonder what would be in the news if covid didn’t exist. I’m accepting your ideas.,0,0,,,
2020-05-14 13:07:09+00:00,DallasAnalytics,"Coronavirus live updates: Trump says US military will distribute a vaccine, CVS to offer drive-thru testing - https://www.cnbc.com/2020/05/14/coronavirus-latest-updates.html",0,0,,,
2020-05-14 13:05:45+00:00,daniellestraus,'Papa John' Schnatter: 3 traits small businesses need to survive coronavirus crisis and thrive again | Fox Business https://www.foxbusiness.com/small-business/papa-john-schnatter-small-businesses-coronavirus #smallbusiness #threees #covid #entrepreneurs,0,0,,#smallbusiness #threees #covid #entrepreneurs,
