date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-10 17:33:13+00:00,alexistusaa,I doordashed red lobster- cannot even taste it. Apparently I lost my taste and smell today. Thanks Covid,0,0,,,
2020-07-10 17:21:13+00:00,JimGoodwin7,"Two weeks from now: Mickey, Goofy, Cinderella and Pocahontas have all tested positive for coronavirus ",0,0,,,
2020-07-10 17:14:47+00:00,tammycv,The mayor of Miami Gardens just referenced “pulling a Leon Lett” talking about being on top of coronavirus before the recent spike. Poor Leon will never live that down. But I secretly love when these stuffy news commentators throw in sports references. #coronavirus,0,0,,#coronavirus,
2020-07-10 17:14:28+00:00,SamBlum3,"Joey Gallo has been cleared for workouts, the team announced. He had previously tested positive for COVID-19.",2,10,,,
2020-07-10 17:13:44+00:00,AyaghNima,"So UNT will be having golf practices and games during the Fall Semester? During COVID-19, when all of us have to remain online? Make it make sense.",0,0,,,
2020-07-10 17:04:23+00:00,_kingcourt,this line to get a COVID test is long asf ,0,0,,,
2020-07-10 16:59:24+00:00,MissAriWrites,Does anyone care that some teachers already have Covid-19? Many of the districts have already told teachers that they don't get any additional sick days if they have to quarantine...,0,3,,,
2020-07-10 16:59:01+00:00,stompintexan,And they hunt in these masks but wont wear one for COVID ,0,1,,,
2020-07-10 16:52:46+00:00,TexyLefty,"If I can drag my fat ass for a ~2mi walk in the sweltering Texas heat wearing a mask to vote in a Democratic runoff, you bet your ass I will walk barefoot over broken glass, through plumes of coronavirus and Saharan dust storms to vote his ass out in Nov. #TexasVote #WearAMask – at John F. Kennedy Memorial Plaza",0,4,,#TexasVote #WearAMask,
2020-07-10 16:28:27+00:00,Tinman777111,"Anything to throw the country off the scent of fascism being thrust on us by your ilk. Impeachment, collusion, BLM, Covid-19. Now you’re whining about tax returns. All because sleepy, creepy Joe has no chance to beat us in November. Get a life.",0,0,,,
2020-07-10 16:26:59+00:00,rybaroxaban,Standing Appa says stay safe during COVID-19,0,2,,,
2020-07-10 16:24:18+00:00,ManofSteel989,Best feeling in this Covid pandemic.. ,0,0,,,
2020-07-10 16:19:34+00:00,literarylyla,"My very Texan contribution to #kidlitformasks Covid is hitting us pretty hard right now, so please be safe. – at Buck-EE ‘s of Fort Worth",0,26,,#kidlitformasks,
2020-07-10 16:17:52+00:00,TJ40in1975,Agreed! They are trying hard. Now businesses are not accepting cash due to Covid. Very scary,0,0,,,
2020-07-10 16:13:42+00:00,ESwatson21,Air Force One has been renamed COVID AIR. Trump is on board COVID AIR to the next Petri dish ,0,0,,,
2020-07-10 15:56:29+00:00,Lancaster_TX,"Sunday, Jul. 19, 2020, The Texas Military Department will be conducting COVID-19 testing at the Senior Life Center in Lancaster. Seniors (60+) 10 a.m. to 11 a.m.; Everyone Else 11 a.m. to 4 p.m. Registration is required. Register at the following link: http://www.lancastertesting2.eventbrite.com",0,0,,,
2020-07-10 15:55:59+00:00,i35SportsCxn,We did talk about the changing landscape of #CollegeFootball because of #CoronaVirus on this past episode https://podcasts.apple.com/us/podcast/030-who-eats-cracker-jacks/id1493752994?i=1000482784194,0,0,,#CollegeFootball #CoronaVirus,
2020-07-10 15:53:01+00:00,ShehanJeyarajah,"Had to delete a tweet, but the short of it is that my mom and grandmother are fighting COVID (they’re doing okay), my grandfather is in hospice care and my great aunt just passed from it. Please keep us in your prayers during this time and please take this seriously.",2,51,,,
2020-07-10 15:52:16+00:00,Princee_Davidd,Like bro I just beat Covid. Like I.. ME. Beat Covid... people I don’t even fuck with stayed on my line daily checking on me.. mean while ain’t heard a peep from my “people”.. shit just really makes you think.,1,10,,,
2020-07-10 15:29:37+00:00,achalaugustine,Herd immunity. You can get COVID 19 only once in 2020,0,0,,,
2020-07-10 15:28:40+00:00,HollyLTaylor76,Why are you concerned with approval ratings and not Covid-19 deaths and positive cases?,0,0,,,
2020-07-10 15:28:01+00:00,HEYBIGCOUNTRY,Now our Pets carry COVID.,0,0,,,
2020-07-10 15:26:46+00:00,SSG_Tarin_V,Now is the time to inveat in you for you! #classof2020 #tiktokdown #SpotifyDown #fridaymorning #coronavirus @JamesBowieHS @JuanSeguinHS @TimberviewHigh,1,0,@JamesBowieHS @JuanSeguinHS @TimberviewHigh,#classof2020 #tiktokdown #SpotifyDown #fridaymorning #coronavirus,
2020-07-10 15:24:57+00:00,Heffevi,Hey @Facebook. You deleted a video my wife posted that was from a doctor who expressed his professional opinion on treatment options for COVID-19. Glad we have you to keep us all in line. Oh yeah...today was my last day on your ad platform.,0,2,@Facebook,,
2020-07-10 15:10:36+00:00,williamturnersc,"Houston has 60,000 protestors last week. No problem. Mayor Sylvester cancels Texas RNC at last minute over Covid-19 concerns. No politics involved.",0,0,,,
2020-07-10 15:10:02+00:00,coachdwes,"I don’t get into the COVID-19 debates with conspiracy theorist and “Covidticians”, but people are getting sick and people are losing their lives, and those are facts. #BeSafe",2,11,,#BeSafe,
2020-07-10 15:07:50+00:00,TrulytheFirst_1,"Birthday next Friday and braces come off that Wednesday....... if only coronavirus wasn’t still at large..., I would be so excited",0,10,,,
2020-07-10 15:07:26+00:00,jonraypyle,::logs into twitter:: Price is right is obviously airing reruns during Covid…would it kill them to run Bob Barker episodes?? ::logs back off::,0,2,,,
2020-07-10 15:05:41+00:00,Wally_Mayz,Seriously..... Cancel the season Disney World opens as Florida's coronavirus outbreak continues https://youtu.be/7EMSIEaSXnM via @YouTube,0,0,@YouTube,,
2020-07-10 14:58:13+00:00,jodibeth21,Please people do your research and fact check. Don’t be sheep’s!!!! Bill Gates put a number on that chip for Covid vaccine... do you know what the number is?????,0,1,,,
2020-07-10 14:55:08+00:00,jodibeth21,"Okay I am so over the inconsistencies of RONA info. So where should we live, the ocean?! MSM needs to stop already, enough is enough!!!! Covid-19 can spread through the air indoors, scientists say ",0,1,,,
2020-07-10 14:50:45+00:00,iamknocky,Covid about to really spike ... ain’t no more hiding the truth !,0,0,,,
2020-07-10 14:48:57+00:00,ChorizoDFW,"Una de las principales diferencias entre México y Estados Unidos es que el mal manejo de la crisis sanitaria por coronavirus, a Donald Trump podría costarle la presidencia, mientras que a AMLO solo un subsecretario de prevención y promoción de la salud.",0,1,,,
2020-07-10 14:47:19+00:00,IIILindsay,"EXCLUSIVE: Chinese virologist accuses Beijing of coronavirus cover-up, flees Hong Kong: 'I know how they treat whistleblowers' ",0,0,,,
2020-07-10 14:39:46+00:00,KoryReederMusic,All these coronavirus risk charts are making want to take up tennis,0,8,,,
2020-07-10 14:20:16+00:00,kathylintexas,"@POTUS @seanhannity @TuckerCarlson @ProjectLincoln The only things that are rigged: your hair, your fake tan, your SAT's, your taxes. Factual: narcissist, liar, cheater, scoundrel. #TrumpVirus #TRE45SON #coronavirus ",0,0,@POTUS @seanhannity @TuckerCarlson @ProjectLincoln,#TrumpVirus #TRE45SON #coronavirus,
2020-07-10 14:18:27+00:00,SPowell2319,"Must be nice for those taxpayer funded Charter schools to get PPP money AND grant $. Meanwhile, @teainfo is keeping our COVID funding for themselves. If schools are funded with taxpayer $, they should be held to the same standards as public schools,both academically and fiscally! ",4,8,@teainfo,,
2020-07-10 14:13:32+00:00,ITGeekMonkeys,"#Chinese virologist accuses Beijing of coronavirus cover-up, flees Hong Kong: 'I know how they treat whistleblowers' #CCPVirus @realDonaldTrump",0,0,@realDonaldTrump,#Chinese #CCPVirus,
2020-07-10 14:04:00+00:00,mopenshaw,"So, states with 16-17 times the deaths per capita of Texas 'sought to crush' COVID? Not sure you got who did the 'crushing' right there.",0,1,,,
2020-07-10 13:52:46+00:00,WebChristian1,"""Covid-19 can spread through the air indoors, scientists say"" ",0,1,,,
2020-07-10 13:49:34+00:00,KarizmahShoes,2 for 1 While Helping Karizmah Crush Our $Goal Continues. http://www.gofundme.com/karizmah-dance-shoes Every Donation Doubled in Buying Power during this Covid Ghoul YEAR! #unitedwestand #SmallBusinessRelief… https://www.instagram.com/p/CCdr3SvhX7T/?igshid=1gryvayexuamh,0,0,,#unitedwestand #SmallBusinessRelief,
2020-07-10 13:18:31+00:00,harpertx,@GeorgeDunham the trash can to get #coronavirus was on point. Don’t let @gordonkeith &amp; @junior_miller keep you down! The P1 strong strongs got it and laughed.,0,1,@GeorgeDunham @gordonkeith @junior_miller,#coronavirus,
2020-07-10 13:10:26+00:00,RTShooter9,"Damn this nigga got COVID, imma pray that’s not it",0,0,,,
2020-07-10 13:02:16+00:00,mollyAMSteacher,"The attorney said fear of catching Covid does not qualify for ADA and will not be accepted for accommodation by your district. Sorry, as I tell my husband, I dangled a participle! ",0,2,,,
2020-07-10 12:59:22+00:00,BKBandHeard,Amen!!!!! Wish our church leaders would wake up. They are under attack and they still think it’s about Covid. #VoteRedToSaveAmerica,0,0,,#VoteRedToSaveAmerica,
2020-07-10 12:43:21+00:00,IIILindsay,Just shows what a douche bag #RobertdeNiro is. Hes been whining for 4 yrs about politics and yet he breaks legal agreement w his ex and blames covid. POS. Robert de Niro pleads COVID poverty in divorce court https://mol.im/a/8508803 via @MailOnline,1,0,@MailOnline,#RobertdeNiro,
2020-07-10 12:39:45+00:00,DeborahBee1959,Believers on their Knees Crying out for God's Mercy - Brazil #Covid_19 https://youtu.be/s198lG1C6wI via @YouTube,0,0,@YouTube,#Covid_19,
2020-07-10 12:39:13+00:00,stompintexan,"An ABC News/Ipsos poll released Friday reports that a record 67 percent of those polled now disapprove of “the way Donald Trump is handling the response to the coronavirus,” while only 33 percent approve ",0,0,,,
2020-07-10 12:38:14+00:00,stompintexan,"An ABC News/Ipsos poll released Friday reports that a record 67 percent of those polled now disapprove of “the way Donald Trump is handling the response to the coronavirus,” while only 33 percent approve https://www.politico.com/news/2020/07/10/trump-coronavirus-approval-rating-low-355894",1,2,,,
2020-07-10 12:33:36+00:00,BKBandHeard,Keeping schools closed is a new form of child abuse. We can live with Covid. There will be a new one next year. #WakeUpAmerica,0,0,,#WakeUpAmerica,
2020-07-10 12:25:26+00:00,AlexBoyerFox4,North Texas father and son survive COVID-19 together ,2,3,,,
2020-07-10 12:24:13+00:00,BluekuHeather,don’t shut down the economy again. People go nuts when we reopen. They don’t wear masks etc. Hey all if you put on your mask stay physically distant maybe we can get back to some form of normal. Just a thought. Let’s be better than the Americans we behave like #COVID__19,0,1,,#COVID__19,
2020-07-10 12:09:40+00:00,actingclipz,cornyn has always been a Stupid Fool... Cornyn on COVID-19: ‘We Still Don't Know Whether Children Can Get It and Transmit It' ,0,0,,,
2020-07-10 12:05:12+00:00,ftworthasianmal,Open for Business Today **Tested negative for COVID and prepared to provide you with a safe and hygienic environment.** Release all your tension today What do you seek... Physical male touch? Relaxing massage? Text preferred: 214-994-3259 You have come to the right place! – at 5225 Maple Apartments,0,0,,,
2020-07-10 12:03:15+00:00,BarryRLewis,"And State TV broadcasts from anchors’ basements and WH is closed for tours due to coronavirus concerns, but let’s send everyone to school.",0,0,,,
2020-07-10 11:54:19+00:00,Lisasellsquick,Thump has nothing to do with job loss. The dems made Covid and the scare tactics to go with it,1,20,,,
2020-07-10 11:51:46+00:00,stecopeland,"I think not enough thought has gone into the effect of one staff member catching COVID and the effect it will have on the entire school. Think about the number of students that a bus driver, cafeteria worker, fine arts teacher, classroom teacher, admin and others see daily.",0,0,,,
2020-07-10 11:50:03+00:00,TLegParadise,With the news that “The State Fair of Texas” will not be coming to town this year due to COVID-19. I’m excited to announce that We will be bringing you some of your “Fair Favorites” in the midst of this pandemic.... ....STAY TUNED.... #statefairoftexas #dallastx,15,52,,#statefairoftexas #dallastx,
2020-07-10 11:48:32+00:00,SinfulSaintz,"Covid-19, we ready for Fall",0,1,,,
2020-07-10 11:44:27+00:00,justinaholland,I’ve had a lot of people Facebook messaging me the cure for Covid. That’s great news.,1,28,,,
2020-07-10 11:09:59+00:00,L_Capo,COVID is airborne. Y'all want to not wear a mask now?,0,0,,,
2020-07-10 10:58:19+00:00,ruthellaowens,BBC News - Coronavirus: 'Big fat British Asian weddings' forced to slim down ,0,1,,,
2020-07-10 10:19:20+00:00,TXBronco7,@JohnCornyn is a dumbest! Of course we know children can get and transmit Covid-19. We need to replace him in November so we have a Senator who will do the job. ,0,0,@JohnCornyn,,
2020-07-10 08:38:24+00:00,T_DaVillain,When I read that there’s research showing that this COVID shit might be airborne.. Maaan this shit ain’t never going away. ,0,0,,,
2020-07-10 08:35:23+00:00,iam_chmouel,Il faut d’abord en finir avec ce COVID-19 avant d’aller contaminer la population de Kinshasa. ,0,2,,,
2020-07-10 06:49:24+00:00,GrammyfromTx,"He does NOT care about these soldiers, he cares strictly for him and his family only. Surely this has been proven over and over! He is the sickness killing us right now; refuses to guide us make a damn plan or even talk about covid or the acts against our troops. He’s a coward ",0,0,,,
2020-07-10 06:05:31+00:00,BlondeTremaine,I just wanna know how we are going to get a Covid vaccine if everyone is scared to be apart of the trials?,0,1,,,
2020-07-10 05:43:24+00:00,soutth,As a lifelong Redskins fan I simultaneously carry the thought “I don’t care what the new name is” and “if you rename the team Redwolves my life is now devoid of meaning and COVID serves as a cruel distraction to the societal dismantling of my will to live. #httr,0,5,,#httr,
2020-07-10 04:45:43+00:00,bncwheeler,#Covid_19,0,0,,#Covid_19,
2020-07-10 04:45:02+00:00,bncwheeler,#WearADamnMask #Covid_19,0,0,,#WearADamnMask #Covid_19,
2020-07-10 04:37:28+00:00,JohnMTalmadgeMD,"Trump doing “Insanity with Hannity” & lies about having been tested cognitively. Hannity steers him away with a weird rap on #COVID testing, so Trump goes off on a calf splatter tangent, again spraying lies about testing.",27,89,,#COVID,
2020-07-10 04:33:16+00:00,t_scott89,Masturbators because COVID ,1,38,,,
2020-07-10 04:17:07+00:00,CandiceQuarles,"Texas has more than 230,000 confirmed COVID-19 cases. In Dallas County, more than 30,000 confirmed cases. Wear the masks please. ‘It's Wearing on Us': COVID-19 Pandemic Takes Toll on Front-Line Health Care Workers ",2,1,,,
2020-07-10 04:11:39+00:00,GelicaZamora,Same! Just been lazy honestly LOL & then with COVID ,0,1,,,
2020-07-10 03:59:23+00:00,Nupe_4life,@SportsSturm We have reached PEAK coronavirus debate topics ,0,1,@SportsSturm,,
2020-07-10 03:48:08+00:00,chris_kratovil,"One of the biggest winners other than Zoom and Amazon in COVID-19’s America? Weirdly, it appears to be DFW International Airport, which has gained the title of “world’s busiest airport” during the pandemic. #DFW #aviation",0,1,,#DFW #aviation,
2020-07-10 03:35:29+00:00,DavidHaroldFin2,Come back soon and I’ll tell you about my COVID-19 test.,0,1,,,
2020-07-10 03:34:23+00:00,moderate2severe,Congratulations @JohnCornyn Your willful neglect and being complicit with Trump will end your career. #COVID__19 #PaybackProject #BlackLivesMattter https://twitter.com/cjtackett/status/1281405456016125952,1,0,@JohnCornyn,#COVID__19 #PaybackProject #BlackLivesMattter,
2020-07-10 03:05:51+00:00,pablouz_,is this how coronavirus feels like cuz ,1,3,,,
2020-07-10 03:05:03+00:00,liberalprick70,USA TODAY: Florida family allegedly sold bleach as COVID-19 'cure' ,0,0,,,
2020-07-10 03:02:21+00:00,PWAnthos,"QVC voice: Test for COVID, at home. :-P",0,0,,,
2020-07-10 03:01:24+00:00,MrZuniga,Covid prices,0,1,,,
2020-07-10 02:58:47+00:00,jeannej44,"@IngrahamAngle Thank you for giving us ""the other side""on covid, the doctors with opposing views The MSN will never tell us that! Thank you!",0,0,@IngrahamAngle,,
2020-07-10 02:44:12+00:00,rezeski,Everything he said was funny. But in the context of COVID... not funny at all.,0,0,,,
2020-07-10 02:43:24+00:00,SinanGurman,"You don’t have to be a data scientist to see this was going to happen when Texas re-opened in May. “Texas reports new single-day record of 105 COVID-19 deaths, over 9,000 new cases” Read more here: https://www.star-telegram.com/news/coronavirus/article244123947.html",0,0,,,
2020-07-10 02:35:35+00:00,Evan_P_Grant,My column today: Teams that are based in COVID-19 hot spots may already be at a disadvantage simply based on geography ,0,12,,,
2020-07-10 02:30:56+00:00,TheGeoffey,I'm also pissed. I came of age early in the AIDS Crisis and learned quickly that HIV doesn't care about my opinions about wearing a condom. Just do what you need to do to protect yourself and to protect others. Covid-19 doesn't give a shit about your opinions.,0,8,,,
2020-07-10 02:26:53+00:00,1ElizabethRose,"I think the numbers would look different if the reporting didn't involve people who *might* have it, or people who did but are well. This fear mongering is sickening and killing America more than covid ever will.",0,10,,,
2020-07-10 02:22:23+00:00,ColinTheBaptist,I NEED TO BE BACK IN LATIN AMERICA BUT...... COVID,0,1,,,
2020-07-10 02:20:09+00:00,cynmcollier,"Screaming all the way to ""Cedar Hill Texas""Happy 13th Birthday"" to my granddaughter ""Mya Lyn Armstrong"". MeMe wish that you had a great COVID-19 Birthday. ""Family and Friends"" please help me wish my beautiful… https://www.instagram.com/p/CCcc9toM_01/?igshid=1hb0ulk0qvj5b",0,0,,,
2020-07-10 02:18:34+00:00,qi_bee,Covid-19 is affecting us emotionally and we may not even realize it. I know this is true for me.,0,2,,,
2020-07-10 02:01:12+00:00,BatuuJedi,"In all seriousness, I really hope we get control over this before the Starcruiser launches. I am so ready to book a cabin but it’s also the worst thing possible for a COVID world.",0,1,,,
2020-07-10 01:55:35+00:00,liberalprick70,Inside The Prison Where 8 In 10 Of The Incarcerated Have Contracted Coronavirus ,0,0,,,
2020-07-10 01:54:11+00:00,liberalprick70,Study Suggests Pregnant Women Can Pass The Coronavirus To Their Fetus ,0,0,,,
2020-07-10 01:54:04+00:00,LeslieNnadi,Important info regarding COVID-19!!! ,0,0,,,
2020-07-10 01:53:56+00:00,liberalprick70,THE OTHER COVID CRISIS: 14 MILLION KIDS GOING HUNGRY ,1,1,,,
2020-07-10 01:52:57+00:00,zayynaaa,Two weeks ago 6/24/2020 I tested positive for COVID-19 and I felt like my whole world was turned upside down I never had the symptoms but to know I had something that was causing the death of so many just plagued my mind but i quarantined the full 2wks now I’m free #IBeatCovid,2,28,,#IBeatCovid,
2020-07-10 01:47:49+00:00,LoneStarSUVLimo,https://lonestarsuv.net/ola/services/trip-to-winstar-casino We can drive you in a #luxurious #SUV In the times of #Covid_19 with #Sanitized after each trip &amp; washed daily Suburbans &amp; Yukon XL ready with #HEPA #Filters installed for your #Safety and #Comfortable #BlackCar #SUV #CarService for your #Winstar visit.,1,0,,#luxurious #SUV #Covid_19 #Sanitized #HEPA #Filters #Safety #Comfortable #BlackCar #SUV #CarService #Winstar,
2020-07-10 01:34:51+00:00,ShehanJeyarajah,The worst part about all of this is that my whole family gotten together because my grandpa was about to enter hospice care. That’s when it spread. We had no idea anyone was carrying COVID and still don’t really know how it entered our family space.,1,22,,,
2020-07-10 01:33:29+00:00,CoachKelleyCHHS,"Here is my thing, what would be more harmful to adolescents? Contracting COVID-19 or staying locked up in the house away from everyone (mental illness)?",35,433,,,
2020-07-10 01:29:49+00:00,TheMusikSpeaks,"@MariahCarey, Dahhling you shouldn't have! Aand sure thing! Let's set that up when the Covid's Clear. LYM &lt;for laughs&gt; @MariahTrends @UMCMuseum @glittering_mc @Mariah_MC_Carey @MCConnection @Mimi_lamb @319_lamb @AlohaLamb @DRJ618 @team_mariah_ @lambilyland @chartmariah",2,11,@MariahCarey @MariahTrends @UMCMuseum @glittering_mc @Mariah_MC_Carey @MCConnection @Mimi_lamb @319_lamb @AlohaLamb @DRJ618 @team_mariah_ @lambilyland @chartmariah,,
2020-07-10 01:23:47+00:00,IiiPridgen,"Random Negro Futbal Report update: I'm feeling sad right now. First we were supposed to play on the 4th of July, then covid happened. Then were supposed to play on the 20th of July, then covid happened. Damn… https://www.instagram.com/p/CCcWhDCnnSS/?igshid=17wy9fplep9il",0,0,,,
2020-07-10 01:23:41+00:00,meganfried01,FUCK COVID,0,0,,,
2020-07-10 01:09:29+00:00,disolis,"NEW: As Texas sets 3 more single-day records on coronavirus, Gov. Greg Abbott predicts next week will ‘look worse.’ Nearly 16% of #COVID19 come back positive.",0,3,,#COVID19,
2020-07-10 01:01:24+00:00,vindenmed327,Don’t be scared this is who dies from COVID if you are at high risk stay home and be prudent #COVID19 #pandemic,0,0,,#COVID19 #pandemic,
2020-07-10 00:58:07+00:00,Boyd_2650,Stop talking about COVID,0,1,,,
2020-07-10 00:43:24+00:00,michellee12498,"maybe all this covid stuff is really getting in my head or whatever but when you see people you know contract it it’s scary , you fear for they’re well being",0,0,,,
2020-07-10 00:34:26+00:00,AdamPimpette77,stop. Downplaying. COVID. PERIOD. ,0,2,,,
2020-07-10 00:25:32+00:00,I_amConway, Tire Flips &amp; Amazing Skies This was after the Total Body HIIT Session. Awesome work @klass_of_1908 I see you!!! Reaching New Heights and Killing New Goals during this crazy COVID-19 pandemic. … https://www.instagram.com/p/CCcP2S9Bvqb/?igshid=1khbjh6io9h8,1,1,@Klass_of_1908,,
2020-07-10 00:19:02+00:00,oldwomanistired,"@ChuckGrassley I was more disappointed in you when you voted not to convict!! Why aren't you disappointed in our troops being murdered for a freaking bounty, or COVID-19, or the 138,000 dead Americans, or sending our kids back to school to freaking soon??!! PRIORITIES, CHUCKLES!! ",0,0,@ChuckGrassley,,
2020-07-10 00:14:08+00:00,SSilencxer,,0,1,,,
2020-07-10 00:11:43+00:00,JhawkRich,But are they Covid Stingrays?,0,0,,,
2020-07-10 00:08:26+00:00,verojecsguard,"So that means, 2 weeks after seeing my last COVID patient, I could go visit my family. My sister who survived 9 strokes in February. My mom who had a total hip replacement in June. My niece and nephew who haven't seen me for four months. I have quarantined myself that long. 2/5",0,3,,,
2020-07-10 00:08:26+00:00,verojecsguard,"Cried the entire drive home from work. For whatever reason, I've been scheduled this entire month to work in my facility's outpatient xray area. This means I've little to no (known) contact with COVID patients. I'm not in the ER or working up on the inpatient floors. 1/5",1,6,,,
2020-07-10 00:01:04+00:00,thatssodeedee,The covid test wasn't that bad.,0,0,,,
2020-07-09 23:40:39+00:00,thapickycHeff,I think the grown bitches wit braces outbreak was way bigger than covid 19 ,0,0,,,
2020-07-09 23:39:22+00:00,SMUMustangAlum,Big Ten becomes the first Power 5 conference to change schedule due to COVID-19 pandemic ,0,0,,,
2020-07-09 23:30:04+00:00,DarksideLeader,Treasury Secretary Backs ‘Another Round’ Of Coronavirus Stimulus Checks; When You Might See Some Cash ,0,0,,,
2020-07-09 23:18:50+00:00,RCWoodson1,#COVID__19 #CoronaVirusUpdates #MaskUp #washyourhands #PhysicalDistancing,0,0,,#COVID__19 #CoronaVirusUpdates #MaskUp #washyourhands #washyourhands #PhysicalDistancing,
2020-07-09 23:15:21+00:00,Miss_Tyz,"This ain't a game one of the kids at my Grandma's job, a daycare, tested positive for Covid seriously follow the guidelines",1,1,,,
2020-07-09 23:09:19+00:00,Brian_L8,"As Texas continues it’s struggle with COVID-19, The state hit 100 deaths and has set new single-day highs for COVID-19 related deaths for the last three days. ",0,0,,,
2020-07-09 23:04:38+00:00,Missperkins2,"@FBN_help my boyfriend has been trying to do a transfer since Monday from his account, his account manager has refused to carry it out, giving the excuse of she’s sick, he’s soo frustrated and due to this COVID, can’t come to Nigeria to sort this out",0,0,@FBN_help,,
2020-07-09 23:04:27+00:00,marcuswcollins,"Hope everyone is having a great day! No #covid19 test results yet, but I feel great.. no symptoms. Should get results back tmrw! Miss you all! #ttt #ttt10 #marcuscollins #USA #godblessamerica #covid_19… https://www.instagram.com/p/CCcGkgsHDPL/?igshid=16wzreixs4dr9",9,40,,#covid19 #ttt #ttt10 #marcuscollins #USA #godblessamerica #covid_19,
2020-07-09 22:47:45+00:00,jguzman_13,this was before Covid anyway. No one was considerate beforehand ,0,1,,,
2020-07-09 22:45:29+00:00,RayGentsmen,Yup I got hip to the “susu” because of COVID. The issue is the people that muddy the water with the knock off “susu” aka the flower scam they were running.,0,1,,,
2020-07-09 22:44:32+00:00,jwm028,"Let’s bitch moan and complain about the dangers of COVID-19, get on national news to tell people not to go out or doing anything social, and then fly to Cancun 5 days later for vacation. Liberals are interesting to say the least!",1,9,,,
2020-07-09 22:39:29+00:00,salinascgs1,I don’t even remember what life was like before COVID anymore,4,13,,,
2020-07-09 22:27:20+00:00,TommyJo33624688,"Once Covid abates, who would want to be a tourist in NY? You’d be going into a govt sponsored war zone.",0,0,,,
2020-07-09 22:19:10+00:00,SamBlum3,News: SMU announced that 4 more student-athletes tested positive for COVID-19. These results encompass 79 new returnees and 15 additional athletes tested in the surveillance program (retesting those that have been here). In total SMU has announced 9 positive cases of 159 total.,15,18,,,
2020-07-09 22:16:30+00:00,breedmylove,"ITS HERE! The first official podcast, tonight on twitch. @MMcCullockTV, @keels81, @likeohmygatos and myself at 9:00 central. Talking Covid, sports, and our lives. Power hour/chat questions around 11:30! Over on ",1,9,@MMcCullockTV @keels81 @likeohmygatos,,
2020-07-09 22:10:34+00:00,pjstyrvoky,"COVID-19 pandemic trends in my place Texas. @The Colony, Texas https://www.instagram.com/p/CCcAZ-vhU2onNfLA08hASjLDq-_mD2q_fFG6Hw0/?igshid=1lgnffkigelxx",0,0,,,
2020-07-09 22:10:01+00:00,N39W92,111 COVID cases as of today @CityColleyville. Only 9 less than Southlake which has more people. So your defy the mask order is working-cases are up. Good job Mayor!,1,0,@CityColleyville,,
2020-07-09 22:00:26+00:00,Maria_NBC5,"At 5 @NBCDFW Pen Pals requested at some North Texas senior living communities! Remember, these residents have been quarantined since March amid Covid-19. Let’s lift their spirits! ",2,13,@NBCDFW,,
2020-07-09 21:56:28+00:00,Ocala7v7Showdwn,"My opinion, NFL used the Coronavirus as an excuse to get rid of the Jersey Swap. Over last couple years the popularity of the Jersey Swap has grown exponentially. It’s become cumbersome to keep reordering the jerseys despite that they w/hold money from players check to pay for it",0,1,,,
2020-07-09 21:53:10+00:00,daviddoncic,I need CVS to hurry with these COVID results lol I can’t even go back to work until I get them back... it’s been 10 days !,0,1,,,
2020-07-09 21:46:19+00:00,vindenmed327,The truest statement on COVID I’ve heard yet ,0,2,,,
2020-07-09 21:40:09+00:00,TimSoefje,"A dear friend's mother is fighting for her life with Covid-19. If you don't think it can devastate your family, you're WRONG. #WearADamnMask",0,5,,#WearADamnMask,
2020-07-09 21:35:55+00:00,FajitaFantom,"Sigh. What a shame. My guess is that the CEO is blinded by the wealth. He is not a builder. I watched the clip. The only growth we've seen from him is unemployment, covid cases, and wealth in the super elite. I'm not surprised he supports him. Doesn't seem like a smart dude. ",0,4,,,
2020-07-09 21:32:39+00:00,sportsidiocracy,Do what my friend did get Covid then you can go anywhere. He said Vegas was great!,0,0,,,
2020-07-09 21:30:06+00:00,IamRobHollywood,Its really dudes out here going to stripclubs during covid... they trippin trippin! Ain’t no way! ,0,0,,,
2020-07-09 21:28:06+00:00,emoaquarian,how is the president more scared of tiktok than the alarming rise of covid cases??,0,2,,,
2020-07-09 21:25:48+00:00,oldwomanistired,@GovRonDeSantis OH RON YOU ARE ONLY AT HOME DEPOT OR WALMART FOR AN HOUR MAX!! A CHILD IS IN SCHOOL FOR 8 HOURS THEN THRY BRING COVID-19 ,0,0,@GovRonDeSantis,,
2020-07-09 21:22:13+00:00,Wally_Mayz,They don't do that during covid Likely different for NBA players but yea ,0,0,,,
2020-07-09 21:20:35+00:00,LauraHarrisNBC5,"TARRANT COUNTY UPDATE | Tarrant County Reports 5 More COVID-19 Deaths, 520 New Cases Thursday ",1,2,,,
2020-07-09 21:13:48+00:00,bluestarfreak,Mine went JuCO and probably won’t get to play lol while he was there thanks Covid,0,0,,,
2020-07-09 21:13:36+00:00,pkimery,"NOT job growth. People are just going back to the job they had....and too early so the COVID numbers are also going up each day. You do not seem to understand anything, but I keep trying. ",0,0,,,
2020-07-09 21:10:42+00:00,brenda_kiwi,"Work for a school, I really love my Job.. just cant believe that are going to reopen in August. I am definitely going to get Covid now, just a matter of time..",0,0,,,
2020-07-09 21:04:13+00:00,claytonsmithlaw,At least 84 Texas state prisoners have died after contracting the coronavirus. ,0,0,,,
