date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-26 19:15:11+00:00,Chris_Aint_Shit,We been living with Covid ... I’m not listening to anymore lies !!!,0,2,,,
2020-06-26 19:12:03+00:00,LukeZandvliet,"@TuckerCarlson Emergency doctors in Houston, Fort worth and Dallas, plus the CEO of the DFW hospital council dr Love are all saying that the panic is man made. Non covid cases are reported as covid. We have horrible leaders in Texas who all need to stopped.",0,0,@TuckerCarlson,,
2020-06-26 19:11:39+00:00,StephenStull,Doesn’t more Covid infections mean we can test vaccines faster?,1,0,,,
2020-06-26 19:11:30+00:00,IfYouSeekTrey,Can we hurry and get a vaccine like damn im now official over Covid #COVID19 #COVID19TX,0,3,,#COVID19 #COVID19TX,
2020-06-26 19:09:02+00:00,kevinivanjr,"Coronavirus has a 5% death rate, and we’re doing all this closing down bullshit again for what exactly? Only 2,300 deaths in Texas since the infection started, and it’s really worth the economic strain? Complete bullshit.",1,5,,,
2020-06-26 19:06:49+00:00,ErinJackso,"@GrapevinePolice just curious: Who decides if it’s a bar or restaurant? Ex. Is Wilhoite’s still getting to call itself a “restaurant” this time around? Texas closes bars, limits restaurant occupancy as coronavirus cases rise | The Texas Tribune ",0,0,@GrapevinePolice,,
2020-06-26 19:02:04+00:00,RealKyleHoward,"Instead of a fine for people not obeying the mandated mask laws, they should just make them sign a waiver to make it so they can’t use public medicine or healthcare when they get sick from Covid.",0,0,,,
2020-06-26 18:53:40+00:00,ruthellaowens,CNBC: Coronavirus task force makes plea to young people: 'You will infect someone who's vulnerable'. https://www.cnbc.com/2020/06/26/coronavirus-task-force-to-young-people-you-will-infect-someone-vulnerable.html via @GoogleNews,0,0,@googlenews,,
2020-06-26 18:53:28+00:00,Zelle4Dallas,Can we start including the cumulative deaths in the reporting of COVID-19 in Dallas County??,0,0,,,
2020-06-26 18:52:37+00:00,deejayrell,Covid-19 PRO MAX,0,0,,,
2020-06-26 18:40:31+00:00,RafaelAnchia,Assessment of WH Coronavirus Task Force is by a legit #COVID19 expert in TX. #TXLege,2,3,,#COVID19 #TXLege,
2020-06-26 18:38:48+00:00,SqlNightOwl,"Ask governors of NY, NY & PA. They implemented sending COVID-19 patients into nursing homes. Governors of TX &amp; FL didn't. You like data... look at those numbers.",0,0,,,
2020-06-26 18:28:32+00:00,chestnut_daniel,Her voice and her F'd up selfish attitude might just kill coronavirus on the spot. Virus would fall off an infected person by the millions after only a few words. A total cure! But who the F would want to get close enough to her to check that theory out ,0,2,,,
2020-06-26 18:25:32+00:00,jeremymakespie,Know your status: I’m covid negative.,0,0,,,
2020-06-26 18:24:28+00:00,Oh_Jenks,"It is with great disappointment that we inform you, dine-in and patio are now closed due to a resurgence of the Covid-19 pandemic. We will however remain available for online, to-go, and… https://www.instagram.com/p/CB6IMgbHdZIIiDPbJeshFXGr2CjmxBgCVG6wIM0/?igshid=1bpnzdn3mcp87",0,0,,,
2020-06-26 18:21:06+00:00,coachairvin,"I want us to open and just let the virus run it’s course. However, if a child of mine gets COVID and there isn’t hospital care he needs available bc hospitals are full, then I’ll be livid. The key is to slow the spread. We can’t stop it.",0,10,,,
2020-06-26 18:20:44+00:00,JCTate1215,"Looks like some folks are changing their tune on sanctuary cities, as long as what you’re looking to do is go to bars and spread COVID-19. ",0,4,,,
2020-06-26 18:14:44+00:00,Michael10943667,House Minority Leader Kevin McCarthy (R-CA) gets angry at CNN's Manu Raju for asking about President Trump using a racist term for the coronavirus. ,0,1,,,
2020-06-26 18:14:38+00:00,92touchdown,Please RT if you or anyone you know personally has lost their job due to COVID. I’m trying to prove a point,1,0,,,
2020-06-26 18:12:46+00:00,IlaBWilliams1,And Covid 19 is now affecting the younger population It is no longer the old people's virus.,0,3,,,
2020-06-26 18:12:24+00:00,King_of_DHill,People in Texas really tried to go about their daily lives like coronavirus didn’t exist and it backfired....don’t shut it down now it’s too late...,0,0,,,
2020-06-26 18:11:31+00:00,ReauxByDesign,"Exactly.... @LeslieJ33683764 . . @bravoTV #pandemic #DC #WIg #DumpTrump #COVID19 #coronavirus #WillandGrace #lesliejordan @DebraMessing eric_mccormack @meganomullally @LeslieJ33683764 @Dallas, Texas https://www.instagram.com/p/CB6GrYeBDPY/?igshid=13pq7ew4187zs",0,0,@BravoTV @DebraMessing @meganomullally,#pandemic #DC #WIg #DumpTrump #COVID19 #coronavirus #WillandGrace #lesliejordan,
2020-06-26 18:10:53+00:00,chestnut_daniel,"*Pence* Literally Said ""It's been (almost) 2 weeks since.. rally"" His Implication Being, See! Tulsa Hadn't Had A Coronavirus Spike Due To The Rally, So (The Virus Bows) But, Uh, No, The Tulsa Rally Was On The 20th - 6 Days Ago! The Numbers Just Haven't Been Tabulated As Yet",3,11,,,
2020-06-26 18:10:05+00:00,IlaBWilliams1,Total cases of Covid 19 has doubled in Texas over the last couple of days.,0,7,,,
2020-06-26 18:06:20+00:00,AlbertParra06,"@PeterHotez is being interviewed on @CNN and when asked what his take away from the coronavirus task force was: Dr. Hotez: Well, the first thing I realized was why I stopped watching the task force in the first place Dead. #COVID19TX #CoronaVirusTaskForce",0,2,@PeterHotez @CNN,#COVID19TX #CoronaVirusTaskForce,
2020-06-26 18:05:43+00:00,candleroomclub,"In accordance with the Texas Governor’s new Executive Order GA-28 on June 26, 2020 relating to the targeted response to the COVID-19 disaster as part of the reopening of Texas, we have no choice but to temporarily… https://www.instagram.com/p/CB6GC-0HSIb/?igshid=1pjwd63skxygp",0,0,,,
2020-06-26 17:59:48+00:00,hillaryyous,When our Covid Patient count goes down by 1 and you don't know whether we should be celebrating or mourning.... ,0,1,,,
2020-06-26 17:56:39+00:00,actingclipz,Lying dog shit! FUDJT and anyone who supports you! Trump says push for less coronavirus testing was sarcasm ,0,0,,,
2020-06-26 17:48:13+00:00,goodhairdaynews,The Texas Department of Licensing and Regulations stopped by to inspect the salon today to make sure we are complying with Covid 19 protocol as well as standard sanitation practices. And well... because we at at… https://www.instagram.com/p/CB6EDBjDPRP/?igshid=1lkbdgktkacr9,0,0,,,
2020-06-26 17:46:33+00:00,SokolEnnis,"Texas Gov. Greg Abbott issued a new executive order to close bars starting at 12 p.m. Friday, June 26, 2020 in order to help prevent further spread of COVID-19. Our clubroomwill be closed until further notice. Stay safe!",0,0,,,
2020-06-26 17:44:34+00:00,naynayeS__,yesterday my job did some sort of test to determine if we’ve been exposed to COVID ,0,0,,,
2020-06-26 17:41:26+00:00,alyssaram24,"They’re still bringing the town carnival out, y’all really don’t care about covid ",0,18,,,
2020-06-26 17:37:28+00:00,carlospcardenas,When there are 2-3 X as many vented patients in the COVID ICU than in the entire MICU (all other conditions) there is a major problem. Don’t know the correct term for this but “Horrifying” seems to fit well. Thanks again to the first line medical workers.,11,45,,,
2020-06-26 17:31:28+00:00,ruthellaowens,Cuomo offers to assist states seeing spike in coronavirus cases ,1,1,,,
2020-06-26 17:31:13+00:00,jenvandeweghe,"I just found out that a friend of a friend tested positive for COVID-19. However, it’s her bday &amp; she had a trip planned to Galveston &amp; is still going. Just flat out doesn’t care. This is by the most selfish thing I’ve ever heard of. Social distance &amp; definitely wear a mask!!",0,1,,,
2020-06-26 17:30:43+00:00,FalseIdolBrew,COVID-19 Update All bars and similar establishments like breweries &amp; brewpubs are required to close for on site consumption starting today at 12:00pm. – at False Idol Brewing,0,1,,,
2020-06-26 17:23:38+00:00,J_Bedo7,How I feel about COVID ,0,0,,,
2020-06-26 17:23:07+00:00,zarate_eric,"Dr. Fauci: You have an individual responsibility to yourself, but you also have a societal responsibility. #coronavirus",0,0,,#coronavirus,
2020-06-26 17:21:43+00:00,YG_Ayce,"prayers for my oldest brother & sis in-law, they’ve been around someone who tested positive for COVID &amp; are waiting on their results but my sis is sick af.. no weapon formed against them shall prosper ",1,0,,,
2020-06-26 17:21:03+00:00,TCU_SADev,Hey ’s! It might be summer but we are still here for you! Check out an opportunity to support your job search during Covid-19. Register on Handshake You won’t want to miss it! #TCUCareerReady,1,4,,#TCUCareerReady,
2020-06-26 17:20:10+00:00,MstFrancis,Would you like to know what resources Dallas has during the pandemic for COVID tests? I was just directed to a center 20 minutes from my house that has a 3.5 hour wait in line for a test. Reminder: I live 10 minutes from downtown.,0,2,,,
2020-06-26 17:19:02+00:00,boyblk_,Texas Preachers: “dOnT WOrRy tHE sUMmEr HeAt WiLL kill tHE vIRus!” COVID-19: ,4,5,,,
2020-06-26 17:17:32+00:00,cbado23,"Yup, you read that right. “reroute millions of dollars in COVID aid to private schools...” ",4,20,,,
2020-06-26 17:16:35+00:00,JxstMendy,“Hey did you try that Popeyes chicken sandwich?” “No?” “Did you get covid?” “No?” “Shit me neither” Anyway y’all ready for quarantine part II? ,0,0,,,
2020-06-26 17:14:51+00:00,YonaGavinoTV,Scene at Farrington Field. Fort Worth ISD rescheduled the times for the Eastern Hills and North Side High Schools Senior Commencement Celebrations bc of newly-issued coronavirus-related rules. Time was moved up from 7 pm to 1 pm today @NBCDFW,2,4,@NBCDFW,,
2020-06-26 17:14:44+00:00,ReauxByDesign,"I hate it here! . . #RHOP #RHOD #KarenHuger @bravoTV #pandemic #realhousewives #realhousewivesofpotomac #DC #WIg #DumpTrump #COVID19 #coronavirus @Dallas, Texas https://www.instagram.com/p/CB5_7x0hG3g/?igshid=pfduh0905na5",0,0,@BravoTV,#RHOP #RHOD #KarenHuger #pandemic #realhousewives #realhousewivesofpotomac #DC #WIg #DumpTrump #COVID19 #coronavirus,
2020-06-26 17:14:17+00:00,keith72504,"The money went to the rich and corporations and the poor and middle class are suffering the most. High unemployment, no medical insurance, the coronavirus, and mental health are all signs of disaster. At the end of July it's going to be worse when unemployment benefits run out ",0,0,,,
2020-06-26 17:11:26+00:00,NicholeManna,"I asked the medical examiner if these deaths are being investigated as possible COVID cases. They said: “TCME is conducting postmortem COVID-19 testing on decedents who meet the criteria for testing (refer to CDC guidelines), or if possible exposure history is unknown.”",0,0,,,
2020-06-26 17:07:34+00:00,the0nlyDREW,EVERY other country done handled COVID except dumb ol USA.,0,0,,,
2020-06-26 17:06:35+00:00,treyragsdale1,"There’s a couple flaws in this argument. 1. Masks aren’t comparable to medication due to the fact that one is ingested while the other is covering your mouth. 2. If taking a medication was 5x more likely to prevent covid, should we be forced to take it? ",0,3,,,
2020-06-26 17:05:42+00:00,_PerKINsON,"For every one positive covid test, there is 10 undocumented covid carrier... that right there is what scared me most",0,0,,,
2020-06-26 17:02:29+00:00,DCnightwing88,Just finished up 3 wks on/off work finish up school year plus plan for next. Today I was ready to start my summer. But @GovAbbott ruined that. My decompress over summer include river trip next month and as many live concerts I can attend. Depression will get me before COVID will.,0,0,@GovAbbott,,
2020-06-26 16:59:42+00:00,ruthellaowens,"Ya think?! Nursing homes are cleared out, but no one wants to say they allowed COVID-19 to spread unchecked to residents they were responsible for. Heinous. ",0,2,,,
2020-06-26 16:58:57+00:00,zarate_eric,"No, spread has not been slowed nor have you flattened the curve, @VP #coronavirus",0,1,@VP,#coronavirus,
2020-06-26 16:56:42+00:00,NavarroOEM,GOVERNOR ABBOTT LIMITS BARS AND RESTAURANTS DUE TO CORONAVIRUS SPREAD IN TEXAS This decision comes as the number of cases hospitalizations have increased and the positivity rate in Texas increased above 10%. The… https://www.instagram.com/p/CB5-Ju0ADbo/?igshid=ji1wqqdee2oz,0,1,,,
2020-06-26 16:53:49+00:00,mar_aguinaga,I’m tired of ppl saying “Coronavirus is just like a bad flu.” COVID affects everyone differently. Those who are high risk are in the most danger because it can be deadly for them. Please be more considerate of those around you.,1,11,,,
2020-06-26 16:50:18+00:00,GrammyfromTx,Nothing on trying to do better on Covid 19 or the economy or infrastructure etc... this isn’t an answer. I truly believe his dementia is getting worse ,0,0,,,
2020-06-26 16:49:03+00:00,zarate_eric,Partner with states = Avoid leadership by the administration #coronavirus,0,0,,#coronavirus,
2020-06-26 16:43:53+00:00,larrymlease,"Fuck my life, I ain't going back to work dam you covid. I wanted to sell tickets to tenet",0,0,,,
2020-06-26 16:40:40+00:00,Kristin12557242,Texas Governor @GregAbbott_TX told us this is how he would respond if there were an increase in COVID cases. We damn sure don't need the advice from states run by Democrats. ,0,0,@GregAbbott_TX,,
2020-06-26 16:39:13+00:00,trvplulu,"How you gonna get on people for still going out knowing they have covid,when those same people be fucking with other people knowing they have a whole gf/bf .",0,0,,,
2020-06-26 16:38:51+00:00,kwangler2014,"My favorite thing is when people are like “oh I definitely had covid!! I’m 100% sure Of it! Remember when I was really sick back in January!!!” And I’m like “wow, you should go get antibody testing done! Then you can know for sure!” And they’re like “nah.”",0,3,,,
2020-06-26 16:37:06+00:00,JayBanks22,They got a special air filtering system that kills 99.9% of COVID so they'll be fine. ,0,1,,,
2020-06-26 16:29:00+00:00,dreaxxo__,Escaped posted they’re closing to help stabilize the current rise of COVID-19 .... stfu y’all were forced lmao,0,10,,,
2020-06-26 16:27:13+00:00,AdamGordon1977,"Aubrey Huff is an ass, isn’t he? He might have $26 million, but he’ll be in front of the line to get COVID-19.",0,4,,,
2020-06-26 16:26:35+00:00,GrProject43X,BREAKING: Texas Gov. Greg Abbott orders all bars to shutdown today and restaurants must reduce capacity to 50% starting Monday as the state has seen spike in COVID-19. If only we had built the wall sooner... #Texas #Covid #dumbleadership #TheWall,0,0,,#Texas #Covid #dumbleadership #TheWall,
2020-06-26 16:18:00+00:00,DallasDirtCandy,I have it from my run in 2017. Come over post Covid will show you ,0,1,,,
2020-06-26 16:13:16+00:00,MikeZiemer,She probably had COVID anyway brother. Stay away from girls for now.,1,4,,,
2020-06-26 16:11:42+00:00,WitchyAlisha,"My boyfriend is currently mad at me. I insisted he get a doctor's opinion before we go out to celebrate his birthday. He has had a cough for several days, his Dr told him he needs to get a Covid test and should otherwise stay home. So his birthday outing is postponed.",0,0,,,
2020-06-26 16:08:48+00:00,racephon,10 อันดับประเทศที่มีรายได้จากการท่องเที่ยวเยอะมากที่สุด อันดับ 1 US สองแสนห้าหมื่นล้านเหรียญ ...แล้วคิดดู สถานการณ์ covid แบบนี้ ใครจะเที่ยวอเมริกา =*= (Cr:WorldBank อัพเดทล่าสุดแค่ 2018) ,0,2,,,
2020-06-26 16:07:45+00:00,bubb98,"Thread by @ASlavitt: COVID Update June 25: The story of Trump &amp;amp; Coronavirus has already been written. But the stories of DeSantis, AbbottDucey could be a Shakespeare play. 1/ Three Dukes, vying for the favor of the King, see who can sacrifice the pea… ",0,0,@ASlavitt,,
2020-06-26 16:05:35+00:00,revdlwatts,From Governor Abbott’s latest executive order concerning COVID-19. Religious services are part B. @The Shores https://www.instagram.com/p/CB54TMzD9XX/?igshid=1u4isarrllmbr,0,0,,,
2020-06-26 16:04:46+00:00,lulu742,"Your constituents are suffering from the effects of COVID-19, and THIS is what your worried about???? ",0,0,,,
2020-06-26 16:02:48+00:00,JoelBittick,18 year old Nephew with underlying medical condition (severe asthma) got a mild 24 hour head cold. Got tested and confirmed COVID. He’s doing really well. #Lessimpactfulthanflu,1,2,,#Lessimpactfulthanflu,
2020-06-26 15:58:07+00:00,the_malikshow,My Team & I Are Closely Monitoring COVID-19 Regulations. We Are Prepared For A Fully Digital Show! ,1,1,,,
2020-06-26 15:56:03+00:00,JoelBittick,Yep. Because ANY hospital entry that tests positive for COVID being recorded as a COVID hospitalization. #Badcounting,1,2,,#Badcounting,
2020-06-26 15:55:34+00:00,_Nia_noLONGGG,Dallas done caught some more bodies.....oops I meant to say Coronavirus,0,0,,,
2020-06-26 15:54:04+00:00,LauraHarrisNBC5,JUST IN American Airlines to Resume Full Flights in July Amid Coronavirus Pandemic ,7,10,,,
2020-06-26 15:47:25+00:00,DrHonorFranklin,"We received some new Covid 19 ""bling""!! What do you think? #safetyfirst #unicorn #orofacialmyofunctionaltherapy #Lipcompetence #stayhealthy @Honor Franklin Myofunctional &amp; Speech Clinic https://www.instagram.com/p/CB52OI5H9fh/?igshid=3uw71hpqn5mg",0,0,,#safetyfirst #unicorn #orofacialmyofunctionaltherapy #Lipcompetence #stayhealthy,
2020-06-26 15:47:15+00:00,chuckykillaah,My manager got the testing temperature thingy on forehead & he checking every employees make sure we all don’t have covid lol,0,0,,,
2020-06-26 15:44:19+00:00,ElaineeRose,I almost threw tf up doing my covid test. Y’all wish me luck ,0,0,,,
2020-06-26 15:39:36+00:00,ira93352566,@GOP Proves they hate USA and begging for @POTUS to kill Affordable Care Act in the worst depth of the Plague of death by the misery of 14 days of bed ridden Covid Horror.,0,0,@GOP @POTUS,,
2020-06-26 15:32:56+00:00,Maverick1914,Look at the spike from when they opened bars back up...Covid went on a rampage in Texas. ,0,0,,,
2020-06-26 15:23:55+00:00,staytunedpizza,@GovAbbott You know what would nice? To hear you say “I was wrong to open bars and restaurants so early. I made a mistake.” Are you even capable of publicly admitting your failure? Because this COVID spike is on you.,0,0,@GovAbbott,,
2020-06-26 15:23:24+00:00,MyKeyTailor,She apparently my mom survived COVID-19.,0,10,,,
2020-06-26 15:20:58+00:00,aayushibhushan,Uncle ke chief guards Aise mask pehente hai aur ye bolte hai Desh bachayenge ... pahle inko to sikha lete Sir!! #MasksSaveLives #coronavirus #COVID19 #COVID @narendramodi,0,0,@narendramodi,#MasksSaveLives #coronavirus #COVID19 #COVID,
2020-06-26 15:20:41+00:00,yoshi4twizzle,Dallas closes y’all bitch dallas opens y’all bitch dallas closes again half of y’all bitchin and the other half has covid smh y’all weird,0,5,,,
2020-06-26 15:17:42+00:00,meaganelmurphy,The mayor of CSTAT sucks. That place has literally been a breeding ground for COVID,0,1,,,
2020-06-26 15:14:12+00:00,LongLive_Marcoo,This COVID-19 has put my love life on hold even more ,0,2,,,
2020-06-26 15:14:01+00:00,BernardDaOptima,Where are they doing those drive up COVID tests ?,0,0,,,
2020-06-26 15:12:28+00:00,TapaNava,Así las cosas en Texas ... #COVID19 #Coronavirus ,1,5,,#COVID19 #Coronavirus,
2020-06-26 15:10:04+00:00,danhight,41% of businesses closed on Yelp have shut down for good during the coronavirus pandemic ,1,1,,,
2020-06-26 15:09:28+00:00,nicholas_alvizo,"Texas is now the new epicenter of Covid-19 now, &amp; it’s probably cause we have the highest amount of stupid people who think it’s fake &amp; just go out like it’s nothing",2,10,,,
2020-06-26 15:05:33+00:00,RemiMonaghan,NBA coronavirus tests have come back. Here’s the latest ,1,1,,,
2020-06-26 15:04:30+00:00,Rparksjr85,COVID “preys on the weak” as this doctor I was working with told me in March. That’s how you know this is MAN MADE,0,0,,,
2020-06-26 15:03:59+00:00,Rparksjr85,I have Coronavirus in December real talk. I was back to normal in 3 days. But I have a great immune system.,0,0,,,
2020-06-26 15:03:27+00:00,Rparksjr85,Oh it’s just a little Coronavirus. You’ll be alright nigga...,0,0,,,
2020-06-26 15:00:17+00:00,SophiaNBC5,"#BREAKING Gov. Greg Abbott closes bars and adds new restaurant restrictions, closes river-rafting companies, and other measures in response to rise in COVID-19 cases and hospitalizations. Read More: @NBCDFW",1,2,@NBCDFW,#BREAKING,
2020-06-26 14:59:06+00:00,style_fw,"My fight against diabetes is getting better and I’m trying Not to catch Covid-19. I am the only fool running in this humidity but at least I can breathe, hard to do with a mask on. Hoping for a better tomorrow. Big 5 miles #StayingHealthyFW",0,1,,#StayingHealthyFW,
2020-06-26 14:58:08+00:00,sdurham1979,That is unfortunate. Just like the 18 family members who have it from socializing w/each other. I'm just calling out that the protestors are not to blame. I'm confused. You seem to feel bad for the affected protesters yet a skeptic of the severity of covid?,0,0,,,
2020-06-26 14:57:17+00:00,DJKAYOTIK,"#Breaking: Texas Gov. Greg Abbott on Friday took more countermeasures to stem a tide of coronavirus infections, as he closed bars, ordered restaurants to return to 50% capacity, shut river-rafting outfits and gave… https://www.instagram.com/p/CB5wfB-h3Av/?igshid=o5fqphyric08",0,0,,#Breaking,
2020-06-26 14:54:25+00:00,JamesRunnelsIV,"If they stop pulling my credit report, my hard inquiries too, like them positive COVID-19 test results, will go down and inversely, my Equifax and Transunion score will increase into the 800s! ",0,0,,,
2020-06-26 14:52:26+00:00,nenasvt,ITS FRIDAYYYY . but im not doing anything because of this covid shitt ,1,9,,,
2020-06-26 14:52:22+00:00,JamesRunnelsIV,"If they stop checking my student loan balance, it too, like the positive covid 19 cases, shall go down! ",0,0,,,
2020-06-26 14:48:55+00:00,ruthellaowens,Layoffs: 1.48M workers file for unemployment amid COVID-19 signaling slow recovery https://www.usatoday.com/story/money/2020/06/25/coronavirus-1-4-m-file-unemployment-benefits-amid-covid-19/3249252001/ via @usatoday,0,0,@USATODAY,,
2020-06-26 14:46:06+00:00,TapaNava,"Ante el nuevo crecimiento de casos de Coronavirus en Texas, el gobierno reduce otra vez capacidad de restaurantes, bares y reuniones públicas al aire libre. Aquí el boletín completo #coronavirus #COVID19",4,24,,#coronavirus #COVID19,
2020-06-26 14:42:31+00:00,Nupe_4life,"Texas: Due to The spike in Covid-19 positive tests, we have to close the bars back down. Florida: ",1636,3652,,,
2020-06-26 14:42:05+00:00,NazVoice,"Getting my hair done after the longest time since wayy before COVID 19 crept upon us ... What do you think? I used to rock a bob back in my college days ... should I do it??? @Dallas, Texas https://www.instagram.com/p/CB5uvwaHl_g/?igshid=1h594rmw50tfp",0,1,,,
2020-06-26 14:41:58+00:00,ayasgirl,‘No masks. No vaccines.’ Battle is brewing over coronavirus immunizations in California ,0,0,,,
2020-06-26 14:33:57+00:00,ruthellaowens,BBC News - Coronavirus: US hits record high in daily cases ,1,1,,,
2020-06-26 14:31:22+00:00,willbchill,We’re having record numbers of Covid infections,0,0,,,
2020-06-26 14:27:49+00:00,viratechusa,"RESTAURANTS MANAGERS AND OWNERS: ViraTech can cover 54,000 square feet per hour, and it only takes 10 minutes for our solution to dry and effectively kill germs, including Coronavirus. That means NO closing your facilities for treatment! Let us help make your establishment safer. ",0,0,,,
2020-06-26 14:25:49+00:00,Ntcounts,"Positivity rate for COVID in DFW this week now 25% (1 in 4) pointing clearly to spread and not testing (probably 2.5x to 5x many places)... stay safe out there (triple threat: mask, distance, sanitize)",0,0,,,
2020-06-26 14:24:40+00:00,atnip_norma,"Democrats in Texas are talking up the spike of Coronavirus in Texas. Since Texas went back to work the work place are requiring testing and that’s big reason, but the deaths are way down. Texas is moving on and kicking the virus to the curb. Don’t believe the main stream media.",0,0,,,
2020-06-26 14:24:24+00:00,LauraHarrisNBC5,"BREAKING — GOV ABBOTT ANNOUNCES NEW RESTRICTIONS Abbott Restricting Texas Restaurants, Bars in New Effort to Contain COVID-19 Spike ",1,4,,,
2020-06-26 14:21:57+00:00,ruthellaowens,BBC News - Coronavirus: Why US is expecting an 'avalanche' of evictions ,0,0,,,
2020-06-26 14:18:44+00:00,DotPhil11,And @JoeBiden thinks 120 million people died in USA from Covid virus. He’s nuts! Maybe not nuts just senile. That’s who the liberals want to hold the suitcase. What if he forgets what he’s holding??? BOOM!!! ,0,0,@JoeBiden,,
2020-06-26 14:11:31+00:00,thejesteban,Gov. Greg Abbott orders Texas bars to close again and restaurants to reduce to 50% occupancy as coronavirus spreads https://www.texastribune.org/2020/06/26/texas-bars-restaurants-coronavirus-greg-abbott/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune,0,0,@TexasTribune,,
2020-06-26 14:11:17+00:00,CommUNITYKeith,Gov. Greg Abbott orders Texas bars to close again and restaurants to reduce to 50% occupancy as coronavirus spreads https://www.texastribune.org/2020/06/26/texas-bars-restaurants-coronavirus-greg-abbott/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune,1,0,@TexasTribune,,
2020-06-26 14:09:59+00:00,joseacevedo,"@realDonaldTrump and @GregAbbott_TX are making COVID-19 much worse for all of us. Not just by testing a bit more (... idiots), but because the ratio of positive tests and hospitalizations are rising. Dead people don’t improve an economy. At LEAST #mandatemasks. Pretend to care",0,0,@realDonaldTrump @GregAbbott_TX,#mandatemasks,
2020-06-26 14:03:10+00:00,terry_britt,"Over 33,000 new #coronavirus cases and 184 deaths in Texas in just the last 7 days is still not enough to prevent some in the state describing this as a “hoax” or a “scam-demic.”",0,1,,#coronavirus,
2020-06-26 14:02:38+00:00,DavidSchechter,"BREAKING: Texas Governor @GregAbbott_TX, facing spike in #Covid19 cases, closes bars serving at least 51% alcohol and dials back restaurants from 75% to 50% capacity starting Monday. #pandemic #coronavirus #texas",5,11,@GregAbbott_TX,#Covid19 #pandemic #coronavirus #texas,
2020-06-26 13:48:24+00:00,cpick6,Same people complaining about the rise in COVID are the ones that were having house parties ,0,2,,,
2020-06-26 13:13:14+00:00,dfwinjurylawyer,Imagine if the feckless @GregAbbott_TX had been in charge of enacting seatbelt laws. People would still not wear them to this day and a trail of dead Texans would be his legacy. That where we are with masks and Covid 19. Masks should be mandatory. They save lives at a low cost.,0,0,@GregAbbott_TX,,
2020-06-26 13:05:07+00:00,_martinez_ale,"“Texas had one of the shortest shutdowns in the country.” Why are COVID-19 cases surging in Texas? How did the state get here? Listen to @nytimes’ The Daily. They broke it down — the state shut down, confusion around rules &amp; economy first mentality.",1,5,@nytimes,,
2020-06-26 12:59:16+00:00,ogpoppyink,Got a few clients mad at me right now BUT I am your brother and your HEALTH IS WEALTH I have to cut back on the amount of people I can tattoo due to the rise in COVID 19 cases RIGHT HERE in the DFW / thanks for… https://www.instagram.com/p/CB5i-yMg22Y/?igshid=is03vdfwrqw1,1,5,,,
2020-06-26 12:47:19+00:00,achalaugustine,Yes. Agree. Deaths will not go up much. Very few young people die from COVID,0,0,,,
2020-06-26 12:29:39+00:00,EatsBeat,"Fred’s Texas Cafe opened, then closed 1 day later over COVID-19 ",0,4,,,
2020-06-26 12:28:31+00:00,jenhsampson,"I pray my experience will make this COVID risk real for others. Now is the time to exercise every precaution. If we wear masks, practice social distancing and exercise excellent hand hygiene—we will save lives. Thank you @MeredithNBC5 for sharing. Stay safe and well my friend.",5,27,@MeredithNBC5,,
2020-06-26 12:22:45+00:00,indivisibletx24,"Trump and his lackey @johncornyn file to end the ACA. Any Texan that survives #Covid_19 will never be able to obtain healthcare. @GovAbbott and his felonious AG Paxton brought the challenge. #Idiocracy Yes, Texas is Biden’s to lose! #AbbottDeathToll",5,11,@JohnCornyn @GovAbbott,#Covid_19 #Idiocracy #AbbottDeathToll,
2020-06-26 12:12:39+00:00,kunmuth,"Cheer Athletics temporarily closes cheerleading gym in Plano, Texas, after multiple COVID-19 cases. The owners say they made a mistake in allowing athletes to remove their masks while performing stunts. #coronavirus ",0,1,,#coronavirus,
2020-06-26 12:06:04+00:00,rajkamalrao,I argue in my column today that the H-1B visa may well become irrelevant because of Covid-19. https://www.thehindubusinessline.com/opinion/columns/rajkamal-rao/work-from-home-may-make-h-1b-tech-visas-irrelevant/article31912394.ece @MarkDavis @abigailmarone @seanmdav @MZHemingway @NumbersUSA @ChuckGrassley,0,0,@MarkDavis @abigailmarone @seanmdav @MZHemingway @NumbersUSA @ChuckGrassley,,
2020-06-26 12:00:42+00:00,achalaugustine,None of the players with COVID in serious condition. Unlikely to see single player die from COVID,0,0,,,
2020-06-26 11:19:39+00:00,whiskey5jda,Didn't @realDonaldTrump build a field hospital in the Javits Center? Didn't he also send the USNS Comfort to NYC? @NYGovCuomo ordered long term care facilities to take COVID-19+ people.,0,0,@realDonaldTrump @NYGovCuomo,,
2020-06-26 11:14:37+00:00,Swisspastryman,"Because of the financial impact of Covid-19 we will not be closing for our week long vacation in July this year. Instead, we will take a 4 day mini vacay. We will be closed Saturday July 4th thru Tuesday July 7th and… https://www.instagram.com/p/CB5XAVcHW5a/?igshid=aypunjwomhxh",0,3,,,
2020-06-26 11:11:10+00:00,annanicolelun,"How can people say covid only kills people that are already sick, yet there are little babies dying because of it and children?",0,0,,,
