date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-28 14:14:08+00:00,PocketEmptyDave,Anything other than people tripping over shit like this or coronavirus being labeled on Lysol bottles,0,1,,,
2020-03-28 14:01:44+00:00,5in5tar,"NO For Real, where are the covid cases in the military???",0,0,,,
2020-03-28 14:01:09+00:00,n0tgivingup,A big shout out to SkyCreek Golf and @KellerPolice for making my husband’s golfing safe yesterday - he had a good time. #handledwell #golfclap #coronavirus #COVID19 #Keller #golf,0,0,@KellerPolice,#handledwell #golfclap #coronavirus #COVID19 #Keller #golf,
2020-03-28 13:59:20+00:00,Godsperfectionz,If I actually went to New Orleans to help fight covid I’d actually not be able to come back to my family and job. That’s a huge risk,0,1,,,
2020-03-28 13:55:36+00:00,PocketEmptyDave,"“Coronavirus” is as generic of a term as “bone fracture”. Covid-19 is the specific name of this, quit reaching. ",0,2,,,
2020-03-28 13:49:48+00:00,PressleyPeters,Are COVID-19 shutdowns teaching us how to reverse the effects of climate change? ,0,0,,,
2020-03-28 13:39:44+00:00,RichWilliamsGo,COVID-19 has made this a challenging time for our Lamborghini family and customers. These are unprecedented times. And Lamborghini is taking unprecedented steps to help you and your family get through them. We’re… https://www.instagram.com/p/B-R4EQEHUTo/?igshid=11zh5dt8yp8lu,0,1,,,
2020-03-28 13:35:26+00:00,ProphecyDepot,New York Times Blames Evangelical Christians for Coronavirus https://prophecynewsstand.blogspot.com/2020/03/new-york-times-blames-evangelical.html,9,10,,,
2020-03-28 13:35:15+00:00,alisonyenitorre,Is this rain going to wash out the coronavirus... ,0,1,,,
2020-03-28 13:31:25+00:00,thorpejuli,"Coronavirus: Worldwide cases reach 600,000 #Coronavirus ",0,0,,#Coronavirus,
2020-03-28 13:28:03+00:00,diegocesarmota,"Meus amados 15 seguidores e amigos que preenchem minha timeline: vocês realmente estão levando em conta opinião de @felipeneto na questão do COVID-19? Que gabarito ele tem pra falar de qualquer coisa que não seja “How to blogueirar”? Reflitam, pelas barbas de Moisés!",0,1,@felipeneto,,
2020-03-28 13:26:48+00:00,doubblee_d,I was scared of what was happening with the Coronavirus affecting my job just because I’m commission and our company just promised us 90% of my last year earnings weekly thank you God,0,4,,,
2020-03-28 13:25:30+00:00,luckyg78,Check out United2Gether - COVID-19 Support by Brad Keselowski's Checkered Flag Foundation here: ,0,1,,,
2020-03-28 13:15:59+00:00,DevarajR,Google wisely cancels this year's April Fools' jokes. In the beginning I had a strong feeling that covid-19 is all carefully planned drama(call it dumb lol).,0,0,,,
2020-03-28 13:15:05+00:00,GayCapeMan,Domestic violence calls spike during coronavirus stay-at-home orders ,0,0,,,
2020-03-28 13:14:11+00:00,diegocesarmota,"E não sou eu quem discute os dados. Eu sou ninguém. Quem refuta esse exagero sem precedentes são cientistas de Oxford. O COVID-19 definitivamente não é uma “gripezinha”... em especial para os cidadãos mais experientes. No entanto, não politize a morte de quem você chama de amigo.",0,0,,,
2020-03-28 13:07:50+00:00,diegocesarmota,"Com todo o respeito, e como dizem os amigos abaixo, não politize a morte de uma pessoa tão importante pra tanta gente. Ele lutava contra um câncer, tinha a saúde frágil. Dizer que ele morreu em virtude do COVID-19 é tão desonesto quanto as mortes inflacionadas na Itália.",0,5,,,
2020-03-28 13:05:45+00:00,KennytheCASE,"If you need to travel, do it the healthy and safe way. Fly with @jetmoxie ! Call / email your trip request today. #coronavirus #CoronaCrisis",0,0,@jetmoxie,#coronavirus #CoronaCrisis,
2020-03-28 13:01:06+00:00,TheLeahFrazier,Even got us looking at allergies now with the side eye.... #CoronaLockdown #COVID19 #coronavirus ,1,14,,#CoronaLockdown #COVID19 #coronavirus,
2020-03-28 12:58:04+00:00,JMichaelHubbard,@ShinnTeamRealty agent Derek Baker is the agent that sued McKinney to get their stay home ban lifted. I wonder if they are screening the people they show homes for COVID-19 or just rolling the dice with your health.,0,0,@ShinnTeamRealty,,
2020-03-28 12:54:21+00:00,dougbrec,They didn’t file for bankruptcy until their source of funding dried up. Starlink’s success coupled with COVID-19 worldwide financial instability caused its demise. I wouldn’t count OneWeb completely out. It gets them out of a bad launch contract.,0,0,,,
2020-03-28 12:53:12+00:00,BudKennedy,Good morning! The Saturday @StarTelegram includes a 28-page news extra plus a coronavirus special report http://www.star-telegram.com/eedition,14,40,@startelegram,,
2020-03-28 12:44:11+00:00,GordyCarmona,"If we see a spike in reported cases of COVID-19 in Collin County, Judge Chris Hill &amp; Commissioner Darrell Hale will be directly responsible for not adopting the recommendations of the CDC. @wfaa @twoodard8",2,5,@wfaa @twoodard8,,
2020-03-28 12:39:34+00:00,TomBamonte,@dallasnews Long line up for COVID-19 testing at American Airlines Center. – at Victory Station (DART Rail / TRE),0,0,@dallasnews,,
2020-03-28 12:23:24+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele dice que no funcionarán call center que brinden servicios a otros países, o si no se dedican a entrega de alimentos, servicios bancarios, de agua, energía y seguros. #COVID_19 #Coronavirus ",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 12:22:09+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele dice que ""personas que pueden circular, son las personas que deben acudir a farmacias, a un centro médico, en el caso de supermercado sólo podrán desplazarse 2 veces por semana"". #COVID_19 #Coronavirus ",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 12:21:05+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele dice que ""la reforma al decreto 12 (será para) para hacer más claras algunas cosas y restringir otras cosas que no son tan necesarias, mencionamos algunas cosas..."". #COVID_19 #Coronavirus",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 12:20:31+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele dice que ""la reforma al decreto 12 (será para) para hacer más claras algunas cosas y restringir otras cosas que no son tan necesarias, mencionamos algunas cosas..."". #COVID_19 #Coronavirus",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 12:19:36+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele anuncia nuevo decreto de restricción de movilidad al ""territorio nacional sujeta a control sanitario"". #COVID_19 #Coronavirus ",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 12:18:49+00:00,UNICAESRADIO,#ElSalvador | .@nayibbukele pide a la @AsambleaSV que aprueben decreto para aumentar subsidio a las personas que consuman de 250 hasta 600 Kilovatios. Además pidió la prórroga al régimen de excepción. #COVID_19 #Coronavirus,0,0,@nayibbukele @AsambleaSV,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 12:18:12+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele ""Vamos a graduar anticipadamente a salvadoreños que estudien medicina"". #COVID_19 #Coronavirus",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 12:17:28+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele anuncia un paquete financiero y fiscal para PYMES. ""Pero debe ser un acuerdo nacional, cuyo único objetivo sea para sacar adelante al país"". #COVID_19 #Coronavirus ",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 12:07:50+00:00,stevelatimer,"Yet its reported as fact by MSM. March 27, 2020 Wash Post ""The news media has the worst approval rating of all major American institutions grappling with the novel coronavirus."" @realDonaldTrump @BarackObama",0,0,@realDonaldTrump @BarackObama,,
2020-03-28 11:40:07+00:00,stevelatimer,"Media credibility .. the toliet! Washington Post March 27, 2020 at 2:09 PM EDT ""The news media has the worst approval rating of all major American institutions grappling with the novel coronavirus."" @BarackObama @maddow @realDonaldTrump @seanhannity",1,1,@BarackObama @maddow @realDonaldTrump @seanhannity,,
2020-03-28 11:38:42+00:00,Look_Up_At_Me,Lord Nooo not Doris ESPN's Doris Burke reveals that she has tested positive for COVID-19 ,0,0,,,
2020-03-28 11:27:40+00:00,TomEllsworth,Fact!! It’s not racist to identify origin of the virus and use correlations to make decisions (such as Seattle and Vancouver have many ppl who travel to China) It is racist to indiscriminately persecute. Once we identify issue let’s work together & fix it! #coronavirus #COVID19,0,3,,#coronavirus #COVID19,
2020-03-28 10:52:43+00:00,WebChristian1,"""What the Coronavirus Stimulus Package Means For You"" ",0,0,,,
2020-03-28 10:43:13+00:00,TomEllsworth,"Ok, those numbers say Counties and schools that set April 6 return will likely extend at least 2 wks until April 20. They will NOT can rush back and NO Official wants to be first! Spring Break students and other were fools. #coronavirus #COVID19 #Covid_19 #CoronaLockdown /2",1,3,,#coronavirus #COVID19 #Covid_19 #CoronaLockdown,
2020-03-28 10:43:13+00:00,TomEllsworth,"Well... as of sunrise Saturday the US death rate is 1.61% = 104,837 cases and 1,711 deaths. Friday was 1.49% = 82,404 cases and 1,178 deaths. Wednesday was 1.42%. Testing catching up, but peak not predicted until April 10-14. Watch the numbers! #COVID19 #Covid_19 #coronavirus /1",5,15,,#COVID19 #Covid_19 #coronavirus,
2020-03-28 10:40:16+00:00,Srry_Kid,Thought I was playing??? See what this clown does Coronavirus experts factor new risk: Accusations their work is a hoax ,0,0,,,
2020-03-28 10:19:47+00:00,daleglennakaEa1,Here’s a question about the coronavirus that I would really like to know and nobody is ever talked about it on the news that I know of I cannot find any information about it does the coronavirus affect our food at the grocery store that’s open to everybody?,0,0,,,
2020-03-28 09:47:35+00:00,kerstein_lana,#savinglives #socialdistancing #socialdistance #homequarantine #texas #estheticianlife #magyar #magyarok #covid #usa #stayhome #külföldönélőmagyarok #hungary #hungariangirl #russiangirl #americangirl #westandtogether #coexist #coexistence #coronavírus #stateofemergency,0,0,,#savinglives #socialdistancing #socialdistance #homequarantine #texas #estheticianlife #magyar #magyarok #covid #usa #stayhome #stayhome #k #hungary #hungariangirl #russiangirl #americangirl #westandtogether #coexist #coexistence #coronav #stateofemergency,
2020-03-28 09:46:59+00:00,6_MissLuna,Stay yall asses at home. We had an elderly patient die today and she is suspected to have COVID-19 but we wont know for sure until monday- tuesdayish. You have the gift of youth...others dont...stop being assholes and stay the fuck home.,0,1,,,
2020-03-28 09:09:32+00:00,roopertpumpkin,@cadenzips when daisy ridleys fiance contracts the coronavirus ,0,4,@cadenzips,,
2020-03-28 08:55:02+00:00,hoanphamsta,"The word ""plamp"" has spread at an exponential rate surpassing the speed that the coronavirus is. Stay off these streams or you may contract plamp into your vocabulary. You've been warned",1,6,,,
2020-03-28 08:44:47+00:00,cashoutqueen210,B-Bobbin' on the beat... http://cash.app/$cashoutqueen210 sc:jennymami8769 #quarantineandchill #coronavirus ,0,0,,#quarantineandchill #coronavirus,
2020-03-28 08:32:35+00:00,nino_man," So I’m reading corona virus has been around for 20 years..even listed on the back of Lysol and Clorox bottles (I checked) So if it’s been around for 20 years, and all these cases are rising, are they testing for Covid-19?? Which I’m reading is a strand of corona virus?",0,0,,,
2020-03-28 08:03:34+00:00,BeauBlair,"Another Fort Worth area suburb, county issue stay-at-home orders due to coronavirus ",0,1,,,
2020-03-28 07:28:06+00:00,TonteFrancis,Covid-19 can suck my dick,0,0,,,
2020-03-28 07:08:19+00:00,deejayrell,"God you know my friends are like family to me, keep us safe and sound during this crisis COVID-19 will not get us.",1,0,,,
2020-03-28 06:58:07+00:00,bradd_pandey,"U.S. becomes first country to surpass 100,000 confirmed coronavirus cases!",0,0,,,
2020-03-28 06:48:22+00:00,GayCapeMan,"Coronavirus: US becomes first country to surpass 100,000 cases #Coronavirus ",0,0,,#Coronavirus,
2020-03-28 06:45:44+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele ""Estas personas negativas, tóxicas que están moviendo dinero para destruir el aparato del Estado para cumplir sus aspiraciones políticas"". #COVID_19 #Coronavirus ",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 06:39:51+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele dice que hay un grupo pequeño que controla al gremio empresarial que bloquea la ayuda al Gobierno, por parte de este sector. #COVID_19 #Coronavirus",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 06:31:01+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele insiste que los Diputados pretendían quebrar al ISSS, con la interpretación al artículo 5 del Decreto de Estado de Emergencia. Ya que la autónoma no tenía capacidad para pagar $400 millones al mes en salarios de cotizantes. #COVID_19 #Coronavirus ",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 06:22:14+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele dice que para el 14 de abril, el día que termine la cuarentena, podría tenerse 1,216 casos confirmados, como proyección matemática, basados en el progreso de avance de la enfermedad en Estados Unidos. #COVID_19 #Coronavirus ",1,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 06:18:32+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele advierte que la progresión de contagio de coronavirus podría ir al alza. Es decir, la proyección de datos reales, muestra que en tres días habrían 38 casos confirmados. #COVID_19 #Coronavirus ",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 06:16:01+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele dice que 3935 personas se encuentran en 85 centros de cuarentena. Los centros están en 11 departamentos del país, con excepción de Cuscatlán, Cabañas y San Vicente. #COVID_19 #Coronavirus",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 06:08:34+00:00,UNICAESRADIO,#ElSalvador | .@nayibbukele dice que la plataforma dará más insumos a la información que divulguen las autoridades sanitarias. #COVID_19 #Coronavirus,0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 06:05:42+00:00,UNICAESRADIO,#ElSalvador | .@nayibbukele confirma que hay 19 casos confirmados de COVID-19. #COVID_19 #Coronavirus,0,2,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 06:03:54+00:00,jvvnie,Ok so I watched OUTBREAK on Netflix... a monkey gave a village a flu like virus and it carried the antibody which was the cure to it... WHAT IF covid-19 antibody is in the bats they claim China was eating????!!!,0,2,,,
2020-03-28 06:03:34+00:00,UNICAESRADIO,#ElSalvador | .@nayibbukele dice que no hay casos confirmados de personas en edades menor a 16 años y mayores de 80 años. #COVID_19 #Coronavirus,0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 05:59:37+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele dice que no hay casos críticos de coronavirus, todos son estables. #COVID_19 #Coronavirus",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 05:57:08+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele dice que no hay casos críticos de coronavirus, todos son estables. En vivo: http://youtube.com/watch?v=L2KeqZ… #COVID_19 #Coronavirus",1,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 05:55:51+00:00,UNICAESRADIO,#ElSalvador | .@nayibbukele explica que la plataforma http://covid19.gob.sv se podrá ver la información en tiempo real del avance del coronavirus en el territorio. #COVID_19 #Coronavirus,0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 05:55:37+00:00,Riri32042887,Coronavirus Strikes Two Emergency Room Doctors (Ages 70 &amp; 40) Both in Critical Condition! ,0,0,,,
2020-03-28 05:55:05+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele advierte que la progresión de contagio de coronavirus podría ir al alza. Es decir, la proyección de datos reales, muestra que en tres días habrían 38 casos confirmados. #COVID_19 #Coronavirus ",0,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 05:47:08+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele dice que se ha habilitado la plataforma web para consultar casos confirmados. ""En tiempo real y la segunda es que tienen más información de la que se da en conferencia de prensa, en la plataforma están todos los datos"". 5 #COVID_19 #Coronavirus",1,2,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 05:45:34+00:00,iPrevailed,"Support charities responding to the COVID-19 pandemic through education, prevention and assisting recovery at https://www.paypal.com/fundraiser/113352600784545158 http://www.paypal.com",0,0,,,
2020-03-28 05:45:00+00:00,UNICAESRADIO,"#ElSalvador | .@nayibbukele dice que de la segunda tanda de pruebas (de 80), hay seis casos positivos de COVID-19. Esto sube a 19 de números de pacientes. #COVID_19 #Coronavirus ",1,1,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 05:43:12+00:00,UNICAESRADIO,#ElSalvador | .@nayibbukele dará un importante mensaje a la nación. #COVID_19 #Coronavirus ,1,0,@nayibbukele,#ElSalvador #COVID_19 #Coronavirus,
2020-03-28 05:41:02+00:00,UNICAESRADIO,"#ElSalvadorEnCuarentena Presidente @nayibbukele confirma seis nuevos casos de coronavirus. Con estos, se registran 19 casos en total. #ÚltimaHora",0,0,@nayibbukele,#ElSalvadorEnCuarentena,
2020-03-28 05:38:42+00:00,lbrower98,I should be bear crawling down bourbon st right now. Thank you covid,3,35,,,
2020-03-28 05:36:05+00:00,UNICAESRADIO,"El presidente de la República @nayibbukele confirmó esta noche 6 Casos más de COVID-19, con un total 19 en el país. ",0,0,@nayibbukele,,
2020-03-28 05:32:43+00:00,TrinhTrinh42,My president keep your health for healthy in ordeto to fight back coronavirus try more,0,0,,,
2020-03-28 05:29:24+00:00,UNICAESRADIO,La Comisión de Servicios Públicos de Texas aprobó una ordenanza debido a la crisis por el COVID-19. Aquí te contamos qué es lo que no podrán hacer con tus servicios de agua y luz: https://trib.al/rFq3YWW vía @Telemundo39,0,0,@Telemundo39,,
2020-03-28 05:28:34+00:00,WallyOmarMD,"We're racing to discover how exactly #CoVID affects the heart: the role of ACE-2 on vascular endothelium, myocarditis, microthrombi? In the meantime we'll continue to take it's heart attack mimickers seriously. ",1,10,,#CoVID,
2020-03-28 05:27:16+00:00,BlondeTremaine,"I just wanna know why with the same thumbs y’all on here tweeting about this confirmed coronavirus case at PV, y’all are also tweeting “KB tonight in brookside hmu for the addy” ?????????? ",0,0,,,
2020-03-28 05:26:29+00:00,DallasAnalytics,Being outside is good for your immune system (sunlight) and your aren't going to catch coronavirus in the open air outdoors,0,1,,,
2020-03-28 05:26:24+00:00,mulko_martha,Coronavirus: Illegal Aliens Demand $1.2K Each in Taxpayer-Funded Checks ,2,0,,,
2020-03-28 05:17:44+00:00,TashRinehart,"What he said about #Covid-19 was that it was another #hoax by Democrats. Which is the same thing he said about global warming, impeachment, the #Mueller investigation and anything else that’s inconvenient to his narrative. The #BlueWave2020 will clear out his #complicit enablers.",0,0,,#Covid #hoax #Mueller #BlueWave2020 #complicit,
2020-03-28 05:10:54+00:00,Elsamendez0729,লক্ ডাউন নামানি ৰাজপথলৈ ওলাই অহা লোকক উত্তম মধ্যম আৰক্ষী প্ৰশাসনৰ https://youtu.be/6ncMme_Nbf8 via @YouTube #NayibBukele @MarceloLarin1 @soyjoseyoutuber @LaFiscalSV #coronavirus talvez con una ley a si a trancazo la gente entiende,0,0,@YouTube @MarceloLarin1 @soyjoseyoutuber @LaFiscalSV,#NayibBukele #coronavirus,
2020-03-28 05:08:49+00:00,DallasAnalytics,A 25-year-old California man dies of coronavirus. It's a warning of the risks ,0,0,,,
2020-03-28 05:07:17+00:00,beaux_wellborn,"Every night I come to twitter to hear from the voices on the front line just so I remind myself why I quarantine. It’s not just for my safety; it’s for them, the heroes of the pandemic-our healthcare workers. #Covid_19",0,1,,#Covid_19,
2020-03-28 05:02:42+00:00,Quartercat,A new FDA-authorized COVID-19 test doesn’t need a lab and can produce results in just 5 minutes https://techcrunch.com/2020/03/27/a-new-fda-authorized-covid-19-test-doesnt-need-a-lab-and-can-produce-results-in-just-5-minutes/ via @Inoreader,0,0,@Inoreader,,
2020-03-28 05:02:29+00:00,_thalitamay,quando é que a gente finalmente vai acordar desse pesadelo chamado coronavírus,0,2,,,
2020-03-28 04:59:58+00:00,robfwtx,Are patients with hypertension and diabetes mellitus at increased risk for COVID-19 infection? Oh it's ugly: ,0,1,,,
2020-03-28 04:43:50+00:00,DeluxDoug,With Covid 19 I have never felt so loved by car companies in my life!,0,2,,,
2020-03-28 04:40:38+00:00,GraysonH2k15,"Not to mention that the total cases and deaths for COVID-19 show a 4.23% fatality rate, while seasonal influenza shows only about 1% or less fatality rate. But according to you, we shouldn't be trying to protect ourselves against something we aren't vaccinated against. ",0,0,,,
2020-03-28 04:37:54+00:00,knswinford,hi i’m ready to go racing the coronavirus can stop now it’s racing season,0,5,,,
2020-03-28 04:37:18+00:00,MoeWilliams_,This coronavirus shit is wild tho when u think about it ,0,0,,,
2020-03-28 04:34:23+00:00,PrettyFaceVirgo,$15 filled up my tank COVID-19 can go but I need these gas prices to stay the same ,0,2,,,
2020-03-28 04:31:21+00:00,C_U_L_L_E_N_F,Coronavirus walking in like... ,1,2,,,
2020-03-28 04:29:21+00:00,ifongasinc,"Release is system failure & clueless minister,covid-19 shldn't bring about release of criminals,no pandemic of covid-19 in Nigeria, time to show why you're a Minister or resign, you sanction Visa on arrival, federal job is not industry but work. U allowed covid-19 into Ngr ",0,0,,,
2020-03-28 04:26:24+00:00,AguilarMTZ36,"Smh... US went from 81,000 cases to 104,000 in just 2 days #coronavirus",0,2,,#coronavirus,
2020-03-28 04:26:02+00:00,C_U_L_L_E_N_F,So y’all telling me.. with all these crystals all the white girls have.. the Coronavirus is still fucking shit up? Smh,2,6,,,
2020-03-28 04:23:13+00:00,smitty767,Wait…Trump called A-Rod to ask him about COVID-19? What kind of mad libs bullshit is this?,0,0,,,
2020-03-28 04:21:09+00:00,kgoos2,"Because he passed before being tested, he may not get tested at all. That means his case won’t be confirmed; his death not counted as being caused by the coronavirus—and the numbers will continue to be underreported. It’s more serious than it seems. Closer than it feels.",3,4,,,
2020-03-28 04:15:03+00:00,hatjr10,"This is the reality of COVID-19 in a “Shelter-In-Place” for the city of Dallas and Dallas County. This picture was taken around 9:30pm Thursday evening on Main St. ( Neiman Marcus, Forty Five Ten, The Joule Hotel,… https://www.instagram.com/p/B-Q3cS8HPDT/?igshid=3d1fxmqg87vl",0,0,,,
2020-03-28 04:12:52+00:00,kgoos2,We just received word that my wife’s 2nd cousin in Maryland—my father-in-law’s cousin—passed away today from the coronavirus. He had symptoms and was supposed to get tested tomorrow.,5,5,,,
2020-03-28 04:07:28+00:00,yaboytk,Warning: Toilet Paper is under attack...Wipe or Die is the mood of the people!!! Trust me I have enough ideas for each day of quarantine!!! Let's see what I crank out!!! #HustleLL #CoronovirusCreativeConcepts #Coronavirus #TshirtInspiration #ApparelDesign #MerchandiseDesign,0,1,,#HustleLL #CoronovirusCreativeConcepts #Coronavirus #TshirtInspiration #ApparelDesign #MerchandiseDesign,
2020-03-28 04:06:16+00:00,icowrich,You say that as of 1.2% is low. H1N1 was 0.02%. COVID-19 is 60x as deadly as that. That’s why 421 people died just today (and that’s growing exponentially). ,0,0,,,
2020-03-28 04:00:23+00:00,NATURALLAWERIC,https://www.facebook.com/100002837449186/posts/2503920516379172/?d=n @MarkPassio #NaturalLaw #LawofFreedom #occultknowledge #hiddenknowledge #coronavirus #COVID19 #kardashevscale #anarchy #governmentISslavery #truth #deoccultist #spreadthelight #occult #objectivemorality #freedom #war #pollution #money #religion #esoteric,0,0,@MarkPassio,#NaturalLaw #LawofFreedom #occultknowledge #hiddenknowledge #coronavirus #COVID19 #kardashevscale #anarchy #governmentISslavery #truth #deoccultist #spreadthelight #occult #objectivemorality #freedom #war #pollution #money #religion #esoteric,
2020-03-28 03:59:46+00:00,icowrich,"You mean the number of people who test positive for COVID-19? Yes, I agree.",0,1,,,
2020-03-28 03:55:18+00:00,hatjr10,"This is the reality of COVID-19 in a “Shelter-In-Place” for the city of Dallas and Dallas County. This picture was taken around 9:30pm Thursday evening. These streets are empty, I mean really empty! #aquiteplace… https://www.instagram.com/p/B-Q1L1PnuqD/?igshid=kds3rj1ua3ed",0,0,,#aquiteplace,
2020-03-28 03:55:15+00:00,PFWRIGHT,"Anything #America can do to support and protect our Doctors, Nurses, Healthcare Workers, Medical Students... together let’s do it! #StopTheSpread #AmericaSaveLives #donate #support #coronavirus #CornavirusOutbreak #cornaviruspandemic",1,1,,#America #StopTheSpread #AmericaSaveLives #donate #support #coronavirus #CornavirusOutbreak #cornaviruspandemic,
2020-03-28 03:51:53+00:00,Bryancarmona216,Definitely gonna put on a coronavirus 15,0,1,,,
2020-03-28 03:49:40+00:00,Alex_Klonis24,Honestly everyone freaking out about staying home because of Covid-19 needs to calm down. It’s a pandemic... lmao unless you want to get sick or someone else to end up sick. Stay home and away. Plus it’s not even that bad . Do some push ups or something.,0,1,,,
2020-03-28 03:46:08+00:00,TravisLofley,Finally got my thoughts together this evening on the Coronavirus and understanding how to stay sane and properly interpret trend and data as opposed to being swung every which way by faulty data or doom and gloom. Putting that post out tomorrow via @Medium.,0,3,@Medium,,
2020-03-28 03:39:42+00:00,MakingTownsGuy,"America healthcare! In an pandemic, a hospital continues to sue patients!! #coronavirus #healthcare",1,0,,#coronavirus #healthcare,
2020-03-28 03:39:17+00:00,MorphSpeakers,As the world falls into a panic for essential equipment to combat the #covid_19 I have made it my mission to rethink how I can use Morph to help those in need. The two things that we can and will make are #1. Face… https://www.instagram.com/p/B-QzWOPBbYT/?igshid=1pbgprux5jory,0,0,,#covid_19,
2020-03-28 03:25:49+00:00,AnonImousSC714,"#FridayUpdates #QuarantineLife Prayers for the World ""Coronavirus: US becomes first country to surpass 100,000 cases"" #Coronavirus https://twitter.com/i/events/1219057585707315201 #IMessenger @TexasMetroNews @GarlandJournal @MyImessenger",0,1,@TexasMetroNews @GarlandJournal @myimessenger,#FridayUpdates #QuarantineLife #Coronavirus #IMessenger,
2020-03-28 03:20:16+00:00,Codenomics,"@MrColionNoir probably won't see this but he posted about gun shops being closed down due to Corona #texas #covid_19 #comeandtakeit @Arlington, Texas https://www.instagram.com/p/B-QxLKPAvPM/?igshid=12afeswoullwa",0,0,@MrColionNoir,#texas #covid_19 #comeandtakeit,
2020-03-28 03:17:42+00:00,Teresa7277,Today I found out my friend Steph from NYC tested positive for COVID-19 She’s a good friend/croomie &amp; her symptoms luckily aren’t as severe as others &amp; she’s quarantined recovering at home Please practice social distance precautions. It’s the right thing to do. #StayHome,1,36,,#StayHome #StayHome,
2020-03-28 03:15:39+00:00,Boomer_Patriot,Uncensored Chinese Report May Have Accidentally Revealed Millions of New COVID Deaths ,0,0,,,
2020-03-28 03:13:53+00:00,BlackRoyland,Be honest with yourself. What is ruining 2020? Covid-19? Or these? ,1,8,,,
2020-03-28 03:10:36+00:00,gmkdmanushy,"UTA at lockdown, It was supposed to be full of student, now have empty roads.. #CoronaLockdown #CoronavirusOutbreak #TexasForever #usaCoronavirus #Arlington6At6 #TexasStrong #usa #coronavirus @utarlington @UTAShorthorn @UTAMAVS @RideUTA",0,0,@utarlington @UTAShorthorn @UTAMAVS @RideUTA,#CoronaLockdown #CoronavirusOutbreak #TexasForever #usaCoronavirus #Arlington6At6 #TexasStrong #usa #coronavirus,
2020-03-28 03:09:00+00:00,SirFreebie75061,Fuck this asshole https://news.yahoo.com/trump-says-told-pence-ignore-233921228.html #coronavirus #CoronavirusOutbreak,0,0,,#coronavirus #CoronavirusOutbreak,
2020-03-28 03:08:26+00:00,TheMachucaJr,"The government is trying to silence the poor and the middle class w/ a $1,200 check while the massive corporations get the billions in bailouts. They should be held accountable & fail for running financially unstable businesses. #Corona #coronavirus #BailOutPeopleNotCorporations",0,0,,#Corona #coronavirus #BailOutPeopleNotCorporations,
2020-03-28 03:07:51+00:00,kevinmarino59,Says 60% of the country see Gallup. So what makes Gates a Dr? He is worth Billions but so that does not make him a Coronavirus expert.,0,0,,,
