date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-21 15:29:48+00:00,Boomer_Patriot,@SpeakerPelosi Critical Of ‘Loss Of Time’ On Gov’t Action On Coronavirus – While Congress Was Busy With Impeachment https://www.mrctv.org/blog/pelosi-critical-loss-time-govt-action-coronavirus-while-congress-was-busy-impeachment#.XnYyyH6tM14.twitter Talk about a waste of time.,0,0,@SpeakerPelosi,,
2020-03-21 15:26:16+00:00,DavidSFOX4,LATEST: #Covid_19 testing underway at 2500 Victory Plaza near the @AACenter. Criteria: 65-year olds and up or first responders/healthcare workers/@dartmedia drivers — must include fever of 99.6 degrees or higher. Testing runs until 8 p.m. Car line seems to be flowing fine. @FOX4,2,1,@AACenter @dartmedia @FOX4,#Covid_19,
2020-03-21 15:25:17+00:00,iMBRiTTANYDUh,I’m like 200% sure I had Coronavirus,1,1,,,
2020-03-21 15:24:32+00:00,RamonMunozz,they jus set up an outdoor “drive-thru” testing site for #Covid_19 two blocks away from my spot.. lol as if I needed any more reason to stay my ass in the crib ,0,5,,#Covid_19,
2020-03-21 15:22:16+00:00,DallasAnalytics,Kudlow says coronavirus relief package worth more than $2 trillion - ,0,0,,,
2020-03-21 15:21:49+00:00,JonahJavad,Tailgating on a Saturday morning? Not quite. @wfaa #Covid_19 #coronavirus – at American Airlines Center,2,4,@wfaa,#Covid_19 #coronavirus,
2020-03-21 15:21:41+00:00,sunnystrongals,Medicare Coverage for Telehealth Visits Expanded During COVID-19 Pandemic https://alsadotorg.wordpress.com/2020/03/20/medicare-coverage-for-telehealth-visits-expanded-during-covid-19-pandemic/ via @wordpressdotcom,0,0,@wordpressdotcom,,
2020-03-21 15:21:14+00:00,chestnut_daniel,"20 seconds of thorough hand-washing can take one down. Lipid shells also vulnerable to the elements; recent study shows that the new coronavirus, SARS-CoV-2, survives for no more than a day on cardboard, and about 2 to 3 days on steel and plastic ",0,2,,,
2020-03-21 15:20:08+00:00,PaulFlaningan,"Score!! The chocolate milk is for my son, the Dude Wipes... #flanclan #covid_19 #lockdown2020 @Lewisville, Texas https://www.instagram.com/p/B-AB_k_n0yVATBijZpKQrm54ZKJ9f-_jzWtL640/?igshid=ks2sm978h3sq",0,0,,#flanclan #covid_19 #lockdown2020,
2020-03-21 15:19:41+00:00,lenubienne,For those who don’t know: chloroquine for the prevention of malaria should ONLY be prescribed a doctor when visiting an affected area. Not blurted out about by the presidunce of the United States of Disaster for coronavirus treatment. ,14,12,,,
2020-03-21 15:19:12+00:00,karinmisd,"Teacher, Interrupted: Leaning into Social Emotional Learning Amid the COVID 19 Crisis https://www.edsurge.com/news/2020-03-18-teacher-interrupted-leaning-into-social-emotional-learning-amid-the-covid-19-crisis?utm_campaign=site&amp;utm_content=share-321 #edtech via @EdSurge",1,5,@EdSurge,#edtech,
2020-03-21 15:12:40+00:00,slgore76,Listen to #Covid_19 President Andrew Cuomo.,0,0,,#Covid_19,
2020-03-21 15:11:45+00:00,Charles_K_Larry,I resist the urge to post things that may be seen as biased because it’s important to do more to bring people together. This short clip speaks to the possibility of people having the wrong info regarding Covid-19. Please get the facts for yourself. We will beat this together! ,0,2,,,
2020-03-21 15:10:49+00:00,GingerhairGrnEy,Please read this comment! #coronavirus http://www.dailymail.co.uk/reader-comments/p/comment/link/525396143,0,0,,#coronavirus,
2020-03-21 15:06:12+00:00,2dayzanewday,The next outbreak? We're not ready (Bill Gates | TED2015) https://www.ted.com/talks/bill_gates_the_next_outbreak_we_re_not_ready?utm_source=twitter.com&amp;utm_medium=social&amp;utm_campaign=tedspread via @TEDTalks #billgates #coronavirus #billgatespandemic #pandemicwarning #pandemic,0,0,@TEDTalks,#billgates #coronavirus #billgatespandemic #pandemicwarning #pandemic,
2020-03-21 15:02:17+00:00,GeekBarbaraSLP,"The outbreak can be scary for kids. Social stories help. Here is one I created, feel free to share, print, use. #socialstories #Covid_19",3,11,,#socialstories #Covid_19,
2020-03-21 15:01:14+00:00,ChorizoDFW,"Un diente de ajo diario mejora la circulación de la sangre, descongestiona las vías respiratorias, reduce los niveles de colesterol y es buenísimo para mantener la sana distancia si sales a la calle. #Covid_19",0,1,,#Covid_19,
2020-03-21 14:55:05+00:00,jdmiles11,Dozens of vehicles lined up this morning outside a #COVID-19 mobile screening site in North Dallas. The #coronavirus testing requires approval through an online questionnaire or by a physician. ,5,7,,#COVID #coronavirus,
2020-03-21 14:46:26+00:00,KLUVMiles,"#saturdaymorning #smiles from the Miles’ #staypositive #socialdistancing #quarantine #covid_19 #coronavirus @University Park, Texas https://www.instagram.com/p/B9_-Iq6Hnyh/?igshid=7xg81f7d5o18",0,1,,#saturdaymorning #smiles #staypositive #socialdistancing #quarantine #covid_19 #coronavirus,
2020-03-21 14:45:14+00:00,cakikeith,"Save our healthcare system from disaster! Save our resources like hospital beds, ventilators, masks, gloves, #PPE by not spreading #Coronavirus #StayHome #StayHomeTexas #StayAtHomeChallenge",0,1,,#PPE #Coronavirus #StayHome #StayHome #StayHomeTexas #StayAtHomeChallenge,
2020-03-21 14:44:40+00:00,cordcrenshaw,The Coronavirus Explained &amp; What You Should Do https://youtu.be/BtN-goy9VOY via @YouTube,0,0,@YouTube,,
2020-03-21 14:39:49+00:00,cakikeith,#Dallas #Coronavirus @OmniDallas,5,11,@OmniDallas,#Dallas #Coronavirus,
2020-03-21 14:37:22+00:00,Laiinaz_BCz,Niggas wearing a for the coronavirus but couldn’t wear a condom for his bum ass babymama,1,8,,,
2020-03-21 14:27:49+00:00,DallasBach,Urge Support for the Arts During the COVID-19 Outbreak ,0,0,,,
2020-03-21 14:25:09+00:00,rohan_khera,This was always the inevitable end of pseudo intellectualism & fad based medicine of our times. Celebrities making proclamations about untested treatments during a public health emergency. These are scary times. #coronavirus #Hydroxychloriquine @elonmusk,182,581,@elonmusk,#coronavirus #Hydroxychloriquine,
2020-03-21 14:22:13+00:00,JonahJavad,730am: Line of cars down the street. 8am: Drive thru test site opened 9:20am: Line is empty Takes about 90 seconds/car to go thru verification process. This site is open 7 days a week from 8am-8pm. @wfaa #COVIDー19 #coronavirus – at American Airlines Center,24,82,@wfaa,#COVID #coronavirus,
2020-03-21 14:15:44+00:00,JonahJavad,"If you meet the criteria, you pull up to the tent to have your temperature taken. If it’s at least 99.6 degrees, you drive to the adjacent garage for the swab test (oral or nasal). Unlike the flu, results take 3 days. @wfaa #COVIDー19 #coronavirus – at American Airlines Center",12,20,@wfaa,#COVID #coronavirus,
2020-03-21 14:10:21+00:00,pooassolan,if you clap mosh I hope you get COVID-19,2,6,,,
2020-03-21 14:09:59+00:00,SRGoetzmann,Infectious disease specialist on covid-19: 'This virus is unforgiving' ,0,1,,,
2020-03-21 14:09:39+00:00,WillCMaddox,"“I was thinking: Well, it’s probably not that much worse than the flu. But seeing patients with COVID-19 completely changed my perspective, and it’s a lot more frightening.” ",0,2,,,
2020-03-21 14:08:08+00:00,EpiCentreDallas,"In order to limit the spread of CoVid-19 (Coronavirus), EpiCentre will be temporarily closed. We hope to re-open Monday, April 20, 2020 at 9am, but because things are changing on a daily basis we may need to push our… https://www.instagram.com/p/B9_yAQwlu1n/?igshid=xjqmlcklhr5q",0,0,,,
2020-03-21 14:05:57+00:00,Rafaelpachecog,Todos podemos poner nuestro granito de arena para frenar el #coronavirus. ¿Estás poniendo tú el tuyo? ¡Únete a este compromiso para #frenarlacurva y ayudar a salvar vidas! #quedateencasa,1,0,,#coronavirus #frenarlacurva #quedateencasa #quedateencasa,
2020-03-21 14:02:42+00:00,LauraHarrisNBC5, IMPORTANT Coronavirus Drive-Thru Test Sites to Open This Weekend in Dallas County https://www.nbcdfw.com/news/coronavirus/coronavirus-drive-thru-test-sites-to-open-this-weekend-in-dallas-county/2335771/,23,35,,,
2020-03-21 14:02:16+00:00,EatsBeat,Unclear exactly what is happening there but social media post sounds like they’ll be back. That was an unsettled situation before coronavirus.,0,0,,,
2020-03-21 14:02:10+00:00,Frazier7324,Public Health Report 27 confirmed positive cases of COVID-19 in Collin County. Five persons have successfully recovered. Two are hospitalized and 19 are in home isolation. 1 confirmed death associated with COVID-19 in Collin County. 73 Persons Under Monitoring,28,53,,,
2020-03-21 13:55:00+00:00,mariagalvis0529,Cortemos la cadena del #coronavirus #StayAtHome,0,0,,#coronavirus #StayAtHome #StayAtHome,
2020-03-21 13:45:42+00:00,usctroj836,"Nations need to coordinate and build a global infrastructure to handle the next pandemic based on what is learned from COVID-19. Simple Example: Stockpile respirators, Purell, have military transport ready to deliver them anywhere in the world in 24 hours.",0,1,,,
2020-03-21 13:45:42+00:00,usctroj836,COVID-19. It started in China. It is now all over the world. This is a function of mankind’s evolution on earth. A function of China rising. China and the Chinese people have the right to develop like any other nation. The blame game needs to stop.,0,0,,,
2020-03-21 13:43:55+00:00,zurita_yuri,Characterization of the receptor-binding domain (RBD) of 2019 novel coronavirus: implication for development of RBD protein as a viral attachment inhibitor and vaccine https://link.researcher-app.com/EuVV - via Researcher (@ResearcherApp),0,0,@ResearcherApp,,
2020-03-21 13:27:53+00:00,YonaGavinoTV,First two cars coming through the testing site now @NBCDFW #coronavirus @AACenter,0,4,@NBCDFW @AACenter,#coronavirus,
2020-03-21 13:22:43+00:00,YonaGavinoTV,Already a long line of cars waiting to get in through the drive-through testing @AACenter Those eligible to get tested must be at least 65 yes old &amp; have a temperature of 99.6 degrees or higher. Site is open 8 AM to 8 PM. Results will come back in 3-5 days#coronavirus @NBCDFW,41,48,@AACenter @NBCDFW,,
2020-03-21 13:22:28+00:00,Tweet_JY,"Downtown Dallas gets it. #coronavirus #covid19 #washyourhands @Dallas, Texas https://www.instagram.com/p/B9_0huZHRrV/?igshid=hh6xx2llr6qj",0,0,,#coronavirus #covid19 #washyourhands #washyourhands,
2020-03-21 13:14:33+00:00,kunmuth,"Criteria for the new Dallas County Coronavirus testing sites: “However, in order to be tested, individuals must have a fever of 99.6 degrees or above and be either 65 or older, a first responder, a health care worker or a DART bus driver.”",0,0,,,
2020-03-21 13:13:11+00:00,kunmuth,"Dallas County will open 2 large drive-through coronavirus testing sites this weekend, including one at American Airlines Center near downtown Dallas ",0,1,,,
2020-03-21 13:04:03+00:00,YonaGavinoTV,Drive through testing for #coronavirus happens today @AACenter. @JudgeClayJ Speaking to the media now @NBCDFW,1,2,@AACenter @JudgeClayJ @NBCDFW,#coronavirus,
2020-03-21 13:03:22+00:00,JonahJavad,"Dallas opens its first drive thru test site this morning in a parking lot at the American Airlines Center. Line of cars waiting to enter. **There is a criteria to meet before being tested.** 2,400 test kits available at this location. @wfaa #Covid_19 #coronavirus – at American Airlines Center",30,69,@wfaa,#Covid_19 #coronavirus,
2020-03-21 13:00:43+00:00,CJWhodunit,Songs for Social Distancing - Parody Medley https://youtu.be/B7iNEyoNBzE via @YouTube #StayCalmAndSingAlong #Coronavirus #Covid19,0,0,@YouTube,#StayCalmAndSingAlong #Coronavirus #Covid19,
2020-03-21 12:58:21+00:00,robshearer,Encouraged to see that @FiestaMart only allows customer over 65 for the first hour of the day. The rest of us are happy to wait a few minutes. #SocialDistancing #COVIDー19 #texas #coronavirus ,2,14,@FiestaMart,#SocialDistancing #COVID #texas #coronavirus,
2020-03-21 12:54:44+00:00,b3ny3alSr,I swear to God if I find out Coronavirus took Kenny Rogers out... R.I.P. Kenny,0,0,,,
2020-03-21 12:50:13+00:00,glimmertwintx,only in Texas ¯\_(ツ)_/¯ #COVID19TX #StayHome #lockdown #coronavirus #QuedateEnCasa,1,3,,#COVID19TX #StayHome #StayHome #lockdown #coronavirus #QuedateEnCasa #QuedateEnCasa,
2020-03-21 12:49:59+00:00,spectac24,When you think you can get Coronavirus through blood. ,4,13,,,
2020-03-21 12:46:35+00:00,Ashley_Paredez_,"A COVID-19 drive-thru testing site opens at 8 this morning across @AACenter. It is limited to 65+ years old, first responders, healthcare workers, DART drivers. You don’t have to live in Dallas Co. but must show a temp of 99.6 or higher. Open daily 8am-8pm. @FOX4 @GoodDayFox4 – at American Airlines Center",113,163,@AACenter @FOX4 @GoodDayFox4,,
2020-03-21 12:44:52+00:00,AlPreston5,Mitch McConnell aide implicated in stock market moves during coronavirus’ early days ,0,0,,,
2020-03-21 12:41:01+00:00,cezantonio,"As of late, I’ve been seeing how unexpectedly shutting down businesses really affects people’s lives. I checked in with myself and extremely grateful that I have a big girl job that provides me a stable livelihood. The #coronavirus ain’t stopping my bills from coming in!",0,3,,#coronavirus,
2020-03-21 12:39:57+00:00,TXBaptistMen,"In addition to responding to the tornado, we're also finding ways to help first responders prepare for the coronavirus pandemic. TBM volunteer and Heath City Councilwoman Donna Rolater gave some masks, shockwave disinfectant, biohazard suits and gloves to the Heath DPS. – at Heath, Texas",4,8,,,
2020-03-21 12:39:51+00:00,rodeorosary,Coronavirus presidential briefings: Joe Biden tries to get into the act https://www.americanthinker.com/blog/2020/03/coronavirus_presidential_briefings_joe_biden_tries_to_get_into_the_act.html#.XnYK_9xZc2c.twitter,0,0,,,
2020-03-21 12:38:27+00:00,pnelson_bracane,Coronavirus Update: FDA and FTC Warn Seven Companies Selling Fraudulent Products that Claim to Treat or Prevent COVID-19 ,0,0,,,
2020-03-21 12:37:25+00:00,rodeorosary,"Anthony Fauci, the NIH’s face of the coronavirus, is a deep-state Hillary Clinton-loving stooge https://www.americanthinker.com/blog/2020/03/anthony_fauci_the_nihs_face_of_the_coronavirus_is_a_deepstate_hillary_clintonloving_stooge.html#.XnYKav7sby8.twitter",0,0,,,
2020-03-21 12:35:44+00:00,rodeorosary,Are Muslims Immune to Coronavirus? https://www.americanthinker.com/articles/2020/03/are_muslims_immune_to_coronavirus.html#.XnYKCMYcHz0.twitter,0,0,,,
2020-03-21 12:32:06+00:00,cakikeith,Maybe responsible news outlets shouldn't have aired his propaganda about #Coronavirus,0,1,,#Coronavirus,
2020-03-21 12:31:07+00:00,pnelson_bracane,Coronavirus (COVID-19) Update: FDA Alerts Consumers About Unauthorized Fraudulent COVID-19 Test Kits ,0,0,,,
2020-03-21 12:09:00+00:00,StevenDialFox4,"Dallas Police confirms its 2nd case of #Covid_19 The officer working out of Central Patrol tested positive Friday. Was last at work on March 12. They are isolated and doing well. One coworker who met the definition of close contact, is currently quarantined. @FOX4 @DallasPD",22,24,@FOX4 @DallasPD,#Covid_19,
2020-03-21 12:08:05+00:00,CarrieTracy96,I can safely say that I know longer feel like a first year principal. #Covid_19,0,17,,#Covid_19,
2020-03-21 12:05:28+00:00,olaleyetod,Some companies don’t care about your lives and it is in times like this that you know..... #Covid_19 HR said they are trying to implement social distances when they could easily shutdown and let people stay home. Instead they increased pay by $2 and $3 to pay for folks lives.....,0,0,,#Covid_19,
2020-03-21 12:05:02+00:00,jenhsampson," ICYMI: On March 16, 2020 @UnitedWayDallas launched the #Coronavirus Response and Relief Fund to address immediate and long-term needs of North Texans affected by #COVIDー19. GIVE TODAY: Support local recovery http://unitedwaydallas.org/coronavirus LEARN MORE: https://dallasinnovates.com/united-way-launches-covid-19-response-fund-with-1-2m-from-partners/",2,5,@UnitedWayDallas,#Coronavirus #COVID,
2020-03-21 11:55:32+00:00,waqasmemon,Horrifying videos and images comming from #Sindh sukkur where quarantined people broke out and are in protest. They say they dont have food and people with diabetes n little kids cant survive it... #PakistanFightsCorona #coronavirus #Covid_19,1,1,,#Sindh #PakistanFightsCorona #coronavirus #Covid_19,
2020-03-21 11:54:05+00:00,mcleanteach,"COVID-19 Response Update - March 19, 2020 https://youtu.be/y37i0YYGX-o via @YouTube",0,0,@YouTube,,
2020-03-21 11:47:55+00:00,HudsonMBA,Read!! #COIVD19 #coronavirus ,0,0,,#COIVD19 #coronavirus,
2020-03-21 11:36:42+00:00,Rowenpathway,Let’s do this. Get behind me Covid-19! ,0,5,,,
2020-03-21 11:23:46+00:00,SandraDsAdvent1,Can anyone tell me where I can buy some Calgon? I’m pretty sure there’s no travel ban on bath travel. #Covid_19 #SocialDistanacing #calgontakemeaway,0,1,,#Covid_19 #SocialDistanacing #calgontakemeaway,
2020-03-21 11:09:29+00:00,Lisasellsquick,"7-Eleven to hire 20,000 workers to meet coronavirus demand ",0,0,,,
2020-03-21 10:49:15+00:00,Raidger4,COVID-19,0,0,,,
2020-03-21 10:44:52+00:00,allycelebrates,military rolls into Manhattan for coronavirus https://youtu.be/oMzhvpzymLo via @YouTube &gt; does anyone know why the military is in Manhattan?,0,0,@YouTube,,
2020-03-21 10:33:41+00:00,MichaelWoodsDBA,Liga MX president Enrique Bonilla tested positive for the coronavirus and is currently under quarantine in stable condition https://www.espn.com/soccer/mexican-liga-bancomer/story/4076944/liga-mx-president-enrique-bonilla-tests-positive-for-coronavirus http://espn.com/app,0,0,,,
2020-03-21 10:33:12+00:00,oquce1971,Ese tipo de personas sin cerebro merecen que se los lleve el coronavirus!! De todas formas son seres inservibles!! ,0,0,,,
2020-03-21 10:05:51+00:00,WebChristian1,"""Uninsured US woman charged close to $35,000 for COVID-19 treatment, TIME reports"" ",0,0,,,
2020-03-21 09:44:54+00:00,GunsandHosesTX,Due to the growing concerns of Covid-19 it has been decided that we will postpone our golf tournament until May 18th. Please note that this date is fluid and we will continue to monitor the situation. Thank you for the continued love and support of our first responders. ,2,16,,,
2020-03-21 09:14:08+00:00,Acash_Moniez,@Steam In light of COVID-19 drop a fat pandemic sale. Help the gamers out we’re tired of playing TFT and Modern Warfare!,0,0,@Steam,,
2020-03-21 08:31:46+00:00,joeyangelboi1,My last night out before the clubs were asked to close until further notice with the Coronavirus. ,0,1,,,
2020-03-21 08:28:20+00:00,diidii73,What! coronavirus?????,0,0,,,
2020-03-21 08:19:04+00:00,mkritchey,I’m headed to bed or I’d pop in Covid got me working from home for awhile! Should be a good opportunity to knock the dust off my taco badge! ,0,3,,,
2020-03-21 07:30:50+00:00,HOYdallas,#Dallas en tiempos del #coronavirus. ,0,0,,#Dallas #coronavirus,
2020-03-21 07:26:59+00:00,This_Is_Jenius, well the great Kenny Rogers is oooonn his waayyyy But at least it wasn't the Coronavirus that got him #RIPKennyRogers,0,0,,#RIPKennyRogers,
2020-03-21 07:18:04+00:00,shelbybirdsong2,@LionelRichie and Jamie Foxx can we cover “we are the world” again?!? #Covid_19 We could use the fund raising or moral!!,0,0,@LionelRichie,#Covid_19,
2020-03-21 07:15:04+00:00,rybaroxaban,Part of me still regrets dropping a good bit of change onto my protein-folding/gaming workstation this past December but honestly it's been getting so much use rn for Civilization VI and @foldingathome projects for COVID-19.,0,3,@foldingathome,,
2020-03-21 07:08:55+00:00,thadfilms,This is stunning. @ASlavitt joined Adrian Wojnarowski on The Woj Pod to talk COVID-19. Andy Slavitt’s twitter feed has kept me informed over the last week+ and I’ve gotten a lot out of his TV appearances — but here is 30 min on the hardship we are facing. ,0,1,@ASlavitt,,
2020-03-21 06:55:38+00:00,ConstanceJackso,"Trump Told INFECTED COVID-19 PEOPLE, TO GO TO WORK! REMEMBER? Trump Has DOWNPLAYED COVID-19 SERIOUSNESS FROM DAY 1. WHY? TRUMP OWNS INTEREST IN COMPANIES WHO MAKE TEST KITS. WTF? Trumps Making MONEY OFF USA DEATH AND MISERY? Trumps EVIL! NOT MENTALLY ILL. EVIL! TRUMPS EVIL! EVIL!",0,0,,,
2020-03-21 06:52:08+00:00,alexanderdavis_,Okay so Coronavirus is the world’s biggest cock block,0,1,,,
2020-03-21 06:51:18+00:00,GingerhairGrnEy,Wtf is wrong with this generation?Spring Breakers ignore coronavirus warnings as Florida beaches close https://mol.im/a/8136839 via http://dailym.ai/android,0,3,,,
2020-03-21 06:41:52+00:00,Aus10PS,My cat has no clue that COVID-19 exists and honestly I’m so jealous ,0,4,,,
2020-03-21 06:28:16+00:00,AlPreston5,Turns out Donald Trump’s real reason for lying to us about the coronavirus was even more sinister than we knew https://www.palmerreport.com/analysis/lying-sinister-donald-trump-coronavirus-reason/26681 via @PalmerReport,0,0,@PalmerReport,,
2020-03-21 06:25:50+00:00,ChorizoDFW,Aquí no va a pegar tan cabrón el coronavirus porque ya tenemos un presidente bien culero y Dios no castiga dos veces. No importa de que lado de la frontera leas esto.,0,1,,,
2020-03-21 06:22:05+00:00,agrizzlething,"#thankyou #flattenthecurve #stayhome #stayhealthy #bekind #covıd19 #coronavirus @Plano, Texas https://www.instagram.com/p/B9_EamAjfszZ5dlR-0_QH3Ebn-VYVjBB7u1W9E0/?igshid=1g8hskf3fopy5",0,0,,#thankyou #thankyou #flattenthecurve #stayhome #stayhome #stayhealthy #bekind #cov #coronavirus,
2020-03-21 06:09:44+00:00,KyleParramore,"I literally won’t be worried about coronavirus until there are 100,000,000 active cases",0,0,,,
2020-03-21 06:08:21+00:00,GingerhairGrnEy,We need optimism and hope not doom and gloom! #coronavirus http://www.dailymail.co.uk/reader-comments/p/comment/link/525249901,1,2,,#coronavirus,
2020-03-21 06:07:53+00:00,kaaidadonn,I’m ready for this coronavirus stuff to blow over ,1,11,,,
2020-03-21 06:03:41+00:00,C_U_L_L_E_N_F,Kill the noise Coronavirus into lockdown ,5,14,,,
2020-03-21 06:02:56+00:00,playarabbit,"Shout out @BearGrylls Seen ""You vs. Wild"" on #Netflix yet? #QuaratineAndChill #Covid_19",0,0,@BearGrylls,#Netflix #QuaratineAndChill #Covid_19,
2020-03-21 06:00:47+00:00,jmejst,Washington Post Photographer Spots Crossed-Out &#039;Coronavirus&amp;#039; in Favor of &amp;#039;Chinese Virus&amp;#039; in Trump Notes https://www.commondreams.org/news/2020/03/19/washington-post-photographer-spots-crossed-out-coronavirus-favor-chinese-virus-trump via @commondreams,0,0,@commondreams,,
2020-03-21 05:56:38+00:00,Tr0ublejunkie,"@netflix so, y’all have obviously been breached and aren’t releasing anything about it. Why? Keep your customers informed and aware. There’s a veritable shit storm going on and Netflix is all that some people have while holed up against the ensuing insanity of Covid 19.",0,0,@netflix,,
2020-03-21 05:54:03+00:00,C_U_L_L_E_N_F,4B using Cardi’s “Coronavirus!” Is next level ,0,8,,,
2020-03-21 05:53:33+00:00,RonRuggless,"So while in #Coronavirus #SelfIsolation, it’s probably not the best choice, this watching “Pandemic.” ",0,7,,#Coronavirus #SelfIsolation,
2020-03-21 05:46:05+00:00,kdgarcia,I can only consume so much #Covid_19 info. I just need to step back and find something to do.,0,1,,#Covid_19,
2020-03-21 05:43:33+00:00,AlPreston5,There’s a dire shortage of nasal swabs — and they’re made in coronavirus-devastated Northern Italy: report ,0,0,,,
2020-03-21 05:39:35+00:00,In_TrOuBlE_lOvE,"Was very concerned with the lack of knowledge or even awareness of #Covid_19 the @CityOfDallas #Homeless population! Was able to get a few #DontHoardPayItForward kits out today, motivated more now to get more w/ info pamphlets out! #TheCovidForgotten",0,0,@CityOfDallas,#Covid_19 #Homeless #DontHoardPayItForward #TheCovidForgotten,
2020-03-21 05:38:04+00:00,AbyTorresJr,#Coronavirus Drive-Thru Test Sites Expected to Open This Weekend in Dallas County ,0,0,,#Coronavirus,
2020-03-21 05:28:23+00:00,JoseILeyvajr,Education makes the wise slightly wiser but it makes the fool vastly more dangerous @nntaleb #TheBedOfProcrustes #Covid_19,0,0,@nntaleb,#TheBedOfProcrustes #Covid_19,
2020-03-21 05:14:59+00:00,arel75,"@GraceVanderWaal This is my daughter Isla. She’s a big fan and this is the first song she learned on the Ukulele. No lessons, all by ear! Thanks for inspiring her and giving her creative outlet during this crazy situation we are all in! #Covid_19 #stargirl #prouddad",9,68,@GraceVanderWaal,#Covid_19 #stargirl #prouddad,
2020-03-21 05:14:26+00:00,OfficialDjAyo,@SMITHThe2nd When a high fashion house becomes a healthcare supplier in the era of coronavirus ,0,0,@SMITHThe2nd,,
2020-03-21 05:03:47+00:00,Dantesoccer1,A fantastic video on the coronavirus. ,0,0,,,
2020-03-21 05:01:58+00:00,DallasAnalytics,Majority of NYC's coronavirus cases are men between 18 and 49 years old https://nypost.com/2020/03/20/majority-of-nycs-coronavirus-cases-are-men-between-18-and-49-years-old/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypmetro,0,0,@nypmetro,,
2020-03-21 04:51:33+00:00,isa_biondo,"não quero ir embora, fdc vtnc coronavirus",0,2,,,
2020-03-21 04:49:51+00:00,Aamar_Hayat,"In the time of this crisis, this is worth sharing. #Covid_19",0,0,,#Covid_19,
2020-03-21 04:48:39+00:00,chestnut_daniel,Coronavirus: US Senators face calls to resign over ‘insider trading’ ,0,0,,,
2020-03-21 04:44:46+00:00,SisterLawna,"Despite call to #donate #blood amid #coronavirus #crisis, #FDA firm on #gay ban https://www.washingtonblade.com/2020/03/19/despite-calls-for-blood-donations-in-coronavirus-crisis-fda-remains-firm-on-gay-ban/ via @washblade",0,0,@WashBlade,#donate #blood #coronavirus #crisis #FDA #gay,
2020-03-21 04:40:59+00:00,wesco57,Study Finds Unexpected Coronavirus Symptoms That Could Be the First Sign of Infection: Digestive Issues ,0,0,,,
2020-03-21 04:35:47+00:00,jc_rangnow,The mortality rate of #coronavirus is TWICE that of females in EVERY age group,0,0,,#coronavirus,
2020-03-21 04:35:35+00:00,KalkanliCandan,"Follow web content #accessibility guidelines (WCAG) - caption your videos, use descriptive words and inclusive language, etc. #A11Y #ADA #DisABILITYRights #CoronaVirusUpdates #KeepEachOtherSafe #Coronavirus #Dallas",1,0,,#accessibility #A11Y #ADA #DisABILITYRights #CoronaVirusUpdates #KeepEachOtherSafe #Coronavirus #Dallas,
2020-03-21 04:29:39+00:00,jlynndetamore,"He should figure that if the biggest thing we come out of this #pandemic with is a #recession, at least some of us did something right. Otherwise we’d all be dead! #Covid_19 #coronavirus #notTheChineseVirus",0,1,,#pandemic #recession #Covid_19 #coronavirus #notTheChineseVirus,
2020-03-21 04:20:47+00:00,DallasAnalytics,Singapore reports first two deaths linked to coronavirus - ,0,0,,,
2020-03-21 04:20:47+00:00,zayonari,Esperaba regresar este mes pero #coronavirus Dejé pendientes ,0,1,,#coronavirus,
2020-03-21 04:11:09+00:00,AlannaNBC5,Here's the latest development in the coronavirus outbreak in the U.S.: ,0,0,,,
2020-03-21 04:10:09+00:00,RangersFan87,Well so far coronavirus is a Contender Sooo..... ,0,0,,,
2020-03-21 04:05:03+00:00,JLeeSlater,"Coronavirus has plagued the world especially our country USA. Fear as overtaken some of our spiritual reasoning. A fear virus. Saints remember; God has not given us a spirit of fear but love, power and a sound mind. 2 Timothy 1:7",0,1,,,
2020-03-21 04:00:23+00:00,Codenomics,"I found the ‽ Button on my keyboard. Don't know what it is so I googled it... Apparently it is the symbol for Coronavirus @Arlington, Texas https://www.instagram.com/p/B9-0MyBAtRN/?igshid=gfharte0cls4",0,0,,,
2020-03-21 03:57:57+00:00,SofiaOlivasOU,Follow @OUNightly on Facebook to keep up with the stores I’ve visited and the conditions they’ve been in since the outbreak of COVID-19 in the U.S. Here are some sneak peaks: ,1,2,@OUNightly,,
2020-03-21 03:55:16+00:00,omarmuniz9,Welcome to America under Covid-19 ,0,0,,,
2020-03-21 03:53:52+00:00,ya_boi_Tina,I wonder which virus my dad hates the most. COVID-19 or LimeWire. Probably LimeWire. My older brothers and I ruined 2 desktop computers because of LimeWire and my pops never trusted us with technology again,0,1,,,
2020-03-21 03:51:45+00:00,KittyAnnett,Save Our Salons: Covid-19 Beauty Industry Support http://chng.it/d6jkD7dP via @Change,0,1,@Change,,
2020-03-21 03:49:19+00:00,txjoseph4,Coronavirus tip: Use listerine to wash ur throat out (coronavirus lives in throat area) just saying ,0,2,,,
2020-03-21 03:47:02+00:00,ConstanceJackso,SIGN THE PETITION: Any members of Congress who participated in stock selloffs before the #coronavirus pandemic must be investigated in full! --&gt; https://bit.ly/2UjMOIw via @PeopleFor #COVID19 false,0,0,@peoplefor,#coronavirus #COVID19,
