date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-12 13:37:49+00:00,bigmack13,"S#no, @SenateGOP is wrong. Just look at the COVID-19 case increases across the country in your rush to reopen the economy. $over lives will cost you dearly. #VoteinNovember",0,1,@SenateGOP,#VoteinNovember,
2020-06-12 13:26:25+00:00,Boyd_2650, 2)Why did Dems send COVID patients to nursing homes resulting in thousands of deaths? Why did Democrat governors turn into dictators instead of helping businesses open up? Why did Dem mayors allow rioting &amp; looting resulting in their cities burning down? VOTE REPUBLICAN ,61,69,,,
2020-06-12 13:25:20+00:00,williamturnersc,"Freedom of assembly!! COVID coverage is corrupt and selective outrage. You have no problem with “peaceful protests”, but POTUS fans = outrage!!",0,1,,,
2020-06-12 13:20:18+00:00,sgillihan,UN regional forum on business and human rights seeks high road in post COVID-19 recovery ,0,0,,,
2020-06-12 13:19:59+00:00,AuthorFAChekki,Trump made his supporters sign loyalty oaths and now Covid-19 waivers at his rallies. It goes to show you that those who support Trump would sign their souls and their lives away for nothing. #TrumpLemmings,1,2,,#TrumpLemmings,
2020-06-12 13:17:22+00:00,stompintexan,"Florida is seeing its own new surge, with more people testing positive on Saturday than on any day in the past two months. Since June 2, the state has reported more than 1,000 new cases every day, even as the number of COVID-19 deaths has dropped to double digits.",0,11,,,
2020-06-12 13:03:08+00:00,natemowery,I can not believe it’s already Friday. Covid-19 weeks are fast folks. These last three months have absolutely flown by.,0,1,,,
2020-06-12 13:02:33+00:00,Sgpwarriors7on7,Warriors continue to practice social distancing. Because things have open back up does not mean covid-19 is gone away. #Besafe #Besmart #BESMARTBESAFE #warriors,1,5,,#Besafe #Besmart #BESMARTBESAFE #warriors,
2020-06-12 12:54:02+00:00,john_redmond_jr,"@NFL we have a real-time COVID-19 breath testing solution which is non-invasive. Dr Sills, you could literally test every player everyday #InspectIR",0,0,@NFL,#InspectIR,
2020-06-12 12:39:26+00:00,15056102503,"@raulbrindis buenos días Raúl, yo soy de Aguascalientes y toda mi familia viven ahí, y por lo que comento el Dr Z de que un jugador de el Necaxa esta infectado de el Covid-19 mi mamá me cuenta que esta muriendo mucha gente en Aguas, el punto es que no es una ciudad grande ",0,0,@raulbrindis,,
2020-06-12 12:27:23+00:00,lastnamecorona,Coronavirus needs to make a comeback cuz this traffic is killer,0,4,,,
2020-06-12 10:52:12+00:00,chestnut_daniel,"""Where coronavirus cases are rising fastest"" ",0,0,,,
2020-06-12 09:51:34+00:00,chestnut_daniel,"Please Wear Masks Folks Please Study: 100% face mask use could crush second, third COVID-19 wave https://www.sfgate.com/science/article/Study-100-face-mask-use-could-crush-second-15333170.php?utm_campaign=CMS%20Sharing%20Tools%20(Mobile)&amp;utm_source=t.co&amp;utm_medium=referral via @SFGate",0,0,@SFGate,,
2020-06-12 09:23:59+00:00,Global_CMC,A breakthrough in fight against #COVID ,0,0,,#COVID,
2020-06-12 08:51:42+00:00,chestnut_daniel,It's some tRUmp/Stephen Miller evil. That's what anyone with eyes and a brain could see easily. It's *not* coincidence. And to have attendees signing a Covid-19 waiver!? Unbelievable! It's obvious HARM to go there. #MAGA2020 DON'T GO!! #UglyPresident tRUmp. Open your eyes!Wake,0,1,,#MAGA2020 #UglyPresident,
2020-06-12 08:08:22+00:00,chestnut_daniel,Be Safe. Wear a mask if you're going. I wouldn't attend this even if I was a MAGA. All these people hollering with no masks on. Gonna Be a Lot of Covid-19 after Tulsa ,0,0,,,
2020-06-12 07:55:58+00:00,chestnut_daniel,"Would you agree that Trump's Rally in Tulsa where he's having attendees sign a waiver which exempts his campaign from incurring damage in the event they contract Covid-19 constitutes ""harm"", potential harm to the attendees? Or the fact the rally date, Juneteenth, in Tulsa OK?",0,1,,,
2020-06-12 07:14:35+00:00,KinzeeBlend,Surgeons perform the first known US lung transplant on a COVID-19 patient ,0,6,,,
2020-06-12 06:55:22+00:00,chestnut_daniel,"Lethal Coronavirus? What Covid-19? You're not coughing so you must not have it When you're coughing, dying, you're out of sight. What Lethal Virus? https://news.yahoo.com/coronavirus-infections-climb-washington-moves-184701074.html",0,1,,,
2020-06-12 05:52:03+00:00,WKJmusic,"Damn, I can’t believe I’ve still been staying at home, but I see some of y’all definitely about to get covid ",0,2,,,
2020-06-12 05:28:19+00:00,MikeZiemer,tbh... I was stoked on the reopening & it truly seemed like Texas was largely unaffected by COVID. I knew 0 people here that got it. That all changed &amp; now dozens of my friends have it and Dallas County is a Top-5 Hot Spot. Summer isn’t gonna make this just “magically” go away. ,13,55,,,
2020-06-12 05:23:05+00:00,chris_kratovil,Interesting thread on the COVID-19 situation in Texas. ,1,5,,,
2020-06-12 05:10:02+00:00,MikeZiemer,"There are millions of people protesting and marching against police brutality and thousands of new cases of COVID because of the reopening, but sure... let’s focus on promoting pool parties and clubs and packing in more people into bars ",0,12,,,
2020-06-12 05:03:57+00:00,johnf39706,"@realDonaldTrump please loan USCIS the 1.2billion - otherwise 15,000 more people will be seeking unemployment due to Covid 19. ",0,1,@realDonaldTrump,,
2020-06-12 04:20:09+00:00,HollyLTaylor76,@joshgad thank you so much for reuniting these amazing actors from these legendary movies on Reuniting Apart. I’m on unemployment due to covid and I happily gave to the charities you promoted. And thank you to all the actors for using their fame for such good! Cheers!,0,0,@joshgad,,
2020-06-12 04:11:04+00:00,Kelveeen_,"Funny thing is that coronavirus went from being most concerning to least concerning in the midst of continued police brutality against the black community, the Supreme Court decision on DACA, and a “President” who doesn’t give a fuck.",2,4,,,
2020-06-12 04:00:47+00:00,theellemac,"They tried to bury us. They didn’t know we were seeds. • • • • • In the midst of COVID-19, it felt weird celebrating wins while so many people were losing. In the midst of the uprising, it feels weird to keep… https://www.instagram.com/p/CBUiOZSp1aO/?igshid=o8unso2d64lb",0,0,,,
2020-06-12 03:58:32+00:00,DLCCannon,"The judge gave great information and advise, as did the Dr. who stood with him at press conferences, on how to protect ourselves, kept us updated daily with Covid statistics. I think you should do some fact checking before posting comments on Twitter.",0,0,,,
2020-06-12 03:53:56+00:00,DamnShelby,Yep 100% I was saying this even when I worked there. I remember having actual mental brek down from being so tired. The fact that they lowered people’s pay during covid says a lot !,0,1,,,
2020-06-12 03:40:19+00:00,omarmuniz9,Surgeons perform the first known US lung transplant on a COVID-19 patient ,0,0,,,
2020-06-12 03:39:44+00:00,omarmuniz9,COVID-19: Updates for the US #covid19,0,0,,#covid19,
2020-06-12 03:37:48+00:00,ChristianThayes,If you think covid-19 is sum government conspiracy plz unfollow me,1,0,,,
2020-06-12 03:16:02+00:00,tom_drvr,They going to have to sign the ‘Tulsa covid waiver’?,0,0,,,
2020-06-12 03:11:32+00:00,teamchinksmil3y,Your right but naw people can take off its covid.,0,0,,,
2020-06-12 02:58:07+00:00,MikeZiemer,Let’s do something big after COVID...,0,1,,,
2020-06-12 02:31:23+00:00,teamchinksmil3y,You know covid -19 has reached max bored dom when your 7 year old Halloween pics are in the family group chat. ,0,1,,,
2020-06-12 02:24:34+00:00,NaomiLicon,The olive garden in grand prairie texas had an employee test positive for covid-19. They worked this past weekend and have since stayed home but the restaurant is still open and has told employees they don’t need to get tested despite working with this person. Wtf. #olivegarden,2,6,,#olivegarden,
2020-06-12 02:16:33+00:00,ssenyfoog,people are literally dying due to COVID...,0,0,,,
2020-06-12 02:01:14+00:00,JordanAubrey38,Day 29 Lets go! . . . . . #mondaymotivation #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate #satxrealestate #boss #entrepreneur #entrepreneurmotivation… https://www.instagram.com/p/CBUUixklAbA/?igshid=1m4rqlezpkrs1,1,0,,#mondaymotivation #realestate #billionaire #believeit #covid_19 #dallasinvestors #realtorlifestyle #realestate #texasrealestate #satxrealestate #boss #entrepreneur #entrepreneurmotivation,
2020-06-12 02:00:38+00:00,BrandonTbristow,Humidity at 50-60% is the cure to covid put a date on it,0,0,,,
2020-06-12 01:35:32+00:00,SandraMuscle,I had a parent ask if we’re possible ready for another shut down. I tried to stay as optimistic as possible. COVID #’s keep going up and sooooo many have already forgotten how to be safe. #COVID19 #texas #staysafe,0,0,,#COVID19 #texas #staysafe,
2020-06-12 01:35:25+00:00,lenubienne,"Meanwhile in Texas: COVID-19 cases are surging, and so are eviction proceedings. https://twitter.com/txfairlending/status/1270026647236993027?s=21",0,1,,,
2020-06-12 01:33:34+00:00,cmjsgates,I am grateful @Johnson4Dallas recruited @drkelvinbaggett to lead as Health and Healthcare Access Czar he is leading the COVID alliance &amp; directing testing resources with data. Thanks Kelvin I enjoy working with you! ,1,11,@Johnson4Dallas @DrKelvinBaggett,,
2020-06-12 01:28:35+00:00,Nancy_McCoy,Trump rally-goers must agree they won't sue if they contract coronavirus ,0,0,,,
2020-06-12 01:23:04+00:00,KimCart32440126,It’s surreal isn’t it? I don’t really know how many months I’ve been locked down. Texas is skyrocketing in Covid cases as I knew it would. We have a trump loving governor who doesn’t care how many get sick. So here I stay.,1,7,,,
2020-06-12 01:22:25+00:00,MicheleHelmink,"Does anyone else freak out and get super paranoid when you start to get cold or allergy symptoms, or is it just me?! Damn that I am such a worrier. Seriously hate covid-19, and the toll it’s taken on my mental health #overthinker #worrier",0,33,,#overthinker #worrier,
2020-06-12 01:21:28+00:00,WSeriesBound,So my daughter Casey and I haven’t hugged since COVID started but we still enjoy regular dinners together. Tonight I made my moms enchilada recipe and Casey’s made the delicious guacamole ,0,18,,,
2020-06-12 01:20:27+00:00,deetee64,Apparently a customer who just left the counter came INTO THE STORE and informed them that they had tested positive for coronavirus. I ask everyone to protect yourself because no one else will.,0,3,,,
2020-06-12 01:18:41+00:00,teamchinksmil3y,That's covid happened,0,0,,,
2020-06-12 01:05:24+00:00,joeysalvia,CoVid 19 is killing more than just people. #marriage,0,5,,#marriage,
2020-06-12 00:46:10+00:00,FCDallasMom2,"Coronavirus is out of control in Texas, and this pompous asswipe is tweeting South Park gifs. https://twitter.com/tedcruz/status/1271154145739800578",0,1,,,
2020-06-12 00:45:38+00:00,sportsidiocracy,Covid? I knew someone who had fever for two weeks,0,2,,,
2020-06-12 00:35:33+00:00,antraasa,"A3 I also believe that there are ways to enrich, dive deeper and explore choices like never before with Covid. Grade level curriculum is never enough for kids that are curious and quick to process. (Esp in their areas of interest!) @candace_coffee #gtchat",0,3,@candace_coffee,#gtchat,
2020-06-12 00:22:49+00:00,elkompa_kushman,Lol damn so covid trendin in Dallas again....but I mean it was bound to happen ...ppl thought that shit was just gonna go away over night or what,2,10,,,
2020-06-12 00:05:13+00:00,Sir_Nike,We was otw to blast y’all before COVID lol then one of your guys swapped to RED &amp; BLACK@,0,0,,,
2020-06-12 00:03:45+00:00,DoverDell,@kmlake Hey Katrina! Are you up to date on the number of warehouse workers testing positive for Covid-19?,0,0,@kmlake,,
2020-06-11 23:59:34+00:00,ParkerTodd16,"Seems pretty clear we’re about to get a massive second wave of COVID in Texas. It’s also pretty clear people aren’t going to accept going back to our version of lockdown, so it’s going to be real interesting to see what happens.",5,52,,,
2020-06-11 23:58:00+00:00,georgiamckinn,"First time flying since COVID. Airport was bare, majority of restaurants and shops closed, masks mandatory for entire flight, and no in flight food or drinks. Despite the empty airport, our flight is full… https://www.instagram.com/p/CBUGcKMDekV/?igshid=thpcn0gt4dyf",0,1,,,
2020-06-11 23:48:53+00:00,DoverDell,If a warehouse worker tests positive for coronavirus wouldn’t the warehouse have to shut down for more than a day? Who can I ask about this? I think something fishy is going on.,0,0,,,
2020-06-11 23:45:03+00:00,SinceDayThree,"Walking on lowest Greenville - *maybe* 10% of the folks out here eating and talking on patios have masks on. I do, of course, to protect myself from them. It’s like covid was a fad",0,0,,,
2020-06-11 23:14:44+00:00,belenzmg,"They need to stop with these, the same goes to the one about COVID-19. Singing Imagine by John Lennon , gtf outta here with that ",0,0,,,
2020-06-11 22:56:05+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Three additional Frisco cases of COVID-19, 14 recoveries confirmed today. This brings Frisco’s total number of confirmed cases to 219, which includes 160 recoveries between the two counties. ",2,4,,,
2020-06-11 22:51:17+00:00,MidMktAdvisory,Efficacy of Glutathione Therapy in Treating COVID-19 Related Pneumonia PLUS 62 And None The Wiser episode of Super Human Radio ,0,0,,,
2020-06-11 22:45:49+00:00,whiterockale," This is a list we never thought we'd make. And certainly never will again when regular sales across the area kick back in. But considering we got a craft brewery on the list, we'll take it! The Covid era has… https://www.instagram.com/p/CBT-Li_nc8q/?igshid=1u329qbi2g75k",0,0,,,
2020-06-11 22:39:25+00:00,camberic,#COVID-19: Straight Answers from Top #Epidemiologist Who Predicted the #coronavirus #Pandemic - Blue Zones,0,0,,#COVID #Epidemiologist #coronavirus #Pandemic,
2020-06-11 22:33:43+00:00,Shanessa_cc,So with al these covid cases popping up at my job and me having asthma everyone I talk to tell me I need to do unemployment.,0,0,,,
2020-06-11 22:20:57+00:00,512BTH,I see this headline like twice a week and still don’t know anybody who even knows anybody who has had COVID lol ,0,2,,,
2020-06-11 22:16:56+00:00,thayerangela66,"""COVID-19: How to Protect Yourself"" ",0,0,,,
2020-06-11 22:15:24+00:00,DemDawson2,"All I can say is I work in an icu with nothing but coronavirus patients and that stuff doesn't do shit. Remdesiver and plasmapheresis have been successful. Plaquenil,not so much. ",0,1,,,
2020-06-11 22:03:36+00:00,drdavecares,"Its very simple. I do not have time & resources to chase down people who canx during the start of COVID-19 to have them change the reasons, when nobody was aware of the rapid policies. The details of why are in my messages. I don't appreciate long Airbnb copy, paste messages.",0,2,,,
2020-06-11 22:01:42+00:00,jeremymakespie,They all gon get covid lol,0,1,,,
2020-06-11 21:59:38+00:00,pastordoc,"Partners, Family, and Friends, We just received news that our album Mighty Mighty Good will not be released until 1-5 more days. This is due to the COVID-19 Impact. Thanks for your patience and understanding. I'll… https://www.instagram.com/p/CBT45PhD5ML/?igshid=5qvz2yb3t3y7",2,0,,,
2020-06-11 21:43:52+00:00,kathylintexas,Please don't wear a mask or wash your hands while you are here in Dallas. Covid-19 increasing deaths rising. No bunker here. #BUNKERPRESIDENT #TrumpLiesAmericansDie,0,0,,#BUNKERPRESIDENT #TrumpLiesAmericansDie,
2020-06-11 21:43:11+00:00,DemDawson2,"I would sit and argue,but I have to go to work.We have 4 coronavirus patients in the ER on ventillators with no rooms avail in icu. Have a good night.",0,1,,,
2020-06-11 21:31:01+00:00,LipstickCurlsSt,COVID-19 RECOVER! Natural Blowout and cut! #LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills #Kennedalesalon… https://www.instagram.com/p/CBT1nrfgip6/?igshid=9jw1ev2i1mb4,0,0,,#LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills #Kennedalesalon,
2020-06-11 21:25:05+00:00,DamonGochneaur,That COVID hair is real.... ,0,0,,,
2020-06-11 21:20:34+00:00,KristinDiazTv,"We have team coverage on @POTUS visit here in Dallas, the latest Covid-19 numbers in North Texas and as always, traffic &amp; weather on the 8’s! @KRLD @KRLDrancken http://KRLD.com/listenlive",0,1,@POTUS @KRLD @KRLDrancken,,
2020-06-11 21:17:24+00:00,alexalvarez1112,Mood as I drove to get tested for covid ,0,5,,,
2020-06-11 21:13:24+00:00,allycelebrates,I wouldn’t trust google for services dates. There is even a warning to check again due to covid 19,0,0,,,
2020-06-11 21:00:40+00:00,katrinaboonz,.@POTUS Trump is in #Dallas. @GovAbbott was here to greet him as well as several other community members. Not as many greeters as usual but I’m assuming that’s due to COVID-19. Trump is expected to leave Dallas tonight at around 9pm. @WBAP247NEWS @570KLIF @DallasLoveField,2,6,@POTUS @GovAbbott @WBAP247NEWS @570KLIF @DallasLoveField,#Dallas,
2020-06-11 20:59:40+00:00,leslie_otto,@B_lashess may I ask for the smallest act of kindness? Would you PLEASE vote &amp;/or share the following link to help my baby kitty win a cat contest? There’s money involved (which I desperately need since COVID) I’d be forever grateful ,0,0,@B_lashess,,
2020-06-11 20:48:19+00:00,LauraHarrisNBC5,People— this is not a good thing. Please take the warnings. Be smart. How we make it out of this depends on all of us! JUST IN | Dallas Co. sets new single-day record for COVID-19 positive cases and an increase in hospitalized patients. ,5,5,,,
2020-06-11 20:11:00+00:00,IGoByChristian,"I believe in Jesus, but there’s no way COVID-19 will end soon. ",0,1,,,
2020-06-11 20:08:42+00:00,allycelebrates,Much love to my protestors. Please make sure to get tested for Covid-19 – at Dallas Love Field (DAL),2,1,,,
2020-06-11 19:59:49+00:00,TaniaFCurry,"I’m honored to be appointed to the Colorado Workforce Development Council State Youth Council to represent #PLTW education &amp; workforce pipeline work. Great meeting today with youth &amp; partner advocates discussing council goals, COVID-19 &amp; racial equity in the workforce. @cwdcsyc",1,19,@cwdcsyc,#PLTW,
2020-06-11 19:51:34+00:00,chestnut_daniel,He was a Covid-19 patient. She cleaned his hospital room. Their unexpected bond saved his life ,0,0,,,
2020-06-11 19:22:12+00:00,Jake_Jordan29,Heim is fantastic. Haven’t been back over there since Covid. A trip may be in order!,0,1,,,
2020-06-11 19:21:16+00:00,Richlandhigh,RHS Seniors - due time Covid-19 diplomas will not be given at graduation. You may pick up diplomas at RHS on June 23 from 8-10:30 am or June 24 from 5-7:30 pm. Please bring your ID.,4,10,,,
2020-06-11 19:02:54+00:00,kunmuth,North Texas hospitalizations hit a record high for the second day in a row on Thursday with 705 patients being treated in hospitals for the novel coronavirus. ,1,2,,,
2020-06-11 18:57:51+00:00,KristinDiazTv,#Breaking Dallas County has seen 312 new positive Covid-19 cases today and 3 additional deaths. @KRLD,3,1,@KRLD,#Breaking,
2020-06-11 18:50:29+00:00,kunmuth,"Arizona hospitals at 83 percent capacity, elective surgery may stop amidst Coronavirus pandemic ",2,0,,,
2020-06-11 18:38:02+00:00,Electriccangie,Covid test felt like a bump of coke,11,86,,,
2020-06-11 18:15:52+00:00,david_builta,@JoeBiden gets it. Texas and Dallas not well now. Trump visit not good. Should have campaign donations sent to him and be done. Let’s vote for change. Covid is not Trumps falt. Actions are. Texas Governor Abbot not helping as well as many Dallas leaders by not enforcing policy,0,0,@JoeBiden,,
2020-06-11 17:48:26+00:00,sirbach,Do all speak hate? No. But like Covid the attitude is I don’t know anyone impacted so it doesn’t matter to me. So protests like shelter in place is annoying to them. Do they bother to understand the reasons or history? Very rarely. Instead they write about other folks 2/,0,0,,,
2020-06-11 17:46:09+00:00,ruthellaowens,"Please don't get your hopes up. We've been here before, and before that. Indigenous isn't getting COVID-19 aid. Black folks will still be paid less, and segregated by red!lining, and every other underhanded tactic. I've been waiting for racists to die off. They are breeding.",0,0,,,
2020-06-11 17:20:13+00:00,LipstickCurlsSt,"COVID-19 RECOVER! Relaxer, cut, Hydrate Steam Treatment #LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills… https://www.instagram.com/p/CBTY6yPluar/?igshid=6ozow9fddchn",0,0,,#LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills,
2020-06-11 17:15:56+00:00,Shanessa_cc,Wow we done had 5 positive cases of covid at my job in the last week 4 have all been this week ,0,2,,,
2020-06-11 17:13:24+00:00,atnip_norma,Don’t believe the Chinavirus return wave. This is fake. We already been there before. Wait and see. Funeral is over so now return wave of Coronavirus. Bull Police is also another Liberal matter to attack. Notice the statue matter has started up again. Liberals #1 enemy.,0,0,,,
2020-06-11 17:07:51+00:00,EseVatoEdgar,Praying for everybody thats been out in the streets the past couple of weekends. All these bartenders coming out covid positive sheeesh,13,12,,,
2020-06-11 16:42:45+00:00,btraider,Sshh The numbers r rising because of Memorial Day Or at least thats what the leftists &amp; protestor's r saying. Never mind DR. Debra Burks came out &amp; said specifically the protests were &amp; will continue to cause large increases in covid . But they will roll with Memorial Day ,0,4,,,
2020-06-11 16:41:28+00:00,JamesRunnelsIV,"@mikerashid7 BROTHER!!!! I got super dad bod cuz of COVID-19 and I caught you training the guy who was working to lose 100lbs vids and you said, ""If you wanna lose weight, squats and jogging."" I started last Friday and bought a 25lb dumbbell AND I'M ALREADY SEEING RESULTS!!!!",0,0,@mikerashid7,,
2020-06-11 16:33:58+00:00,MaryHong,I’m so over this mask #covid19 #coronavirus @M Salon https://www.instagram.com/p/CBTTn8rlnIy/?igshid=q6jbppy3ta,0,0,,#covid19 #coronavirus,
2020-06-11 16:32:51+00:00,RaeTheGr8,"I really need to get over my COVID anexity , im ready to book a trip !",0,1,,,
2020-06-11 16:17:02+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,1,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-06-11 16:13:47+00:00,WildDetectives,We’re proud to partner with nonprofits and other local businesses to support families in need of children’s books during the COVID-19 Outbreak . Stop by The Wild Detectives on June 20th to drop off books (PreK-5th… https://www.instagram.com/p/CBTRUOdHXhl/?igshid=1b8c6w47ezrou,0,4,,,
2020-06-11 16:03:42+00:00,leah_lovelyy,I've been sitting at the @Walgreens on Buckner for literally two hours in a line that's a third of a mile long and moves about one car length every 20 minutes. Is this a joke? It must be a joke. #Covid_19 – at Walgreens,0,0,@Walgreens,#Covid_19,
2020-06-11 15:56:46+00:00,_itsjustdemi,The real tea is the fact that these club promoters and workers got covid but ain’t saying nothing about it &amp; yet y’all really outside ,0,0,,,
2020-06-11 15:48:44+00:00,devynwheeler,funny how no one is talking about these spikes in coronavirus cases... the highest number in texas was yesterday but everything is going back to normal again?! we in trouble,3,4,,,
2020-06-11 15:31:32+00:00,FCDallasMom2,"Texas, for instance, has reported two straight days of record-breaking coronavirus hospitalizations — highs that come shortly after the state kicked off the third stage of its reopening plan. @GregAbbott_TX",1,1,@GregAbbott_TX,,
2020-06-11 15:27:44+00:00,Hextwitty,Good. Maybe they can talk about the rise in Covid cases here in the state. Or he’ll probably just tweet out some more conspiracy theory bullshit.,0,2,,,
2020-06-11 15:23:59+00:00,salumrestaurant,"2,159 OPEN TABLE REVIEWS! Food, service and ambience were spot on and if the staff were not wearing mask you would have forgotten Covid 19 was still an issue. Great job by the team going over the top providing… https://www.instagram.com/p/CBTLlb2Hifw/?igshid=11dgmmt26z1xv",0,2,,,
2020-06-11 15:21:05+00:00,LucasFigg,"In the grand scheme of all that’s going on it seems silly but Kelly and I were supposed to be getting married today but had to reschedule due to Coronavirus. It has me grumpy as hell and unfocused with work. Might need to just call it for today. Didn’t think I’d mind, but I do. ",0,4,,,
2020-06-11 15:08:36+00:00,say_daisyyy,"Y’all don’t forget to take your daily vitamins, ginger shots and exercise daily. These Covid numbers are getting wild",20,109,,,
2020-06-11 15:05:37+00:00,DWStraka49,Golf will be the big winner from the COVID sports shutdown. Change my mind. ,0,4,,,
2020-06-11 14:58:04+00:00,GarrettJustin,In elections at every level!! Not just the presidential election but at local and state government elections to! Clearly as we see rn the local and state govs are the ones handling all of these day to day issues.. from covid to police brutality,1,1,,,
2020-06-11 14:52:02+00:00,phillippoole,@JustinThomas34 @RickieFowler and @JordanSpieth are playing in a group 15 minutes from me and I can’t walk the group. COVID blows. And Blake and I can’t eat a lemon chill under a tree :-(,0,0,@JustinThomas34 @RickieFowler @JordanSpieth,,
2020-06-11 14:50:25+00:00,iampriapatel,We expected a decline in home sales and price in May due to the effects of the COVID 19 pandemic. The double-digit decline in April and May have led us to an over-all decline year-to-date compared to 2019. Now that… https://www.instagram.com/p/CBTHxgXlAvZ/?igshid=yjoykyhr2dkq,0,0,,,
2020-06-11 14:41:57+00:00,mefmiorg,Join us on 12 June 2020 @0900hrs CAT for this webinar discussion on The Impact of COVID-19 Pandemic on Reserves Management in Central Banks http://mefmi.org/2020/06/11/webinar-on-the-impact-of-covid-19-pandemic-on-reserves-management-in-central-banks/ @CentralBankRw @CBKKenya @ZimTreasury @BankLesotho @CBKKenya @ReserveBankZIM,2,1,@CentralBankRw @CBKKenya @ZimTreasury @BankLesotho @CBKKenya @ReserveBankZIM,,
2020-06-11 13:53:48+00:00,kathy_diddy,"Lilliana yo no estoy hablando del vacilon von el covid. Estoy hablando de ""issue"" que hay por escribir ""la misma"" rn la dirección",0,2,,,
2020-06-11 13:52:38+00:00,HabeebShittu_,Bro we have a COVID Cop in the office ,0,0,,,
2020-06-11 13:35:30+00:00,drdavecares,"AIRBNB, I've traveled & hosted since 2016 & I I am thankful for the support through my doctorate program BUT: I have been fighting for months for their COVID payment for my cancelations. It's impossible. Bots run customer service #AirbnbrefundNOW #Airbnb @AirbnbHelp @Airbnb",4,5,@AirbnbHelp @Airbnb,#AirbnbrefundNOW #Airbnb,
2020-06-11 13:21:21+00:00,hillaryyous,Ummmmm our COVID-19 cases have doubled at my hospital......,2,4,,,
2020-06-11 13:15:03+00:00,jodibeth21,Ugh Covid is real y’all please be careful!! I just was on ft w my healthy 20 year old stepdaughter who has covid19 crying in pain like pain major pain saying she just wants to sleep and can’t do it anymore y’all this is no joke my heart hearts our world needs healing in all areas,2,32,,,
2020-06-11 13:14:42+00:00,DemDawson2,Exactly. My icu unit strictly for coronavirus patients has 14 on ventillators. ,1,3,,,
2020-06-11 13:12:17+00:00,allycelebrates,"Over 110,00 Americans dead from covid-19 And now another 1.5 million people have filed unemployment but you’re proudly tweeting about having peaceful protestors move and still rattling on about ANTIFA, that is NOT an organization but short for anti fascist. Gross",0,1,,,
2020-06-11 12:52:25+00:00,ayokasystems,#Regeneron sees 'reason for hope' as #human #health testing of its #coronavirus #antibody drug begins with one group to prevent an #infection &amp; another for treatment in groundbreaking #clinical trial @CNBC,0,0,@CNBC,#Regeneron #human #health #coronavirus #antibody #infection #clinical,
2020-06-11 12:13:28+00:00,eagleusamma,Good morning everyone this is the rules for the new location If you sick please stay home and if you have Covid 19 please notify to the instructor Mask and gloves are optional Bring your own water and and towel… https://www.instagram.com/p/CBS10K8jD77/?igshid=1gs5dy6z0m6dr,0,0,,,
2020-06-11 11:20:23+00:00,FrederickLangjr,I maintain that the concern and impact of Covid-19 have not changed...current number of deaths due to Covid-19 are on par with WWI. We have to be strategic in fully opening the economy.,0,0,,,
2020-06-11 11:00:25+00:00,usctroj836,My 401k retirement account is bigger than before Covid because I invested in Mainland China companies. I definitely want China to grow and prosper. Fight On!,0,2,,,
2020-06-11 10:53:49+00:00,tsherrod1,Another Covid casualty I suppose? ,0,3,,,
2020-06-11 10:49:52+00:00,ChaseHeadley214,"First time going out for dinner since Covid began was a success! Mot Hai Ba soft opening in Victory Park was stellar. Buncha style porkchop, Xiu mai meatballs, grilled duck hearts salad,… https://www.instagram.com/p/CBR1fWjH4UKEhrEfUXxvuX9hUlk5E-IBNeBgzg0/?igshid=1k9xjui4d50x4",0,2,,,
2020-06-11 10:45:21+00:00,usctroj836,"Congress is mulling a new law that could force Chinese companies to delist their stocks from American exchanges. Meanwhile, money managers looking for long-term growth opportunities have increasingly turned to China, even before the coronavirus pandemic shocked global growth.",0,0,,,
2020-06-11 10:09:31+00:00,BlueShoes1234,"How about asking if Trump's ending daily Coronavirus briefings, because of dropping poll numbers, have led to Americans thinking ""It's over! Trump said to reopen!"" ",0,0,,,
2020-06-11 08:37:44+00:00,rumana752,@AdrianaMonsalve Sra Monsalve el covid#19 al estilo tico. #,0,0,@AdrianaMonsalve,,
2020-06-11 05:51:59+00:00,ConstanceJackso,U.S. Hits 2 Million Coronavirus Cases As Many States See A Surge Of Patients ,0,0,,,
