date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-18 01:26:46+00:00,olivia_shae_,"i don’t ever want my disappointment to be misconstrued. i completely understand that closing and cancelling things NEEDS to be done to save lives, i’m not wanting to rush back to normalcy. i am upset about covid-19, not the actions being taken to end it, it sucks",3,11,,,
2020-04-18 01:25:04+00:00,BradSoldIt,This is great. “I was running from the coronavirus and ran into a tornado.” Lol ,0,5,,,
2020-04-18 01:25:01+00:00,RebeccaBowling,It is only 830pm and already in my PJs. I blame it on #coronavirus,0,1,,#coronavirus,
2020-04-18 01:12:01+00:00,maweenaaah,@blackmirror should make a mini series or at least an episode about this covid stuff.,0,0,@blackmirror,,
2020-04-18 01:11:38+00:00,JavierMendia,#Coronavirus walking around pissed af because no one is outside ,2,3,,#Coronavirus,
2020-04-18 01:09:43+00:00,RamonJMontoya,AI Uncovers a Potential Treatment for Covid-19 Patients ,0,0,,,
2020-04-18 01:08:00+00:00,_Crisacee00,I’ve been activated to help with covid n my girl bought me @Pluckers before I leave she do love me!!,0,3,@Pluckers,,
2020-04-18 01:05:37+00:00,MissBridgetteM,https://doinglifewithbridgette.com/blog/2020/4/17/0bbzknr0g090jf9eg3alza0mb1x4j0 #momlife #childcare #ParentingInAPandemic #ParentingTips #coronavirus #BlackTwitter,0,0,,#momlife #childcare #ParentingInAPandemic #ParentingTips #coronavirus #BlackTwitter,
2020-04-18 01:03:11+00:00,AugustGabrielle,Don’t have one blame covid for holding everything up,0,0,,,
2020-04-18 01:03:07+00:00,GrantJohnsonTV,"#UPDATE: I am so proud to reveal that our 1st episode of The Pandemic Program, a show that we had never thought we would produce, earned 5th place in the U.S. for COVID-19 coverage today. @JohnMBurdett @TothDustin @RadioDJHatch @cristinafolsom1 @ProsperISD @prosperCTE @ENO_PHS",4,34,@JohnMBurdett @TothDustin @RadioDJHatch @cristinafolsom1 @ProsperISD @prosperCTE @ENO_PHS,#UPDATE,
2020-04-18 00:59:40+00:00,Eastfield_STEM,Meet the woman who discovered the first coronavirus. #womeninscience,0,1,,#womeninscience,
2020-04-18 00:58:57+00:00,fiIiberto,texas could never #coronavirus #COVID19,0,1,,#coronavirus #COVID19,
2020-04-18 00:54:59+00:00,liberalprick70,Disease Expert Calls Dr. Phil’s Coronavirus Advice To The Public ‘Catastrophic’ ,0,0,,,
2020-04-18 00:50:28+00:00,kenshetter,•Ability of businesses to begin to open up beginning May 4th depends on businesses being able to adopt strategies to prevent the spread of COVID-19 and the number of confirmed cases in Texas and our county/counties.,0,0,,,
2020-04-18 00:48:53+00:00,NDHTheThinker,Let’s be clear 22 Million Americans aren’t out of work due to Coronavirus. ,0,0,,,
2020-04-18 00:45:29+00:00,AndreMoss15,I'm trying to stay quarantine while this coronavirus going on clean and safe ,1,1,,,
2020-04-18 00:45:04+00:00,MiguelForDallas,So proud of this @JudgeClayJ County team. Still going into the evening on COVID PPE. Every day Relentless work ethic. It’s been like this for weeks. I’m giving them my own community hero award! #FlattenTheCurve,7,82,@JudgeClayJ,#FlattenTheCurve,
2020-04-18 00:39:17+00:00,qrene,"#turningaround #covid_19 @Arlington, Texas https://www.instagram.com/p/B_GjcZ2JsKt/?igshid=1dw5cweh9ubjq",0,0,,#turningaround #covid_19,
2020-04-18 00:33:10+00:00,atnip_norma,Democrats in San Francisco are working with Chinese consulate with Coronavirus. What is the meaning of this???? Is that why Pelosi went back to San Francisco. I do not like how this sounds. Investigate this if not already investigating.,0,0,,,
2020-04-18 00:30:48+00:00,alleypat,"Life, but not as they knew it: ISS crew return to Earth transformed by Covid-19 ",0,0,,,
2020-04-18 00:18:21+00:00,liberalprick70,"Most Americans Worried Country Closed By Coronavirus Will Reopen Too Quickly, Poll Finds ",0,0,,,
2020-04-18 00:15:43+00:00,OhSoMichele,"Your covid 19 situation crashed the stock market and you have surpassed 17,000 deaths so you really need to stfu and do some damn work for a change. You haven’t done anything in 3 years!",0,0,,,
2020-04-18 00:11:14+00:00,loveyuhsummo,Someone very dear to my heart has tested positive for Covid-19 ..... but y’all really wanna open up Texas again ,0,0,,,
2020-04-18 00:10:50+00:00,Boomer_Patriot,Fox News: Officials Say U.S. Conducting 'Full-Scale Investigation' Into Whether Coronavirus 'Escaped' From Wuhan Lab ,0,0,,,
2020-04-18 00:10:32+00:00,Boomer_Patriot,Major League Baseball to Participate in Largest COVID-19 Antibody Test on Employees in U.S. ,0,0,,,
2020-04-17 23:53:52+00:00,ninigirl84,Fox News = Coronavirus for Dummies ,1,5,,,
2020-04-17 23:53:05+00:00,gpboi009,I honestly hope that people like @TheRightMelissa catch the Coronavirus because they wanted to go back to work. There's a reason why everything is closed down you stupid idiot.. ,0,1,@TheRightMelissa,,
2020-04-17 23:50:03+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Denton County confirms two new Frisco cases of COVID-19. Both counties each reported two new recoveries. This brings Frisco’s total confirmed cases to 113. Between the two counties, 70 Frisco residents have recovered. ",4,12,,,
2020-04-17 23:48:12+00:00,PFWRIGHT,@realDonaldTrump @Mike_Pence Greatjob! #coronavirus ,0,0,@realDonaldTrump @Mike_Pence,#coronavirus,
2020-04-17 23:44:41+00:00,christyhuffMD,And here we have the next pandemic #Covid_19,8,35,,#Covid_19,
2020-04-17 23:42:00+00:00,Boomer_Patriot,George W. Bush Center: More Globalization Is the Answer to Coronavirus https://www.breitbart.com/politics/2020/04/16/george-w-bush-center-globalization-answer-coronavirus-crisis/ via @BreitbartNews #BULLSHIT,1,0,@BreitbartNews,#BULLSHIT,
2020-04-17 23:41:41+00:00,AldoOlalde,"Stay Safe. #coronavirus #staysafe @Dallas, Texas https://www.instagram.com/p/B_Gc2MmJbz2/?igshid=13uar2gip3uyt",0,0,,#coronavirus #staysafe,
2020-04-17 23:41:28+00:00,Boomer_Patriot,Leslie Jones: We Need to Put Trump‘s Name on All Coronavirus Death Certificates https://www.breitbart.com/entertainment/2020/04/17/leslie-jones-we-need-to-put-trumps-name-on-all-coronavirus-death-certificates/ via @BreitbartNews RIDICULOUS!,0,0,@BreitbartNews,,
2020-04-17 23:40:49+00:00,Diamontech,Senior pictures isn’t a tradition in but I found some from graduation day. In support of our GISD seniors here they are . Social distance will take care of COVID-19 but it will not erase how proud we are of our District. @gisdsuccess #GISDAlwaysConnected,0,3,@gisdsuccess,#GISDAlwaysConnected,
2020-04-17 23:36:03+00:00,Boomer_Patriot,China‘s Coronavirus Epicenter Wuhan Raises Death Toll by 50% https://www.breitbart.com/asia/2020/04/17/chinas-coronavirus-epicenter-wuhan-sees-death-toll-leap-by-50/ via @BreitbartNews,0,0,@BreitbartNews,,
2020-04-17 23:31:37+00:00,MrIcallball,Ok ok let this sink this FOOL is saying this POTUS knew about Covid-19 in 2017 and we still have 10ks testing positive or die!!!!!,0,1,,,
2020-04-17 23:30:14+00:00,Boomer_Patriot,Dr. Phil Says Economic Consequences From Lockdown Could Kill More Than COVID-19 ,0,0,,,
2020-04-17 23:25:01+00:00,Daftzak,Fuck it. Reopen the economy for these fuckwits only and let them all get covid ,0,2,,,
2020-04-17 23:22:08+00:00,oddMaxxx,Fuck covid ,2,3,,,
2020-04-17 23:12:07+00:00,jenhsampson,"Today, @UnitedWayDallas awarded a new round of grants totaling $265K through our #Coronavirus Response &amp; Recovery Fund. Together—and to date—we've invested $2.3M in 150 nonprofit organizations providing critical resources for our community: http://fal.cn/37D1O #LiveUnitedNTX",2,15,@UnitedWayDallas,#Coronavirus #LiveUnitedNTX,
2020-04-17 23:11:17+00:00,HygiaHealth,Covid-19 ready! #COVID19 #Covid_19 #FridayVibes #COVID #DrPhil #twitch #remdesivir #hygiahealthcare #covidhomehealthcare #cdc #WHO – at Hygia Healthcare,0,1,,#COVID19 #Covid_19 #FridayVibes #COVID #DrPhil #twitch #remdesivir #hygiahealthcare #covidhomehealthcare #cdc #WHO,
2020-04-17 23:10:34+00:00,Jaescott26,"#astheweedburns Crazy the future of the world being somewhat 'up in the air' with this coronavirus being that 2020 is pose to be ushering in the Age of Aquarius, an Air sign.",0,1,,#astheweedburns,
2020-04-17 23:09:02+00:00,RollxTidexTee,*me going outside* Covid-19: ,1,4,,,
2020-04-17 23:03:21+00:00,AdamPatterson79,"#2020 #memes #covid 19 @Dallas, Texas https://www.instagram.com/p/B_GYdwbJK6k/?igshid=iemake04vxpk",0,0,,#memes #covid,
2020-04-17 22:55:11+00:00,Beeker79,At least we now know Texas won't ever end up last on the 50 COVID-19 response list. ,0,1,,,
2020-04-17 22:45:12+00:00,keeleyabaker,"my mom has been testing people daily for covid-19 in her clinic and they just had a confirmed case come back. idc what the government says at this time, please wait it out a little longer. it sucks, it does. but this is not over yet.",0,2,,,
2020-04-17 22:33:28+00:00,rodeorosary,Why the Coronavirus Poses a Unique Threat to Islamic Terrorists - Frontpagemag ,0,0,,,
2020-04-17 22:25:37+00:00,etravishappy,Just having fun with my mom! #TikTok #savagechallenge #FridayFeeling #motheranddaughter #FeelGoodFriday #COVID ,0,0,,#TikTok #savagechallenge #FridayFeeling #motheranddaughter #FeelGoodFriday #COVID,
2020-04-17 22:22:27+00:00,larrymlease,COVID-19 Home Again,0,0,,,
2020-04-17 22:22:11+00:00,djlocuaz1,"I'm selling high quality face masks for covid 19 protection, message me for prices. #covid19 @Garland, Texas https://www.instagram.com/p/B_GTwGVJZFI/?igshid=162uu2n37ftqk",0,0,,#covid19,
2020-04-17 22:04:57+00:00,JoeJHoyt,"I wrote this when the UIL decided to initially suspend athletics due to #coronavirus. Sports has always been something people can turn to during tough times. For high school seniors in Texas, the disheartening reality is they won’t have that option. ",0,3,,#coronavirus,
2020-04-17 22:00:38+00:00,icowrich,"That wasn’t their initial claim. But getting cases up front guarantees that your patients won’t get lifesaving treatments that develop over subsequent months. I’d rather get COVID in July than now. Also, Italy saw what can happen when you frontload your cases: overwhelmed ICUs.",0,0,,,
2020-04-17 21:59:17+00:00,SirRyanMega,So basically if you know Rashida Jones is black you’re over 30 or know about Quincy Jones. Either way it’s covid season,0,2,,,
2020-04-17 21:55:03+00:00,blackraiden76T,@Kaepernick7 know I’m 100% behind addressing the “Social Determinants of Health” that have only been magnified with #Covid_19 . The co-morbidity was already an unaddressed issue that many knew that a tipping point was coming. Stabilizing the community is paramount 1st &amp; foremost,1,1,@Kaepernick7,#Covid_19,
2020-04-17 21:54:00+00:00,nornslife_art,When you need to start work on a bridge project but COVID-19 has you stuck sheltered in place at home. . . . . #shelterinplace #covid19 #stayhome #creative #photography #climbing #climb #boulder… https://www.instagram.com/p/B_GQLVwg9pn/?igshid=1pb9cyh0z2top,0,1,,#shelterinplace #covid19 #stayhome #stayhome #creative #photography #climbing #climb #boulder,
2020-04-17 21:51:09+00:00,BreitOne,"Virtual Happy Hour..... #COVID-19HH @Lewisville, Texas https://www.instagram.com/p/B_GQM_WAeh7/?igshid=uzex11a4oig0",0,0,,#COVID,
2020-04-17 21:51:02+00:00,KendyllLocke,I accepted the #IStayHomeFor COVID-19 Video Challenge.....will you? Thank you @KellyAllenGray for starting this initiative! #StopTheSpread #StayHome,0,14,@KellyAllenGray,#IStayHomeFor #StopTheSpread #StayHome #StayHome,
2020-04-17 21:44:32+00:00,derekcrews,"Just hanging outside with the kiddos during this #coronavirus #pandemic #maskoff @Mansfield, Texas https://www.instagram.com/p/B_GPckin_te/?igshid=1o7qeq0371ahl",0,1,,#coronavirus #pandemic #maskoff,
2020-04-17 21:42:27+00:00,MoniiS06,Aunque no quieras o no puedas regresar A mi lado todavía Aunque no quieras regresar todavía Yo sí quisiera regresar todavía - yo cantándole al desmadre .. te odio COVID-19!,1,0,,,
2020-04-17 21:40:37+00:00,kevinpost,Who is this jackwagon on CNN saying #Covid_19 is just a prelude to what we will face with climate change,0,0,,#Covid_19,
2020-04-17 21:39:38+00:00,TinhcaoCao,"Tarrant County tracking COVID-19 cases by ZIP code, other metrics ",0,0,,,
2020-04-17 21:33:37+00:00,RebeccaMIRELES9,"COVID-19: Rights experts highlight LGBTI discrimination, anti-Semitism wow you would start saying this how about just equal protection act on sexs because your messages are confusing @TomFitton",0,0,@TomFitton,,
2020-04-17 21:30:44+00:00,BlondeTremaine,"Not coronavirus in the UC.... not my place of employment, I-",0,3,,,
2020-04-17 21:28:10+00:00,Darth_J_Sin,This is the least shocking piece if news ever. Guess now we're going to try to outdo New York in total number of Covid deaths.,0,0,,,
2020-04-17 21:19:15+00:00,Iamcowgirlsassy,##cowgirlsassycvirus Hey y’all missing update I’ve been sick the last few days really badly and they think I might have a coronavirus I was tested yesterday we have to wait 3 to 5 days for the results meantime I quarantined in my bedroom in my home bored soSend some love,0,2,,#cowgirlsassycvirus,
2020-04-17 21:13:53+00:00,jertzie,"So far only two of our agents have had coronavirus wishes on them and one guy threatened to shoot people. Customer service is the best, y’all!",0,1,,,
2020-04-17 21:06:15+00:00,bobbystroupe,Podcast on Player development during the COVID 19 pandemic. ,1,2,,,
2020-04-17 21:02:35+00:00,Alex_MaldonadoS,#humor en tiempos del #Coronavirus #CoronavirusPandemic ,2,5,,#humor #Coronavirus #CoronavirusPandemic,
2020-04-17 21:01:32+00:00,VersusTexas,"5 Fort Worth businesses cited, accused of violating coronavirus emergency declaration ",0,0,,,
2020-04-17 20:52:10+00:00,KIKS956,Working from home at all hours. Wifey is a LOT busier than I am and even at homeD our schedules don’t jive! Here’s a late late lunch! #workingfromhome #teachingfromhome #covid19 #coronavirus #lunchanytime… https://www.instagram.com/p/B_GJdACl_hk/?igshid=8r1n51oaq9xy,0,0,,#workingfromhome #teachingfromhome #covid19 #coronavirus #lunchanytime,
2020-04-17 20:48:47+00:00,PR_Hawkins,I take back my tweet. China's response to covid was based on false information,0,0,,,
2020-04-17 20:47:46+00:00,alleypat,"One chart shows how many Americans are dying from coronavirus each week compared to other common causes of death like heart disease, cancer, and the flu ",0,0,,,
2020-04-17 20:44:00+00:00,acstraube,"#coronavirus #shelterinplace #teamallformini #facemask Thank you Team All For MINI for our protection! @Wylie, Texas https://www.instagram.com/p/B_GIhP9n2w6E98uKbWYH1l_mN_RlZQH8I2OxDI0/?igshid=1cuak397xjwn5",0,0,,#coronavirus #shelterinplace #teamallformini #facemask,
2020-04-17 20:40:42+00:00,SmithCountyNews,"As April 17, there are 61 active cases of COVID-19 in Smith County. To date, there have been 116 positive cases in Smith County. The Northeast Texas Public Health District has reported 53 people have recovered and there have been two COVID-19 related deaths in Smith County. ",0,0,,,
2020-04-17 20:36:42+00:00,BudKennedy,"Nicole Collier, @RepMattKrause sign onto letter calling for a task force to study racial disparities in COVID-19 response #txlege h/t @quorumreport http://www.quorumreport.com/downloadit.cfm?DocID=11309",2,4,@RepMattKrause @quorumreport,#txlege,
2020-04-17 20:32:13+00:00,DRyan327,"@LauraIngraham @FoxNews has a terrible track record for telling the truth. She is trying to mislead the public! 100’s of people are dying a day! Does she not care about human lives? What if it was her that catches Covid-19, maybe then she might believe it!?",0,0,@lauraingraham @FoxNews,,
2020-04-17 20:31:25+00:00,icowrich,"He bought what he could. He probably didn’t understand the difference between a biPAP machine and an invasive ventilator. At any rate, hospitals say they can use them for noninfectious who might need ventilator support that is unavailable because of all COVID patients.",0,0,,,
2020-04-17 20:30:37+00:00,ClassicalKaccy,.@DrEOEhanire: No private hospital has been accredited to treat COVID-19 patients https://bit.ly/2zb3dIn via @thecableng #COVID19,0,0,@DrEOEhanire @thecableng,#COVID19,
2020-04-17 20:21:32+00:00,NiuSanford,"Impressed. We have been rediscovering the deliciousness and cost-effectiveness of frozen . Along w telemedicine, this is something that will stick for us post COVID.",0,0,,,
2020-04-17 20:17:31+00:00,lilyr43,Are they being sent to the covid floors?,0,0,,,
2020-04-17 20:16:28+00:00,totallyFedUp,@TeamGiving.com lost my job because of covid-19 3 weeks ago I desperately need your help please please my bills are starting to drown me! Senior needing help please ,0,0,@TeamGiving,,
2020-04-17 20:10:26+00:00,pakamiaiaea,Not quite D.S.S. but eh just jam em! Meet @pono_davis51 and @LUyetake. Who are you self-isolating with? #music #acoustic #appleofmyeye #quarantine #cover #hawaiian #polynesian #islandvibes #Hawaii #dallas #fortworth #dfw #pakamia #ukulele #guitar #aloha #brothers #coronavirus ,0,40,@pono_davis51 @LUyetake,#music #acoustic #appleofmyeye #quarantine #cover #hawaiian #polynesian #islandvibes #Hawaii #dallas #fortworth #dfw #pakamia #ukulele #guitar #aloha #brothers #coronavirus,
2020-04-17 20:08:02+00:00,MichaelHugg2591,From The Economist Espresso: What comes next? Britain’s hospitals and the coronavirus ,0,0,,,
2020-04-17 20:07:36+00:00,meredithdicken1,Because on Dec. 31 doctors in Taiwan told WHO that they had evidence that COVID was transmitted human-to-human &amp; WHO failed to take action on the info because WHO’s CCP masters didn’t want this known.,0,0,,,
2020-04-17 20:03:55+00:00,wordman54, #WeWillRememberThem From The New York Times: Those We’ve Lost The coronavirus pandemic has taken an incalculable death toll. This series is designed to put names and faces to the numbers. ,0,0,,#WeWillRememberThem,
2020-04-17 19:44:51+00:00,JojoCastillo6,Ok so if seniors in high school get to automatically graduate because of COVID-19 then students in college that are in their last semester should get there degree as well!!!!!!!!!!!,2,11,,,
2020-04-17 19:36:08+00:00,EmKay55424319,Here’s a video of Spanish Flu in 1917-1918. More than 50 million people died. Remember more people died in the 2nd wave of infection. #SpanishFlu #CoronavirusPandemic #Covid_19 #FireDrPhil #Wuhan,1,0,,#SpanishFlu #CoronavirusPandemic #Covid_19 #FireDrPhil #Wuhan,
2020-04-17 19:28:31+00:00,QBTrainer,#TheShowsMustGoOn even dogs enjoying #phantomoftheopera #Covid_19 time off. Thank you @OfficialALW,0,2,@OfficialALW,#TheShowsMustGoOn #phantomoftheopera #Covid_19,
2020-04-17 19:25:41+00:00,ChasMassagesMe,Could you donate to my COVID-19 relief fund for hospital employed staff to receive massage services after the stay-home order? I’m looking to service 20 people in the Dallas-Fort Worth area. Info is on my site under COVID-19 http://www.ghmassage.net ,0,0,,,
2020-04-17 19:18:55+00:00,clarencehilljr,Covid-19 ,0,3,,,
2020-04-17 19:12:47+00:00,i_xman,"Wondering why I haven't posted in a bit? LOL J/K but danggg allergies!!!! #coronavirus #sinus #flu #pnuemonia #bronchitis #meds #takecareofyourself #staysafe #staystrong #stayhome @Fort Worth, Texas https://www.instagram.com/p/B_F-E9GJ08x/?igshid=8rgn0ara44mp",0,0,,#coronavirus #sinus #flu #pnuemonia #bronchitis #meds #takecareofyourself #staysafe #staystrong #stayhome #stayhome,
2020-04-17 19:05:51+00:00,composerchris,I’m surprised Bears fans haven’t blamed Jay Cutler for COVID-19 yet.,0,4,,,
2020-04-17 19:04:14+00:00,vindenmed327,Y’all have serious lost your ability to think clearly The Govt rt now is stomping all over Civil Liberties and all u can do is post this bullshit I want to rally up and help out Americans we’re having problems even make a living #fridaymorning #Covid_19,0,0,,#fridaymorning #Covid_19,
2020-04-17 19:01:43+00:00,zachjuarez_16,"Restaurants and Movie Theaters may open soon, but we have had our most announced cases of COVID today which is 124",0,1,,,
2020-04-17 18:57:57+00:00,jvanblargan,From 'Xi's doing a great job' to 'The WHO really blew it’: Trump's coronavirus response in tweets https://www.smh.com.au/world/north-america/from-xi-s-doing-a-great-job-to-the-who-really-blew-it-trump-s-coronavirus-response-in-tweets-20200416-p54ki8.html via @smh,0,0,@smh,,
2020-04-17 18:55:09+00:00,JernaeB, #StayHome #Covid_19,0,4,,#StayHome #StayHome #Covid_19,
2020-04-17 18:52:41+00:00,JernaeB,Haha #Covid_19 #Repost #StayHome,0,7,,#Covid_19 #Repost #StayHome #StayHome,
2020-04-17 18:52:02+00:00,HannaBattahFox4,Here’s our full article on the Gov. Abbott announcement. Texas is the first state to announce an ease on restrictions due to the COVID-19 pandemic. @FOX4,12,46,@FOX4,,
2020-04-17 18:49:09+00:00,AlDiaDallas," | #Dallas | Reportan 124 casos de #coronavirus, el mayor incremento de casos en un día. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/04/17/dallas-reportan-124-casos-de-coronavirus-el-mayor-incremento-de-casos-en-un-dia/",0,0,,#Dallas #coronavirus,
2020-04-17 18:42:52+00:00,RonnieRo37,This was the coolest thing ever! Dillon received “Student of the Month” Award for Independence! @JasonMyatt3 &amp; Mrs. Dye are the best Principals in the ! Dillon was so excited! @kelseysprott10 @TriciaBoughton @RichardsonISD #BFE #Covid_19 #DillonDriven,2,24,@JasonMyatt3 @kelseysprott10 @TriciaBoughton @RichardsonISD,#BFE #Covid_19 #DillonDriven,
2020-04-17 18:41:04+00:00,LauraHarrisNBC5,"DALLAS COUNTY UPDATE | 124 NEW COVID-19 CASES, 5 MORE DEAD Dallas County Adds 124 New COVID-19 Cases Friday, 5 More Deaths of Seniors ",0,0,,,
2020-04-17 18:38:15+00:00,kunmuth,"Mask and glove litter in my East Dallas neighborhood . It’s important to protect yourself from coronavirus, but please don’t litter! There are so many disposable gloves on the ground. ",1,2,,,
2020-04-17 18:36:05+00:00,FieldsCherry,Photo LIFE with evelizlately 2020 Covid-19 has put us a little bit behind but it will not stop the movement..... #WantHeDoIt #hairlife #hairboss #eveliz #bookstagram #moneyandthepower #greatmindset… https://www.instagram.com/p/B_F5397jjl6/?igshid=1jh8w2umot46c,0,0,,#WantHeDoIt #hairlife #hairboss #eveliz #bookstagram #moneyandthepower #greatmindset,
2020-04-17 18:35:06+00:00,chelseamaewhite,Ugh!! Finally!! I am sure they are working those poor people to the bone. I know they did a COVID-19 furlough a portion of their workers.,0,1,,,
2020-04-17 18:27:51+00:00,JernaeB,This to shall pass!! #Covid_19,0,5,,#Covid_19,
2020-04-17 18:15:09+00:00,MSMSLib, but we knew this was coming. I can personally say Covid is EXTREMELY contagious. STAY HOME. ,0,0,,,
2020-04-17 18:14:27+00:00,EricCoo94546888,I can’t wait till November When Trump wins in the coronavirus narrative will be over,0,0,,,
2020-04-17 18:13:48+00:00,hatjr10,The whole point of taking pictures is so that you don’t have to explain it in words however here is the realization of the wrath of COVID-19. I Deep Ellum. Being down in Deep Ellum today was and . The struggle… https://www.instagram.com/p/B_F3U_7HPfK/?igshid=g7r7fu9pv57e,0,0,,,
2020-04-17 18:09:24+00:00,Carrollisd,"This is an extensive Executive Order about a new COVID-19 state Strike Force that will be charged with safely reopening Texas state parks and businesses. While our distancing efforts in Texas have helped slow progression of COVID-19, we simply cannot safely reopen schools.",4,9,,,
2020-04-17 18:03:12+00:00,EagleNationNews,"ENN has earned fifth place in the @NSPA Best of Show COVID-19 coverage contest for the Pandemic Program! We want to say congratulations to the students who worked on the project and all the other DFW area yearbooks, newspapers, and broadcasts on their awards! #PISDTogetherAtHome",0,7,@NSPA,#PISDTogetherAtHome,
2020-04-17 17:43:52+00:00,CoolKidMitch,Listen. It's just hard for me because I work in medical education. I've spent the last two weeks shoulder deep in covid education. So to see all of this is discouraging. Please stay home and stay safe. This is no where near done. That's all I have to say.,0,1,,,
2020-04-17 17:40:37+00:00,ZANEBREWSTER,so class of covid-19 is getting free diplomas?,3,20,,,
2020-04-17 17:39:23+00:00,bianca_m29,I just had a contractor tell me that th coronavirus was bullshit... I- ,0,2,,,
2020-04-17 17:37:49+00:00,johnykakes,"So they can go back to work or school. Realistically, people will have to go back to work or school untested! Screening for a fever, have they been around anyone with Covid? Single those out with a fever, or contact for testing before they are allowed back.",0,0,,,
2020-04-17 17:36:55+00:00,belemdelafuente,"Honestly, I will not be buying from restaurants anytime soon. Not with COVID-19. Have you ever worked for some fast food places? Not all of them practice sanitary practices the way they should. #Covid_19",0,0,,#Covid_19,
2020-04-17 17:33:56+00:00,NaturalllySadie,“Retail to go” sounds like it will be similar to Buy Online Pick Up in Store (BOPUS). But to prevent the possible spread of COVID-19 retailers will need to place restrictions on how many ppl can be in a store.,0,4,,,
2020-04-17 17:32:58+00:00,abelonmars,Covid-20,0,1,,,
2020-04-17 17:31:14+00:00,PFWRIGHT,Getting serious now! #Covid_19 #CoronavirusPandemic @PFWRIGHT,0,1,@PFWRIGHT,#Covid_19 #CoronavirusPandemic,
2020-04-17 17:25:52+00:00,nviyof,"""UK government announces taskforce to develop vaccine for coronavirus"" #COVID19",0,0,,#COVID19,
2020-04-17 17:23:52+00:00,DavidSchechter,"“Step by step we will reopen Texas,” Governor @GregAbbott_TX says after laying out initial plans to reopen the state during #coronavirus #Pandemic. All retailers will be allowed to operate retail-to-go on April 25. All schools remain closed.",5,14,@GregAbbott_TX,#coronavirus #Pandemic,
2020-04-17 17:23:21+00:00,clarencehilljr,Governor Abbott announced today that schools are closed for the reminder of the 19-20 school year #Coronavirus #COVID19,8,21,,#Coronavirus #COVID19,
2020-04-17 17:23:08+00:00,KkMacc14,I’m gonna administrator my first Covid test today.. y’all pray for my smokers lungs.,0,3,,,
2020-04-17 17:18:22+00:00,DavidSchechter,All Texas schools closed for remainder of school year. Teachers will be allowed to return to buildings. @GregAbbott_TX #coronavirus,2,1,@GregAbbott_TX,#coronavirus,
2020-04-17 17:16:37+00:00,AuthorFAChekki,"Trump’s push for irresponsible re-opening of this country will cost even more lives than those already criminally lost due to his lies and late, poor, planning for COVID-19! Please vote this November! And vote for Biden if life and our civil liberties matter to you! #VoteBlue",0,0,,#VoteBlue,
2020-04-17 17:16:08+00:00,KatyBlakeyNBC5,".@GovAbbott: “We’re beginning to see glimmers that the worst of COVID-19 may be behind us.” Says Texas has enough hospital beds, PPE &amp; state has demonstrated it can “corral” the coronavirus @NBCDFW",3,7,@GovAbbott @NBCDFW,,
2020-04-17 17:16:04+00:00,DavidSchechter,"All Texas retailers will be able to operate retail-to-go, starting April 25. #coronavirus",2,1,,#coronavirus,
2020-04-17 17:03:06+00:00,SecherreC,"You honk, we drink #CaroleBaskin #TigerKing #fridaymorning #Covid_19",0,0,,#CaroleBaskin #TigerKing #fridaymorning #Covid_19,
2020-04-17 17:00:35+00:00,BryanAGarner,CURIOUS MIND 10: Why people find social distancing so very difficult—and why so many are tempted to ignore the guidelines. #coronavirus #CoronavirusPandemic #SocialDistanacing #Isolation #seclusion #COVID19 #COVID19Pandemic,9,26,,#coronavirus #CoronavirusPandemic #SocialDistanacing #Isolation #seclusion #COVID19 #COVID19Pandemic,
2020-04-17 17:00:20+00:00,TinyTwoShoes,"Bitch said we need to go to the hairdresser.. i felt that but in the same sentiment, you won’t need a hairdresser if covid kills you. ",0,1,,,
2020-04-17 16:58:14+00:00,MikeyReal,LA has free covid tests! Register at http://lacovidprod.service-now.com/rss#freetest ... spread the word slow the curve,1,0,,,
2020-04-17 16:57:04+00:00,JessicaMoers,@RuthsChris and @TacoCabana added to the boycott #COVID19 #coronavirus #StimulusChecks #fuckem,0,0,@RuthsChris @TacoCabana,#COVID19 #coronavirus #StimulusChecks #fuckem,
2020-04-17 16:48:57+00:00,LeahMcElroy,I saw a video recently of a black woman who was so angry at POTUS for the incompetence in handling her sister’s Covid-19 illness in NYC. She was angry at the wrong man. In the comments people explaining that Cuomo &amp; DeBlasio were behind the poor decisions that led to her death.,0,0,,,
2020-04-17 16:43:52+00:00,ilenej,"So, you’re admitting that the USA needs to buckle up for more cases and deaths since we know that #COVID19 is an even greater threat than what was previously reported. #coronavirus #China #TrumpVirus",0,0,,#COVID19 #coronavirus #China #TrumpVirus,
2020-04-17 16:39:55+00:00,vtbirkenstock,Looks like all those “smart” Chinese Government Communist people can’t count after all! #MakeChinaPay China’s Coronavirus Epicenter Wuhan Sees Death Toll Leap by 50% ,1,0,,#MakeChinaPay,
2020-04-17 16:38:16+00:00,dougrrt,Proud of my good friend and colleague @JBradyScott for all he does on the front-line caring for Covid-19 patients. Way to represent. Keep up the strong work! #rtstrong,1,8,@JBradyScott,#rtstrong,
2020-04-17 16:34:11+00:00,mkenziereese11,covid took away my first semi formal. it goes without saying i’m upset.,0,1,,,
