date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-19 16:32:30+00:00,ChrisGTurner,"Happy Juneteenth! @gp_tx always has a great parade- a little different this year because of COVID, but we still celebrated. Good to see @RepVeasey, @RoyceWestTX, @GrandPrairiePD and CMs Jorga Clemson &amp; John Lopez. #txlege – at St. John Baptist Church",2,7,@gp_tx @RepVeasey @RoyceWestTX @GrandPrairiePD,#txlege,
2020-06-19 16:03:48+00:00,Mars179996,Y’all need to stop dapping me up. It’s coronavirus season. I’m only taking fist bumps smh,2,1,,,
2020-06-19 16:01:33+00:00,g_gosster, covid-19 ,0,0,,,
2020-06-19 15:56:59+00:00,sdurham1979,'Healthy' teenager who took precautions died suddenly of Covid-19. ,0,0,,,
2020-06-19 15:45:21+00:00,twhitfill,Dallas-Fort Worth now has more COVID-19 hospitalizations than 35 states ,21,10,,,
2020-06-19 15:41:09+00:00,AnthonyALaurie,"I don’t agree with @JudgeClayJ and the others who approved this measure. It is invasive and onerous toward businesses and free enterprise. If y’all are so worried about COVID-19 spiking again, why not just go all in and issue another Safer At Home order? ",0,0,@JudgeClayJ,,
2020-06-19 15:13:19+00:00,MsRachaelCarter,The geese are returning to golf. Nature is healing. #covid,0,13,,#covid,
2020-06-19 14:48:21+00:00,BudKennedy,"Arlington @RepTinderholt, in a narrowing #HD84 race against D @AlisaForTexas Simmons, joins lame ducks @RepMikeLang and @RepStickland to sign letter saying COVID-19 “largely affects a certain subset” of Texans and businesses should not be “enforcers of tyranny.” #txlege",4,7,@reptinderholt @alisafortexas @RepMikeLang @RepStickland,#HD84 #txlege,
2020-06-19 14:45:18+00:00,bluestarfreak,"@junior_miller please heed this warning while traveling in west Texas, my doc says that Amarillo has worked its way to being a hot bed for the Covid. Just a vacation PSA!",0,0,@junior_miller,,
2020-06-19 14:41:08+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-06-19 14:36:08+00:00,DamarioJay,3000 covid cases in one night is fuckin crazy,0,0,,,
2020-06-19 14:31:13+00:00,mancode1972,"Well Scott they aren't worried about COVID when there's a protest,looting,boring and other violance. Oh, but when Trump wants to hold a rally. All the sudden they care. That's crap! Luckily for Mayor Jenny. Being a moron can't get her removed.",0,0,,,
2020-06-19 14:28:28+00:00,King_of_DHill,Covid Death toll in 3 weeks about to be BRAZY ,0,0,,,
2020-06-19 14:13:33+00:00,cxlby,"It really took one of our technicians at my work getting covid 19, for them to start checking our tempature every morning when they were supposed to already be doing that ",0,4,,,
2020-06-19 14:08:38+00:00,Alexleivaaa,Omg! Was hoping it wasn’t covid.. hope you feel better soon love!!,0,1,,,
2020-06-19 13:47:57+00:00,sabrinadenise19,I don’t even get paid extra for taking care of covid patients ,7,16,,,
2020-06-19 13:43:56+00:00,TexSR_Tanner1,"Would rather work with nations like , , , etc. then the USA. The #CDC had a leaked Memo ADMITTING that our response is among the worst in the world. These 3 have been among the gold standard in dealing with #Covid_19",1,6,,#CDC #Covid_19,
2020-06-19 13:34:28+00:00,Danielle_eeee,Did y’all know that Apple put this weird Covid tracking thing on our phone ,5,5,,,
2020-06-19 13:30:56+00:00,itisbusiness,"#DFW #CowboysNation #MFFL #RangersNation check out last nights #bFb as we talked #NFL Top 10 QB list, #Cowboys and #Texans testing positive for #coronavirus , #NBA #Kapernick and #NFL support of #BlackLivesMatter",2,0,,#DFW #CowboysNation #MFFL #MFFL #RangersNation #bFb #NFL #NFL #Cowboys #Texans #coronavirus #NBA #NBA #Kapernick #NFL #NFL #BlackLivesMatter #BlackLivesMatter,
2020-06-19 13:29:08+00:00,JustTheAdvocate,"#DFW #CowboysNation #MFFL #RangersNation check out last nights #bFb as we talked #NFL Top 10 QB list, #Cowboys and #Texans testing positive for #coronavirus , #NBA #Kapernick and #NFL support of #BlackLivesMatter",0,0,,#DFW #CowboysNation #MFFL #MFFL #RangersNation #bFb #NFL #NFL #Cowboys #Texans #coronavirus #NBA #NBA #Kapernick #NFL #NFL #BlackLivesMatter #BlackLivesMatter,
2020-06-19 13:21:38+00:00,JustTheAdvocate,#DallasCowboys and #HoustonTexans players testing positive for #coronavirus ,1,0,,#DallasCowboys #DallasCowboys #HoustonTexans #coronavirus,
2020-06-19 13:21:31+00:00,EvansLegacy,So sorry Justin. Covid has slowed our team down and shipping times quite a bit. I just look up your order and it is on its way. Did you receive your tracking number?,0,2,,,
2020-06-19 13:19:58+00:00,glacy,Coronavirus timebomb,0,2,,,
2020-06-19 13:10:16+00:00,itisbusiness,#DallasCowboys and #HoustonTexans players testing positive for #coronavirus ,2,0,,#DallasCowboys #DallasCowboys #HoustonTexans #coronavirus,
2020-06-19 12:44:23+00:00,gm_thephoenix24,@BrandonStraka you deserve to get the worst of Covid-19 for being so damn ignorant!! You're selfish only thinking of yourself &amp; not the people around you.,0,0,@BrandonStraka,,
2020-06-19 12:43:50+00:00,PatrickBrangan,Still wanting to see proof wearing a mask anywhere is 100% effective against contracting covid 19 ,0,1,,,
2020-06-19 12:36:23+00:00,phenomhair14,So is this why our phones was acting up? #COVID #updates #phoneglitch,0,0,,#COVID #updates #phoneglitch,
2020-06-19 12:26:17+00:00,codydham,Many many hospitals paid us hazard pay and offered daily stipends during COVID. Nursing staff pay was tripled if willing to travel to dense COVID hospitalized areas.,0,0,,,
2020-06-19 12:25:22+00:00,Colorbearer,"Hmmm. So.much for social distancing. I recall hearing that Covid can be carried on your shoes, too. Not smart for.someone who serves food, and pretty stupid overall.",0,0,,,
2020-06-19 11:32:44+00:00,troy_wyn07,"A Gofundme was started for our Dear Friend. My bride and Abby's mom are close, though I only know them as names my wife mentions. I'd forgotten mom was laid off due to the lack of need for nurses during the Covid pandemic. ",1,0,,,
2020-06-19 11:18:35+00:00,IlaBWilliams1,"Let them all spend an evening spraying the Coronavirus. ""I don't care, do you?"" I am sick of Trump and his racist base.",0,1,,,
2020-06-19 08:11:21+00:00,ClassicalKaccy,"NCDC said that the 745 new confirmed cases were from 21 states, with six deaths as at June 18. Read more: http://ow.ly/8Qni50Ac20o @NCDCgov #COVID-19 #Coronavirus",0,0,@NCDCgov,#COVID #Coronavirus,
2020-06-19 06:14:29+00:00,sarahmorganne2,"3,516 covid-19 cases in Texas in a single day... ",3,11,,,
2020-06-19 04:36:10+00:00,BdotHndrxx,Lowkey going insane cause of COVID,0,3,,,
2020-06-19 04:24:38+00:00,that_1chik,Hard PASS. Swear #CoronaVirus still lives!,0,0,,#CoronaVirus,
2020-06-19 04:04:59+00:00,aynilen,"Yeah I don’t know why we are open either... business is largely dead and people definitely aren’t staying 6 feet away. Eating or no, the excuses to not wear a mask seem petty in comparison to potentially exposing loved ones to covid 19",0,1,,,
2020-06-19 03:38:37+00:00,dsl99a,#ICE must free all families together from detention #RightsNow! #DontLookAway No one should be locked up and at risk of COVID-19 or forced to separate from their kids for seeking safety @ICEgov @DHSgov @RealDonaldTrump http://bit.ly/FreeFamiliesNow @amnestyusa,0,1,@ICEgov @DHSgov @realDonaldTrump @amnestyusa,#ICE #RightsNow #DontLookAway,
2020-06-19 03:29:52+00:00,jhetertainment,How? You wash hands? Do You maintain social distances? Do you only leave the house only when necessary? Tell me what have you been doing to prevent yourself from getting coronavirus?,0,1,,,
2020-06-19 03:16:35+00:00,Scorpio_Finch,For the Coronavirus? Really?!! ,0,0,,,
2020-06-19 03:13:22+00:00,onlyWEcanfixit,"So what are Abbott’s and DeSantis’ points, that if we didn’t test the people then they wouldn’t have COVID 19? The reality is they just don’t care how many people die as long as the economy gets better. They’ve decided economic numbers trump death numbers.",0,0,,,
2020-06-19 03:01:02+00:00,mattbiery06,".@BarstoolBigCat Billy: Take a shot! Take a shot! Cat: Shut up, Billy! Hearing these words have been the highlight of my Covid experience. #barstool",0,0,@BarstoolBigCat,#barstool,
2020-06-19 02:57:02+00:00,winecrimee,Can i borrow someone’s covid results to get me out of work????? I feel especially unsafe.,0,0,,,
2020-06-19 02:38:55+00:00,BelvisNoland,Coach I don’t have the foggiest idea on how all of this will play out.But if sports arena well only be @50% capacity.Hmmm something still ain’t right IJS.Let’s see what the COVID numbers tell us in July &amp; Aug. Numbers won’t lie &amp; they steadily climbing here in TX #justmaksup ,0,0,,#justmaksup,
2020-06-19 02:38:43+00:00,TravisLofley,"College towns tend to have great food scenes, only Lubbock spreads theirs all over the place as opposed to being right by campus. Also, I'm interested yet afraid of what's being posted in that conspiracy group. If that ends up being a pool of COVID truthers...",0,1,,,
2020-06-19 02:37:17+00:00,blinkin1423,"PSA: You can get a Covid-19 Test at most urgent care centers, if you think you’ve had contact they will test you. The swab is not the brain swab",0,0,,,
2020-06-19 02:34:50+00:00,maribelmundo,"I’ve been in close contact to people with covid twice (they weren’t aware at the time) &amp; my results been negative both times, god is good ",0,11,,,
2020-06-19 01:58:05+00:00,whiskey5jda,Maybe they should ya know follow the law? Where were you when @NYGovCuomo was forcing nursing homes to take COVID-19 patients? Weren't the civil rights of those nursing home residents and staff important?,0,0,@NYGovCuomo,,
2020-06-19 01:55:28+00:00,aubreymalee,And the numbers of Covid go up in 3...2...1...,0,0,,,
2020-06-19 01:53:00+00:00,shebbsumms,I didn’t even receive hazard pay for being exposed to covid on an every shift basis so you could say i’m big mad rn ,1,11,,,
2020-06-19 01:52:40+00:00,GordyCarmona,AZ Rep. Sheriff Mark Lamb who railed against Gov Doug Ducey extension of the statewide stay-at-home order to slow the spread of #COVID19 back in April &amp; refused to continue enforcing the state’s #coronavirus lockdown order has tested positive during a visit to the #WhiteHouse.,0,0,,#COVID19 #coronavirus #WhiteHouse,
2020-06-19 01:46:52+00:00,EvansArtHouse,A2: Consistent yes! But I also have to be flexible..er... covid summer right? My kids&amp; families have come to know what to wxpect and I need to keep that high expectation every time. This summer will look diff tho #K12ArtChat,0,4,,#K12ArtChat,
2020-06-19 01:19:46+00:00,BellaPoke,"Inside vs outside, but the protests did have Covid consequences. This BOK thing is a potential disaster",0,4,,,
2020-06-19 01:16:45+00:00,BellaPoke,"Politics aside, this gathering in the BOK should not be happening and this governor is complicit in allowing it. The potential for Covid spread will affect OK, KS, AR, MO, etc and our hospital personnel will take the brunt. Good God! ",0,12,,,
2020-06-19 00:57:42+00:00,jee_rant,y'all will ignore the covid-19 case tracker but y'all can't keep ya eyes off the dominos pizza tracker ,0,6,,,
2020-06-19 00:52:16+00:00,ibahowell,Did you guy hear about what Aledo is using on their equipment to protect against COVID and other bacteria... prob super expensive but last up to 30 days.,0,0,,,
2020-06-19 00:47:36+00:00,ProfFireHawk,Texas coronavirus hospitalizations rise for 7 consecutive days ,0,0,,,
2020-06-19 00:46:43+00:00,DapperDomo,Haven’t been able to spin since Covid started. I might forget where I’m at and drop some beatking.,0,0,,,
2020-06-19 00:42:55+00:00,RossCSchumacher,"My wife @victoriaoftx just drove across the country in the middle of the night, signed all the papers for our new apartment (they had limited hours for COVID), her phone then bricked, still made her flight back to Dallas. I guess she is #Parkland strong now too. ",0,20,@victoriaoftx,#Parkland,
2020-06-19 00:38:25+00:00,UWEllisCounty,Ellis County should remain vigilant and continue to take serious precautionary measures to help slow the spread of COVID-19. ,0,1,,,
2020-06-19 00:28:58+00:00,stevelatimer,"Coronavirus cases increasing in US ""Even so, deaths are declining"" In many places cases are spiking, but #of hospitalizations &amp; deaths is actually stable, or even going down. Why is media focus on cases only? Absurd! https://slate.com/technology/2020/06/covid-death-rate-declining-explained.html @BarackObama @realDonaldTrump",0,1,@BarackObama @realDonaldTrump,,
2020-06-19 00:19:59+00:00,mitchwhitten,#COVID-19 getting closer. 4 friends confirmed diagnosis this week. Be safe out there. #mask #coronavirus,1,14,,#COVID #mask #coronavirus,
2020-06-19 00:18:18+00:00,_martinez_ale,"Opal Lee has been organizing Juneteenth celebrations in Fort Worth for decades. Planning for this year’s event has taken many turns: coronavirus, Black Lives Matter... Lee’s finding a reason to smile in the midst of pain. ",6,8,,,
2020-06-18 23:57:52+00:00,alowslife,"I tested positive for covid 19 today. This is a sickness I have never felt before in my life. When you feel it you will know it’s corona. You cannot go out and act like you will not get it, because you will. Love y’all and be safe out there.",10,125,,,
2020-06-18 23:56:59+00:00,jhetertainment,"Type in his twitter handle and type in the words COVID, COVID-19 or Coronavirus almost his tweets about it are pure ignorance and Stupidity. It’s morons like is is one of the many reasons why the US has the largest amount of people infected with the virus right now.",0,4,,,
2020-06-18 23:54:36+00:00,shaqalac,2nd round of Covid? I hope this ain’t true,0,1,,,
2020-06-18 23:51:52+00:00,valstake,How do you know all this? Was she sick in the hospital during her Covid sickness?,0,0,,,
2020-06-18 23:38:48+00:00,cmreezy,My sister and 2 little adolescent brothers and 1 who has asthma were exposed to covid. Please keep them in prayers ,0,4,,,
2020-06-18 23:35:37+00:00,TrivolutionGame,To @AmericanAir - your boarding process during the pandemic is a mess. How about getting innovative and board from back to front since you insist of having full planes? #YouHadOneJob #coronavirus #breeding #SocialDistancing @NBCNews @abcnews @CBSNews @CNN @MSNBC @foxnewsalert – at Dallas Fort Worth International Airport (DFW),0,0,@AmericanAir @NBCNews @abcnews @CBSNews @CNN @MSNBC @foxnewsalert,#YouHadOneJob #coronavirus #breeding #SocialDistancing,
2020-06-18 23:31:34+00:00,i_am_JPMack,423 new hospitalizations. 392 new cases #dallascovid #covid,0,1,,#dallascovid #covid,
2020-06-18 23:31:08+00:00,mrsF5,"so I survived the covid test! but my badass friend @ClaireAldridge2 survived the actual VIRUS, which is a helluva lot more impressive. a reminder that this is truly NOT the kinda thing you wanna fuck around with:",1,8,@ClaireAldridge2,,
2020-06-18 23:29:44+00:00,BabyyyAja,"UAMS told their students everything will be online & Arkansad is expected to have 150,000 active cases of Covid in October. ",0,1,,,
2020-06-18 23:26:19+00:00,w00k66,#artwork #HereToStay #coronavirus #228s #ArtistOnTwitter #ArtistProblems #tag #tagging – at Authorized Graffiti Free Wall,0,0,,#artwork #HereToStay #coronavirus #228s #ArtistOnTwitter #ArtistProblems #tag #tagging,
2020-06-18 23:24:57+00:00,MaddieHisaw,"Until this week, I knew zero people in TX who had who tested positive for Covid. Today, I know four, and am waiting on my test results bc I was directly exposed to one of them. If you don’t think it’s getting worse in Dallas, you’re in denial. Wear a mask and wash your hands.",2,47,,,
2020-06-18 23:23:32+00:00,IlaBWilliams1,"Where in the Constitution does it say requiring people to wear a mask is unconstitutional? The actual number of people hospitalized in Tx for the Coronavirus is not being reported. Not wearing a mask is not a sign of autonomy, it is an act of selfishness.",0,7,,,
2020-06-18 23:16:30+00:00,HeyBranielle,...& then I had to get tested for COVID before getting a Pap smear . Day just full of nothing but discomfort.,0,2,,,
2020-06-18 23:05:31+00:00,CariDaugherty4,"Holiday. Dear God, you just need to GO! In the meantime, get your jollies by holding your disgusting rallies. I DO NOT WANT ONE PENNY OF MY $SUPPORTING ANY OF YOUR CULTISTS WHEN THE GET COVID, (AKA, THE HOAX). YOU ARE JUST PLAIN BAD. ",1,3,,,
2020-06-18 22:54:28+00:00,HealthyRadio_,"Tune in Saturday at 3 PM CST to listen to Professor Edward Avol and Dr. Meredith McCormack talk transportation pollution, the effect on the human body and the connection to the COVID-19 pandemic. Don’t miss it @… https://www.instagram.com/p/CBmAvIenZa3/?igshid=10cw7eceeus86",0,1,,,
2020-06-18 22:48:33+00:00,AskYoBxtch,"Fuck COVID..fuck govt abbott..fuck the police...fuck the president, fuck racists, fuck the people that kill and attack LGTBQ+ men &amp; women community...fuck y’all",16,23,,,
2020-06-18 22:43:00+00:00,DFWBeer,A Houston craft beer mainstay falls victim to Covid’s effect on economy. ,0,0,,,
2020-06-18 22:41:45+00:00,jdmiddleton55,He truly believes he’s saved the entire fucking world from coronavirus.,0,0,,,
2020-06-18 22:38:41+00:00,ThereIsOnly1CJ,It’ll be wild if Kap gets signed to a team and they cancel the season because of Covid ,0,0,,,
2020-06-18 22:31:02+00:00,gm_thephoenix24,"@GregAbbott_TX you are just like Trump always tweeting about shit that really doesn't matter. So, you're proud at being #5 but, are you proud of the covid-19 case #'s rising in Texas. People will never understand that those masks are crucial. The ones defying are mostly white!",0,0,@GregAbbott_TX,,
2020-06-18 22:27:57+00:00,2letters2words,First place trophy for presidential Covid approval is a rally. Second place gets two rallies. ,0,5,,,
2020-06-18 22:10:08+00:00,ellischrisdale,#COVID19 I spend a lot of time in my car so I also spend a lot of time listening to the radio. I was hearing a daly update on the new cases of coronavirus and the numbers of deaths. But ever since the protests/riots I don’t hear any kind of updates on the virus.Why is that?,0,0,,#COVID19,
2020-06-18 22:06:26+00:00,jhetertainment,Even if you do survive COVID-19 it can cause irreversible damage to your body.,0,2,,,
2020-06-18 22:04:41+00:00,jhetertainment,"I have to wear a mask because I’m asthmatic and I have Psoriasis which means my immune system attacks healthy skins cells in parts of my body. I get covid-19 then I’m a goner, quit being selfish and care about protecting your fellow Texans.",0,15,,,
2020-06-18 22:02:48+00:00,IlaBWilliams1,And hospital admissions for Covid 19 are increasing.,0,0,,,
2020-06-18 22:01:52+00:00,i_am_JPMack,First time buying tissue since this all started; $6 Cottonellw is now $7.25. Nobody got a damn pay raise during the pandemic. Dafaq #COVID,0,0,,#COVID,
2020-06-18 21:59:35+00:00,daviddi69071248,This pawn shop gets closed down for covid 19 stuff and keeps our stuff no calls abt your covid cover stuff just screwed when I called the corporate office they said nothing they can do and it would have been to hard to call their customers you all want to ban a store ban this one ,0,0,,,
2020-06-18 21:51:33+00:00,Mone_goood,"I tested positive for Covid 19, &amp; ion do shit but work &amp; go home. You mfs be all at parties &amp; shit ion understand",0,0,,,
2020-06-18 21:47:19+00:00,Atsiy_India,Headed by @Sandhya_Manjun4 and her team. Impacting lives virtually. Celebrating amidst a Pandemic. #coaching #basketball #OnlineClasses #COVID19 #HereToStay #coronavirus #basketball #innovation #nba #indiabasketball,1,1,@Sandhya_Manjun4,#coaching #basketball #OnlineClasses #COVID19 #HereToStay #coronavirus #basketball #innovation #nba #nba #indiabasketball,
2020-06-18 21:46:31+00:00,nchute2010,@realDonaldTrump gosh I hope u don't get covid-19 on Saturday ,0,0,@realDonaldTrump,,
2020-06-18 21:43:12+00:00,mrsF5,"It’s been twelve days since our only non-social-distanced interaction [the downtown BLM protest], and although we both wore masks and (thankfully) haven’t felt ill, the girl-twin has asked me to get a covid test.",0,4,,,
2020-06-18 21:42:12+00:00,ileneOnGod,"Well, here are facts: After President @realDonaldTrump was elected, 263 school type shootings, an increase in hate crimes: &gt;1000, a threat to start a nuclear arms race,threatened to defund Planned Parenthood/ cut ties w/ WHO, COVID-19, &gt;500 police shooting of black people https://twitter.com/WhiteHouse/status/1273714177245413376",0,1,@realDonaldTrump,,
2020-06-18 21:36:49+00:00,not___soPerfect,about to get tested for covid.......,0,0,,,
2020-06-18 21:25:57+00:00,AlexMor47834018,El Condado Dallas reporta 392 nuevos contagios de Coronavirus y cinco muertes más http://uni.vi/qdVb102hdvn vía @Univision23DFW,0,0,@Univision23DFW,,
2020-06-18 21:22:20+00:00,ArilRale,"I’ve been making responsible purchasing decisions for years and saving lots of money for big plans that Covid ruined, so I just want to use some of that money for what I want right now in this moment because my five year plan is postponed whether I save the money or not.",0,1,,,
2020-06-18 20:54:31+00:00,Kp2Kool,We gonna go get tested for covid before we do anything ,1,1,,,
2020-06-18 20:43:28+00:00,iczuniga,Y así en el dentista . . . #ElChiquilínTodasLasMañanas #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus #yomequedoencasa #cristinazuniga #cubrebocas en Dr Shelly Clark https://www.instagram.com/p/CBlxvlEjuAL/?igshid=v8nnzrf1gyqi,0,2,,#ElChiquil #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus #yomequedoencasa #yomequedoencasa #cristinazuniga #cubrebocas,
2020-06-18 20:33:15+00:00,KyleSuttonTX,Coronavirus 2020!!,0,0,,,
2020-06-18 20:24:28+00:00,i_loogi,How we look getting our temperatures taken at medical facilities during COVID ,0,2,,,
2020-06-18 20:11:02+00:00,LizMFT,Dating In The Time Of COVID ,0,0,,,
2020-06-18 20:09:40+00:00,tayk1994,Yess rn bc of this Covid no one checking anything,0,1,,,
2020-06-18 20:02:18+00:00,Sir_Fahrenheit,I thought Tammy was talking about the musical for a minute. “COVID” sounds enough like “wind” if anyone wants to make an adaptation. ,0,2,,,
2020-06-18 19:52:40+00:00,_isThisYourMan,Well.......Bitch we got a Covid Bonus... &amp; it Hit! Me and my son finna hit the streeeeets,0,2,,,
2020-06-18 19:46:10+00:00,catchmekarmaa,I got laid off because of Covid. I can handle that. Got declined unemployment. I can handle that. My sister is having psych episodes. I can handle that. I cannot handle this.,2,19,,,
2020-06-18 19:39:11+00:00,YulianaaaG,I don’t want our Cali trip to get cancelled bc of covid ,0,0,,,
2020-06-18 19:05:21+00:00,carsoncgibbons,"Enjoyed episode #37 of @WklyCatchupPod with my good friend, Mr. @HumbleBrvd. Props to Brad on another legendary artist @VennerSongs for June’s summer concert series #COVID #Police #BLM #Atlanta #ChrisDelia #PGATour #NoName http://WeeklyCatchupPodcast.com",4,4,@WklyCatchupPod @HumbleBrvd @VennerSongs,#COVID #Police #BLM #Atlanta #ChrisDelia #PGATour #NoName,
2020-06-18 18:58:39+00:00,Marknovakusa,The COVID-19.,0,0,,,
2020-06-18 18:55:01+00:00,milad_parsux,"Went and got tested for COVID (again) and some punk ass dudes really tried to box me and my grandpa over a seat. My grandpa just had back surgery, has to walk with a cane, and has trouble standing. We the virus bro ",0,20,,,
2020-06-18 18:54:37+00:00,Oned214,Flirting in the #coronavirus #pandemic be like.... I seen that mask pattern and you caught my attention...,0,0,,#coronavirus #pandemic,
2020-06-18 18:33:02+00:00,CPark_MD,"@utsw_anes S. Cheruku’s work on CPR in #Covid_19 patients @KristinaLGoff @Leahacohen @calliegitt @kimstyrvoky #covidcodeblue wear appropriate PPE reliable communication, use telehealth if available minimize exposure w/ mechanical compression, VL early discussion GOC",2,3,@utsw_anes @KristinaLGoff @Leahacohen @calliegitt @kimstyrvoky,#Covid_19 #covidcodeblue,
2020-06-18 18:27:00+00:00,JMichael_Smith,"Join @RENEWLLC on June 25th for a free webinar to learn about the major economic response measures taken by the government of Ethiopia, post-COVID-19. This webinar will help business owners understand the impact of these changes. RSVP : https://lnkd.in/gGy5dUa",0,3,@RENEWLLC,,
2020-06-18 18:04:38+00:00,antraasa,"If you don’t know about @WorkWithVari, you are missing out. Thank you, @texas_fame for an energizing webinar! #Entrepreneur #Texas #COVID ",1,3,@WorkWithVari @texas_fame,#Entrepreneur #Texas #COVID,
2020-06-18 17:58:02+00:00,TinyTwoShoes,Soooo my mother has banned me from the gym cuz Covid number going back and she scared imma get sick.. Yea im grown and could still go anyway but sis ain’t never been wrong ,0,0,,,
2020-06-18 17:56:50+00:00,Emilnem,"“If Covid didn’t bring out the hustler in you, it ain’t in you.” Such a great week working with some amazing, talented &amp; creative individuals. It was seriously good for my soul. ",0,10,,,
2020-06-18 17:52:34+00:00,krowberry,".@GovAbbott Currently at a Rudy’s BBQ in Fort Worth. Decidedly older crowd. Not a single mask, yet all employees are masked. Don’t you dare try to blame my generation for the ignorance and shortfalls of yours. #Covid_19",0,1,@GovAbbott,#Covid_19,
2020-06-18 17:49:52+00:00,meadowpena243,I hate COVID-19... but like Greg Abbott close Texas!! People are dying.,1,13,,,
2020-06-18 17:45:15+00:00,CityOfFriscoTx,Small Business Assistance Grants available for qualified Frisco businesses negatively affected economically due to COVID-19 related closures. Applications open soon! Learn more about how to apply with your respective county: https://www.friscotexas.gov/DocumentCenter/View/22802/Frisco-Business-Assistance-Ad-8_5x11in-WebVersion,6,9,,,
2020-06-18 17:42:31+00:00,dellis2000,"I totally agree! I hope half those kids get COVID-19 and pass it to smaller children, working parents and elderly grandparents, and all suffer terribly because they had the nerve to protest police killings. Fuckers!!",0,4,,,
2020-06-18 17:42:27+00:00,iamuneeqmuzik,This a chill spot. Before COVID they would have all kinds of events and shit there,0,1,,,
2020-06-18 17:19:12+00:00,BudKennedy,"COVID hospitalizations up 49% in 10 days at @JPS_Health. @TarrantCountyTX leaders are completely absent and @TCPHtweets didn’t even give a public briefing this week. @judge_whitiey, @CommGaryFickes, @MayorBetsyPrice, @WBByrd, tell us something besides “the hospitals are fine.”",31,43,@JPS_Health @TarrantCountyTX @TCPHtweets @CommGaryFickes @MayorBetsyPrice @WBByrd,,
2020-06-18 17:09:01+00:00,marcyandreinaD,"Aumentaron los casos en Dallas de Covid-19 y la gente como si nada, una conocida infectada no saldremos de esto en mucho tiempo ",0,1,,,
2020-06-18 16:59:06+00:00,rob_yank,"Dallas population over 3 million. Deaths from Covid a little over 2000. Jersey City over 12000. Yeah, you’re doing it right!",0,0,,,
2020-06-18 16:56:16+00:00,playarabbit,Y'all do know if you think #coronavirus is coming from fastfood you can just not order it right?,0,1,,#coronavirus,
2020-06-18 16:53:32+00:00,playarabbit,"When the President says ""we have less cases if we tested less people it's better just to play #TheLastofUsPartII vs our live action version! #coronavirus",0,0,,#TheLastofUsPartII #coronavirus,
2020-06-18 16:51:11+00:00,ElizabethRenea5,"Tested negative for COVID, i knew i would but still good to have it confirmed.",0,10,,,
2020-06-18 16:41:09+00:00,HawkinsInDallas,This right here is that 30% base of his. In living #COVID ,0,0,,#COVID,
2020-06-18 16:40:12+00:00,scottsdotts,Just saw a tweet from the restaurant i was working at when Covid hit. Salad bar is now open!? You couldn't pay me enough to dine in a restaurant right now and people are actually using salad bars. The lack of common sense these days is mind boggling.,0,0,,,
2020-06-18 16:38:59+00:00,lovespuppies55,I hope they do not become future #COVID patients and carriers. ,0,0,,#COVID,
2020-06-18 16:35:40+00:00,akhsonil,"Covid, anyway, fuck them kids",1,6,,,
2020-06-18 16:22:25+00:00,ruthellaowens,BBC News - Coronavirus: What is the true death toll of the pandemic? ,0,0,,,
2020-06-18 16:15:47+00:00,Julie4Texas,"“recipients have gotten advanced degrees; they have started businesses; they have bought houses and had children who are U.S. citizens; and 90% have jobs. Indeed, 29,000 are health care professionals, working on the front lines of the COVID-19 response.” ",1,1,,,
2020-06-18 16:11:20+00:00,clarencehilljr,Covid-19 is real https://twitter.com/AnwarRichardson/status/1273648548874199040,4,6,,,
2020-06-18 15:48:58+00:00,dmctm,"Some of y’all views on BLM and the country opening back up despite the Coronavirus still being out there is crazy, but falls right in line with how the government view those situations",0,4,,,
2020-06-18 15:45:59+00:00,NormaAnsell,"Appreciating today’s Supreme Court ruling - I understand there are over 27,000 #Dreamers working as Health Care Providers and we couldn’t be fighting #coronavirus effectively without them! #ThankYou",0,1,,#Dreamers #coronavirus #ThankYou #ThankYou,
2020-06-18 15:21:23+00:00,AVOCAcoffee,"Avoca Coffee is here for the dreamers & we are grateful to be involved w #SmallBizLive, a musical experience to raise $for at risk small businesses impacted by Covid-19, with a focus on those run by minorities and… https://www.instagram.com/p/CBlM4hjnAQy/?igshid=1j5m8r513gfkn",0,1,,#SmallBizLive,
2020-06-18 15:18:47+00:00,AVOCAcoffee,"Avoca Coffee is here for the dreamers & we are grateful to be involved w #SmallBizLive, a musical experience to raise $for at risk small businesses impacted by Covid-19, with a focus on those run by minorities and… https://www.instagram.com/p/CBlMldxgwpT/?igshid=x2yurbtgyadd",1,1,,#SmallBizLive,
2020-06-18 15:10:16+00:00,TommyG79,"...planned to Stonehenge - only to have COVID-19 rear it’s ugly head. Guessing that I might never get to that spot, but I will be able to follow it through the pictures from @ST0NEHENGE - now if I can only get @AmericanAir to return my miles (MN79410).",0,0,@ST0NEHENGE @AmericanAir,,
