date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-24 02:37:23+00:00,PostinsPostcard,"I’m watching the “Flu Season” episode from season 3 of “Parks & Recreation” and between Leslie in quarantine, Chris and his mask and Tom and his motorcycle helmet it’s like COVID foreshadowing.",0,2,,,
2020-07-24 02:35:57+00:00,DavidHaroldFin2,"I took a test Monday and got the results today, negative. That’s Midlothian,Tx. My sister in law paid $200 to get a few minutes turnaround. Negative! She had COViD 2 weeks and beat it.",0,0,,,
2020-07-24 02:32:35+00:00,Myron2323,I need no credit....nothing is possible without Gods love moving me. I'm about to help a lot of sick kids and people struggling through Covid. Aiming to provide free meds for elderly and low income,0,2,,,
2020-07-24 02:31:22+00:00,playarabbit,Bruh! #Covid_19,0,0,,#Covid_19,
2020-07-24 02:23:50+00:00,bethannepalmer,@CityofJax trying to recoup lost revenue from #COVID.,0,0,@CityofJax,#COVID,
2020-07-24 02:12:14+00:00,omarmuniz9,Avatar 2 delayed indefinitely due to COVID-19 ,0,0,,,
2020-07-24 02:11:31+00:00,lupegarzaa,Coronavirus growing faster than my stock account..,1,6,,,
2020-07-24 01:59:12+00:00,hpbass,Cuidado con el covid ,0,0,,,
2020-07-24 01:58:45+00:00,achalaugustine,Mavs beat Lakers! I know it’s not a game still it’s first Mavs COVID game – at Dibs On Victory,0,0,,,
2020-07-24 01:51:14+00:00,amirijeanbandit,If COVID not gone by December imma intervene.,2,1,,,
2020-07-24 01:50:29+00:00,bubb98,That is Covid 45’s source of financing for his wall!,0,1,,,
2020-07-24 01:47:33+00:00,djd666,Covid and Cambria,0,2,,,
2020-07-24 01:37:31+00:00,anyasogames,"lol we didn’t have a chance when we were in school! our curriculum compared to other countries....yikes. at least the rona is causing us to rethink our school systems, speeds up online learning...why rush back to school to get sick and bring covid home?",0,2,,,
2020-07-24 01:14:58+00:00,LuluNews,Listening in on a very important webinar Mental Health tips for journalist in the time of COVID. #mentalhealthforjournos @jproducer @elananewman @DartCenter @jackiereporter @Multi_American,1,5,@jproducer @elananewman @DartCenter @jackiereporter @Multi_American,#mentalhealthforjournos,
2020-07-24 01:05:39+00:00,kristenjobarton,I might have covid but at least there’s baseball to watch,0,12,,,
2020-07-24 00:59:33+00:00,jodibeth21,I’m partying at my house bc Covid ,0,1,,,
2020-07-24 00:56:53+00:00,teighlyr_,"If anyone has any information regarding these alleged cases of COVID-19 at our program, message end or email at STCGINCTeighlyr@gmail.com so we can effectively run our gym. Remain anonymous if you wish. Otherwise, you are just instigating a problem that doesn’t exist. Thank you.",0,31,,,
2020-07-24 00:53:26+00:00,Thalassatx,From my friend's wife. She caught COVID while working at DFW Airport. ,1,2,,,
2020-07-24 00:52:03+00:00,DavidHaroldFin2,I wanted to play golf with my granddaughter but this damned COVID-19!,0,1,,,
2020-07-24 00:42:13+00:00,MiLadyluck,I just completed the COVID-19 prevention clinical studies volunteer registry questionnaire. It was easy! Join me in helping science move forward. ,0,0,,,
2020-07-24 00:36:33+00:00,PMukherjiDDS,Woohoo! “How to Use Evidence-Based Dental Practices to Improve Your Clinical Decision-Making” book is here! Looking forward to some ‘light’ COVID reading. @AmerDentalAssn @smileychrisdds @jasonluchtefeld @SkepticalDDS @sa_knitter #ebdchamps,0,4,@AmerDentalAssn @smileychrisdds @jasonluchtefeld @SkepticalDDS @sa_knitter,#ebdchamps,
2020-07-24 00:29:16+00:00,BladeCoach,His pitch as accurate as his COVID predictions... ,0,1,,,
2020-07-24 00:27:35+00:00,texmick7,@realDonaldTrump l just saw you on TV say the numbers are going down. Did you realize that it was your numbers that were going down. Covid deaths are going up.,0,0,@realDonaldTrump,,
2020-07-24 00:27:27+00:00,mike_peery,"Not that I want anyone to get COVID, but...uhhhh....yeah.",0,1,,,
2020-07-24 00:25:04+00:00,Ajpatterson11,@moneybaggsam903 I saw this on Facebook. That COVID Test Can Kiss My Ass. The Only Thing Going Up My Nose Is Powda,1,3,@moneybaggsam903,,
2020-07-24 00:25:02+00:00,OGalindo10,I could tell y’all a Coronavirus joke but we would have to wait two weeks to see if you got it. ,0,1,,,
2020-07-23 23:49:00+00:00,yking6,Why Apple Store Closures May Tell Us Where Covid-19 Will Hit Next | WSJ https://youtu.be/r2FkTshHo54 via @YouTube,0,0,@YouTube,,
2020-07-23 23:43:50+00:00,guanolocotx,@dalehansen I wish the @Rangers would put masks on all their cutouts to encourage more people to wear them. Considering how many sports players have contracted COVID.,0,0,@dalehansen @Rangers,,
2020-07-23 23:42:58+00:00,johndav85558110,"I guess NBA players are immune from COVID, turned and saw Lakers-Mavericks game, they continue to high 5 each other and hug. But they want to lecturer too the rest of us. #fucknba",0,2,,#fucknba,
2020-07-23 23:41:25+00:00,patricelauren1,So the decrease in number of #COVID tested positive tests.. No. I don't get it. I don't listen to the orange man much. ,0,0,,#COVID,
2020-07-23 23:35:03+00:00,Corkandgrowler, Celestial COVID-19 Care Package Tomorrow we will be tapping these delicious treats to get you through the weekend. The purchase of a 4 pack will get you 1 free for the ride home. -Black is Beautiful (vanilla… https://www.instagram.com/p/CDANM8UnrGg/?igshid=6k06pdma8rfm,0,0,,,
2020-07-23 23:34:19+00:00,mbrinkerhoff,"How politics, inequity, and complacency undermined Texas’ fight against COVID-19 ",0,0,,,
2020-07-23 23:31:16+00:00,confusedabout,As good as his predictions about Covid-19.,1,7,,,
2020-07-23 23:31:15+00:00,orona75,18 questions teacher have about returning to school during a pandemic. #Covid_19,0,0,,#Covid_19,
2020-07-23 23:15:52+00:00,AyaghNima,"Spoke to a mortician today, she said that even if someone dies from something not related to COVID-19 at all, they will count the death as a COVID fatality if they’re tested positive.",0,2,,,
2020-07-23 23:04:25+00:00,livelovelift_,People really out here thinking COVID-19 ain't real. Smh,0,1,,,
2020-07-23 23:00:52+00:00,texas_chrisss,AINT NO RONA IN DIS BODY NAH UH I TOOK A COVID TEST AN GUESS WHAT BITCH IM NEGATIVE W MY GOOD IMMUNE SYSTEM HAVIN ASS,0,2,,,
2020-07-23 22:58:55+00:00,teamchinksmil3y,So I hope you have open heart surgery. And the doctor doesnt wear a mask because he is covid tested.,0,1,,,
2020-07-23 22:55:42+00:00,JimGoodwin7,5 minutes after i placed my opening day parlay Clayton Kershaw is out and 5 players on my fantasy team got Covid. This season is already a disaster.,0,0,,,
2020-07-23 22:49:00+00:00,godzeera,#oopsiedaisy #Covid_19 #fearmongering #RentReliefNow #kpop #SecretPolice,0,0,,#oopsiedaisy #Covid_19 #fearmongering #RentReliefNow #kpop #SecretPolice,
2020-07-23 22:40:32+00:00,natalieibarrx,$Ibarrx ya girl has no job rn bc of covid ,0,0,,,
2020-07-23 22:37:14+00:00,WilliamGault20,Nope i dont take the flu vaccine so why take this vaccine? At 73 the flu doesn't visit my sorry ass and neither will covid-19 ,0,0,,,
2020-07-23 22:28:13+00:00,JimGoodwin7,Of course 5 minutes after i place my big opening day parlay Clayton Kershaw gets scratched. Already 5 guys on my fantasy team got Covid. This season is gonna be a disaster!,0,0,,,
2020-07-23 22:27:05+00:00,CityOfFriscoTx,Did you experience income or job loss as a result of the COVID-19 pandemic? Collin &amp; Denton County Emergency Housing and Living Assistance Grants are still available for qualified Frisco residents. Learn how to apply with your respective county at https://www.friscotexas.gov/1637/Local-Grants,11,23,,,
2020-07-23 22:06:50+00:00,thejacksinatra,"“So, like, why do they call you Sparky?” I couldn’t afford grad photos so, here’s to the UNT Class of COVID ",0,6,,,
2020-07-23 21:59:14+00:00,iceprincecgapps,This year really didn’t want us to have no fun with Covid and this damn heat shit make no sense ,0,0,,,
2020-07-23 21:52:06+00:00,TheStevenEiger,"COVID work from home can beget fatigue. We escaped the monotony by sharing outside the norm with @ATTWomenOfBiz Coffee Talk! Thank you ladies for letting this ally enjoy your company, experience, and a second cup of coffee! @tinafeghali @ice5 Sally Everlive and Shonet Saldanha",1,11,@ATTWomenOfBiz @tinafeghali @ice5,,
2020-07-23 21:48:24+00:00,zarate_eric,“All of a sudden it (Florida COVID failure) happened quickly.” Yeah who saw this coming?,0,1,,,
2020-07-23 21:48:24+00:00,LauraPerkinsCox,"EVERYONE is worthy of food assistance. ANYONE can find themselves suddenly in hunger due to COVID. I encourage those who can to donate, &amp; those who are hungry to reach out. @GoodSamG @ntfb are doing great work. We must take care of each other in this pandemic.",1,1,@GoodSamG @ntfb,,
2020-07-23 21:41:29+00:00,zarate_eric,Map at Trump press conference shows Texas leans red in COVID outbreak. Not surprised.,0,1,,,
2020-07-23 21:38:10+00:00,Thalassatx,"Dallas County Reports 12 Deaths, 648 New Cases of the Coronavirus ",0,0,,,
2020-07-23 21:36:21+00:00,lukeranker,"Fort Worth-area nursing home reacted too late to COVID outbreak, nurse and families say Via @JHowl04",1,1,@JHowl04,,
2020-07-23 21:31:57+00:00,LauraPerkinsCox, &amp; which staff: the teacher already scared out of their wits abt COVID? Principal afraid of negative headlines if incident —&gt; infections? I can see ‘abundance of caution’ standard in use here - which IMO usually = lack of common sense. It’s Zero Tolerance in disguise,0,0,,,
2020-07-23 21:31:26+00:00,cbs11doug,.@POTUS leads #Coronavirus briefing with news that he has canceled the RNC in Jacksonville. “The timing for this event is not right”. ,0,2,@POTUS,#Coronavirus,
2020-07-23 21:21:35+00:00,afdmomma,Get Trump out of the White House. He is destroying the USA! He is responsible for Covid.,0,0,,,
2020-07-23 21:16:28+00:00,__lmm_,Ok but a new final destination but Covid edition.... ,0,2,,,
2020-07-23 21:02:31+00:00,CobyTheShinobi,Imma tell my kids in 2020 everyone became ninjas to fight Coronavirus ,0,1,,,
2020-07-23 20:57:57+00:00,RealKevinGarcia,we potentially had some co-workers unintentionally exposed to COVID in our office day yesterday.....plz pray for him (a good friend) and others that it’s not a positive and if so that it’s mild and there wasn’t spread while we were there,0,3,,,
2020-07-23 20:57:44+00:00,MHope808,Faith Not Fear!!! #Covid_19,0,0,,#Covid_19,
2020-07-23 20:57:19+00:00,ADVENFIT,He almost killed my daughter forced her back to work too soon. She got Covid on day 1. Almost died ,0,1,,,
2020-07-23 20:54:26+00:00,fwaveroofing,It’s #ThrowbackThursday and we’re reminiscing on the days before Covid-19 when we got to host contractors from all over the country at our Texas plant! We miss it and can’t wait to do things like this again once it’s safe to do so – at F-Wave Roofing,0,1,,#ThrowbackThursday,
2020-07-23 20:43:48+00:00,majidsattarfaz,The Covid version of: Let them eat cake... ,0,3,,,
2020-07-23 20:39:42+00:00,achalaugustine,"Total immune population = 20% with antibodies + 40 to 50% with T cell immunity = 60 to 70 % of population. Herd immunity threshold for Covid R0 of 2.5 is 60 to 70% Hence 2% cases or 20,000 cases per million results in immunity as seen in NY, NJ and other places",0,0,,,
2020-07-23 20:39:41+00:00,achalaugustine,Covid infection rate is 10X reported cases which means 2% cases mean 20% infection rate. ,0,0,,,
2020-07-23 20:39:41+00:00,achalaugustine,Several countries and states reached Covid Herd Immunity with reported cases of 2% population How ?,0,2,,,
2020-07-23 20:35:09+00:00,AlDiaDallas, | #Dallas | Reportan 648 nuevos casos de coronavirus; tercer día al hilo con menos de mil positivos. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/23/dallas-reportan-648-nuevos-casos-de-coronavirus-y-12-muertos-el-23-de-junio/,1,1,,#Dallas,
2020-07-23 20:32:06+00:00,KMS_615,Seriously #Covid_19,0,0,,#Covid_19,
2020-07-23 20:28:02+00:00,DCallinteriors,"An Airbnb Design in Dallas! Started before covid-19, finished after. Client wanted comfortable modern. Astonished he could get this art gallery feel to engage his guests. Amazing what you can find, combining… https://www.instagram.com/p/CC_3zOcHfFr/?igshid=j9ioqjsoda0f",0,1,,,
2020-07-23 20:16:21+00:00,JBLNT1,"Had to stop at a 7-11 today. Actually had a woman come up and say why are you wearing a mask, they don't work. I told her I'm a nurse who often works with COVID patients, this mask is for your protection, not mine. Never saw someone get away from me so fast.",0,1,,,
2020-07-23 20:03:39+00:00,StevenDialFox4,Coronavirus cases in Dallas County continue to trend down. Today 648 new cases and 12 covid deaths. @FOX4,2,4,@FOX4,,
2020-07-23 19:45:43+00:00,Gman_JayRose,Covid-19 will be in the backseat for a while ,0,0,,,
2020-07-23 19:29:46+00:00,Thalassatx,"Tarrant County Reports 431 New COVID-19 Cases Thursday, 9 Deaths ",0,0,,,
2020-07-23 19:18:23+00:00,birdiebirdieee,my tattoo artist has covid. she posted on her instagram story today that she can’t smell or taste anything. she said to smell some flowers today if you have the chance. i hope anyone who reads this is able to do so.,0,8,,,
2020-07-23 19:13:40+00:00,alivearuis,I would just like to say that I was told I was going to get COVID the first 2 weeks living in Dallas annnnddddd I haven’t.. Know why? BECAUSE I DO WHAT I AM SUPPOSED TO DO!!! ,0,4,,,
2020-07-23 18:57:43+00:00,c_vandergriff,And this research shows a direct correlation between more social interactions & a surge in COVID-19 cases ,1,1,,,
2020-07-23 18:53:29+00:00,DallasAdonis,Pretty much... #boobs #Covid_19 #rioting #politics #me #dallasadonis,0,0,,#boobs #Covid_19 #rioting #politics #me #dallasadonis,
2020-07-23 18:46:09+00:00,AshleyGenay,"If you even THINK you have COVID-19 or show any symptoms, you need to sit TF down. It’s selfish AF not to. YOU are apart of the problem. Don’t reach for advice or sympathy knowing you’re careless. Nurses and health professionals are TIRED damn be considerate. That’s it ",5,3,,,
2020-07-23 18:42:03+00:00,iamuneeqmuzik,You tryna catch Covid lol,0,0,,,
2020-07-23 18:37:10+00:00,yazzylonglegs93,I still have a couple of COVID rapid testing kits if you’re needing one let me know I’m in the office till 7pm. 10 min results and no appointments needed.,0,0,,,
2020-07-23 18:36:59+00:00,revdlwatts,Will you pray with me for Arkansas Senator Jason Rapert? He is in the hospital with pneumonia from COVID-19. He is an awesome Man of God and lawmaker. @Shores North https://www.instagram.com/p/CC_rF1Cjxw8/?igshid=ptr1hrtnnnlo,0,1,,,
2020-07-23 18:32:23+00:00,TraceySafeTLady,"Another Real Estate Happy Hour! Tonight! Coming live to the computers and phones of Texas real estate agents!! Let's talk COVID-19 safety, virtual safety, scams and frauds, safe work practices and how to be more… https://www.instagram.com/p/CC_qj5uD8lt/?igshid=1j8g8160l840p",0,0,,,
2020-07-23 18:07:26+00:00,CastingDuo,"NOW CASTING “THE RESTAURANT PROJECT”!! • Whether you’re a chef, a former restaurant owner whose business was hit hard by COVID-19, or a foodie with an incredible concept, we want to help YOU turn your culinary… https://www.instagram.com/p/CC_ntXMljVG/?igshid=1lm1ackql35vu",0,1,,,
2020-07-23 17:53:51+00:00,Royal_jtt,Sick of theses niggas COVID 19,1,1,,,
2020-07-23 17:53:31+00:00,imagoddesss,Just because it’s not happening to you doesn’t mean it’s not real! That’s for COVID &amp; DISCRIMINATION,7,6,,,
2020-07-23 17:53:26+00:00,chestnut_daniel,Coronavirus live updates: Texas sees highest single-day jump in COVID deaths since pandemic began https://www.houstonchronicle.com/news/houston-texas/houston/article/coronavirus-live-updates-news-houston-area-15428290.php?utm_campaign=CMS%20Sharing%20Tools%20(Mobile)&amp;utm_source=t.co&amp;utm_medium=referral via @houstonchron,0,0,@HoustonChron,,
2020-07-23 17:29:26+00:00,justjonesn_,My heart goes out to anyone that has lost a love one during COVID... having to grieve differently due to the restrictions isn’t easy.,1,5,,,
2020-07-23 17:26:05+00:00,TexyLefty,"Who ever said that? My repsonse is to the so-called president of the United States, who is responsible for keeping Americans safe. We hold 5% of the world’s population and 25% of the world’s COVID deaths. We are doing worse than any developed country.",0,3,,,
2020-07-23 17:18:59+00:00,claytonsmithlaw,Jury Trial survey during COVID-19. ,0,0,,,
2020-07-23 17:04:51+00:00,wendipeffercorn,"Y’all I don’t know if it’s covid, or me being bummed that I’m stuck in Dallas for my birthday this year, or that I just feel old all of a sudden...",0,2,,,
2020-07-23 17:00:09+00:00,chestnut_daniel,Birx privately warns of coronavirus cases rising in 12 cities ,3,2,,,
2020-07-23 16:49:08+00:00,alicia_davis," Working my booty off making bank before my family &amp; I got COVID, I decided to finally get my sleeve started. Betty at Pegasus Tattoo Studios made this piece I’ve been wanting for 7+ years a reality. Shop local. Support female artists. Don’t slap me on the arm. ",5,46,,,
2020-07-23 16:34:13+00:00,mbrinkerhoff,Want to Know Where COVID-19 May Hit Next? Watch the Apple Store Closures ,0,0,,,
2020-07-23 16:31:11+00:00,AminJai,"How @UPS going to keep my $40 for a 2 day air package that got delayed because of a “technical error” on their part, hiding their thievery under the convenient covid BS by suspending ALL refunds. UNACCEPTABLE! This had nothing to do with “Covid”. Never again!",0,0,@UPS,,
2020-07-23 16:30:05+00:00,GOLF3161,"The G.O.L.F. 3:16 5th Annual Golf Tournament has been rescheduled to September 20th! Registration is now available for singles or teams. Register online @http://www.golf316.org In support of COVID-19, a portion of the proceeds will support Frisco Family Services. – at Frisco, Texas",1,2,,,
2020-07-23 16:27:50+00:00,AshleyGenay,"Yep but I BEEN traveling, before COVID. Also my status says KINDA not that I booked. Shit I’m bored. I also won’t be out at clubs and in a crowd I’d be going to see one person.",0,1,,,
2020-07-23 16:16:20+00:00,AshleyGenay,"Whew and then hot spots chile, you bold if I do decide to I’ll be with ONE person and in a location COVID ain’t multiplying like roaches ",0,0,,,
2020-07-23 16:11:43+00:00,RLTGirlsSoccer,Getting back in action with CFB Virtual Coaches Professional Development! Was fun getting to kick off with @MackeySpeaks @2Wordstv and the COVID Coaching Commitments! Great job by all the presenters and good updated info! @PutterRenee @CFBISD @CFBathletics,1,9,@MackeySpeaks @2Wordstv @PutterRenee @CFBISD @CFBathletics,,
2020-07-23 16:08:02+00:00,chestnut_daniel,"Pretty sure the coronavirus is there in their ""protest"" today with them ",1,1,,,
2020-07-23 15:43:44+00:00,VivaLigaMX,COVID-19 numbers put Liga MX openers in jeopardy (via @Jmart1018) https://vivaligamx.com/2020/07/23/covid-19-has-struck-liga-mx-more-than-ever/ #Guard1anes2020 #ligamxeng #LigaBBVAMX,1,1,@jmart1018,#Guard1anes2020 #ligamxeng #LigaBBVAMX,
2020-07-23 15:38:03+00:00,jonolawson2,@maxkellerman why don’t you let @KendrickPerkins know that the @NBA shut down was not what made the world take #Covid_19 serious #OutOfTouch,0,0,@maxkellerman @KendrickPerkins @NBA,#Covid_19 #OutOfTouch,
2020-07-23 15:34:06+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,2,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-07-23 15:33:30+00:00,txswede2010,"You don’t think it is the historic low prices for oil, and the fact that those prices may be permanent? You don’t think a failed response to Covid has made all of this harder? Are you really this uninformed? When will you help your constituents? Texas deserves more.",0,3,,,
2020-07-23 15:25:02+00:00,ChristianLance5,@taylorswift13 Thank you for the song Soon You’ll Get Better. I have neuro defects due to COVID. Was feeling so down. Your song lifted my spirit. Thank you.,0,0,@taylorswift13,,
2020-07-23 15:09:24+00:00,TheMsPattyCake,This ibd buildingel overlay is to die for! I’m obsessed! Booking links in bio. Still only limited appointments available until Covid clears up! #nailartbymspattycake #mspattycake #girlboss #nailedit… https://www.instagram.com/p/CC_TVNxHKZi/?igshid=izrmoeahwjnz,0,0,,#nailartbymspattycake #mspattycake #girlboss #nailedit,
2020-07-23 15:05:01+00:00,judemw,Vote to end the virus who occupies the White House! #TrumpVirus #Covid_19,0,0,,#TrumpVirus #Covid_19,
2020-07-23 15:02:58+00:00,AngelaFig79,I am so over this Covid shit. #thatisall,0,0,,#thatisall,
2020-07-23 14:55:05+00:00,jawwdin__,Having a parent catch Covid is scary. Like you can’t even do anything to help ,0,4,,,
2020-07-23 14:50:42+00:00,indivisibletx24,"Congratulations @JohnCornyn You unleashed an unfit madman when you voted to acquit Trump. He, You and Abbott have really put Texas on the map! #Covid_19 #TrumpGenocide",20,39,@JohnCornyn,#Covid_19 #TrumpGenocide,
2020-07-23 14:44:53+00:00,rezeski,"Wear your freaking mask!!!!! My niece is there too on COVID floor! And she has two little kids. Moreover, her husband is an EMT/fireman. Exposed everyday to COVID. Wear your mask. ",0,1,,,
2020-07-23 14:34:08+00:00,GerardoBotell,Very accurate depiction of Trump’s coronavirus briefing.,0,0,,,
2020-07-23 14:31:11+00:00,ParkerTodd16,Today I get - BB22 Announcement - Halo Infinite Premiere - Mavs basketball is back - A surprise Taylor Swift album This is the best content day hands down since Covid took over our lives,0,15,,,
2020-07-23 14:24:09+00:00,stompintexan,Who's squirming today? 1.4 million filed for unemployment 11% unemployed 143000 dead due to COVID $trillions debt before COVID Texas Independents bailing out Quinnipiac's poll finds 51% of independents said they plan to vote for Biden and 32% for Trump. ,0,2,,,
2020-07-23 14:24:04+00:00,DRC74499959,Media Malpractice on COVID Numbers https://www.americanthinker.com/articles/2020/07/media_malpractice_on_covid_numbers.html?fbclid=IwAR2b6yjo9VxXR9-sAjzTAmKJjYBhDYD7XWbD2HdLcdWqiDuyXGvPOs-tjkk#.XxmdQLw8l6g.twitter,0,0,,,
2020-07-23 14:11:47+00:00,KONCRETESLAB,Imma Real Life Street Star (this how i look hitting yo itch from tha back ) Huh man str8 up#solid #stalkingsuccess #whatwouldpimpsay #dallas #houston #atlanta #memphis #miami #explore #covid_19 #losangeles… https://www.instagram.com/p/CC_MvXdpyQF/?igshid=1hg3ax17wo8ln,0,1,,#stalkingsuccess #whatwouldpimpsay #dallas #houston #atlanta #memphis #miami #explore #covid_19 #losangeles,
2020-07-23 14:10:05+00:00,_jayperdomo,This covid sucks. We like to travel and I’m too scared to take my babies anywhere right now. ,0,1,,,
2020-07-23 13:53:33+00:00,vindenmed327,Nope it’s not virus die outside the body at 84 degrees the increase is people done with y’all scaring the out of them #Covid_19,0,1,,#Covid_19,
2020-07-23 13:53:20+00:00,Kwood1985,#Covid_19 was out 2 yrs ago I had it here is my prescription Nov 29 2018 The z-pak helped me. #coronavirus ,0,0,,#Covid_19 #coronavirus,
2020-07-23 13:52:33+00:00,JChandanais,"@ulcblessings Good day to you! I placed a request on 7/8/20 for a look up of my ordination date... I have had no word since that time. Is someone tasked with this or is Covid taking its toll? My daughters wedding is in Oct. so I have a little time. Thanks, JC",0,0,@ulcblessings,,
2020-07-23 13:46:10+00:00,bartbarber,A Facebook group I know is currently making up titles and story descriptions for COVID-themed Hallmark Christmas movies that are probably currently in production.,0,4,,,
2020-07-23 13:43:07+00:00,DR_RC,@TechNinjaTodd my COVID-19 binge show has been watching ALL the Star Wars movies with my 11 year old ,0,3,@TechNinjaTodd,,
2020-07-23 13:41:59+00:00,VidalioCrudo,"I wonder how parents can be so flabbergasted, outraged and appalled when summer camps become hot spots for #covid. We know this virus thrives on close-quarters living. #youknewtherisk #prisons #nursinghomes #camps #schools #dorms #deathtraps",0,0,,#covid #youknewtherisk #prisons #nursinghomes #camps #schools #dorms #deathtraps,
2020-07-23 13:17:01+00:00,MrsHinkleGCISD,Any decision made by a school district is bound to upset people. My kids see every move and voice I make. Staying positive is what’s best for them. #Covid_19 #glasshalffull #somethingsareoutofmycontrol #remotelearning #facetofacelearning,0,4,,#Covid_19 #glasshalffull #somethingsareoutofmycontrol #remotelearning #facetofacelearning,
2020-07-23 13:04:55+00:00,ftworthasianmal,"I want to provide a safe, relaxing place to help you and your wellness needs. Due to many concerns regarding COVID-19, I have been taking extra preventative measures to maintain a clean and safe environment for my… https://www.instagram.com/p/CC_FFtLjXdk/?igshid=1azmtzernbe6w",0,0,,,
2020-07-23 12:58:42+00:00,Eye4_Ra,I think the reason I’m not tripping about covid lasting so long is bc my gov. employed family told me (wayyyy back in March) America won’t see positive changes until possibly February 2021. I have been trying to pass the word to y’all but no one listens to me ,0,0,,,
2020-07-23 12:52:57+00:00,RickValentin2,"Will someone please inform Presley, the auditions for Predator 5 have been cancelled til further notice due to Covid! ",0,0,,,
2020-07-23 12:45:24+00:00,EricWFAA,"As far as American Airlines COVID-19 safety, face coverings are mandatory, temperature checks for team members, symptom, screenings or travelers, electrostatic spray in each aircraft every seven days, which kills 99.9999% of viruses and bacteria within 10 min @wfaa",2,2,@wfaa,,
2020-07-23 12:25:59+00:00,themorganposse,COVID-19 as a Mass Casualty Event; my response to a letter signed by 600 doctors. – http://TJWebbMD.com https://tjwebbmd.com/2020/05/27/covid-19-as-a-mass-casualty-event-my-response-to-a-letter-signed-by-600-doctors/,0,0,,,
2020-07-23 12:16:05+00:00,EricWFAA,"American Airlines COVID-19 struggles continue with a second-quarter net loss of $2.1 billion, Chairman and CEO Doug Parker calls it “one of the most challenging quarters in American history”. @wfaa",4,3,@wfaa,,
2020-07-23 12:11:19+00:00,MHope808,One of Uptown Dallas' most enduring bars closes due to COVID-19 https://dallas.culturemap.com/news/restaurants-bars/07-21-20-christies-sports-bar-grill-mckinney-ave-uptown/ via @CultureMapDal,1,0,@CultureMapDAL,,
2020-07-23 12:10:23+00:00,sblaskovich,I love a restaurant analogy. Here’s how @noahweiland of @nytimes explains how the government will pay for a COVID-19 vaccine: ,0,8,@noahweiland @nytimes,,
2020-07-23 12:06:06+00:00,PositivelyfitLH,It's been four months in relative captivity. Check out my musings on Covid-19 and weight gain. Hint: you're still a worthwhile and valuable person no matter what your body looks like! Link in bio or visit… https://www.instagram.com/p/CC--W93nAEA/?igshid=zvh4mxn8klp3,0,0,,,
2020-07-23 11:38:23+00:00,AdamGordon1977,What to expect from a shortened COVID-19 MLB season ,0,0,,,
2020-07-23 11:07:27+00:00,crystal_kellie1,My uncle in England finally got to go home from the hospital after fight Covid for 3 months!! ,1,1,,,
2020-07-23 10:37:46+00:00,amynwetch,Honestly fuck the politics rn. Im an Abbot supporter & can wholeheartedly say that his lack of support to the MULTIPLE MAYORS across Texas PLEADING for more local control as they become more & more overwhelmed by #Covid_19 is bullshit. It takes a village not just 1 @GregAbbott_TX,0,2,@GregAbbott_TX,#Covid_19,
2020-07-23 09:45:23+00:00,chestnut_daniel,"Senate GOP and White House agree on key parts of Covid aid package, with stimulus plan set for release ",0,0,,,
2020-07-23 09:41:41+00:00,MHope808,Can u please stop contributing to the fear & start talking about the hope??!!!! I knw several ppl with #covid &amp; they are not dying or in the hospital. Enough already!!!!!!! #coviddoesntmeandeath,0,0,,#covid #coviddoesntmeandeath,
2020-07-23 07:22:24+00:00,brenda_kiwi,#Americans #Coronavirus #COVID ,0,0,,#Americans #Coronavirus #COVID,
2020-07-23 06:07:42+00:00,chelsea_gichuki,none of this changes the fact that our federal govt specifically republicans are incapable of any type of leadership regarding covid,0,1,,,
2020-07-23 05:56:56+00:00,emcdubs,Dear @GovAbbott @realDonaldTrump THIS is why Texas is still spiking with #Covid19 cases. 7/22/20 this restaurant is Not at 50% indoor capacity (outdoor patio closed off). @dallasnews @NBCDFW @TexasABC #SocialDistancing #coronavirus What was the point of quarantine? I lost my job! ,0,2,@GovAbbott @realDonaldTrump @dallasnews @NBCDFW @TexasABC,#Covid19 #SocialDistancing #coronavirus,
2020-07-23 05:51:54+00:00,Alyseee_sydney,Bro I wish it was possible to just make a Covid bomb and throw it at them ,0,4,,,
2020-07-23 05:27:03+00:00,jordanphouser,Literally have always HATED runnin.after the gyms closed due to covid and body weight stuff wasn’t cutting it I just started running everyday. Added on little by little.,0,1,,,
2020-07-23 05:18:16+00:00,chestnut_daniel,"Yes, it looks as if there Are plenty of worthwhile donation Opportunities on GoFundMe. I found several with a simple Google search. Perhaps contact that National Nurses Union (NNU) to ask questions about specific Individuals lost to Covid-19. (Use caution when donating 1st) ",0,0,,,
2020-07-23 04:59:08+00:00,kathylintexas,"@RepTedYoho @realDonaldTrump @GOP @HouseGOP @RepAOC What a piss poor apology. If you had said f****** bitch to me I would slap you silly. This is in your heart. Just like Trump and Jeff Epstein. My God, my family, my country. We live here, too. #COVID",0,0,@RepTedYoho @realDonaldTrump @GOP @HouseGOP @RepAOC,#COVID,
