date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-05 13:13:56+00:00,houdini77,Not happening since the protests nationwide are going to spike Covid-19 into the stratosphere,0,0,,,
2020-06-05 12:03:27+00:00,deLang23,"We have collected over 8500 respondents so far - help us reach 10,000! Encourage your athletes to partake in this short survey about how training has been impacted by COVID-19. ",3,9,,,
2020-06-05 08:37:34+00:00,Yung_Zoro93,"I totally agree. It's hard already with Covid, now a civil movement and lives lost for LITERALLY no reason BUT soley based on the color of their skin... It's beyond hurtful to witness",1,1,,,
2020-06-05 08:35:05+00:00,mefmiorg,Debt Management Programme conducting webinar on Impact of COVID-19 on Public Debt http://mefmi.org/2020/06/05/the-debt-management-programme-will-be-conducting-a-webinar-on-impact-of-covid-19-on-public-debt/,1,2,,,
2020-06-05 06:53:13+00:00,MikeZiemer,Ever since I quit drinking and then COVID haha,0,2,,,
2020-06-05 06:08:59+00:00,CMcEnturff,Donated the money in march when. Covid started. 5 million.,0,1,,,
2020-06-05 05:34:58+00:00,cdcdrum,"This is nothing new that we, at Persona Custom Clothiers @PersonaCustomCl, care about our young black men! Here is another one satisfied in the Dallas area preparing for his prom! COVID-19 will NOT stop these young… https://www.instagram.com/p/CBCrcBoJ9Jh/?igshid=12ojy3m1rc7ta",0,0,@PersonaCustomCl,,
2020-06-05 05:06:51+00:00,its_chris_k,"This COVID is real mf man...just got told that another loved one just passed from complications. It might seem like bullshit to some, but please wear a mask. RIP Diana ",1,4,,,
2020-06-05 04:39:10+00:00,jwclark,"This same woman made headlines a week or two ago by declaring the coronavirus as fake and telling everyone to stop wearing masks. Although, to be honest, I’m shocked Gov Abbott is demanding her resignation ",0,0,,,
2020-06-05 04:38:24+00:00,tim_pugliese,Fix unemployment? Are you serious? Vote Trump 2020 and he will fix black unemployment like he did before COVID?,0,0,,,
2020-06-05 04:23:07+00:00,curious2k,Federal appeals court blocks expansion of mail voting in Texas during COVID-19 ,1,1,,,
2020-06-05 04:08:26+00:00,ShawnaPFitz,What have you been doing during your COVID-19 lockdown time? I'm practicing light and shadow photography techniques. Can you spot my mistakes? ,0,0,,,
2020-06-05 04:07:11+00:00,BethKai,"When it's been an ""You're grounded until you die"", kind of day. . . . . . . . #godhelpmethroughtheteenyears #puzzles #margs #isitfridayyet #parenting #COVID #curfew #imover2020 @Fort Worth, Texas https://www.instagram.com/p/CBChZJ6lOXR/?igshid=1tq5b2ysofmnn",0,0,,#godhelpmethroughtheteenyears #puzzles #margs #isitfridayyet #parenting #COVID #curfew #imover2020,
2020-06-05 03:57:57+00:00,ruthellaowens,Fuck COVID-19! Fuck innocent people being murdered by cops. Fuck nearly 43 million unemployed and hungry. This orange bastard wants to have a celebration. NOT IN DALLAS!!! ,1,2,,,
2020-06-05 03:44:50+00:00,AfterburnersTo1,"Join Afterburners as we host Sun Yat-Sen Medical Toastmasters from Guangzhou, China! We explore positive outcomes as we move forward during the COVID 19 pandemic. It’s a unique agenda full of humor, improvisation, and passionate speeches. June 12th, 7:00pm (Texas) #toastmasters",1,3,,#toastmasters,
2020-06-05 03:37:49+00:00,achalaugustine,COVID cases will go up but fatalities won’t as it’s pretty low for people under 65. People will realize it’s ok to resume normal life if you are young and healthy.,0,0,,,
2020-06-05 03:28:29+00:00,briancaxoxo,My grandmother’s previous care facility is currently on the news for 10+ deaths and nearly 60 cases of Covid-19...,0,1,,,
2020-06-05 03:17:05+00:00,markwalters74,"#Dallas County hit a new single day high in Covid-19 cases today (285!), and 22 new #Covid-related deaths since Sunday. You should STILL be taking precautions to avoid getting sick. Stay home if you can, wear your masks, wash your hands. This ain’t over... ",7,11,,#Dallas #Covid,
2020-06-05 03:12:29+00:00,laoandru,"I don’t think anyone has forgotten, but justice towards systematic oppression is just a more important issue. The benefits of fixing that system outweighs the cost of covid-19",0,4,,,
2020-06-05 03:10:49+00:00,ErosAkdora,"Bunlar Yanlis Isler , orada bulunmakta , Cemaat olarak namaz kilmakta yanlis , Covid de % 43 artis var , protestoyu Yagmaya cevireceksin Hakliyken Haksiz Dururuma duseceksin , Bildigin Idiots , ",0,0,,,
2020-06-05 03:03:55+00:00,debhallick,What happened to George Floyd was atrocious but I am highly concerned that the African American community who is mourning and protesting is also getting potentially exposed to Covid -19 when they are a population that is disproportionately affected by this disease. #Worried,0,0,,#Worried,
2020-06-05 02:30:30+00:00,MsBeccaJewel,"I assumed COVID-19, myself. It’s just an inconvenience, but I am just super antsy today.",0,0,,,
2020-06-05 02:13:30+00:00,AlwaysWatchnDFW,He had Covid- so why does he get a funeral but no one else can have one? Equality for All- no just one race!,0,0,,,
2020-06-05 02:11:17+00:00,FisherWritesMLB,"If there IS a concern about the spread of coronavirus, then nobody should be considering reopening. If there ISN’T a concern about that, then there’s no harm with them gathering and protesting.",0,1,,,
2020-06-05 01:50:45+00:00,jbird1032002,"And unfortunately, Obama has strategically placed people in even high levels of our military to undermine our President. The Russian collusion scheme, impeachment, Covid-19 and Antifa organized riots are all planned by the left. We definitely are at war!",11,22,,,
2020-06-05 01:42:03+00:00,KendrickJohnso,Feels good to get rid of my #corona #fro and #beard and look like a #professional again. Now time to get back to #grinding and getting these #results. #distinguishedgentleman #covid_19 #haircut @Valentine's Cuts https://www.instagram.com/p/CBCQyN0HT52/?igshid=1064ndqlvrx6n,0,2,,#corona #fro #beard #professional #grinding #results #distinguishedgentleman #covid_19 #haircut,
2020-06-05 01:32:45+00:00,Bita_Pita,I better be getting a discount on my tuition if you aren't providing classes after Thanksgiving. Isn't this a bit over the top? #UNT #COVID ,0,1,,#UNT #COVID,
2020-06-05 01:31:52+00:00,alibabajee69,How bad do you think the covid scene will get in the U.S. after a week or two??,0,0,,,
2020-06-05 01:30:42+00:00,J3nnyM00r3,What Covid and Racism have in common: People don’t believe they exist if it hasn’t affected them personally.,6,14,,,
2020-06-05 01:25:42+00:00,GailC11,"On Tue, an open letter signed by nearly 13K medical and health professionals urged the police to stop using tear gas,or other respiratory irritants, which could increase risk for COVID-19 by making the respiratory tract susceptible to infection,exacerbating existing inflammation",0,1,,,
2020-06-05 01:10:05+00:00,DallasYoungDems,"From COVID concerns, to college residence, to housing instability and beyond, young people are more at risk and take less opportunities from voting by mail than many imagine. Make sure to exercise your right and make your voice heard in this year’s elections! ",0,4,,,
2020-06-05 00:40:19+00:00,GiancarloSopo,"Thousands of Americans, like my mom, were unable to attend the funerals of friends who died from COVID-19 out of respect for social distancing guidelines. No one should have to put up with this anymore. ",3195,8160,,,
2020-06-05 00:36:53+00:00,actingclipz,Let the world die of Covid 19...these guys spreading misinformation seem to not give a fuck. 'Time to break up Amazon': Elon Musk blasts Bezos after book skeptical of coronavirus figures is temporarily pulled from site ,0,0,,,
2020-06-05 00:35:56+00:00,InFaithWedRabbi,How the Coronavirus Made Ending Homelessness Even More Critical ,0,0,,,
2020-06-05 00:10:47+00:00,HerreraEnt,Good @gregabbott_tx #truth #life #vida #coronavirus #covid19 #dfw #tx #texas #dallas #mundo #world #usa #cdc #verdad #unitedstates #china #economy #health #economia #salud #masks #death #deaths #lives #hospitales… https://www.instagram.com/p/CBCGVt8J3D0/?igshid=1sdjii5bt2g7t,0,0,@GregAbbott_TX,#truth #life #vida #coronavirus #covid19 #dfw #tx #texas #dallas #mundo #world #usa #cdc #verdad #unitedstates #china #economy #health #economia #salud #masks #death #deaths #lives #hospitales,
2020-06-04 23:44:20+00:00,glambco,"1/1 I’m a guy that generally sees the glass as half full. During the protests, demonstrations, and rioting. I have found, for me, a silver lining. When the protests end. We will look at the Covid rate in 14-20 days.",0,0,,,
2020-06-04 23:42:14+00:00,glambco,"If there is no spike in Covid, there is no reason not to have college football as usual! They have not worn masks properly, been in extremely close quarters and yelled at the top of their lungs. What did I miss? 2/2",0,0,,,
2020-06-04 23:41:49+00:00,glambco,"@TAMUequipment @KayceSmith @NCAA_FCS I’m a guy that generally sees the glass as half full. During the protests, demonstrations, and rioting. I have found, for me, a silver lining. When the protests end. We will look at the Covid rate in 14-20 days. 1 of2",0,0,@TAMUequipment @KayceSmith @NCAA_FCS,,
2020-06-04 23:22:56+00:00,CarrickLexi,"I’m pretty sure there were a lot of countries that were unprepared for COVID-19, considering a global pandemic this big hasn’t happened since the early 1920s AND maybe if people followed directions and stayed home, it wouldn’t have gotten as bad. But ya know, blame YOUR president ",0,1,,,
2020-06-04 23:20:48+00:00,Milio_2,All these new Covid cases are not from the protests! They are from Memorial Day weekend! Don’t get it twisted,3,10,,,
2020-06-04 23:18:20+00:00,reyesxjennifer,How can pluckers be trending and not these ICE CAMPS ? These kids get raped by the dictators of camps! People are getting gassed! 1 out of 5 people in those camps have covid 19 !!! Too many things happening in those camps and no one is paying attention!!!,0,6,,,
2020-06-04 22:59:48+00:00,AmberShumake,"Councilwoman Gyna Bivens says they need a better system to get the word out. Well, how about all them FB lives Mayor Price did around Covid—19?",0,0,,,
2020-06-04 22:43:04+00:00,Boomer_Patriot,"VA Mayor Who Delayed Reopening Over COVID Two Weeks Ago Just Gathered With Protesters, Wearing No Mask and Passing a Bullhorn ",1,1,,,
2020-06-04 22:43:03+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: No new Frisco cases of COVID-19 confirmed today. ,2,19,,,
2020-06-04 22:35:17+00:00,markcalton2,Despite coronavirus endemic in the jails ,0,0,,,
2020-06-04 22:34:31+00:00,Boomer_Patriot,Texas enters Phase 3 of reopening despite spike in new COVID-19 cases ,0,0,,,
2020-06-04 22:33:13+00:00,audowla,I can vouch for Dan. I arrived at Dallas a few hours ago. It is freaking hot. We are doing the religious marriage ceremony of my son. Only the parents and siblings. We postponed the reception due to Covid,0,2,,,
2020-06-04 22:16:46+00:00,golalvarado,del club en consulta con el equipo médico de la liga. A cualquier jugador o personal que se considere en una categoría de alto riesgo de enfermedad grave relacionada con COVID-19 no se le permitirá participar en el entrenamiento de equipo a menos que sea autorizado por el...,0,0,,,
2020-06-04 22:15:15+00:00,golalvarado,El rastreo de contactos se realizará bajo la dirección del grupo de trabajo de COVID-19 del club y las autoridades locales.Un jugador o miembro del personal que da positivo por COVID-19 puede regresar al entrenamiento solo cuando sea autorizado por el director médico...,0,0,,,
2020-06-04 22:01:10+00:00,humdoin,"I’m reading John Barry’s “The Great Influenza” while reading about COVID in the news, equally fascinated and horrified at how viruses manipulate our own immune systems into sickening and killing us. ",0,0,,,
2020-06-04 21:59:25+00:00,DFWStormForce,Is it just me or has the amount of Karen’s increased since #COVID? ,0,2,,#COVID,
2020-06-04 21:58:00+00:00,mkcarr44,"In my home state riding out COVID-19 with family, and our current views are gorgeous #rvlife #fulltimeRVing #gdrv",0,0,,#rvlife #fulltimeRVing #gdrv,
2020-06-04 21:44:33+00:00,EnsPulver1958,The Dallas Morning has reported that she has been asked to resign by the Governor. Of course she also said COVID-19 was a conspiracy and that was a few weeks ago. Looks as if the Texas GOP is worried about getting caught with their white sheets on.,1,6,,,
2020-06-04 21:20:08+00:00,WeAreDCPH,"As a reminder: DCPH's free COVID-19 drive-thru testing center will be in Sanger tomorrow (Friday, June 5th). Call us ASAP to get pre-registered and secure a testing spot. Learn more at… https://www.instagram.com/p/CBBy0Czn_FB/?igshid=sslecqoba8ed",1,1,,,
2020-06-04 21:07:58+00:00,CoachStew06,"If you heat your food up in a microwave AND use the shower in the HALTOM coaches office, you are immune to MUCH more than Coronavirus. ",0,7,,,
2020-06-04 21:04:33+00:00,garywpatterson1,"I got that too from a “friend.” I was like “Who is this?” I did listen to it and did a little research. IMO she seems like a far right, conspiracy theorist type. She implies COVID and the protests are planted by the left to swing the election left. She little crazy if you ask me",0,1,,,
2020-06-04 20:30:35+00:00,LipstickCurlsSt,"COVID-19 RECOVER!!! Relaxer, cut and mold! #LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills #Kennedalesalon… https://www.instagram.com/p/CBBtIyDDmpB/?igshid=dy91t1j3jszn",0,0,,#LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills #Kennedalesalon,
2020-06-04 20:28:22+00:00,DavidArvelo,An Introduction to COVID-19 Tests https://youtu.be/5hu7_xIsCRg via @US_FDA,0,0,@US_FDA,,
2020-06-04 20:20:49+00:00,BjwalkinRIVERS,I’ve just been updating my post covid/quarantine wish list. ,0,0,,,
2020-06-04 20:05:30+00:00,StevieJ1077,@GregAbbott_TX A woman just stopped by my radio station to ask if we’d play a song for her son because he’s about to be taken off life support at @Parkland and they’re not letting her in to see him. He’s 27. They claim to be COVID Free. Y’all gotta do SOMETHING. Cmon.,0,0,@GregAbbott_TX @Parkland,,
2020-06-04 20:03:08+00:00,jbird1032002,I thought funerals weren’t allowed because of “social distancing” and Covid is going to kill grandma all so we have to be on lockdown? Is George Floyd the only one that gets a life celebration without social distancing? Just want to know the rules.,5,11,,,
2020-06-04 19:56:34+00:00,kunmuth,"For the second time in a week, Dallas County reported its highest number of coronavirus cases for a single day to date - confirming 285 cases on Thursday and one death. The new numbers mean Dallas County has reported 250 deaths and 11,243 positive cases. ",1,0,,,
2020-06-04 19:55:11+00:00,Mykalt45,"Testing had actually gone down per @dallasnews “Meanwhile, coronavirus testing in the state has dropped. There were only 13,800 tests reported Wednesday, which is a drop for the fourth day in a row. The seven-day rolling average is now just above 20,000 tests per day.”",0,0,@dallasnews,,
2020-06-04 19:43:23+00:00,abbymunozzz_,Tommroow was suppose to be my big day graduation and sadly we got bad news this morning and we tested positive for covid -19 it sucks and I’m heartbroken but god is good and he’s with as at every moment please pray for me and my family ,0,10,,,
2020-06-04 19:33:45+00:00,sundevil2004,"Stop shifting attention from police brutality and systemic racism to your self imposed quarantine. My Chicano brothers and sisters still worked in the farms for you during this quarantine. This ain’t about Covid, this is about black people being killed by police.",0,1,,,
2020-06-04 19:21:51+00:00,CIR_finance,COVID-19 and the accompanying economic shutdowns will have inescapable repercussions. ⁣⁣ ⁣⁣ https://cir.finance/blog/blog-post.php?postID=17,0,1,,,
2020-06-04 19:17:14+00:00,WesTrimble,"I feel like a doctor answering everyone’s covid testing questions, all I’m doing is using google",2,22,,,
2020-06-04 19:13:11+00:00,TedGage300,"Actually, they died because of COVID 19. Imagine how many it would have been if Killery was president and left the travel from China open. ",0,0,,,
2020-06-04 19:13:00+00:00,92touchdown,Who gives a fuck. The coronavirus didn’t kill him. A POLICE OFFICER DID ,1,0,,,
2020-06-04 19:00:11+00:00,StaciDanford,"When we see darkness in the world, it is our job to turn on the LIGHT. Just as we were all beginning to emerge from months of COVID anxiety, the sadness of George Floyd’s murder has jolted the world in ways we… https://www.instagram.com/p/CBBiy1WnpO9/?igshid=1qhzt0128fsz8",0,0,,,
2020-06-04 18:37:56+00:00,Paul_y09,I think this means the end of baseball only summers. Thank you Covid. ,0,0,,,
2020-06-04 18:07:02+00:00,ShehanJeyarajah,"Now down to $135. If you have $5 to spare, I’ll match it! If your salary hasn’t been dimished to furlough or layoffs during COVID, I’d really encourage you to consider using at least some of that $1200 here.",0,4,,,
2020-06-04 18:06:48+00:00,PapaRyboy,y’all protested a virus. A VIRUS. with AKs and no masks. but now you’re worried about coronavirus because you want protests to stop. get Trumps micropenis our of your throat pls,2,4,,,
2020-06-04 18:00:13+00:00,ruthellaowens,"And is responsible for at least 108,000 COVID-19 deaths because he kept Intel to himself. I can't stand a single Republican.",0,0,,,
2020-06-04 17:57:33+00:00,TJ40in1975,@NC_Governor So did you lie to your people? Lock down went on for over 2 months because of Covid and you marched last night right next to people? So did you lie?,0,0,@NC_Governor,,
2020-06-04 17:57:08+00:00,pedallas49,"OMG, don't bring your convention here because we've suddenly become a swing state. COVID-19 is substantially increasing while Abbott is busy ignoring to help Trump's reelection. All we need is an arena crammed full of Coronavirus deniers.",1,1,,,
2020-06-04 17:51:51+00:00,WesTrimble,AAC is doing FREE covid tests if can’t afford one,0,0,,,
2020-06-04 17:23:01+00:00,JohnMTalmadgeMD,"My hometown Dallas hits 200-plus coronavirus cases for 7th straight day, Tarrant reports 139 cases ",47,117,,,
2020-06-04 17:06:17+00:00,obedmanuel,COVID-19 es el cucuy. ,5,49,,,
2020-06-04 16:57:41+00:00,Hextwitty,"Y’all ain’t afraid of coronavirus at a Protest, but we can’t see 5 ppl in an empty arena play Basketball. Un-fuckn-believable!!",0,0,,,
2020-06-04 16:54:04+00:00,21_snutt,@JohnKincade section 2202 of cares act addresses benefits/allowances including the 10% early withdrawal penalty for coronavirus related distributions.,0,0,@JohnKincade,,
2020-06-04 16:52:34+00:00,deez9utz,They was already up since covid lmao ,0,0,,,
2020-06-04 16:50:56+00:00,SweetNaeJones,I know Coronavirus not over but it’s nice not to hear about it as much ,4,9,,,
2020-06-04 16:42:47+00:00,ayokasystems,#CDC says people should drive solo to avoid #coronavirus sparking emissions &amp; #ClimateChange fears; #data published by #Apple Maps shows a nationwide surge in direction requests for people driving in cars with fall in mass transit &amp; #Uber #Lyft @CNBC,1,1,@CNBC,#CDC #coronavirus #ClimateChange #data #Apple #Uber #Lyft,
2020-06-04 16:18:01+00:00,WesTrimble,"Yo y’all wash your hands, I have like 12 friends now tested positive for covid. Most feel completely fine, but don’t want y’all to spread it to your family Go get tested",20,65,,,
2020-06-04 16:13:43+00:00,PeakRoofing,We are VERY GRATEFUL for the work this week! This has been our busiest week since the start of Covid-19. Thank you to all the residences and business’s that chose us to complete their roof work this week!… https://www.instagram.com/p/CBBPvofHUFD/?igshid=1r4uyavx4spls,0,0,,,
2020-06-04 16:12:51+00:00,Boomer_Patriot,Full autopsy report says George Floyd had coronavirus ,0,2,,,
2020-06-04 16:06:38+00:00,justnikkinoland,I just needed to release and feel a tiny bit of &amp; joy. I want to be reminded of how things were &amp; the somewhat simplicity of yesterday-post COVID &amp; recent deaths. A smile does it every time. His humbling spirit secures my every notion. @CjNoland1 if they only knew.,6,56,@CjNoland1,,
2020-06-04 15:55:03+00:00,jmart1018,This is my gym and surely like any other “mom and pops” business was affected by Covid-19 we need the help. ,1,1,,,
2020-06-04 15:51:26+00:00,ssaucedoR95,Im tired of hearing “bro you got skinny during covid” Shit I know! If I put my phone in my shorts they’ll fall down ,0,0,,,
2020-06-04 15:26:20+00:00,Mike_Walter75,"Instead of criticizing a party how about you understand the severity of the situation at hand, 40 million people are unemployed, 100k people HAVE DIED from Covid-19. Had we as a nation taken swifter action I can make an educated guess we’d be in a better situation.",2,16,,,
2020-06-04 15:26:15+00:00,JohnMTalmadgeMD,"I haven’t made a study of Rudy, but as they say about the boarding house that exploded, “Roomers were flying.” #Presidementia #TrumpHasNoPlan #coronavirus",0,4,,#Presidementia #TrumpHasNoPlan #coronavirus,
2020-06-04 15:16:19+00:00,thatonesharon,Just a retweet can help my people. Guatemala is suffering with COVID still and Hurricane Amanda hurt them even more. ,2,2,,,
2020-06-04 15:13:18+00:00,derekanthonymus,Amazing place. Angels among us. #covid #foofbank. Check out the Saturday event. Rocking Red Carpet 2020. We are playing at 645pm. @Community Food Bank https://www.instagram.com/p/CBBI1CqF2Yu/?igshid=1rr4pxkemw0wy,0,0,,#covid #foofbank,
2020-06-04 14:55:25+00:00,localprofile_cc,"When the pandemic hit, it was a restaurant owner’s “worst fears coming true.” #pandemic #covid #collincounty #localprofile",0,1,,#pandemic #covid #collincounty #localprofile,
2020-06-04 14:54:23+00:00,hors7904,"But just as many of us realized what we really didn't need over the COVID lockdown, it will take time for the PD to transition to a more efficient budget. If we all say they are not properly trained, then how will they get properly trained without funding for it?",0,0,,,
2020-06-04 14:50:07+00:00,CityOfFriscoTx,"REMINDER: You can still REGISTER online at https://txcovidtest.org or call (512-883-2400) for free, COVID-19 drive-thru testing TODAY THURSDAY, June 4 from 10 a.m. - 4 p.m. @ToyotaStadiumTX. Please note the site map has been updated.",4,5,@ToyotaStadiumTX,,
2020-06-04 14:26:08+00:00,therealdjphife,"My weekly event is at a black owned restaurant, in Addison called cafe214dallas with COVID-19 social distancing orders in place, it is mandatory for you to reserve a table for entry. Don't wait until the last minute… https://www.instagram.com/p/CBBDbg4M3Jx/?igshid=v9sy9ku6kw7r",0,0,,,
2020-06-04 14:09:30+00:00,ayokasystems,#markets up - #Nasdaq 100 index hits record high #Thursday erasing #trading losses from coronavirus pandemic lead by #Amazon #Netflix #Tesla #Costco @CNBC,1,1,@CNBC,#markets #Nasdaq #Thursday #trading #Amazon #Netflix #Tesla #Costco,
2020-06-04 13:52:16+00:00,thicksnackk,I love that Covid is now back as the headline in the news.,1,2,,,
2020-06-04 13:22:33+00:00,gwash1933,Oh lord they gone put covid 19 as the cause of death now,0,0,,,
2020-06-04 13:16:06+00:00,Boomer_Patriot,"Chair of NYC Health Committee: If Coronavirus Spikes in the Big Apple, Blame Racism Not the Rioters https://townhall.com/tipsheet/mattvespa/2020/06/04/chair-of-nyc-health-committee-if-coronavirus-spikes-in-the-big-apple-blame-raci-n2569987 #BULLSHIT",0,0,,#BULLSHIT,
2020-06-04 13:08:32+00:00,playarabbit,My thoughts on Police Brutality let me know yours?!? @PlayaRabbit's video! #TikTok #DrewBrees #BlackLivesMatter #coronavirus #ThursdayThoughts #londonriots #WeAreDoneDying #PoliceBrutality #Police #racist,0,3,@playarabbit,#TikTok #DrewBrees #BlackLivesMatter #BlackLivesMatter #coronavirus #ThursdayThoughts #londonriots #WeAreDoneDying #PoliceBrutality #Police #racist,
2020-06-04 12:43:17+00:00,dellis2000,"I read it wrongly also. All good. The cases will rise... despite the sun & water... I’m certain. In any case, indispensable protests will further spread covid.",0,0,,,
2020-06-04 12:21:22+00:00,AtoZEstateSale1,SATURDAY NIGHT COIN AUCTION SOME JEWELRY COVID SILVER BULLION | Online Auction Ending on June 6th at 7pm CST | https://tylergraceauctions.hibid.com,0,0,,,
2020-06-04 11:04:43+00:00,DevarajR,"June 4th 6AM Central, numbers going down for covid, first time in Texas, business start opening up, hear buzzing traffic early in the morning. By next month international travel should resume, as we speak I see long travel hours/itineraries.. ",0,0,,,
2020-06-04 10:30:06+00:00,jenhsampson,"Last week @UnitedWayDallas awarded $357,500 in grants to 44 local organizations to address gaps in education, climbing unemployment and health and safety challenges resulting from coronavirus that will have long-term impact on our community: http://fal.cn/38qXJ #LiveUnitedNTX",0,6,@UnitedWayDallas,#LiveUnitedNTX,
2020-06-04 09:41:53+00:00,Zoe_and_Dai,How my job gone take away our esstential worker raise yet still want us wearing mask and being very cautious. Like tf yah take our money for yet we still going thru protocol for COVID-19.,0,0,,,
2020-06-04 07:36:36+00:00,AMXBrion,It’s there covid haircuts dear. You’re fine ;-),0,0,,,
2020-06-04 07:05:37+00:00,VillaNoma66,So then keep peaceful protesting for weeks on end and ty for not ruining cities. Im Just saying I was raised to protest/ candlelight vigil and then go back to work. I've got a family to feed plus either we're gonna find out in 2 wks if covid wad a scam or not,0,1,,,
2020-06-04 06:46:13+00:00,CidRobby,"That only shows all politicians there including the president and his cabinet are inutile and inept. All they do is talk and talk and no action. And the nerve for them to blame the jeepney drivers for spreading covid, instead of giving them free tests to prevent spread. ;(",0,0,,,
2020-06-04 06:29:41+00:00,TheDomingo_,Tell me why there’s a texting simulator on pc where you’re trying to get with a girl during covid 19? And tell me why that shit hurt my heart ,0,3,,,
2020-06-04 06:28:43+00:00,GingerhairGrnEy,"So in the first autopsy on #GeorgeFloydWasMurdered they said hypertension &amp; cardiopulmonary disease contributed to his death. O.k. IF that were true with him being positive 4 Covid19, wouldn't he have been severely ill w/ the Covid since ppl of ill health get it the worst? LIARS!",0,1,,#GeorgeFloydWasMurdered,
2020-06-04 06:19:58+00:00,TapaNava,"Un jugador del primer equipo del FC Dallas, sin identificar, que entrenaba en las prácticas voluntarias individuales sufre de Coronavirus. Los entrenamientos del equipo están suspendidos desde el viernes de manera indefinida. Mi nota . https://espndeportes.espn.com/futbol/mls/nota/_/id/7008833/fc-dallas-coronavirus-mls-major-league-soccer-detiene-entrenamientos-jugador-primer-equipo #MLS",4,13,,#MLS,
2020-06-04 05:24:23+00:00,KethonneM,I guess the coronavirus don’t exist in Oklahoma huh ,0,0,,,
2020-06-04 05:19:32+00:00,KimCart32440126,Wouldn’t it be a shame if ALL these bad cops came down with Covid. Karma can be a big old bitch for sure.,0,1,,,
2020-06-04 04:16:38+00:00,ResidualImpact,When your faith is in the Lord then you have no reason to worry about the chaos around you! #GODGOTME #faith #BlueLivesMatter #TrustGod #ICantBreathe #StayAtHomeChallenge #pride #coronavirus #COVIDー19 #healthiswealth #Entreprenuer #selflove,0,4,,#GODGOTME #faith #BlueLivesMatter #TrustGod #ICantBreathe #StayAtHomeChallenge #pride #coronavirus #COVID #healthiswealth #Entreprenuer #selflove,
2020-06-04 04:03:57+00:00,PFWRIGHT,Great waiting on the second wave now #pandemic #COVID ,0,1,,#pandemic #COVID,
2020-06-04 03:34:12+00:00,trentongarage,"covid pushed back my bf moving in but he finally did today :,,)",0,21,,,
2020-06-04 03:31:18+00:00,christoph7809,Sitting at the pull up clinic waiting for the doctor to do a Covid test when you feel like shit and barely function. This better be another sinus infection ,0,0,,,
2020-06-04 03:31:04+00:00,Beeker79,Essential workers still being exposed to COVID though. ,0,0,,,
2020-06-04 03:05:49+00:00,gcaflcio,"Thank you Harris County Judge @LinaHidalgoTX and Mayor @SylvesterTurner. Our Justices of the Peace have the constitutional authority to delay eviction proceedings, and the moral responsibility to ensure no one loses their home because of COVID-19. ",3,3,@LinaHidalgoTX @SylvesterTurner,,
2020-06-04 02:57:37+00:00,Evan_P_Grant,Except that an FC Dallas player tested positive for Covid today,0,0,,,
2020-06-04 02:53:50+00:00,shrutirsha,2020 Needs to slow down!!! I can’t keep up with it!! #TORNADOWARNING #CycloneNisarg #BLACK_LIVES_MATTER #coronavirus #HongKongProtesters #ElephantDeath #Ebola2020,0,5,,#TORNADOWARNING #CycloneNisarg #BLACK_LIVES_MATTER #coronavirus #HongKongProtesters #ElephantDeath #Ebola2020,
2020-06-04 02:35:54+00:00,PeterSassaman,I would recommend a vacation but with COVID I guess the only option is staycation ,0,0,,,
2020-06-04 02:22:05+00:00,RyRy817366,All the Racists was saying that Covid was a Hoax to get rid of Trump now they saying all the protesters are risking spreading the Virus which one is it? ,0,2,,,
2020-06-04 02:09:28+00:00,tlfmgator00,Always curious how Vanessa Hudgens ever gets past her whiny covid Instagram story.,0,1,,,
2020-06-04 01:51:36+00:00,LipstickCurlsSt,COVID-19 RECOVER! When you are over shelter in place and your relaxer!!! #LipstickCurlsStudio #arlingtonshorthairstylis #arlingtonsalon #fortworthshorthairstylist #fortworthsalon #grandprairieshorthairstylist… https://www.instagram.com/p/CA_tFJvjjDo/?igshid=m25333lxy6mr,0,0,,#LipstickCurlsStudio #arlingtonshorthairstylis #arlingtonsalon #fortworthshorthairstylist #fortworthsalon #grandprairieshorthairstylist,
2020-06-04 01:48:28+00:00,nagarajan_ravi_,Why due to covid !? ,0,0,,,
2020-06-04 01:42:28+00:00,harropj,"Advertisers coming out with the post-COVID “we can do it together” optimistic ads… You either timed this very well, or very poorly, depending on your creative…",0,0,,,
2020-06-04 01:32:08+00:00,kcover70,"I can't defend much that comes out of Trump""s mouth but according to chart shown above during Obama's first 3 years unemployment went up 1% and during Trump's first 3 years it went down 1.4%. You can't really look at 2020 yet for one its not over and secondly the coronavirus.",0,0,,,
2020-06-04 01:23:58+00:00,tim_pugliese,So statistically they will rule his death COVID 19. Crazy mixed up world,0,0,,,
2020-06-04 01:13:03+00:00,ravi_kalaga,"Is it just me or after COVID lead to stay at home more, keeping up with my usual podcasts has become tough? ",0,2,,,
