date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-29 19:58:41+00:00,johnsnyder78,The Death rate is a more important stat than the trend in suspected new cases of COVID-19. Please report both and not just 1.,0,1,,,
2020-05-29 19:53:58+00:00,Noraghoul__,I feel like I’m 102% that I am immune to covid-19.,0,1,,,
2020-05-29 19:52:19+00:00,Mimi_Conversing,"Im a Tax Preparer & I have clients who tax return was submitted electronically & haven't received their refund in months. However, I have clients who owe the IRS & their refunds are taken immediately. -Quick one way -Slow the other During this covid-19 pandemic Release it!!!",0,0,,,
2020-05-29 19:26:50+00:00,Leoramrz92,Covid is over,1,1,,,
2020-05-29 18:52:47+00:00,waeh_ana,I saw!! Thank you for posting them on here. Unfortunately my dad is severely ill and I can’t be in a public place with that many people right now because of Covid; I don’t want to bring anything home to him,0,0,,,
2020-05-29 18:45:23+00:00,prsadallas,Our COVID and beyond survey is now live - please click and take this important 6-minute survey to provide your feedback on future activities and planning. https://www.surveymonkey.com/r/QBMC5C6,0,1,,,
2020-05-29 18:36:23+00:00,RealPaulaCain,BS Brit. Studies show that the mask-wearer reduces chances of others around him getting covid by 75%. This info is available to Brit but he’s lazy &amp; doesn’t care about facts so there’s that. ,0,2,,,
2020-05-29 18:34:16+00:00,Beeker79,"FriDATE COVID-19 EDITION. Sunny, breezy, beautiful. #peachykeen #berrypickin #tailgatepicnic – at Ham Orchards",1,11,,#peachykeen #berrypickin #tailgatepicnic,
2020-05-29 17:52:18+00:00,lyd2324,this covid shit is no fucking joke.. one of my coworkers tested positive &amp; now i have to go get tested.. Y’all be fucking careful man ,0,0,,,
2020-05-29 17:43:06+00:00,theFictionphile,"@Toyota more than half of your employees at Toyota of Dallas are not wearing masks or facial coverings. They are interacting with customers, in and out of vehicles, and walking the floor cavalierly without any protection for themselves or others. #COVID #coronavirus",0,0,@Toyota,#COVID #coronavirus,
2020-05-29 17:38:12+00:00,JungleDrama,"and just like that Covid-19 it’s over what a fucking joke is the in this country. Nothing better than this on Netflix #weareallequal #justiceneedtobeserved @Denton, Texas https://www.instagram.com/p/CAx8pFlhTRG_Cg115ToR9-59UbpBhN1Kdce0Eg0/?igshid=ro7igfgnc41f",0,0,,#weareallequal #justiceneedtobeserved,
2020-05-29 17:24:50+00:00,Teanuuuh,"1) The virus has already been labeled as the Coronavirus yet Trump only cares about pointing out race. 2) “the man who died” — his name is George Floyd, now say it with me, GEORGE FLOYD. 3) There’s videos of undercover cops in Minneapolis that are vandalizing and lighting fires",2,48,,,
2020-05-29 17:24:11+00:00,NahasNewman,"FL, GA, and TX data undermine dogma that NYC fatality rates = global floor. To save this dogma, the faithful pronounced that these states are coding covid deaths as pneumonia. Excess death data, however, precludes this gambit. Maybe heterogeneity is real? Anathema! ",0,2,,,
2020-05-29 17:03:16+00:00,MarshellScott,It just went away like magic. The way Covid was supposed to do,0,8,,,
2020-05-29 16:54:18+00:00,IMKING_LEAKK,Let’s pay attention to how they disconnect us from CoVid.. just watch.,5,17,,,
2020-05-29 16:39:58+00:00,OsvaldoAguilar_,After being on a ventilator for two months my uncle has recovered and beat Covid-19. God is great!,0,17,,,
2020-05-29 16:32:01+00:00,maaaaaddi3,Went from seeing “COVID-19 the world is shutting down” on my Twitter to “Tear gas and Murder” fuck what is going on man.,0,0,,,
2020-05-29 16:27:30+00:00,NotNiceBrice, #coronavirus #MinneapolisRiot #lockdownextension #GeorgeFloydWasMurdered,1,0,,#coronavirus #MinneapolisRiot #lockdownextension #GeorgeFloydWasMurdered,
2020-05-29 16:21:26+00:00,cgktexas,"Hey, weren't you the one who dictated, with threat of penalty, that nursing homes must take in COVID-19 patients because it was the right thing to do? Nursing homes 0.06% of US population Nursing homes 46% of COVID-19 deaths",0,0,,,
2020-05-29 16:21:10+00:00,stevelatimer,"-American Journal of Epidemiology urges outpatient use of hydroxychloroquine regimen for COVID-19 https://justthenews.com/politics-policy/coronavirus/hydroxychloroquine-plus-azithromycin -New England Journal of Medicine ""Wearing a mask outside health care facilities offers little, if any, protection from infection."" https://www.nejm.org/doi/full/10.1056/NEJMp2006372",0,0,,,
2020-05-29 16:20:36+00:00,cgktexas,"Hey, weren't you the one who dictated, with threat of penalty, that nursing homes must take in COVID-19 patients because it was the right thing to do? Nursing homes 0.06% of US population Nursing homes 46% of COVID-19 deaths ",0,0,,,
2020-05-29 16:19:45+00:00,paulinaj122,"There’s a protest today and tomorrow against police murder and towards the BLM but god damn it I can’t risk exposing my dad to covid-19 so if anyone IS going please be safe, please take precautions, and I will do whatever I can from home to spread the word for y’all",1,19,,,
2020-05-29 15:54:04+00:00,jeffanderson42,"Now if I recall from the hysteria over mass gatherings last weekend, there should be a huge outbreak of COVID-19 in Minneapolis in the next couple weeks. Right?",0,0,,,
2020-05-29 15:50:47+00:00,NicholeManna,". @NewSheriffNow is calling on the Tarrant County Commissoner’s Court to investigate the sheriff’s office. In one month: An inmate died by suicide, a woman gave birth without anyone knowing, an inmate died of COVID and the jail lost state certification for six days. ",5,5,@NewSheriffNow,,
2020-05-29 15:25:29+00:00,allycelebrates,"Trump loves this chaos so now he can go on tv and hype of his racist entitled supporters about thugs as if he is not responsible for the deaths of 100,000. He is an unchecked monster. His lack of action due to covid-19 has directly caused this. ",0,1,,,
2020-05-29 15:24:06+00:00,LaLaG,"Whooo child. All of em at the age where is they get covid, they won’t make it. Lord i wouldn’t wish that on anyone but if you willingly put yourself out there...",0,4,,,
2020-05-29 15:16:17+00:00,tevitauhatafe,"How many people in America died due to #Covid_19, you ask? This many",1,0,,#Covid_19,
2020-05-29 15:12:49+00:00,RicEllis85,Every single car dealership in DFW has a promoted Facebook ad about a “COVID relief package” and every single one of the feels like a tremendous scam.,0,1,,,
2020-05-29 15:10:48+00:00,Super_Shat,"I need more Latin people saying Karen with a Spanish speaking accent. Also, the whole time she’s talking, I can only think COVID. ",0,0,,,
2020-05-29 15:10:19+00:00,TheJustJacobPod,"Wtf, yall let Caesar get out with Covid samples.... ",0,2,,,
2020-05-29 15:01:05+00:00,stevelatimer,"The Prestigious American Journal of Epidemiology ""urges"" outpatient use of hydroxychloroquine regimen for COVID-19 Why is our distinguished media not covering this? We know why. https://justthenews.com/politics-policy/coronavirus/hydroxychloroquine-plus-azithromycin @IngrahamAngle @AOC @BarackObama @MichelleObama @Oprah @maddow @JoeSquawk",1,1,@IngrahamAngle @AOC @BarackObama @MichelleObama @Oprah @maddow @JoeSquawk,,
2020-05-29 14:57:29+00:00,ElaineeRose,Honestly everyone would probably be chillin on natural remedies and coronavirus wouldn't have been a thing.,0,2,,,
2020-05-29 14:57:28+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-29 14:55:20+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,1,2,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-29 14:47:55+00:00,MDGANDCBD,#TheMATTER #CBD #healthy #wellness #fridaymorning #FridayThoughts #FridayFeeling #fitness #Sale #hemp #miracle #cbdoil #hempoil #organic #HealthyLiving #COVID19 #lockdownextension #Covid_19 #COVID #PeaceAndLove • • • visit us at: https://www.onecbd.com/ref/mgillispie,0,1,,#TheMATTER #CBD #healthy #wellness #fridaymorning #FridayThoughts #FridayFeeling #fitness #Sale #hemp #miracle #cbdoil #hempoil #organic #HealthyLiving #COVID19 #lockdownextension #Covid_19 #COVID #PeaceAndLove,
2020-05-29 14:42:36+00:00,JimGoodwin7,@TheGunzShow must be a busy news day because i haven't even heard you mention the monkeys that beat up the guy and stole his coronavirus! ,0,0,@TheGunzShow,,
2020-05-29 14:38:15+00:00,sportsidiocracy,FUCK! 12 Monkeys was a prophecy!!! Monkeys steal coronavirus blood samples in India | Article [AMP] | Reuters ,0,0,,,
2020-05-29 14:33:08+00:00,KyleParramore,"On the bright side, No coronavirus tweets today",0,0,,,
2020-05-29 14:28:20+00:00,Laddie_Loop,I am sooo annoyed with this covid bullshit!,0,0,,,
2020-05-29 14:22:35+00:00,mpj_btc,Officially completed my first year in the classroom (and online because the coronavirus) as an educator and coach at Duncanville HS! Couldn’t ask to be at a better place ,1,10,,,
2020-05-29 14:22:18+00:00,Maria_NBC5,"Because, 2020. Reuters: Monkeys steal coronavirus blood samples in India https://www.google.com/amp/s/mobile.reuters.com/article/amp/idUSKBN2351KV",4,12,,,
2020-05-29 14:12:47+00:00,moderate2severe,So @TexasTribune @PatrickSvitek would it be too much to demand an honest answer from @GovAbbott about his intentional manipulation of #Covid_19 data?,5,11,@TexasTribune @PatrickSvitek @GovAbbott,#Covid_19,
2020-05-29 14:10:45+00:00,moderate2severe,"It would be helpful to ask @GovAbbott how many facts and reporting and manipulation of data Texas is involved, like reporting 20x the normal amount of Pneumonia deaths in 2020 to keep #Covid_19 deaths lower. #FridayThoughts",0,0,@GovAbbott,#Covid_19 #FridayThoughts,
2020-05-29 14:10:12+00:00,KHancock4TX,"I don’t normally post about ACL Chemical. However, the team has worked extremely hard to prepare this shipment for South America. It will be used to clean facilities related to COVID-19 protection. Great job… https://www.instagram.com/p/CAxk1rUFLc2/?igshid=1788eu93u65l3",4,27,,,
2020-05-29 14:08:14+00:00,AbyTorresJr,#Covid_19 second wave ........,0,0,,#Covid_19,
2020-05-29 14:04:07+00:00,williapm,"As of this morning I’ve been in solitary lockdown for 3 months. I’m reading more – on paper! – than I have in recent years, and I can occasionally enjoy a pleasant second breakfast on the veranda. #Coronavirus @… https://www.instagram.com/p/CAxkJLxHyD-/?igshid=15s8tfernu5r2",0,0,,#Coronavirus,
2020-05-29 13:28:13+00:00,SMUMustangAlum,"Dow Jones Today, Futures Tightly Mixed Ahead Of Trump China Conference; Coronavirus Vaccine Stocks Rise, Zscaler Spikes On Earnings | Investor's Business Daily ",1,2,,,
2020-05-29 13:24:23+00:00,DavidHolland,Are you referring to the idea that there are missing pneumonia deaths because they are being coded as Covid? This data visualization destroys that misconception: https://twitter.com/tylermorganme/status/1248197256861241345?s=21,0,0,,,
2020-05-29 12:47:03+00:00,Boomer_Patriot,"States Want Coronavirus Aid to Pay for Years of Fiscal Mismanagement, Not Coronavirus Fight ",0,0,,,
2020-05-29 12:25:40+00:00,si1very,Three corporate villains and a hero emerge in Covid crisis – by @StephenJardine https://www.scotsman.com/business/three-corporate-villains-and-hero-emerge-covid-crisis-stephen-jardine-2862595 #reputation,0,1,@StephenJardine,#reputation,
2020-05-29 12:19:33+00:00,ppace60657,"Between this, killing 100K Americans by ignoring Covid warnings, and trying to steal our healthcare, this man does not care about human life and is clearly not Christian or pro-life. cc @USCCB",1,1,@USCCB,,
2020-05-29 11:55:24+00:00,ayokasystems,"#Lebanon #coronavirus - #government “politicians treat the people like dogs. If you make a dog hungry, they will follow you to eat."" Lebanon's woes worsen as country pushed to the brink",1,1,,#Lebanon #coronavirus #government,
2020-05-29 11:18:56+00:00,aubrey_annaa,I know there’s a lot going on right now but I’m happy both of my grandparents just beat covid!! ,2,9,,,
2020-05-29 11:12:32+00:00,VctorAcero1,"Lo que se quiere, arpia, es que los infectados por COVID 19 no se mueran en casa sin atencion medica.",0,0,,,
2020-05-29 10:51:38+00:00,gmbaku,Yahoo Finance: Mark Cuban proposes 'use it or lose it' debit card as coronavirus stimulus. https://finance.yahoo.com/news/mark-cuban-proposes-use-it-or-lose-it-debit-card-as-coronavirus-stimulus-135928871.html via @GoogleNews,0,1,@googlenews,,
2020-05-29 10:44:46+00:00,crystalsmuse,It is quite puzzling to me that the #Governor of the state of #Minnesota has not ordered a lockdown of Minneapolis or the #NationalGuard. Just 2 months ago orders were given to #lockdown for #coronavirus. Why not for the burning of an American city? Where are the leaders?,0,0,,#Governor #Minnesota #NationalGuard #lockdown #coronavirus,
2020-05-29 10:41:00+00:00,TijaniTaofiq,"@MSNBC Please stop destroying your city folks, remember that we are still dealing with the Coronavirus pandemic, the three officers are agent of evil, and let me tell you that the spirit of George will not let them have peace in their life. Almighty God is a God of vengeance.",0,0,@MSNBC,,
2020-05-29 09:29:03+00:00,_spaceballz_,I used welfare and I’m white The only reason why blacks need help is because all these racist corporate faggots When you need help it does hurt to ask 2 weeks ago I had $100 to my name bc of this covid and now I woke up with 3.5k in my account With another 8.7k pending,0,1,,,
2020-05-29 07:51:03+00:00,grox_915,And you are looking through your one eye to see what you want. Over 100K people with #coronavirus States opening up now show more people testing positive. How can you ignore the fact that had your President did something sooner we wouldn't have the #of deaths we have now?,0,0,,#coronavirus,
2020-05-29 06:26:23+00:00,techno_pundit,"Do you guys think that situations has become a lot more drastic in the last week? International Border Tensions, Pandemic, Riots, Natural Disasters etc. This year is just getting worst! #IndiaChinaBorder #HongKongProtests #minneapolisriots #coronavirus",0,1,,#IndiaChinaBorder #HongKongProtests #minneapolisriots #coronavirus,
2020-05-29 05:46:39+00:00,ruthellaowens,BBC News - Moscow more than doubles city's Covid-19 death toll ,0,0,,,
2020-05-29 05:44:49+00:00,ruthellaowens,BBC News - Coronavirus: What attacks on Asians reveal about American identity ,0,0,,,
2020-05-29 05:40:28+00:00,ifongasinc,"What are we trying to cure, a bacterial or virus, what's covid-19, there's plenty of inconsistency, Italy is talking of virus based on utopsy from covid-19 victims, can "" WHO"" state the facts, too much decites!!! ",0,0,,,
2020-05-29 05:38:38+00:00,TrapaniConor,At this point Americas just putting a pause on coronavirus while we sort all this out,0,0,,,
2020-05-29 05:19:31+00:00,sportsidiocracy,"I’m Facebook fighting serious Trumpers right now over all this shit. Covid, unemployment, riots and Trump is bitching about his Twitter feud",0,1,,,
2020-05-29 05:09:10+00:00,hazvi01,"Smoked salmon, arugula, brie cheese, soppressata and baguette. DE- constructed sandwich. Thank you to my son. #coronavirus #kidscooking #smallmealsallday #smallplates #kids #blackboymagic #blackfoodie @Fort Worth,… https://www.instagram.com/p/CAwm6-LD0Km/?igshid=13jgqv0iy0pal",1,0,,#coronavirus #kidscooking #smallmealsallday #smallplates #kids #blackboymagic #blackfoodie,
2020-05-29 05:06:17+00:00,fwtxlenn,so are we taking a break from covid-19 or???,0,2,,,
2020-05-29 04:54:01+00:00,jacksonbrand99,5g towers are the cure to covid,0,6,,,
2020-05-29 04:45:47+00:00,twmcod,Coronavirus Killing Us Police Killing Us We Killing Us LORD SAVE US ,0,0,,,
2020-05-29 04:41:14+00:00,Freddo_isKing,Covid has taught me that not only should I be scared to get sick but also still getting shot down by police even during this time ...... #BlackLivesMater,1,2,,#BlackLivesMater,
2020-05-29 04:41:08+00:00,Jazzyyyyy_boo,It’s still numbing me that the coronavirus has taken a backseat in America.,0,13,,,
2020-05-29 04:25:51+00:00,DFW_Wings,"The World Health Organization is recommending healthy people, including those who don't exhibit COVID-19 symptoms, only wear masks when taking care of someone infected with the contagion, a sharp contrast from the advice given by American public health officials who recommend",0,0,,,
2020-05-29 04:24:32+00:00,deplorable_me87,The job market had 7 million vacancies pre COVID. You would've simply found another job.,0,1,,,
2020-05-29 04:04:17+00:00,HerreraEnt,@gregabbott_tx #truth #life #vida #coronavirus #covid19 #dfw #tx #texas #dallas #mundo #world #usa #cdc #verdad #unitedstates #china #economy #health #economia #salud #masks #death #deaths #lives #hospitales… https://www.instagram.com/p/CAwfftRjftl/?igshid=1rpra3kzqy14r,0,0,@GregAbbott_TX,#truth #life #vida #coronavirus #covid19 #dfw #tx #texas #dallas #mundo #world #usa #cdc #verdad #unitedstates #china #economy #health #economia #salud #masks #death #deaths #lives #hospitales,
2020-05-29 04:01:06+00:00,curious2k,Ten thousand Texas prisoners approved for parole sit behind bars amid coronavirus pandemic ,0,0,,,
2020-05-29 03:18:19+00:00,KingLouieBanks,Best part about looting in Minnesota is everyone wearing their masks for COVID protection and not being able to be identified lmao,0,1,,,
2020-05-29 03:05:24+00:00,AllieSpillyards,"All over the country, senior facilities have closed their doors to visitors to protect residents from #COVID-19. But though necessary, it’s also causing harm. On @NBCDFW at 10, hear from a Dallas family who’s watched a beloved mother &amp; grandmother rapidly decline.",6,12,@NBCDFW,#COVID,
2020-05-29 02:46:50+00:00,cynthianevels,You can now donate to @eatsoulgood COVID-19 Plant-Based Disaster Relief Effort via @Square Just tap the link and enter an amount. Thanks for your support!,1,2,@eatsoulgood @Square,,
2020-05-29 02:44:57+00:00,PabloElBurrito,YA BOY BEAT COVID-19!! ,3,26,,,
2020-05-29 02:34:21+00:00,jeffanderson42,The CDC says Covid-19 doesn’t live long or at all on surfaces and yet everyone is washing everything after each use. The WHO says masks only need to be worn by those with symptoms or those treating people with COVID-19. Yet masks are being required all over. ,0,0,,,
2020-05-29 02:31:43+00:00,marianaduran69,@SenSchumer what about helping out is AMERICAN CITIZENS who were left out of the COVID-19 STIMULUS?!?! Before you help other countries!!!! @mixedfamilie,5,6,@SenSchumer @mixedfamilie,,
2020-05-29 02:17:35+00:00,MrZuniga,COVID sucks! Over it! ,0,0,,,
2020-05-29 01:55:00+00:00,chestnut_daniel,Dems have to get your idiot president to sign those BIPARTISAN bills passed in the House to give Stimulus money! Study those bills and see who voted on them. Stop spreading partisan Propagandized Disinformation. Covid-19 isn't partisan; neither is hunger,0,0,,,
2020-05-29 01:54:19+00:00,huntoon23,Some of these bowls could be victims of COVID-19.,0,0,,,
2020-05-29 00:39:59+00:00,CexxyE,"*Guest who might have been exposed to covid 19* “They can’t make me take a covid test or make me quarantine, it’s against my rights.” Oooooooh you stupid stupid ",0,0,,,
2020-05-29 00:00:00+00:00,Boomer_Patriot,Why the Coronavirus Outbreak Created a lot of New Gun Owners ,1,0,,,
2020-05-28 23:51:19+00:00,MichaelHugg2591,"The Daily Show marks 100,000 U.S. coronavirus dead. There is no punch line. https://theweek.com/speedreads/916816/daily-show-marks-100000-coronavirus-dead-there-no-punch-line via @TheWeek",0,0,@TheWeek,,
2020-05-28 23:45:05+00:00,Boomer_Patriot,"CDC: Coronavirus Fatality Rate 0.26%, 8-15x Lower than Estimates https://www.breitbart.com/politics/2020/05/27/cdc-suggests-coronavirus-fatality-rate-higher-than-flus-but-at-least-8x-lower-than-initial-estimates/ via @BreitbartNews",1,1,@BreitbartNews,,
2020-05-28 23:34:24+00:00,_jalehwilliams,"Trump acknowledges a ‘very sad milestone’ of 100,000 coronavirus deaths. Why no one blame Obama sent millions to China to creat this virus. Everything is blamed on the President. The President has done a great job of controlling the virus. https://politi.co/3c9Nqrc via @politico",0,0,@politico,,
2020-05-28 23:22:49+00:00,stxnxy,All these riots going to cause a whole second wave of covid and then summer is really going to be canceled,0,0,,,
2020-05-28 23:15:27+00:00,kyleshortt,HR: “We’re going to have to delay your start date due to COVID-19 and the volatility surrounding the O&amp;G market” Me: Ha! I’ll be well on my way to the pro tour by then – at Bob Moore's Sports Center,0,4,,,
2020-05-28 22:57:50+00:00,NavarroOEM,"The COVID-19 mobile testing center will return to Navarro County Saturday, May 30th and Sunday, May 31st at the I.O.O.F. Event Center in Corsicana. Hours of operation both days will be from 10:00 AM to 4:00 PM. If… https://www.instagram.com/p/CAv8bOKA4ro/?igshid=ttr9qd5ck6ln",0,0,,,
2020-05-28 22:41:00+00:00,DRyan327,This is sick! This is tantamount to attempted murder! State Rep. Goes on Profanity-Laced Tirade After GOP Colleague Hid Positive COVID-19 Test ,0,0,,,
2020-05-28 22:40:06+00:00,james_sherree,@realDonaldTrump first of all let me get thanks to my Lord and Savior Jesus Christ. President Donald Trump get this really you. I want you to explain something to me why open all these business when this operate is real covid-19,0,0,@realDonaldTrump,,
2020-05-28 22:28:48+00:00,MichaelHugg2591,From The Economist Espresso: Out of control: covid-19 in Brazil ,0,0,,,
2020-05-28 22:26:04+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: One new Frisco case of COVID-19 confirmed today. This brings Frisco’s total number of confirmed cases to 169, which includes 130 recoveries between the two counties. ",1,5,,,
2020-05-28 21:51:02+00:00,erinjonesnews,“Together We Test” Brings More Coronavirus Testing To Dallas’ Southern Sector: ‘Its Our Civic And Moral Responsiblity’ ,0,1,,,
2020-05-28 21:48:19+00:00,_shellllby,COVID legit has created an alcoholic out of me!!!! I’m so over RUDE. ASS. PEOPLE.,1,7,,,
2020-05-28 21:39:34+00:00,Boomer_Patriot,Fauci Backtracks As He Admits Second Coronavirus Wave May Never Happen – Calls Mask-Wearing Symbolic https://thepoliticalinsider.com/fauci-backtracks-as-he-admits-second-coronavirus-wave-may-never-happen-calls-mask-wearing-symbolic/ via @TPInsidr,1,4,@TPInsidr,,
2020-05-28 21:11:32+00:00,Boomer_Patriot,‘Not nearly as lethal or harmful as advertised’: Here’s what the CDC report ACCIDENTALLY just admitted about COVID ,0,0,,,
2020-05-28 21:06:24+00:00,Markiiese,Really is crazy that covid almost took our minds off of the real america,1,0,,,
2020-05-28 21:05:08+00:00,laurendfoutch,"100,000 Americans dead from COVID-19, about 300 black Americans dead at the hands of the police, both with apathy from President Trump. Yet conservatives will STILL be salty about Benghazi.",0,3,,,
2020-05-28 21:01:37+00:00,laurendfoutch,I’ve decided that if ppl don’t want to wear masks and follow CDC guidelines then they can just risk getting COVID. It’s not up to me to babysit ppl who think it’s a “liberal hoax” anyway. You can never get through to these people ,0,2,,,
2020-05-28 20:59:39+00:00,RebeccaMIRELES9,How you doing with covid-19 stay awesome ,0,0,,,
2020-05-28 20:52:57+00:00,CoachStew06,"25%?! Jerry Jones be like, ""75% or I move the team to Florida where they wildin'."" #Cowboys #COVID19 #coronavirus #Texas #DallasCowboys #NFL",1,0,,#Cowboys #COVID19 #coronavirus #Texas #DallasCowboys #DallasCowboys #NFL #NFL,
2020-05-28 20:52:33+00:00,JaayTorres1,one of our coworkers got exposed to covid and my job wanted to keep it under the rug like we don’t all actually like each other enough to tell each other SOMEONE GOT INFECTED??????,0,13,,,
2020-05-28 20:10:12+00:00,cmartinezTX,The gang watches Mayor Breed’s COVID press conference ,0,1,,,
2020-05-28 20:05:48+00:00,DevGall66,Mainstream media has turned away lol. I don’t look for it. But I haven’t seen one COVID post on my feed the last 2 days. That hasn’t been the case the last couple of months.,0,0,,,
2020-05-28 19:57:10+00:00,DevGall66,You’re not getting what I’m saying. The media shift has taken place. COVID 19 was a thing of the past as of now anyway,0,0,,,
2020-05-28 19:53:39+00:00,KimCart32440126,It’s just sometimes the simple things now bring my old ass joy. My favorite little home cooking restaurant had to close for an extended period of time because of COVID. They are back &amp; I just had their famous cheeseburger &amp; fries. It’s been so long! It was perfect! Bliss.,0,1,,,
2020-05-28 19:49:09+00:00,ruthellaowens,I read that there are way fewer COVID-19 testing sites in minority areas. That's state sanctioned racism/genocide at every level. So is making urban residents brave voting polls instead of mail-in voting. I hope Minneapolis doesn't run out of matches!,0,0,,,
2020-05-28 19:39:04+00:00,lolababy97,"Burn USC honestly, even tho they sent me a covid check. I still smelled the racism there. ",0,1,,,
2020-05-28 19:35:26+00:00,AgAguerrero50,COVID-19: Updates for the US #covid19,0,0,,#covid19,
2020-05-28 19:35:25+00:00,cblankbow,Thanks to @JohnCornyn for addressing IBAT regarding Covid-19/PPP and supporting small banks &amp; small business! . #communitybanking @myibat #mainstreetmatters,0,1,@JohnCornyn @myibat,#communitybanking #mainstreetmatters,
2020-05-28 19:27:08+00:00,ruthellaowens,"No. The system is operating just fine. Genocide, drip by drip. That's four centuries for black folks, over five centuries for Indigenous. BTW, Indigenous is receiving no COVID-19 aid and no one is circumventing Trump/GOP to send it. That's the system.",2,4,,,
2020-05-28 19:21:06+00:00,DevGall66,"It’s weird, haven’t seen one COVID 19 post today or yesterday",0,1,,,
2020-05-28 19:06:59+00:00,courtneyamcross,Current coronavirus status: I have had hot dogs and rice as a meal twice in the past week.,0,5,,,
2020-05-28 19:03:19+00:00,xzepora,hospital was full and I had a line of sims out the door and I want to know how did covid-19 get into the sims ,0,3,,,
2020-05-28 18:58:09+00:00,ruthellaowens,"They weren't even trying. Brazil is being hit hard by COVID-19 bc Bolsonaro was denying and clowning around. All need a defense seats at the Hague. The US never belonged to the ICC, bc we've never been right.",0,1,,,
2020-05-28 18:43:08+00:00,strawhat_graham,"Im not making this post for attention, but really more as a way to vent. Recently the love of my life was diagnosed with COVID-19. I do want to thank to Doctors and Nurses of Baylor Scoot &amp; White for taking excellent care of her.",2,18,,,
2020-05-28 18:19:14+00:00,ksavpt,"Someone slid in my DMs and said “if the coronavirus doesn’t take you out, can I?” ",0,9,,,
2020-05-28 18:18:17+00:00,macobgyn,Where do you place your bet? #philosophy #coronavirus ,0,1,,#philosophy #coronavirus,
2020-05-28 18:05:00+00:00,osunewell,Shoutout to @AmericanAir for making it easy to cancel my non-refundable ticket in this crazy #COVID time. I promise I’ll be back.,0,9,@AmericanAir,#COVID,
2020-05-28 17:49:42+00:00,IndianShameless,Is that irony or hypocrisy? *Blog Link: http://theshamelessindian.com* #TheShamelessIndian #TSI #Satire #Covid #Corona #WorkFromHome #Irony #hypocrisy Read my thoughts on @YourQuoteApp #yourquote #quote #stories #qotd… https://www.instagram.com/p/CAvYrIqnKLq/?igshid=3esncghhyjer,0,1,@YourQuoteApp,#TheShamelessIndian #TSI #Satire #Covid #Corona #WorkFromHome #Irony #hypocrisy #yourquote #quote #stories #qotd,
2020-05-28 17:22:47+00:00,Docutopian,"If it ends Twitter, then l would be sad, but it would be worth it to cut off Trump’s ability to spread lies. The crisis larger than COVID is our loss of a shared Truth. ",0,0,,,
2020-05-28 17:18:46+00:00,mooney_dewayne, I GUESS CHICK FIL A HAS COVID – at Chick-fil-A,0,0,,,
2020-05-28 17:08:03+00:00,saab007,Saw an old guy wearing one dishwashing glove in the men’s restroom at #DFW @DFWAirport and washing his hands. That’s not how this works. #coronavirus #COVID19 – at Dallas Fort Worth International Airport (DFW),0,0,@DFWAirport,#DFW #coronavirus #COVID19,
2020-05-28 17:06:53+00:00,FindFreeman,Time to get these back in gear and get my fat ass off this Covid couch @RichBikeMart,0,1,@RichBikeMart,,
2020-05-28 16:29:50+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-28 16:27:42+00:00,_hollierachelle,They gave us a covid test at work today and that’s was over an hour ago my nose still feel like it’s something I’m it ,0,0,,,
2020-05-28 16:25:00+00:00,jdmiddleton55,The Texas Supreme Court just finished meeting BY REMOTE TELECONFERENCE and ruled that COVID-19 isn’t sufficient reason for voters to request a mail-in ballot. #Republicrites,0,0,,#Republicrites,
2020-05-28 16:18:02+00:00,samiammoxiemama,"Let’s call this one “what I am not doing today in a place I am not.”This was last year in Dallas with thing 2 for Volleyball nationals, yet another casualty of covid-19. As we start to open up, I’m still mourning… https://www.instagram.com/p/CAvOq-jAbCs/?igshid=hp18b7zmqjls",0,0,,,
2020-05-28 16:00:11+00:00,unrealpost,#shameful @dougducey and the #Arizona health department continue to keep the dream alive for the beast and his coming #BeastSystem Wake up! Arizonans!!!! #coronavirus #mesaaz #Phoenix,4,5,@dougducey,#shameful #Arizona #BeastSystem #coronavirus #mesaaz #Phoenix,
2020-05-28 15:57:12+00:00,silverlynx2,".@SenTedCruz and @SenMikeLee discuss regulation, China, and more as they outline how the U.S. can move forward after COVID-19. https://dailysign.al/36BrB2l via @FredLucasWH @DailySignal",0,0,@SenTedCruz @SenMikeLee @FredLucasWH @DailySignal,,
