date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-04 08:41:21+00:00,icowrich,It says he died suddenly. I doubt it was the coronavirus.,0,2,,,
2020-04-04 07:45:02+00:00,jesusm653,"""Coronavirus: CDC says all Americans should wear cloth masks"" #Coronavirus ",0,0,,#Coronavirus,
2020-04-04 05:19:25+00:00,joao_g_braga,I see that Covid kills more men. Are we entitled to maybe an extra because of that?,0,0,,,
2020-04-04 05:09:56+00:00,lilyr43,https://youtu.be/4J0d59dd-qM For anyone that wants to know everything you need to know about covid I recommend this video!,0,1,,,
2020-04-04 05:06:55+00:00,kaylabreon,I’m still online shopping like my birthday isn’t canceled because of covid-19,1,1,,,
2020-04-04 05:01:21+00:00,icowrich,"I agree he doesn’t want to hurt the economy, but he clearly believes a shutdown necessary & isn’t willing to kill more people by opening it up. A high death toll also has an economic cost. As for bioweapons, there are no artificial markers in COVID-19. ",0,3,,,
2020-04-04 04:59:42+00:00,RiFiguy09,"In these #Coronavirus crisis times... @Dallas, Texas https://www.instagram.com/p/B-i-HqZlnolcoY92gufYiLDcxbSdq6E4oZoL0I0/?igshid=10d91e87ma8wo",0,0,,#Coronavirus,
2020-04-04 04:55:41+00:00,glacy,trump’s healthcare obstruction goals: 1. Breakdown the healthcare system by killing Drs and nurses 2. Cripple military with rampant coronavirus outbreaks 3. Surrender America to Russia trump is a #RussianAsset,0,0,,#RussianAsset,
2020-04-04 04:49:34+00:00,TechGuerrero,Which color code are you posting on your windows? #Green #Yellow #Red #Coronavirus #COVID-19 #NeighborLee #Compassion #HelpOthers,0,1,,#Green #Yellow #Red #Coronavirus #COVID #NeighborLee #Compassion #HelpOthers,
2020-04-04 04:44:47+00:00,AlbertoxVazquez,Covid has been helping me learn and ask more about British English than ever before lol,0,1,,,
2020-04-04 04:39:09+00:00,TimSoefje,The Covid-19 crisis has reaffirmed a basic understanding of science and statistics must be a requirement to graduate high school. Maybe to vote.,0,3,,,
2020-04-04 04:36:41+00:00,AmbitiousAmaris,COVID is hell on Earth without a vaccine. Please stay home ,0,1,,,
2020-04-04 04:36:27+00:00,JmuelOficial,"""The Opportunity"" https://youtu.be/qHLl4sr_GeQ vía @YouTube Dale play! #dallas #coronavirus #nba #pr #ny #nj #texas #Colombia",0,0,@YouTube,#dallas #coronavirus #nba #nba #pr #ny #nj #texas #Colombia,
2020-04-04 04:36:04+00:00,UNICAESRADIO,"#LoÚltimo De los 56 casos confirmados por COVID-19, hay 3 personas fallecidas, 28 pacientes estables, 6 en estado moderado, 5 pacientes graves y 4 en estado crítico.",2,0,,#Lo,
2020-04-04 04:34:33+00:00,UNICAESRADIO,"#ElSalvador | El país registra 10 nuevos casos de coronavirus, todos estos importados, según la plataforma http://covid19.gob.sv",0,0,,#ElSalvador,
2020-04-04 04:31:08+00:00,UNICAESRADIO,"#LoÚltimo | A las 9:24 de la noche, el portal Covid-19, confirmó, 53 casos de coronavirus en El Salvador. Junto a los tres fallecidos, la cifra oficial es de 56 contagios. ",1,0,,#Lo,
2020-04-04 04:29:58+00:00,robertsonbrito,If coronavirus doesn’t take you out can i ? ,0,1,,,
2020-04-04 04:29:45+00:00,UNICAESRADIO,"#ElSalvador 10 nuevos casos de coronavirus. Aumentan a 56 los casos por COVID-19 en el país. De estos, cuatro pacientes se mantienen en estado crítico. #ÚltimaHora",0,0,,#ElSalvador,
2020-04-04 04:25:51+00:00,KowgirlLeigh,I hope this covid-19 mess is over soon so I can go to Las Vegas and see my mother @ShaniaTwain,1,1,@ShaniaTwain,,
2020-04-04 04:21:56+00:00,joao_g_braga,"O q li a respeito é que o procedimento com a cloroquina e azitromicina é bem agressivo e com várias colateralidades. Como bastante gente conseguiu sair bem da Covid, é então uma análise de efeito e benefício. Não sei se é real. Eu por mim já tratava desde o início também",0,1,,,
2020-04-04 04:17:00+00:00,UNICAESRADIO,"#AlertaRojaPorCoronavirus EE.UU. registra un nuevo máximo de más de 1,400 muertos por coronavirus en un día. Vía: RT en Español ",0,0,,#AlertaRojaPorCoronavirus,
2020-04-04 04:14:56+00:00,UNICAESRADIO,"#ElSalvador El presidente de la República, @nayibbukele, informa que desde mañana se ejecutarán 400 pruebas para detectar personas con coronavirus. En cinco días se estarán realizando un total de 1,000. ",1,2,@nayibbukele,#ElSalvador,
2020-04-04 04:13:45+00:00,rickgman64,Yea right. Alot of the deaths are from something else and they’re tagging them as covid deaths. This is massive corruption.,0,0,,,
2020-04-04 04:12:51+00:00,UNICAESRADIO,"Presidente @nayibbukele informó que a partir de este sábado el laboratorio podrá procesar 400 pruebas de coronavirus, a diario. “En 5 días estaremos realizando 1,000 pruebas diarias”, acotó. ",0,0,@nayibbukele,,
2020-04-04 04:02:04+00:00,GailAScott65,Damn it all Stone. No info on the wires about this yet that I can find. Just covid. Hope you both are ok.,0,1,,,
2020-04-04 03:59:11+00:00,ConstanceJackso,Trump Is Reportedly Waiting on Jared Kushner's Coronavirus 'Research' Before Declaring an Emergency https://lawandcrime.com/high-profile/trump-is-reportedly-waiting-on-jared-kushners-coronavirus-research-to-declare-an-emergency/ via @lawcrimenews,1,0,@lawcrimenews,,
2020-04-04 03:56:30+00:00,UNICAESRADIO,#UltimaHora | Pacientes en estado crítico por COVID-19 habrían sido trasladados del hospital Saldaña al hospital Amatepec del @isss_gob_sv.,0,0,@isss_gob_sv,#UltimaHora,
2020-04-04 03:48:51+00:00,UNICAESRADIO,"#ElSalvador Cuatro pacientes de COVID-19, en estado crítico, han sido trasladados hacia ISSS, Amatepec, en Soyapango. Se trata de tres hombres y una mujer. Vídeo: Guillermo Ortiz @Teleprensa33",3,4,@Teleprensa33,#ElSalvador,
2020-04-04 03:47:29+00:00,UNICAESRADIO,"#ElSalvador Trasladan a primeros pacientes con coronavirus al ISSS Amatepec, en Soyapango. Este será utilizado para atender a pacientes confirmados de COVID-19. Vídeo: Guillermo Ortiz @Teleprensa33",2,1,@Teleprensa33,#ElSalvador,
2020-04-04 03:29:05+00:00,smwallace,"We're continuing to support local artists, musicians, photographers and restaurants throughout this crisis #photoaday #coronavirus @Fazenda Gaucha https://www.instagram.com/p/B-izv8Gn7K4/?igshid=afjrhjcvdvse",0,0,,#photoaday #coronavirus,
2020-04-04 03:28:01+00:00,Artytweets,Earlier I put Covid-9 and no one corrected me lol,0,0,,,
2020-04-04 03:11:57+00:00,robfwtx,.@realDonaldTrump - You have got to have some type of mental problem. COVID-19 didn't exist until you were in office. This happened under your watch.,0,5,@realDonaldTrump,,
2020-04-04 03:10:00+00:00,Boomer_Patriot,"‘Will & Grace’ Star @DebraMessing Claims Trump ‘Owns Every Death’ From Coronavirus https://thepoliticalinsider.com/will-grace-star-debra-messing-claims-trump-owns-every-death-from-coronavirus/ via @TPInsidr Showing her stupidity. Did she blame Obama for the H1N1 or Ebola deaths? If anyone is to blame someone, it’s Xi Jinping and China.",0,0,@DebraMessing @TPInsidr,,
2020-04-04 03:03:58+00:00,ayokasystems,#Walmart to limit how many shoppers can enter stores as part of #coronavirus response https://www.usatoday.com/story/money/2020/04/03/coronavirus-limits-walmart-counting-number-shoppers/2944542001/ via @USATODAY,0,0,@USATODAY,#Walmart #coronavirus,
2020-04-04 02:58:15+00:00,berkeleyrudel,He’s actually at the FMC in Fort Worth. He’s in isolation because he was just transferred from a facility where there were positive cases of COVID-19.,0,12,,,
2020-04-04 02:57:28+00:00,matteflores,how much to end coronavirus rn so i can kiss u ,1,6,,,
2020-04-04 02:56:36+00:00,ClassicalKaccy,"Nigerian Army to produce, supply Liquefied Oxygen for management of Covid-19 patients https://guardian.ng/news/nigerian-army-to-produce-supply-liquefied-oxygen-for-management-of-covid-19-patients/ good news",0,0,,,
2020-04-04 02:43:25+00:00,aileen_morgann,Chopped contestants before COVID: my g-ma taught me how to cook before she died &amp; then my dog got run over so I’m using the money to start my own restaurant After COVID: I dunno I got really bored during quarantine &amp; I need the money b/c I spent all mine online shopping,0,7,,,
2020-04-04 02:42:29+00:00,AnonImousSC714,"#IMessengerMediaLLC @GarlandJournal @TexasMetroNews @MyIMessenger #FridayUpdates ""Coronavirus: CDC says all Americans should wear masks"" #Coronavirus ",0,1,@GarlandJournal @TexasMetroNews @myimessenger,#IMessengerMediaLLC #FridayUpdates #Coronavirus,
2020-04-04 02:31:09+00:00,MiguelForDallas,Forecasting the end of COVID-19 suppression tactics is extremely difficult. Policymakers are tasked with taking the data at hand and scientific expertise and then making the best decision they can. @JudgeClayJ has been extremely thoughtful in his approach. https://www.wired.com/story/the-mathematics-of-predicting-the-course-of-the-coronavirus/amp,0,16,@JudgeClayJ,,
2020-04-04 02:29:57+00:00,RHS_Eagles,Senior Eagles 2020: Graduation information has been updated. RHS is still scheduled for 5/22 at 1:00 pm with alternate dates of 6/19/20 or 7/10/20 at 1 p.m. depending on the status of COVID-19. More info at https://www.garlandisd.net/calendars/graduation,9,23,,,
2020-04-04 02:29:35+00:00,juantheboricua,Covid sucks I can’t get my eyebrows done,0,2,,,
2020-04-04 02:24:51+00:00,mikashicarla,this whole COVID-19 going on and all guys can think about is when they’re getting their next fade im dead,0,2,,,
2020-04-04 02:24:23+00:00,JohnJuanPeciJo,I’ve been social distancing for months before covid. I’ve got this ,1,1,,,
2020-04-04 02:21:58+00:00,InFaithWedRabbi,"COVID-19 has caused all of my couples through May 16 to postpone. However, tomorrow one of them will marry, despite it all, via @zoom_us. Love conquers all.",0,0,@zoom_us,,
2020-04-04 02:17:46+00:00,ERoske,I that my hometown is teaching us how to avoid #coronavirus AND #StarWars prequels.,0,1,,#coronavirus #StarWars,
2020-04-04 02:07:52+00:00,felixfossedeeny,"No makeup required, Covid style. ",0,0,,,
2020-04-04 02:04:27+00:00,RoyWmsJr,“Pick our poison. We either go with COVID-19 and die or we just economically die.” I'm curious. What are your thoughts regarding his comments? Has he lost touch with reality? He almost sounds like Dan Patrick. ,0,0,,,
2020-04-04 02:01:40+00:00,callmedaddy291,"Females be so quick at finding shit out , Aver find me the cure for coronavirus? ",0,0,,,
2020-04-04 02:00:18+00:00,_Cesar13__,"I sincerely hope that after this COVID-19 pandemic is over, any medical personnel that was put in the front lines for this fight gets their student debt forgiven, and hopefully a bigger compensation too.",0,0,,,
2020-04-04 01:49:56+00:00,VindicatedVin,"trippy man. gotta love downtown Dallas... Post shutdown #dallas #vincedavidphotos #dallasphotography #downtown #city #covid @Dallas, Texas https://www.instagram.com/p/B-ioZnDAG0V/?igshid=1j1387rckxnf2",0,0,,#dallas #vincedavidphotos #dallasphotography #downtown #city #covid,
2020-04-04 01:46:40+00:00,MakingTownsGuy,Coronavirus: CDC says all Americans should wear masks #Coronavirus ,0,0,,#Coronavirus,
2020-04-04 01:43:56+00:00,robfwtx,"Our leadership is dooming this country. Their foolish ""fake news"" ranting has people not believing the seriousness of COVID-19. People looking for comfort flock to church services only to spread this disease while they feel fine.",0,0,,,
2020-04-04 01:38:27+00:00,AlbertoxVazquez,Covid got these people greedy.,0,0,,,
2020-04-04 01:22:40+00:00,67dfm,@Qanon76 #QAnon2020 #Covid_19 #TrumpPressBriefing #TrumpOwnsEveryDeath #JaredKushnerForPrison #TrumpIsTheWORSTPresidentEVER #TrumpLiedPeopleDied #GOPDeathPanels #GOPDeathCult #GOPGenocide #GOPBetrayedAmerica #Q #PJNET @TPPatriots,1,2,@Qanon76 @TPPatriots,#QAnon2020 #Covid_19 #TrumpPressBriefing #TrumpOwnsEveryDeath #JaredKushnerForPrison #TrumpIsTheWORSTPresidentEVER #TrumpLiedPeopleDied #GOPDeathPanels #GOPDeathCult #GOPGenocide #GOPBetrayedAmerica #Q #PJNET,
2020-04-04 01:18:00+00:00,muzammilkazmi,"[LIVE] Coronavirus Pandemic: Real Time Counter, World Map, News https://youtu.be/qgylp3Td1Bw via @YouTube #CoronavirusOutbreak #CoronaVirusUpdate #CoronaVirusNYC 277K",0,0,@YouTube,#CoronavirusOutbreak #CoronaVirusUpdate #CoronaVirusNYC,
2020-04-04 01:14:45+00:00,BrentCrable,@bracketdan @NotJackKemp @CincoDeMino @JulieAnnDobbs Looks like we all have time to be like Joe Exotic... #Covid_19 #CoronavirusPandemic #TigerKingNetflix #JoeExotic2020,1,6,@bracketdan @NotJackKemp @CincoDeMino @JulieAnnDobbs,#Covid_19 #CoronavirusPandemic #TigerKingNetflix #JoeExotic2020,
2020-04-04 01:13:30+00:00,Stratman5150,Covid Girl- You Had Me All Along by Scepter® https://youtu.be/3MjRWtPtiA4 via @YouTube,0,1,@YouTube,,
2020-04-04 01:07:51+00:00,ConstanceJackso,The Army warned Trump two months ago that COVID-19 was a ‘black swan’ on the way to wreck America https://dailysoundandfury.com/the-army-warned-trump-two-months-ago-that-covid-19-was-a-black-swan-on-the-way-to-wreck-america/ via @dailysoundnfury,0,0,@dailysoundnfury,,
2020-04-04 01:07:17+00:00,robshearer,The Shearer girls are big fans of the new song ‘RBG’ by @joanieleeds. This is the #coronavirus soundtrack we needed! #alltheladies #RBG #dallas #texas,0,2,@joanieleeds,#coronavirus #alltheladies #RBG #dallas #texas,
2020-04-04 01:04:54+00:00,ConstanceJackso,"In three seconds, Trump undermined CDC’s COVID-19 health recommendation https://dailysoundandfury.com/in-three-seconds-trump-undermined-cdcs-covid-19-health-recommendation/ via @dailysoundnfury",0,0,@dailysoundnfury,,
2020-04-04 00:57:38+00:00,AbyTorresJr, Empleado de fábrica @Medtronic en Juncos da positivo a #Coronavirus: https://nelpr.com/2020/04/03/empleado-de-farmaceutica-medtronic-en-juncos-da-positivo-a-coronavirus/,0,0,@Medtronic,#Coronavirus,
2020-04-04 00:56:23+00:00,thatninetykid,#youcantbedishonest #honestly #FUCKTHISCOVID19GUY #roadtriptonowhere #COVID19 #coronavirus #COVID19Pandemic #cheapgas #notraffic,0,2,,#youcantbedishonest #honestly #FUCKTHISCOVID19GUY #roadtriptonowhere #COVID19 #coronavirus #COVID19Pandemic #cheapgas #notraffic,
2020-04-04 00:54:33+00:00,cbaker06021984,Be safe with this Coronavirus going around bro. Miss you guys,0,1,,,
2020-04-04 00:43:56+00:00,AldoOlalde,"Gala. Doing it fancy tonight. Thank you for the great dinner honey. cynthia.olalde #stayhome #coronavirus #fancynight #galanight #getdressed #sharpdressedman @Richardson, Texas https://www.instagram.com/p/B-ig2JIpFtM/?igshid=1n3feztzow35j",0,0,,#stayhome #stayhome #coronavirus #fancynight #galanight #getdressed #sharpdressedman,
2020-04-04 00:39:44+00:00,Cindee_Anne,"I was supposed to celebrating my birthday tonight at @silver_saloon with my fav, @RandallKingBand Boo, Coronavirus ",0,1,@silver_saloon @RandallKingBand,,
2020-04-04 00:38:09+00:00,Johnnie1957golf,@GovAbbott Do you think coronavirus will stay out of churches. Pray at home save lives Texas.,0,0,@GovAbbott,,
2020-04-04 00:37:00+00:00,CJH_Science,"This is what a month of COVID-19 quarantine does to you. After 19 years of teaching, it’s like aging in dog-years. #bettertogether #teacherlife #COVID19 #WhyITeach #buildingaplaneinflight",0,5,,#bettertogether #teacherlife #COVID19 #WhyITeach #buildingaplaneinflight,
2020-04-04 00:28:20+00:00,profetachirinos,Está cara que tiene Guaido desde que hablo con Donal Trump es un poema #realDonaldTrump #coronavirus #Venezuela #COVID19Pandemic #QuedateEnCasa,1,1,,#realDonaldTrump #coronavirus #Venezuela #COVID19Pandemic #QuedateEnCasa #QuedateEnCasa,
2020-04-04 00:26:53+00:00,CarlosKnowsBst,Maybe covid-19 will take care of the Narcos problem . ,0,0,,,
2020-04-04 00:22:23+00:00,LindsayyOnAir,Quarantine’s Got Talent #coronavirus #COVID19,0,2,,#coronavirus #COVID19,
2020-04-04 00:16:32+00:00,AlexBoyerFox4,"ICYMI: Denton County reports 19 new COVID-19 cases, sixth death ",4,8,,,
2020-04-04 00:12:46+00:00,woxiamen,"China will hold a national mourning Saturday for martyrs who died in the fight against the novel #coronavirus disease (COVID-19) outbreak and compatriots died of the disease, according to the State Council. #COVID19",0,3,,#coronavirus #COVID19,
2020-04-04 00:12:25+00:00,WallyOmarMD,This will be a great tool to understand the CV effects of CoVID. Proud to be a part of this effort! @UTSWNews @CircAHA @CMichaelGibson @rwyeh,0,13,@UTSWNews @CircAHA @CMichaelGibson @rwyeh,,
2020-04-04 00:10:08+00:00,omarmuniz9,Coronavirus: CDC says all Americans should wear masks #Coronavirus ,0,0,,#Coronavirus,
2020-04-04 00:08:25+00:00,SirFreebie75061,#coronavirus #StayAtHome #SocialDistancing,0,0,,#coronavirus #StayAtHome #StayAtHome #SocialDistancing,
2020-04-04 00:05:29+00:00,AlwaysWatchnDFW,"Get rid of the elderly and baby boomers, (Covid-19 them), and the Socialist should be able to easily take over America. Our Republican leaders have it all set up for the Democrats to take over in 4.5 years....",0,0,,,
2020-04-03 23:59:46+00:00,ken_orman,What’s that saying? Keep your friends close and your successors as advisors? #COVID19 #coronavirus #TrumpPressConference #pence #MasksSaveLives #KeepYourDistance,0,0,,#COVID19 #coronavirus #TrumpPressConference #pence #MasksSaveLives #KeepYourDistance,
2020-04-03 23:58:05+00:00,Jeff__Ellington,No. I will risk #coronavirus for the sake of our republic. ,0,0,,#coronavirus,
2020-04-03 23:57:57+00:00,TaylorMaeSmith3,"Some man just came up to me at work and said he thinks that he has Coronavirus, listen it’s not a fucking joke you should make. It’s not funny, I live with two other people and non of us can be off of work, so don’t fucking joke about this shit.",0,1,,,
2020-04-03 23:57:16+00:00,WendyKrell,Omg LITERALLY Family on Christmas: “why don’t you have a bf?” Me: ..........coronavirus.,0,2,,,
2020-04-03 23:55:47+00:00,clarencehilljr,You talking about 45 or Covid-19? Asking for a friend ,3,62,,,
2020-04-03 23:41:32+00:00,Boomer_Patriot,Bombshell? Jim Geraghty shares fact-filled thread showing COVID-19 likely did not come from Huanan Seafood Market ,0,0,,,
2020-04-03 23:41:10+00:00,Boomer_Patriot,Didn’t think it possible but Drew Holden makes media look even WORSE on Tom Cotton and COVID-19 in receipt-filled thread ,0,0,,,
2020-04-03 23:40:05+00:00,AlDiaDallas," | #Coronavirus | Condado de #Dallas enmienda orden de cuarentena hasta el 30 de abril. Juez Clay Jenkins anunció medida el viernes en la noche, a pocas horas de haber dado plazo hasta el 20 de mayo. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/04/03/coronavirus-condado-de-dallas-enmienda-orden-de-cuarentena-hasta-el-30-de-abril/",1,0,,#Coronavirus #Dallas,
2020-04-03 23:38:55+00:00,steveeagle2,Viruses don’t recognize borders. And the current Covid 19 virus? Created by the Almighty.,0,0,,,
2020-04-03 23:38:51+00:00,Boomer_Patriot,WSJ: Durham investigation continues despite coronavirus outbreak (with intensified focus on @JohnBrennan),0,0,@JohnBrennan,,
2020-04-03 23:37:33+00:00,Boomer_Patriot,Hispanic Caucus Calls for Immediate Release of ICE Detainees Due to Coronavirus https://thepoliticalinsider.com/hispanic-caucus-calls-for-immediate-release-of-ice-detainees-due-to-coronavirus/ via @TPInsidr,0,0,@TPInsidr,,
2020-04-03 23:37:14+00:00,Boomer_Patriot,Researchers At University Of Pittsburgh Say They Have Created A Potential Vaccine For Coronavirus https://thepoliticalinsider.com/researchers-at-university-of-pittsburgh-say-they-have-created-a-potential-vaccine-for-coronavirus/ via @TPInsidr,0,0,@TPInsidr,,
2020-04-03 23:33:30+00:00,kennxtrew,i hate to say it but it’s rlly gonna take some of yalls family members getting the coronavirus for y’all to fully understand the importance of staying inside and not going to see your friends and that’s fucking sad.,1,10,,,
2020-04-03 23:31:33+00:00,thelifeofbri___,This Coronavirus pandemic is serious because it’s really effecting everybody livelihood and it hit close home for me because now I’m effected by it &amp; I’m a healthcare worker. I’m not going to let it get me down because I know God got me and I got a plan.,0,1,,,
2020-04-03 23:26:05+00:00,idolilysh,Right? Trying to make room for beds at other hospitals. And sorry I know it’s covid.,0,1,,,
2020-04-03 23:22:32+00:00,maribel_hill,"A heads up! Time to get creative! #coronavirus #mask #cdc #handmade @Dallas, Texas https://www.instagram.com/p/B-iXh_ghuim/?igshid=ay4ebjs3rv0f",0,0,,#coronavirus #mask #cdc #handmade,
2020-04-03 23:21:38+00:00,tqm_lb,The same ship that stopped in Puerto Rico with sick passenger and husband...eventually dying of Covid-19. Many others walked the streets of old San Juan.... very sad. ,0,0,,,
2020-04-03 23:15:25+00:00,NOMOPAIN4ME,Stay clear of #RuthBaderGinsburg we need her!!! #coronavirus,0,1,,#RuthBaderGinsburg #coronavirus,
2020-04-03 23:14:39+00:00,idekmarchant,"COVID-19 is a blessing in disguise. The earth is healing, families are together, and I finally learned how to wash my hands ",3,13,,,
2020-04-03 23:07:53+00:00,LenaGarciaD,Rewatching #TigerKing because #COVID19Pandemic #Covid_19 #lockdown #CaroleKilledHerHusband #CarolFuckingBaskin #FreeJoeExotic,0,1,,#TigerKing #COVID19Pandemic #Covid_19 #lockdown #CaroleKilledHerHusband #CarolFuckingBaskin #FreeJoeExotic,
2020-04-03 23:06:25+00:00,MexicanTapWater,I was really freaked out when I started coughing up blood but then I remembered that the symptom of Coronavirus is a DRY cough lol scared me for a sec there,0,2,,,
2020-04-03 23:01:17+00:00,CoachRob1997,So what is about #coronavirus that keeps people from putting away their grocery baskets in the parking lot all the sudden? Its like you were good to touch the cart until you got to your car but not one second layer. #lazy,1,10,,#coronavirus #lazy,
2020-04-03 22:52:47+00:00,YvetteRevYBlair,"Pastoring in this pandemic is heavy. As @VHasanMIF reminded me, there’s indirect and direct grief. Directly, I’ve had two members in my congregation to pass unrelated to COVID. Yet this virus has impacted how I respond and plan for the funerals. This is heavy.",1,11,@VHasanMIF,,
2020-04-03 22:49:49+00:00,CoriellePhoto,This covid better be gone this month I’m trying to travel every month is year!,0,0,,,
2020-04-03 22:47:23+00:00,curious2k,@BarackObama Please wear a mask and take a picture to let everyone know it is how we can stop the spread of Covid-19. The CDC recommends it but Trump refuses to wear one.,0,0,@BarackObama,,
2020-04-03 22:46:22+00:00,MakingTownsGuy,Trump avoids taking more questions after saying a lot of people cheat with mail-in voting! #PressBriefing #coronavirus,0,0,,#PressBriefing #coronavirus,
2020-04-03 22:45:04+00:00,iz4yah,HAHAHAHA LIFE IS OVERWHELMING CORONAVIRUS HAHAHAHAHA WATCH TIKTOCK TO FORGET ABOUT IT HAHAHAHAHA,0,2,,,
2020-04-03 22:44:42+00:00,ella_LOCO,This administration and COVID-19 task force is a freaking circus. Like how tf did we get here?!,0,1,,,
2020-04-03 22:37:13+00:00,irmaezy,"No Unified Defense in Place in the US. Truer words have never been spoken, unfortunately. The whole nation needs to shutdown at the same time or this is not going to work. #coronavirus #CoronavirusPandemic",0,2,,#coronavirus #CoronavirusPandemic,
2020-04-03 22:34:30+00:00,MakingTownsGuy,Trump needs to go!! Doesn’t listen to the experts!! #coronavirus,0,1,,#coronavirus,
2020-04-03 22:31:48+00:00,odraudeboy,"If the coronavirus doesn’t kill north Texans, this fucking weather will.",0,5,,,
2020-04-03 22:27:51+00:00,theSebyC,@TCU Hey what’s the deal with notifying everyone ever associated with TCU when a construction worker gets COVID-19 but NOT when a STUDENT living in on campus apartments is infected?,0,4,@TCU,,
2020-04-03 22:25:07+00:00,Hal2Real,When it’s 11:11 can y’all please wish this coronavirus away thnx,1,2,,,
2020-04-03 22:20:58+00:00,DwestTheMaster,I pray for everyone who’s being affected by COVID-19 rn. We can only imagine what y’all are going through. Just know I’m praying for all of you.,5,20,,,
2020-04-03 22:11:50+00:00,MasonBarreiro,Fuck covid 19,0,2,,,
2020-04-03 22:09:32+00:00,BethLlewMc,"Raise your hand if you think why the f are we are having to spend so much time & effort trying to appease, cajole and wrangle @realDonaldTrump? He’s the problem we can’t afford. #JaredKushnerForPrison #25thAmendmentNow #TrumpGenocide #coronavirus",0,1,@realDonaldTrump,#JaredKushnerForPrison #25thAmendmentNow #TrumpGenocide #coronavirus,
2020-04-03 22:05:58+00:00,LauraHarrisNBC5,"NEW CDC GUIDELINES | US Coronavirus Updates: CDC Recommends Covering Faces With Cloth, Basic Masks; Cruise Ship Passengers Disembark ",5,1,,,
2020-04-03 22:01:28+00:00,maribel_hill,Here we go... #Repost @tasteofdallas ・・・ The Dallas County Commissioners Court is extending the county’s stay-at-home order until May 20 to help fight the Coronavirus from spreading. . Please stay at home if you… https://www.instagram.com/p/B-iOQYJBJhV/?igshid=qey8zrp7shug,0,0,@TasteofDallas,#Repost,
2020-04-03 21:56:39+00:00,AthensLuke,"I, for one, would absolutely be in favor of a daily 4th & 25 video everyday until the COVID-19 pandemic has ended ",0,0,,,
2020-04-03 21:52:04+00:00,txbaggett,Mr @POTUS Why don’t we hear from business leaders each day in these press conference discussing the plan to open the country back up after April 30? We need a well thought out and executed plan coordinated with Pence’s Coronavirus team.,1,4,@POTUS,,
2020-04-03 21:49:08+00:00,alleypat,"Story fodder: This one pandemic could bring us to the brink of singularity faster. ""COVID-19 pandemic proves the need for 'social robots,' 'robot avatars' and more, say experts"" ",0,0,,,
2020-04-03 21:47:41+00:00,MayorBetsyPrice,"Covid-19 Actualización | abril 3, 2020 ",0,0,,,
2020-04-03 21:45:23+00:00,glacy,We need to have @realDonaldTrump tested for coronavirus antibodies,0,1,@realDonaldTrump,,
2020-04-03 21:42:42+00:00,fischman_j,"Based on the disrespectful behavior of liberals, I am revising my previous position of free healthcare for all, and am instead proposing that in order to receive free healthcare benefits that individuals must now win a cage match against a COVID-infected MMA fighter Good luck!",0,0,,,
2020-04-03 21:41:12+00:00,omarmuniz9,"Coronavirus: US death toll tops 6,000 #Coronavirus ",0,0,,#Coronavirus,
2020-04-03 21:33:25+00:00,MayorBetsyPrice,"Covid-19 Update | April 3, 2020 ",1,4,,,
2020-04-03 21:30:15+00:00,iamhannahfuller,"Just pointed out to me by a friend: Today, New York's COVID-19 body count surpasses the number of deaths in New York on September 11, 2001.",0,6,,,
2020-04-03 21:26:44+00:00,SisterLawna,"Hey #KanyeWest, isn’t the the point where you get in national #TV with #MikeMyers to say that @realDonaldTrump hates #Americans? #COVID19Pandemic #coronavirus @WhiteHouse #FridayFeeling #COVID #CoronavirusPandemic #FlashbackFriday",0,0,@realDonaldTrump @WhiteHouse,#KanyeWest #TV #MikeMyers #Americans #COVID19Pandemic #coronavirus #FridayFeeling #COVID #CoronavirusPandemic #FlashbackFriday,
2020-04-03 21:22:27+00:00,JRost_,Thanks for sharing this Dr Garcha. Does your Team have any post-tx COVID-19 pts?,0,1,,,
2020-04-03 21:22:04+00:00,ISUPopsx2,"In the four-page letter to Navy officials, Crozier had asked for the crew of the aircraft carrier to be evacuated and for ""decisive action"" as the coronavirus spread onboard. ""We are not at war, and therefore cannot allow a single Sailor to perish”. ",0,1,,,
2020-04-03 21:20:28+00:00,thebigpappa61,I miss the squizzy. Covid-19 needs to take a long walk off a short pier already. @JenniferFeikis @CACArisaaa @peije_nycoleee @devinmd14 @ashleighf12384 @Miguelh15_,1,8,@JenniferFeikis @CACArisaaa @peije_nycoleee @devinmd14 @ashleighf12384 @Miguelh15_,,
2020-04-03 21:16:44+00:00,Duncanville_TF,Thank you to all the coaches for the enormous response of interest for these young men! Thank you for seeing where they were headed and not just where they were stopped due to coronavirus! Please don’t hesitate to hit me or @CoachKStewTF for all information.,7,33,@CoachKStewTF,,
2020-04-03 21:13:02+00:00,sethleon_,along with taking away all the last experiences of hs you get your senior year I just found out that coronavirus has now taken away the ETX FCA All-Star game I was looking forward to play in. safe to say COVID-19 has been the biggest test of character I’ve ever experienced ,0,25,,,
2020-04-03 21:10:00+00:00,lifesagambill,“Teenager dies in car accident tested positive for corona. Cause of death: COVID-19”,1,8,,,
