date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-08 01:57:27+00:00,Grimaldo_Alexa,Some people don’t realize the severity of what is going on and they won’t understand until someone they know gets COVID It’s sad but true,5,8,,,
2020-05-08 01:51:10+00:00,Deuce2x___,Just found out that Unc has Covid-19. Prayers going up!,0,2,,,
2020-05-08 01:29:25+00:00,dtx_vale,Will Kylie Jenner give me 1k to help me out with all that’s going on with the coronavirus? Or will she promote my lash business ,0,4,,,
2020-05-08 01:27:02+00:00,NailStudioByTom,"Getting ready for reopening....My studio and I am officially a Barbicide COVID -19 certified .... We’re committed to helping you and we take pride in our cleanliness, communications, and talent. . . . . . . .… https://www.instagram.com/p/B_6Izt_gYuH/?igshid=j7ynkwd4qaxm",0,0,,,
2020-05-08 00:56:33+00:00,Bl6ckBette,"And now there’s developments about an evolved version of covid sending children to the hospital, but “let’s open back up!!!” ",1,1,,,
2020-05-08 00:49:18+00:00,Boomer_Patriot,New York City Royally Screwed Up In Their Coronavirus Response and It Created a Nationwide Outbreak ,0,0,,,
2020-05-08 00:47:01+00:00,chestnut_daniel,"@NYGovCuomo A follower sent me this by DM enquiring as to it's content, if it's true or not. It's the grossest BS Propaganda - NY hospitals killing people by medical malpractice, not Covid-19 I'm sending it in hopes you can get it removed from FB, etc https://m.facebook.com/terrencekwilliams/videos/592822351332008/?refsrc=http%3A%2F%2Ft.co%2FRQNnuLZx9b&amp;_rdr",0,0,@NYGovCuomo,,
2020-05-08 00:44:44+00:00,Boomer_Patriot,Survey: 66% Of New COVID Hospitalizations In NYC Were People Who Were 'Staying Home' ,0,0,,,
2020-05-08 00:42:19+00:00,its_YEMII,the way some y’all portrayed yourself before Covid-19 was so big people can’t event help you now cos you made yourself do big &amp; now y’all suffering deep down financially,0,0,,,
2020-05-08 00:27:18+00:00,gshevlin,What inalienable rights? You mean their right to spread Covid to others because they happen to be asymptomatic carriers?,0,1,,,
2020-05-08 00:21:06+00:00,robfwtx,Do you ever feel that you just don't fit in anywhere? I was isolated before this COVID stuff. Disability from chronic pain does that to you.,0,1,,,
2020-05-08 00:18:59+00:00,Boomer_Patriot,House Committee In Louisiana Has Voted To Loosen Coronavirus Stay-At-Home Order ,0,0,,,
2020-05-08 00:18:35+00:00,SirAustinOfDunn,"Had one before I was on probation. Been wanting to get it again, but since I’ve gotten off probation no one has been doing them around here because of covid bullshit. My old man is a Fed so he’s gonna look into it tomorrow for me as well as an attorney.",0,1,,,
2020-05-08 00:16:33+00:00,Boomer_Patriot,White House @PressSec Kayleigh McEnany Shreds Media When Asked About Her Past Statements On Coronavirus https://thepoliticalinsider.com/white-house-press-secretary-kayleigh-mcenany-shreds-media-when-asked-about-her-past-statements-on-coronavirus/ via @TPInsidr,0,0,@PressSec @TPInsidr,,
2020-05-08 00:04:27+00:00,kcampos9042,I’m so ready to book but damn this covid!! Schedule release for me pumped ,0,1,,,
2020-05-07 23:58:07+00:00,GailAScott65,"After just dealing with Trump morons on FB, YOU provided a respite. You are the proverbial oasis in the desert. (I would say “a breath of fresh air,” but with Covid-19, THAT might be in short supply these days.) Thanks Stone!",0,1,,,
2020-05-07 23:15:26+00:00,christoph7809,Shouldn’t he just be released to avoid CoronaVirus and make room for salon owners and others who try to work?,0,6,,,
2020-05-07 23:15:15+00:00,macybhermann,"graduating college during covid is so disappointing, like, you’ve worked your entire life for this moment just for you to not be able to celebrate. Didn’t think I’d be in my feels about the situation but now that I’m done I’m hella upset.",1,4,,,
2020-05-07 23:14:00+00:00,barbernataly,"It’s propaganda to illustrate COVID-19 deaths inaccurately to execute an agenda by instilling fear. The govt has a track record of this. The White House Task Force flat out admitted to ruling patients who died with COVID-19, as COVID-19 deaths. When there are many factors to",0,0,,,
2020-05-07 23:08:24+00:00,MichaelHugg2591,"""The Texas Department of Health reported 1,293 new positive cases of Covid-19 on Saturday, which is its second highest single-day infection rate. This also marks the first time Texas has recorded more than 1,000 cases three days in a row."" - CNBC",0,0,,,
2020-05-07 23:08:08+00:00,Tigerpug,And now he can play the coronavirus Russian roulette with the rest of the country. Welcome aboard captain.,0,0,,,
2020-05-07 23:06:11+00:00,_PerKINsON,Covid moving mad,0,1,,,
2020-05-07 23:00:47+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: One new Frisco COVID-19 case confirmed today. This brings Frisco’s total number of confirmed cases to 140, which includes 109 recoveries between the two counties. ",1,5,,,
2020-05-07 22:08:25+00:00,anadecimononica,¿También vas a querer que se tome fotografía con los enfermos de coronavirus? Saludos y sigue con las buenas ideas. ,0,0,,,
2020-05-07 21:56:24+00:00,StayHumbleMitch, During this pandemic stay masked up with StayHumbleClothing... Dm for mask &amp; t-shirt package... #Covid-19 #StayHumbleDaily ,2,2,,#Covid #StayHumbleDaily,
2020-05-07 21:56:22+00:00,StayHumbleMitch, During this pandemic stay masked up with StayHumbleClothing... Dm for mask &amp; t-shirt package... #Covid-19 #StayHumbleDaily ,1,0,,#Covid #StayHumbleDaily,
2020-05-07 21:25:54+00:00,InsertBlankHere,Imagine running an entire state and thinking praise from the idiot-in-chief is something to boast about. Apparently my governor is in a contest with Trump to prove who is the bigger moron. #GOP #coronavirus #lockdown #COVIDIOT @GregAbbott_TX #NotMyPresident #NotDyingForWallStreet,1,0,@GregAbbott_TX,#GOP #coronavirus #lockdown #COVIDIOT #NotMyPresident #NotDyingForWallStreet,
2020-05-07 21:22:04+00:00,cowboyshine,If you keep your body as clean as these boots it’s impossible to catch the Coronavirus! Right #cowboyshine #bootshine #canttouchthis #nocoronavirus #tooclean #boots #mensboots #bootlover #bootslover #bootlovers #mensfashion #menstyle #menstylefashion #brownboots #lifestyle,0,1,,#cowboyshine #bootshine #canttouchthis #nocoronavirus #tooclean #boots #mensboots #bootlover #bootslover #bootlovers #mensfashion #menstyle #menstylefashion #brownboots #lifestyle,
2020-05-07 21:08:36+00:00,tedxas,"Gang, we certainly owe so much to so many. Here’s a great tribute to all of you. #ThankfulThursday #COVID The Call - Let The Day Begin https://youtu.be/to2KasivROc via @YouTube",0,1,@YouTube,#ThankfulThursday #COVID,
2020-05-07 21:00:39+00:00,Anthony_Aleman_,It seems like we have accepted death for this coronavirus rather than staying in and being safe. That bugs the hell out of me man,0,0,,,
2020-05-07 21:00:10+00:00,NavarroOEM,"The COVID-19 mobile testing center will return to Navarro County Sunday, May 10th and Monday, May 11th at the I.O.O.F. Event Center in Corsicana. Hours of operation both days will be from 10:00 AM to 4:00 PM. If… https://www.instagram.com/p/B_5qRCQgTHH/?igshid=1iqi0wy9z6usb",0,1,,,
2020-05-07 20:49:57+00:00,7Mary42,Absolutely outrageous! Comrade @JudgeClayJ is drunk with power ... sending struggling business owners to the Gulags. #Dallas #Coronavirus ,0,0,@JudgeClayJ,#Dallas #Coronavirus,
2020-05-07 20:48:25+00:00,jms_ventures,Thursday report : Another 3.2 million people filed for unemployment for the first time last week — bringing the total number of jobs lost during the coronavirus crisis to at least 33.5 million.,0,2,,,
2020-05-07 20:45:57+00:00,ahscoltsoccer,Last goal.....literally the last goal of the year before the season was shut down by Covid-19. This header was courtesy of @germs66041585 once again. Nice serve by Edgar Aguirre. This team definitely had more goals to score. Hope y’all enjoyed all of them!,2,20,@germs66041585,,
2020-05-07 20:42:16+00:00,ByDigitalDash,this revelation might cure coronavirus ,0,1,,,
2020-05-07 20:39:55+00:00,ByDigitalDash,the worst thing about this covid shit is that idek when my birthday is now. usially it starts around now :/,1,4,,,
2020-05-07 20:35:53+00:00,IlaBWilliams1,A test swab is probably not the only thing Trump is sticking up his nose. Trump says he'll be tested daily for coronavirus after valet tests positive https://cnn.it/2WDowu6,0,0,,,
2020-05-07 20:17:48+00:00,alleypat,"Covid-19 found in semen of infected men, say Chinese doctors ",0,0,,,
2020-05-07 19:59:49+00:00,DallasDirtCandy,She defies a TRO and goes free Covid-19 has warped our minds ,0,2,,,
2020-05-07 19:52:20+00:00,Thalassatx,I'm glad you are aware of your ignorance. First step to getting better. Now try listening to doctors about COVID.,0,0,,,
2020-05-07 19:37:19+00:00,TheStaceyMonroe,#StayingStrong #COVID19 #Coronavirus #Quarantine #Isolation #SocialDistancingSavesLives #Dallas #StayHomeStaySafe #SocialDistancingSavesLives #Transgender #Advocate #LGBTQ #TransIsBeautiful #GirlsLikeUs #TransRightsAreHumanRights,0,1,,#StayingStrong #COVID19 #Coronavirus #Quarantine #Isolation #SocialDistancingSavesLives #Dallas #StayHomeStaySafe #SocialDistancingSavesLives #Transgender #Advocate #LGBTQ #TransIsBeautiful #GirlsLikeUs #TransRightsAreHumanRights,
2020-05-07 19:35:27+00:00,ceasar_alexx,"https://m.youtube.com/watch?feature=youtu.be&amp;v=DketPWFdJBk Watch this shitshow Dr.Mikovitz , could be true could not but damn . Doctor's being pressured to say it was Covid is like oof",0,0,,,
2020-05-07 19:18:15+00:00,Aus10PS,"New hobby is scrolling through all my boomer friends on Facebook, reporting their insane covid 19 conspiracy theory videos. It’s usually posted in their Facebook story with the caption “watch this before it gets taken down!”, you did it Keith you cracked the case.",2,25,,,
2020-05-07 19:14:34+00:00,lisadiane56,@TXWorkforce I was let go on March 20 due to Covid 19 filed still says 0 and no payment file every 2 weeks plus sent appeal what is going on ?,0,0,@TXWorkforce,,
2020-05-07 19:01:53+00:00,lynziekate,If the coronavirus messes up the nfl season at all I will cry,0,3,,,
2020-05-07 19:01:47+00:00,AgAguerrero50,Coronavirus: Researchers say travel from NYC seeded nationwide outbreaks #Coronavirus ,0,0,,#Coronavirus,
2020-05-07 18:58:29+00:00,Maria_NBC5,BREAKING: Shelley Luther is a free woman @NBCDFW When I asked if this was worth it: she said yes. Going to see her daughters now. Texas Supreme Court Orders Release of Dallas Salon Owner in COVID-19 Controversy https://www.nbcdfw.com/news/coronavirus/gov-abbott-removes-jail-as-punishment-for-coronavirus-restriction-violations/2365261/ – at Frank Crowley Courts Building,3,2,@NBCDFW,,
2020-05-07 18:49:39+00:00,jeprincipal,"COVID-19 Response Update - May 7, 2020 https://youtu.be/1rFD4Llkeks via @YouTube",2,2,@YouTube,,
2020-05-07 18:38:34+00:00,texasesc,Needed a break from #COVID so I'm taking a stroll thru Stars Hollow with @thelaurengraham @melissamccarthy @ScottGPatterson @alexisbledel and the rest of the fam. @GilmoreGirls = Comfort Television.,0,0,@thelaurengraham @melissamccarthy @ScottGPatterson @alexisbledel @GilmoreGirls,#COVID,
2020-05-07 18:24:00+00:00,chrissadeghi,"Stars fans, here’s you chance to beat the Blues. If you remember our story from a few weeks ago, @jeffk_stars and the @DS_Foundation are raising money for COVID-19 relief. Great #MothersDay idea, help fight the pandemic and whip St. Louis. Hat trick. #GoStars",4,5,@jeffk_stars @DS_Foundation,#MothersDay #GoStars #GoStars,
2020-05-07 18:14:21+00:00,Maria_NBC5,"Just saw Shelley Luther’s attorney & her boyfriend walk back inside county jail. She has to be released by 4, says TX Supreme Court. Texas Supreme Court Orders Release of Dallas Salon Owner in COVID-19 Controversy ",8,16,,,
2020-05-07 18:09:58+00:00,Is_This_Legal_7,"The reason he would become so forgotten is because he caught COVID recovered, re-Infected, recover, repeat",0,1,,,
2020-05-07 18:05:54+00:00,KRLDAndrewG,"Fort Worth Mayor @MayorBetsyPrice announces creation of Fort Worth Now, a task force aimed at economic growth and recovery from the COVID-19 crisis. ",0,1,@MayorBetsyPrice,,
2020-05-07 17:49:23+00:00,barbernataly,"Certain measures we are taking, even with the proof in science, may be essential to the shock of our healthcare system, however, will have cons to our immunity. In fact, make us more susceptible to COVID-19. There is an agenda. This isn’t Fauci’s 1st rodeo. Just do the research.",0,0,,,
2020-05-07 17:48:33+00:00,Carty,I am at a restaurant. Sitting. And eating. #COVID #coronavirus #Quarantine? – at Fernando's Mexican Cuisine,0,6,,#COVID #coronavirus #Quarantine,
2020-05-07 17:47:30+00:00,confusedabout,It's May 7th and Chuck Schumer still hasn't been tested for Covid-19. #Hypocrite,0,1,,#Hypocrite,
2020-05-07 17:46:43+00:00,cturullolsATT,"It’s not always about the big sale, it’s about taking care of our customers during these hard times. Thank you Mrs. Roberts! @mcollins_22 @thedoscarver @eddy_luster @Ocampo_ChrisJ @JenHufnagel @markbagri #att #CustomerExperience #CustomerService #Hallelujah #COVID #StayConnected",1,16,@mcollins_22 @thedoscarver @eddy_luster @Ocampo_ChrisJ @JenHufnagel @markbagri,#att #CustomerExperience #CustomerService #Hallelujah #COVID #StayConnected,
2020-05-07 17:42:36+00:00,KarenBrodr,COVID safe !! shopping ! @Home Grown Plants https://www.instagram.com/p/B_5TqM9F1xU/?igshid=1w5xxkctmgbd,0,0,,,
2020-05-07 17:40:41+00:00,JoseILeyvajr,Life hack #131 How to make #Atheists &amp; #Agnostics pray #Covid_19,0,0,,#Atheists #Agnostics #Covid_19,
2020-05-07 17:38:30+00:00,food_legacy,Just landed a 2015 Hill of Grace while in the Barossa “enjoying” a bout of Covid-19 with 20 friends! ,0,1,,,
2020-05-07 17:37:12+00:00,vtbirkenstock,Exactly how did you get into such debt? Cuomo Plans to Charge State Income Taxes to Hero Healthcare Workers Who Traveled to New York to Fight Coronavirus ,0,0,,,
2020-05-07 17:30:03+00:00,Maria_NBC5,Media & supporters standing by for moment Shelley Luther is released from jail. Maybe 1 hr to go. Her attorney is inside. @NBCDFW Texas Supreme Court Orders Release of Dallas Salon Owner in COVID-19 Controversy https://www.nbcdfw.com/news/coronavirus/gov-abbott-removes-jail-as-punishment-for-coronavirus-restriction-violations/2365261/ – at Frank Crowley Courts Building,1,1,@NBCDFW,,
2020-05-07 17:28:12+00:00,EdZman01,“Correct spelling” Let’s disbar him and toss off the bench for his lack of judgement. They let criminals out of jail so not to get COVID but put hard working person in. What is wrong with our country. ,0,0,,,
2020-05-07 17:27:59+00:00,NorthTxCoder,"But of the 7500 per day that die without COVID-19, a large percent of them are ‘before their time’ - whatever that means. Most would agree when it’s your time, it’s your time and that is just a fact of life. The folly is thinking we have control over that.",0,0,,,
2020-05-07 17:21:33+00:00,DeborahBee1959,https://www.bitchute.com/embed/UVxkawagVbLm/ It’s time the truth come out COVID-19 is to get everybody ready for complete Control,0,0,,,
2020-05-07 16:51:35+00:00,Maria_NBC5,BREAKING Shelley Luther will be released from jail in 2-4 hours We’re standing by for that. Texas Supreme Court Orders Release of Dallas Salon Owner in COVID-19 Controversy ,6,2,,,
2020-05-07 16:50:41+00:00,HudsonMBA,"Oh weird. #COVID #DontStayAtHome #YouOverEmotionalWastesOfSpace #tyrants #Freedom #Quarantine #WeAlreadyFlattenedTheCurveYouFuckNuts #ManImTiredOfBeingRight @Dallas, Texas https://www.instagram.com/p/B_5NtzSJHZb/?igshid=ipu9pkiv3opt",0,0,,#COVID #DontStayAtHome #YouOverEmotionalWastesOfSpace #tyrants #Freedom #Quarantine #WeAlreadyFlattenedTheCurveYouFuckNuts #ManImTiredOfBeingRight,
2020-05-07 16:39:59+00:00,LorieBlair22,Wrong! She is in contempt of court not violation of COVID-19 defiance!! She should respect the court and then be released. Paxton paying the fine and Abbot changing his order to remove jail further proves the point!,0,0,,,
2020-05-07 16:18:50+00:00,totallyFedUp,Covid-19 is named for the year it was discovered in there are multiple strains of Coronavirus where the issue lies is with an RNA sequencing with in the human body because this particular virus came from animals we are not able to fight it = pandemic,0,0,,,
2020-05-07 16:17:09+00:00,TheShopatAR,"Is it Friday yet?! We can’t wait to see you guys... but due to Covid, for the safety of our staff and clients we ask you follow some guidelines along side us. For the time being we’ll operate by appointment only,… https://www.instagram.com/p/B_5J4O3jLmi/?igshid=r1a0ziwqn3ow",0,0,,,
2020-05-07 16:11:57+00:00,AmoretteAtHome,"In last week’s, Harris poll it was found that 39% of urban dwellers said yes they would like to move to less populated area considering COVID-19. (Link in bio) If you’re one of those people looking to move, I’ve got… https://www.instagram.com/p/B_5JRsFjI0E/?igshid=rqc5e5ac5ifu",0,0,,,
2020-05-07 15:58:54+00:00,DanVaughanJr,"Misty eyed over and over again. Love you #USA #DFW #texasforever and our #HealthcareHeroes For 35 minutes on Wednesday, the Navy jets flew over North Texas to honor health care workers, first responders and other essential roles in the COVID-19 pandemic. ",0,1,,#USA #DFW #texasforever #HealthcareHeroes,
2020-05-07 15:58:19+00:00,Maria_NBC5,At 11 @NBCDFW Media set up outside Dallas County Jail in case Shelley Luther is released. NOTE: she’s jailed for contempt NOT for violating order to keep salon closed. Gov. Abbott Removes Jail as Punishment for Coronavirus Restriction Violations https://www.nbcdfw.com/news/coronavirus/gov-abbott-removes-jail-as-punishment-for-coronavirus-restriction-violations/2365261/ – at Frank Crowley Courts Building,8,17,@NBCDFW,,
2020-05-07 15:53:33+00:00,Atlet_Baseball,Atlet Summer Training is live for registration at http://Atletsports.com/camps. Proper COVID-19 measures are being taken. Let’s Get Ready to Work this Summer! #summer #summertraining #alettrained #Baseball #softball @… https://www.instagram.com/p/B_5HLQ0Aj0t/?igshid=1myusycmqzuvz,0,0,,#summer #summertraining #alettrained #Baseball #softball,
2020-05-07 15:52:35+00:00,AtletSports,Atlet Summer Training is live for registration at http://Atletsports.com/camps. Proper COVID-19 measures are being taken. Let’s Get Ready to Work this Summer! #summer #summertraining #alettrained @Atlet Sports https://www.instagram.com/p/B_5HESYn4qR/?igshid=12v7d7n1qhupy,1,2,,#summer #summertraining #alettrained,
2020-05-07 15:52:33+00:00,kenshetter,"Great conversation between @BurlesonChief and @OneSafePlaceFJC’s Michelle Morgan about serving victims of domestic violence in the time of COVID-19. Bottom line: It’s a tough time for those in abusive relationships, but help is available. ",0,1,@BurlesonChief @OneSafePlaceFJC,,
2020-05-07 15:49:33+00:00,trudyrturner,Coronavirus nixed thousands of internships. Here’s how FPA plans to save them ,0,0,,,
2020-05-07 15:31:46+00:00,GaryLanePeters1,COVID-19 Live Updates: Cases Continue To Climb In Dallas And Tarrant Counties ,0,1,,,
2020-05-07 15:28:28+00:00,labsmith68,JUST REPORTED: One of Trumps valets tested positive for COVID-19. @gtconway3d I hope your wife self quarantines. I don’t trust reports that Trump still tests negative,0,0,@gtconway3d,,
2020-05-07 15:14:21+00:00,txbaggett,Cuomo should be held responsible for spread of Coronavirus across the US ,0,0,,,
2020-05-07 15:14:13+00:00,MaryHadley8,Coach Spurlock is Covid-19 Ready OR she will be assisting with the birth of a calf today! ,1,11,,,
2020-05-07 15:13:27+00:00,trendcutta, So I heard they about to open back up barbershops Huh . I’m 15+ years in the game so this #CoronaVirus stuff never stopped me . I know the laws and TDLR rules and regulations inside and out and I’ve been… https://www.instagram.com/p/B_5Clh3J-6O/?igshid=1dk8fray727jh,0,2,,#CoronaVirus,
2020-05-07 15:12:18+00:00,kgillyston,We didn’t let COVID take over our day! Still got married in our apartment courtyard while everyone watched from balconies!! ,49,482,,,
2020-05-07 15:08:05+00:00,___inCANdescent,I almost wish the statistics of death of COVID-19 by race never came out. It makes white people care less.,0,0,,,
2020-05-07 14:59:10+00:00,MacArthurStuCo,Tip #14 of 19 tips I’m living with COVID-19. ,2,16,,,
2020-05-07 14:48:15+00:00,jvanblargan,#savethehumans Five ways that Trump is undermining environmental protections under the cover of coronavirus ,0,0,,#savethehumans,
2020-05-07 14:36:37+00:00,Debrlde,"Bullshit! Hospitals get 39,000 dollars to label patients on ventilators! My friends mother had a damn aneurysm and died, they labeled it COVID to get paid!this is all bullshit to kick Trump out!!",0,0,,,
2020-05-07 14:35:35+00:00,RhondaReger1,Coronavirus has killed at least 264K worldwide so far. This a low estimate given the lack of testing. Without mitigation &amp; add deaths until vaccine easily could be &gt; 2M. Give up music for 2 months for 2 million lives? Yes.,0,4,,,
2020-05-07 14:30:10+00:00,JeffreyWidyn,The Aussies are a very social group of people. Report: Suicide Rise from Lockdowns to Kill More than Coronavirus in Australia ,0,0,,,
2020-05-07 14:21:59+00:00,RGamingNinja,"@johnblueriggs first your state gets hit hard by Covid-19, now you guys seem to issue with murder hornets. I think it is Gods way of saying you should move to Texas. ",0,1,@johnblueriggs,,
2020-05-07 14:15:06+00:00,CBarnumphoto,"Seriously, people stop. The Blue Angels did not spread the coronavirus through there smoke trails #BlueAngels #BlueAngelsFlyover #COVID19 #COVIDIOT #FortWorth #Texas #peoplearedumb #ConspiracyTheory",0,0,,#BlueAngels #BlueAngelsFlyover #COVID19 #COVIDIOT #FortWorth #Texas #peoplearedumb #ConspiracyTheory,
2020-05-07 14:12:44+00:00,ruthellaowens,BBC News - Coronavirus: US unemployment claims hit 33.3 million amid virus ,0,0,,,
2020-05-07 14:11:54+00:00,ruthellaowens,"BBC News - Coronavirus: Firms ready to restart within three weeks, says business group ",0,0,,,
2020-05-07 14:08:17+00:00,jessimfrainone,"I missed the COVID air show but heard the usual Wednesday 1pm sirens going ham since it was the first one in May. Also, it’s fucking May.",0,1,,,
2020-05-07 13:55:08+00:00,Boomer_Patriot,COVID-19 Not the Only Threat From China ,0,0,,,
2020-05-07 13:51:24+00:00,mbrinkerhoff,Global Artists Call for Action to Save Earth in Wake of #Coronavirus ,0,0,,#Coronavirus,
2020-05-07 13:47:55+00:00,Boomer_Patriot,@larryelder - Sweden: Coronavirus and the Concept of 'Trade-Offs' ,0,0,@larryelder,,
2020-05-07 13:38:55+00:00,FrankSaputo,@dfwticket are you sure that Covid survivor wasn’t one of the “Skinlonen” (spelling?) brothers?,0,0,@dfwticket,,
2020-05-07 13:38:36+00:00,BurriCecilia,Wow! Didn't think about covid.,0,1,,,
2020-05-07 13:17:23+00:00,BrianTheBrainTX,Nah - the AEW cultists will respond with some combo of either - iT WuZ AMaZiNG! Or they had no choice it’s the PaNDEmiC’s FAuLt - despite the fact they were not using/misusing plenty of talent prior to COVID-19 &amp; during (lots of wrestlers ringside that are never in the ring). ,0,2,,,
2020-05-07 13:16:48+00:00,RichWilliamsGo,"Oh, the Places You'll (not) Go! From my googlemaps timeline. To support comedy club employees, visit http://rich.link/tip #tipyourwaitstaff #quarantine #quarantinelife #coronavirus #covid19 @Plano, Texas https://www.instagram.com/p/B_41PQGHDV7/?igshid=my45fn2w80o8",0,0,,#tipyourwaitstaff #quarantine #quarantinelife #coronavirus #covid19,
2020-05-07 13:02:21+00:00,PR_Hawkins,@DanPatrick @GregAbbott_TX name one Black person unlawfully killed in TEXAS by law enforcement. Name one Black business owner impacted by covid. Name one Black family morning the loss of a loved one. Just one. I dare you #iamup,0,0,@DanPatrick @GregAbbott_TX,#iamup,
2020-05-07 12:40:51+00:00,keith72504,"30 million people out of work and people are still dying from COVID-19, yet the stock market is doing great. Interesting",0,0,,,
2020-05-07 12:37:22+00:00,indivisibletx24,Will @GovAbbott demand the President allow the CDC to release the 17 page document the WH asked the CDC to create outlining how best to reopen the economy? Will @JohnCornyn demand the President to release this document or will they continue to kill more Texans? #Covid_19 #txlege,9,14,@GovAbbott @JohnCornyn,#Covid_19 #txlege,
2020-05-07 12:37:01+00:00,felendzer,COVID-19 is changing communications forever - new article on @futurithmic looks at strategic implications of the COVID crisis and how it put telecoms on an accelerated path to digitalization https://www.futurithmic.com/2020/05/05/covid-19-changing-communications-forever/,0,2,@futurithmic,,
2020-05-07 12:23:15+00:00,icando_anything,"My hubby and I celebrated the 20th anniversary of our first date, last week. We did it Covid style with take out from the same restaurant as 20 years ago and had a picnic in the park (with our 2 kids) ",0,0,,,
2020-05-07 12:14:16+00:00,goodhairdaynews,"Good Hair Day Salon won't be opening! Our clients are invited to join us in a Zoom meeting Friday, May 8th at 7:3Opm to have a ""Covid Conversation"" about what to expect when the salon does open. Zoom Meeting https://us02web.zoom.us/j/87664974702?pwd=OGZJSU40eFRvbTMvblFhRTUrTmlMQT09 Meeting ID: 876 6497 4702 Password: 207874",0,1,,,
2020-05-07 12:06:02+00:00,Jeff_DeSpain,This is us... Customers shot 2 McDonald's employees after being told to leave due to coronavirus restrictions ,2,8,,,
2020-05-07 11:56:55+00:00,DallasAnalytics,@AllisonFox4News kinda defeats the narrative uh? Cuomo: Most new NY coronavirus hospitalizations are from people who stayed home - ,0,0,@AllisonFox4News,,
2020-05-07 11:56:24+00:00,DallasAnalytics,"@RobbyMontoya wow, this... Cuomo: Most new NY coronavirus hospitalizations are from people who stayed home - https://www.cnbc.com/id/106523207?view=story",0,1,@RobbyMontoya,,
2020-05-07 11:40:41+00:00,Phenomenal268,TX has 1000 new cases of COVID and yet tomorrow they’re planning on opening up places like barbershops and salons. ,0,1,,,
2020-05-07 11:35:06+00:00,Boomer_Patriot,"@CBSNews Caught Red-Handed Faking Coverage of Coronavirus Testing Line, Fake Patients (Watch) ",0,0,@CBSNews,,
2020-05-07 11:30:20+00:00,jenhsampson,"Thank you to @PNCBank who has donated $100,000 through the PNC Foundation to the @UnitedWayDallas Coronavirus Response &amp; Recovery Fund. This gift will enable United Way to not only address pressing needs, but plan for long-term rebuilding. #LiveUnitedNTX http://fal.cn/37WbR",1,11,@PNCBank @UnitedWayDallas,#LiveUnitedNTX,
2020-05-07 11:29:28+00:00,Boomer_Patriot,"@CBSNews Admits To Airing Staged Coronavirus Clip, Pulls Down Video ",0,0,@CBSNews,,
2020-05-07 09:41:26+00:00,PsychoFellas, NEW EPISODE Ep 110 “COVID 19 &amp; Music” COVID 19 around the world is very evident. In the midst of this event we are still looking for some version of normalcy. Music is one of the antidotes for reminding us of… https://www.instagram.com/p/B_4cl6Vp3Dd/?igshid=1uuaushzqy087,0,0,,,
2020-05-07 07:59:36+00:00,mix_mike,I can’t wait to see you nephew along with Emani season keeping my Faith in the Lord for protection from this Covid-19 ,1,3,,,
2020-05-07 07:46:50+00:00,Nevathalless,128/365 - Quarantine Day Whatevertyfirstnd - The person that does this sign is my favorite. #makingmylifeanadventure #adventureisoutthere #shenanigans #commute #covid19 #coronavirus #thatsitthatsthesign… https://www.instagram.com/p/B_4PelileJD/?igshid=7rq1xcxxo967,0,0,,#makingmylifeanadventure #adventureisoutthere #shenanigans #commute #covid19 #coronavirus #thatsitthatsthesign,
2020-05-07 06:31:12+00:00,MUSTANGS589,No. 1: Despite crazy Stalinist Judge Moye... I guaren F’in Tee you TEXAS is not gonna think about this MASSIVE tracing BS... No. 2: What happens IF the Cali COVID-19 Patient tell This pusillanimous simp to go F himself and does NOT ID any person they’ve been in contact with...,1,3,,,
2020-05-07 06:28:38+00:00,jodibeth21,"Aaron Rodgers on my timeline bc a bears fan liked his tweet. This bears fan should be stripped of all his beats gear and rights as a fan and kicked out of our club. You’re lucky I’m not outing you, you can thank covid for that. #bears ONLY",0,4,,#bears,
2020-05-07 05:54:33+00:00,KinfolkDRay,COVID birthday fade in full effect ,0,0,,,
2020-05-07 05:52:49+00:00,ClassicalKaccy,BREAKING: Lagos discharges 37 more COVID-19 patients ,0,0,,,
2020-05-07 05:50:42+00:00,alicia_davis,"Ahmaud Arbery. I’m so sorry. We may be fighting COVID-19, but do not let it distract you from the disgusting infection of racism that is still thriving. Brothers and sisters of color, I grieve with you. I am angry with you. I stand with you for justice. ",5,24,,,
2020-05-07 05:29:48+00:00,rjflores,Unexpected Scientific Insights into COVID-19 From AI Machine Learning Tool - ,3,2,,,
2020-05-07 04:54:29+00:00,VisitaFortWorth,"El miércoles, 13 de mayo de 2020 abriremos aplicaciones para proveer fondos de subvenciones para apoyar las pequeñas empresas afectadas por el COVID-19. Unidos con Fort Worth Chamber of Commerce! ",0,2,,,
2020-05-07 04:31:36+00:00,sportsidiocracy,Stay-Home Orders: Your Rights During the COVID-19 Pandemic -- ,0,0,,,
2020-05-07 04:04:01+00:00,ronCLINTON_,The cure to covid-19 in that bag,2,0,,,
2020-05-07 04:01:12+00:00,brad_stutzman,"Thank you, Healthcare Workers! The Blue Angels flew over Dallas today to show some love. #BlueAngelsFlyover #Covid_19",1,5,,#BlueAngelsFlyover #Covid_19,
2020-05-07 03:43:33+00:00,treypiano,Proximity Tracing! Here’s one tool get America back to work and monitor COVID cases! ,1,1,,,
