date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-09-05 19:16:53+00:00,CarterKnight,"— Testimonial — I started working for this company who was willing to hire me but couldn’t originally pay me what I originally wanted an hour. I wasn’t in a position to decline the hour because I’ve been unemployed all through COVID, so I took the job offer.",0,1,,,
2020-09-05 19:16:40+00:00,leighsy10021,"I knew this would happen. My undergrad UNCCH was the first to shut down. If you send the kids home, it will spread it. And schools are just starting back. Covid #SecondWave coming.",1,2,,#SecondWave,
2020-09-05 19:16:15+00:00,iuicdallas,"The #IUIC #Men’s Conference is underway! We won’t stop doing the work of the lord in the face of #Covid, #Conspiracies and more! Learn more at http://Israelunite.org #IUICMC #UsAgainstTheWorld #GodsArmy #IUICATL",0,2,,#IUIC #Men #Covid #Conspiracies #IUICMC #UsAgainstTheWorld #GodsArmy #IUICATL,
2020-09-05 19:15:20+00:00,devofabachelor,Wow. That’s what wineries are trying to do too. Apparently the TABC laws and Covid guidelines are “up to interpretation”,0,0,,,
2020-09-05 19:14:56+00:00,DonovanBryan20,Initially counted as covid. Since removed ,0,1,,,
2020-09-05 19:13:41+00:00,alvinsights,I know 44 players don’t have COVID but that number is alarming because if due to contact tracing that’s gonna be a consistent number as long as people are on campus because players will always have to go to class. I’m not gonna front I’m gonna be hypocrite when the Vols play,0,2,,,
2020-09-05 19:12:47+00:00,PatrickinATX577,Covid has added a whole new layer of anxiety to forced small talk with people in public that you haven’t seen years: forced small talk with people who refuse to wear a mask for some reason,0,10,,,
2020-09-05 19:12:29+00:00,Un_Happy_Meal,"It’s like a gender reveal party, but COVID testing results",0,5,,,
2020-09-05 19:11:10+00:00,tdwilli1,"I don't comprehend college football predictions this year. With COVID creeping around every corner and these strange circumstances, any random ass team can make the playoffs. Btw, having playoffs and trying to crown a national champion with 2 conferences missing seems kinda silly",0,0,,,
2020-09-05 19:09:23+00:00,melaineporter12,"@TuckerCarlson After your show Friday on big tech, I sent a tweet that had hydroxychloraquine written 4x's &amp; that the 3 company were sensoring drs who successfully treated covid pts w/ it. I sent it out to my followers &amp; ppl I follow. It disappeared. I got no response from anyone",0,0,@TuckerCarlson,,
2020-09-05 19:09:04+00:00,eamoncares,'COVID is a planneddemic',0,0,,,
2020-09-05 19:09:00+00:00,dallasnews,"Back inside Parkland, we found nurses grateful for a lull but unable to imagine life free of COVID | Commentary ",2,6,,,
2020-09-05 19:07:45+00:00,GrumpyIndy,Me too. Like a shut-in. But if rather the temporary inconvenience than to get covid as a high-risk individual or to give it to others in my family.,0,0,,,
2020-09-05 19:07:45+00:00,larryxyz,Too many corners are being cut in the race to find a Covid-19 antibody test. ,0,0,,,
2020-09-05 19:07:27+00:00,LucyPesk,Northeastern’s dismissal of 11 students for COVID-19 violations prompts convo about who’s responsible ,0,1,,,
2020-09-05 19:02:51+00:00,mgallardo62,and the media makes it different than what it’s really like. they aren’t the ones who are over the patient doing CPR are they? are they the ones assisting with covid? are they giving them breathing treatments and turning them on their stomach? NO! ,1,2,,,
2020-09-05 19:00:43+00:00,RichEvans23,So we know where @JoeBiden @KamalaHarris @SenKamalaHarris stand against ANY vaccine for COVID 19. Sounds like They and Democrats will be anti vaccine to keep America shut in forced to stay at home and shut down businesses all to keep the economy in a horrible state. ,0,0,@JoeBiden @KamalaHarris @SenKamalaHarris,,
2020-09-05 19:00:38+00:00,JeffDawson59,"Tired of all the COVID 19 crap. Tired of Pro athlete showing their ass by canceling games on a whim when they don’t have all the facts? Yeah, so am I. Time to get back to the basics when the #NFL was packed with sex, sleaze and shenanigans!",0,0,,#NFL #NFL,
2020-09-05 19:00:06+00:00,RibelRibelle,"#Rete4 #StaseraItalia Quella gente che ha manifestato a #Roma contro le misure covid-19 HA FATTO BENISSIMO! Proteste e Rivolte DEVONO ESSERCI IN TUTTA ITALIA!! Cosí é una minoranza che tenta di rompere i coglioni×la mascherina,×il vaccino obbligatorio! VIVA I #Novax e i #NoMask!",1,1,,#Rete4 #StaseraItalia #Roma #Novax #NoMask,
2020-09-05 19:00:01+00:00,_BrianSandler,"I smell a Disney movie... “Left behind because of Covid-19, a tiny dog travels 10,000 miles to rejoin her owners” ",0,1,,,
2020-09-05 18:59:37+00:00,bobj72,"1/3 EVERY VOTE For A Person with an “R” [Republican] Next To Their Name, [From TRUMP ... on Down The Ballot !!] UNDERSTAND What You’re Voting For; [In Priority Order] 1.) YOU’RE VOTING FOR 500,000 MORE Coronavirus Deaths, Annually (Minimum,) Up To 2.3MM Deaths, ... ",0,1,,,
2020-09-05 18:59:28+00:00,mgallardo62,"so i don’t care if the numbers aren’t high anymore, or how likely you won’t get it. we just had a 20year old female who DIED from covid. ANYONE can get it. so protect yourself. it’s not so hard to do! it’s not even over yet. it’s all just getting started! ",0,2,,,
2020-09-05 18:58:24+00:00,laceypruett,When COVID-19 travel restrictions start lifting. ,0,0,,,
2020-09-05 18:57:36+00:00,TJ40in1975,Please stop posting your ignorant opinions. Who controls the House? Who keeps blocking funding for bailouts? Who keeps being more worried with loading bills with non COVID stuff. Who keeps lying and is more worried about their hair DEMOCRATS,0,0,,,
2020-09-05 18:56:09+00:00,laceypruett,"This is me, after our COVID travel restrictions lifted. ",0,1,,,
2020-09-05 18:55:29+00:00,mgallardo62,OUR WHOLE HOSPITAL WAS JUST A COVID UNIT. WE HAVE OVER 600 BEDS AND MORE THAN HALF OF THAT WERE FILLED WITH COVID. MORE THAN HALF DIED FROM COVID. This IS NOT a joke,0,0,,,
2020-09-05 18:55:02+00:00,RenteriaLawFirm,That's assuming we don't swing for the herd immunity fences as proposed by some people. U.S. Coronavirus Deaths Projected To More Than Double By January ,0,0,,,
2020-09-05 18:54:35+00:00,Seahawkscrazy,The COVID rules make the PS different this season. I think he could get in.,0,0,,,
2020-09-05 18:52:23+00:00,ralexstone,"Left behind because of Covid-19, a tiny dog travels 10,000 miles to rejoin her owners - CNN ",0,0,,,
2020-09-05 18:48:23+00:00,s_anderson1202,We were suppose to go but!! Screw your COVID-19!!! ,0,0,,,
2020-09-05 18:47:28+00:00,SAMURAI_GLOBAL,"Time to continue on The Racer Earth animation, while not becoming MARVELS Yellowjacket LOL. #ANIMATION",0,0,,#ANIMATION,
2020-09-05 18:46:56+00:00,Hollow_Raven,Yes! Get a flu shot! This year Is supposed to be worse than normal plus w the Covid making a 2nd wave side by side as soon as flu season hits it is going to be like the 1918 flu season just much worse. Prepare prepare prepare!,0,3,,,
2020-09-05 18:46:43+00:00,BrentDunham,Covid-19 is worse than 9/11.,0,0,,,
2020-09-05 18:43:09+00:00,MikeKissner,"Oh sure, I have confidence in what the POTUS has said about COVID-19 for the past six months and just about everything else ",0,0,,,
2020-09-05 18:41:53+00:00,NeutrinoCat,"Analysis | Contrary to Trump’s assurance, the U.S. isn’t ‘rounding the corner’ on the coronavirus https://www.washingtonpost.com/politics/2020/09/05/contrary-trumps-assurance-us-isnt-rounding-corner-coronavirus/ We have each met someone who lies all of the time, but how did one of them become POTUS?",0,0,,,
2020-09-05 18:40:17+00:00,melaineporter12,"After watching @TuckerCarlson I posted a tweet that said hydroxychloraquine 4x's &amp; that google, facebook and twitter we're sensoring the drs who successfully treated covid patients with it &amp; my tweet disappeared.",0,1,@TuckerCarlson,,
2020-09-05 18:40:14+00:00,robchipsNsalsa,Mfs will sit and scream in defense of Beethoven being a white man while at the same time denying the existence of COVID who fucked everything up tryna go back in time,0,0,,,
2020-09-05 18:39:42+00:00,NeutrinoCat,"Analysis | Contrary to Trump’s assurance, the U.S. isn’t ‘rounding the corner’ on the coronavirus https://www.washingtonpost.com/politics/2020/09/05/contrary-trumps-assurance-us-isnt-rounding-corner-coronavirus/ We have each met people who lie all of the time, but HOW did one of them become POTUS?",0,0,,,
2020-09-05 18:39:09+00:00,lipstickherrey,"@TheRock I would appreciate it if you would check out this video of an amazing and talented pro player. He's been desperately trying to join your league. And he had the chance this year, but got cut off due to the Covid situation. ",0,0,@TheRock,,
2020-09-05 18:39:00+00:00,dallasnews,How Dallas hotels hurting from COVID-19 are leveraging the new work-from-home normal ,2,3,,,
2020-09-05 18:37:12+00:00,TeamTLew,Sick of these niggas Covid 19 UGHHH *Moneybagg voice,0,0,,,
2020-09-05 18:36:02+00:00,SAMURAI_GLOBAL,@JackiJing check this out.,0,1,@JackiJing,,
2020-09-05 18:35:53+00:00,Daftzak,Yes. Lots of folks are using new TABC guidelines making the food requirements more lax. But some places are operating as they did pre covid,0,1,,,
2020-09-05 18:35:11+00:00,SAMURAI_GLOBAL,Wow this is nice.,0,1,,,
2020-09-05 18:33:45+00:00,MrLogston,"#Teachers can enable students via #educational resources for cleaning and sanitizing their own home, enabling them to protect themselves and others from the spread of Coronavirus Disease 2019 (COVID-19) https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/disinfecting-your-home.html via @CDCgov #COVID19",0,1,@CDCgov,#Teachers #educational #COVID19,
2020-09-05 18:33:16+00:00,melaineporter12,"They removed my tweet about google, facebook and twitter sensoring doctors who successfully treated covid patients with hydroxychloraquine.",0,0,,,
2020-09-05 18:31:36+00:00,JamesYoder,Part of the problem. Trying to profit off of coronavirus. SAD ,0,0,,,
2020-09-05 18:30:42+00:00,prettyjahi,Tiffany Haddish Reveals She Tested Positive for Coronavirus: 'I've Been Tested 12 Times' ,0,0,,,
2020-09-05 18:30:13+00:00,azmadu,"I sympathise with many Americans, fortunately I'm not one, but the Republicans voted against every single policy that Obama supported, even ones they proposed! Sorry Jacob, from where I'm sitting your country is doomed unless you kick covid-45 out of office!",0,0,,,
2020-09-05 18:30:06+00:00,kfxkfox51,"CORONAVIRUS: So far there are over 3,000 cases at some of the top universities. ",0,0,,,
2020-09-05 18:30:05+00:00,KETK,"CORONAVIRUS: So far there are over 3,000 cases at some of the top universities. https://trib.al/jetAAj9",0,0,,,
2020-09-05 18:30:04+00:00,DallasOEM,"Our drive through and walk up test COVID testing sites will be closed on Monday, September 7th for Labor Day. They will reopen on Tuesday, September 8. @CityOfDallas @DCHHS",1,0,@CityOfDallas @DCHHS,,
2020-09-05 18:28:10+00:00,leighsy10021,Those vials of covid vax are not single dose meaning they have preservatives. ,1,1,,,
2020-09-05 18:26:40+00:00,alvinsights,Also you can tell she hustling backwards cause she didn’t adjust for covid. Ain’t no concerts or movies goings on you can’t spend $900k on it if you wanted to,0,0,,,
2020-09-05 18:26:35+00:00,David_Lord_2020,"So Fauci wants us all to stop our lives until we get a vaccine - but says a good vaccine is likely not soon after all - & now warns that any vaccine might kill us? Why is that a ""solution"" to mutated covid that's basically just ""bad flu"" level in both symptoms &amp; lethality? ",0,1,,,
2020-09-05 18:25:40+00:00,ScienceOfficerQ,"I don't know who needs to hear this but we're still in a fucking pandemic and the coronavirus is neither threatened nor swayed by guns, downvotes, or your dumbass opinions (It would be cool if my industry could come back someday but, uh... [gestures vaguely at everything] )",0,2,,,
2020-09-05 18:25:34+00:00,hangebanger,Rotiss Chick and I’m not cooking,0,2,,,
2020-09-05 18:20:26+00:00,Mets__2020,It’s a “peaceful protest” so they’re safe from Covid.,0,0,,,
2020-09-05 18:19:42+00:00,JamesYoder,Don’t get mad at me because you caught coronavirus because people around you weren’t safe. Stay at home forever ,0,1,,,
2020-09-05 18:18:24+00:00,kourtneyfaith10,y’all I have not gotten my eyebrows done since Covid started.......,0,0,,,
2020-09-05 18:18:15+00:00,JamesYoder, tell that to Chris Hutchinson. Aidans dad. A FUCKING ER DOCTOR WHO HAS TREATED MORE CASES OF CORONAVIRUS THAN ANYONE IN THE STATE. Go peacefully protest by smashing some store windows. We’re all good,0,0,,,
2020-09-05 18:17:02+00:00,Cnstaffing1,Health care delivery is undergoing unprecedented change in the wake of COVID-19. Here are three changes that COVID-19 is bringing to health care and ultimately to your medical clinic. https://buff.ly/2GsdeEJ,0,0,,,
2020-09-05 18:16:36+00:00,MedusaTheGorgun,STOP GETTING THE CORONAVIRUS TEST,0,0,,,
2020-09-05 18:15:50+00:00,B_rad_ical_,COVID ridin the #TrumpTrain to Hell!! ,4,4,,#TrumpTrain,
2020-09-05 18:15:48+00:00,KaitCoffee,"It effects everyone differently but it does effect every part of the body...brain, weight, heart, lungs etc. I had shortness of breath (way before Covid) and quick heart rate and really really bad fatigue.",0,0,,,
2020-09-05 18:15:03+00:00,aorengo,¿Tienes un familiar enfermo de COVID-19 en casa? Aquí te contamos como limpiar y desinfectar tu hogar para evitar la propagación del virus: ,0,0,,,
2020-09-05 18:14:19+00:00,ChangeRealtyLLC,"Check out this open house on Sept 5th from 2pm - 5pm. Plz follow covid-19 protocol by wearing face mask and if you are not able to visit, check out the virtiual tour by clicking the link below or setting up a private showing by ema…https://lnkd.in/g_U5pdj",0,0,,,
2020-09-05 18:14:00+00:00,TaylorHogeland,"So not to be ~THAT~ person, but it’s in their new safety recommendations Bc COVID ",0,1,,,
2020-09-05 18:13:46+00:00,ChapelHill_ISD,Please watch our Virtual 2020 Homecoming video and help us honor our students. COVID may be taking away our rituals and festivities but it can’t take our Chapel Hill Spirit!!! ,1,2,,,
2020-09-05 18:12:57+00:00,Cheaptarts,"Nobody’s life was destroyed. But this is certainly possible, spreading covid &amp; causing deaths. Follow the rules. ",1,8,,,
2020-09-05 18:12:08+00:00,33Sail33Comb,How can they prepare for something? When this government hasn’t given an funds to aid the states. That’s were used to fight the coronavirus crisis when the pandemic hit America?,0,0,,,
2020-09-05 18:11:16+00:00,SwoleBernieBro,"Wasted for Trump in making up ground to Biden, or wasted for Biden in not putting the focus on Covid and racial unrest which seems to drive Trump’s numbers down?",0,0,,,
2020-09-05 18:09:40+00:00,ko_reps,OSP had all negative covid tests this week and is good to go for tonight. @003_OSP #KOgang,0,8,@003_OSP,#KOgang,
2020-09-05 18:08:32+00:00,colbeegail,y’all...i’m in DC and they keep their masks on outside up here we ain’t ever making it out of covid down south,0,3,,,
2020-09-05 18:08:08+00:00,gramstofinn,"GOP uses say argument about Covid, over 185,000 have died.",0,0,,,
2020-09-05 18:07:28+00:00,NathanAgnew7,"Pray for my wife and I — We have accepted a missions position in Hong Kong, but the border is locked down bc of COVID",0,1,,,
2020-09-05 18:06:11+00:00,ksstradio1230,Coronavirus Case Reported At North Hopkins ISD - https://www.ksstradio.com/2020/09/coronavirus-case-reported-at-north-hopkins-isd/,0,0,,,
2020-09-05 18:06:07+00:00,hangebanger,Same and put a second bullet in it for me,0,2,,,
2020-09-05 18:05:56+00:00,franksnstein,"Over 22,000 people have viewed the image of Stein, and 9 times, 9 times that amount have died in America at the hands of Lil donnie TwoChins and Satan, and The COVID-19VIRUS.",1,4,,,
2020-09-05 18:04:50+00:00,claudesteffen,"Cet été, l'exécutif a laissé sciemment le virus circuler et contaminer pour que le tiroir caisse fonctionne. Aujourd'hui les cas de covid se multiplient ds les écoles, collèges et lycées, les réas se remplissent et pas un mot. Les parents doivent aller travailler Hallucinant",1,6,,,
2020-09-05 18:04:41+00:00,jeffstrater,We would probably be watching some great football if @realDonaldTrump didn’t muck up the Covid response.,0,2,@realDonaldTrump,,
2020-09-05 18:03:56+00:00,jgtksbk,That’s right! It lurks around the corner and knows who the Republicans are! It almost got me one time violent protests is not where Covid is... lol ,0,2,,,
2020-09-05 18:01:44+00:00,phollowpeople,"If there’s one potential upside to the masks, hand sanitizing, repeated cleaning, and social distancing that COVID-19 has wrought, it may be that it could also be a protection during the upcoming flu season, officials said. http://www.peoplenewspapers.com/2020/09/02/still-reeling-from-covid-19-officials-cross-fingers-for-mild-flu-season/",1,0,,,
2020-09-05 18:01:43+00:00,pcpeople,"If there’s one potential upside to the masks, hand sanitizing, repeated cleaning, and social distancing that COVID-19 has wrought, it may be that it could also be a protection during the upcoming flu season, officials said. http://www.peoplenewspapers.com/2020/09/02/still-reeling-from-covid-19-officials-cross-fingers-for-mild-flu-season/",0,0,,,
2020-09-05 18:01:17+00:00,tennapop,"Tin Foil Hat time, everyone! Remember how in @WalkingDead_AMC, Rick discovered that we are all infected and would turn? They never found out HOW they were infected. COVID-19 hits, and people are dying all over the world. The ""vaccine"" for COVID will be the catalyst for infection.",0,1,@WalkingDead_AMC,,
2020-09-05 18:00:48+00:00,TrillTriggaVel,"Do NY, it’s nice as hell around that time of year and they COVID cases are low... or they were",0,1,,,
2020-09-05 18:00:32+00:00,AlphaDelta311,Liberalism is a more threatening disease than COVID could ever be.,0,0,,,
2020-09-05 17:59:55+00:00,ProudCee,Yes. Major struggle!With Covid being thrown in during Trump regime it’s been a lot to deal with. I try to interact with positive tweets &amp; focus on reminding all to vote. I’ve taken to watching my fave movies when I need a lift. Watched Jack &amp; Sarah 3x recently ,0,0,,,
2020-09-05 17:59:26+00:00,hangebanger,Ladies....glasses aren’t a personality,0,0,,,
2020-09-05 17:58:04+00:00,DevonHerrick,"Great article @marshall_allen. Dr. Sussman was naive if he thought free-standing ER was going to leave $11k on the table. ""ER charged... $10,984 for his COVID-19 antibody test even though Sussman worked for the chain and... materials only cost about $8."" ",0,1,@marshall_allen,,
2020-09-05 17:57:54+00:00,cctish,"Two weeks into college, students must quarantine in dorms after 25 test positive for Covid-19 ",0,0,,,
2020-09-05 17:56:19+00:00,arihat_,WTAF is wrong with people? I’m sorry your child has to wear a mask to protect others WHO CANNOT HELP HAVING A CONDITION THAT IN CONTRACTING COVID COULD KILL THEM ,0,1,,,
2020-09-05 17:53:57+00:00,JoannaEsparza7,"Last year we had speakers come and my kids enjoyed it soo much! Unfortunately due to Covid no visitors are allowed. On September 16th, we dress up every year, watch the Millenium grito show, and we learn about Mexico all day. It’s an amazing day and my kids leave feeling proud!",0,3,,,
2020-09-05 17:53:29+00:00,ChrisCamillo,My buddies and I openly discuss about our investments and social arb trade strategy on http://YouTube.com/dumbmoneylive and http://YouTube.com/dumbmoney. Biggest trade this yr has been $PTON followed by $VSTO. And of course shorting Covid in early March based on a China research,0,5,,,
2020-09-05 17:53:14+00:00,SayersCollins,TDS has effected more than COVID,0,0,,,
2020-09-05 17:52:44+00:00,vlal,These learning centers must be impervious to covid bc they are cropping up all over. ,0,0,,,
2020-09-05 17:52:08+00:00,NickSenz,"Just think of it this way: COVID lockdowns are like the virus in “The Naked Time,” causing us all to act out in odd and highly entertaining ways.",0,5,,,
2020-09-05 17:51:38+00:00,roadbreakersapp,County sends woman letter telling her she has COVID-19. But she died 6 months ago and was never tested. ,1,1,,,
2020-09-05 17:51:00+00:00,dallasnews,Marfa and beautiful West Texas struggle to strike a balance between tourism and coronavirus ,4,6,,,
2020-09-05 17:49:22+00:00,antny_arun,"""No press conferences since the coronavirus outbreak began in March""? LoL....",0,3,,,
2020-09-05 17:48:35+00:00,RHNotion,"After a 4th-generation New Yorker predicted the city won't bounce back from Covid-19, Jerry Seinfeld called him a 'putz.' But what if the theory is right? ",0,0,,,
2020-09-05 17:47:50+00:00,___ST,"Brandir ce chiffre de 0,45% à Marseille est débile. S'il le faut, il y a eu moins de morts à Marseille qu'à Paris car il y avait juste moins de gens contaminés à la COVID à Marseille qu'à Paris.",0,0,,,
2020-09-05 17:47:31+00:00,vlal,"Enough w intuition-based science. I do know my entire family had covid in March, including my nephews and guess what? They’re fine. Severity of disease can result in long-term sequela. This argument is not a justification for denying millions of kids a childhood and education.",0,1,,,
2020-09-05 17:47:28+00:00,roadbreakersapp,Vitamin D3 mixed with hydroxychloroquine shows promise in treating COVID-19: Study ,0,0,,,
2020-09-05 17:47:25+00:00,FajitaFantom,Yes this really pisses me off. She is doing her best to keep people safe and just ugh. Racism is the true disease we are dealing with. Just like covid bet that same person thinks it doesn't exist. Ugh. Just i really dislike people like that.,0,2,,,
2020-09-05 17:47:23+00:00,celychaveza,"Vote early this is a farce, gaslighting attempt to cover racist grifter fascist past actions #Covid-45",0,1,,#Covid,
2020-09-05 17:46:50+00:00,Quartercat,A Supercomputer's Covid-19 Analysis Yields a New Way to Understand the Virus | Elemental ,0,0,,,
2020-09-05 17:46:13+00:00,TapaNava,He explicado varías veces... Los equipos además de roster de 53 jugadores pueden tener otros 11 que sólo pueden entrenar. Este año son 16 por el Covid en equipo de prácticas e Isaac es el 17 como excepción por ser excepción internacional pero no puede ser activado todo el año,8,44,,,
2020-09-05 17:45:30+00:00,Boomer_Patriot,"Nurse Goes Rogue, Schools CNN Host on Trump's Excellent Response to COVID ",0,0,,,
2020-09-05 17:44:03+00:00,___ST,"Oué, tu n'es pas très logique. Déjà, tu prendre ton cas pour une généralité. Des gens morts avec la chloroquine en voulant se soigner de la COVID, il y en a plein... ",0,0,,,
2020-09-05 17:43:40+00:00,DonKeehotey,The COVID cloud makes it hard to see people. You have blood on your hands. ,0,0,,,
2020-09-05 17:40:00+00:00,FOX4,Congressional investigation finds over $1B in suspected COVID-19 aid fraud ,10,27,,,
2020-09-05 17:37:21+00:00,BamaCrazy1,Imagine how many less Covid deaths there would be if those that died really were not positive for Covid. People would actually begin dying of their severe health conditions again.,0,0,,,
2020-09-05 17:36:21+00:00,Junior00Munoz,Is COVID still a thing ? Lmao ,0,1,,,
2020-09-05 17:36:01+00:00,JermarcusRobin1,"#RESISTANCE MEMBERS HEADS UP, #COVID19 NEWS UPDATE INBOUND!!!!! Russia's Covid-19 vaccine generated an immune response, study says - CNN ",1,1,,#RESISTANCE #COVID19,
2020-09-05 17:34:17+00:00,carsoncgibbons,I’ve played every single weekend through COVID. It’s been back. It’s actually up 70% in terms of tee time bookings nationwide.,0,2,,,
2020-09-05 17:32:34+00:00,LopezLogrador,protejete del covid y personas toxicas ,0,0,,,
2020-09-05 17:31:12+00:00,zchmstn,"So unless they win, they have decided coronavirus will be here forever. Can’t make this shit up ",0,0,,,
2020-09-05 17:31:12+00:00,LopezLogrador,Mexicano en edad de jublilarse Te proteje del covid y las malas vibras ,0,0,,,
2020-09-05 17:29:36+00:00,BamaCrazy1,Reading comprehension is a lost skill. You miss the point. Policy should be based on accurate case numbers. Inflated new case numbers and deaths falsely attributed to Covid cause unnecessary panic and negative impact to the economy.,0,17,,,
2020-09-05 17:29:27+00:00,LopezLogrador,protejete con San Amlo patrono del covid ,1,2,,,
2020-09-05 17:29:16+00:00,dwright100,"Trump is winning! ~620,000 soldiers died during the Civil War, 1861-1865, 4 YRS., avg. 155,000/yr ~116,000 US soldiers died WWI, 20 MONTHS, avg. 99,600/yr ~450,000 US soldiers died WWII, 4 YEARS, avg. 112,500/yr COVID-19: 180,000+ have died so far. est. 410,000/yr 1 ",0,0,,,
2020-09-05 17:28:29+00:00,graavytraain,Covid turned Luka into a monster,0,1,,,
2020-09-05 17:27:44+00:00,texpatnj,"Get the shot. If you still get the flu (possible), it will be a briefer, milder case. Imagine what things will be like for those who get the flu AND Covid, possibly simultaneously.",0,1,,,
2020-09-05 17:26:59+00:00,ed_franco,"As the anti-vaxxers gear-up to discourage the public from receiving Covid19 vaccinations, think of vulnerable Black and Latinos suffering from COVID. Anti-vaxxers are hypocritical as they embrace the science of their cell phones and Facebook to spread distrust of vaccines. -4AAF",0,0,,,
2020-09-05 17:26:26+00:00,TexasGrannannie,Trump administration insists politics won't play into coronavirus vaccine timeline http://a.msn.com/01/en-us/BB18K5ls?ocid=st Trump will do anything to win the election. He has no empathy for us and never will have. DO NOT TRUST TRUMP ON A VACCINE. VOTE HIM OUT!,0,0,,,
2020-09-05 17:25:04+00:00,BlessedExposure,We are doing a greatjob of slwoingt he spread of Covid-19. Continue to stay safe and wear your mask when you go into a public space. #blessedexposure #chemocareboxes #customgiftboxes #blessedboxes #healthyliving #healthychoices #allinthistogether #weekendvibes #saturday,0,0,,#blessedexposure #chemocareboxes #customgiftboxes #blessedboxes #healthyliving #healthychoices #allinthistogether #weekendvibes #saturday,
2020-09-05 17:24:21+00:00,achalaugustine,We should give money to high risk people so that they can stay home and not expose themselves to Covid. Shutting schools and colleges is not the solution.,0,0,,,
2020-09-05 17:21:39+00:00,luisskywalk3r,UNT (COVID-19) GAMEDAY!!!!!! GMG!!!!!!!,0,3,,,
2020-09-05 17:21:12+00:00,DonovanBryan20,How about the guy in San Antonio who was killed in motorcycle accident. Listed as covid death,1,10,,,
2020-09-05 17:20:54+00:00,IconicLori,The valley is overwhelmed with dead bodies because of COVID-19 that funerals are being pushed off. So I want you to know that your spring break vacation to South Padre was ugly of you and you had put yourself above the safety/wellbeing of others ,1,8,,,
2020-09-05 17:20:40+00:00,GISDhealth,@gisdnews Free Covid Testing Garland Residents ONLY ,2,4,@gisdnews,,
2020-09-05 17:18:54+00:00,Kevin_JKV,They should do the phone tracing for each event....just to see where they all go. It might be telling...that many of the same cult members are traveling long distances to see their idol and reinforce their beliefs. It’d be interesting to know how many come down with Covid-19 too.,1,4,,,
2020-09-05 17:17:48+00:00,Bmurphy24_,I never did trust fast food places making my food like that but wit this covid shit I really don’t fw noooobody making my shit but me or my mama,0,0,,,
2020-09-05 17:17:26+00:00,vlal,"Personal health is a facet of public health. There needs to be a get fit for covid campaign, children included. I’ve turned into a remote learning specialist with a mean PE regimen.",1,3,,,
2020-09-05 17:17:00+00:00,bigav1216,just took a covid test,0,0,,,
2020-09-05 17:16:44+00:00,smith0000121,Confirmed World coronavirus instances move 21 Million – BBC Information ,0,0,,,
2020-09-05 17:16:37+00:00,dineshrvkmr,"@UniversalORL Massive mismanagement of Labor Day weekend crowd, no social distancing, no crowd limit, random virtual line availability! And express tickets at 200 per person per day !! Expecting Massive COVID spike @CNN @DisneyStudios - Disney handled this way better!",0,3,@UniversalORL @CNN @DisneyStudios,,
2020-09-05 17:14:08+00:00,chucky504,The mission is Covid,0,0,,,
2020-09-05 17:13:01+00:00,TraceyAddington,"It will be interesting to see how long this lasts - if it’s fairly temporary due to Covid-19, or if this is representative of a larger scale economic/cultural trend that will define a generation(s). ",0,0,,,
2020-09-05 17:10:12+00:00,Lee2853,@lee2853 Yes I do wear a mask now when I go 2 a hair salon. My mask is never taken off once I enter the salon and the stylist keeps hers on also. I am the only one in this part of the salon other than the stylist. This is what salons are required to do when we go since COVID-19 ,0,0,@Lee2853,,
2020-09-05 17:10:12+00:00,alicia0824,"True, 700,000 worldwide not bad. But we live in AMERICA and we have more than 22% of that. Why? Why is the rest of the world getting better and we aren't? Could it be.... they followed mask and social distancing protocols correctly? 2. The flu doesn't kill like covid esp in usa",0,6,,,
2020-09-05 17:09:57+00:00,fellerrealty,"Are you worried about Covid, but you want to sell your home in this incredible market? You can do it Virtually. Call me to discuss options. 469-774-3574 or jason@fellerteam.com. #fellerrealty #jasonfeller… https://www.instagram.com/p/CEw0G9cFz0B/?igshid=1jzsxlog4whx8",0,0,,#fellerrealty #jasonfeller,
2020-09-05 17:09:24+00:00,PaulG6124,Why wear a mask? Wasnt it yalls newest updates that showed less than 10k people legitimately died from covid? Its time to remove the masks and go back to the real normal not the new normal.,0,8,,,
2020-09-05 17:08:00+00:00,TheParisNews,"The Paris-Lamar County Health District is reporting the county's 25th Covid-19 death, that of an 80-year-old woman. With an additional six cases, the county's total count of confirmed cases rises to 956. There have been 721 estimated recoveries, and there are 173 active cases. ",0,0,,,
2020-09-05 17:07:00+00:00,Sharonahess,Are there still idiots who COVID is a hoax??? ,0,0,,,
2020-09-05 17:06:32+00:00,pacificobob,this is so shitty. and contact tracing is going to absolutely break down with this policy. covid will spread in secret because the school wants to be an asshole,0,1,,,
2020-09-05 17:03:03+00:00,emileejan,"the nursing dept should stay open tho. we’re basically isolated from the rest of campus, you must fill out a covid form &amp; get temp checked before entering the building, &amp; clinical hospital exp is vital for us. we need nurses to graduate to help with covid #closeuark",0,0,,#closeuark,
2020-09-05 17:02:44+00:00,achalaugustine,Flu kills more young people than Covid. Older people are at serious risks from Covid. We don’t shut colleges for flu.,0,0,,,
2020-09-05 17:01:51+00:00,MichaelEliasso4,Oh and I'm sure WE won't disappoint. Experts warn Labor Day could trigger COVID-19 surge across country ,0,0,,,
