date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-30 23:50:52+00:00,MiAsia_Mares,"They believe the homeless should tighten up their bootstraps and work for their way out of being homeless. Covid is fake BLM is unamerican because black on black crime is a thing, white people get killed by cops too and all lives matter LGBT+ people need Jesus ",0,2,,,
2020-07-30 23:39:41+00:00,GeorgeTshuma,My parents sling ftw. I cancelled everything during covid ,0,0,,,
2020-07-30 23:38:33+00:00,Jenstrikesagain,Nothing like a little heart failure to take your mind off Covid.,0,1,,,
2020-07-30 23:35:37+00:00,EstherEchaverry,"But schools ARE opening here in Texas. I already had to do 3 days of teacher training, I am Covid positive, barely 1 week out of symptoms, haven’t received the results of the second test yet",0,0,,,
2020-07-30 22:59:26+00:00,DavidKn47482039,In 2005 Fauci stated tha HCQ was tremendous against Covid viruses and now its masks. He’s a puppet of the Chinese government,1,2,,,
2020-07-30 22:54:00+00:00,soyjnn,Even if they tested positive for COVID— many immigrants were refusing to enroll in Medicaid/other public funded medical coverage in fear that it would increase their chances of being considered a “public charge”,0,1,,,
2020-07-30 22:52:37+00:00,IlaBWilliams1,And the Coronavirus pandemic is a Democratic hoax.,0,0,,,
2020-07-30 22:52:31+00:00,shayyykins,This actually doesn’t feel that different from a pre Covid NBA game.,0,0,,,
2020-07-30 22:48:23+00:00,CJ11116,"For some, since covid every day is like a holiday.",0,0,,,
2020-07-30 22:42:09+00:00,Ashley_Paredez_,"Although some are affected more than others, it’s important to realize that no one is immune to this virus. #coronavirus #COVID19",0,12,,#coronavirus #COVID19,
2020-07-30 22:39:50+00:00,the_original_b_,The fact that this headline is actually inaccurate too bc 1.) many students are staying home bc their classes are online 2.) housing isn’t going to be operating at full capacity due to COVID-19 so 3.) less than half of the full student population will be housed on campus,1,5,,,
2020-07-30 22:32:45+00:00,rewopthemogul,When covid over I wanna go to a ball lol,0,0,,,
2020-07-30 22:25:35+00:00,strawbmommy,And you’re kidding yourself. Many cases of people having blood clots and having limbs amputated because of COVID. Google it if you don’t believe me. And these are younger people with no health issues. Stay woke.,0,0,,,
2020-07-30 22:15:06+00:00,GiantsMetsMom,Covid Jeopardy #AddAWordRuinATVShow,0,0,,#AddAWordRuinATVShow,
2020-07-30 22:07:44+00:00,Tome_Gross,Who are the people that think @GregAbbott_TX handled the coronavirus well? 38%? SHOW YOURSELVES! #TexasCOVID #AbbottFailedTexas,1,0,@GregAbbott_TX,#TexasCOVID #AbbottFailedTexas,
2020-07-30 22:06:54+00:00,ntTV_News,"#COVID19: @WeAreDCPH is reporting 188 new cases of COVID-19. This brings the total number of active cases in @DentonCountyTX to 3,040. Below is the % of hospital beds occupied. You can see more of these stats at the link below from DCPH. #ntTV #WeAreNorthTexas https://twitter.com/WeAreDCPH/status/1288942489328648192",2,2,@WeAreDCPH @DentonCountyTX,#COVID19 #ntTV #WeAreNorthTexas,
2020-07-30 21:38:46+00:00,rewopthemogul,Sometimes I don’t be knowing if I have Covid or if it has me.,0,2,,,
2020-07-30 21:30:25+00:00,justafriend2ya,Former Republican Presidential Candidate Herman Cain Dies From COVID-19 - ,0,0,,,
2020-07-30 21:23:21+00:00,Thalassatx,You murdered him. Herman Cain and his family deserved better than to be bullied into attending your stupid COVID rally in Tulsa where you told everyone they didn't need masks.,0,0,,,
2020-07-30 21:15:58+00:00,cleoskye,"When it’s your sister’s birthday during COVID you paint and have a 50 shades marathon yesenia_gonz fiftyshadesmovie @Dallas, Texas https://www.instagram.com/p/CDR-2dFH-fkjhpVOHlogRYA0V7CHMQPyqUib-00/?igshid=vmyhy5hmzdc1",0,0,,,
2020-07-30 21:13:00+00:00,clarencehilljr,The Cowboys are Covid-19 clear again today. No positive results. So that's a positive,174,1880,,,
2020-07-30 21:11:01+00:00,teamchinksmil3y,My bad I'm in Texas we have other issues over some white guy mad about a covid shutdown.,0,1,,,
2020-07-30 21:10:51+00:00,RonRuggless,I Can’t Touch This - @MUFSO goes virtual. @NRNonline @RH_restaurant #covid19 #coronavirus #RestaurantsRise https://twitter.com/NRNonline/status/1288942498476445697,1,1,@MUFSO @NRNonline @RH_restaurant,#covid19 #coronavirus #RestaurantsRise,
2020-07-30 20:53:58+00:00,LMEUOTUC,"Due to a spike in COVID-19, content for Sols onlyfans will be delayed indefinitely until further notice. ",0,9,,,
2020-07-30 20:46:13+00:00,Jaescott26,When is the masses gonna call bullshit on this Dr. Fauci recommends wearing goggles to prevent catching the coronavirus ,0,0,,,
2020-07-30 20:40:42+00:00,omarmuniz9,What Back to School Might Look Like in the Age of Covid-19 ,0,0,,,
2020-07-30 20:40:30+00:00,cyndirose58,No one deserve to get Covid. Prayers for his family. We should all listen to the scientists .,0,1,,,
2020-07-30 20:36:59+00:00,stompintexan,"-32% GDP loss 1.43 million filed unemployment 43 million unemployed 151,00 dead due to COVID 14 Trumps staff infected. 1921 Depression Image ",1,1,,,
2020-07-30 20:35:14+00:00,Brian_L8,"The hope is that after the first four weeks, parents will have the option to continue online or go in-person. After the four weeks though, Scribner said the district will see how the COVID-19 pandemic has evolved.",0,2,,,
2020-07-30 20:33:35+00:00,allycelebrates,Texans: I’m done with prankster @JohnCornyn joking around while Texas has rocketing coronavirus cases and deaths and the GOP leaders are dying from a virus they think is the common flu. let’s fire him and have a real leader who tells the press info to help Texans ,0,0,@JohnCornyn,,
2020-07-30 20:28:55+00:00,allycelebrates,Omg dogs are dying from covid? Keep your dogs in a lease ,0,0,,,
2020-07-30 20:23:56+00:00,LewisvillePard,"Due to COVID-19, many agencies have had to overcome many obstacles. Our Director, Stacie Anaya, gives insight how Lewisville Parks &amp; Recreation is handling these uncertain times. #PlayLewisville #WeAreParksAndRec",0,3,,#PlayLewisville #WeAreParksAndRec,
2020-07-30 20:18:46+00:00,NickSilly,"I kinda dig my long Covid hair when it acts like this. #silverfox @Dallas, Texas https://www.instagram.com/p/CDR4TcMHl0_/?igshid=14vh3b0m6mqpm",0,0,,#silverfox,
2020-07-30 20:16:56+00:00,stompintexan,Do you share the concern of staff they will get COVID because they are told not to wear a mask 17 do far ,0,0,,,
2020-07-30 20:16:50+00:00,allycelebrates,Damn this guy was against the lock downs to help stop the spread of coronavirus Kirk also recently said that the “science around masks is very questionable” despite evidence that face coverings are effective at curbing the spread of the virus. We have to get better leaders ,0,0,,,
2020-07-30 20:14:03+00:00,stompintexan,14 close to Trump got COVID for not wearing a mask ,0,1,,,
2020-07-30 20:10:29+00:00,logcabindallas,LCR-Dallas is shocked and saddened to learn of the death of Herman Cain (1945-2020) CEO of Godfather's Pizza and 2012 Republican Candidate for President who passed away due to complications from #Coronavirus at the age 74. Herman was a great man and will be missed. #RIPHermanCain,0,2,,#Coronavirus #RIPHermanCain,
2020-07-30 20:09:21+00:00,Nancy_McCoy,"Congresswoman Jackie Speier says Congressman Louie Gohmert, who tested positive for COVID-19, is still a clear and present danger to Congress, because he LIVES in his congressional office, just like more than 100 of his colleagues do (Wait, WHAT???). https://m.facebook.com/story.php?story_fbid=10157657940716447&amp;id=519441446&amp;sfnsn=mo",0,0,,,
2020-07-30 20:09:11+00:00,Jaescott26,"If you think the coronavirus is a natural virus that kills people, unfollow me",0,0,,,
2020-07-30 20:01:58+00:00,yagirlmax_,you know I really hate romance movies they put me in my feels. I hate my feelings. They suck. As much as COVID-19,0,2,,,
2020-07-30 20:00:33+00:00,stompintexan,15 people have tested positive for COVID close to Trump and Pence for NOT WEARING A MASK Jonestown Suicide Murder was done with Kool Aide Trump's supporters are using NO MASK https://www.usatoday.com/story/news/politics/2020/07/27/meet-white-house-aides-trump-campaign-team-who-have-been-hit-covid/5488703002/,0,0,,,
2020-07-30 20:00:33+00:00,rewopthemogul,Y’all the first dog that tested positive for Covid in the U.S. has officially died. Baby the Karen’s about to find a cure for COVID expeditiously.,12,18,,,
2020-07-30 19:47:16+00:00,BrienRea,"“Unfit to play” is the phrase being used in this playoff for players unable to play in a game. Whether it’s injuries, COVID, illness or otherwise.",1,3,,,
2020-07-30 19:43:55+00:00,DanaSudborough,"Herman Cain cheered for the wall, Herman Cain from Tulsa did fall, All of chumps fascists and all GOP men, Couldn’t spin covid as hoax again #HermanCain #COVID19 #fuckaroundandfindout #COVIDIOTS",0,2,,#HermanCain #COVID19 #fuckaroundandfindout #COVIDIOTS,
2020-07-30 19:42:02+00:00,cactusflight,No,0,0,,,
2020-07-30 19:21:53+00:00,daniellestraus,"Selling Out Every Weekend, This Local 'Cue Joint is Thriving Through COVID https://fwtx.com/eat-drink/this-local-cue-joint/ #SmallBusiness #smallbiz #dfw #BBQ #fortworth #sellingout",0,0,,#SmallBusiness #smallbiz #dfw #BBQ #fortworth #sellingout,
2020-07-30 19:21:35+00:00,LiteraryMrG,Just finished re-reading #LordOfTheFlies. Hadn’t read it since I was a sophomore in HS. The theme of individualism vs social pressures resonates loudly in the age of COVID-19. Can’t wait till @IrvingISD students encounter this powerful allegory in their English 2 Honors classes.,0,15,@IrvingISD,#LordOfTheFlies,
2020-07-30 19:12:52+00:00,Queenmika1908,"3 months late do to the COVID-19 shut down, but I finally got it done! Go get yours! #Mammogram #AnnualScreening #BreastHealth #BetterLateThanNever @Solis Mammography https://www.instagram.com/p/CDRwwx3J-UI/?igshid=ou7htamfxqg6",1,2,,#Mammogram #AnnualScreening #BreastHealth #BetterLateThanNever,
2020-07-30 19:12:09+00:00,omarmuniz9,The first dog in the US to test positive for COVID-19 has died ,0,0,,,
2020-07-30 19:11:08+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,0,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-07-30 19:08:56+00:00,lenubienne,I just did a search for “if my dog dies covid” and the results indicate that we’re right.,0,2,,,
2020-07-30 19:05:38+00:00,silverlynx2,"Thanks Kevin. I agree. I will miss his :) is great sense of humor and his witty, briiliant interview's political and as business titan! He was only 74, so darn sad. a Covid victim ",0,0,,,
2020-07-30 19:02:40+00:00,texascain1,Interesting. What changed? Follow the money. Does he have ANY financial interest in pharma companies set to profit from COVID vaccines or therapies? ,1,5,,,
2020-07-30 19:00:54+00:00,stompintexan,"Hey America don't take your eye off the ball. Trump and the @GOP have accomplished in putting us in the the worst recession since the 1921 ""Great Decession"" 32% loss GDP 1.43 unemployment claims this month 43 million unemployed 151,000 dead COVID ",0,0,@GOP,,
2020-07-30 19:00:36+00:00,justin_bellio,"So you're contending that Herman Cain got cov19 at the Tulsa rally? On June 20th.... Right? You realize he died 30 days later right, And according to http://drugs.com answers section ""The median time it takes from the first symptoms of COVID-19 to death is 18.5 days.",0,2,,,
2020-07-30 18:54:29+00:00,thekidyoni_,yt’s about to take COVID seriously now watch ,0,0,,,
2020-07-30 18:43:40+00:00,kathylintexas,@JohnCornyn @GOP @TexasGOP @realDonaldTrump @seanhannity @PressSec Delaying November election is not a joke. Trump will use every trick to stay in office. Martial Law you bet. You folks are enablers. 25th amendment section 4 now. #COVID19 #COVID__19,0,0,@JohnCornyn @GOP @TexasGOP @realDonaldTrump @seanhannity @PressSec,#COVID19 #COVID__19,
2020-07-30 18:42:16+00:00,DougNTexas51,So trump says it is so bad we need to cancel the election because of the COVID 19 but not to bad to send our kids to schools. That makes little sense folks. But he is not sending his Son to School,2,4,,,
2020-07-30 18:31:12+00:00,DavidKn47482039,"President Trump KNOWS that FAUCI praised HCQ in 2005 as a CURE for COVID viruses, and that he has fought against it now, clearly showing he has been bought and paid for by the Demoncrapic Party/Communist Chinese Government.",0,1,,,
2020-07-30 18:26:07+00:00,MicheleHelmink,"It’s been super safe this summer, but I’ve only had a handful of students. Still kind of worried about going back for the Fall . We are still a hotspot for Covid-19, so that’s stressful ",0,3,,,
2020-07-30 18:22:35+00:00,_BrentQMusic,Y’all please do NOT get a COVID vaccine when it comes out. Please don’t be that dumb.,2,9,,,
2020-07-30 18:20:52+00:00,RazorbackDrite,"I don’t know if it’s helping with my COVID infection, but it has improved my ability to spell very long words.",0,0,,,
2020-07-30 18:17:17+00:00,blakesauceda23,I keep thinking about those videos of Italians warning Americans about COVID and how our administration was like “ya right” and now that it’s happening our administration is like “ya right”,8,62,,,
2020-07-30 18:17:08+00:00,kristinalenk,"OKCU really went from sending cute message bords, socks, and stickers to incoming freshman to sending them Covid-19 test. A cultural reset. ",0,15,,,
2020-07-30 18:07:46+00:00,DeanDeanrw2,Self quarantine Covid selfie. Sending you love and light ,0,2,,,
2020-07-30 17:53:42+00:00,CHoward014,He contracted COVID at the Tulsa Trump rally. That’s my President @POTUS. Killing more Americans on the daily. #MADA,0,0,@POTUS,#MADA,
2020-07-30 17:50:53+00:00,Hextwitty,"Man, I’m usually right there w/ the motivation & Hustle. But this isn’t the Year. I got Covid &amp; this shit Sucks! Stay Home Everyone. #StayHome",0,0,,#StayHome #StayHome,
2020-07-30 17:50:37+00:00,YourFriendJax,"If you are sick with the flu and intentionally infect people you can be charged with a crime. Stop acting like we don’t already have precautions in place to protect people. I get you have the reading comprehension of a potato, but the flu isn’t Covid-19",0,1,,,
2020-07-30 17:46:10+00:00,jdtx89,Not surprising. I mean would you let us in to any other country right now? We haven’t exactly handled this whole COVID-19 smoothly.,0,2,,,
2020-07-30 17:46:02+00:00,RebeccaMIRELES9,Are you sure gender testing and hormonal therapy to even Male period and pregnancy was on doctors on national TV but we can't even get a charity for the small houses on the homeless or more with food charities to even to go with small businesses now because of covid-19 ,0,3,,,
2020-07-30 17:44:17+00:00,MoStephone,I’m more furious than sad. This black man towing the Anti Mask line for Trump and Trump ain’t going to even give a f—- about him. Less than two weeks after being at the Trump Tulsa rally he contracts Coronavirus. You really hate to see it. I’m so angry. Sorry for the rant. ,0,0,,,
2020-07-30 17:42:00+00:00,WmStubbs,Hearing about the recent death of Herman Cain (COVID related) and I’ve so many questions....,1,11,,,
2020-07-30 17:33:25+00:00,Phenomenal268,"Hold up, animals can contract COVID-19?",0,0,,,
2020-07-30 17:31:11+00:00,elmargaritapapi,"Obviously Trump word vomits on Twitter to distract ppl from real issues: 154K US COVID deaths to date, federal agents repressing protests, detention of migrant families. The list goes on. Don’t get distracted, don’t believe the Hype. ",0,2,,,
2020-07-30 17:23:18+00:00,jodibeth21, Former presidential candidate Herman Cain has died after contracting COVID-19 ,0,0,,,
2020-07-30 17:13:18+00:00,RealJC89,Herman Cain died because he and the GOP are politicizing Covid-19. It's a shame he chose stupidity over science. #GOPBetrayedAmerica #coronavirus,0,0,,#GOPBetrayedAmerica #coronavirus,
2020-07-30 17:12:44+00:00,_DubzyWubzy_,"Umm... Angie, you MIGHT wanna get tested for Covid then. #Justsaying.",0,1,,#Justsaying,
2020-07-30 17:12:09+00:00,Chris_Aint_Shit,I use to tell ppl my age all the tome that WE NEVER BEEN THROUGH SHIT ! Covid is our first real CHALLENGE HISTORICALLY,0,0,,,
2020-07-30 17:10:54+00:00,kelliemarriott,"We were given access today, tomorrow and most I’d never week (have to sign up, fill out covid form and complete covid training). We have about 25 teachers moving classrooms ",0,0,,,
2020-07-30 17:10:25+00:00,TheGarciaKidd_,If @realDonaldTrump is a War Time President. He has to be the worst one ever. 150k lives lost in the United States of America due to a poor response to COVID-19.,0,1,@realDonaldTrump,,
2020-07-30 17:03:26+00:00,DStroy1,"No it’s not... 2 more family members and 2 friends diagnosed with COVID-19. Family members are struggling, but our friends that’s husband &amp; wife; husband is asymptomatic and aftet 3 weeks the wife is showing some signs of getting better.",0,1,,,
2020-07-30 17:02:33+00:00,generalcheetos,"@realDonaldTrump I’m sure your going to say that @ABC2020 is fake news. One thing they said in their special on Covid-19 that can’t be disputed is the fact that you and the administration have blood on your hands. I bet it doesn’t even bother you,Over 150,000 Americans dead.",0,0,@realDonaldTrump @ABC2020,,
2020-07-30 16:39:33+00:00,PettyCoatsJunk,He died of the coronavirus not cancer. Spinning it ain’t gonna change it.,0,0,,,
2020-07-30 16:39:21+00:00,dallasfwspotter,Apparently they’ll also help pay for your funeral if you catch COVID-19 while traveling??? Emphasis on the “???” ,0,1,,,
2020-07-30 16:37:19+00:00,2ndDvp,"Thanks #TSAFF Health &amp; Safety Committe for putting together this morning’s online training; COVID-19: What Firefighters Should Know About Workers’ Comp Claims. Special thanks to attorney Mike Sprain and Sara Santiago, Executive Director of Doctors Council of Texas for joining. ",0,0,,#TSAFF,
2020-07-30 16:22:11+00:00,theFictionphile,He tested positive after attending the Tulsa rally without a mask. Former presidential candidate Herman Cain has died after contracting COVID-19 ,0,0,,,
2020-07-30 16:02:14+00:00,Colvinmr,Herman Cain dies from coronavirus – at Jiffy Lube,0,0,,,
2020-07-30 15:56:13+00:00,TheBkellSHOW_,Bro survived stage 4 cancer and died of COVID after going to a Trump rally God really be up there playing greys anatomy with these story lines man ,0,2,,,
2020-07-30 15:55:56+00:00,Ron_Sconi,@THEHermanCain Covid-18 is real! Protect yourselves and others. Wear a mask!,0,0,@THEHermanCain,,
2020-07-30 15:41:02+00:00,DavidKn47482039,Most countries that use HCQ to fight malaria have hardly any incidents what so ever of COVID and the Marxist Stalinist Media know this and fight desperately from the truth getting out because they are working with the DNC and the Communist Chinese government to win in November,0,0,,,
2020-07-30 15:38:40+00:00,AuthorFAChekki,"Herman Cain dies of Covid-19. “Cain had attended Trump's rally in Tulsa, Oklahoma, less than two weeks before receiving his diagnosis.” #COVID19",0,0,,#COVID19,
2020-07-30 15:38:39+00:00,goolander91,... 2/2 as well as some others so dependent on #Trump's not-good-shepherd-lead that their cult-like allegiance is simply making reality + facts too taxing + unacceptable to acknowledge. #COVID19 #coronavirus #POTUS #POTUS45 #GOPCorruptionOverCountry #GOP,0,0,,#Trump #COVID19 #coronavirus #POTUS #POTUS45 #GOPCorruptionOverCountry #GOP,
2020-07-30 15:37:45+00:00,ItsBiancaAgain,"I singled him out because he is the one dead from COVID, when the other ones die, I’ll come back to this thread and single them out accordingly. You’re welcome",0,0,,,
2020-07-30 15:37:23+00:00,goolander91,"There's a couple sad + disturbing things going on here on since the election of 2016. #Trump's supporters, clearly on the march + banging their drum so loudly facts + morality is silenced by it .... 1/2 #POTUS #POTUS45 #coronavirus #COVID19",0,0,,#Trump #POTUS #POTUS45 #coronavirus #COVID19,
2020-07-30 15:33:56+00:00,JoelBurns,"The sad irony that while he was dying on a ventilator, he was paying some asshat to promote this coronavirus-skeptical right-wing nutjobbery as his own views: https://twitter.com/thehermancain/status/1288521930782330883?s=21",0,1,,,
2020-07-30 15:29:35+00:00,ruthellaowens,"Herman Cain, former GOP presidential candidate, dies after battle with coronavirus ",0,0,,,
2020-07-30 15:29:30+00:00,kathylintexas,"@realDonaldTrump @DanPatrick @KenPaxtonTX @TexasGOP @replouiegohmert Well, seeing Trump walk down the steps from Air Force One with NO MASK into Covid-19 hot zone sets a GREAT example. #txlege #COVID19 #TrumpPressConference",0,0,@realDonaldTrump @DanPatrick @KenPaxtonTX @TexasGOP @replouiegohmert,#txlege #COVID19 #TrumpPressConference,
2020-07-30 15:28:55+00:00,_DubzyWubzy_,"Tallfolks: if you get Covid, make sure you put ALL THE THINGS ON THE TOO SHELF so that the shorties can reach them. ",0,0,,,
2020-07-30 15:28:04+00:00,Ralfsmith4,"BREAKING: Herman Cain just died from the coronavirus only 5 weeks after attending Trump’s rally in Tulsa, Oklahoma.This is a photo of him at the rally wearing no mask and sitting next to thousands of attendees who also chose not to wear a mask. Everything TRUMP touches dies ",4,13,,,
2020-07-30 15:24:44+00:00,VikeFans,"We have no inside information, but our belief is that the start of the NFL season will be delayed til October 1st, followed by a 12-14 game season (maybe no bye week). We think there are too many going on the Covid 19 reserve list to have teams ready just after Labor Day",0,6,,,
2020-07-30 15:23:50+00:00,Blake_Morris18,My gut that I developed over the last 6 months due to Covid and breaking my leg is finally almost gone,0,1,,,
2020-07-30 15:23:28+00:00,DotPhil11,"I am willing to bet @THEHermanCain was not treated with @stella_immanuel med combination that she has been curing patients with Covid-19. That would be acknowledging to #BigPharma that there is already a cure. If I contact it, please don’t listen to @DrFaucis1.",0,0,@THEHermanCain @stella_immanuel @DrFaucis1,#BigPharma,
2020-07-30 15:20:20+00:00,ArlingtonProud,Lines are pretty short for Covid-19 testing at arlington txlib East Branch. 8am-4pm. No appointment needed and Free. 1624 New York Ave. 76010 at the Park Plaza Shopping Center. @Arlington Public Library - East… https://www.instagram.com/p/CDRWJu1lNTu/?igshid=1lylmmmq39010,2,1,,,
2020-07-30 15:18:37+00:00,twutterfield,Why? I’m done caring about what happens to these Covid truthers.,0,0,,,
2020-07-30 15:18:35+00:00,capone214,"Here in Texas, a covid red zone. Masks are mandated here.",0,0,,,
2020-07-30 15:01:46+00:00,NDHTheThinker,"The rise in young, black home ownership is dope... be mindful of the property tax hike that every major area is planning. Dallas for instance is trying to go from 2-3% to upwards of 8% to offset costs incurred due to Covid",1,1,,,
2020-07-30 14:59:35+00:00,TexyLefty,"Script: Hi, my name is [First Last]. I am a registered voter in [City, State, Zip]. President Trump just called for a delay in the 2020 election. In addition, his gross inaction on the COVID-19 pandemic has led to the deaths of over 153,000 people... #ImpeachTrumpAgain (2/4)",0,0,,#ImpeachTrumpAgain,
2020-07-30 14:50:16+00:00,ayokasystems,#HermanCain dies from #coronavirus - Former GOP presidential candidate Herman Cain dies after battle with #COVID__19 @CNBC https://www.cnbc.com/2020/07/30/former-gop-presidential-candidate-herman-cain-dies-after-battle-with-coronavirus.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter,1,1,@CNBC,#HermanCain #coronavirus #COVID__19,
2020-07-30 14:39:29+00:00,visualafterlife,"I’m 100% ok with people relaxing during pandemic. Some markets are dead af due to Covid, depending on what you do for work. Instead I’d say sit back &amp; practice. Get better/ready. Cause when shit opens up its free game for everybody. If you hungry your chance to eat is coming.",1,8,,,
2020-07-30 14:38:52+00:00,TheZakDoyle,And now he’s dead. From Coronavirus. ,0,2,,,
2020-07-30 14:32:39+00:00,PScott717,Heartbreaking Herman Cain Dies From Coronavirus at 74 | http://Newsmax.com https://www.newsmax.com/newsfront/herman-cain-obituary/2020/07/30/id/979733/ via @Newsmax,0,1,@newsmax,,
2020-07-30 14:28:49+00:00,YoniNapoleon,Imagine a Elementary school kid bringing Covid back home killing their parents and then being put into Foster care,0,3,,,
2020-07-30 14:15:28+00:00,Yeah_Kendall,Covid deniers are the same ppl that say “my compliments to the chef” when eating at a fucking Applebee’s. Like ma’am that Mac &amp; cheese was microwaved by Roberto but okay.,2,7,,,
2020-07-30 13:57:03+00:00,YourFriendJax,"I shouldn’t have to do this because it’s common sense but I will. The flu kills an avg of 34K Americans a year Covid-19 has killed 150,000+ in 5 months They are not the same, and your lack of education on the subject is jarring",0,19,,,
2020-07-30 13:56:25+00:00,kathylintexas,"@ProjectLincoln @seanhannity @PressSec @WhiteHouse @GOP When I watch a ""Fake Ad"" if it's a Trump PAC or campaign saying he has been the greatest at combating 150k plus #COVID19 DEATHS and the economy #32percentdropGDP #TRE45ON #coronavirus ",0,0,@ProjectLincoln @seanhannity @PressSec @WhiteHouse @GOP,#COVID19 #32percentdropGDP #TRE45ON #coronavirus,
2020-07-30 13:48:44+00:00,BabsThompson6,"WTF? Trump forced ppl to return to work without health protection. Trump put kids, teachers & their families in a real time science experiment. But COVID is too bad to have the election? I resisted going here: we are in a fight for our lives &amp; democracy. ",1,1,,,
2020-07-30 13:46:16+00:00,si1very,The @Clorox brand tops corporate reputation ranking as demand soars over COVID-19 according to new 2020 @Axios @HarrisPoll 100 reputation rankings https://www.axios.com/axios-harris-poll-corporate-reputations-2020-7fe2c572-ba60-4897-b470-0a60ec96fb9e.html #reputation #covid19biz #covid19business #coronavirusbiz #coronavirusmarketing #covid19marketing,2,1,@Clorox @axios @HarrisPoll,#reputation #covid19biz #covid19business #coronavirusbiz #coronavirusmarketing #covid19marketing,
2020-07-30 13:43:02+00:00,ruthellaowens,Dallas Extends Furlough for More Than 400 City Workers Due to COVID-19 ,0,0,,,
2020-07-30 13:40:05+00:00,ruthellaowens,How Covid-19 could destroy indigenous communities https://www.bbc.com/future/article/20200727-how-covid-19-could-destroy-indigenous-communities?ocid=ww.social.link.twitter via @BBC_Future,0,0,@BBC_Future,,
2020-07-30 13:34:32+00:00,POPSchoolNews,She is working towards a master’s degree in Educational Technology & is excited to facilitate & teach technology at POP. She looks forward to the unique opportunity to help our students meet the new & evolving technological challenges they face amid the COVID-19 pandemic. (3/3) ,0,0,,,
2020-07-30 13:24:22+00:00,LauraPerkinsCox,I am going to be there 100% for my Horns from my couch this season - no in-person game days for me. I don’t need a COVID souvenir from Royal-Texas Memorial Stadium ,0,0,,,
2020-07-30 13:12:32+00:00,MA_Stapleton,"Went to the office for the first time since we vacated due to COVID-19; had to pick up some equipment. Grabbed my calendar, the date was a bit of a shock. 143 days and counting. Be safe and wear your mask! @Bedford,… https://www.instagram.com/p/CDRHhiPJzCB/?igshid=ra1vqwxqfjt8",0,0,,,
2020-07-30 12:52:28+00:00,Liza0311,And so it begins...he’s wants to push back the election (which he can’t do) until it’s safe (thought Covid was a hoax ). This guy will have to be hauled out if the White House kicking and screaming and I’m here for it. ,0,2,,,
2020-07-30 12:47:07+00:00,Nakethia_E,Missed travel to #beautifulplaces bc of coronavirus? Leave a comment or picture about the places you had hoped to visit ,0,0,,#beautifulplaces,
2020-07-30 12:43:32+00:00,maribel_hill,"Dear Lovies, I miss your faces! Hope you have a fantabulous day! With much affection, ~ m #thursdaythoughts #thursday #coronavirus @Dallas, Texas https://www.instagram.com/p/CDRENHlBciT/?igshid=1rahy60spnn5l",0,0,,#thursdaythoughts #thursday #coronavirus,
2020-07-30 12:40:04+00:00,djmarkfarina,Major Coronavirus flare ups in many states that tRump was touting as “Corona Free.” Some of these states are a disaster. The LameAss President doesn’t want to report this. #TrumpIsACompleteFailure #TrumpVirusDeathToll150K,1,4,,#TrumpIsACompleteFailure #TrumpVirusDeathToll150K,
2020-07-30 12:33:12+00:00,ftworthasianmal,**Tested negative for COVID and prepared to provide you with a safe and hygienic environment.** Protocol in Effect: **After each session all table linens and towels are removed and sent to the laundry. **The face… https://www.instagram.com/p/CDRDBgApdHu/?igshid=8nnlrln92a9p,0,0,,,
2020-07-30 12:30:48+00:00,ftworthasianmal,COVID-19: Your Personal Safety Assured New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client discount at the time of scheduling in order to receive discount Text is the the preferred method for swift response – at 5225 Maple Apartments,0,0,,,
2020-07-30 12:22:13+00:00,stevelatimer,"Dr. Harvey Risch, noted Yale epidemiologist, accused Dr. Anthony Fauci of waging a ""misinformation campaign"" against the hydroxychloroquine, claiming the drug has shown consistently encouraging results in treating COVID-19 when used properly. https://justthenews.com/politics-policy/coronavirus/yale-epidemiologist-accuses-fauci-running-disinformation-campaign @maddow @AOC",0,0,@maddow @AOC,,
2020-07-30 12:21:06+00:00,rfjohnson77,New study estimated that school closures prevented COVID-19 deaths in excess of tens of thousands of people. https://ja.ma/3k4FTPA via @JAMA_current part of @JAMANetwork,0,1,@JAMA_current @JAMANetwork,,
2020-07-30 12:15:12+00:00,dlmillimet,"1 week into the @MLB season and all teams must have covid compliance police to enforce safety rules AMONG ADULTS. But, I’m sure college kids will do just fine all on their own. ",3,15,@MLB,,
2020-07-30 12:10:16+00:00,MARVOLtiger,How can anyone grew up when the dying from the coronavirus? A lot of people joined the fandom to get away from all that bullshit. The fandom is mosin excape from reality. A escape from the real world. A place where only thing that matters is If you're having fun.,0,3,,,
2020-07-30 12:08:39+00:00,Guo17,"NBA is backkkk! COVID, fuck you still.",0,8,,,
2020-07-30 12:07:01+00:00,g_gosster,Congressman COVID. ,0,0,,,
