date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-07 15:25:22+00:00,stompintexan,1.3 million more workers file new unemployment claims last week. About 1.3 million workers filed for unemployment insurance for the first time last week — the 17th straight week new claims exceeded 1 million as the coronavirus pandemic continues to drag down the economy.,0,2,,,
2020-08-07 15:14:01+00:00,JJORADIO,India's Serum Institute pledges to sell 100m doses of a possible COVID-19 vaccine for $3 each ,0,0,,,
2020-08-07 15:08:55+00:00,BUTonyP,"Hey @WylieISD, @DavidVinsonWISD, why are parents having to learn about positive Covid-19 tests from the news? Why the lack of transparency? Our kids deserve better. You claim to care about our kiddos, prove it by making good choices. Be better.",0,2,@WylieISD @DavidVinsonWISD,,
2020-08-07 14:31:54+00:00,RChristinaO_34,"Get out, Karen, and take your Covid with ya.",0,2,,,
2020-08-07 14:25:38+00:00,pablosdiscobar,Tractors have gotten more action than I have this year. Thanks covid. ,0,0,,,
2020-08-07 14:25:25+00:00,GreenlightUDF,Woke up and got a negative COVID test! Had to put some praise in the air God is greater,0,8,,,
2020-08-07 14:14:39+00:00,mamad87369917,#NoVaccineNoSchool Why in the hell does our Government have to see disaster before awakening to the Covid truths? Turn the wheel to respect and caution Republicans! Trying to course correct later just proves your stupidity.,0,0,,#NoVaccineNoSchool,
2020-08-07 14:10:48+00:00,tarenceallison,#BlackOwnedBusiness #BLACKTWITTER #blackout #FridayMotivation #BlackIsKing #coronavirus #Entrepreneur #dallastx,0,4,,#BlackOwnedBusiness #BLACKTWITTER #blackout #FridayMotivation #BlackIsKing #BlackIsKing #coronavirus #Entrepreneur #dallastx,
2020-08-07 14:10:36+00:00,_martinez_ale,"The #Census2020 self-response rate in Texas is 58.1% (as of Aug.5) During @theconcilio’s ‘Census Walks’ people like Emma Contreras, Victor Cortes &amp; Emmasierra, were given resources (in Spanish) to fill out the census and prevent the spread of Covid-19. : @kerencarrion8",1,2,@TheConcilio @kerencarrion8,#Census2020,
2020-08-07 14:05:38+00:00,mamad87369917,Super scary yesterday. Got exposed to a entire Covid positive family I was working with. Tested last night - negative and so grateful. PLEASE wear your damn mask!,0,1,,,
2020-08-07 12:45:06+00:00,Ctallijones,"Keller is NOT an isolated community, nor is KISD a small district by any means. It encompasses the same neighborhoods and similar demographics as districts that have recognized how unsafe the COVID-19 situation in our county is and chosen a remote start.",0,3,,,
2020-08-07 12:38:01+00:00,Ctallijones,"A superintendent (age 46) also passed from COVID-19. He used to work in KISD, where I live and my mom works. They insist they’re opening in-person August 26th. Shameful and beyond irresponsible. How many lives will it take?",0,1,,,
2020-08-07 12:16:29+00:00,allohhhh,"My brother doesn’t have Covid anymore. I truly thank God. The range of emotions I went through, knowing he has preexisting conditions...I really can’t help but thank Him right now. My brother is Covid free dawg..",0,6,,,
2020-08-07 12:03:24+00:00,MaxwellCQJ,Someone please let Trump know- he is convinced kids are super human against covid which is obviously not the case,0,0,,,
2020-08-07 11:48:07+00:00,RebeccaBowling,Because the President is spreading false information saying children can't get sick with Covid. Why don't you hold our President accountable and demand for him to stop lying. This is messed up.,1,2,,,
2020-08-07 10:52:31+00:00,WilliamMoriarit,Well I’m waking up this morning and see a couple vids of churches finding ways around these covid rules. And I must say I am quite impressed! If we arnt allowed to tailgate outside of Apogee Stadium this year fine I’m about to have every tailgater I know come over and cookout! ,0,3,,,
2020-08-07 09:32:11+00:00,SouthDallasFood,My insomnia is at like 14 since Covid,0,1,,,
2020-08-07 08:04:50+00:00,ghector221,FUCK COVID parties wya ,1,3,,,
2020-08-07 07:20:20+00:00,mefmiorg,Bi-annual performance review is one of the key ways that MEFMI uses to monitor the performance of the Institute as it discharges it’s mandate. This morning Team MEFMI is meeting to review the Institute’s performance in the wake of challenges posed by COVID-19.,1,1,,,
2020-08-07 07:10:28+00:00,KimCart32440126,Yep. It’s so monotonous. But I’m in Tx. & we’re eat up with Covid here.,0,0,,,
2020-08-07 06:11:13+00:00,jodibeth21,He hefty looking man boobs and all he thought he was gonna have a year off cuz Covid ,0,2,,,
2020-08-07 06:09:53+00:00,essenceminer,"#emsisd Trustees voted to begin the school year in full remote instruction on Aug 20, with options for in-person and choice remote learning to begin on Sept 8. Admin will continue to monitor the local conditions surrounding COVID-19 leading up to the Sept 8. #stayhomeforteachers",1,2,,#emsisd #stayhomeforteachers,
2020-08-07 06:08:55+00:00,FMBullies,"Have you been waiting for a STACK'EM UP CHALLENGE since COVID-19 , well you better get ready cause it's coming real soon LET'S GOOOOO #fmbullies #STACKEMUPCHALLENGE @Grand Prairie, Dallas https://www.instagram.com/p/CDk9Z90BofX/?igshid=gphv1bosi1ip",0,0,,#fmbullies #STACKEMUPCHALLENGE,
2020-08-07 06:08:05+00:00,essenceminer,"Trustees voted to begin the school year in full remote instruction on August 20, with options for in-person and choice remote learning to begin on September 8. Administration will continue to monitor the local conditions surrounding COVID-19 leading up to the September 8 date.",0,0,,,
2020-08-07 05:36:54+00:00,allycelebrates,"President Trump has blamed China for the coronavirus pandemic and the ensuing economic crisis, but as the White House looks to stabilize small businesses in the United States, the rescue effort has had an unintended beneficiary: Chinese companies.",0,0,,,
2020-08-07 05:04:27+00:00,52Tyre,One thing good about the coronavirus is that it’s making artists actually be creative with they videos ,0,3,,,
2020-08-07 04:04:01+00:00,rauldallas,What is he distracting us from? Coronavirus deaths...Friday’s job report...there is something else always.,0,0,,,
2020-08-07 03:35:23+00:00,_QUINTANA6,People: “ this place has no COVID case ??? America is a joke ! People: “ aye let’s hit up bombshells and XTC “ ............. ,0,0,,,
2020-08-07 03:25:11+00:00,marsoyarsa,"I’m looking at why the US has done so much worse than the rest of the world with COVID, the New York Times notes: “First, the United States has a tradition of prioritizing individualism… https://www.instagram.com/p/CDkqq2iliFiQnCg7Nv68WEKjxpB7pzfy35seVI0/?igshid=murioeqq355l",0,0,,,
2020-08-07 03:20:46+00:00,backup_eggg,I just can’t wait until I can kiss ppl again fuck covid ,0,12,,,
2020-08-07 02:58:53+00:00,DeanDeanrw2,I just don’t understand why folks do this to houseguests . The only one that is looking like an idiot is the one spewing the hate . Love ya Andy! Thank you for the kind words the other day . My Covid retest results came in today and I am negative . So happy . Thank you!!,0,2,,,
2020-08-07 02:51:58+00:00,JdotPdot12,Would agree until I went to the office for 3 hours Tuesday and am now getting a Covid test tomorrow,0,0,,,
2020-08-07 02:39:04+00:00,GeminiChris1972,Since the WH started getting the covid reports have the number gone up? Down? Or stayed the same?,0,0,,,
2020-08-07 02:26:06+00:00,kathylintexas,@realDonaldTrump @GOP @TuckerCarlson @seanhannity @LtGovTX @DanPatrick @TeamTrump @WhiteHouse @DanPatrick @TexasGOP @GOP @TeamTrump Dan Patrick did say are seniors are willing to die to keep our economy going. Well he got his wish. #COVID19 #COVID__19,0,0,@realDonaldTrump @GOP @TuckerCarlson @seanhannity @LtGovTX @DanPatrick @TeamTrump @WhiteHouse @DanPatrick @TexasGOP @GOP @TeamTrump,#COVID19 #COVID__19,
2020-08-07 02:17:33+00:00,jertrain1,"Covid-19 D•TOX Improve immune system... Reset your Metabolism... Lower Bodyfat % Lose weight the heavy way. Healthy meal plan Exclusive Life Time 14-day program designed to lose weight,… https://www.instagram.com/p/CDki7Yxlc1bSHYN72fSwUKrZPIV-k48FwFeYxo0/?igshid=b1dymdyu7rga",0,0,,,
2020-08-07 02:07:40+00:00,JEPHERSONCONH,"I like those people who tell you how you supposed to handle the covid-19, but they are doing everything wrong to prevent it. Use your Mask that’s what you need please #MaskUpAmerica",0,0,,#MaskUpAmerica,
2020-08-07 02:03:34+00:00,CariDaugherty4,"It'll be okay, mucus plug. You said yourself that children are basically immune to Covid 19. I also recommend that your demon spawn send their precious children back to school, AND QUICKLY! Future President Biden will have a BIGLY, UGE, MESS to clean up, but I believe with all my",0,0,,,
2020-08-07 01:59:35+00:00,CariDaugherty4,"THOUSANDS of innocent,GOOD, hard working people on them. ( BTW, drumpf, there certainly ARE CHILDREN THAT HAVE BEEN INFECTED WITH COVID 19, despite your STUPID statement yesterday. But "" it is what it is"", right?I suggest that he and his little lady send Barron to school soon.",0,0,,,
2020-08-07 01:52:56+00:00,SlickSlickNick_,Covid got all my fav shows on hold cause they can’t make new seasons rn ,0,1,,,
2020-08-07 01:38:01+00:00,livelovelift_,I was supposed to be in Vegas with some big booty hoes for my bday but COVID happened. ,0,2,,,
2020-08-07 01:16:44+00:00,Paul_y09,This so fire bro! Fuck covid I’m about to go act a fool this weekend,1,1,,,
2020-08-07 00:55:40+00:00,DavidSFOX4,NEW: A Donna Shepard Leadership Academy staffer — @mansfieldisd — tested positive for #COVID__19 and is quarantining. @friscoisd Memorial High School had two front-office staff members test positive (now quarantining) — along with some who came in contact. More on @FOX4 at 9/10. – at Donna Shepard Intermediate,3,5,@mansfieldisd @friscoisd @FOX4,#COVID__19,
2020-08-07 00:50:00+00:00,playarabbit,Hey White folks in case you wonder what White Privilege is check the last name of every Black person in America I'm sure you'll trace the slave owner does that sound like a misunderstanding? #COVID19 #COVID__19 #kpopstansareoverparty,0,0,,#COVID19 #COVID__19 #kpopstansareoverparty,
2020-08-07 00:19:35+00:00,IlaBWilliams1,"The government is forcing people to work in unsafe situations in which they have no training. The government should be held liable if they get sick. Oh ya, Republicans want to take their healthcare too. And will the Coronavirus be a preexisting illness?",0,1,,,
2020-08-07 00:15:12+00:00,sblaskovich,"Yes, it was in trouble since before COVID. ",0,1,,,
2020-08-06 23:49:49+00:00,TunnelroadUS,"Yuck! (At least in Österreich there are hardly any Covid-19 infections...) But any full train, I despise.",0,0,,,
2020-08-06 23:41:10+00:00,HT911,As a Commissioner I’m reviewing home league; 12 teams. Your thoughts on COVID “IR spots. Yes? No? How many in a 12 team? Or no IR and just expand draft to 7-10 reserves? (We have 9 starters/6 bench spots) look forward to the show.,0,1,,,
2020-08-06 23:34:40+00:00,SGP_SportsMed,The National Athletic Trainers Association is hosting an online event focusing on sports safety and COVID-19. Make sure you register if you are interested @sgpsports @GPISDATHLETICS @grandprairieisd @SGPHS,3,7,@sgpsports @GPISDATHLETICS @grandprairieisd @SGPHS,,
2020-08-06 23:32:51+00:00,kathylintexas,@realDonaldTrump @gop @seanhannity @TuckerCarlson They would carry it for you but you in it. #COVID__19 #25thAmendmentBeforeWeAllDie #CoronaVirusUpdates,0,0,@realDonaldTrump @GOP @seanhannity @TuckerCarlson,#COVID__19 #25thAmendmentBeforeWeAllDie #CoronaVirusUpdates,
2020-08-06 23:31:39+00:00,texmed,Texas to allow limited visitation in nursing homes with no active #coronavirus cases https://www.texastribune.org/2020/08/06/texas-nursing-home-visits-coronavirus/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune,2,2,@TexasTribune,#coronavirus,
2020-08-06 23:29:58+00:00,kathylintexas,@TeamTrump @seanhannity @GOP We keep trying to drain it but you keep coming back up from the sewer. #trumpputin2020 #COVID__19 #25thAmendmentBeforeWeAllDie,0,0,@TeamTrump @seanhannity @GOP,#trumpputin2020 #COVID__19 #25thAmendmentBeforeWeAllDie,
2020-08-06 23:26:25+00:00,DKthegoat2x,Dropping soon everywhere #kpopstansareoverparty #benefitboys #FOURTHCOUNTDOWN #COVID__19,0,0,,#kpopstansareoverparty #benefitboys #FOURTHCOUNTDOWN #COVID__19,
2020-08-06 23:09:59+00:00,MorbleyTravels,Hey guys! My travels have taken me to LAS VEGAS!! Check out my vlog and see how the virus is affecting Sin City. #LasVegas #COVID__19 #TravelVlog #MorbleyTravels #wanderlust #Traveling #Adventure #Backpacking #TheStrip #SevenMagicMountains,0,0,,#LasVegas #COVID__19 #TravelVlog #MorbleyTravels #wanderlust #Traveling #Adventure #Backpacking #TheStrip #SevenMagicMountains,
2020-08-06 23:08:18+00:00,PromiseHouse,"Join our CPO, Cobi Lambert, and one of our mental health team members, Kenia Rios, as they dive into how COVID-19 has changed the mental health procedures and processes at Promise House. ",1,0,,,
2020-08-06 22:56:10+00:00,i35SportsCxn,With the #Royals struggling we talked potential trade targets on the Royals roster #AlwaysRoyal #MLB Listen to 034: Covid Cup 2020 on TuneIn ,0,0,,#Royals #AlwaysRoyal #AlwaysRoyal #MLB,
2020-08-06 22:48:04+00:00,CityOfFriscoTx,"Denton County Confirms Death of Frisco Woman, Frisco’s Sixth COVID-19 Related Death ",4,5,,,
2020-08-06 22:43:38+00:00,Hextwitty,"I already had it. . Just so everyone knows, you don’t always have fever or cough with Covid.",0,0,,,
2020-08-06 22:40:43+00:00,DrJJagarapu,#healthcareheroes #Covid_19,0,0,,#healthcareheroes #Covid_19,
2020-08-06 22:38:53+00:00,RodSteezo,Facts covid fucked summer up ,0,0,,,
2020-08-06 22:10:41+00:00,the_rob_life,Like trump or not the way he has been “handling” covid is ignorant,0,3,,,
2020-08-06 22:02:23+00:00,SqlNightOwl,"I'm guessing the ""I have COVID"" is the new status symbol replacing the ""adopt a 3rd world baby"" status symbol.",0,4,,,
2020-08-06 21:34:41+00:00,lukeranker,NEW: Huge housing development shows coronavirus may not be slowing #FortWorth’s growth,2,3,,#FortWorth,
2020-08-06 21:27:09+00:00,mulatt0girl_,just had my temp taken at gymnastics and dude he was like “uhm 101.5..” and i was so nervous thinking i had COVID for a second. turns out it was just hot as hell outside.,0,0,,,
2020-08-06 21:21:22+00:00,HussainRJ1,Kinda crazy how everyone I know that tested positive for Covid also happen to coincidentally be the people that do the most on/for social media..,0,0,,,
2020-08-06 20:48:19+00:00,ronCLINTON_,I remember when it was like 5 cases of covid in Louisiana ,0,0,,,
2020-08-06 19:50:19+00:00,fineashnicole,I’m finally to a point where I can go back to flying to do makeup working in Atlanta but COVID just here giving me bullshit to think about ,0,0,,,
2020-08-06 19:49:34+00:00,jadealexphoto,if he don’t stfu and worry about not getting coronavirus,0,0,,,
2020-08-06 19:33:30+00:00,stompintexan,1.3 million more workers file new unemployment claims last week. About 1.3 million workers filed for unemployment insurance for the first time last week — the 17th straight week new claims exceeded 1 million as the coronavirus pandemic continues to drag down the economy ,0,1,,,
2020-08-06 19:29:55+00:00,Keuna_Flax,Vegas must have the cure to Covid cause if I see ONE MO PERSON GOIN....,0,0,,,
2020-08-06 19:20:23+00:00,joetherealtor_,"Those ""things"" can be many things in many situations... Happiness- drugs,alcohol,other people Success-impatientence, ignorance, other people Income- no jobs, coronavirus, other people.. Common theme here. ",0,0,,,
2020-08-06 18:58:46+00:00,thelibrarywitch,"I honestly do not take issue with this as long as the person doesn't expect all the same people to do stuff all week long. If they want to treat themselves all week or even all month, go for it, my dudes. (And with proper precautions during COVID of course.)",0,2,,,
2020-08-06 18:47:32+00:00,debramariemusic,"Pelosi rips GOP over COVID talks: ""Perhaps you mistook them for somebody who gives a damn"" ",0,0,,,
2020-08-06 18:28:20+00:00,ruthellaowens,Ohio Gov. Mike DeWine tests positive for coronavirus ahead of Trump visit ,0,0,,,
2020-08-06 18:27:01+00:00,JediMasterRen,Finnaly my Red Velvet x Good Luck Trolls air pod case came!! I ordered this back in May from Korea and it just now got here Thanks Covid. ,1,15,,,
2020-08-06 18:25:53+00:00,_yuuhnat,I feel like it should be mandatory for everyone to get covid tested before returning back to campus .,0,11,,,
2020-08-06 18:11:27+00:00,shyvampii01,Well this must my bad luck for breaking my mirror... I tested positive for Covid again.... @JeffreeStar,0,0,@JeffreeStar,,
2020-08-06 18:10:28+00:00,ClaytonNeville,Dr. John Hellerstedt says symptoms of flu and COVID 19 are very similar. Encourages Texans to get flu vaccine as “early as possible.” @WBAP247NEWS @570KLIF,3,1,@WBAP247NEWS @570KLIF,,
2020-08-06 18:01:28+00:00,ClaytonNeville,".@GovAbbott says that with a flu season approaching that could be “prolific,” hospitals could be overrun with continued spread of COVID-19. Emphasizes “importance of getting flu vaccine early. The window to get the vaccine starts in September. @WestwoodOne @WBAP247NEWS @570KLIF",3,1,@GovAbbott @WestwoodOne @WBAP247NEWS @570KLIF,,
2020-08-06 18:01:28+00:00,iamjlow,Hey @cvspharmacy it’s been THIRTY TWO DAYS since I got tested for Covid and I haven’t gotten my results back,1,7,@cvspharmacy,,
2020-08-06 18:00:11+00:00,iamaustinbrody,This sinus infection is so bad it literally hurts to talk. The vibrations are making my head pound. (Covid negative so don’t even start),0,3,,,
2020-08-06 17:59:52+00:00,Stephan83716612,Poor lil tink tink Kanye he just wasting time and money. I guess with this COVID going on there’s not that much to do anyway! He got time!,0,0,,,
2020-08-06 17:59:18+00:00,ClaytonNeville,.@GovAbbott says family and friend gatherings continue to be a contributor to the spread of COVID-19. @570KLIF @WBAP247NEWS,3,3,@GovAbbott @570KLIF @WBAP247NEWS,,
2020-08-06 17:56:48+00:00,ClaytonNeville,".@GovAbbott says DFW is seeing downward trend of COVID-19 cases. But “we are not anywhere close to being in a safe situation regarding COVID-19” said the Governor. Credits responsibility of residents for recent trend, specifically wearing masks. @570KLIF @WBAP247NEWS",3,1,@GovAbbott @570KLIF @WBAP247NEWS,,
2020-08-06 17:56:07+00:00,LoveAyonce,There’s a covid outbreak up here &amp; nobody cares. People are still coming to work infected because they can’t afford to take a few weeks off work.,0,0,,,
2020-08-06 17:53:48+00:00,ElizabethRenea5,Listening to my students talk about their covid concerns..... makes me realize that universities are not ready to open.,0,6,,,
2020-08-06 17:30:02+00:00,dloewe,"Id be done for, so you may survive covid but not the cost. Especially if you don't have insurance",0,1,,,
2020-08-06 17:14:59+00:00,Jenstrikesagain,"So let me get this straight - if fat people die, they die of obesity, right? Whether they're 97 years old or were in a car crash or had cancer or had Covid-19, they still died of obesity? And if we cured obesity, former fat people would live forever, right?",0,1,,,
2020-08-06 17:12:00+00:00,ClaytonNeville,A look inside @GovAbbott Dallas round table on the approach to handle flu season amid the Coronavirus pandemic. @WBAP247NEWS @570KLIF,4,1,@GovAbbott @WBAP247NEWS @570KLIF,,
2020-08-06 17:09:21+00:00,_DubzyWubzy_,It's not like it's possible for a special teatrical release when Covid is handled. Surely it was necessary for this man to have a temper tandrum about Mulan on Disney +,0,1,,,
2020-08-06 17:07:09+00:00,erinjonesnews,"Happening now: As we approach flu season, @GovAbbott hosting roundtable w/state legislators, medical experts on the state’s approach as we continue to deal w/COVID-19 pandemic. @CBSDFW – at UT Southwestern, North Campus",1,3,@GovAbbott @CBSDFW,,
2020-08-06 17:05:23+00:00,ClaytonNeville,.@GovAbbott holds a roundtable with medical professionals and local leaders in Dallas on the state's approach to flu season as Texas and the country continue to deal with the COVID-19 pandemic. @570KLIF @WBAP247NEWS,4,1,@GovAbbott @570KLIF @WBAP247NEWS,,
2020-08-06 16:58:33+00:00,rozharlem45,"The face @jonathanvswan made When Trump said “The world” What world? sound like a infant, refering to the climbing numbers of Covid-19. ",0,0,@jonathanvswan,,
2020-08-06 16:52:31+00:00,DalcurtPatton,Hope it makes up for all we are losing to COVID. We know that when people die they come back to vote democrat.,0,2,,,
2020-08-06 16:35:46+00:00,Notnek202,What that most of the COVID-19 deaths have occurred in NY &amp; NJ? Both controlled by democrat party both Governors made tragic decisions to send COVID patients to nursing homes. Trump had nothing to do with that.,0,0,,,
2020-08-06 16:29:25+00:00,chrisferrel,"Here’s a great read on how COVID-19 has forced resilient underemployed individuals to turn to places like @Patreon, @podia, @OnlyFans &amp; @Twitch to create digital offerings: “The Gig Economy Is Failing. Say Hello to the Hustle Economy.” by @caitlindewey",0,1,@Patreon @podia @OnlyFans @Twitch @caitlindewey,,
2020-08-06 16:24:50+00:00,nbanks__,BOY yee.. COVID finna snatch all that ,0,0,,,
2020-08-06 16:23:01+00:00,Becoming_Bryna,First Covid now Poo Water...lovely. ,0,1,,,
2020-08-06 16:15:27+00:00,jfreemon63,These storms pass. We were built to survive them. #COVID,0,0,,#COVID,
2020-08-06 16:07:14+00:00,ShonuffArt,New art by @terry_darth inspired by his fever dreams during his battle with Covid-19. Shop here to help us pay our bills! https://www.redbubble.com/i/mask/Covid-Terror-by-darthterry/54074069.9G0D8,1,2,@terry_darth,,
2020-08-06 15:49:00+00:00,smkButterscotch,You really deserve to get your ass beat if you are going out knowing you have COVID or have come in close contact of someone with COVID. ,3,3,,,
2020-08-06 15:17:49+00:00,the_malikshow,Put my damn tax dollars into some COVID testing and education,1,2,,,
2020-08-06 15:12:10+00:00,Salutemeimrina_,Stop making your children become a worldwide guinea pig just to prove that COVID-19 still exists . KEEP THE CHILDREN HOME!,0,0,,,
2020-08-06 15:03:48+00:00,jterk,"From the @KFF, a very good summary of what is known about children and coronavirus transmission. ",1,0,@KFF,,
2020-08-06 14:57:38+00:00,GrnJotGuy9,"Well, I got a doctor's note with my covid 19 test results (which were negative for both tests). I uploaded the necessary documents for my return to work. Now, waiting for work to give me the green light to return to work. #COVID19 #thursdayvibes",0,3,,#COVID19 #thursdayvibes,
2020-08-06 14:48:57+00:00,MrDungeonDaddy,"Fuck em. Austerity during the New Great Depression and COVID is not just a bad idea or profoundly immoral, its just economically stupid.",0,0,,,
2020-08-06 14:48:18+00:00,_SativaSenpai,"Confirmed, you have coronavirus ",0,0,,,
2020-08-06 14:41:54+00:00,HT911,@JeffRatcliffe @SiriusXMFantasy thank you for the guidance as a Commissioner on COVID vs IR and extend draft rounds.. great show to my morning! #ratpack,0,0,@JeffRatcliffe @SiriusXMFantasy,#ratpack,
2020-08-06 14:36:35+00:00,Notnek202,I heard sleepy Joe say it and most of the Covid-19 deaths are from 2 democrat states NY &amp; NJ but I am not blaming anyone this virus has killed thousands all over the world. Is that’s Trumps fault too. I know you dems hate Trump but my god people can you give it a rest.,0,0,,,
2020-08-06 14:35:23+00:00,texmexdevil41,"So the hospital won’t let me in to see my dad for his heart surgery, my tattoo guy is in the field and my favorite bar is closed for covid. Fort Worth just had to fuck me over",0,1,,,
2020-08-06 14:33:12+00:00,chris_kratovil,Interesting thread on the trial arising from the Texas prison system’s handling of COVID-19. ,0,0,,,
2020-08-06 14:22:22+00:00,elliottd79,"Countries using hydroxychloroquine have low coronavirus fatality rate compared to countries that don’t, Association of American Physicians and Surgeons says ",0,0,,,
2020-08-06 14:16:28+00:00,elm95,.@teainfo @GovAbbott What happens when a teacher contracts COVID-19? Who takes over the class? Are the enough substitute teachers? ,0,0,@teainfo @GovAbbott,,
2020-08-06 13:36:47+00:00,DougNTexas51,"So trump says US is working very well on the COVID 19 virus. Is he nuts? 160,000 dead is not very well. The economy upside down is not very well. People living in fear of even getting outside their home because of the fear. And then their are the ones losing their homes.",0,3,,,
2020-08-06 13:27:06+00:00,kathylintexas,@realDonaldTrump @TeamTrump @GOP @ProjectLincoln Trump is like King George III and the Emperor with no clothes rolled into one. Imagine this on the golf course where he spends most of his time while 156k have died from Covid-19. #TrumpIsACompleteFailure,0,0,@realDonaldTrump @TeamTrump @GOP @ProjectLincoln,#TrumpIsACompleteFailure,
2020-08-06 13:15:21+00:00,DCHHS,"There is currently no wait at the @eastfield_dc COVID-19 testing site. The line will close at 1pm. Enter the site from La Prada, north of Interstate 30. Be sure to bring your work ID or some form of residency in Dallas County. #WearAMask – at Eastfield College",7,7,@eastfield_dc,#WearAMask,
2020-08-06 13:13:04+00:00,david_lippman,"A Henderson ISD student-athlete tested positive for COVID-19 yesterday. Yesterday was the first day of class, but HISD says the student was not there while awaiting the test results. ",0,0,,,
2020-08-06 12:21:08+00:00,Nancy_McCoy,Facebook removes Trump post over coronavirus misinformation rules ,0,0,,,
2020-08-06 12:18:55+00:00,Nancy_McCoy,Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims ,0,0,,,
2020-08-06 12:00:00+00:00,T_Gatzemeier,How does the COVID-19 market crash compare to previous financial crises? ,1,6,,,
2020-08-06 11:34:01+00:00,Uptown_Sole,Just woke up from a dream that the guy I just started talking to and @sarahhisfunny got into a Twitter beef. Not high on the list of weirdest dreams I’ve had but dang where in the hell did it come from? Side part of the dream STM live show happened but was only 5 min due to covid,1,1,@sarahhisfunny,,
2020-08-06 11:11:34+00:00,sandymaltese,"Every 80 seconds an American is dying of COVID-19 while Trump tweets, plays golf and denies this pandemic. Our economy is tanking and I will not go down with this ship. BIDEN 2020 ",0,0,,,
2020-08-06 10:06:03+00:00,KarthikDeFused,Very interesting round table conversation during the Covid era. It was a pleasure to do this event ,0,0,,,
2020-08-06 09:53:54+00:00,rozharlem45,I love my shorty Dr. Fauci talks to Reuters about the future of COVID-19 ,0,0,,,
2020-08-06 08:37:41+00:00,sandymaltese,Every 80 seconds an American is dying of Covid-19.,0,0,,,
2020-08-06 07:55:04+00:00,strawbmommy,Probably Trump supporters trying to cleanse their bodies and kill off any COVID lol,0,0,,,
2020-08-06 07:04:01+00:00,BlondeTremaine,Southern Covid cases finna skyrocket....,0,1,,,
2020-08-06 06:27:17+00:00,JackdemFlapz13,"Nubian doused in brown, I’m lounging in it... *Due to Covid please allow 7-10 business days for processing and shipment* #BLM -Certified to Mix- Inquiries: http://www.certifiedtomix.com… https://www.instagram.com/p/CDiathanDQH/?igshid=pd6zm2sars45",0,0,,#BLM,
2020-08-06 06:19:05+00:00,JackdemFlapz13,"Baby, ohhh, can I drink from ya water? *Due to Covid please allow 7-10 business days for processing and shipment* #BLM -Certified to Mix- Inquiries: http://www.certifiedtomix.com… https://www.instagram.com/p/CDiZxg1Hg9k/?igshid=1orvr8uit5uyf",0,0,,#BLM,
2020-08-06 05:16:20+00:00,bCaraway10,SICKA THESE NIGHAS COVID 19,0,0,,,
2020-08-06 04:30:01+00:00,RebeccaMIRELES9,&how close was it 2the church because it was relatively slow when we see the chruch not only not secured at this point as well also during covid-19 as well as it saddened me knowing someone would say to Israel that you will not be secure or even make it till your old 4 Lebanon ,0,0,,,
2020-08-06 04:29:37+00:00,sportsidiocracy,How about a free Covid test? ,1,2,,,
2020-08-06 04:19:59+00:00,ProcterMd,How doctors feel about Covid-19... ,21,52,,,
2020-08-06 04:19:01+00:00,valstake,"Isnt this a deflection to take us off the coronavirus news? I want to see the written check to human trafficking groups, otherwise this is just a lot of hot air",0,0,,,
2020-08-06 04:09:13+00:00,coachjaymebaker,"This little boy has been at Childrens Dallas since February 17. He is currently waiting on his angel heart! Covid has been hard on our family, as we haven’t been able to see him! Continued prayers for my nephew Hudson. #hearttransplant #givelife #viralmyocarditis #miraclebaby",1,42,,#hearttransplant #givelife #viralmyocarditis #miraclebaby,
2020-08-06 03:52:31+00:00,_FOCUSonthebeat,"Every time I hear somebody mention 5G and COVID, I think about that lady who took a video cuttin a face mask, taking out the strip that made for the mask to rest on your nose, and says it’s 5G ",0,0,,,
2020-08-06 03:40:19+00:00,SS_MINDS3T,"I'll never forget when Covid first started; you did a spot on @iontv for @nbcsvu about how you didn't really wanna play a cop on tv yet when they told you to play the type of cop that We, the people needed; you rose to the challenge. #SoGoCrime #AllInThisTogether",0,0,@iontv @nbcsvu,#SoGoCrime #AllInThisTogether,
2020-08-06 03:36:40+00:00,sports_king_8,Covid got everybody wanting to meet they significant other already.... I feel that ,1,5,,,
2020-08-06 03:35:52+00:00,Verocalhoun,"@grupointocable es la curita de las heridas que me dejo el Covid-19 @xol_intocable Si Dios nos da a todos vida y salud, tu vas asistir el Drive in concert en El Paso este Viernes y yo Augosto 22, 2020 en Grand Prairie. #IntocableDriveIn #ILoveIntocable #AmoIntocable",0,2,@grupointocable @xol_intocable,#IntocableDriveIn #ILoveIntocable #AmoIntocable,
2020-08-06 03:32:49+00:00,j_angel_lara,"Like It or Not, K-12 Schools Are Doing a Digital Leapfrog During COVID-19 ",0,0,,,
2020-08-06 03:30:11+00:00,Lydiasa62359533,They better not be coming to the states for that and risking it. My babies need to stay healthy and far away from COVID. ,0,0,,,
