,id,text,date,retweets,favorites,mentions,hashtags,geo,region
3,1300583059096588289,Right?? I will be pissed if they don’t . Although chances tomorrow are better,2020-08-31 23:55:39+00:00,0,1,,,,Abilene
4,1300582864120090624,Hopefully these survive to enter Abilene ,2020-08-31 23:54:53+00:00,0,1,,,,Abilene
5,1300582784189243394,He has every right as anyone else. Disagree,2020-08-31 23:54:34+00:00,0,1,,,,Abilene
6,1300582726014296070,Omg. I laughed so hard at this. My daughter watched that show ENDLESSLY as a child.,2020-08-31 23:54:20+00:00,0,4,,,,Abilene
7,1300582701905383429,,2020-08-31 23:54:14+00:00,0,2,,,,Abilene
8,1300581914051571712,Yo make crocs ! @yomartez,2020-08-31 23:51:06+00:00,4,5,@yomartez,,,Abilene
9,1300581489768361985,Stay weather aware Abilene (especially north/west of Abilene)! Strong storms to the north and west are capable of strong wind gusts/hail this evening! #txwx,2020-08-31 23:49:25+00:00,2,3,,#txwx,,Abilene
10,1300580806881153024,Chicken Strip ,2020-08-31 23:46:42+00:00,0,2,,,,Abilene
11,1300580656519483393,Why am I being enrolled into new courses?? ,2020-08-31 23:46:06+00:00,0,0,,,,Abilene
12,1300580563875696641,Awesome photos today from NW Mitchell County between Ira a Westbrook!! Photo credit @J_Ponce3 - great pics as always! @Lonestar_Storm #txwx,2020-08-31 23:45:44+00:00,0,2,@J_Ponce3 @Lonestar_Storm,#txwx,,Abilene
13,1300580242982133760,RAPIST AND PEDOPHILES DESERVE THEIR FUCKING SHIT CUT OFF. THIS IS AWFUL,2020-08-31 23:44:28+00:00,8,16,,,,Abilene
14,1300580136627187712,Great thanks Joe!! Super pics as always!!,2020-08-31 23:44:02+00:00,0,0,,,,Abilene
15,1300580078728998912,Ty ty ,2020-08-31 23:43:49+00:00,0,1,,,,Abilene
16,1300579391509016576,Can I share these and tag our chase group? Did you take these in Westbrook?,2020-08-31 23:41:05+00:00,0,1,,,,Abilene
17,1300579111480557568,AWESOME!!!,2020-08-31 23:39:58+00:00,0,0,,,,Abilene
18,1300578717002076160,"Hahha aww thanks, i cant even recognize myself from then! It’s so crazy",2020-08-31 23:38:24+00:00,0,1,,,,Abilene
19,1300576859009290240,No masks either... guess they want to kill grandma #theirrules,2020-08-31 23:31:01+00:00,0,0,,#theirrules,,Abilene
20,1300576577030324224,More like cap gun shots but true nonethe less,2020-08-31 23:29:54+00:00,0,0,,,,Abilene
21,1300575840120590337,@Power103Abilene Thank you for playing #Dynamite by @BTS_twt during the 4pm hour today! The Abilene #BTSARMY loves to see you all support this #NewSingle that debut straight to #1 on #Billboardhot100 today!!! We can't wait to hear it again soon! @BTSxTexas__,2020-08-31 23:26:58+00:00,18,40,@Power103Abilene @BTS_twt @BTSxTexas__,#Dynamite #BTSARMY #BTSARMY #NewSingle #Billboardhot100,,Abilene
22,1300575813620899840,"i knew you leavin like a father, runnin like water",2020-08-31 23:26:52+00:00,0,2,,,,Abilene
23,1300572378968227840,numb,2020-08-31 23:13:13+00:00,0,2,,,,Abilene
24,1300571942655852544,Praying for you always aunty Gods got you ! Love and miss you.,2020-08-31 23:11:29+00:00,0,4,,,,Abilene
25,1300571942190284806,Idk how many times i keep telling people BUT I DONT MAKE THAT OILFIELD MONEY NO MOREEEE. Fuck man smh people be asking for hundreds of dollars to borrow and what not. Like nah fool im still tryna take care of my own shit first.,2020-08-31 23:11:29+00:00,0,0,,,,Abilene
26,1300570108633505793,"Everyday is a blessing, and if you look at it like that nothing can bring you down!",2020-08-31 23:04:11+00:00,1,5,,,,Abilene
27,1300569612845748226,Hard work pays off,2020-08-31 23:02:13+00:00,0,7,,,,Abilene
28,1300568932525527040,this shit ain’t sweet at all,2020-08-31 22:59:31+00:00,1,3,,,,Abilene
29,1300568203563859974,"I bought your book back in the day, does that get me a discount? ",2020-08-31 22:56:37+00:00,0,0,,,,Abilene
30,1300568156461826054,I still miss Taylor Teagarden...,2020-08-31 22:56:26+00:00,0,1,,,,Abilene
31,1300568079680897025,Will you be arrested for posting this? Then he’s not a fascist. You illiterate fucktard,2020-08-31 22:56:08+00:00,0,0,,,,Abilene
32,1300567847983288321,Credit card debt lol,2020-08-31 22:55:12+00:00,0,5,,,,Abilene
33,1300567764013395970,But I want to afford him!,2020-08-31 22:54:52+00:00,0,0,,,,Abilene
34,1300567422886346759,Rangers need a new ballpark... this one isn’t working.,2020-08-31 22:53:31+00:00,2,14,,,,Abilene
35,1300567362870050823,Mike Matheny has possessed Mike Shildt is all I can judge by his lineup making,2020-08-31 22:53:17+00:00,0,0,,,,Abilene
36,1300567026084253696,My team the @Cardinals treated the deadline day like the flu. Stayed far away from it and sickened their fans as usual,2020-08-31 22:51:57+00:00,0,1,@Cardinals,,,Abilene
37,1300567001643982851, I LOVE YOU!! ,2020-08-31 22:51:51+00:00,1,1,,,,Abilene
38,1300566827836354561,Boar’s Head,2020-08-31 22:51:09+00:00,0,0,,,,Abilene
39,1300566545937162242,Good to see ya’ll are wearing the proper road hat and not the home hat tonight. Change it back to navy full time already.,2020-08-31 22:50:02+00:00,0,0,,,,Abilene
40,1300566114892754949,Some much needed family time before the campaigning “heats up”! #txlege #grandbabies,2020-08-31 22:48:19+00:00,0,30,,#txlege #grandbabies,,Abilene
41,1300564478480838657,i miss my dog...,2020-08-31 22:41:49+00:00,0,0,,,,Abilene
42,1300564122187304961,MM,2020-08-31 22:40:24+00:00,1,1,,,,Abilene
43,1300563994101665792,what up pimp,2020-08-31 22:39:54+00:00,0,1,,,,Abilene
44,1300563725833900035,"Oops, we were honest there for a moment. Let’s take this back...",2020-08-31 22:38:50+00:00,0,0,,,,Abilene
45,1300563273713152003,Virus is gone in Alabama too! Opener on up there,2020-08-31 22:37:02+00:00,0,0,,,,Abilene
46,1300563164359204866,He lists that he’s Hispanic. Someone showed that the other day,2020-08-31 22:36:36+00:00,0,1,,,,Abilene
47,1300562018827743236,Stop shoving the damn camera close to the food. Effing bbq weirdos. #youtuberant,2020-08-31 22:32:03+00:00,0,0,,#youtuberant,,Abilene
48,1300561356580585474,I LOVEEEE!!,2020-08-31 22:29:25+00:00,0,1,,,,Abilene
49,1300561294429425664,SO ARE YOU OMGGG,2020-08-31 22:29:10+00:00,0,1,,,,Abilene
50,1300561000341688321,"If I’m a Rangers season ticket holder I say “cool you’ll be lower my ticket price since you’ll be putting out an on purpose crap product, right?”",2020-08-31 22:28:00+00:00,0,0,,,,Abilene
51,1300560845861158917,So much for “we need this stadium so we can increase payroll” glad Rangers ownership hoodwinked everyone on that one.,2020-08-31 22:27:23+00:00,0,1,,,,Abilene
52,1300560554713665541,Except he’s not even white,2020-08-31 22:26:14+00:00,0,0,,,,Abilene
53,1300560123509702657,who wished this bad juju on me ? flat tires and this hear are not it. ,2020-08-31 22:24:31+00:00,0,4,,,,Abilene
54,1300558796570456064,THAT IS THE HIGHEST COMPLIMENT AND ONE OF MY FAV SONGS OMGGGF ,2020-08-31 22:19:14+00:00,0,0,,,,Abilene
55,1300556905463648256,True maybe if he was on the 2017 astros he would hit over .200,2020-08-31 22:11:44+00:00,0,1,,,,Abilene
56,1300556805391691777,papiii ,2020-08-31 22:11:20+00:00,1,44,,,,Abilene
57,1300556298149392385,"Also she says ""This is your wake up call Harry"" so yeah it's fake but still hilarious",2020-08-31 22:09:19+00:00,0,0,,,,Abilene
58,1300554918143631360,Cause no one wants that bum,2020-08-31 22:03:50+00:00,0,0,,,,Abilene
59,1300554489930407939,https://twitter.com/charliespiering/status/1300554133238362115,2020-08-31 22:02:08+00:00,0,0,,,,Abilene
60,1300554047947190272,Such bullshit https://twitter.com/theJJPerez/status/1300525688508821506,2020-08-31 22:00:22+00:00,0,0,,,,Abilene
61,1300553269572403204,State allows 50% but these bozos are at 17 ,2020-08-31 21:57:17+00:00,0,0,,,,Abilene
62,1300552723537055744,"someone in Waco came up to G&was like “hey youre Gabe,you cut hair,right?i follow you on instagram&always comment on your stuff!” how fckin awesome is that. my mans really out here doing the damn thing!! (the guy is an upcoming barber so that made it even cooler)KEEP GOING BABY",2020-08-31 21:55:07+00:00,1,19,,,,Abilene
63,1300552001143570438,these WiFi companies in Abilene gon make me go crazy ,2020-08-31 21:52:14+00:00,0,1,,,,Abilene
64,1300551810592264198,Amen,2020-08-31 21:51:29+00:00,0,0,,,,Abilene
65,1300551100462968833,i miss you too!,2020-08-31 21:48:40+00:00,0,0,,,,Abilene
66,1300549164527489037,I tell my family this all the time. Lol. They still don’t believe me.,2020-08-31 21:40:58+00:00,2,4,,,,Abilene
67,1300549159901110273,Love you too ,2020-08-31 21:40:57+00:00,0,1,,,,Abilene
68,1300549000307912705,My feet aren’t used to standing for 8 hours. No one should have to,2020-08-31 21:40:19+00:00,0,2,,,,Abilene
69,1300547240386342912,I can’t share explicit content on Facebook without my tias in my dms giving me a lecture ,2020-08-31 21:33:19+00:00,0,3,,,,Abilene
70,1300546555628400641,Shoot!! Well Joe will get some good pics for you,2020-08-31 21:30:36+00:00,0,2,,,,Abilene
71,1300546425575661568,Nice!!!,2020-08-31 21:30:05+00:00,0,1,,,,Abilene
72,1300545036883554309,@AnnHd04 @J_Ponce3 !!!!!,2020-08-31 21:24:34+00:00,0,2,@AnnHd04 @J_Ponce3,,,Abilene
73,1300543081289318406,you & tequila make me crazy,2020-08-31 21:16:48+00:00,0,7,,,,Abilene
74,1300542678820585473,Ah hell nah ,2020-08-31 21:15:12+00:00,0,1,,,,Abilene
75,1300541899149905929,It was more that he tried to sell Milone as a good starter then said he wanted bench help and position help then acted like that wasn't there and I expensive,2020-08-31 21:12:06+00:00,0,0,,,,Abilene
76,1300541384550682624,Wish I can retweet this ,2020-08-31 21:10:03+00:00,0,0,,,,Abilene
77,1300541246776242182,Me La Avente x Carin Leon ,2020-08-31 21:09:30+00:00,0,0,,,,Abilene
78,1300541115746189318,Ok for the people who do care: they can look it up. People should be smart enough to read the whole report not make assumptions.,2020-08-31 21:08:59+00:00,0,0,,,,Abilene
79,1300540997252853760,my man is my own personal camera man and i love it lol,2020-08-31 21:08:31+00:00,1,4,,,,Abilene
80,1300540732097396736,I have email writers block ahaha my brain is literally melting :’),2020-08-31 21:07:28+00:00,0,2,,,,Abilene
81,1300538951669886976,Not that I can recall,2020-08-31 21:00:23+00:00,0,0,,,,Abilene
82,1300538688028512257,Nope,2020-08-31 20:59:20+00:00,0,1,,,,Abilene
83,1300537946605522946,What would your #website be doing for you if you had to over 175k hits per month? Out brings in more email #subscribers and more #customers. We can do this for you as well - #cheap. Go to https://leadwd.com or call 214.548.0883 for more information.,2020-08-31 20:56:23+00:00,0,1,,#website #subscribers #customers #cheap,,Abilene
84,1300537241253666819,charcuterie for those who are unaware btw,2020-08-31 20:53:35+00:00,0,1,,,,Abilene
85,1300536924319477762,all my friends are in their 30's or 40's and im hosting our halloween party and we decided on this and wine and i couldn't be happier bc i am fantastic at make these ,2020-08-31 20:52:20+00:00,0,2,,,,Abilene
86,1300535265312768001,Yes sir,2020-08-31 20:45:44+00:00,0,0,,,,Abilene
87,1300534070636675073,Wow doing curbside pickup is just so much better,2020-08-31 20:40:59+00:00,0,0,,,,Abilene
88,1300533983609004032,my roommate straight up keeps our house at 70 degrees on the lowest fan setting and it makes me wanna cry. I AM HOT NATURED IM LIKE A FURNACE TIFF PLEASE LET ME AT LEAST TURN THE FAN UP,2020-08-31 20:40:39+00:00,0,1,,,,Abilene
89,1300533631807631362,I personally would let him go but Vince has a hard on for him for some reason,2020-08-31 20:39:15+00:00,0,0,,,,Abilene
90,1300533478396657664,Same but I know he deserves worse so I just let it happen,2020-08-31 20:38:38+00:00,0,2,,,,Abilene
91,1300533377297252352,Y'all always jealous of men looking good even though they use 3-in-1 shampoo so something must be working right,2020-08-31 20:38:14+00:00,0,0,,,,Abilene
92,1300533296321966080,“If you fall for the games then you’re the one playing”,2020-08-31 20:37:55+00:00,0,1,,,,Abilene
93,1300532834227154944,"Exactly my point, plus other than Marte, there wasn’t any good hitting available",2020-08-31 20:36:05+00:00,0,0,,,,Abilene
94,1300532641729478656,Just like Hammond in Jurassic park...you didn’t take the time to think about if you should,2020-08-31 20:35:19+00:00,0,0,,,,Abilene
95,1300531902865170432,On the mound or in the dugout. I can’t remember . Definitely in his pants though,2020-08-31 20:32:23+00:00,0,4,,,,Abilene
96,1300531562962972673,Nice callback,2020-08-31 20:31:01+00:00,0,1,,,,Abilene
97,1300531324349026304,Parents moving out of their own home: Financial stability: ★ ★ ★ ★ ★ Mental stability: ★ ★ ★ ★ ★,2020-08-31 20:30:05+00:00,0,0,,,,Abilene
98,1300531225480826880,I’ve kept this Todd Frazier BP warmup jersey hanging in my office for over a year and now he’s back with the Mets? ,2020-08-31 20:29:41+00:00,0,6,,,,Abilene
99,1300531058665025538,Really bad photoshopping,2020-08-31 20:29:01+00:00,0,0,,,,Abilene
100,1300530850229084164,Jordan!,2020-08-31 20:28:12+00:00,0,0,,,,Abilene
101,1300530603746635776,"Alright I’m done, I can’t focus to save my life today, time to BS! ",2020-08-31 20:27:13+00:00,0,0,,,,Abilene
102,1300530598172336130,That’s just employee appreciation right there,2020-08-31 20:27:11+00:00,0,0,,,,Abilene
103,1300530423932637190,"Had they played their normal amount of games I could’ve seen them making a trade, then again, this is a smaller market, not small, but smaller market, team that pays more bills than other teams stadium wise who’s getting very low income",2020-08-31 20:26:30+00:00,0,0,,,,Abilene
104,1300530017802375173,Why would Lesnar work at a company that “doesn’t want WWE rejects”,2020-08-31 20:24:53+00:00,0,0,,,,Abilene
105,1300529583448612864,"If he’s moving up tv spots in Minnesota, that means the polls have Trump tied or ahead",2020-08-31 20:23:10+00:00,0,0,,,,Abilene
106,1300529230078509056,"Party in the end zone, we’ll meet you there! #DontBlink – at ACU Wildcat Stadium",2020-08-31 20:21:45+00:00,2,39,,#DontBlink,,Abilene
107,1300529186243842049,Saying “they do it too” when pointing at others isn’t a great defense. Especially when it helped win a World Series,2020-08-31 20:21:35+00:00,0,0,,,,Abilene
108,1300528752682848257,They obviously didn’t push that hard,2020-08-31 20:19:51+00:00,0,0,,,,Abilene
109,1300528489796378624,Based on what when they’re buying players.,2020-08-31 20:18:49+00:00,0,0,,,,Abilene
110,1300527972227653638,Most likely yes. You’re contending that he’s available now though.,2020-08-31 20:16:45+00:00,0,0,,,,Abilene
111,1300527879290224640,Matthew.... come on....,2020-08-31 20:16:23+00:00,0,0,,,,Abilene
112,1300527477027110913,Yes,2020-08-31 20:14:47+00:00,0,0,,,,Abilene
113,1300527449151885315,"He was available on December now he’s not, why do you keep thinking he’s available now? They’re BUYING",2020-08-31 20:14:41+00:00,0,0,,,,Abilene
114,1300526852780556292,Marte isn’t “impact” he’s an upgrade.,2020-08-31 20:12:18+00:00,0,0,,,,Abilene
115,1300526781640957953,"How do you know the A. Whiffed on Arenado, and B. The Rockies are BUYInG, so why would they deal their franchise player?",2020-08-31 20:12:02+00:00,0,0,,,,Abilene
116,1300525974992363520,What language do I put in Google Translate for this?,2020-08-31 20:08:49+00:00,0,4,,,,Abilene
117,1300524107340165121,"I literally just said he’s the only one been made available and I would’ve taken him. Again, if you’re ok dumping say Dakota Hudson and two more prospects for him",2020-08-31 20:01:24+00:00,0,0,,,,Abilene
118,1300524032849326081,Out of ...... FLEX SEAL,2020-08-31 20:01:06+00:00,0,4,,,,Abilene
119,1300523816326701058,"The teams that are dumping players are all atrocious hitting teams.I’m fine trading prospects but do it for an upgrade,it’s not that there isn’t an upgrade out there,it’s that they aren’t being made available. Unless you want to dump Liberatore and a whole bunch of guys for gallo",2020-08-31 20:00:15+00:00,0,0,,,,Abilene
120,1300523402172796930,"Pitching is what’s being traded and what’s the commodity, there’s been only one hitter made available that made sense and that was Marte. Other than that teams are holding on to hitters",2020-08-31 19:58:36+00:00,0,0,,,,Abilene
121,1300523370795106306,HAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHA Kick Em Stangs,2020-08-31 19:58:28+00:00,0,1,,,,Abilene
122,1300521844274073600,Name me the batter that’s available (he won’t he has me muted for some unknown reason),2020-08-31 19:52:24+00:00,0,0,,,,Abilene
123,1300521603521011714,"If you want more specific statistics, look them up. None of these numbers say “deaths from only healthy people”. It says “COVID-related deaths”.",2020-08-31 19:51:27+00:00,0,0,,,,Abilene
124,1300520834667360256,"Good advice. @Abilene, Texas https://www.instagram.com/p/CEkORAMsoOX/?igshid=1kpor88yyn2w8",2020-08-31 19:48:24+00:00,0,0,,,,Abilene
125,1300519866097709056,"Tweet, tweet, tweet! All you do is tweet about doing something, but you never do. Actions speak louder than tweets. #LawandOrder put up or shut up.",2020-08-31 19:44:33+00:00,0,0,,#LawandOrder,,Abilene
126,1300518286258507782, ,2020-08-31 19:38:16+00:00,0,1,,,,Abilene
127,1300518266520174595,I love uriel that man is my honey ,2020-08-31 19:38:11+00:00,0,2,,,,Abilene
128,1300518086936797184,That seems like a tad of an overpay but maybe I’m just thinking he’s a good prospect based on his name and future stars card,2020-08-31 19:37:29+00:00,0,0,,,,Abilene
129,1300518068968448005,taco! trucks!,2020-08-31 19:37:24+00:00,0,1,,,,Abilene
130,1300518013121200128,,2020-08-31 19:37:11+00:00,0,1,,,,Abilene
131,1300517999267512320, ,2020-08-31 19:37:08+00:00,0,2,,,,Abilene
132,1300517449868115974,My face when a sever ask me a stupid menu question...or when they say they pocketed their 10 top & need it on the fly...or when they just talk to me,2020-08-31 19:34:57+00:00,0,0,,,,Abilene
133,1300516941736665088,"So, trail mix? #gorp @Abilene, Texas https://www.instagram.com/p/CEkMfoTsi-a/?igshid=nelq9w3cmb8k",2020-08-31 19:32:56+00:00,0,0,,#gorp,,Abilene
134,1300516166562086912,http://Oh.my.god !!!!! I CAN NOT focus to save my life today !!!!!!!!!!!! ,2020-08-31 19:29:51+00:00,0,0,,,,Abilene
135,1300514591974227971,She lame af for that bs Ik who it be too ,2020-08-31 19:23:35+00:00,0,1,,,,Abilene
136,1300514434767560706,Y.E.S. #txwx,2020-08-31 19:22:58+00:00,5,16,,#txwx,,Abilene
137,1300513428562472962,@1RochelleDavis,2020-08-31 19:18:58+00:00,0,0,@1RochelleDavis,,,Abilene
138,1300513074382766081,Ha if you want to send like Oviedo and Gorman they’d prob be for it haha,2020-08-31 19:17:33+00:00,0,0,,,,Abilene
139,1300512630235422721,All the adulation for him doesn’t look so great now,2020-08-31 19:15:48+00:00,0,0,,,,Abilene
140,1300512500040040450,This says everything I feel!,2020-08-31 19:15:17+00:00,0,1,,,,Abilene
141,1300512259698053126,This needs the Curb music,2020-08-31 19:14:19+00:00,0,0,,,,Abilene
142,1300511690379931649,@sporer icing these fools is BACK,2020-08-31 19:12:03+00:00,0,1,@sporer,,,Abilene
143,1300511059497881601,everyone watch cobra kai right now,2020-08-31 19:09:33+00:00,0,0,,,,Abilene
144,1300510394587504642,He looks beautiful.,2020-08-31 19:06:55+00:00,0,1,,,,Abilene
145,1300508299390070787,They might be quiet cause they have no good prospects to deal to upgrade unfortunately,2020-08-31 18:58:35+00:00,0,0,,,,Abilene
146,1300507209789562880,Extended to month of September!,2020-08-31 18:54:15+00:00,0,0,,,,Abilene
147,1300507097222742016,Ps4!,2020-08-31 18:53:48+00:00,0,0,,,,Abilene
148,1300506972404568065,Gym #Ohok ,2020-08-31 18:53:19+00:00,0,0,,#Ohok,,Abilene
149,1300506494220337155, ,2020-08-31 18:51:25+00:00,0,0,,,,Abilene
150,1300506087326658565,Does it have to be a long soliloquy? ,2020-08-31 18:49:48+00:00,0,0,,,,Abilene
151,1300505760112218112,Don’t the cardinals actually have to want said player before it’s an almost,2020-08-31 18:48:30+00:00,0,0,,,,Abilene
152,1300505692172939264,New Koozies for Ninja Cowboy records & their Artist #kooziecollection #koozie #koozies @Red Alpha Custom Prints https://www.instagram.com/p/CEkHYN5s9Hz/?igshid=1dgayk496kdir,2020-08-31 18:48:13+00:00,0,0,,#kooziecollection #koozie #koozies,,Abilene
153,1300505547951796225,Time for Kimberly Ross to do her daily look at me “I’m not voting for trump you naves” while she praises Kaepernick for the billionth time,2020-08-31 18:47:39+00:00,0,0,,,,Abilene
154,1300505132006887424,"@Kiss987FM Thank you all so much for playing the recently announced, #1 #Billboardhot100 song, #Dynamite by @BTS_twt today!!! The Abilene #BTSARMY loves hearing this #NewSingle on your station! We can't wait to hear it again soon please!? #DynamiteNo1Hot100 @BTSxTexas__",2020-08-31 18:46:00+00:00,3,3,@Kiss987FM @BTS_twt @BTSxTexas__,#Billboardhot100 #Dynamite #BTSARMY #BTSARMY #NewSingle #DynamiteNo1Hot100,,Abilene
155,1300504430945751045,“That’s why we support defunding them”,2020-08-31 18:43:13+00:00,0,0,,,,Abilene
156,1300504280349249538,His campaign imo is being run way better in 20 than 16,2020-08-31 18:42:37+00:00,0,1,,,,Abilene
157,1300504062144675841,Keldon Johnson seems to be developing that trait.,2020-08-31 18:41:45+00:00,0,1,,,,Abilene
158,1300502413430976513,"I feel like he’s athletic enough and judging by the reports, smart enough, to grasp defense better and adapt. Maybe I’m wrong.",2020-08-31 18:35:12+00:00,0,0,,,,Abilene
159,1300501949524127751,"It’s been all pitching moving, they’re actually good on that front",2020-08-31 18:33:21+00:00,0,0,,,,Abilene
160,1300501738345168897,Trump *arms folded* “I don’t even have to pay for ads!”,2020-08-31 18:32:31+00:00,0,2,,,,Abilene
161,1300500714783899651,Gotta livestream a Q&A drinking. Have @TrevorWrites feed him the questions,2020-08-31 18:28:27+00:00,0,0,@TrevorWrites,,,Abilene
162,1300499751100723200,and just like that my heart is back in lubbock,2020-08-31 18:24:37+00:00,0,2,,,,Abilene
163,1300498871169277954,lol dont get mad when i move the way you been movin ,2020-08-31 18:21:07+00:00,0,2,,,,Abilene
164,1300498747974184960, ,2020-08-31 18:20:38+00:00,0,0,,,,Abilene
165,1300496123824680960,I should’ve went online and just bet my entire bankroll on the Padres getting him,2020-08-31 18:10:12+00:00,0,0,,,,Abilene
166,1300495959240122368,Yeah the ones engaging in violence don’t support Biden. Give me a damn break.,2020-08-31 18:09:33+00:00,0,0,,,,Abilene
167,1300495648094064641,Press is totally ok with it. Thank you sir may I have another kevinbacon.gif,2020-08-31 18:08:19+00:00,0,0,,,,Abilene
168,1300494813230436354,For the Yankees,2020-08-31 18:05:00+00:00,0,0,,,,Abilene
169,1300494524104544263,"Who ya gonna believe, me or your lying ears?!?- @JoeBiden",2020-08-31 18:03:51+00:00,0,0,@JoeBiden,,,Abilene
170,1300493896586350595,,2020-08-31 18:01:21+00:00,0,1,,,,Abilene
171,1300493571968192512,"Hi Pennsylvania, Texas, she wants to end your jobs",2020-08-31 18:00:04+00:00,0,1,,,,Abilene
172,1300491610732494848,Yeahhhhh professors don't even know how to work computers most of the time so he has no right,2020-08-31 17:52:16+00:00,0,0,,,,Abilene
173,1300489025116147716,we missed u,2020-08-31 17:42:00+00:00,0,0,,,,Abilene
174,1300488989892325376,i would like to formally welcome @hazerainey back to the skreets,2020-08-31 17:41:51+00:00,0,12,@hazerainey,,,Abilene
175,1300488097763917824,Life is what you make it,2020-08-31 17:38:19+00:00,1,5,,,,Abilene
176,1300486907193892864,"We were best friends for 6 years, just because we aren’t anymore doesn’t mean I’ll forget your birthday or stop wishing good things for you. I’ve made peace with us & you’ll always be a large part of my life & my past.",2020-08-31 17:33:35+00:00,0,0,,,,Abilene
177,1300486823077187584,Should’ve known,2020-08-31 17:33:15+00:00,0,0,,,,Abilene
178,1300486796988624896,Congratulations to our very own CTE Career Coach Elisha Seca! He was finally able to attend an in-person ceremony to receive his diploma! We are so proud and excited for him to be on the AISD CTE team! #CometogetherAISD @abilene_isd,2020-08-31 17:33:08+00:00,1,10,@abilene_isd,#CometogetherAISD,,Abilene
179,1300486704197926912,I’d ask the reporter what business the looters that have been arrested in Kenosha to be there who were from 44 other states,2020-08-31 17:32:46+00:00,0,0,,,,Abilene
180,1300486519803834368,They’re sanders supporters. He’s told them to support Biden. Don’t be such an obtuse moron,2020-08-31 17:32:02+00:00,0,2,,,,Abilene
181,1300485153131769856,Glad to know you actually support the violence and don’t want it to end unless you get your way.,2020-08-31 17:26:37+00:00,0,0,,,,Abilene
182,1300484678189830148,Happy birthday Max! ,2020-08-31 17:24:43+00:00,0,1,,,,Abilene
183,1300484078454661127,Life has really been kicking me in the ass here lately ,2020-08-31 17:22:20+00:00,0,2,,,,Abilene
184,1300483139945615362,"Yes please! Us Abilene ARMYs may be working hard this Monday, but we would LOVE to hear #Dynamite by @BTS_twt on @Power103Abilene today to help bring some ""funk and soul"" to our busy day! Thank you for celebrating with us and supporting the new single! #BTS_Dynamite",2020-08-31 17:18:37+00:00,0,1,@BTS_twt @Power103Abilene,#Dynamite #BTS_Dynamite #BTS_Dynamite,,Abilene
185,1300482765419352065,Lolol,2020-08-31 17:17:07+00:00,0,0,,,,Abilene
186,1300481997698146304,& it kept the grease at the bottom,2020-08-31 17:14:04+00:00,0,1,,,,Abilene
187,1300481992170131456,Today is a bit bittersweet but we’re gonna be positive and look forward ! ,2020-08-31 17:14:03+00:00,0,0,,,,Abilene
188,1300481556088266753,Amen to that!! I LOVE MINE (i just found out you can make French toast in them ),2020-08-31 17:12:19+00:00,0,2,,,,Abilene
189,1300478006721380352,The ribeye is very good and worthy of all praise. But don’t skip the burger. Best burger anywhere.,2020-08-31 16:58:13+00:00,0,1,,,,Abilene
190,1300477876463194112,Just a friendly reminder Broken crayons still color. ,2020-08-31 16:57:42+00:00,11,62,,,,Abilene
191,1300477453174009856,It’s sweet to tweet! Never forget that it’s damn good to be alive and be an American!!!,2020-08-31 16:56:01+00:00,0,0,,,,Abilene
192,1300473142478020608,I've seen the AT&T 5G commercial a lot of Hulu and I think it's funny how I got 5G when I went to Kansas City but I don't have 5G in my town and they claim to have nationwide 5G,2020-08-31 16:38:53+00:00,0,0,,,,Abilene
193,1300472784150245383,OMG MY SAME THOUGHTS THIS MORNING ,2020-08-31 16:37:28+00:00,0,1,,,,Abilene
194,1300471847532851201,#TrumpTerroism,2020-08-31 16:33:44+00:00,0,0,,#TrumpTerroism,,Abilene
195,1300467527861100550,yayyy I can show you around it’s so cute here!,2020-08-31 16:16:34+00:00,0,0,,,,Abilene
196,1300466550537965571,Fuck off because I ducked off ,2020-08-31 16:12:41+00:00,0,3,,,,Abilene
197,1300466391745736709,Thread,2020-08-31 16:12:03+00:00,0,1,,,,Abilene
198,1300462122506375169,Same,2020-08-31 15:55:06+00:00,0,1,,,,Abilene
199,1300461457231020033,"Probably thought, good a time as any to refurbish etc",2020-08-31 15:52:27+00:00,0,1,,,,Abilene
200,1300460818916573185,Wake up and start your day writing down goals for you day and at least accomplish 75% of them!,2020-08-31 15:49:55+00:00,1,4,,,,Abilene
201,1300459923206295552,"My version of a ""first day of school"" photo/waiting for my computer to update so I can start. Polaris is over it taking so long too. #Polaris #pyrenees #firstday #TSTC @Abilene, Texas https://www.instagram.com/p/CEjykQlBjp1/?igshid=1i2ggj7o8fkzn",2020-08-31 15:46:21+00:00,0,0,,#Polaris #pyrenees #firstday #TSTC,,Abilene
202,1300459087830953985,"Selling from excess to help where they lack. Get a good young outfielder, which they need, and others, their rotation is still strong. If I’m an Indians fan I don’t mind this at all.",2020-08-31 15:43:02+00:00,0,0,,,,Abilene
203,1300458028056170498,I mean when’s the last time they refurbished the rooms? One of the original hotels,2020-08-31 15:38:49+00:00,0,0,,,,Abilene
204,1300457921080365056,LILO and stitch was always the movie they seemed to glom onto. Moana obviously a newer but much bigger theme but works perfectly.,2020-08-31 15:38:24+00:00,0,1,,,,Abilene
205,1300457225497063424,Buy me some big baller :(,2020-08-31 15:35:38+00:00,0,1,,,,Abilene
206,1300454446380576769,Brutal but maybe works out to where they get to fumigate the old musty smell outta it,2020-08-31 15:24:35+00:00,0,0,,,,Abilene
