,id,text,date,retweets,favorites,mentions,hashtags,geo,region
113,1300803129253023745,"it just hit me that i’ve been living with my chronic illness (diagnosed) for almost 3 years and in that time i had the most beautiful baby, graduated college, and started grad school. i’m really proud of me",2020-09-01 14:30:08+00:00,0,35,,,,Odessa
114,1300802225300742149,Ya dig???,2020-09-01 14:26:32+00:00,4,39,,,,Odessa
115,1300801296824520704,Firm believer in the first step to success is making your bed every morning.,2020-09-01 14:22:51+00:00,19,102,,,,Odessa
116,1300801177882419202,We love center time at Lamar! @LamarEEC @MaryjaneHutchi1 @ECISD_T2L @EctorCountyISD – at Lamar Early Education Center,2020-09-01 14:22:23+00:00,2,14,@LamarEEC @MaryjaneHutchi1 @ECISD_T2L @EctorCountyISD,,,Odessa
117,1300800923388837888,Seeing my friends become successful warns my heart ,2020-09-01 14:21:22+00:00,0,5,,,,Odessa
118,1300800612469276673,Some skin color,2020-09-01 14:20:08+00:00,0,1,,,,Odessa
119,1300799936351567872,doing anything with Ophelia feels like an entire event,2020-09-01 14:17:27+00:00,0,5,,,,Odessa
120,1300799536542121990,JumBurrito would smack rn,2020-09-01 14:15:51+00:00,0,0,,,,Odessa
121,1300798478298349571,Open the bars,2020-09-01 14:11:39+00:00,0,1,,,,Odessa
122,1300797803111895042,Christmas Breakfast @Betenbough Homes https://www.instagram.com/p/CEmMNvMsbza0ou7LKU9EzYLvXLd7oaheXAnag40/?igshid=1jibdai90hhd0,2020-09-01 14:08:58+00:00,0,0,,,,Odessa
123,1300797076846948353,@Vil40034676Raul - - - Entrenamiento en casa Síguenos en @Vil40034676Raul Envíanos tu colaboración DM Difusión gratuita • . . . Para que tengas un cuerpo fit debes tambora acción . . . se te… https://www.instagram.com/p/CEmI3xwJarX/?igshid=notcrt5qz33g,2020-09-01 14:06:05+00:00,0,0,@Vil40034676Raul @Vil40034676Raul,,,Odessa
124,1300796894285901830,I woke up and I wasn’t rich yet? Going back to sleep brb,2020-09-01 14:05:21+00:00,0,1,,,,Odessa
125,1300795806811910146,Young hoontar preskey ,2020-09-01 14:01:02+00:00,0,0,,,,Odessa
126,1300795390833430530,can i just fast forward to 4 months later?,2020-09-01 13:59:23+00:00,1,1,,,,Odessa
127,1300792782932643841,What’s great about GT?,2020-09-01 13:49:01+00:00,0,1,,,,Odessa
128,1300791831131762693,I’d rather see school leadership focused on improving instruction and applying for grants to bring new opportunities for students. Not painting the walls.,2020-09-01 13:45:14+00:00,0,0,,,,Odessa
129,1300791226371837953,VIBEZZZZ ,2020-09-01 13:42:50+00:00,0,1,,,,Odessa
130,1300789802158247936,birthday month ,2020-09-01 13:37:10+00:00,2,9,,,,Odessa
131,1300788319685668868,It smells good now! I used an order bomb,2020-09-01 13:31:17+00:00,0,0,,,,Odessa
132,1300785456381071361,Yall dont forget to wake green day up when September enda,2020-09-01 13:19:54+00:00,3,10,,,,Odessa
133,1300782368865878019,Love you,2020-09-01 13:07:38+00:00,1,1,,,,Odessa
134,1300781112776687616,Life,2020-09-01 13:02:39+00:00,0,0,,,,Odessa
135,1300772425383260161,The award for bringing the most tittyboppers to the dark side.,2020-09-01 12:28:08+00:00,0,0,,,,Odessa
136,1300769260277506050,"Good morning OCTECHS Parents & Students, please log on to your Parent Portal and electronically sign off on Student Handbook, Covid-19 Pre Screening & Student Code of Conduct. Thank you so much! Have a wonderful day. ",2020-09-01 12:15:33+00:00,0,6,,,,Odessa
137,1300759929477832705,#Ripple: Japanese Miyazaki Bank participates as shareholder in MoneyTap,2020-09-01 11:38:28+00:00,2,1,,#Ripple,,Odessa
138,1300759847437324289,Singapore-based fintech startup Nium bags Electronic Money Institution licence in the UK,2020-09-01 11:38:09+00:00,2,2,,,,Odessa
139,1300759029745156096,EMQ Expands Real-time International Payment Capabilities Across Vietnam,2020-09-01 11:34:54+00:00,0,1,,,,Odessa
140,1300758979342225413,Spotify Premium Trusts dLocal to Offer New Payment Alternatives in Latin America,2020-09-01 11:34:42+00:00,0,1,,,,Odessa
141,1300755338581479425,Time for the DOJ to play hardball. Impanel a Grand Jury and bring in Sullivan and his appellate supporters to determine their state of mind and if any ex parte communications played a role in their decision[s].,2020-09-01 11:20:14+00:00,0,1,,,,Odessa
142,1300736074449383430,"have a great morning, be the CHANGE",2020-09-01 10:03:41+00:00,0,1,,,,Odessa
143,1300736005427933185,,2020-09-01 10:03:24+00:00,2,8,,,,Odessa
144,1300734002995900416,.....STILL A TREND...!,2020-09-01 09:55:27+00:00,0,0,,,,Odessa
145,1300722261889089536,im gonna be ass at work today but its gonna be worth it ,2020-09-01 09:08:48+00:00,0,0,,,,Odessa
146,1300718562185748481,i wanna be me again,2020-09-01 08:54:06+00:00,0,0,,,,Odessa
147,1300716673373220870,Shooooo,2020-09-01 08:46:35+00:00,0,0,,,,Odessa
148,1300711718092496898,I mean shi... ,2020-09-01 08:26:54+00:00,0,0,,,,Odessa
149,1300706015067942912,I want to be cute and surprise you to. Punk. ,2020-09-01 08:04:14+00:00,0,0,,,,Odessa
150,1300701003248001025,I was earlier lol imma be back in two weeks moving out there lol,2020-09-01 07:44:19+00:00,0,0,,,,Odessa
151,1300697936175738880,"a year ago i watched my city become quite, within the same year, i seen changes. i gained a stronger heart for eternity",2020-09-01 07:32:08+00:00,0,0,,,,Odessa
152,1300697206761099265,"seeing a world of no color, no difference.. i see this, it’s us people dividing eachother, STAND up for one another.",2020-09-01 07:29:14+00:00,0,0,,,,Odessa
153,1300696764291452928,"oh tl asleep? thinking ab how i could easily become tiktok famous for being bisexual, gn ",2020-09-01 07:27:29+00:00,1,13,,,,Odessa
154,1300692284892119040,Fuck my sleep,2020-09-01 07:09:41+00:00,0,0,,,,Odessa
155,1300691544744374272,STARS,2020-09-01 07:06:44+00:00,0,0,,,,Odessa
156,1300691326229454849,@BestBuy @BestBuySupport ,2020-09-01 07:05:52+00:00,0,0,@BestBuy @BestBuySupport,,,Odessa
157,1300690187777904640,"always use your ears, but review with your eyes",2020-09-01 07:01:21+00:00,0,0,,,,Odessa
158,1300689539950882816,Words,2020-09-01 06:58:46+00:00,0,0,,,,Odessa
159,1300679799329914881,Love you tho ,2020-09-01 06:20:04+00:00,1,1,,,,Odessa
160,1300679765863653376,That’s cringe bro ,2020-09-01 06:19:56+00:00,0,1,,,,Odessa
161,1300677028367273985,"you must see the background on people, learn something about them, see why people do things",2020-09-01 06:09:03+00:00,0,0,,,,Odessa
162,1300676700544655360,"i believe everyone is great, and that’s the problem?",2020-09-01 06:07:45+00:00,0,1,,,,Odessa
163,1300674005347766277,South side nigga from the dirty dirty,2020-09-01 05:57:02+00:00,0,1,,,,Odessa
164,1300673818709700608,"pussy boy, you a puppet",2020-09-01 05:56:18+00:00,0,2,,,,Odessa
165,1300673676354949120,K Royo primaso como anda ya tengo como 100 años k no se deja ver ala eeeee,2020-09-01 05:55:44+00:00,0,1,,,,Odessa
166,1300672189050564608,Ilyt homie ,2020-09-01 05:49:49+00:00,0,0,,,,Odessa
167,1300671593652400128,he almost home ,2020-09-01 05:47:27+00:00,0,1,,,,Odessa
168,1300671213753303041,Cayese ala verga y échese a dormir k mañana va trabajar ala verga,2020-09-01 05:45:57+00:00,0,0,,,,Odessa
169,1300671163635466240, ,2020-09-01 05:45:45+00:00,0,1,,,,Odessa
170,1300670534410276867,Send him my way. I’ll gap him,2020-09-01 05:43:15+00:00,0,0,,,,Odessa
171,1300670366650699777,,2020-09-01 05:42:35+00:00,0,0,,,,Odessa
172,1300669149329461253,It gets better blood lol intense as fuck,2020-09-01 05:37:45+00:00,0,0,,,,Odessa
173,1300668491163467776,I already seen it all primaso lol,2020-09-01 05:35:08+00:00,0,1,,,,Odessa
174,1300667566185213953,What so you finished it already lol,2020-09-01 05:31:27+00:00,0,0,,,,Odessa
175,1300667564662685701,bro i deadass just gave @nestiiiaguilarr a heart attack ,2020-09-01 05:31:27+00:00,0,0,@nestiiiaguilarr,,,Odessa
176,1300666452907896832,Yea it is you want me to tell you what happens ,2020-09-01 05:27:02+00:00,0,0,,,,Odessa
177,1300665122977910784,I can’t be thankful enough for everyone’s msgs my heart feels so much love ,2020-09-01 05:21:45+00:00,0,16,,,,Odessa
178,1300664880006131712, ,2020-09-01 05:20:47+00:00,0,1,,,,Odessa
179,1300664500597805056,BIG VIBES TONIGHT,2020-09-01 05:19:16+00:00,0,0,,,,Odessa
180,1300664081909678080,No Mame Primo esa chingadera ya tiene Alo pendejo casi sale la 3 season,2020-09-01 05:17:36+00:00,0,1,,,,Odessa
181,1300663367464620032, ,2020-09-01 05:14:46+00:00,0,0,,,,Odessa
182,1300663210085961729,I definitely need more friends ,2020-09-01 05:14:09+00:00,1,1,,,,Odessa
183,1300661787319246849,where she @tho ,2020-09-01 05:08:29+00:00,7,20,,,,Odessa
184,1300661719216402432,*busts out the Halloween deco*,2020-09-01 05:08:13+00:00,0,2,,,,Odessa
185,1300658040300097540,I spent $250 on AirPods Pro and they fucking suck.,2020-09-01 04:53:36+00:00,0,2,,,,Odessa
186,1300657479945252866,Bro omg why is trying to look cool so expensive ,2020-09-01 04:51:22+00:00,0,0,,,,Odessa
187,1300656956919681025,"Yessir, it’ll be my next!",2020-09-01 04:49:18+00:00,0,1,,,,Odessa
188,1300656881665544193,It’s late. I’m about to make dumb decisions. I’m looking at new chains,2020-09-01 04:49:00+00:00,0,0,,,,Odessa
189,1300656672201940992,Beautifullllll ,2020-09-01 04:48:10+00:00,1,1,,,,Odessa
190,1300656041403785217,I wanna be this extra for someone special,2020-09-01 04:45:39+00:00,1,3,,,,Odessa
191,1300655966313160705,I’m so tired.,2020-09-01 04:45:22+00:00,1,3,,,,Odessa
192,1300654199475261441,Thought that was @djkhaled till I remembered he don’t eat nothing but cheese burgers,2020-09-01 04:38:20+00:00,0,3,@djkhaled,,,Odessa
193,1300652787945046016,Then she ain’t for you do better mijo fuck that.,2020-09-01 04:32:44+00:00,0,0,,,,Odessa
194,1300650551873544192,what color should I go,2020-09-01 04:23:51+00:00,0,0,,,,Odessa
195,1300649067509411841,"just bitches in general, yk how they be papi ",2020-09-01 04:17:57+00:00,0,0,,,,Odessa
196,1300648358621728768,So u gonna just not drop the link,2020-09-01 04:15:08+00:00,0,0,,,,Odessa
197,1300647937660325890,When will it be my turn ,2020-09-01 04:13:27+00:00,0,0,,,,Odessa
198,1300646414553358336,you bitches are opps that’s why i only fw a few ,2020-09-01 04:07:24+00:00,0,2,,,,Odessa
199,1300645274952622080,,2020-09-01 04:02:53+00:00,0,5,,,,Odessa
200,1300643309442994177,haha PERIOD,2020-09-01 03:55:04+00:00,0,1,,,,Odessa
201,1300642528849469440,Biden was VP for 8 years. Show me what he did WHILE IN OFFICE to stop the ‘systemic racism’ that’s been building for over a 100 years? I’ll wait.,2020-09-01 03:51:58+00:00,2,2,,,,Odessa
202,1300641868385058819, oh rockets,2020-09-01 03:49:20+00:00,0,0,,,,Odessa
203,1300640283068162048,Someone needs to take away my Pinterest. Wait...don’t do that. Cause then I’ll get on Amazon. ,2020-09-01 03:43:02+00:00,0,0,,,,Odessa
204,1300639687355371520,,2020-09-01 03:40:40+00:00,0,1,,,,Odessa
205,1300639550721720322,"Have confidence, follow your passion and never give up",2020-09-01 03:40:08+00:00,0,1,,,,Odessa
206,1300638160263798785,Jus lmk if your messing around idc anymore I’m tired,2020-09-01 03:34:36+00:00,1,3,,,,Odessa
207,1300637863881605125,i’ve been in odessa for 20 min and i’m already depressed again,2020-09-01 03:33:26+00:00,0,3,,,,Odessa
208,1300637832353067009,@j_jackie13,2020-09-01 03:33:18+00:00,1,2,@j_jackie13,,,Odessa
209,1300636856791560199,I need to see a @PrettyRickyBSF vs @B2K and I’m sorry to all the b2k fans but PRETTY RICKY GOT THAT IN THE BAGGGG! Let’s argue ,2020-09-01 03:29:25+00:00,0,1,@PrettyRickyBSF @B2K,,,Odessa
210,1300636765867462659, ,2020-09-01 03:29:04+00:00,0,0,,,,Odessa
211,1300636528293613575,"do i need to beat Thomas up , was he mean ",2020-09-01 03:28:07+00:00,0,0,,,,Odessa
212,1300636305186062338,"if i keep it real, you won’t understand it",2020-09-01 03:27:14+00:00,2,3,,,,Odessa
213,1300635285185798144,i just got last place four times in a row Alex is over my shit ,2020-09-01 03:23:11+00:00,0,2,,,,Odessa
214,1300635066045992960,"Pushups, Sit-ups and plenty of juice",2020-09-01 03:22:19+00:00,0,1,,,,Odessa
215,1300635024727912449,It’s the not being able to win a game of fall guys for me ,2020-09-01 03:22:09+00:00,1,1,,,,Odessa
216,1300634387076337665,paid $200 for a USED looseleaf textbook and it didn’t even come with a notebook to put it in lol the scam of a lifetime,2020-09-01 03:19:37+00:00,0,2,,,,Odessa
217,1300633691941679104,idk who HE is but he really upset us all,2020-09-01 03:16:51+00:00,0,4,,,,Odessa
218,1300633269684318208,Bc I know if I want you to answer that’s not the way to do it ,2020-09-01 03:15:10+00:00,1,0,,,,Odessa
219,1300633224541077505,have you won 1st in fall guys yet or no??,2020-09-01 03:14:59+00:00,0,3,,,,Odessa
220,1300633028885131264,@AlexVirdell said this is me ,2020-09-01 03:14:13+00:00,0,2,@AlexVirdell,,,Odessa
221,1300633015379546120,Praying for your brother illy Jen ,2020-09-01 03:14:10+00:00,0,2,,,,Odessa
222,1300632729634197505,Queen,2020-09-01 03:13:01+00:00,0,0,,,,Odessa
223,1300632357670707205,Ouch,2020-09-01 03:11:33+00:00,0,1,,,,Odessa
224,1300631083998941184,I’m proud of u baby ,2020-09-01 03:06:29+00:00,0,1,,,,Odessa
225,1300630762996355072,Me? I’d put that Nigga in a cage and feed him animal crackers. Then again in built different ,2020-09-01 03:05:13+00:00,0,0,,,,Odessa
226,1300629852270268416,i wanna meet all ur frens,2020-09-01 03:01:35+00:00,0,0,,,,Odessa
227,1300629501551009792,I CANT WAIT UNTIL FRIDAY,2020-09-01 03:00:12+00:00,0,0,,,,Odessa
228,1300628663814234112,fuck this shit is so boring and frustrating ,2020-09-01 02:56:52+00:00,1,2,,,,Odessa
229,1300628639122444291,I wanna fly Can you take me far away Gimmie a star to reach for Tell me what it takes And I'll go so high,2020-09-01 02:56:46+00:00,1,2,,,,Odessa
230,1300626369500663808,i better get drunk for my bday ,2020-09-01 02:47:45+00:00,0,0,,,,Odessa
231,1300625989307904001,Dude gross we don’t need to know that,2020-09-01 02:46:14+00:00,0,0,,,,Odessa
232,1300624714109464576,omg the flower ones !!! ,2020-09-01 02:41:10+00:00,0,1,,,,Odessa
233,1300624548660994048,"EXCUSE ME, MR BILL COLLECTOR",2020-09-01 02:40:31+00:00,0,0,,,,Odessa
234,1300624428322230273,I think so too,2020-09-01 02:40:02+00:00,0,1,,,,Odessa
235,1300621746245185537,one dr. pepper,2020-09-01 02:29:23+00:00,0,2,,,,Odessa
236,1300620804254773258,it’s crazy we here one min gone the next RIP cousin ,2020-09-01 02:25:38+00:00,0,0,,,,Odessa
237,1300620796486918145,Thanks for sharing it was ,2020-09-01 02:25:36+00:00,1,1,,,,Odessa
238,1300620131031281664, @OldTakesExposed,2020-09-01 02:22:58+00:00,0,0,@OldTakesExposed,,,Odessa
239,1300620001133703170,Goofy mfs: Thank you God for saving me from COVID-19!! Medical Professionals & Scientists:,2020-09-01 02:22:27+00:00,0,2,,,,Odessa
240,1300618745212215296,Staring at the wall in the dark rn,2020-09-01 02:17:27+00:00,0,0,,,,Odessa
241,1300617989025419264,Yeahhh buckkk ,2020-09-01 02:14:27+00:00,0,1,,,,Odessa
242,1300617647986536450,I need tattoos,2020-09-01 02:13:06+00:00,4,5,,,,Odessa
243,1300617633079996419,If they don’t let me run this excavator tomorrow. I’m quitting,2020-09-01 02:13:02+00:00,0,0,,,,Odessa
244,1300616657753313280,Chiiiill Im kidding,2020-09-01 02:09:10+00:00,0,0,,,,Odessa
245,1300615661463515138,Im sorry ,2020-09-01 02:05:12+00:00,0,0,,,,Odessa
246,1300615489383739392,Me,2020-09-01 02:04:31+00:00,1,3,,,,Odessa
247,1300615407049601025,Open the bars,2020-09-01 02:04:11+00:00,0,2,,,,Odessa
248,1300614652154572800,I rearranged all the plants today in an effort to make it SEEM like I had gotten new ones ,2020-09-01 02:01:11+00:00,0,0,,,,Odessa
249,1300613492203020288,Bro like fuck 8 years? Thats worthy of a senior citizen’s discount ,2020-09-01 01:56:35+00:00,0,1,,,,Odessa
250,1300613228318334976,You deserve it mi rey ,2020-09-01 01:55:32+00:00,0,1,,,,Odessa
251,1300613176678064128,8 years?! ,2020-09-01 01:55:20+00:00,0,0,,,,Odessa
252,1300612682131943424,Feo mis nalgas papasote ,2020-09-01 01:53:22+00:00,0,1,,,,Odessa
253,1300612456658726915,Ayyyyyy miralo ,2020-09-01 01:52:28+00:00,0,1,,,,Odessa
254,1300612263817236480,I'm actually there next weekend~,2020-09-01 01:51:42+00:00,0,1,,,,Odessa
255,1300612065917390850,If anyone wants to come cuddle and watch xman with me.... I’m here,2020-09-01 01:50:55+00:00,1,3,,,,Odessa
256,1300611700635430914,HIMYM over both of em,2020-09-01 01:49:28+00:00,0,0,,,,Odessa
257,1300611649678737408,Oil rises in shift to risk assets as U.S. dollar slides | Article [AMP] | Reuters,2020-09-01 01:49:16+00:00,0,2,,,,Odessa
258,1300610850273873920,Need answers,2020-09-01 01:46:05+00:00,0,0,,,,Odessa
259,1300610199758213122,To the boys on campus who thought it was ok to honk their car like a cat call or whistle to me and my roommate who were simply going on a walk. It is not okay to sexually objectify women ever. It makes you look like a douche bag. So please just stop. It’s not funny.,2020-09-01 01:43:30+00:00,1,5,,,,Odessa
260,1300610177780023297,Everywhere I go except work or home,2020-09-01 01:43:25+00:00,0,0,,,,Odessa
261,1300609285261529090,Except for liberal politicians and pedophiles ,2020-09-01 01:39:52+00:00,0,0,,,,Odessa
262,1300608924639428608,Finally I’m getting my JRE fix @joerogan,2020-09-01 01:38:26+00:00,0,0,@joerogan,,,Odessa
263,1300607308834144257,smile more :),2020-09-01 01:32:01+00:00,8,22,,,,Odessa
264,1300606256550424577,I'll definitely like to hire you n.n maybe around the Franklin mountains or something~,2020-09-01 01:27:50+00:00,0,1,,,,Odessa
265,1300605641950666753,pretty good game,2020-09-01 01:25:23+00:00,0,0,,,,Odessa
266,1300605478951624706,Lmfao I love the fact that I’m grown now && I can give my dad attitude & he can’t do shit about it :),2020-09-01 01:24:44+00:00,0,0,,,,Odessa
267,1300603966640717824,I got one for my bday last yr I hope I get another :(,2020-09-01 01:18:44+00:00,0,0,,,,Odessa
268,1300603865700732929,I just know Alex saw that video of Vanessa hudgens doing the wap dance so brb while I go cry,2020-09-01 01:18:20+00:00,0,8,,,,Odessa
269,1300600553580490759," Grays and Whites are on-demand It’s that time of the year We can paint it all, walls, ceilings, all cabinets, baseboards, crown molding, doors, fireplace. Give Us a Call or Text (432)703-0186 Book your Appointment today for a Free Estimate http://www.fivestarpaintingsetvices.com",2020-09-01 01:05:10+00:00,0,0,,,,Odessa
270,1300600236088455173,Well that sucks :/,2020-09-01 01:03:54+00:00,0,0,,,,Odessa
271,1300597436537331712,The disastrous price of affirmative action.,2020-09-01 00:52:47+00:00,0,1,,,,Odessa
272,1300594855324909568,Im out here cooking 5 star meals like I’m Gordon Ramsey or something ,2020-09-01 00:42:32+00:00,0,5,,,,Odessa
273,1300593240786325507,being called “baby” from the right person >>>,2020-09-01 00:36:07+00:00,0,3,,,,Odessa
274,1300588767745634304,Nomas me quiere cuando toma.,2020-09-01 00:18:20+00:00,0,1,,,,Odessa
275,1300588634559700993,Going to a country concert in Houston in november ,2020-09-01 00:17:48+00:00,0,4,,,,Odessa
276,1300588487507402758,bruh just got some heat for the bike ,2020-09-01 00:17:13+00:00,0,0,,,,Odessa
277,1300587874585317376, ,2020-09-01 00:14:47+00:00,1,2,,,,Odessa
278,1300587437006102528,Where are all my Texas Lovers at this fabric is THE BEST!!! You better act fast! It won’t last long!! Grab a rep code to order yours #bowsbyamorie https://bowsbyamorie.bigcartel.com/product/all-things-texas,2020-09-01 00:13:03+00:00,2,2,,#bowsbyamorie,,Odessa
279,1300587383621128192,Two hawg cammed camaros getting it https://twitter.com/Hectorp_123/status/1300585983679889410,2020-09-01 00:12:50+00:00,0,2,,,,Odessa
280,1300587134986809344,October will be here right around the corner! Let’s show our support to those with Breast Cancer! Let’s show our support and wear pink Together we can help find a cure! Order yours today using the link down below it will be under BCA! https://bowsbyamorie.bigcartel.com/product/spooky-season-pre-order,2020-09-01 00:11:51+00:00,0,0,,,,Odessa
281,1300584398606282752,You got what I get in 5 mins. I’m hurt,2020-09-01 00:00:58+00:00,0,1,,,,Odessa
0,1301308786028707840,Don’t waste my time,2020-09-02 23:59:26+00:00,19,16,,,,Odessa
1,1301307690682118147,Bro that one time we went! Omg that shit was fuckin GOOOODDD,2020-09-02 23:55:05+00:00,0,1,,,,Odessa
2,1301307267116085249,It’s only 7 and I’m about to shut off my phone and sleep. ,2020-09-02 23:53:24+00:00,0,0,,,,Odessa
3,1301307069451120646,I’m too good for some people tbh. Smfh.,2020-09-02 23:52:37+00:00,0,1,,,,Odessa
4,1301306202882822144,This is why!,2020-09-02 23:49:10+00:00,0,3,,,,Odessa
5,1301303139300147201,Cruz is so cute like I’m not even exaggerating ,2020-09-02 23:37:00+00:00,0,3,,,,Odessa
6,1301302384979841026,Vanessa just squirted me in the face Feeling: wet,2020-09-02 23:34:00+00:00,1,7,,,,Odessa
7,1301302371159547906,yeah.. we ain’t that bad ,2020-09-02 23:33:56+00:00,0,0,,,,Odessa
8,1301298803694333953,Looking forward to seeing all the OCFC congregants at church tonight at 7pm.,2020-09-02 23:19:46+00:00,1,5,,,,Odessa
9,1301295784151977985,I sent my mother a passive aggressive TikTok about my name RIP me,2020-09-02 23:07:46+00:00,0,2,,,,Odessa
10,1301294177301549056,I hate this but love you for the dorky dad jokes!!,2020-09-02 23:01:23+00:00,0,4,,,,Odessa
11,1301291447556149248,Thank god for my moms motivation ,2020-09-02 22:50:32+00:00,0,0,,,,Odessa
12,1301287790936821760,Check your registration or get registered before Oct 5th!,2020-09-02 22:36:00+00:00,2,2,,,,Odessa
13,1301287048825929735,Curious about COVID-19 and it’s impact on our schools? Bring your curiosity and questions on Thursday at 7pm for our next #ECISDLive event featuring members of our medical community. Streaming live on Facebook and YouTube @EctorCountyISD,2020-09-02 22:33:03+00:00,6,12,@EctorCountyISD,#ECISDLive,,Odessa
14,1301286797847207936,They shaved my husky ,2020-09-02 22:32:04+00:00,0,0,,,,Odessa
15,1301280169060184064,"unreachable, unavailable, & uninterested",2020-09-02 22:05:43+00:00,0,3,,,,Odessa
16,1301279666368647169,You set the standard!,2020-09-02 22:03:43+00:00,0,3,,,,Odessa
17,1301275948168491009, ,2020-09-02 21:48:57+00:00,0,0,,,,Odessa
18,1301275015929790465,,2020-09-02 21:45:14+00:00,0,1,,,,Odessa
19,1301274777152258048,"Also, once I opened a package and the styrofoam frame that surrounded the item began to burst apart with every motion. It immediately clung to my hands, arms, front of my body. It even stuck in my hair and under my glasses.I had to walk outside and shake it off!",2020-09-02 21:44:18+00:00,0,1,,,,Odessa
20,1301273479661092864,You and I won joining together ,2020-09-02 21:39:08+00:00,0,1,,,,Odessa
21,1301273182662524929, ,2020-09-02 21:37:57+00:00,0,0,,,,Odessa
22,1301273160659210241,A WHOLE WIFE WHEN’S THE WEDDING?,2020-09-02 21:37:52+00:00,0,2,,,,Odessa
23,1301273048130228224,Y’all get Tristan in the chat ,2020-09-02 21:37:25+00:00,0,1,,,,Odessa
24,1301272553273556992,"i just spent an hour on a discussion to post it, THEN i go check to see it never posted. SOMEONE KILL ME PLZZZZZ",2020-09-02 21:35:27+00:00,0,4,,,,Odessa
25,1301271313475088389,Today is @SylviaGarca2 ‘a Birthday! ,2020-09-02 21:30:32+00:00,0,2,@SylviaGarca2,,,Odessa
26,1301269264901513218,so i’m working a 2 day a week day care and my classroom is taking forevvvvver to put together. Ophi is NOT helpful,2020-09-02 21:22:23+00:00,0,4,,,,Odessa
27,1301267868860940290,U gon be in midland on the 18th ? ,2020-09-02 21:16:50+00:00,0,2,,,,Odessa
28,1301266519532490752,sometimes you just gotta dance that shit out,2020-09-02 21:11:29+00:00,0,1,,,,Odessa
29,1301266293710974976,this will be me whenever i get my Challenger ,2020-09-02 21:10:35+00:00,0,0,,,,Odessa
30,1301263787115393027,9/3 DO NOW: Describe the MOTION of the object in the graph shown below. What is the average SPEED of the object excluding stop?,2020-09-02 21:00:37+00:00,0,6,,,,Odessa
31,1301261944612163591,all of a sudden my world just got crushed. ,2020-09-02 20:53:18+00:00,0,1,,,,Odessa
32,1301261844728999948,I’m PISSEDD. Dont ever go to Melinda’s Grooming on 52nd street.,2020-09-02 20:52:54+00:00,0,3,,,,Odessa
33,1301259426389798912,"Man even if I rocked w/ the president heavy, you would never catch his last name on my whip lmao",2020-09-02 20:43:18+00:00,2,20,,,,Odessa
34,1301258708299771905,I’ll be with @LaurenRiggan in less than 20 hours ,2020-09-02 20:40:26+00:00,0,1,@LaurenRiggan,,,Odessa
35,1301258472164601863,"¿qué carajos te importa a ti, eh?",2020-09-02 20:39:30+00:00,0,1,,,,Odessa
36,1301257314335444993,you think you can hurt me? i’m in love with billie eilish and she doesn’t know I exist,2020-09-02 20:34:54+00:00,0,1,,,,Odessa
37,1301256718723223554,291? tf ,2020-09-02 20:32:32+00:00,0,1,,,,Odessa
38,1301254268670836737,"Jags vs Cowboys, Super Bowl 2020 ",2020-09-02 20:22:48+00:00,0,1,,,,Odessa
39,1301254102832369664,ur the sunflower I think ur love would be to much ,2020-09-02 20:22:08+00:00,10,44,,,,Odessa
40,1301253516644687873,It’s College Day @EctorCountyISD so I’m sporting my @WakeForest @DemonDeacons @WFUAlumni apparel! #GoDeacs #ProudToBeADeacon,2020-09-02 20:19:49+00:00,3,45,@EctorCountyISD @WakeForest @DemonDeacons @WFUAlumni,#GoDeacs #ProudToBeADeacon,,Odessa
41,1301252506975113221,Midland and Odessa drivers are fucking wild.,2020-09-02 20:15:48+00:00,0,1,,,,Odessa
42,1301251243919183872,G Hues Sugar Free BBQ Sauce,2020-09-02 20:10:47+00:00,0,0,,,,Odessa
43,1301250276012294145,checkers that hoe smacccced,2020-09-02 20:06:56+00:00,0,2,,,,Odessa
44,1301249484341600269,Woke up and made & delivered Alex breakfast this morning— like how has this man turned me into a whole house wife even with my busy schedule??????,2020-09-02 20:03:47+00:00,0,9,,,,Odessa
45,1301244727141060609,This ? from a weirdo who gets pissed on for Sexual Gratification? @chelseahandler,2020-09-02 19:44:53+00:00,0,0,@chelseahandler,,,Odessa
46,1301244404334813184,Wow! the @VanityFair story on Trump sound so one sided &amp; full of Hate. Did they Date &amp; get Dumped by Trump?? I’m confused.,2020-09-02 19:43:36+00:00,0,0,@VanityFair,,,Odessa
47,1301243918147874816,"........ Those pesky, irritating Rissian troll are back......must be an ELECTION in the near future. What Matters: Russian trolls are back. Here's what you need to know - CNNPolitics",2020-09-02 19:41:40+00:00,0,0,,,,Odessa
48,1301243532435480578,meno blasted me on Snapchat smh ,2020-09-02 19:40:08+00:00,0,3,,,,Odessa
49,1301242760255746050,Just saw a video of Speaker Pelosi shortly after getting her hair washed.....it was her hair......unlike #POTUS45...no body knows exactly about his wigs... or not!,2020-09-02 19:37:04+00:00,0,0,,#POTUS45,,Odessa
50,1301239967738462210,...college campusare becoming HOSPITALS. So there's that?,2020-09-02 19:25:58+00:00,0,0,,,,Odessa
51,1301239267864326145,On DONALD TRUMP'S WATCH major UNIVERSITIES are becoming ...HOSPITALS. Requiring students and possibly faculty to quarantine on Campus. Who saw that one coming?,2020-09-02 19:23:11+00:00,0,0,,,,Odessa
52,1301239197249032197,I doubt he has. I’m sure it’s still getting tuned rn,2020-09-02 19:22:55+00:00,0,0,,,,Odessa
