,id,text,date,retweets,favorites,mentions,hashtags,geo,region
520,1300877500533411841,@ElJohnnyBambino #ultimateplay,2020-09-01 19:25:39+00:00,0,1,@ElJohnnyBambino,#ultimateplay,,El_Paso
521,1300877470451798018,Still thinking about @distelzola commitment to crawl to keep ball possession on Saturday. Literally my favorite @eplocomotivefc moment of the game!,2020-09-01 19:25:32+00:00,0,6,@distelzola @eplocomotivefc,,,El_Paso
522,1300877464227524610,Helped my sister allot :) I take it too when I need it,2020-09-01 19:25:31+00:00,0,1,,,,El_Paso
523,1300877407163826176,Spencer Rattler @OU_Football,2020-09-01 19:25:17+00:00,0,0,@OU_Football,,,El_Paso
524,1300877317187698688,eww & that jingle... ,2020-09-01 19:24:56+00:00,0,0,,,,El_Paso
525,1300877275945148421,This weekend gonna be lit. ,2020-09-01 19:24:46+00:00,0,0,,,,El_Paso
526,1300877161260146689,I’m rooting for you!,2020-09-01 19:24:19+00:00,0,1,,,,El_Paso
527,1300877128964030464,My mom doesn’t either don’t worry! ,2020-09-01 19:24:11+00:00,0,0,,,,El_Paso
528,1300877084177428488,This is Doctor’s in general,2020-09-01 19:24:00+00:00,0,0,,,,El_Paso
529,1300876832334589955,I feel taken advantage of ,2020-09-01 19:23:00+00:00,0,0,,,,El_Paso
530,1300876729087668230,One of the few reasons I love TX is that list people speak Spanish. Aquí no se batalla!,2020-09-01 19:22:35+00:00,0,1,,,,El_Paso
531,1300876528230768641,"Hmm,so this wasn’t going to happen?",2020-09-01 19:21:48+00:00,0,0,,,,El_Paso
532,1300876437881327617,tattoo day ,2020-09-01 19:21:26+00:00,1,12,,,,El_Paso
533,1300876410278547457," New On The Market . . 289,000 . . 4 Bed | 3 Bath | 2,066 SqFt | Canutillo High School . . Inbox me for Info! Frank Gonzalez Home Pros Real Estate Group … https://www.instagram.com/p/CEmv9iGBbXz/?igshid=u0nqrovk40ga",2020-09-01 19:21:19+00:00,0,0,,,,El_Paso
534,1300876320264552448,Can’t wait to see pics of Chuco in his fall sweaters! ,2020-09-01 19:20:58+00:00,0,1,,,,El_Paso
535,1300876223275565057,i need a job but i’ll die before working in a restaurant again,2020-09-01 19:20:35+00:00,0,1,,,,El_Paso
536,1300875873034403841,Join Dr. Otero and our wonderful @YISD_SPED department starting this afternoon. @YsletaISD | @YISD_enEspanol – at Eastwood High School,2020-09-01 19:19:11+00:00,3,6,@YISD_SPED @YsletaISD @YISD_enEspanol,,,El_Paso
537,1300875415905599488,And if you think Webbie introduces Boosie then you don’t no a damn thing neither TF,2020-09-01 19:17:22+00:00,0,0,,,,El_Paso
538,1300875382523146242,It’s currently the only perks of this pandemic...I work 8mins from my house now that I’m sitting in the building.,2020-09-01 19:17:14+00:00,0,1,,,,El_Paso
539,1300875299270385670,no ,2020-09-01 19:16:55+00:00,0,1,,,,El_Paso
540,1300875081590214659,“I’m alive”,2020-09-01 19:16:03+00:00,0,0,,,,El_Paso
541,1300874449231597568,Now they playing “I need a girl pt.1” ,2020-09-01 19:13:32+00:00,0,0,,,,El_Paso
542,1300874436153929729,#rodandoxjuaritos #ElPaso #September1st – at Parque Chamizal,2020-09-01 19:13:29+00:00,0,2,,#rodandoxjuaritos #ElPaso #September1st,,El_Paso
543,1300874306243657728,Love getting these cute texts ,2020-09-01 19:12:58+00:00,6,46,,,,El_Paso
544,1300874301231558658,This bitch got the nerve to block me back.,2020-09-01 19:12:57+00:00,0,2,,,,El_Paso
545,1300874246168735744,Drop me some local small photographers names got a good opportunity for some photographer work,2020-09-01 19:12:44+00:00,0,6,,,,El_Paso
546,1300874168280457225,Now I’m sad bro,2020-09-01 19:12:25+00:00,0,0,,,,El_Paso
547,1300874034272370688,Can you pick up a shift also,2020-09-01 19:11:53+00:00,0,1,,,,El_Paso
548,1300873822099460099,ONE FALSE STEP COULD PROVE FATAL! Your foot commands the next step to follow... #navigation @The Rock Faith Center https://www.instagram.com/p/CEmrCv2B94Y/?igshid=5vnolujnutlj,2020-09-01 19:11:02+00:00,0,0,,#navigation,,El_Paso
549,1300873611843166210,CLOSER TO THE DAMN HEART!,2020-09-01 19:10:12+00:00,0,2,,,,El_Paso
550,1300873466065944576,Shutter Island,2020-09-01 19:09:38+00:00,1,0,,,,El_Paso
551,1300873404761939970,#FactCheck,2020-09-01 19:09:23+00:00,1,0,,#FactCheck,,El_Paso
552,1300873383207489537,Why is there always a dog under my chair when I'm trying to work lol,2020-09-01 19:09:18+00:00,0,2,,,,El_Paso
553,1300873233802170368,everyone’s going blonde I HATE IT HERE.,2020-09-01 19:08:42+00:00,0,0,,,,El_Paso
554,1300873198528073728,Bubbles and grapes hit different when enjoyed with the right person,2020-09-01 19:08:34+00:00,1,2,,,,El_Paso
555,1300873038393683970,I just got the shit beat out of me at a deep tissue massage. This man was not playing. But I feel good as fuck.,2020-09-01 19:07:56+00:00,0,6,,,,El_Paso
556,1300872971431473152,Halloween is coming Up so that means I’m bout to get my clothing allowance ,2020-09-01 19:07:40+00:00,0,0,,,,El_Paso
557,1300872943388426243,He’s the therapist,2020-09-01 19:07:33+00:00,0,0,,,,El_Paso
558,1300872925982142466,Evil Dead II https://twitter.com/booburella/status/1300620224480206849,2020-09-01 19:07:29+00:00,0,1,,,,El_Paso
559,1300872690132115456,@BattersBox4 is a listener! We The People is good. Or The Winners Circle.,2020-09-01 19:06:33+00:00,0,0,@BattersBox4,,,El_Paso
560,1300872667457900545,Nothing happens until something is SOLD. Nothing is sold until trust & value are delivered. #trust #value #sold #selling #know #sales #marketing #socialmedia #elpaso #businessowner #localbusiness #valuable #customerservice #salesskills #relationship,2020-09-01 19:06:27+00:00,1,2,,#trust #value #sold #selling #know #sales #marketing #socialmedia #elpaso #businessowner #localbusiness #valuable #customerservice #salesskills #relationship,,El_Paso
561,1300872606678159361,"Brand New Release.... ""Hissss & Hers"" Hi-Top Now Available...Link In The Bio ""Its An IL Life""....... "" Like Us"" ""Follow Us"" Check Out Our New Collection LINK IS IN THE BIO!!! #itsanillife… https://www.instagram.com/p/CEmuOyxBj3P/?igshid=rq5wvolc15zz",2020-09-01 19:06:13+00:00,0,1,,#itsanillife,,El_Paso
562,1300872566010253313,@LilTunechi,2020-09-01 19:06:03+00:00,0,0,@LilTunechi,,,El_Paso
563,1300872556552036359,Time to light my pumpkin candles again ,2020-09-01 19:06:01+00:00,0,0,,,,El_Paso
564,1300872504924418050,Lil Wayne is http://YOUTUBE.com,2020-09-01 19:05:48+00:00,0,1,,,,El_Paso
565,1300872483562762251,literally anyone with $20 can buy a domain and have it redirect to wherever they want.,2020-09-01 19:05:43+00:00,0,3,,,,El_Paso
566,1300872481151094784,Why am I so smart but so fucking stupid lol,2020-09-01 19:05:43+00:00,0,3,,,,El_Paso
567,1300872344940969985,"think about it.. a bucket of ice cream, all alone in the dark with marvin’s room on r-repeat.. life is g-good.. ",2020-09-01 19:05:10+00:00,0,2,,,,El_Paso
568,1300872169598128128,Karina and I with our crystals,2020-09-01 19:04:28+00:00,0,1,,,,El_Paso
569,1300872016657100806,Happy birthday to you too((:,2020-09-01 19:03:52+00:00,0,1,,,,El_Paso
570,1300871845298626560, ,2020-09-01 19:03:11+00:00,0,1,,,,El_Paso
571,1300871817276649473,RIP king ,2020-09-01 19:03:04+00:00,0,0,,,,El_Paso
572,1300871654998933504,YESSSSSSSSS I LOVE IT!!!!!!!!,2020-09-01 19:02:26+00:00,0,0,,,,El_Paso
573,1300871338828103680,@plurmaid22 @yazzy_yazz93 I miss u guys ,2020-09-01 19:01:10+00:00,0,2,@plurmaid22 @yazzy_yazz93,,,El_Paso
574,1300870945066938369,,2020-09-01 18:59:36+00:00,0,0,,,,El_Paso
575,1300870848665059331,"The right wants to defund NPR because of this tweet. Mind you, NPR isn’t a federal institution",2020-09-01 18:59:13+00:00,0,0,,,,El_Paso
576,1300870809670627328,I’m trying to go to this UTEP game on Saturday,2020-09-01 18:59:04+00:00,0,4,,,,El_Paso
577,1300870799398703104,I want earl thomas on the Cowboys. I had faith in Clinton dix but I just saw he got beat out and won’t even be starting.,2020-09-01 18:59:02+00:00,0,2,,,,El_Paso
578,1300870227257970691,here’s her profile @bbygjade,2020-09-01 18:56:45+00:00,0,2,@bbygjade,,,El_Paso
579,1300870122928779264,"Anyone interested in buying bulk lots of Topps Chrome/S2, Bowman 2020, NFL Chronicles, NBA Optic/Mosaic Inserts w some Chronicles, or Soccer Chronicles? @Hobby_Connect #TheHobby",2020-09-01 18:56:20+00:00,0,0,@Hobby_Connect,#TheHobby,,El_Paso
580,1300870044830896128, ,2020-09-01 18:56:02+00:00,0,1,,,,El_Paso
581,1300869963960393728,Why is everyone talking about Halloween??? Like it’s September 1st chill out with all this pumpkin spice nonsense!,2020-09-01 18:55:43+00:00,0,5,,,,El_Paso
582,1300869864672890880,Bro wtf lmao 24gb,2020-09-01 18:55:19+00:00,0,0,,,,El_Paso
583,1300869854421901318,Ha!,2020-09-01 18:55:16+00:00,0,0,,,,El_Paso
584,1300869778127552518,"Old man Biden can't remember what the president said, that's dementia.",2020-09-01 18:54:58+00:00,0,0,,,,El_Paso
585,1300869642169339904,@SecretarySonny MANIFEST THAT SHIT!!!!,2020-09-01 18:54:26+00:00,0,0,@SecretarySonny,,,El_Paso
586,1300869632212045824,"Dave, this is Gabriel. Social Studies extraordinaire with a network close to 11,000 teachers. Gabriel, this is Dave inventor of an app called Equity Maps that I use to track socratic seminars and provide feedback.",2020-09-01 18:54:23+00:00,0,2,,,,El_Paso
587,1300869603560747008,Boop,2020-09-01 18:54:17+00:00,0,0,,,,El_Paso
588,1300869532970627074,Simptember in Full Effect ,2020-09-01 18:54:00+00:00,0,2,,,,El_Paso
589,1300869519867609089,Fuck these lil middle school ass pricks that give my poor mom a hard time. ,2020-09-01 18:53:57+00:00,0,0,,,,El_Paso
590,1300869363965329408,Janeth really went out of her way to set up a whole planner for me for this semester of college I tell you I don’t deserve her ,2020-09-01 18:53:20+00:00,0,18,,,,El_Paso
591,1300869187397652485,10 days of stress ? Bring it,2020-09-01 18:52:37+00:00,0,2,,,,El_Paso
592,1300869157299400707,Something @lilredc0rvette_ would tweet,2020-09-01 18:52:30+00:00,1,5,@lilredc0rvette_,,,El_Paso
593,1300868911181725696,Maybe this wasn’t a good choice,2020-09-01 18:51:32+00:00,0,0,,,,El_Paso
594,1300868576186859524,Qué tal Tachito!!! Muy bien GAD ya aquí disfrutando del día!!! Y tú? ,2020-09-01 18:50:12+00:00,1,3,,,,El_Paso
595,1300868561200713730,MEMORIES LIVE FOREVER.,2020-09-01 18:50:08+00:00,8,28,,,,El_Paso
596,1300868512890658817,I’m not lying,2020-09-01 18:49:57+00:00,0,0,,,,El_Paso
597,1300868436365541376,For Socratic Seminars and Discussions online look at these recommendations by @EquityMaps ,2020-09-01 18:49:38+00:00,0,2,@EquityMaps,,,El_Paso
598,1300868436235636741,"maan, covid took it too far by taking away my trippy birthday weekend. ",2020-09-01 18:49:38+00:00,0,1,,,,El_Paso
599,1300868254928449536,i think i have a type .... it’s girls ex boyfriends. ,2020-09-01 18:48:55+00:00,0,1,,,,El_Paso
600,1300868095645560832,"Boom, you are awesome. I will look into these. Thank you so much.",2020-09-01 18:48:17+00:00,0,0,,,,El_Paso
601,1300868059977187329,Percentage of menudo consumers is missing.,2020-09-01 18:48:09+00:00,0,0,,,,El_Paso
602,1300867877453680641,He sent me “ . “ dramatic,2020-09-01 18:47:25+00:00,0,1,,,,El_Paso
603,1300867704577036289,Bakagoal ,2020-09-01 18:46:44+00:00,1,34,,,,El_Paso
604,1300867620187627523,,2020-09-01 18:46:24+00:00,0,0,,,,El_Paso
605,1300867487400067073, yasss,2020-09-01 18:45:52+00:00,1,18,,,,El_Paso
606,1300867306592047105,"I hope this person is getting paid for this...or a little kid is driving. @El Paso, Texas https://www.instagram.com/p/CEmr0njB8Zz/?igshid=os3iyil1clpc",2020-09-01 18:45:09+00:00,0,0,,,,El_Paso
607,1300867245539766273,"Everyone is always manifesting, the majority are on autopilot of negative programs , until they clear those they are mental slaves.",2020-09-01 18:44:54+00:00,0,2,,,,El_Paso
608,1300867097719865349, what tweet,2020-09-01 18:44:19+00:00,0,0,,,,El_Paso
609,1300866454846418944,HALLELUJURRR!! ,2020-09-01 18:41:46+00:00,0,1,,,,El_Paso
610,1300866249614938112,Let's hear from all my sister's...what do you think?,2020-09-01 18:40:57+00:00,0,0,,,,El_Paso
611,1300866247307997187,"Bruh everyone shitting on Evander just cause he came up from a small city, y’all trash ass locals can’t even get your name out..",2020-09-01 18:40:56+00:00,5,1,,,,El_Paso
612,1300866201732681728, HAPPY BIRTHDAY @SamSindha BEAUTIFUL SUNCITY EL PASO wishes you an AMAZING DAY! We are THANKFUL for your LEADERSHIP!!!,2020-09-01 18:40:46+00:00,2,25,@SamSindha,,,El_Paso
613,1300866160301420551,Somebody give my boy @dkvstheWRLDD some WAP for his 21st,2020-09-01 18:40:36+00:00,1,4,@dkvstheWRLDD,,,El_Paso
614,1300865924870950912,I be waking with bruises all over my arms ,2020-09-01 18:39:40+00:00,0,0,,,,El_Paso
615,1300865892075671559,Right?,2020-09-01 18:39:32+00:00,0,0,,,,El_Paso
616,1300865860018548743,I need to give my arms a break,2020-09-01 18:39:24+00:00,0,0,,,,El_Paso
617,1300865628123934722,even little guppies have to eat ,2020-09-01 18:38:29+00:00,0,1,,,,El_Paso
618,1300865620993552394,"A few months ago I was so sad to be laid off from farmers, and I was pretty scared to be hired through farmers again w/ another agency. Almost 2 weeks into my new job, I am so happy with my new job and my new bosses. Doors that close really are blessings in disguise!!!!",2020-09-01 18:38:27+00:00,0,10,,,,El_Paso
619,1300865155383861255,Lol,2020-09-01 18:36:36+00:00,0,0,,,,El_Paso
620,1300865116695662592, ,2020-09-01 18:36:27+00:00,0,1,,,,El_Paso
621,1300865024450232321,Very good true,2020-09-01 18:36:05+00:00,0,0,,,,El_Paso
622,1300864853209501696,My friends threw $60 at me to do the WAP dance but I was too high so I didn’t do it... what a pussy! I literally had done it like a half hour prior wah,2020-09-01 18:35:24+00:00,0,3,,,,El_Paso
623,1300864805834637312,Mfs gonna be in the crib ALL day playing that shit,2020-09-01 18:35:13+00:00,0,0,,,,El_Paso
624,1300864803112660992,I need more female friends in El Paso,2020-09-01 18:35:12+00:00,0,9,,,,El_Paso
625,1300864354431176705,"Y’all, sister sister is on Netflix ",2020-09-01 18:33:25+00:00,0,1,,,,El_Paso
626,1300864308339933189,still waiting on that lawsuit from steve o’s lmfao ,2020-09-01 18:33:14+00:00,1,23,,,,El_Paso
627,1300864295840907265,Amén . ,2020-09-01 18:33:11+00:00,0,2,,,,El_Paso
628,1300863997755797504,#MADDEN21 PS4 ,2020-09-01 18:32:00+00:00,0,0,,#MADDEN21 #MADDEN21,,El_Paso
629,1300863896388075521,"Hermosa verdad."". ",2020-09-01 18:31:36+00:00,1,3,,,,El_Paso
630,1300863632557907968,How will smith’s lawyer trained after he heard about the entanglement,2020-09-01 18:30:33+00:00,0,1,,,,El_Paso
631,1300863584973488135,"I appreciate it, Alyssa. ",2020-09-01 18:30:22+00:00,0,1,,,,El_Paso
632,1300863455931621383,Not my ex texting me asking how I’m doing FINE AND FUCKING DANDY GO BACK TO HELL WHERE YOU CAME FROM GOODBYE SWEETIE ,2020-09-01 18:29:51+00:00,0,1,,,,El_Paso
633,1300863336960016384,3 days for 2k21 ,2020-09-01 18:29:23+00:00,0,0,,,,El_Paso
634,1300863324633083907,It was fun! Thank you for joining us !! @ESCRegion19,2020-09-01 18:29:20+00:00,3,3,@ESCRegion19,,,El_Paso
635,1300863287031205889,"IT DOES NOT WORK!!!! GROWING UP #BEANER @El Paso, Texas https://www.instagram.com/p/CEmp_q0BEwa/?igshid=1gkpps2m7tgtq",2020-09-01 18:29:11+00:00,0,0,,#BEANER,,El_Paso
636,1300863281263935489,You hate them because you're a fascist.,2020-09-01 18:29:09+00:00,0,0,,,,El_Paso
637,1300863033321893888,thank you sm ,2020-09-01 18:28:10+00:00,3,2,,,,El_Paso
638,1300863023360475136,That’s the only get right,2020-09-01 18:28:08+00:00,0,0,,,,El_Paso
639,1300862902602280960,@rogbennett could this be what we’ve been looking for?!!,2020-09-01 18:27:39+00:00,0,0,@rogbennett,,,El_Paso
640,1300862877742628865,Ay UTEP como te amo aveces ,2020-09-01 18:27:33+00:00,0,2,,,,El_Paso
641,1300862813192237058,"Okay, me too! I like the wet n wild photo focus and the LA Girl pro coverage :) I’m using the translucent powder from makeup revolution rn! I’ve heard great things about the wet n wild one but I could never find it in stores :(",2020-09-01 18:27:18+00:00,0,1,,,,El_Paso
642,1300862788131328002,I how @QueenKyraa_ cheers her brother @kjlewisjr2023 on. Makes my momma happy.,2020-09-01 18:27:12+00:00,0,10,@QueenKyraa_ @kjlewisjr2023,,,El_Paso
643,1300862545981571075,Everton can help James reach his potential https://www.espn.com/soccer/real-madrid/story/4170150/everton-move-a-chance-for-james-rodriguez-to-deliver-on-his-potential @MenInBlazers could it be? ,2020-09-01 18:26:14+00:00,0,0,@MenInBlazers,,,El_Paso
644,1300862496845099008,That’s hot !!!,2020-09-01 18:26:02+00:00,0,0,,,,El_Paso
645,1300862378104500229,@JorgeGoesHAM44,2020-09-01 18:25:34+00:00,0,1,@JorgeGoesHAM44,,,El_Paso
646,1300862350082420742,I have to work from my room today since they’re working on a window in the living room.... BUT I AM FALLING ASLEEP. My bed is too comfy. ,2020-09-01 18:25:27+00:00,0,0,,,,El_Paso
647,1300862310920134658, ,2020-09-01 18:25:18+00:00,0,2,,,,El_Paso
648,1300862195455143937,,2020-09-01 18:24:50+00:00,0,0,,,,El_Paso
649,1300862183065169922, ,2020-09-01 18:24:47+00:00,0,2,,,,El_Paso
650,1300862062680256512,Get drunk with the homies,2020-09-01 18:24:19+00:00,0,3,,,,El_Paso
651,1300862000050901000,Of course,2020-09-01 18:24:04+00:00,0,1,,,,El_Paso
652,1300861721146527750,Mentally I’m here,2020-09-01 18:22:57+00:00,0,3,,,,El_Paso
653,1300861659880321024,We in the military thats what lol,2020-09-01 18:22:43+00:00,0,0,,,,El_Paso
654,1300861482121523206,This is my son and I’m proud of him.,2020-09-01 18:22:00+00:00,0,0,,,,El_Paso
655,1300861295919599619,Still waiting for the “Birthday Run” yes we need it even if it isn’t our birthday ,2020-09-01 18:21:16+00:00,0,1,,,,El_Paso
656,1300861284443918336,Festivals I’m attending to next year: 1. Edc 2. Bass canyon 3. Lost lands,2020-09-01 18:21:13+00:00,0,2,,,,El_Paso
657,1300861244937834501,us all year @TheeMeff @lowboatso @jake_a22 @THATGUY_HARVEY @ItsJustJorge_,2020-09-01 18:21:04+00:00,2,4,@TheeMeff @lowboatso @jake_a22 @THATGUY_HARVEY @ItsJustJorge_,,,El_Paso
658,1300861162477760514, ,2020-09-01 18:20:44+00:00,0,0,,,,El_Paso
659,1300860901097115650,*TABC walks in* Me:,2020-09-01 18:19:42+00:00,5,22,,,,El_Paso
660,1300860750752354304,We always knock out hard you make me all comfy and thank god that would’ve been even worse ,2020-09-01 18:19:06+00:00,0,0,,,,El_Paso
661,1300860512499048456,Yeesss I like the ps exclusives way better,2020-09-01 18:18:09+00:00,0,1,,,,El_Paso
662,1300860405858918401, ,2020-09-01 18:17:44+00:00,0,0,,,,El_Paso
663,1300860387232026624,My favorite President is @BarackObama. Fuck you @realDonaldTrump ,2020-09-01 18:17:39+00:00,1,4,@BarackObama @realDonaldTrump,,,El_Paso
664,1300860153386995712,She was about to ask you who your mom was para decirle que su hijo ya no habla español ,2020-09-01 18:16:44+00:00,0,1,,,,El_Paso
665,1300859859936727040,my face af ,2020-09-01 18:15:34+00:00,1,1,,,,El_Paso
666,1300859738738094080,"Gratitude for the day: Thank you for my high school job. For what I complained about then, but appreciate today. This pandemic has allowed us to eat at home way more than we used to, something which I've embraced… https://www.instagram.com/p/CEmoYWYlN2k/?igshid=1262eez06d11i",2020-09-01 18:15:05+00:00,0,0,,,,El_Paso
667,1300859522681102336,@_chinacochina,2020-09-01 18:14:13+00:00,0,0,@_chinacochina,,,El_Paso
668,1300859420533022722,I know I was so pissed we didn’t go to see it ,2020-09-01 18:13:49+00:00,0,1,,,,El_Paso
669,1300859399343206400,Vamos Manu!,2020-09-01 18:13:44+00:00,0,0,,,,El_Paso
670,1300859333484441605,"I tried, lol back to my own playlists. ",2020-09-01 18:13:28+00:00,0,0,,,,El_Paso
671,1300859230262566917,I love when I’m editing and I find something new and creative on “accident”,2020-09-01 18:13:03+00:00,0,1,,,,El_Paso
672,1300858996258111494,lmfaooooo ,2020-09-01 18:12:08+00:00,0,0,,,,El_Paso
673,1300858988196704257,Sweater weather is getting closer ,2020-09-01 18:12:06+00:00,1,1,,,,El_Paso
674,1300858890838585348,@fluffyknowsbest,2020-09-01 18:11:43+00:00,0,1,@fluffyknowsbest,,,El_Paso
675,1300858886308626432,Bitches be dumb af ,2020-09-01 18:11:41+00:00,0,0,,,,El_Paso
676,1300858821871636480,I’m sorry that I’m a stupid like cook :/,2020-09-01 18:11:26+00:00,0,2,,,,El_Paso
677,1300858653981831173,When they’re playing “through the wire” at work and you start crying out of nowhere,2020-09-01 18:10:46+00:00,0,2,,,,El_Paso
678,1300858421525327872,Lost lands was suppose to be this month ,2020-09-01 18:09:51+00:00,0,0,,,,El_Paso
679,1300858217782747136,I laughed out loud,2020-09-01 18:09:02+00:00,0,0,,,,El_Paso
680,1300857748477882370,Me: Catch you on the flip homie! Phil: Hop off my line! Love the way we hang up our FaceTime calls. ,2020-09-01 18:07:10+00:00,0,0,,,,El_Paso
681,1300857703456276480,You are such a great leader! Truly appreciate all of gour hard work!,2020-09-01 18:06:59+00:00,0,4,,,,El_Paso
682,1300857577530707971,Sad.,2020-09-01 18:06:29+00:00,0,3,,,,El_Paso
683,1300857553476345857,Please go and Subscribe!!! Check it out! Every week we will be interviewing different creatives and sharing their talents and creative process!! You can tune in every Thursday @hamadmalkuwari to watch live or listen… https://www.instagram.com/p/CEmnX3whyzj/?igshid=ecgft6g990qx,2020-09-01 18:06:24+00:00,0,0,@hamadmalkuwari,,,El_Paso
684,1300857368318803968,Yeah I wanted something different you know,2020-09-01 18:05:40+00:00,0,1,,,,El_Paso
685,1300857364073988096,#BOOMBABY Thanks @ReggieMillerTNT &amp; @CastelliCycling just in time for my ride tonight #blacklivesmatter,2020-09-01 18:05:39+00:00,1,9,@ReggieMillerTNT @CastelliCycling,#BOOMBABY #blacklivesmatter #blacklivesmatter,,El_Paso
686,1300857202337513477,It's like $20 for 6 small packages so I dunno yet ,2020-09-01 18:05:00+00:00,0,0,,,,El_Paso
687,1300857173476548614, ,2020-09-01 18:04:53+00:00,0,1,,,,El_Paso
688,1300857111027560448, ,2020-09-01 18:04:38+00:00,0,1,,,,El_Paso
689,1300857011119239171,"@Prep1USA FAMOUS.. these kids are a blessing to have such a great platform in El Paso, I believe a lot of these kids have been discovered thanks to @Prep1USA .",2020-09-01 18:04:14+00:00,0,1,@Prep1USA @Prep1USA,,,El_Paso
690,1300856791010603009,Blessed to work alongside the amazing @GEMS_Middle math team. Today's focus: formative assessment using http://Whiteboard.Fi and data driven decisions. #SanEliNation #gemspride @SanElizarioISD @GEMS_RSalcido @Corona1Alex @EvaQuezada5 @SusanaFrescas @RogelioSegovi13,2020-09-01 18:03:22+00:00,1,13,@GEMS_Middle @SanElizarioISD @GEMS_RSalcido @Corona1Alex @EvaQuezada5 @SusanaFrescas @RogelioSegovi13,#SanEliNation #gemspride,,El_Paso
691,1300856763592445953,LMFAOOO i just woke up and missed classes:),2020-09-01 18:03:15+00:00,0,7,,,,El_Paso
692,1300856623326429189,I wanna try them bc they're low carb but some of the reviews are so bad lol,2020-09-01 18:02:42+00:00,0,2,,,,El_Paso
693,1300856605882417152, ,2020-09-01 18:02:38+00:00,0,0,,,,El_Paso
694,1300856498160009218,Water >>>> soda,2020-09-01 18:02:12+00:00,1,1,,,,El_Paso
695,1300856393537331203,No se te olvide el orégano,2020-09-01 18:01:47+00:00,0,0,,,,El_Paso
696,1300856313786912769,IT’S MY BIRTHDAY MONTH ,2020-09-01 18:01:28+00:00,0,0,,,,El_Paso
697,1300856157217619974,she’s so big now ,2020-09-01 18:00:51+00:00,0,0,,,,El_Paso
698,1300856129224871936,CEH has been floating between 3 and 5 for me . I’m taking him in every draft in the first round. Took him at 2 and 11 in my 2 money leagues. Have 2 more drafts this weekend and will do the same,2020-09-01 18:00:44+00:00,0,0,,,,El_Paso
699,1300856084001886213,"JUST LISTED 3105 Rustic Manor Place, El Paso TX 79938 Price: $229,950 Apx SqFt: 1,710 DOWN PAYMENT ASSISTANCE PROGRAMS AVAILABLE Home Includes: 4 Bedrooms 2 Bathrooms Refrigerated Air … https://www.instagram.com/p/CEmmt4xBZED/?igshid=7ek5mke9na4e",2020-09-01 18:00:33+00:00,0,1,,,,El_Paso
700,1300855891084926977,#factz,2020-09-01 17:59:47+00:00,0,0,,#factz,,El_Paso
701,1300855746184310785,Can we please have a start life all over again button. Lol,2020-09-01 17:59:13+00:00,2,2,,,,El_Paso
702,1300855640693395461,ya casi valía madre,2020-09-01 17:58:48+00:00,1,1,,,,El_Paso
703,1300855615594598400,Say less ,2020-09-01 17:58:42+00:00,0,1,,,,El_Paso
704,1300855501891284995,I’m sure they’re reading your tweets,2020-09-01 17:58:15+00:00,0,0,,,,El_Paso
705,1300855467334422529,Couldn’t have said it better myself....,2020-09-01 17:58:06+00:00,0,3,,,,El_Paso
706,1300855339785637888,Hmm gamer karate joke? How about... did you if you take karate you can learn how to do a dragon punch? Suuuureyoucan!,2020-09-01 17:57:36+00:00,0,1,,,,El_Paso
707,1300855210303254528,"There’s only one speed, full speed. Happy Anniversary @Prep1USA #stansburycertified @915Showcase @coldestzone915 @RealJesseTovar",2020-09-01 17:57:05+00:00,12,66,@Prep1USA @915Showcase @coldestzone915 @RealJesseTovar,#stansburycertified,,El_Paso
708,1300855088441954305,"THIS IS 1,000,000,000,000,000,000% Correct",2020-09-01 17:56:36+00:00,0,0,,,,El_Paso
709,1300855018304598017,i’d be pissed ,2020-09-01 17:56:19+00:00,0,0,,,,El_Paso
710,1300854912625111040,we’re sorry @iriscadenaa,2020-09-01 17:55:54+00:00,0,5,@iriscadenaa,,,El_Paso
711,1300854793154461697,But...Sigma Six lean! Retractable Grimbles! Buzzwords!,2020-09-01 17:55:26+00:00,0,1,,,,El_Paso
712,1300854789878710279,This is the Bears every year. Optimism to heartbreak,2020-09-01 17:55:25+00:00,0,2,,,,El_Paso
713,1300854511788068866,Just put of curiosity I put on the hit charts to see what’s popular....,2020-09-01 17:54:18+00:00,0,1,,,,El_Paso
714,1300854510735294464,Eeew... their food sucks anyways.,2020-09-01 17:54:18+00:00,0,0,,,,El_Paso
715,1300854336059305985,That looks delicious.,2020-09-01 17:53:37+00:00,0,1,,,,El_Paso
716,1300854320817111041,"Time to stop doing things for others & really doing things just solely for myself. People just waste your time, and time is expensive. ",2020-09-01 17:53:33+00:00,1,15,,,,El_Paso
717,1300854279415255040,Just as valuable in AE. ,2020-09-01 17:53:23+00:00,0,0,,,,El_Paso
718,1300854069599313927,Or they think they know everything about the VA because their cousins sisters nephews neighbor went to the VA and said it was great because of Trump,2020-09-01 17:52:33+00:00,0,1,,,,El_Paso
719,1300853905996296194,Does anyone know when tf the ps5 comes out so I can save my money to buy it for myself? ,2020-09-01 17:51:54+00:00,0,33,,,,El_Paso
720,1300853902854828037,What kind of skin do you have :),2020-09-01 17:51:53+00:00,0,0,,,,El_Paso
721,1300853771971555330,"A photo of you in January 2020, slightly aware, but unsure of panic level https://twitter.com/moreofmiranda/status/1300852398886395905",2020-09-01 17:51:22+00:00,0,4,,,,El_Paso
