,id,text,date,retweets,favorites,mentions,hashtags,geo,region
332,1300244027208609793,Every time,2020-08-31 01:28:28+00:00,0,0,,,,Laredo
333,1300243487556861954,i just finished the legend of korra and the last season was fucking amazing,2020-08-31 01:26:19+00:00,0,2,,,,Laredo
334,1300243074711461891,You're amazing !!! I will forever love you!!! @ladygaga,2020-08-31 01:24:41+00:00,0,0,@ladygaga,,,Laredo
335,1300242770238603264,"Today, I visited my dad who recently had surgery, took flowers to my mom’s resting place, and met the new grand baby of the family! What a wonderful blessed day I had! Thank you Lord!! #Sunday #SundayThoughts",2020-08-31 01:23:28+00:00,1,23,,#Sunday #SundayThoughts,,Laredo
336,1300242364250959873,My magical class room aka the dinning room,2020-08-31 01:21:51+00:00,0,1,,,,Laredo
337,1300240454882123777,,2020-08-31 01:14:16+00:00,0,0,,,,Laredo
338,1300240051184570369,Porque sale esto??,2020-08-31 01:12:40+00:00,0,0,,,,Laredo
339,1300239786221989889,My Beautiful Skarlett Rose with Grandpa. ✭ ✭ ✭Puro Pinche Cowboys Fans 4 Life!✭ ✭ ✭,2020-08-31 01:11:36+00:00,0,0,,,,Laredo
340,1300238857078743043, ,2020-08-31 01:07:55+00:00,0,1,,,,Laredo
341,1300235282097242114,Los estoy mirando saludos desde Laredo Texas #unafamiliadediez,2020-08-31 00:53:43+00:00,0,0,,#unafamiliadediez,,Laredo
342,1300234555522248705,why is kim taehyung so beautiful,2020-08-31 00:50:49+00:00,0,0,,,,Laredo
343,1300233685610852352,Puro choro así nos tenían,2020-08-31 00:47:22+00:00,0,1,,,,Laredo
344,1300233179610132480,"compermiso pero los vengo a antojar taquito de fajita en Nuevo Laredo, Tamaulipas https://www.instagram.com/p/CEiLdE7jqgD/?igshid=1xeqmqw9ze5z6",2020-08-31 00:45:21+00:00,0,0,,,,Laredo
345,1300232558123405312,"@yvette_cglz makes the best muffins!! I bought both carrot &amp; banana and they are amazing!! Highly recommend #supportlocal #buylocal #supportsmallbusiness #healthytreats #healthyliving @Laredo, Texas https://www.instagram.com/p/CEiLKzuj7_2/?igshid=uerakg11j3ba",2020-08-31 00:42:53+00:00,0,0,@yvette_cglz,#supportlocal #buylocal #supportsmallbusiness #healthytreats #healthyliving,,Laredo
346,1300231678183518208,Esta muy original,2020-08-31 00:39:23+00:00,0,0,,,,Laredo
347,1300231198275502082,Con 43° de ST pesa un poco ,2020-08-31 00:37:29+00:00,0,2,,,,Laredo
348,1300231058185687042,"Part of my Sunday Dallas Cowboys Camp Night, WWE's Payback, and my early Birthday CarneSazo. Cheers to you my friends, ""Si Señor!""™ #DillyDilly #CarneSazo ✭ ✭ ✭Puro Pinche Cowboys 4 Life!✭ ✭ ✭",2020-08-31 00:36:56+00:00,0,0,,#DillyDilly #CarneSazo,,Laredo
349,1300230367568367616,,2020-08-31 00:34:11+00:00,0,0,,,,Laredo
350,1300230341685383168,"@AppleArcade I am currently a subscriber and it’s time to step up your game Apple. We want actual playable games. Why pay for the service when we can pay for better games elsewhere. Just thinking first person shooters,rpg,adventure and mystery. It’s not that hard just do it.",2020-08-31 00:34:05+00:00,0,0,@AppleArcade,,,Laredo
351,1300230339290423302,"Stole one of my dad's many CVB work mask. What, it matches my outfit!",2020-08-31 00:34:04+00:00,0,10,,,,Laredo
352,1300230304045690881,haha wtf,2020-08-31 00:33:56+00:00,0,2,,,,Laredo
353,1300230099598483457,I let me body rest for the last few days and let me tell you! I’m ready for two a days again! My body is fully recovered and ready to go ,2020-08-31 00:33:07+00:00,0,3,,,,Laredo
354,1300230068527038466,For real! I am thankful for her as well! I was slacking on hydration and my boobies don't stop hurting.,2020-08-31 00:33:00+00:00,0,1,,,,Laredo
355,1300229488412823552,"@GusMenFox se “lanzó” con las dos más; para mi, mala técnica del portero de @Club_Queretaro",2020-08-31 00:30:41+00:00,0,0,@GusMenFox @Club_Queretaro,,,Laredo
356,1300229437338914819,both the and are out rn&lt;3,2020-08-31 00:30:29+00:00,0,11,,,,Laredo
357,1300228532434612225,So @DerwinJames will miss “some time” huh PORQUE DIOS ,2020-08-31 00:26:53+00:00,0,1,@DerwinJames,,,Laredo
358,1300228200325419008,"@AppleArcade here’s an idea....why not team up with Bandai Namco, or Ubisoft, hell even rockstar. I’d like to see little nightmares 2 on Apple Arcade..or bully or GTA IV. just why not. Remember everything can be mobile. What about activision or Bethesda, fallout people. Come on.",2020-08-31 00:25:34+00:00,0,0,@AppleArcade,,,Laredo
359,1300228141877727233,Zury con su Mami mis hijas ! en San Isidro https://www.instagram.com/p/CEiJKYtpHHNuYgXyjXbl7HZTR1M_ZwKqObwMO00/?igshid=iv4f4pr5pine,2020-08-31 00:25:20+00:00,0,0,,,,Laredo
360,1300227941121523720,,2020-08-31 00:24:32+00:00,0,0,,,,Laredo
361,1300225863351492609,They deleted my comment time for me to focus on the best ,2020-08-31 00:16:17+00:00,0,0,,,,Laredo
362,1300225758355288064,"En las buenas, en las malas, y en las peores siempre contigo @ClubSantos... venga a darle!!! Duro #santos Duro!!! ",2020-08-31 00:15:52+00:00,0,2,@ClubSantos,#santos,,Laredo
363,1300224898392965122,Family reunions are not the same without you... We miss you so much ,2020-08-31 00:12:27+00:00,0,4,,,,Laredo
364,1300224745527554048,,2020-08-31 00:11:50+00:00,0,0,,,,Laredo
365,1300223806938595328,El techno de saxofón es mi nuevo hit,2020-08-31 00:08:07+00:00,0,0,,,,Laredo
366,1300221914946904065,The visual got me screaming ,2020-08-31 00:00:36+00:00,0,0,,,,Laredo
367,1300221906587615233,,2020-08-31 00:00:34+00:00,0,0,,,,Laredo
0,1300946403141746689,imma tell her,2020-09-01 23:59:27+00:00,0,1,,,,Laredo
1,1300946239962349569,This game is about to get good!!!!,2020-09-01 23:58:48+00:00,0,0,,,,Laredo
2,1300946180281688072, ,2020-09-01 23:58:34+00:00,0,0,,,,Laredo
3,1300944018118004736,Crocodile Dundee,2020-09-01 23:49:58+00:00,0,0,,,,Laredo
4,1300942158363590661,Stop copying me bitch ,2020-09-01 23:42:35+00:00,0,1,,,,Laredo
5,1300940687786082305,,2020-09-01 23:36:44+00:00,0,1,,,,Laredo
6,1300940474212126721,Bro stfu,2020-09-01 23:35:54+00:00,0,0,,,,Laredo
7,1300940353546063872,Self-reminder:,2020-09-01 23:35:25+00:00,0,1,,,,Laredo
8,1300939817186979842,Taste the soup!,2020-09-01 23:33:17+00:00,0,0,,,,Laredo
9,1300939049637761029,Benavides - nomas para hacerlos enojar https://texasdaybyday.com/?id=659,2020-09-01 23:30:14+00:00,0,0,,,,Laredo
10,1300938563513716736,i guarantee y’all didn’t know it was frank ,2020-09-01 23:28:18+00:00,0,1,,,,Laredo
11,1300936946928283648,"Yes. Not since I reached over-the-hillness but when I was your age, I had your cute baby face, too. Stay strong, Eli!! You’ve got skills to share.",2020-09-01 23:21:53+00:00,0,1,,,,Laredo
12,1300936801625018369,"I’m a loser baby, so why don’t you kill me ?",2020-09-01 23:21:18+00:00,0,0,,,,Laredo
13,1300936372681945090,Yay!!,2020-09-01 23:19:36+00:00,0,2,,,,Laredo
14,1300936112182091776,Hahaha ,2020-09-01 23:18:34+00:00,0,0,,,,Laredo
15,1300935750574374913,I believe he is innocent until proven guilty in a court of law,2020-09-01 23:17:07+00:00,0,0,,,,Laredo
16,1300934389430353921,You mean babe Ruth?,2020-09-01 23:11:43+00:00,0,1,,,,Laredo
17,1300933968192327681,don’t mind me i am just evaporating,2020-09-01 23:10:02+00:00,0,17,,,,Laredo
18,1300932623850770437,"Esa fue hace como un año en Apodaca, NL.. Creciste tanto Misterio ",2020-09-01 23:04:42+00:00,0,0,,,,Laredo
19,1300932500194234368,Ummmmmm.... never mind. Republicans,2020-09-01 23:04:12+00:00,0,0,,,,Laredo
20,1300929146458189824,I want a bucket hat so bad.,2020-09-01 22:50:53+00:00,1,5,,,,Laredo
21,1300928343320260608,"Si Dios decide mandarme al infierno por mis malas acciones, definitivamente ya estaría acostumbrado. #NuevoLaredo es un infierno en vida, y no precisamente por lo malo que sea, sino por el calorón que se vive.",2020-09-01 22:47:41+00:00,0,0,,#NuevoLaredo,,Laredo
22,1300927892000518146,"Estaba sentado aquí en mi casa preguntándome ¿por qué carajos me estoy asando vivo? Cuando reviso la aplicación del clima y me percato que aunque el termómetro marca 39°, la sensación es de 48.",2020-09-01 22:45:54+00:00,0,0,,,,Laredo
23,1300927745845800965,He’s a simp,2020-09-01 22:45:19+00:00,0,1,,,,Laredo
24,1300927646075965446,He doesn’t even have a rate,2020-09-01 22:44:55+00:00,0,1,,,,Laredo
25,1300927541595824128,Marc Lozoya is overrated too,2020-09-01 22:44:30+00:00,0,0,,,,Laredo
26,1300927465746059269,Bunch of Jabronis,2020-09-01 22:44:12+00:00,0,1,,,,Laredo
27,1300926600406589441,my mood 24/7,2020-09-01 22:40:46+00:00,0,0,,,,Laredo
28,1300925378626715648,“Peeckza” ,2020-09-01 22:35:54+00:00,0,5,,,,Laredo
29,1300924907480522752,"Tenía esta canción taradeandola en mi cabeza, abro twitter y me sale esta publicación ",2020-09-01 22:34:02+00:00,0,0,,,,Laredo
30,1300924600637943809,"Yesterday I hit a good penny stock $ALYI From .01 to .05 ... sold 1/2 of them for $2,400 and now playing with house money @penny_stocks @stockballa @SharkStocks @Wolf_Stocks_",2020-09-01 22:32:49+00:00,0,12,@penny_stocks @stockballa @SharkStocks @Wolf_Stocks_,,,Laredo
31,1300923358608007170,Marlas restaurant overrated af never again.,2020-09-01 22:27:53+00:00,0,1,,,,Laredo
32,1300922815315619840,$ddgg812 in whatever way you can help mr.pulte ,2020-09-01 22:25:43+00:00,0,0,,,,Laredo
33,1300921966715645954,We’ve restocked these shirts! You can find them at http://www.consafosprintco.com @Por Vida Tattoos https://www.instagram.com/p/CEnEraVliyz/?igshid=l9ms0l959kdj,2020-09-01 22:22:21+00:00,0,0,,,,Laredo
34,1300921337830150144,it’s no simp September huh,2020-09-01 22:19:51+00:00,0,6,,,,Laredo
35,1300919701023809537,@JackieMedinaa_ I miss you and love you so much cousin ,2020-09-01 22:13:21+00:00,0,1,@JackieMedinaa_,,,Laredo
36,1300917749506605057,DO IT! You can literally print anything ,2020-09-01 22:05:36+00:00,0,0,,,,Laredo
37,1300917428705062912,,2020-09-01 22:04:19+00:00,0,1,,,,Laredo
38,1300917067793813512,PARTY ,2020-09-01 22:02:53+00:00,0,0,,,,Laredo
39,1300916691589832705,,2020-09-01 22:01:23+00:00,0,0,,,,Laredo
40,1300916108485103632,https://twitter.com/anniekarennn/status/1300815414159724553,2020-09-01 21:59:04+00:00,1,1,,,,Laredo
41,1300916083919069192,,2020-09-01 21:58:58+00:00,0,0,,,,Laredo
42,1300915346564616192,I love the scene where no one remembers him and he’s so upset ,2020-09-01 21:56:03+00:00,0,1,,,,Laredo
43,1300915031811522560,TED!!!!!,2020-09-01 21:54:48+00:00,0,1,,,,Laredo
44,1300914154572853248,"I finished watching Vampire Diaries, The Originals and now The Legacies. I have no idea what to do with my life now",2020-09-01 21:51:18+00:00,0,3,,,,Laredo
45,1300913215317008384,https://www.ebay.com/itm/184428582434 #nakamichi #butdidyoucheckebay #ebay #worldwideshipping ,2020-09-01 21:47:34+00:00,0,0,,#nakamichi #butdidyoucheckebay #ebay #worldwideshipping,,Laredo
46,1300911332523274240,Bae: I think I'm going to sleep. Instantly me: Ok...,2020-09-01 21:40:06+00:00,0,1,,,,Laredo
47,1300911259202678784,"Llevarán escuelas de educación básica pláticas de Cultura del Agua en Línea La Comisión Municipal de Agua Potable y Alcantarillado (COMAPA) seguirá llevando el mensaje de cultura de agua y su uso racional, a los… https://www.instagram.com/p/CEm_zsLjQH3/?igshid=12qm8sbpriske",2020-09-01 21:39:48+00:00,0,2,,,,Laredo
48,1300911017371643904,Aww noo but it's so delicious! ,2020-09-01 21:38:50+00:00,0,0,,,,Laredo
49,1300910517477945355,The United States is absolute trash. Everyday I think “how can it get worse” and someway somehow it really does.,2020-09-01 21:36:51+00:00,4,20,,,,Laredo
50,1300910348959186944,I just finished working out and I want panda ,2020-09-01 21:36:11+00:00,0,5,,,,Laredo
51,1300909231223300105,Vamossssss!,2020-09-01 21:31:45+00:00,0,1,,,,Laredo
52,1300908127584423936,@BernardoMtz44,2020-09-01 21:27:21+00:00,0,1,@BernardoMtz44,,,Laredo
53,1300907740194373632,I thought you were over 30,2020-09-01 21:25:49+00:00,0,1,,,,Laredo
54,1300907015611379712,Se querían pelar.,2020-09-01 21:22:56+00:00,1,1,,,,Laredo
55,1300906725415976960,"Si hace calor y unas refrescantes son un Maná para la tarde ... algo fresca obvio se conservan muy bien en la #hydroflask en Nuevo Laredo, Tamaulipas https://www.instagram.com/p/CEm9v1TDaRJgzloheU_48NGc_qk--lPC6d5v8w0/?igshid=10ual644yb4nc",2020-09-01 21:21:47+00:00,0,0,,#hydroflask,,Laredo
56,1300904312533585920,Todo de pende con el cristal con que se vea.,2020-09-01 21:12:12+00:00,0,0,,,,Laredo
57,1300902240983699456,@KANKAgrillUS Love my #KankaGrill,2020-09-01 21:03:58+00:00,0,0,@KANKAgrillUS,#KankaGrill,,Laredo
58,1300901926641397761,60 days left for Halloween . 115 days left for Christmas ,2020-09-01 21:02:43+00:00,0,0,,,,Laredo
59,1300900828992212994,@yourjanedoe22,2020-09-01 20:58:21+00:00,0,0,@yourjanedoe22,,,Laredo
60,1300900516646379522,"Está fresco, igual que acá en Nuevo Laredo ",2020-09-01 20:57:07+00:00,0,0,,,,Laredo
61,1300900358038982661,"Cuando cumples 30, la vida te manda un kit de regalo por DHL. Contiene dolor de espalda, intolerancia a la lactosa, desprecio por los adolescentes y un cupcake de vainilla.",2020-09-01 20:56:29+00:00,0,1,,,,Laredo
62,1300899388273893377,Bruh said this TEXAS.,2020-09-01 20:52:38+00:00,0,2,,,,Laredo
63,1300897148192591872," En este nuevo ciclo de gobierno de nuestro Alcalde @erivas72 continuaremos con el compromiso social que nos caracteriza, implementando acciones que continúen mejorando nuestro entorno en todos los rubros, como el… https://www.instagram.com/p/CEm5Y7_DHhI/?igshid=h2d8owbeuv12",2020-09-01 20:43:44+00:00,0,0,@ERivas72,,,Laredo
64,1300895485771657216,Estaré charlando con el crack @esewey hoy en http://www.instagram.com/doctormickas para que vayan a hechar desmadre con nosotros ,2020-09-01 20:37:07+00:00,1,8,@esewey,,,Laredo
65,1300893361939853314,Junto con Gilberto Lozano Camín y los Ferriz.,2020-09-01 20:28:41+00:00,0,0,,,,Laredo
66,1300893231358541824,I feel like you’re physically there too ,2020-09-01 20:28:10+00:00,0,4,,,,Laredo
67,1300892790075928576,"Qué karma estaré pagando, que en menos de una semana se me han pinchado dos neumáticos ",2020-09-01 20:26:25+00:00,0,3,,,,Laredo
68,1300890806690156545,https://twitter.com/Itzel_Vilches/status/1300853471571259393,2020-09-01 20:18:32+00:00,0,46,,,,Laredo
69,1300890392846462976, 53 mil homicidios 10 feminicidios x día 65 mil muertes COVID19 500 mil negocios a punto de quebrar 12 millones de nvos desempleados Mex fuera de los 20 países atractivos a la inversión #2AñosPerdidos,2020-09-01 20:16:53+00:00,0,0,,#2A,,Laredo
70,1300889334229413890,Chick-fil-A’s Mac and cheese with some nuggets is the best BYEEE ,2020-09-01 20:12:41+00:00,1,9,,,,Laredo
71,1300889236581888000,Hahaha haterrr,2020-09-01 20:12:18+00:00,0,0,,,,Laredo
72,1300885206287740929,Yeah just ordered Uber eats ,2020-09-01 19:56:17+00:00,0,0,,,,Laredo
73,1300883875925766144, ,2020-09-01 19:50:59+00:00,0,1,,,,Laredo
74,1300882841094422528,Existen límites pero tú sabes hasta donde ,2020-09-01 19:46:53+00:00,0,0,,,,Laredo
75,1300882192961286144,"Some of you all are down low haters, and it shows. ",2020-09-01 19:44:18+00:00,9,32,,,,Laredo
76,1300881971397222401,#justdoit #TransformationTuesday,2020-09-01 19:43:25+00:00,0,1,,#justdoit #TransformationTuesday,,Laredo
77,1300881354939301888,Mm mm,2020-09-01 19:40:58+00:00,0,2,,,,Laredo
78,1300880031691005953,Why am I hungry right now ,2020-09-01 19:35:43+00:00,0,0,,,,Laredo
79,1300879958697537537,me currently while my mentions are filled with ppl sending me death threats and saying i’m a fake Mac fan,2020-09-01 19:35:25+00:00,2,104,,,,Laredo
80,1300879236010594306,https://twitter.com/machinegunkelly/status/1300879150165700608,2020-09-01 19:32:33+00:00,0,1,,,,Laredo
81,1300878715136684037,Local officials don’t own the country and I know that law abiding citizens are glad he is there,2020-09-01 19:30:29+00:00,0,0,,,,Laredo
82,1300878687575785473,Oohhh no big hit ,2020-09-01 19:30:22+00:00,0,1,,,,Laredo
83,1300878063916453889,Romeo and Juliet (Leo’s version) lol,2020-09-01 19:27:54+00:00,0,0,,,,Laredo
84,1300877374356180992,Yooo what's going on ?? I'm lost Big hit? K twitter? Whaaat,2020-09-01 19:25:09+00:00,0,0,,,,Laredo
85,1300876734519218184,God i love him,2020-09-01 19:22:37+00:00,1,3,,,,Laredo
86,1300876557670547456, ,2020-09-01 19:21:55+00:00,0,0,,,,Laredo
87,1300874509650743296,"angel baby would've been turning one this month, miss you always. ",2020-09-01 19:13:46+00:00,0,3,,,,Laredo
88,1300872747971731469,,2020-09-01 19:06:46+00:00,0,2,,,,Laredo
89,1300872378294042625,Gidle is selling more than 100k albums and the package of Itrust and DUMDi DUMDi it's whole mess MF,2020-09-01 19:05:18+00:00,0,2,,,,Laredo
90,1300872371784609794,both parties involved ain't shit ,2020-09-01 19:05:17+00:00,0,2,,,,Laredo
91,1300871916987711489,@cubeunited fr Real bro? Like i don't have any problem with the CLC package because THAT'S HOW A PACKAGE MUST LOOK !!,2020-09-01 19:03:28+00:00,0,6,@cubeunited,,,Laredo
92,1300871211614863361,How cute is this?!!,2020-09-01 19:00:40+00:00,0,1,,,,Laredo
93,1300870149445169154,No hay Edad!,2020-09-01 18:56:27+00:00,0,1,,,,Laredo
94,1300869809404547072,Buena tarde... Súper Decepcionado de @LaVozTvAzteca en serio??? #Prudence en 4to lugar?? ... tantas semanas al pendiente del Programa para que salgan en la Final con este Resultado!!?? ...,2020-09-01 18:55:06+00:00,0,1,@LaVozTvAzteca,#Prudence,,Laredo
95,1300869677372112898,5,2020-09-01 18:54:34+00:00,0,1,,,,Laredo
96,1300866885806850048,September has to be better than August. It has to.,2020-09-01 18:43:29+00:00,0,0,,,,Laredo
97,1300866551093121026,Everyone knows that Halloween is two months long I don’t make the rules,2020-09-01 18:42:09+00:00,0,7,,,,Laredo
98,1300865362611691521,Blessings on the way,2020-09-01 18:37:26+00:00,4,2,,,,Laredo
99,1300865003818491906,Rosca on Día de Los Reyes ,2020-09-01 18:36:00+00:00,0,12,,,,Laredo
100,1300864729783640064,"I don’t measure time in quarantine by months anymore. It’s “oh, the Kim Possible/Proud Family part of quarantine” and “yeah, that was super early on when I was bingewatching Gentefied.” Lately, it’s been Patriot Act part of quarantine.",2020-09-01 18:34:55+00:00,4,68,,,,Laredo
101,1300864455551614977,Salmonella sabes bien deliciosa ,2020-09-01 18:33:49+00:00,0,0,,,,Laredo
102,1300864053229756416,Cuenta la ,2020-09-01 18:32:13+00:00,0,0,,,,Laredo
103,1300863144944959488,Deliciosos,2020-09-01 18:28:37+00:00,0,0,,,,Laredo
104,1300862080162172940,"Es lo que hay, dicen",2020-09-01 18:24:23+00:00,0,0,,,,Laredo
105,1300861463465267200,No me voy a enamorar porque arruinaría mi reputación de Rockstar,2020-09-01 18:21:56+00:00,1,4,,,,Laredo
106,1300860276393349121, ,2020-09-01 18:17:13+00:00,0,0,,,,Laredo
107,1300860190833750016,Capitalize the G in God my nigga,2020-09-01 18:16:52+00:00,1,1,,,,Laredo
108,1300860106020655104,Paid my rent for the rest of the year ,2020-09-01 18:16:32+00:00,0,7,,,,Laredo
109,1300859604675571713,and then he ties his shoes. LOL GET PWNED!,2020-09-01 18:14:33+00:00,0,0,,,,Laredo
110,1300859126994612225,"Hey what’s going on people! check out my channel if you have a chance, if you enjoy gaming entertainment check out my YouTube channel LTX Daniel-590 :)",2020-09-01 18:12:39+00:00,0,0,,,,Laredo
111,1300857501429256194,"uh, HOT ",2020-09-01 18:06:11+00:00,0,1,,,,Laredo
112,1300857485042089984,"Baby quiero chingarte, te lo confieso. Pero me conformo solo con un beso ",2020-09-01 18:06:07+00:00,0,0,,,,Laredo
113,1300856429876834306,"Buenas tardes mundo, cómo están Feliz martes para todos.?",2020-09-01 18:01:56+00:00,0,1,,,,Laredo
114,1300856241997185025,@luisaaguilar22 sobres te hablan ,2020-09-01 18:01:11+00:00,0,1,@luisaaguilar22,,,Laredo
115,1300855042786951172,Osea ...September 3 ,2020-09-01 17:56:25+00:00,0,1,,,,Laredo
116,1300854259228053505,Ok good to know,2020-09-01 17:53:18+00:00,0,1,,,,Laredo
117,1300853404894334977,Bola dé ipocritas.,2020-09-01 17:49:55+00:00,1,1,,,,Laredo
118,1300853019949629441,"El tipo que me corta el pelo es muy amable y es un lindo, lastima es hetero y cristiano. Jajaja",2020-09-01 17:48:23+00:00,0,1,,,,Laredo
119,1300849412080574465,I ordered El Meson on DoorDash thinking i had to order everything separately but instead ordered extra ,2020-09-01 17:34:03+00:00,0,1,,,,Laredo
120,1300848872336625664,CASI LLORO!!!,2020-09-01 17:31:54+00:00,0,0,,,,Laredo
121,1300848054111735813, ,2020-09-01 17:28:39+00:00,0,3,,,,Laredo
122,1300847349518839808,Gracias a ti nunca me rendí ,2020-09-01 17:25:51+00:00,0,1,,,,Laredo
123,1300847235735916544,I forgot I turned off my message notifications and I was wondering why anyone wasn't texting me lmao. I have like 20 messages,2020-09-01 17:25:24+00:00,0,0,,,,Laredo
124,1300847038733615109,I be in this bitch dancing and shit – at la siberia,2020-09-01 17:24:37+00:00,0,0,,,,Laredo
125,1300845147677106178,"No entendi, ¿fue un microinforme?",2020-09-01 17:17:06+00:00,0,0,,,,Laredo
126,1300844994333413378,,2020-09-01 17:16:29+00:00,0,0,,,,Laredo
127,1300844345709473795,it was a privilege to hold my beer from the top...,2020-09-01 17:13:55+00:00,0,2,,,,Laredo
128,1300844000765673472,It’s a new day to start again! ,2020-09-01 17:12:32+00:00,0,0,,,,Laredo
129,1300843950140526592,https://twitter.com/pkaylugo/status/1300564873429110785,2020-09-01 17:12:20+00:00,0,5,,,,Laredo
130,1300843908503605249,@PrinceRoyce obviously,2020-09-01 17:12:10+00:00,0,0,@PrinceRoyce,,,Laredo
131,1300843557205561346,"Don't worry if people in the past weren't honest or didn't treat you right. What happens in the dark always comes to light. Let karma deal with them, you keep focusing on you. ",2020-09-01 17:10:47+00:00,0,3,,,,Laredo
132,1300843186735263744,"i need to stop following people just because of their looks , these mfs have either no personality or a bad personality like uhhh",2020-09-01 17:09:18+00:00,0,0,,,,Laredo
133,1300842265682694145,"Era necesario solo 1 minuto para informar al pueblo el desempeño del gobierno federal, sin propaganda ni proselitismo electoral @MaxKaiser75",2020-09-01 17:05:39+00:00,0,0,@MaxKaiser75,,,Laredo
134,1300841891785777152,I get awkward and come off as cold,2020-09-01 17:04:10+00:00,0,1,,,,Laredo
135,1300841784730218496, ,2020-09-01 17:03:44+00:00,0,0,,,,Laredo
136,1300840368473333760,Lovo “Maquina” Official Video Release Tomorrow September 2nd 2020. @unimusikmx @officiallovo #industrialrock #rock #alternativerock #electronicmusic #rockenespañol #rockentuidioma #worldwide #texasrock… https://www.instagram.com/p/CEmfkiLjVJi/?igshid=t2v2wb8may8c,2020-09-01 16:58:06+00:00,0,0,@UnimusikMx @officiallovo,#industrialrock #rock #alternativerock #electronicmusic #rockenespa #rockentuidioma #worldwide #texasrock,,Laredo
137,1300840235522240512,Slap him,2020-09-01 16:57:35+00:00,0,1,,,,Laredo
138,1300839759263281157,Omgggggg how could I not have followed you last night! How dare I!,2020-09-01 16:55:41+00:00,0,1,,,,Laredo
139,1300839629126471680,Que belleza ,2020-09-01 16:55:10+00:00,0,0,,,,Laredo
140,1300839170101841920,El Presidente @lopezobrador_ predijo el resumen de su informe 010920...siempre hay un momento (o un tweet) para mencionar que se tiene al peor gobierno ante la peor crisis... @CarlosLoret @beltrandelrio,2020-09-01 16:53:21+00:00,0,1,@lopezobrador_ @CarlosLoret @beltrandelrio,,,Laredo
141,1300838253084446720,He’s RICH,2020-09-01 16:49:42+00:00,0,0,,,,Laredo
142,1300836562066964480,https://twitter.com/wetneptune/status/1300831360001740801,2020-09-01 16:42:59+00:00,0,0,,,,Laredo
143,1300836471553785857,,2020-09-01 16:42:37+00:00,0,0,,,,Laredo
144,1300836373314899969,for you to cash app us,2020-09-01 16:42:14+00:00,0,0,,,,Laredo
145,1300836242234507264,I swear as soon as you walk into chipotle its not laredo anymore,2020-09-01 16:41:43+00:00,0,0,,,,Laredo
146,1300836098743111685,Jude.. me and Ale are waiting,2020-09-01 16:41:08+00:00,0,0,,,,Laredo
147,1300833953071484929,"No es dieta, los taquitos siempre los acompaño de una coquita light ",2020-09-01 16:32:37+00:00,0,0,,,,Laredo
148,1300832882773102597,"i talk about Mac Miller a lot because he changed my life for the better. he showed me so much beautiful music and more. he is always there for me when nobody else is. he’s the reason why i’ve met so many of my best friends. if you have an issue with this, block me.",2020-09-01 16:28:22+00:00,20,200,,,,Laredo
149,1300832853169709058,Great song,2020-09-01 16:28:15+00:00,0,0,,,,Laredo
150,1300830357336580099,Borraste mi número pero tu te lo sabes de memoria.,2020-09-01 16:18:20+00:00,0,1,,,,Laredo
151,1300828343030312961,Cacacalderon,2020-09-01 16:10:19+00:00,0,0,,,,Laredo
152,1300827759724331008,I need good comp in FIFA ,2020-09-01 16:08:00+00:00,0,0,,,,Laredo
153,1300827465653334016,Some men too dumb,2020-09-01 16:06:50+00:00,0,0,,,,Laredo
154,1300826840790163462,I’ve been both smh,2020-09-01 16:04:21+00:00,0,6,,,,Laredo
155,1300824886688931845,Noo Mario! Mi meme estaba mejooor,2020-09-01 15:56:35+00:00,0,1,,,,Laredo
156,1300823461137461251,,2020-09-01 15:50:55+00:00,0,2,,,,Laredo
157,1300823349803626498,0/8 ,2020-09-01 15:50:29+00:00,0,0,,,,Laredo
158,1300821912990351360,Exacto!,2020-09-01 15:44:46+00:00,0,2,,,,Laredo
159,1300817001456177154,"It’s been an eventful few weeks to say the least. Lots of things are happening. So much chaos, devastation and so much to worry about BUT I’m choosing to trust God. • • I am really enjoying spending time with my… https://www.instagram.com/p/CEmU8PugVDK/?igshid=1bu9grs851jzg",2020-09-01 15:25:15+00:00,0,0,,,,Laredo
160,1300816264445730816,:( I'm sorry about that I pray a positive outcome ,2020-09-01 15:22:20+00:00,0,1,,,,Laredo
161,1300815930948308994,Heeeyy pal !! Sweet dreams !! Ssshhh!!,2020-09-01 15:21:00+00:00,0,1,,,,Laredo
162,1300814937183453184,but you love me tho ,2020-09-01 15:17:03+00:00,0,1,,,,Laredo
163,1300813924225425410,How is it September already? Ooo it’s my birthday month lol.,2020-09-01 15:13:02+00:00,1,3,,,,Laredo
164,1300813024094085120,Excelente inicio de mes #Septiembre #WTCNuevoLaredo #WTCA #NuevoLaredo,2020-09-01 15:09:27+00:00,0,1,,#Septiembre #WTCNuevoLaredo #WTCA #NuevoLaredo,,Laredo
165,1300810482044018688,Animo mamasita tienes mi apoyo para lo que necesites no te quiero ver triste ota vez albii,2020-09-01 14:59:21+00:00,0,0,,,,Laredo
166,1300810414310281216,Also ... new compression stockings. Super supported today!,2020-09-01 14:59:05+00:00,1,10,,,,Laredo
167,1300809469681709057,My whole body aches ,2020-09-01 14:55:20+00:00,0,1,,,,Laredo
168,1300807583863840768,Just think of it this way. Your mask just saved you from Laredo’s toxic water.,2020-09-01 14:47:50+00:00,0,2,,,,Laredo
169,1300806941413978112,this is the type of desmadre i need in my life rn ,2020-09-01 14:45:17+00:00,0,8,,,,Laredo
