,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1079,1299887442636484608,I’d love to be considered @TMobile as my list has never been cleared and I’m in need of #books for my MS Ss! TY! #clearthelist #clearthelists https://www.amazon.com/hz/wishlist/ls/3U15M21D79Y1A?ref_=wl_share,2020-08-30 01:51:31+00:00,0,0,@TMobile,#books #clearthelist #clearthelists,,San Marcos New Braunfels Seguin
1080,1299887281780686855,Thx 4 including me on the train...it's my 1st one! ,2020-08-30 01:50:53+00:00,1,1,,,,San Marcos New Braunfels Seguin
1081,1299887179422982144,two months w/o talking to your significant other...call me strong boy.,2020-08-30 01:50:28+00:00,0,4,,,,San Marcos New Braunfels Seguin
1082,1299887163421712385,Wouldn’t this be amazing! I’m a fellow Texan down the road in New Braunfels in need of #books for my MS Ss as we returned F2F this week! TY!,2020-08-30 01:50:25+00:00,0,0,,#books,,San Marcos New Braunfels Seguin
1083,1299887121721892864,"Tell your main, he’s yours ex for the night.",2020-08-30 01:50:15+00:00,1,0,,,,San Marcos New Braunfels Seguin
1084,1299887054705364993,@KatRamsland Off to see the LIZARD https://youtu.be/9hcw8H0Wqus,2020-08-30 01:49:59+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1085,1299887030416048128,Bron turning up,2020-08-30 01:49:53+00:00,0,0,,,,San Marcos New Braunfels Seguin
1086,1299886765008973824,Astros get both the w's in the double header and the rockets get the blowout w.,2020-08-30 01:48:50+00:00,0,0,,,,San Marcos New Braunfels Seguin
1087,1299886417737383941,"My Dad and I did a tour in LA back in 02 of all the Laurel & Hardy sites: the house from The Perfect Day, their homes, and of course the Music Box steps. So much fun.",2020-08-30 01:47:27+00:00,0,1,,,,San Marcos New Braunfels Seguin
1088,1299886362016055297,@KatRamsland Off to see the LIZARD https://youtu.be/9hcw8H0Wqus,2020-08-30 01:47:14+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1089,1299886244105785344,Yea I’ve heard F-150s are pretty reliable so I’m sure it’ll be ok,2020-08-30 01:46:45+00:00,0,0,,,,San Marcos New Braunfels Seguin
1090,1299886206243745794,i’m like... actually in love with him.,2020-08-30 01:46:36+00:00,0,8,,,,San Marcos New Braunfels Seguin
1091,1299886067945013248, unfollowed. I was just baiting out the truck lovers,2020-08-30 01:46:03+00:00,0,1,,,,San Marcos New Braunfels Seguin
1092,1299886001624621056,Dinner at the Gristmill is never a bad idea ,2020-08-30 01:45:48+00:00,1,12,,,,San Marcos New Braunfels Seguin
1093,1299885871831932929,I would assume it’s not a good idea to tame my eyebrows while drinking... ,2020-08-30 01:45:17+00:00,0,1,,,,San Marcos New Braunfels Seguin
1094,1299885743041470464,This job might be a great fit for you: Operations Manager - https://bit.ly/34MGjF4 #Retail #HealthyCareer,2020-08-30 01:44:46+00:00,0,0,,#Retail #HealthyCareer,,San Marcos New Braunfels Seguin
1095,1299885529031475200,@KatRamsland This is Godzilla's World. We just live in it.,2020-08-30 01:43:55+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1096,1299885460785967106,The way they pull the sandwiches apart in this makes me REALLY uncomfortable,2020-08-30 01:43:39+00:00,0,2,,,,San Marcos New Braunfels Seguin
1097,1299885368255356929,Bro these men have 10 people in the box on the offensive side hahaha that’s beautiful,2020-08-30 01:43:17+00:00,0,1,,,,San Marcos New Braunfels Seguin
1098,1299885004655333376,Congrats. I'm not worthy! ,2020-08-30 01:41:50+00:00,0,1,,,,San Marcos New Braunfels Seguin
1099,1299884894110314497,"Faaaacts! Shit, people that make more than $40k As if they’d ever benefit off of Tr*mp “tax cut” can’t forget them pipeliners making $80k but don’t have health insurance.",2020-08-30 01:41:24+00:00,0,1,,,,San Marcos New Braunfels Seguin
1100,1299884656188444672,@KatRamsland Godzilla,2020-08-30 01:40:27+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1101,1299884565465501696,You know you really hate sports when you don’t even like the quidditch scenes on Harry Potter...,2020-08-30 01:40:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
1102,1299884515477934081,Craving their torta ,2020-08-30 01:39:53+00:00,0,0,,,,San Marcos New Braunfels Seguin
1103,1299884090116763654,I just want to give your best life.,2020-08-30 01:38:12+00:00,0,0,,,,San Marcos New Braunfels Seguin
1104,1299884066922205187,@KatRamsland,2020-08-30 01:38:06+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1105,1299883787447394304,@KatRamsland they fear monsters.,2020-08-30 01:37:00+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1106,1299883668043952128,"Ima sleep, hope I don’t wake up",2020-08-30 01:36:31+00:00,0,2,,,,San Marcos New Braunfels Seguin
1107,1299883638159482880,@KatRamsland Men do not fear swords...,2020-08-30 01:36:24+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1108,1299883314938077184,Let me fill up your passport,2020-08-30 01:35:07+00:00,0,0,,,,San Marcos New Braunfels Seguin
1109,1299883008443527176,@KatRamsland Never forget WHO I am.,2020-08-30 01:33:54+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1110,1299882506108506112,Pecs,2020-08-30 01:31:54+00:00,0,2,,,,San Marcos New Braunfels Seguin
1111,1299882471841038337,Pecs,2020-08-30 01:31:46+00:00,0,4,,,,San Marcos New Braunfels Seguin
1112,1299882322716753920,baby...,2020-08-30 01:31:11+00:00,0,0,,,,San Marcos New Braunfels Seguin
1113,1299881830443868160,math makes me feel physically sick if I do it for too long holy shit,2020-08-30 01:29:13+00:00,0,4,,,,San Marcos New Braunfels Seguin
1114,1299881802308386817,but as friends,2020-08-30 01:29:06+00:00,0,2,,,,San Marcos New Braunfels Seguin
1115,1299881654798954499,@KatRamsland Dracula Untold https://youtu.be/_2aWqecTTuE,2020-08-30 01:28:31+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1116,1299881249918595073,San Marcos ,2020-08-30 01:26:55+00:00,2,37,,,,San Marcos New Braunfels Seguin
1117,1299881124936773632,"Self murder? There’s an actual word for that in English, comrade.",2020-08-30 01:26:25+00:00,0,1,,,,San Marcos New Braunfels Seguin
1118,1299881045806981121,SO. I just figured out I uploaded it to the chat & most definitely not the forum wow,2020-08-30 01:26:06+00:00,0,2,,,,San Marcos New Braunfels Seguin
1119,1299880936813793280,"as stressful as online classes have been so far, i hope i can continue to stay on top of my work ",2020-08-30 01:25:40+00:00,0,1,,,,San Marcos New Braunfels Seguin
1120,1299880315935219718,Just for meeeee,2020-08-30 01:23:12+00:00,0,2,,,,San Marcos New Braunfels Seguin
1121,1299880014670897157,Jeeze nice to actually relax a little,2020-08-30 01:22:00+00:00,0,9,,,,San Marcos New Braunfels Seguin
1122,1299879951060140033,I’m obsessed ,2020-08-30 01:21:45+00:00,0,5,,,,San Marcos New Braunfels Seguin
1123,1299879524742688769,@Pamaj,2020-08-30 01:20:03+00:00,0,0,@Pamaj,,,San Marcos New Braunfels Seguin
1124,1299879358396608514,they don’t appreciate you until you dead and gone,2020-08-30 01:19:24+00:00,2,10,,,,San Marcos New Braunfels Seguin
1125,1299878723777429505,Went fishing with the family today. Than got bored so I started take pictures! ,2020-08-30 01:16:52+00:00,0,1,,,,San Marcos New Braunfels Seguin
1126,1299878591170334721,Playing a game called how many drink can I drink before Laura gets mad.,2020-08-30 01:16:21+00:00,0,3,,,,San Marcos New Braunfels Seguin
1127,1299878407249985539,https://onlyfans.com/colej05,2020-08-30 01:15:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
1128,1299878028185604096,y’all niggas kill me tryna flex in san marcos ,2020-08-30 01:14:07+00:00,0,0,,,,San Marcos New Braunfels Seguin
1129,1299877757321646080,It’s on my list!,2020-08-30 01:13:02+00:00,0,0,,,,San Marcos New Braunfels Seguin
1130,1299877668704452608,y’all already know lmaooo,2020-08-30 01:12:41+00:00,2,82,,,,San Marcos New Braunfels Seguin
1131,1299877600274325504,Yoga,2020-08-30 01:12:25+00:00,1,4,,,,San Marcos New Braunfels Seguin
1132,1299877557488308226,"I bet, it’s long af right??",2020-08-30 01:12:14+00:00,0,0,,,,San Marcos New Braunfels Seguin
1133,1299877126838026242,Alrite Debbie.,2020-08-30 01:10:32+00:00,0,0,,,,San Marcos New Braunfels Seguin
1134,1299877083397664770,dp shoot out iykyk – at Chimy's,2020-08-30 01:10:21+00:00,1,2,,,,San Marcos New Braunfels Seguin
1135,1299876696636694536,Game night with the best friend/sister Playing #BTS_Dynamite @BTS_twt thanks for a great song,2020-08-30 01:08:49+00:00,0,2,@BTS_twt,#BTS_Dynamite #BTS_Dynamite,,San Marcos New Braunfels Seguin
1136,1299876685731581952,@KatRamsland “. . . on the very edge of a terrific precipice . . . with occasionally a deep rift where there is a chasm [with] silver threads where the rivers wind in deep gorges through the forests.”,2020-08-30 01:08:47+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1137,1299876653204672518,"@KatRamsland throughout the world as Dracula’s Castle. Chapter 2, May 5 of “Dracula” describes the Count’s castle as",2020-08-30 01:08:39+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1138,1299876539882930182,"@KatRamsland known as Vlad Dracul, who was a Walachian Prince with a castle, now in ruins, located in the Principality of Wallachia. Because Bran Castle is the only castle in all of Transylvania that actually fits Bram Stoker’s description of Dracula’s Castle, it is known",2020-08-30 01:08:12+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1139,1299876454398861312,"@KatRamsland Bram Stoker’s character, Dracula, is a Transylvanian Count with a castle located high above a valley perched on a rock with a flowing river below in the Principality of Transylvania. This character is often confused with Vlad Tepes (Vlad the Impaler), sometimes",2020-08-30 01:07:51+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1140,1299876393266933763, ,2020-08-30 01:07:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
1141,1299876326564913153,no no no ,2020-08-30 01:07:21+00:00,0,0,,,,San Marcos New Braunfels Seguin
1142,1299876202795147264,@KatRamsland Count Dracula http://www.bran-castle.com/dracula.html,2020-08-30 01:06:51+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1143,1299876094301155328,you and me both,2020-08-30 01:06:26+00:00,0,1,,,,San Marcos New Braunfels Seguin
1144,1299876010645745671,muah ,2020-08-30 01:06:06+00:00,0,1,,,,San Marcos New Braunfels Seguin
1145,1299875885663875078,She stays slaying,2020-08-30 01:05:36+00:00,0,0,,,,San Marcos New Braunfels Seguin
1146,1299875817112166408,Lmao it’s my fav emoji ,2020-08-30 01:05:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
1147,1299875522810458114, ,2020-08-30 01:04:09+00:00,0,1,,,,San Marcos New Braunfels Seguin
1148,1299875479110004738,Just ask for vanilla in your cold brew! The stuff on top has it but ask for extra pumps inside the actually cold brew ,2020-08-30 01:03:59+00:00,0,0,,,,San Marcos New Braunfels Seguin
1149,1299875000254685184,"In color is cute too so, here are these!",2020-08-30 01:02:05+00:00,1,24,,,,San Marcos New Braunfels Seguin
1150,1299874955526647808,You look so beautiful where’d u get those earrings ?,2020-08-30 01:01:54+00:00,0,1,,,,San Marcos New Braunfels Seguin
1151,1299874886907834368,"Rockets win by 34? Should've never been to a game six to finish it, but let's finish it.",2020-08-30 01:01:38+00:00,0,0,,,,San Marcos New Braunfels Seguin
1152,1299874838757212165,College football on ESPN!,2020-08-30 01:01:26+00:00,0,9,,,,San Marcos New Braunfels Seguin
1153,1299874766606737409,"I don’t see nobody but me, who I’m gone lose to? ",2020-08-30 01:01:09+00:00,30,140,,,,San Marcos New Braunfels Seguin
1154,1299874673522606080,Your daughter must be so proud of you. Keep up the good work.,2020-08-30 01:00:47+00:00,0,0,,,,San Marcos New Braunfels Seguin
1155,1299874176497582083,"@menswearhouse I needed one shirt, and your doors were locked 6 minutes early... #IGuaranteeIt ",2020-08-30 00:58:48+00:00,0,0,@menswearhouse,#IGuaranteeIt,,San Marcos New Braunfels Seguin
1156,1299873886197211136,Smh so I just logged in to complete my response to a classmates writing & I don’t see my post on the forum I annoyed,2020-08-30 00:57:39+00:00,0,2,,,,San Marcos New Braunfels Seguin
1157,1299873801619091457,@KatRamsland,2020-08-30 00:57:19+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1158,1299873587176800256,amen,2020-08-30 00:56:28+00:00,0,1,,,,San Marcos New Braunfels Seguin
1159,1299873569938309122,I hope @awonderland is having a good day,2020-08-30 00:56:24+00:00,0,0,@awonderland,,,San Marcos New Braunfels Seguin
1160,1299873006009962497,J.R. Bynum's first solo! Always smoother in the evenings! #texasaviation #flightschool #newbraunfels #generalaviation #cessna #firstsolo @Texas Aviation Academy https://www.instagram.com/p/CEfnqrXlCIa/?igshid=12pqsmh5v3s0f,2020-08-30 00:54:09+00:00,0,0,,#texasaviation #flightschool #newbraunfels #generalaviation #cessna #firstsolo,,San Marcos New Braunfels Seguin
1161,1299872659468099585,@KatRamsland She smokes too. She's a hoot.,2020-08-30 00:52:47+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1162,1299872518308868105,"Hey Meshell, Happy Birthday!",2020-08-30 00:52:13+00:00,0,1,,,,San Marcos New Braunfels Seguin
1163,1299872498373230593,@KatRamsland Justin's mom speaks FLUENT Romanian.,2020-08-30 00:52:08+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1164,1299872275668271105,"@KatRamsland An overwhelming majority of the population identifies as ethnic Romanian and Eastern Orthodox Christian and are native speakers of Romanian, a Romance language.",2020-08-30 00:51:15+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1165,1299871946914566144,"@KatRamsland Romania derives from the Latin romanus, meaning ""citizen of Rome"".",2020-08-30 00:49:57+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1166,1299871540201353216,CONGRATS!!!!!,2020-08-30 00:48:20+00:00,0,2,,,,San Marcos New Braunfels Seguin
1167,1299871324656013312,He would stomp ur 4’3 ass in the ground bro on god ,2020-08-30 00:47:28+00:00,0,1,,,,San Marcos New Braunfels Seguin
1168,1299871298496200706,@KatRamsland Romania https://en.m.wikipedia.org/wiki/Romania,2020-08-30 00:47:22+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1169,1299871296730402817,Have you never had a bf/gf over for a family event or are you normal??,2020-08-30 00:47:22+00:00,0,0,,,,San Marcos New Braunfels Seguin
1170,1299871093914828801,Fr ill pull up too cant have my vros go to war without me no cap u a bitch fr fr laura,2020-08-30 00:46:33+00:00,0,2,,,,San Marcos New Braunfels Seguin
1171,1299871051694903296,@KatRamsland My In-laws are Romanian.,2020-08-30 00:46:23+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
1172,1299870837739266048,I think you are something special,2020-08-30 00:45:32+00:00,0,1,,,,San Marcos New Braunfels Seguin
1173,1299870746517401600,Rocket just proved theyre better than okc straight up,2020-08-30 00:45:11+00:00,0,1,,,,San Marcos New Braunfels Seguin
1174,1299870424180891649,Imma beat Amazon ass they delivered my packages to ”42101” instead of ”4201” they better be lucky I found my shit.,2020-08-30 00:43:54+00:00,0,1,,,,San Marcos New Braunfels Seguin
1175,1299870378009993216,@Metallica – at Stars &amp; Stripes Drive-In Theatre,2020-08-30 00:43:43+00:00,0,0,@Metallica,,,San Marcos New Braunfels Seguin
1176,1299870364244246529,Them @houstonrockets beating the hell out of the thunder like bad @University Club Apartments in San Marcos https://www.instagram.com/p/CEfmdx9gtj9/?igshid=158bvbkk5l8zn,2020-08-30 00:43:39+00:00,0,0,@HoustonRockets,,,San Marcos New Braunfels Seguin
1177,1299870273647280131,Nobody: No one living: Any girl who’s a 3/10 and up: Link in my bio ,2020-08-30 00:43:18+00:00,0,1,,,,San Marcos New Braunfels Seguin
1178,1299870026703540225,Just come downstairs and help me cook dinner,2020-08-30 00:42:19+00:00,0,0,,,,San Marcos New Braunfels Seguin
1179,1299869870356660230,A MUST watch!,2020-08-30 00:41:42+00:00,0,0,,,,San Marcos New Braunfels Seguin
1180,1299869837745950724,Swimsuit and bath pics on onlyfans https://onlyfans.com/tmilfj Gay,2020-08-30 00:41:34+00:00,1,4,,,,San Marcos New Braunfels Seguin
1181,1299869757622059010,Send it on a Saturday baby – at San Marcos River,2020-08-30 00:41:15+00:00,5,99,,,,San Marcos New Braunfels Seguin
1182,1299869662331711489,Stolen from Facebook,2020-08-30 00:40:52+00:00,0,4,,,,San Marcos New Braunfels Seguin
1183,1299869622255181824,Can’t wait to be invited to Met Gala,2020-08-30 00:40:43+00:00,0,0,,,,San Marcos New Braunfels Seguin
1184,1299869501656305665,Penalty Kick awarded during SA City 11th Annual Pre-Labor Day Tournament ,2020-08-30 00:40:14+00:00,0,0,,,,San Marcos New Braunfels Seguin
1185,1299869110990503940,Oh this is a delightful children’s book. @IvankaTrump @jaredkushner @WhiteHouse @GOP,2020-08-30 00:38:41+00:00,2,4,@IvankaTrump @jaredkushner @WhiteHouse @GOP,,,San Marcos New Braunfels Seguin
1186,1299868964261171200,"It’s a Saturday night and I got nothing to do, this sucks and I’m lonely lmao I guess I’ll do homework",2020-08-30 00:38:06+00:00,0,3,,,,San Marcos New Braunfels Seguin
1187,1299868935614013440,“tHe MaSk iS sUpPosEd to gO oVEr yOUr nOse” bitch I know but can I get a chance to BREATH?,2020-08-30 00:37:59+00:00,0,12,,,,San Marcos New Braunfels Seguin
1188,1299868930236993537, ,2020-08-30 00:37:58+00:00,0,0,,,,San Marcos New Braunfels Seguin
1189,1299868845327429634, ,2020-08-30 00:37:37+00:00,0,1,,,,San Marcos New Braunfels Seguin
1190,1299868838650171395,Y’all tell in y’all selves,2020-08-30 00:37:36+00:00,0,0,,,,San Marcos New Braunfels Seguin
1191,1299868804558843905,Hmm idk about totally free but I can def do a discounted tab,2020-08-30 00:37:28+00:00,0,0,,,,San Marcos New Braunfels Seguin
1192,1299868790344290305,,2020-08-30 00:37:24+00:00,0,14,,,,San Marcos New Braunfels Seguin
1193,1299868732827803650,You can’t lie to me on Gods internet,2020-08-30 00:37:10+00:00,0,2,,,,San Marcos New Braunfels Seguin
1194,1299868586056400897,"JK, just said ""you're the goat at being attractive"" she smiled, I win.",2020-08-30 00:36:35+00:00,0,5,,,,San Marcos New Braunfels Seguin
1195,1299868577772769280,Well I wasn't tryna confuse anyone. Apologies if I did.,2020-08-30 00:36:33+00:00,0,0,,,,San Marcos New Braunfels Seguin
1196,1299868554725031936,Stop.,2020-08-30 00:36:28+00:00,0,2,,,,San Marcos New Braunfels Seguin
1197,1299868546940493830,"Not that you care that you’re a liar. @IvankaTrump , you’re a liar, just like daddy dearest.",2020-08-30 00:36:26+00:00,0,0,@IvankaTrump,,,San Marcos New Braunfels Seguin
1198,1299868531140460545,"I'm at Chick-fil-A in Selma, TX",2020-08-30 00:36:22+00:00,0,0,,,,San Marcos New Braunfels Seguin
1199,1299868416573083650,,2020-08-30 00:35:55+00:00,4,31,,,,San Marcos New Braunfels Seguin
1200,1299868365939507200,@ritaclausen15,2020-08-30 00:35:43+00:00,0,1,@ritaclausen15,,,San Marcos New Braunfels Seguin
1201,1299868316098596864,I’m sorry Darius. We heard about it this morning. It broke our hearts too.,2020-08-30 00:35:31+00:00,0,0,,,,San Marcos New Braunfels Seguin
1202,1299868296276332546,Just paid by $40 for a bomb ass @favor order from @McAlistersDeli ,2020-08-30 00:35:26+00:00,0,2,@Favor @McAlistersDeli,,,San Marcos New Braunfels Seguin
1203,1299868171302834176,"Room full of Beautiful women, but I want one ",2020-08-30 00:34:57+00:00,1,0,,,,San Marcos New Braunfels Seguin
1204,1299868079783108608,"Thought of you, @dustinpari thought you'd love this. I bet y'all feel like the cat sometimes when on ghost hunts, huh? ",2020-08-30 00:34:35+00:00,0,0,@dustinpari,,,San Marcos New Braunfels Seguin
1205,1299867551875432449,No ,2020-08-30 00:32:29+00:00,0,0,,,,San Marcos New Braunfels Seguin
1206,1299867530505396224,"Naw just taking my first bath in weeks (I bathe, just frequent showers)",2020-08-30 00:32:24+00:00,0,4,,,,San Marcos New Braunfels Seguin
1207,1299867180050395137,If she posts random scenery they’re on a date. You really think she went to the zoo by herself ?,2020-08-30 00:31:00+00:00,22,95,,,,San Marcos New Braunfels Seguin
1208,1299867088929124354,No that’s all you queen ,2020-08-30 00:30:39+00:00,0,3,,,,San Marcos New Braunfels Seguin
1209,1299867052040220673,i wonder what #txst got going tonight,2020-08-30 00:30:30+00:00,0,1,,#txst,,San Marcos New Braunfels Seguin
1210,1299866520860979201,Finally! Y’all are finally being positive!,2020-08-30 00:28:23+00:00,0,2,,,,San Marcos New Braunfels Seguin
1211,1299866008291868680,"Sadly, There’s no non creepy way to tell a server/bartender they're the prettiest person you've ever met",2020-08-30 00:26:21+00:00,0,3,,,,San Marcos New Braunfels Seguin
1212,1299865643408412672, – at Canyon Lake,2020-08-30 00:24:54+00:00,1,21,,,,San Marcos New Braunfels Seguin
1213,1299865410188316672,Am I about to pay $30 so I can get Mccalisters delivered to me?? Probs yes,2020-08-30 00:23:58+00:00,0,1,,,,San Marcos New Braunfels Seguin
1214,1299865201160925186,I literally hate being at jennipers house alone. Shits creepy af.,2020-08-30 00:23:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
1215,1299865110568218629,For your edification. Stay Frosty America – at Sasquatch's Workshop,2020-08-30 00:22:47+00:00,0,0,,,,San Marcos New Braunfels Seguin
1216,1299865108949106693,"News organisations denounce gov't move before planned rallies, the latest against Lukashen @AJEnglish https://aje.io/5kybr – at Sasquatch's Workshop",2020-08-30 00:22:46+00:00,0,0,@AJEnglish,,,San Marcos New Braunfels Seguin
1217,1299864960600809472,I miss you!!,2020-08-30 00:22:11+00:00,0,2,,,,San Marcos New Braunfels Seguin
1218,1299864840526274568,I still can’t believe people wear frontals in 100+ degree weather babyyyyy y’all better than me,2020-08-30 00:21:42+00:00,2,0,,,,San Marcos New Braunfels Seguin
1219,1299864555347210240,BRO DO NOT USE CHADWICK BOSEMAN AS A POLITICAL STUNT I STG,2020-08-30 00:20:34+00:00,0,4,,,,San Marcos New Braunfels Seguin
1220,1299863953237966848,These are the news stories I love seeing. This is the type of story that spreads hope in this country's law enforcement agencies. This can remind many that there will also be good cop stories too.,2020-08-30 00:18:11+00:00,0,0,,,,San Marcos New Braunfels Seguin
1221,1299863606314631170,Am I wrong tho?,2020-08-30 00:16:48+00:00,0,0,,,,San Marcos New Braunfels Seguin
1222,1299863494754525185, ,2020-08-30 00:16:22+00:00,0,0,,,,San Marcos New Braunfels Seguin
1223,1299863421576450052,Appreciate what you have today :),2020-08-30 00:16:04+00:00,1,0,,,,San Marcos New Braunfels Seguin
1224,1299862403740508160,My heart belongs in the hill country ,2020-08-30 00:12:01+00:00,1,4,,,,San Marcos New Braunfels Seguin
1225,1299862205341597697,country music has my whole heart,2020-08-30 00:11:14+00:00,2,1,,,,San Marcos New Braunfels Seguin
1226,1299862160634458112,This is how I be eating ass,2020-08-30 00:11:04+00:00,1,0,,,,San Marcos New Braunfels Seguin
1227,1299861614976552960,me...,2020-08-30 00:08:53+00:00,0,0,,,,San Marcos New Braunfels Seguin
1228,1299861412152520707,Haha. For sure.,2020-08-30 00:08:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
1229,1299861289532100609,,2020-08-30 00:07:36+00:00,0,3,,,,San Marcos New Braunfels Seguin
1230,1299860839546130432,I thought the same and then ,2020-08-30 00:05:49+00:00,0,0,,,,San Marcos New Braunfels Seguin
1231,1299860789013209088,Veritas est. Stay Frosty America – at Sasquatch's Workshop,2020-08-30 00:05:37+00:00,0,2,,,,San Marcos New Braunfels Seguin
1232,1299860752338219009,7,2020-08-30 00:05:28+00:00,0,0,,,,San Marcos New Braunfels Seguin
1233,1299860580413706242,You’re kidding right???,2020-08-30 00:04:47+00:00,0,0,,,,San Marcos New Braunfels Seguin
1234,1299859774323019783,Exactly,2020-08-30 00:01:35+00:00,0,0,,,,San Marcos New Braunfels Seguin
1235,1299859648686600192,Answer your phone,2020-08-30 00:01:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
1236,1299859574363762688,How do I make $300 by Friday,2020-08-30 00:00:47+00:00,0,1,,,,San Marcos New Braunfels Seguin
1237,1299859565647888387,i gotta become successful bc i really b spending money like i make 6 figures,2020-08-30 00:00:45+00:00,3,7,,,,San Marcos New Braunfels Seguin
0,1300584056833404929,,2020-08-31 23:59:37+00:00,0,0,,,,San Marcos New Braunfels Seguin
1,1300583672534441984,soooo bad ,2020-08-31 23:58:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
2,1300582884865118210,Us too. Go ETBU !,2020-08-31 23:54:58+00:00,0,3,,,,San Marcos New Braunfels Seguin
3,1300582614684889088,Okay wtf it’s been long enough since I’ve seen @Toriiiproctor,2020-08-31 23:53:53+00:00,1,2,@Toriiiproctor,,,San Marcos New Braunfels Seguin
4,1300582000512950273,"man people on zoom be so mf annoying , THEY ASK THE SAME QUESTIONS!!! just pay attention the first time ITS NOT THAT HARDDD ",2020-08-31 23:51:27+00:00,0,3,,,,San Marcos New Braunfels Seguin
5,1300581953301774336,My favorite song by them.,2020-08-31 23:51:15+00:00,0,1,,,,San Marcos New Braunfels Seguin
6,1300581735600660482,I want prescription glasses that block the blue light from my phone :(,2020-08-31 23:50:24+00:00,0,0,,,,San Marcos New Braunfels Seguin
7,1300581465260990465,I manifested my bf walking back into the room to spend time w me and he did ,2020-08-31 23:49:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
8,1300581388329062400,I’d love to have my list cleared as I never have before! Hoping for #books for my MS Ss who returned F2F last week. TY #clearthelist #clearthelists,2020-08-31 23:49:01+00:00,3,2,,#books #clearthelist #clearthelists,,San Marcos New Braunfels Seguin
9,1300581330942648321,u know i'm sitting pretty right by ur side,2020-08-31 23:48:47+00:00,1,0,,,,San Marcos New Braunfels Seguin
10,1300580556556636161,Nahh Fr,2020-08-31 23:45:42+00:00,0,1,,,,San Marcos New Braunfels Seguin
11,1300580088073912321,when i think back on those times i feel like I’m looking at a different person,2020-08-31 23:43:51+00:00,0,0,,,,San Marcos New Braunfels Seguin
12,1300580029462728705,TY for posting! I’d love to be considered! My list has never been cleared before. Hoping for #books for my MS Ss as we went back F2F last week. #clearthelist #clearthelists https://www.amazon.com/hz/wishlist/ls/3U15M21D79Y1A?ref_=wl_share,2020-08-31 23:43:37+00:00,1,0,,#books #clearthelist #clearthelists,,San Marcos New Braunfels Seguin
13,1300579873426214912,Idk why but as soon as i graduate i really want to work in that beautiful Frost building downtown San Antonio. Fuck it ya know,2020-08-31 23:43:00+00:00,0,0,,,,San Marcos New Braunfels Seguin
14,1300579849162158080,LAST DAY?! I’d love to be considered as my list has never been cleared before. Hoping for #books for my MS Ss in our second week back F2F #clearthelist #clearthelists https://www.amazon.com/hz/wishlist/ls/3U15M21D79Y1A?ref_=wl_share,2020-08-31 23:42:54+00:00,0,1,,#books #clearthelist #clearthelists,,San Marcos New Braunfels Seguin
15,1300579634988417024,Let’s hope the O-Line develops into what the powers that be hope they will turn into.,2020-08-31 23:42:03+00:00,0,1,,,,San Marcos New Braunfels Seguin
16,1300579582853218304,TY @TMobile for clearing so many lists! I’d love to be considered: hoping for #books for my MS Ss as we enter our 2nd week F2F #clearthelist #clearthelists https://www.amazon.com/hz/wishlist/ls/3U15M21D79Y1A?ref_=wl_share,2020-08-31 23:41:50+00:00,1,2,@TMobile,#books #clearthelist #clearthelists,,San Marcos New Braunfels Seguin
17,1300579136549855238,hmm???,2020-08-31 23:40:04+00:00,0,0,,,,San Marcos New Braunfels Seguin
18,1300578848279584770,I’m ready,2020-08-31 23:38:55+00:00,0,1,,,,San Marcos New Braunfels Seguin
19,1300578836351012865,My heart hurts ,2020-08-31 23:38:52+00:00,0,1,,,,San Marcos New Braunfels Seguin
