,id,text,date,retweets,favorites,mentions,hashtags,geo,region
102,1300830688913100800,Drinking a bang at 9pm kept me up long enough to binge watch #CobraKai until 3am lol THIS SHOW IS FUCKING CLASSIC !,2020-09-01 16:19:39+00:00,0,0,,#CobraKai,,Amarillo
103,1300829762861096963,Two guys travel home together for some big holiday or something & there’s some talk about pillows.,2020-09-01 16:15:58+00:00,0,0,,,,Amarillo
104,1300828423439486977,Are you moving here?!,2020-09-01 16:10:39+00:00,0,1,,,,Amarillo
105,1300827617453637638,Good.,2020-09-01 16:07:26+00:00,0,3,,,,Amarillo
106,1300827402772381702,and i miss oklahoma but i miss you moreeeeeeeee,2020-09-01 16:06:35+00:00,0,0,,,,Amarillo
107,1300827193875013632,The difference between Root and Route!!,2020-09-01 16:05:45+00:00,1,1,,,,Amarillo
108,1300825911743385600,Money laundering and bankruptcy is a bad look. Lol #TrumpIsNotWell,2020-09-01 16:00:40+00:00,0,0,,#TrumpIsNotWell,,Amarillo
109,1300825491797143556,State sponsored fascism is tearing this country apart. #TrumpIsNotWell,2020-09-01 15:59:00+00:00,0,0,,#TrumpIsNotWell,,Amarillo
110,1300825175747899393,What a jackass! #TrumpIsNotWell,2020-09-01 15:57:44+00:00,0,0,,#TrumpIsNotWell,,Amarillo
111,1300824921640239105,Then don’t watch! The less I’ve got to sit next to racists while I watch my favorite sport the better! ,2020-09-01 15:56:44+00:00,0,0,,,,Amarillo
112,1300824483633258496,Human rights aren’t up for debate.,2020-09-01 15:54:59+00:00,0,0,,,,Amarillo
113,1300820263966306304,My first amazon product is projected to be a generational hit!!! Emotional one size fits all !! ,2020-09-01 15:38:13+00:00,0,1,,,,Amarillo
114,1300816790721908736,I take great pride in the fact I never got any of those shoes with the toes,2020-09-01 15:24:25+00:00,1,19,,,,Amarillo
115,1300816785302786050,"and still to this day, ANN ARBOR IS A WHORE",2020-09-01 15:24:24+00:00,0,0,,,,Amarillo
116,1300816458050609154,"Getting old, but evidence of God’s goodness, faithfulness and grace! #Favor",2020-09-01 15:23:06+00:00,0,18,,#Favor,,Amarillo
117,1300812233857998853,Fuckin TUESDAYS tho ,2020-09-01 15:06:19+00:00,0,1,,,,Amarillo
118,1300806633409384450,AD would never,2020-09-01 14:44:03+00:00,0,2,,,,Amarillo
119,1300802837442686976,"Shooting an unarmed man in the back is ""just like in a golf tournament, they miss a three-foot putt."" https://www.huffpost.com/entry/trump-kenosha-police-shooting-golf-putt-analogy_n_5f4dad87c5b64f17e141d622?ncid=engmodushpmg00000004 #via @HuffPostPol",2020-09-01 14:28:58+00:00,0,0,@HuffPostPol,,,Amarillo
120,1300801451623673857,you’re worth it,2020-09-01 14:23:28+00:00,1,4,,,,Amarillo
121,1300799336100638721,Fuck them kids.,2020-09-01 14:15:04+00:00,0,2,,,,Amarillo
122,1300799319449235456,I’m scared for me!!,2020-09-01 14:15:00+00:00,0,0,,,,Amarillo
123,1300799217515016192,Play w Ivanka.,2020-09-01 14:14:35+00:00,0,0,,,,Amarillo
124,1300799199425040384,"Depend on us to take care of your clothes. Don't sweat it...thats what we are here for. #urcleaners806 #cleaners #amarillobusiness #amarillo #canyon @Amarillo, Texas https://www.instagram.com/p/CEmM2Zsg8Fv/?igshid=6d768nxyt7bg",2020-09-01 14:14:31+00:00,0,0,,#urcleaners806 #cleaners #amarillobusiness #amarillo #canyon,,Amarillo
125,1300798911095939074,Yeah. Aiding & abetting!,2020-09-01 14:13:22+00:00,0,0,,,,Amarillo
126,1300798704690114560,Honesty!,2020-09-01 14:12:33+00:00,0,1,,,,Amarillo
127,1300798166078492672,Like trump change it all around tof..I face trump,2020-09-01 14:10:25+00:00,0,0,,,,Amarillo
128,1300797841561079808,@yourfriendLilan Happy Birthday!,2020-09-01 14:09:07+00:00,0,0,@yourfriendLilan,,,Amarillo
129,1300797631896186886,@Zendaya Happy Birthday!,2020-09-01 14:08:17+00:00,0,0,@Zendaya,,,Amarillo
130,1300796265907867650, ,2020-09-01 14:02:52+00:00,0,0,,,,Amarillo
131,1300796251454214146,,2020-09-01 14:02:48+00:00,0,1,,,,Amarillo
132,1300796091718406145,Hahaha!! Thanks!! ,2020-09-01 14:02:10+00:00,0,3,,,,Amarillo
133,1300795990891474944,,2020-09-01 14:01:46+00:00,0,3,,,,Amarillo
134,1300795894217019397,,2020-09-01 14:01:23+00:00,0,1,,,,Amarillo
135,1300795766689198103,,2020-09-01 14:00:53+00:00,0,0,,,,Amarillo
136,1300792727152529408,,2020-09-01 13:48:48+00:00,0,1,,,,Amarillo
137,1300792673192865795,I’m ready for this nap later ,2020-09-01 13:48:35+00:00,1,10,,,,Amarillo
138,1300791994671919112,I’m disappointed but will never give up hope for you ,2020-09-01 13:45:53+00:00,0,2,,,,Amarillo
139,1300789844688474112,Please tell me that you don’t have nasty #Starbucks coffee in that cup!! Please!!,2020-09-01 13:37:21+00:00,0,2,,#Starbucks,,Amarillo
140,1300787790960041988,,2020-09-01 13:29:11+00:00,0,3,,,,Amarillo
141,1300787682336026624,,2020-09-01 13:28:45+00:00,0,2,,,,Amarillo
142,1300784994722426880,,2020-09-01 13:18:04+00:00,0,1,,,,Amarillo
143,1300784921880006656,Just out of the good ol’ coffee pot.,2020-09-01 13:17:47+00:00,0,1,,,,Amarillo
144,1300784345016393728,Soph told me “mom I told you not to walk me to the door” ,2020-09-01 13:15:29+00:00,0,1,,,,Amarillo
145,1300784059665260545,Welcome back to school!,2020-09-01 13:14:21+00:00,3,6,,,,Amarillo
146,1300784032721047552,Autism can’t be cured & vaccines don’t cause autism.,2020-09-01 13:14:15+00:00,0,1,,,,Amarillo
147,1300783928865943552,"“The Lord is gracious and compassionate, slow to anger and rich in love. The Lord is good to all; he has compassion on all he has made.” (Psalm 145:8-9)",2020-09-01 13:13:50+00:00,0,4,,,,Amarillo
148,1300783596622483456,"Um...yep!! ""If you offer me instant coffee I honestly don't know if our friendship will ever fully recover.""",2020-09-01 13:12:31+00:00,1,6,,,,Amarillo
149,1300783554683494401,Seeing all these “first day of school” pics made me realize y’all didn’t take care of them kids all summer! all I saw was partying and going on trips,2020-09-01 13:12:21+00:00,1,6,,,,Amarillo
150,1300783041019863041,It’s September 1st!! Today marks the beginning of the best four months of the year!!,2020-09-01 13:10:19+00:00,1,28,,,,Amarillo
151,1300782855790956545,Ox bile is actual bile extract while the salts are just enzymes to help digestion. They make some supplements that are a mixture of both which would probably be best.,2020-09-01 13:09:34+00:00,0,1,,,,Amarillo
152,1300782694390026241,I shouldn’t be nervous about sending my kid to school it’s his 5th year but this mama is a WRECK ,2020-09-01 13:08:56+00:00,0,0,,,,Amarillo
153,1300782295520075777,THIS IS SUCH A FLEX,2020-09-01 13:07:21+00:00,0,2,,,,Amarillo
154,1300781991797952512,Hey @jessicaevileye my wife had her gallbladder taken out. One important thing is to supplement the bile. Theres a supplement called Ox Bile that she takes and it really helps.,2020-09-01 13:06:08+00:00,1,18,@jessicaevileye,,,Amarillo
155,1300781969064833025,Be Great and wipe your nose ,2020-09-01 13:06:03+00:00,0,0,,,,Amarillo
156,1300780835885457410,https://twitter.com/tylayaweh/status/1300670159007277057,2020-09-01 13:01:33+00:00,0,0,,,,Amarillo
157,1300780700006846464, ,2020-09-01 13:01:00+00:00,0,0,,,,Amarillo
158,1300780081292468225, ,2020-09-01 12:58:33+00:00,0,1,,,,Amarillo
159,1300778675030364163,,2020-09-01 12:52:58+00:00,0,1,,,,Amarillo
160,1300778539076198401,WHOSE BDAY MONTH ,2020-09-01 12:52:25+00:00,1,2,,,,Amarillo
161,1300778507245625345,,2020-09-01 12:52:18+00:00,0,1,,,,Amarillo
162,1300778387259219975,Or view it on YouTube ,2020-09-01 12:51:49+00:00,0,0,,,,Amarillo
163,1300776631317991430,Apologized??? Isn’t that a good thing?? ,2020-09-01 12:44:50+00:00,0,1,,,,Amarillo
164,1300776629795524609,,2020-09-01 12:44:50+00:00,0,2,,,,Amarillo
165,1300776622258368512,,2020-09-01 12:44:48+00:00,0,1,,,,Amarillo
166,1300774795785666561,"That's a Buick! I know you might have heard that before. It is and they're spectacular. Call me for a complete demonstration. @Amarillo, Texas https://www.instagram.com/p/CEmBwHIgPOA/?igshid=8yz1tlh4mhn7",2020-09-01 12:37:33+00:00,0,0,,,,Amarillo
167,1300774632300183553,Happy September 1 everybody! #RabbitRabbit,2020-09-01 12:36:54+00:00,0,1,,#RabbitRabbit,,Amarillo
168,1300773475360088066,"New month, new goals, new wins",2020-09-01 12:32:18+00:00,0,2,,,,Amarillo
169,1300769340829163523,"“im gonna do donuts on your perfectly manicured lawn, charles” ",2020-09-01 12:15:52+00:00,0,0,,,,Amarillo
170,1300764912621412353,,2020-09-01 11:58:16+00:00,0,4,,,,Amarillo
171,1300764781578727424,,2020-09-01 11:57:45+00:00,0,2,,,,Amarillo
172,1300764657989419013,,2020-09-01 11:57:16+00:00,0,1,,,,Amarillo
173,1300764256355442688,,2020-09-01 11:55:40+00:00,0,2,,,,Amarillo
174,1300763277153230848,Do I wear the bday crown/sash today?,2020-09-01 11:51:46+00:00,0,7,,,,Amarillo
175,1300760665502744577,Blessed!!! #Agtg,2020-09-01 11:41:24+00:00,1,22,,#Agtg,,Amarillo
176,1300756379284766721,Sad boy summer 2020,2020-09-01 11:24:22+00:00,0,2,,,,Amarillo
177,1300750756262313984,"Well, actually, My favorite way is to just slice, salt, and eat. ",2020-09-01 11:02:01+00:00,0,0,,,,Amarillo
178,1300750481791352833,"Can today really be the beginning of year 19? Wishing all of my friends, colleagues, and students a great first day and safe school year! We got this!",2020-09-01 11:00:56+00:00,0,15,,,,Amarillo
179,1300749823369502720,In honor of the first day of school. Blessings to my educator friends. ,2020-09-01 10:58:19+00:00,0,1,,,,Amarillo
180,1300749245293776897,"New month, new goals! Another five miles is in the books! #exercise #notgivingup #keepmoving",2020-09-01 10:56:01+00:00,0,1,,#exercise #notgivingup #keepmoving,,Amarillo
181,1300748490591662080,@jackwilkerson00 @BrenenT11 deadly combo... I got to get to a game to see these boys!!@series_legend @806hssc,2020-09-01 10:53:01+00:00,0,1,@jackwilkerson00 @BrenenT11 @806hssc,,,Amarillo
182,1300744634944151553,"This is ridiculous! This “man” is so unfit for office & spews lies & conspiracy theories. It’s unintelligent, embarrassing & beneath the office of the presidency to behave this way. #TrumpChaos #GestapoTrump #VoteBidenHarrisToSaveAmerica",2020-09-01 10:37:42+00:00,0,2,,#TrumpChaos #GestapoTrump #VoteBidenHarrisToSaveAmerica,,Amarillo
183,1300744487891763201, ,2020-09-01 10:37:07+00:00,0,0,,,,Amarillo
184,1300744329485602818, ,2020-09-01 10:36:29+00:00,0,0,,,,Amarillo
185,1300743880934133761, ,2020-09-01 10:34:42+00:00,0,0,,,,Amarillo
186,1300743823837016065,,2020-09-01 10:34:28+00:00,0,0,,,,Amarillo
187,1300733618302713859,Phil,2020-09-01 09:53:55+00:00,0,0,,,,Amarillo
188,1300733616696242176,Phil,2020-09-01 09:53:55+00:00,0,0,,,,Amarillo
189,1300732600202473474,#GestapoTrump,2020-09-01 09:49:52+00:00,0,0,,#GestapoTrump,,Amarillo
190,1300722536980897793,Gorgeous!,2020-09-01 09:09:53+00:00,0,1,,,,Amarillo
191,1300722352771215361,"LOVE the dots, my friend!",2020-09-01 09:09:09+00:00,0,2,,,,Amarillo
192,1300722250258227200,"Hello, September, and welcome, Students, to the 2020-2021 school year! Today is my 25th #firstdayofschool as an educator. #september #year25",2020-09-01 09:08:45+00:00,0,1,,#firstdayofschool #september #year25,,Amarillo
193,1300708736433106944,"Yeah yall need to listen to KDots new EP ""The Beauty In Patience"" you sleep if you ain't heard it. #",2020-09-01 08:15:03+00:00,0,0,,,,Amarillo
194,1300701863856275456,I need y’all to stop calling KYLE RITTENHOUSE A kid. Label him as they label black kids! KYLE IS A THUG and a MURDERER!!!,2020-09-01 07:47:44+00:00,2,3,,,,Amarillo
195,1300683185198686208,I’m on a whole incoherent exhausted tangent now. I’m just upset that somewhere along the way my fellow Christians have forgotten that their favorite anti-BLM quote “we’re all precious in his sight” ACTUALLY applies to everyone whether they like it or not.,2020-09-01 06:33:31+00:00,0,3,,,,Amarillo
196,1300682542874595334,I’ve seen a lot of arguments about how people have been raised wrong- and we’re seeing the outcome. And? We can’t change how someone was raised. We CAN change how we treat the people around us. We CAN change how we love on others. Stop blaming and start taking action.,2020-09-01 06:30:58+00:00,0,3,,,,Amarillo
197,1300681736028913664,The church loves the testimony AFTER the heart transformation. Where are we when they’re hurting and battered and needing hope and love? When are they worthy enough for us to stand up for them?,2020-09-01 06:27:46+00:00,0,5,,,,Amarillo
198,1300681122154778624,I’ve seen a lot of Christians lately justifying murder as if these victims are not deserving of grace and forgiveness and second chances. So WHAT if they have a criminal record. So WHAT if they had a rough upbringing. Are they not also a child of God?,2020-09-01 06:25:19+00:00,0,9,,,,Amarillo
199,1300674576351932416,@undercover_cbs your sequel is here,2020-09-01 05:59:19+00:00,0,0,@undercover_cbs,,,Amarillo
200,1300673576945713154,I need y’all to put up with me retweeting sticker mule tweets rn because I just want to buy an espresso maker okay,2020-09-01 05:55:20+00:00,0,2,,,,Amarillo
201,1300673275895459840, love this for you bebe,2020-09-01 05:54:08+00:00,0,1,,,,Amarillo
202,1300667255873769477,,2020-09-01 05:30:13+00:00,0,0,,,,Amarillo
203,1300666236351676417,"If somebody asks you what snow turns into when it melts, don’t answer that question, either.",2020-09-01 05:26:10+00:00,0,0,,,,Amarillo
204,1300662260247846912,The resident has gone full Qanon but before that madness arose he has been mentally askew for a long time.,2020-09-01 05:10:22+00:00,0,1,,,,Amarillo
205,1300660746024611841,lol yeah —,2020-09-01 05:04:21+00:00,0,0,,,,Amarillo
206,1300657411116675072,One of the greatest baseball broadcasters of all time has a Twitter. @SNYtv... time to get #GARE an account,2020-09-01 04:51:06+00:00,0,1,@SNYtv,#GARE,,Amarillo
207,1300656892642054144,Shit ! I drank that energy drink waaaaaaay too late ,2020-09-01 04:49:02+00:00,0,0,,,,Amarillo
208,1300652765782446080,"I really hate being mean sometimes, but this week I can't help it. I am just not in the mood.",2020-09-01 04:32:38+00:00,0,0,,,,Amarillo
209,1300649553595686918,#Gostars had to give the Avalanche a glimpse of hope. Hopefully this doesn’t come back and bite you in the ass. #Starsinsix,2020-09-01 04:19:53+00:00,0,0,,#Gostars #Gostars #Starsinsix,,Amarillo
210,1300647876629016577,Man today started horribly but came through and finished strong.,2020-09-01 04:13:13+00:00,0,0,,,,Amarillo
211,1300647413410148352,De risa...... https://twitter.com/CarlosLoret/status/1300606908202713089,2020-09-01 04:11:22+00:00,0,1,,,,Amarillo
212,1300645866521460738,That’s great!,2020-09-01 04:05:14+00:00,0,2,,,,Amarillo
213,1300645788733800454, ,2020-09-01 04:04:55+00:00,0,0,,,,Amarillo
214,1300645307508817921,He's Back ... Can't wait till I have them all together #unity #together #family @Savage's Home https://www.instagram.com/p/CElG3j6Am49/?igshid=1etv6w7317ddu,2020-09-01 04:03:00+00:00,0,0,,#unity #together #family,,Amarillo
215,1300643794568839168,If you see me tomorrow and I’m an emotional wreck. MIND YA BUSINESS! ,2020-09-01 03:57:00+00:00,0,0,,,,Amarillo
216,1300643658807427073,How is this Joe fault,2020-09-01 03:56:27+00:00,0,0,,,,Amarillo
217,1300643305437495296,That was a damn good basketball game,2020-09-01 03:55:03+00:00,0,3,,,,Amarillo
218,1300643265520242688,Imagine CP3 on the Rockets ,2020-09-01 03:54:53+00:00,0,2,,,,Amarillo
219,1300641558396624896,"Westbrook, man ",2020-09-01 03:48:06+00:00,0,1,,,,Amarillo
220,1300640618767691776,A photo of you in January 2020 without imagining what was to come,2020-09-01 03:44:22+00:00,0,4,,,,Amarillo
221,1300639783073570816,A photo of you in January 2020 without imagining what would come. https://twitter.com/ounwcm/status/1300627631474434048,2020-09-01 03:41:03+00:00,0,5,,,,Amarillo
222,1300632845266964485,#DictatorTrump,2020-09-01 03:13:29+00:00,0,0,,#DictatorTrump,,Amarillo
223,1300632720553304070,Ive locked myself out of this motel 3 times. Fuck i need sleep,2020-09-01 03:12:59+00:00,0,4,,,,Amarillo
224,1300632623014973441,#ImVotingForJoe,2020-09-01 03:12:36+00:00,0,0,,#ImVotingForJoe,,Amarillo
225,1300631715787010050,It’ll just b another lie fest!!,2020-09-01 03:09:00+00:00,0,0,,,,Amarillo
226,1300631351012601856,He makes so much shit up!!,2020-09-01 03:07:33+00:00,0,0,,,,Amarillo
227,1300631294683099136,WHAT IM TRYNA SAY IS,2020-09-01 03:07:19+00:00,0,0,,,,Amarillo
228,1300631158292709376,spotify really suckerpunching me in the feels tonight huh,2020-09-01 03:06:47+00:00,0,2,,,,Amarillo
229,1300631157818773504,,2020-09-01 03:06:47+00:00,1,6,,,,Amarillo
230,1300630962112548867,EXCEPT I CANT SLEEP,2020-09-01 03:06:00+00:00,0,0,,,,Amarillo
231,1300630787193221120,HOW AM I DOIN,2020-09-01 03:05:18+00:00,0,0,,,,Amarillo
232,1300630600106340354,AS YOU USED TO BE,2020-09-01 03:04:34+00:00,0,0,,,,Amarillo
233,1300630510079705088,tell me what happens when your empire sinks just like a stone,2020-09-01 03:04:12+00:00,0,0,,,,Amarillo
234,1300630472305913857,Screams the boy is mine but actually has no boy at all ,2020-09-01 03:04:03+00:00,0,0,,,,Amarillo
235,1300628813257342976,,2020-09-01 02:57:28+00:00,0,1,,,,Amarillo
236,1300626435443490817,"she took my silver spurs, a dollar and a dime and left me craving for more summer wine",2020-09-01 02:48:01+00:00,0,0,,,,Amarillo
237,1300626350223523840,@lifeasavery_ ,2020-09-01 02:47:41+00:00,0,0,@lifeasavery_,,,Amarillo
238,1300625931804053505,"she saw my silver spurs and said let’s pass some time, and i will give to you my summer wine",2020-09-01 02:46:01+00:00,0,0,,,,Amarillo
239,1300625866486145025,Lol try 1-on-1 with @maddow,2020-09-01 02:45:45+00:00,0,0,@maddow,,,Amarillo
240,1300624851963645953,"#Forgiveness “Who is a God like you, who pardons sin &amp; forgives...transgression...You do not stay angry forever but delight to show mercy. You will again have compassion on us; you will tread our sins underfoot &amp; hurl all our iniquities into the depths of the sea” Micah 7:18-19",2020-09-01 02:41:43+00:00,4,11,,#Forgiveness,,Amarillo
241,1300623739873374208, ,2020-09-01 02:37:18+00:00,1,9,,,,Amarillo
242,1300623126758383617,,2020-09-01 02:34:52+00:00,0,9,,,,Amarillo
243,1300623043316899840,Cant believe a syllable out of ur mouth,2020-09-01 02:34:32+00:00,0,0,,,,Amarillo
244,1300622761233199104,Never,2020-09-01 02:33:25+00:00,0,0,,,,Amarillo
245,1300620075226075139,Now that I’m getting Sophia’s first day of school outfit ready I feel like she has no clothes ,2020-09-01 02:22:44+00:00,0,0,,,,Amarillo
246,1300619072699346944,Please bring Janelle back! #BBJanelle,2020-09-01 02:18:45+00:00,0,0,,#BBJanelle,,Amarillo
247,1300616733963825157,midland really doesn’t have a bad song,2020-09-01 02:09:28+00:00,0,1,,,,Amarillo
248,1300615010561949696,"sir yacht is consistently full of shit, per source.",2020-09-01 02:02:37+00:00,0,0,,,,Amarillo
249,1300611715802042369,First verzuz I watched. Brandy v. Monica yassss! ,2020-09-01 01:49:31+00:00,0,0,,,,Amarillo
250,1300611620847202304,,2020-09-01 01:49:09+00:00,0,0,,,,Amarillo
251,1300609572592328704,for the love of things powerful ... YES,2020-09-01 01:41:00+00:00,0,2,,,,Amarillo
252,1300608881488547845,"Like I may have mentioned before, I think that PBS should air #MisterRogersNeighborhood on a daily basis again. They should include the episodes that were filmed before 1979.",2020-09-01 01:38:16+00:00,0,0,,#MisterRogersNeighborhood,,Amarillo
253,1300607551344652288,"Man, I miss Fred Rogers! @PBS @IndependentLens #WontYouBeMyNeighborPBS",2020-09-01 01:32:59+00:00,0,1,@PBS @IndependentLens,#WontYouBeMyNeighborPBS,,Amarillo
254,1300607433497337856,Clearing out old voicemails... seriously... back 2+ years ago... so much encouragement from so many. And some not even with us anymore... thanks y’all!,2020-09-01 01:32:30+00:00,0,1,,,,Amarillo
255,1300604766763061249,https://www.carmichael-whatley.com/obituary/blake-matthews Sometimes life is just not fair. I had the privilege of teaching Blake in both first and fourth grade. My heart and condolences go out to his family.,2020-09-01 01:21:55+00:00,0,3,,,,Amarillo
256,1300603297452167169,Today is day 106 of my streak and I added another 5-miler with my pal @DShottzie to finish August with 20 more miles than I logged in July. 549.70 total miles since beginning my fitness journey on May 18th. #exercise #notgivingup #keepmoving,2020-09-01 01:16:04+00:00,0,1,@DShottzie,#exercise #notgivingup #keepmoving,,Amarillo
257,1300602929896976384,I think another tattoo will make me feel better,2020-09-01 01:14:37+00:00,6,7,,,,Amarillo
258,1300601954226311169,Amen. ,2020-09-01 01:10:44+00:00,0,0,,,,Amarillo
259,1300601163746881537,This is great to see • Some regional meets coming • To the area —@PressPassSports #haiku,2020-09-01 01:07:36+00:00,0,0,@PressPassSports,#haiku,,Amarillo
260,1300600244040859649,This is what my brain sounds like the day before school starts after a 6 month spring break!,2020-09-01 01:03:56+00:00,0,0,,,,Amarillo
261,1300599996727914496,"Fascist Hitler, the concentration camps, the terrible war culminating in the atomic bomb, no one who remembers with a human heart could think of joking. Many of my friends had parents with camp tattoos.",2020-09-01 01:02:57+00:00,0,1,,,,Amarillo
262,1300599318433464321,@iamjojo me too omg,2020-09-01 01:00:16+00:00,2,4,@iamjojo,,,Amarillo
263,1300598361930817536,#DictatorTrump,2020-09-01 00:56:28+00:00,0,0,,#DictatorTrump,,Amarillo
264,1300596794968154112,"In another time, in another place, you would be mine",2020-09-01 00:50:14+00:00,0,6,,,,Amarillo
265,1300596689854754816,"You sure it wasn’t this reaction, Justin?",2020-09-01 00:49:49+00:00,0,2,,,,Amarillo
266,1300592860685897729,"Chisom is on his way out of town. I know this dude is tweeting, snapping, texting, etc. all behind the wheel of MY car plz be careful.",2020-09-01 00:34:36+00:00,0,2,,,,Amarillo
267,1300592612613726215,,2020-09-01 00:33:37+00:00,0,1,,,,Amarillo
268,1300591313814016001,Y’all are the cutest ,2020-09-01 00:28:27+00:00,1,2,,,,Amarillo
269,1300590982245822464,School starts tomorrow. I have to admit I’m kinda Nervous. I can’t even walk my baby into the school. She’s going to be on her own idk how I feel about this. Might just check her out and do virtual learning lol,2020-09-01 00:27:08+00:00,0,1,,,,Amarillo
270,1300590189635604481,"The #SevereThunderstorm that impacted the north to northeast side of #Amarillo, #Texas on #August 29th caused damage with estimated 80-90 MPH #wind gusts.",2020-09-01 00:23:59+00:00,0,3,,#SevereThunderstorm #Amarillo #Texas #August #wind,,Amarillo
0,1301307963580264448,,2020-09-02 23:56:10+00:00,0,0,,,,Amarillo
1,1301307240926842881, ,2020-09-02 23:53:18+00:00,0,0,,,,Amarillo
2,1301305992664285184, ,2020-09-02 23:48:20+00:00,0,0,,,,Amarillo
3,1301305414840131584,THAT IS EXACTLY WHO I WAS TALKING ABOUT lolzzzz,2020-09-02 23:46:02+00:00,0,0,,,,Amarillo
4,1301304891458162688,Praying for the family,2020-09-02 23:43:57+00:00,0,0,,,,Amarillo
5,1301304415375196161, ,2020-09-02 23:42:04+00:00,0,0,,,,Amarillo
6,1301304231278804994,My condolences,2020-09-02 23:41:20+00:00,0,0,,,,Amarillo
7,1301303098225369090,,2020-09-02 23:36:50+00:00,0,0,,,,Amarillo
8,1301302939991126017,The start of a career! @Tradewind Airport https://www.instagram.com/p/CEpx7H8FUTW/?igshid=lbci6hkjhdp7,2020-09-02 23:36:12+00:00,0,0,,,,Amarillo
9,1301302860425158658, truth ,2020-09-02 23:35:53+00:00,0,0,,,,Amarillo
10,1301302556879130629,What do u call a nurse with a bad back? Unemployed! Lmao #nursejackie #relatable #WednesdayThoughts,2020-09-02 23:34:41+00:00,0,0,,#nursejackie #relatable #WednesdayThoughts,,Amarillo
11,1301302183191818243,Yea but Recession better,2020-09-02 23:33:12+00:00,0,0,,,,Amarillo
12,1301301821466652672,,2020-09-02 23:31:45+00:00,0,2,,,,Amarillo
13,1301301779708211203,Baw what?,2020-09-02 23:31:35+00:00,0,0,,,,Amarillo
14,1301300843870814216,"When I say top five, that mean every rapper ever",2020-09-02 23:27:52+00:00,0,0,,,,Amarillo
15,1301300775273013248,talking about me and everyone else does what for you? makes you feel good?,2020-09-02 23:27:36+00:00,0,7,,,,Amarillo
16,1301300465641103360,Name me five that’s better,2020-09-02 23:26:22+00:00,0,0,,,,Amarillo
17,1301299688637976577,Tomorrow is Thursday. Just wanted to let you know ,2020-09-02 23:23:17+00:00,0,3,,,,Amarillo
18,1301299298567688192,Y’all ever get drunk by yourself & realize that you’re in pretty badass company? Because SAME. ,2020-09-02 23:21:44+00:00,1,9,,,,Amarillo
19,1301297152178749441,"Continue to stand for your faith in God. Let the hate pass on by. If people don’t see that this battle in our world is btwn Good and evil and not the color of our skin or political party that’s on them. I guarantee more people agree with you, than you think. ",2020-09-02 23:13:12+00:00,0,10,,,,Amarillo
20,1301295392504643590,Love the shirt also!!!! ,2020-09-02 23:06:13+00:00,0,1,,,,Amarillo
21,1301294877821595648,Margarita Wednesday is in full effect. – at Hummers,2020-09-02 23:04:10+00:00,0,0,,,,Amarillo
22,1301294350475952129,I will eat the heck out of my moms pozole in this Texas heat!!,2020-09-02 23:02:04+00:00,0,0,,,,Amarillo
23,1301291704608108544,She looking for sympathy but it ain’t no simp in me.,2020-09-02 22:51:33+00:00,0,2,,,,Amarillo
24,1301291255939260416,Miss me with all fuckery!,2020-09-02 22:49:46+00:00,0,1,,,,Amarillo
25,1301288794004557832,kinda wanna start streaming on twitch ,2020-09-02 22:39:59+00:00,0,0,,,,Amarillo
26,1301288597027422214,Absolute beautiful animal. Congrats,2020-09-02 22:39:12+00:00,0,1,,,,Amarillo
27,1301288088187088898,this bitch sounds like she fapping ,2020-09-02 22:37:11+00:00,0,0,,,,Amarillo
28,1301286409676959744,Hummer’s is the move ,2020-09-02 22:30:31+00:00,0,2,,,,Amarillo
29,1301281174287978497,He’s so scared!!,2020-09-02 22:09:43+00:00,0,0,,,,Amarillo
30,1301280790597246988,Herd immunity is in fact those responsible for our health and safety DOING NOTHING and allowing COVID to ravage our country.,2020-09-02 22:08:11+00:00,1,1,,,,Amarillo
31,1301279883486736387,I couldn’t believe it was him!! He sounds great!!,2020-09-02 22:04:35+00:00,0,0,,,,Amarillo
32,1301279207671169026,Go Joe!!,2020-09-02 22:01:54+00:00,0,0,,,,Amarillo
33,1301278914338271237,Close she wouldn't go out and get her hair done in public she would be caught not wearing a mask. They hypocrite,2020-09-02 22:00:44+00:00,1,1,,,,Amarillo
34,1301278307564937216,"Want to land a job like ""Management Trainee"" at Cintas Corporation? Applicant tracking systems look for specific keywords. Use the right keywords and get your resume in front of the hiring manager. #cintasjobs #MgmtTrainee",2020-09-02 21:58:19+00:00,0,0,,#cintasjobs #MgmtTrainee,,Amarillo
35,1301278205010153472,He doesn’t read!! During the rnc I read 4 books so I wasn’t interested in the lie fest!!,2020-09-02 21:57:55+00:00,0,0,,,,Amarillo
36,1301277879284707389,I’ve only gotten 4 hours of sleep the past 2 nights bc of work/clinical and I’m dead ,2020-09-02 21:56:37+00:00,0,0,,,,Amarillo
37,1301274751265103873,Just posted a photo @Decomueble Mexican Furniture https://www.instagram.com/p/CEplG9UHPee/?igshid=dqlyyzcujh01,2020-09-02 21:44:11+00:00,0,0,,,,Amarillo
38,1301273506555080705,The Democratic House Speaker called Monday’s visit a “set-up” and said the salon owes her an apology for misrepresenting city health orders.,2020-09-02 21:39:15+00:00,0,0,,,,Amarillo
39,1301272250142916609,Like a perfectly average height snake with normal shoes,2020-09-02 21:34:15+00:00,0,0,,,,Amarillo
40,1301272000820908032,Man that was a bloodbath,2020-09-02 21:33:16+00:00,0,1,,,,Amarillo
