,id,text,date,retweets,favorites,mentions,hashtags,geo,region
557,1300203768504557570,@KatRamsland,2020-08-30 22:48:29+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
558,1300203756546600962,I'm listening to 90's R&B waiting on my hot wing order and this is normal,2020-08-30 22:48:26+00:00,0,3,,,,SanAntonio_noquery
559,1300203694412255232,Incompetent. #TrumpLandslide,2020-08-30 22:48:12+00:00,0,1,,#TrumpLandslide,,SanAntonio_noquery
560,1300203669489582088,There isnt any of that here lmao,2020-08-30 22:48:06+00:00,0,0,,,,SanAntonio_noquery
561,1300203569006686209,Lol that’s some BS! Keep that same energy!,2020-08-30 22:47:42+00:00,0,0,,,,SanAntonio_noquery
562,1300203558537658368,Oh oh,2020-08-30 22:47:39+00:00,0,1,,,,SanAntonio_noquery
563,1300203444377133056,I want some Dorilocos in the banqueta with a good friends! ,2020-08-30 22:47:12+00:00,0,1,,,,SanAntonio_noquery
564,1300203433878847490, ,2020-08-30 22:47:09+00:00,0,15,,,,SanAntonio_noquery
565,1300203422285783045,Oh goodness,2020-08-30 22:47:07+00:00,0,0,,,,SanAntonio_noquery
566,1300203416690610178,They got Trinity Christian. We’ll be at this game for sure. @_RL_Martin @TruxposurM,2020-08-30 22:47:05+00:00,0,2,@_RL_Martin @TruxposurM,,,SanAntonio_noquery
567,1300203382985162756,Happy bday to my friend @nickisfatt .. thx for coming to SA this weekend and .. fixing my back ,2020-08-30 22:46:57+00:00,2,14,@nickisfatt,,,SanAntonio_noquery
568,1300203367470379009, my fave is epiphany,2020-08-30 22:46:54+00:00,0,1,,,,SanAntonio_noquery
569,1300203365088059398,Me too,2020-08-30 22:46:53+00:00,0,0,,,,SanAntonio_noquery
570,1300203331323863045,GRRR BARK BARK BARK WOOF WOOF,2020-08-30 22:46:45+00:00,1,3,,,,SanAntonio_noquery
571,1300203325296717825,"Too little, too late! One has to ask, WTH????",2020-08-30 22:46:44+00:00,0,0,,,,SanAntonio_noquery
572,1300203316132093953,Me anytime my friends mention it. Tf I look like jumping out of a perfectly good airplane? ,2020-08-30 22:46:41+00:00,0,1,,,,SanAntonio_noquery
573,1300203275531227141,I wouldn't even say anything if I'm Bednar. That was so pathetic.,2020-08-30 22:46:32+00:00,0,1,,,,SanAntonio_noquery
574,1300203184447655937,I remember watching parasite and thinking that was probably the craziest thing i would see all year. Lol,2020-08-30 22:46:10+00:00,0,2,,,,SanAntonio_noquery
575,1300203172204621826,"So heard WAP for the first time today, I —",2020-08-30 22:46:07+00:00,0,3,,,,SanAntonio_noquery
576,1300203153388900355,@ArianaGrande HANDS DOWN ,2020-08-30 22:46:03+00:00,2,3,@ArianaGrande,,,SanAntonio_noquery
577,1300203109311033350,@MookMorris2 nuisance to the @NBA,2020-08-30 22:45:52+00:00,0,0,@MookMorris2 @NBA,,,SanAntonio_noquery
578,1300203104785313795,Shiiit I’ll take it,2020-08-30 22:45:51+00:00,0,1,,,,SanAntonio_noquery
579,1300203096006627329,Red Rifle with the visor!!!!! Maaaaannnnn! Best backup in the NFL!,2020-08-30 22:45:49+00:00,0,0,,,,SanAntonio_noquery
580,1300202989169373184,What a first period for the @DallasStars. Complete domination on both ends. Stars lead 3-0 after 1. #GoStars,2020-08-30 22:45:23+00:00,0,1,@DallasStars,#GoStars #GoStars,,SanAntonio_noquery
581,1300202945166880770,Coincidence? @MeetThePress @PressSec @tedcruz @JohnCornyn @whitehouse @GOP,2020-08-30 22:45:13+00:00,11,14,@MeetThePress @PressSec @tedcruz @JohnCornyn @WhiteHouse @GOP,,,SanAntonio_noquery
582,1300202928830119938,#BidenHarris2020Landslide,2020-08-30 22:45:09+00:00,0,0,,#BidenHarris2020Landslide,,SanAntonio_noquery
583,1300202887423954954,@LucyandCesco Love this list! Your favorite one by Mark Twain I used in my book. Choosing the quotes for each chapter was so much fun!,2020-08-30 22:44:59+00:00,1,1,@LucyandCesco,,,SanAntonio_noquery
584,1300202827172786176,I would say this mf for sale but he damaged goods,2020-08-30 22:44:45+00:00,1,3,,,,SanAntonio_noquery
585,1300202801939742721,The library is open 5-9pm Sundays this semester! (With the exception of Labor Day weekend) Come say hi! #tlu #tlubulldogs #librarylife – at Blumberg Memorial Library at TLU,2020-08-30 22:44:39+00:00,1,2,,#tlu #tlubulldogs #librarylife,,SanAntonio_noquery
586,1300202776534888451,I will say this for as long as I need to. You don’t get to pick and choose. If you support #BLM you support those who are also #LGBTQ+ Intersectionality is crucial in activism.,2020-08-30 22:44:33+00:00,1,2,,#BLM #LGBTQ,,SanAntonio_noquery
587,1300202721698631681,@POTUS you are the worst creature on planet earth and I hope for extinction of your kind . We need good people not evil .,2020-08-30 22:44:20+00:00,0,0,@POTUS,,,SanAntonio_noquery
588,1300202693781344258,My church could use that kind of money. Just saying.,2020-08-30 22:44:13+00:00,0,0,,,,SanAntonio_noquery
589,1300202609429577729,These discussion boards kickin my ass cuhhs ,2020-08-30 22:43:53+00:00,0,1,,,,SanAntonio_noquery
590,1300202589670330374,Why :(,2020-08-30 22:43:48+00:00,0,0,,,,SanAntonio_noquery
591,1300202583609540608, ,2020-08-30 22:43:47+00:00,0,1,,,,SanAntonio_noquery
592,1300202573048274944,#nationalparkschallenge #applewatch and the two kids who didn’t complain till we were on our way back to the car haha @Mission Trails At San Antonio River https://www.instagram.com/p/CEh9iTfBf1s/?igshid=16gn27ou5uwnl,2020-08-30 22:43:44+00:00,0,0,,#nationalparkschallenge #applewatch,,SanAntonio_noquery
593,1300202557466456064,Woman tag team Nia jax shayna,2020-08-30 22:43:40+00:00,0,0,,,,SanAntonio_noquery
594,1300202546464776195,I’m a real nigga lol i was straight just needed some A/C ,2020-08-30 22:43:38+00:00,0,1,,,,SanAntonio_noquery
595,1300202508694978562,This is my current congressman threatening violence against peaceful protestors if he ever encounters them. Vote this ghoul out. And report his tweet.,2020-08-30 22:43:29+00:00,4,22,,,,SanAntonio_noquery
596,1300202508657348609,Lil Charò rainbow onesie $10.99 only 1- left 6-12 mos. @CynthiaCharo @The Charos Closet https://www.instagram.com/p/CEh9gcNHQn6/?igshid=1fp7vbsgrbdsd,2020-08-30 22:43:29+00:00,0,0,@CynthiaCharo,,,SanAntonio_noquery
597,1300202498146402305,"Hey, hey. My wife's program made the NY Times.",2020-08-30 22:43:26+00:00,0,3,,,,SanAntonio_noquery
598,1300202458518614017,Jr. needs to go away! He’s sickening!,2020-08-30 22:43:17+00:00,0,0,,,,SanAntonio_noquery
599,1300202443804995584,"adele— please, no.",2020-08-30 22:43:13+00:00,0,11,,,,SanAntonio_noquery
600,1300202422946664449,We love @katyperry,2020-08-30 22:43:08+00:00,0,2,@katyperry,,,SanAntonio_noquery
601,1300202352352387072,@gkpapi with usher ,2020-08-30 22:42:52+00:00,1,1,@gkpapi,,,SanAntonio_noquery
602,1300202350708228099,This week. This week. This week.,2020-08-30 22:42:51+00:00,0,0,,,,SanAntonio_noquery
603,1300202253790384129, ,2020-08-30 22:42:28+00:00,0,4,,,,SanAntonio_noquery
604,1300202250875400192,Bray wyatt,2020-08-30 22:42:27+00:00,0,0,,,,SanAntonio_noquery
605,1300202233020256259,"No they couldn't because democrats never follow the party line, and you had hold outs such as Bill Nelson and Bernie Sanders. December is when they came on board.",2020-08-30 22:42:23+00:00,0,0,,,,SanAntonio_noquery
606,1300202149561892864,be careful who yu say yu fw bc they might not be saying the same.,2020-08-30 22:42:03+00:00,0,2,,,,SanAntonio_noquery
607,1300202130716884992,That is not true Refund and disband are two different things,2020-08-30 22:41:59+00:00,0,0,,,,SanAntonio_noquery
608,1300202096374042626, ,2020-08-30 22:41:51+00:00,4,32,,,,SanAntonio_noquery
609,1300202082893475842,"Not sure why, but Dobby loves to ride here... #dobby #carride #dobbydog #mypuppyisthecutest #cutepuppy #sillypuppy #yorkies #yorkiesofinstagram #inf#mypet #sillypuppy @Von Ormy, Texas https://www.instagram.com/p/CEh9T7nFhkb/?igshid=hlezmf2vfzbp",2020-08-30 22:41:47+00:00,0,0,,#dobby #carride #dobbydog #mypuppyisthecutest #cutepuppy #sillypuppy #yorkies #yorkiesofinstagram #sillypuppy,,SanAntonio_noquery
610,1300202024827588608,Don't go outside and stay safe .,2020-08-30 22:41:33+00:00,0,0,,,,SanAntonio_noquery
611,1300201997363228672,"Or maybe, and this hurts to say, they're just not ready and built to play in the playoffs and were overhyped during the regular season.",2020-08-30 22:41:27+00:00,0,0,,,,SanAntonio_noquery
612,1300201989176000512,Fre$HHHH,2020-08-30 22:41:25+00:00,0,1,,,,SanAntonio_noquery
613,1300201884054171651, ,2020-08-30 22:41:00+00:00,0,0,,,,SanAntonio_noquery
614,1300201790651207684,This the one right here. I’ve become very selective and get irritated hella fast by unwanted company.,2020-08-30 22:40:38+00:00,3,7,,,,SanAntonio_noquery
615,1300201778038878211,#BidenHarris2020Landslide,2020-08-30 22:40:35+00:00,0,1,,#BidenHarris2020Landslide,,SanAntonio_noquery
616,1300201771374125056,sometimes just leave your spiraling life details off the tl. better in the long run.,2020-08-30 22:40:33+00:00,0,0,,,,SanAntonio_noquery
617,1300201740382490629,#DonaldTrumpIsRuiningOurCountry,2020-08-30 22:40:26+00:00,0,0,,#DonaldTrumpIsRuiningOurCountry,,SanAntonio_noquery
618,1300201657486188544,Watcing #Payback2020,2020-08-30 22:40:06+00:00,0,2,,#Payback2020,,SanAntonio_noquery
619,1300201638104371207,Always dedicated and never appreciated but at least I know I’m fascinating,2020-08-30 22:40:01+00:00,0,1,,,,SanAntonio_noquery
620,1300201598652645376,"It's a little comforting knowing that MacKinnon, Rantanen, and Makar aren't at their primes yet.",2020-08-30 22:39:52+00:00,0,0,,,,SanAntonio_noquery
621,1300201576175460353,Very True I agree,2020-08-30 22:39:46+00:00,0,0,,,,SanAntonio_noquery
622,1300201501533581313,my mom said this to me growing up ,2020-08-30 22:39:29+00:00,0,1,,,,SanAntonio_noquery
623,1300201439717982210,Hell yeah I can't wait for the main event match,2020-08-30 22:39:14+00:00,0,0,,,,SanAntonio_noquery
624,1300201431279038468, I’m sure it’s a sugar daddy who wants your bank account info so he can direct deposit ,2020-08-30 22:39:12+00:00,0,2,,,,SanAntonio_noquery
625,1300201406725386240,"Happy Sunday w my Loveys @Olmos Park, Texas https://www.instagram.com/p/CEh9AU8n-qV10zFAh3_RY7s2zVH-J4eaL2SORk0/?igshid=y72rlkiet426",2020-08-30 22:39:06+00:00,0,0,,,,SanAntonio_noquery
626,1300201378355326982,& hater gonna be a hater boo (:,2020-08-30 22:38:59+00:00,0,0,,,,SanAntonio_noquery
627,1300201294091743238,You have to go to red states too ! You have to win !!,2020-08-30 22:38:39+00:00,0,0,,,,SanAntonio_noquery
628,1300201260054970375, ,2020-08-30 22:38:31+00:00,0,0,,,,SanAntonio_noquery
629,1300201257622175745,,2020-08-30 22:38:31+00:00,0,0,,,,SanAntonio_noquery
630,1300201242703036416,Disappointed but not surprised,2020-08-30 22:38:27+00:00,1,2,,,,SanAntonio_noquery
631,1300201167046217729,Oh RP25... #RattleOn,2020-08-30 22:38:09+00:00,0,0,,#RattleOn #RattleOn,,SanAntonio_noquery
632,1300201102223310849,Girl I paid about $500 to feel that man's arms around me and his abs on my body. Worth every cent! Getting to smell Khal drogo and have him look in your eyes... ima stop now.,2020-08-30 22:37:53+00:00,0,1,,,,SanAntonio_noquery
633,1300201090999373824,You know ,2020-08-30 22:37:51+00:00,0,0,,,,SanAntonio_noquery
634,1300201037102559232,I am so sad,2020-08-30 22:37:38+00:00,0,0,,,,SanAntonio_noquery
635,1300201036414672898,"You said to give him cover. Obama said to not scare the children because his hands were tied. You cannot send Fema without the states request. There was no way a Republican was going to do that and give Obama a win. He offered.There are significant details, you are forgetting.",2020-08-30 22:37:38+00:00,0,0,,,,SanAntonio_noquery
636,1300200919624224772,Getting a pc,2020-08-30 22:37:10+00:00,0,0,,,,SanAntonio_noquery
637,1300200906902958083,Not old enough or physical enough yet. Going to take at least another to put it all together.,2020-08-30 22:37:07+00:00,0,1,,,,SanAntonio_noquery
638,1300200874929725440,Still a great video!!!,2020-08-30 22:36:59+00:00,0,3,,,,SanAntonio_noquery
639,1300200863517028352,,2020-08-30 22:36:57+00:00,0,0,,,,SanAntonio_noquery
640,1300200855711473664,"Do you like it scruff? Happy Sunday everyone!!! @San Antonio, Texas https://www.instagram.com/p/CEh8wQypF-e/?igshid=p9uw2r3hb5u9",2020-08-30 22:36:55+00:00,0,0,,,,SanAntonio_noquery
641,1300200819485290496,THIS ,2020-08-30 22:36:46+00:00,0,0,,,,SanAntonio_noquery
642,1300200806084481026,Mavs main issue imo...defensively...nobody could guard Kawhi ,2020-08-30 22:36:43+00:00,0,3,,,,SanAntonio_noquery
643,1300200805384024068,No streaming tonight Watching #Payback2020,2020-08-30 22:36:43+00:00,0,3,,#Payback2020,,SanAntonio_noquery
644,1300200698173370372,I just wanna go back to a simpler time when the only problem we had was people licking ice cream in the store.,2020-08-30 22:36:17+00:00,0,2,,,,SanAntonio_noquery
645,1300200661477470208, ,2020-08-30 22:36:08+00:00,0,1,,,,SanAntonio_noquery
646,1300200644503109634,@ThatShawtyThoo hola,2020-08-30 22:36:04+00:00,0,0,@ThatShawtyThoo,,,SanAntonio_noquery
647,1300200614643859458,I would buy it,2020-08-30 22:35:57+00:00,0,0,,,,SanAntonio_noquery
648,1300200592741105664,I’m on day 1 of my diet and i already want hot Cheetos,2020-08-30 22:35:52+00:00,0,0,,,,SanAntonio_noquery
649,1300200571568377857,@KatRamsland That's the funniest thing I've seen today https://youtu.be/kPvTsfhMOoU,2020-08-30 22:35:47+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
650,1300200570960130048,I’m not a good girl ,2020-08-30 22:35:47+00:00,0,0,,,,SanAntonio_noquery
651,1300200570620444683,rihanna,2020-08-30 22:35:47+00:00,0,0,,,,SanAntonio_noquery
652,1300200566359052290,Yep. There's going to be a logjam of talent very soon so it may be worth exploring moving one of those guys.,2020-08-30 22:35:46+00:00,0,0,,,,SanAntonio_noquery
653,1300200554333958147,Accident cleared in #NeSide on I-35 (Northeast Side) SB at Thousand Oaks #traffic http://bit.ly/17hwv06,2020-08-30 22:35:43+00:00,0,0,,#NeSide #traffic,,SanAntonio_noquery
654,1300200489125130241,i want a bf,2020-08-30 22:35:27+00:00,2,3,,,,SanAntonio_noquery
655,1300200442480201728,Lil Charò butterflies onesie $10.99 each 2- 12-18 mos left. @CynthiaCharo @The Charos Closet https://www.instagram.com/p/CEh8kTYnmbQ/?igshid=tw00ttbykeiy,2020-08-30 22:35:16+00:00,0,0,@CynthiaCharo,,,SanAntonio_noquery
656,1300200437832978435,Grau or Kilo,2020-08-30 22:35:15+00:00,0,1,,,,SanAntonio_noquery
657,1300200428840398848,Si se la dí!!! Ya se la chingo de seguro ,2020-08-30 22:35:13+00:00,0,3,,,,SanAntonio_noquery
658,1300200408896413705,"Love it @Bonniejoc , You have Great Talent! Would Love to buy",2020-08-30 22:35:08+00:00,0,0,@Bonniejoc,,,SanAntonio_noquery
659,1300200386448568326,I miss a party!!!!!!!!,2020-08-30 22:35:03+00:00,0,0,,,,SanAntonio_noquery
660,1300200383592230920,damn u smart,2020-08-30 22:35:02+00:00,0,1,,,,SanAntonio_noquery
661,1300200346611077124,Parting is such sweet sorrow when visiting my beautiful great aunt Irene! @Adams Moving & Hauling https://www.instagram.com/p/CEh8hmVABnL/?igshid=1vxwoaxg6y8yz,2020-08-30 22:34:53+00:00,1,0,,,,SanAntonio_noquery
662,1300200339828862977,Peace and equality ,2020-08-30 22:34:52+00:00,0,1,,,,SanAntonio_noquery
663,1300200310678396928,i want an agua fresca ,2020-08-30 22:34:45+00:00,0,2,,,,SanAntonio_noquery
664,1300200246404943872,"At the very least, it highlights the need to have a competent backup. Even someone like Khudobin would be an upgrade.",2020-08-30 22:34:29+00:00,0,0,,,,SanAntonio_noquery
665,1300200237580070921,"Yesss, damn near feel I'm about to pass out. ",2020-08-30 22:34:27+00:00,0,1,,,,SanAntonio_noquery
666,1300200183746236417,Just finished @blogilates #100abchallenge and it was tough but I feel so accomplished for completing the 30 day challenge!,2020-08-30 22:34:15+00:00,0,2,@blogilates,#100abchallenge,,SanAntonio_noquery
667,1300200144495927298,"Very Beautiful how much are And if you sell them for @Bonniejoc ? You have Talent, You are a great Artist",2020-08-30 22:34:05+00:00,0,1,@Bonniejoc,,,SanAntonio_noquery
668,1300200137839579137,So its a normal day!,2020-08-30 22:34:04+00:00,0,1,,,,SanAntonio_noquery
669,1300200129706823682,Seeing the news in Portland reminds me of this 2018 episode and everything is depressing.,2020-08-30 22:34:02+00:00,0,1,,,,SanAntonio_noquery
670,1300200098912231424,i’ve been so stressed out recently i need to calm down /:,2020-08-30 22:33:54+00:00,0,5,,,,SanAntonio_noquery
671,1300200062904139785,This,2020-08-30 22:33:46+00:00,1,1,,,,SanAntonio_noquery
672,1300200026384277504,There is a kfc and Taco Bell mixed in one and I couldn’t be more excited #fatandhappy,2020-08-30 22:33:37+00:00,0,2,,#fatandhappy,,SanAntonio_noquery
673,1300199959480991744," @San Antonio, Texas https://www.instagram.com/p/CEh8WUpn_20W8D3IwizFeAfXmBR7XOQTfwq-LQ0/?igshid=1n2iv8uvl65o7",2020-08-30 22:33:21+00:00,0,1,,,,SanAntonio_noquery
674,1300199925049946113,"I hate that people are so cruel on here. I hate that people can’t disagree without being bullies. Why are people on here so toxic? Is being kind too hard for you? Seriously, we’ve got to do better.",2020-08-30 22:33:13+00:00,0,1,,,,SanAntonio_noquery
675,1300199906251022336,they are very smooth i like it,2020-08-30 22:33:08+00:00,0,1,,,,SanAntonio_noquery
676,1300199831353397254,Yo te lo paso,2020-08-30 22:32:50+00:00,0,1,,,,SanAntonio_noquery
677,1300199830514528257,@NoiseeCorpse,2020-08-30 22:32:50+00:00,0,1,@NoiseeCorpse,,,SanAntonio_noquery
678,1300199825066151942,Haha I just want to jump in,2020-08-30 22:32:49+00:00,0,2,,,,SanAntonio_noquery
679,1300199786138742784,On my momma EVERYBODY talking greazy now and I'm geeeeeeeekin lmao aye fuck it it's 2020 go head gangsta !,2020-08-30 22:32:40+00:00,0,0,,,,SanAntonio_noquery
680,1300199670287872002,you can translate the tweet smart one,2020-08-30 22:32:12+00:00,0,1,,,,SanAntonio_noquery
681,1300199647030505477,We all got angels We all got demons,2020-08-30 22:32:07+00:00,1,0,,,,SanAntonio_noquery
682,1300199537781469184,But homie if you change may you change for the better,2020-08-30 22:31:41+00:00,0,0,,,,SanAntonio_noquery
683,1300199483192508416,@cailynsarah ;) ,2020-08-30 22:31:27+00:00,0,1,@cailynsarah,,,SanAntonio_noquery
684,1300199375134691330, welp,2020-08-30 22:31:02+00:00,0,0,,,,SanAntonio_noquery
685,1300199368109285378,"I get high schools doing this, but NFL teams...it looks odd but we don’t need numbers for most of these guys.",2020-08-30 22:31:00+00:00,0,1,,,,SanAntonio_noquery
686,1300199332151545856,Lil Charò lilac onesies $10.99 each only 2- 6-12 mos. @CynthiaCharo @The Charos Closet https://www.instagram.com/p/CEh8EEjHas9/?igshid=zqzouove3kst,2020-08-30 22:30:51+00:00,0,0,@CynthiaCharo,,,SanAntonio_noquery
687,1300199323829927936,yess it should be under account option,2020-08-30 22:30:49+00:00,0,1,,,,SanAntonio_noquery
688,1300199317555359752,This is why taking a gamble on Jonathan Quick for a couple years may have been worth it. Francouz is like a deer in headlights.,2020-08-30 22:30:48+00:00,0,1,,,,SanAntonio_noquery
689,1300199203357024257,stop too much cuteness,2020-08-30 22:30:21+00:00,1,3,,,,SanAntonio_noquery
690,1300199018123997184,#live #sunday #chamoycitylimits schedule your curbside! Link in Bio. Here till 7! #sanantonio #southtexas @Chamoy City Limits https://www.instagram.com/p/CEh76zznElK/?igshid=syayoynjntlp,2020-08-30 22:29:37+00:00,0,0,,#live #sunday #chamoycitylimits #sanantonio #southtexas,,SanAntonio_noquery
691,1300198962985656322,I’m so excited for bed ,2020-08-30 22:29:23+00:00,0,0,,,,SanAntonio_noquery
692,1300198950155190272,Babes at work what to do today ,2020-08-30 22:29:20+00:00,0,0,,,,SanAntonio_noquery
693,1300198930404257794, ,2020-08-30 22:29:16+00:00,0,1,,,,SanAntonio_noquery
694,1300198908476481540,I stay calling my parents out for letting my younger siblings get away with shit they damn near killed me for.,2020-08-30 22:29:10+00:00,3,13,,,,SanAntonio_noquery
695,1300198817229348869,Ohh we get what we deserve....,2020-08-30 22:28:49+00:00,0,1,,,,SanAntonio_noquery
696,1300198772719464449,@tedwheeler is fool,2020-08-30 22:28:38+00:00,0,0,@tedwheeler,,,SanAntonio_noquery
697,1300198742726004738,There are nonprofits trying to contact you about training officers to deal with ptsd veterans. Should not be turning down subject matter experts.,2020-08-30 22:28:31+00:00,0,0,,,,SanAntonio_noquery
698,1300198723851620353,It’s left leaning,2020-08-30 22:28:26+00:00,0,1,,,,SanAntonio_noquery
699,1300198718696808450,"do it, shake the table a bit!",2020-08-30 22:28:25+00:00,0,1,,,,SanAntonio_noquery
700,1300198632738754560,yessssss Should have started this ages ago!,2020-08-30 22:28:05+00:00,0,1,,,,SanAntonio_noquery
701,1300198601449242632,Lol pornographic memory lol,2020-08-30 22:27:57+00:00,0,0,,,,SanAntonio_noquery
702,1300198551423725574,"Not only was Kyle Rittenhouse arrested peacefully, he walked away after killing 2 people. Days later, he is now being charged with first degree murder. The cops that opened fire on Jacob Blake should also be charged.",2020-08-30 22:27:45+00:00,0,3,,,,SanAntonio_noquery
703,1300198548559069184,"don’t believe in white privileged?did you hear that 17 year old, Kyle Rittenhouse drove to a Black Lives Matter protest in a different state.He opened fire with a AR-15, killing 2 people.He was arrested peaceful. Meanwhile Jacob Blake was shot 7 times while trying to be arrested.",2020-08-30 22:27:45+00:00,0,3,,,,SanAntonio_noquery
704,1300198529730830336, Sometimes you just gotta grab your orange sisters and go treat yourself! Nails and toes done and then some frozen drinks to cool us down on this hot Sunday! Now we’re ready for the 2nd half! #OrangeFamily #NoBubblesAtBitters #2ndHalf #LadyBosses,2020-08-30 22:27:40+00:00,1,9,,#OrangeFamily #NoBubblesAtBitters #2ndHalf #LadyBosses,,SanAntonio_noquery
705,1300198508465618944,omg awe that’s gonna be fun!! Yeah idc if I would have gone definitely would have had to think about it but you have so much fun!!,2020-08-30 22:27:35+00:00,0,0,,,,SanAntonio_noquery
706,1300198469139918848,girls w sleeves or arm tats have my heart,2020-08-30 22:27:26+00:00,0,5,,,,SanAntonio_noquery
707,1300198462538031104,Sundays ha,2020-08-30 22:27:24+00:00,0,0,,,,SanAntonio_noquery
708,1300198418040709120,#sundayfunday #sandbox #seeyousoon #arriveearly #maskson #shots @Sand Box Bar https://www.instagram.com/p/CEh7pcuHE0L/?igshid=3f69oduy6hkn,2020-08-30 22:27:14+00:00,0,0,,#sundayfunday #sandbox #seeyousoon #arriveearly #maskson #shots,,SanAntonio_noquery
709,1300198412391010305,"Hello, hi. Do y'all know there's a game??",2020-08-30 22:27:12+00:00,0,1,,,,SanAntonio_noquery
710,1300198390064721926,"4 Facts, 4 peeps 1) I pretend to go to the rr all day so I can scroll Twitter w/out judgment 2) I still have all my splits since high school 3)I've had my body against Jason Moama's 2x 4) I'm a HUGE empath @MissAmyLynn124 @vidademija @alymariegar @thotpocket8",2020-08-30 22:27:07+00:00,0,2,@MissAmyLynn124 @vidademija @alymariegar @thotpocket8,,,SanAntonio_noquery
711,1300198387447410691,yes because you of all people would be having fights with your friends and tweet about it publicly,2020-08-30 22:27:06+00:00,0,1,,,,SanAntonio_noquery
712,1300198361446969345,@lofisllut please ,2020-08-30 22:27:00+00:00,1,2,@lofisllut,,,SanAntonio_noquery
713,1300198245931585536,I’ve never felt a tweet so much,2020-08-30 22:26:33+00:00,0,2,,,,SanAntonio_noquery
714,1300198245289861121,"IDIOT EVERYONE KNOWS UOU ARE REFERRING TO YOURSELF, THE #BUNKERBABY. WHO DO YOU CALL WHEN YOU HIDE IN THE BUNKER SEAN HANNITY. ""SEAN COME HOLD MY HAND IM SCARED""",2020-08-30 22:26:32+00:00,1,1,,#BUNKERBABY,,SanAntonio_noquery
715,1300198119557279746,Happy Birthday ,2020-08-30 22:26:02+00:00,0,1,,,,SanAntonio_noquery
716,1300198042293866496,"Lil Charò flamingo set $10.99. 1- 6-12mos, 1-12-24mos only @The Charos Closet https://www.instagram.com/p/CEh7egAHp_x/?igshid=1my9fawt5at0l",2020-08-30 22:25:44+00:00,0,0,,,,SanAntonio_noquery
717,1300198039894863877,It was fantastic,2020-08-30 22:25:43+00:00,0,1,,,,SanAntonio_noquery
718,1300197990947344385,i think oomfs are fighting... and i will be watching them on the tl,2020-08-30 22:25:32+00:00,0,2,,,,SanAntonio_noquery
719,1300197985326948353,Anything I can do to help?,2020-08-30 22:25:30+00:00,0,2,,,,SanAntonio_noquery
720,1300197960471531527,They could not hide that at all lol,2020-08-30 22:25:24+00:00,0,0,,,,SanAntonio_noquery
721,1300197907136684033,The way Chadwick would stare into Lupita eyes in the black panther >>,2020-08-30 22:25:12+00:00,0,0,,,,SanAntonio_noquery
722,1300197890820898816,I’ve lost 12lbs. 6lbs away from my first mini goal!,2020-08-30 22:25:08+00:00,0,7,,,,SanAntonio_noquery
723,1300197879013953537,My tv isn’t working I’m about to scream,2020-08-30 22:25:05+00:00,0,0,,,,SanAntonio_noquery
724,1300197854422732804,I’ve said this a lot BUT CERTIFIED BUCKET!!,2020-08-30 22:24:59+00:00,0,1,,,,SanAntonio_noquery
725,1300197848416497664,LMAO,2020-08-30 22:24:58+00:00,0,2,,,,SanAntonio_noquery
726,1300197768129114120,@solo_ara @samclnn @luis_pordios,2020-08-30 22:24:39+00:00,0,4,@solo_ara @samclnn @luis_pordios,,,SanAntonio_noquery
727,1300197742640332800,#lukaisthefuture clips got lucky fam and it’s all good the mavs are going to be better than the those bum ass spurs for a while ,2020-08-30 22:24:33+00:00,0,1,,#lukaisthefuture,,SanAntonio_noquery
728,1300197708200775680,"Who ever wished bad upon me YOUR MOMS A HOE , & I hope karma get you twice as bad bitch.",2020-08-30 22:24:24+00:00,0,2,,,,SanAntonio_noquery
729,1300197612843339777,"Happy Birthday Joel!!! You're still gorgeous as ever and the best lad!!! Hope you had a fantastic special day, my dude!!!",2020-08-30 22:24:02+00:00,0,1,,,,SanAntonio_noquery
730,1300197588503859200,i’ma drop the track list to Physicality tomorrow ,2020-08-30 22:23:56+00:00,1,38,,,,SanAntonio_noquery
731,1300197577070084106,trump* ADMINISTRATION CORRUPTION & DISORDER,2020-08-30 22:23:53+00:00,0,1,,,,SanAntonio_noquery
732,1300197531679420416,We don’t deserve Ariana Grande ,2020-08-30 22:23:42+00:00,3,2,,,,SanAntonio_noquery
733,1300197518886744065,LUCY!,2020-08-30 22:23:39+00:00,1,0,,,,SanAntonio_noquery
734,1300197515057393665,This how I tell stories ,2020-08-30 22:23:38+00:00,0,3,,,,SanAntonio_noquery
735,1300197497462292480,Great have a few ,2020-08-30 22:23:34+00:00,0,0,,,,SanAntonio_noquery
736,1300197473907081216, ily,2020-08-30 22:23:28+00:00,0,1,,,,SanAntonio_noquery
737,1300197469104545793,big chillin,2020-08-30 22:23:27+00:00,0,0,,,,SanAntonio_noquery
738,1300197423768367106,set your preferences to girls in the settings!! they are way nicer :),2020-08-30 22:23:16+00:00,0,1,,,,SanAntonio_noquery
739,1300197412707991557,definitely needed this alone time. ,2020-08-30 22:23:14+00:00,0,0,,,,SanAntonio_noquery
740,1300197380961251333,I know & we have to call it out & support each other! ,2020-08-30 22:23:06+00:00,0,1,,,,SanAntonio_noquery
741,1300197313839878146,"My mom b like “gay is wrong, you will goto hell”, then think she going to heaven with a faggot daughter",2020-08-30 22:22:50+00:00,0,1,,,,SanAntonio_noquery
