,id,text,date,retweets,favorites,mentions,hashtags,geo,region
186,1300412084182802432, ,2020-08-31 12:36:16+00:00,0,0,,,,Wichita Falls
187,1300406529305305091,Black coffee is only for the elite,2020-08-31 12:14:11+00:00,2,5,,,,Wichita Falls
188,1300406417707413509,THIS IS THE ONE,2020-08-31 12:13:45+00:00,0,1,,,,Wichita Falls
189,1300402772622352385,hate it,2020-08-31 11:59:15+00:00,0,0,,,,Wichita Falls
190,1300399354608484352,"My memory is so bad, I forgot bro’s name and he has the same name as me ",2020-08-31 11:45:41+00:00,0,2,,,,Wichita Falls
191,1300397872979030018,TOUGH lmaooooo,2020-08-31 11:39:47+00:00,0,1,,,,Wichita Falls
192,1300381730600255488,"You really think so? Not questioning, but asking?",2020-08-31 10:35:39+00:00,0,0,,,,Wichita Falls
193,1300371152561373184,@ImSteveMigs,2020-08-31 09:53:37+00:00,0,3,@ImSteveMigs,,,Wichita Falls
194,1300336923676901378,i need more friends at msu texas,2020-08-31 07:37:36+00:00,5,33,,,,Wichita Falls
195,1300336176201691141,2 a.m showers >>,2020-08-31 07:34:38+00:00,1,0,,,,Wichita Falls
196,1300335414386057216,woke up at 2 a.m. craving oj. I’m so confused,2020-08-31 07:31:36+00:00,0,2,,,,Wichita Falls
197,1300327815523512321,It might look like I care,2020-08-31 07:01:24+00:00,0,1,,,,Wichita Falls
198,1300326598596595712,Thought you knew about the team,2020-08-31 06:56:34+00:00,0,0,,,,Wichita Falls
199,1300325683516919810,y’all have someone simp over you? cbm ,2020-08-31 06:52:56+00:00,1,3,,,,Wichita Falls
200,1300317410868760576,Need a Asian ting,2020-08-31 06:20:04+00:00,0,0,,,,Wichita Falls
201,1300316609890971648,Im doing something like this to my hair Wednesday and I’m nervous because I love being all blonde but I need a change,2020-08-31 06:16:53+00:00,0,2,,,,Wichita Falls
202,1300313355828297730, ,2020-08-31 06:03:57+00:00,0,0,,,,Wichita Falls
203,1300313106325831686,Ya boy is bored right now,2020-08-31 06:02:57+00:00,0,0,,,,Wichita Falls
204,1300313064919703555,Wish the bars were open ,2020-08-31 06:02:47+00:00,0,0,,,,Wichita Falls
205,1300311544467787778,No I just replied to you but it wasn’t for you,2020-08-31 05:56:45+00:00,0,0,,,,Wichita Falls
206,1300311267907964929,Forgot to mention I hope you are stuck on the same boy forever ,2020-08-31 05:55:39+00:00,0,0,,,,Wichita Falls
207,1300310820002332672,Since this was too much....,2020-08-31 05:53:52+00:00,1,1,,,,Wichita Falls
208,1300308987297124354,Absolute legend,2020-08-31 05:46:35+00:00,0,1,,,,Wichita Falls
209,1300307923130871808,sister and cuzzo stuntin’,2020-08-31 05:42:22+00:00,1,6,,,,Wichita Falls
210,1300303560144494592,You ain’t been in nothing till you had to sing teen titans them song for survival ,2020-08-31 05:25:01+00:00,3,3,,,,Wichita Falls
211,1300300227627429888,#SixPercent,2020-08-31 05:11:47+00:00,0,0,,#SixPercent,,Wichita Falls
212,1300297594590158857,in some mf sand,2020-08-31 05:01:19+00:00,0,1,,,,Wichita Falls
213,1300295830310658048,Fuck all that casual shit what colors ur panties be after a long day???,2020-08-31 04:54:18+00:00,0,4,,,,Wichita Falls
214,1300295683103248391,I hope so that’s my girl ,2020-08-31 04:53:43+00:00,0,1,,,,Wichita Falls
215,1300295611820933120,White women be in the middle of the woods with a cold beer and a hunting rifle but lock their door wen I walk by,2020-08-31 04:53:26+00:00,1,15,,,,Wichita Falls
216,1300295208412872704,Read the comments,2020-08-31 04:51:50+00:00,0,1,,,,Wichita Falls
217,1300295125961248771,My waves gonna be so fire in the next 4 months Imma be here,2020-08-31 04:51:31+00:00,1,0,,,,Wichita Falls
218,1300294098423775237,Hurd,2020-08-31 04:47:26+00:00,0,0,,,,Wichita Falls
219,1300293585234022401,LMFAOOO still funny,2020-08-31 04:45:23+00:00,0,0,,,,Wichita Falls
220,1300293384356200452,You want some dick?,2020-08-31 04:44:35+00:00,0,11,,,,Wichita Falls
221,1300292275373830144,You play this game terribly and dirty,2020-08-31 04:40:11+00:00,0,0,,,,Wichita Falls
222,1300291952974401536,Nah flag flag,2020-08-31 04:38:54+00:00,1,1,,,,Wichita Falls
223,1300291683867938816,Depends on the name truthfully,2020-08-31 04:37:50+00:00,0,0,,,,Wichita Falls
224,1300291626934431745,Faded,2020-08-31 04:37:36+00:00,0,0,,,,Wichita Falls
225,1300291602473254913,Drunk,2020-08-31 04:37:30+00:00,0,0,,,,Wichita Falls
226,1300291058765574144,@KhattabIsaac keep grinding bro,2020-08-31 04:35:21+00:00,0,1,@KhattabIsaac,,,Wichita Falls
227,1300290319699804160,@coachdawsgbr Zachary Cagle Class of 22 Akins Hs LB/WR HT 5’10 WT 196 GPA 3.8 Email -zacharycagle2022@gmail.com Phone number-5125578694 Twitter-@Zacharycagle5 Runs tracks 40 yard time 4.8,2020-08-31 04:32:25+00:00,0,0,@coachdawsgbr @zacharycagle5,,,Wichita Falls
228,1300290250422484993,@CoachTuioti92 Maddox Epperson HT 6’1 WT 250 Aledo Class of 2022 OL/DL/LB Two way starter on varsity Bench 330 squat 580 deadlift 600 power clean 290 GPA 4.0 https://www.hudl.com/video/3/12766323/5ebba692f31d0f0bd00b3721 Maddoxepperson22@gmail.com 469-955-4626,2020-08-31 04:32:08+00:00,0,0,@CoachTuioti92,,,Wichita Falls
229,1300290170932129793,@CoachBeckton @TakodaBridges is a player to check out!,2020-08-31 04:31:49+00:00,0,0,@CoachBeckton @TakodaBridges,,,Wichita Falls
230,1300290058017275904,@CoachBeckton Alijah Steele Wide Receiver/Slot WR/RB/PR/KR Grapevine HS Class of 21 Email Alijahsteele4@gmail.com Phone 8173134209 Twitter @alijahsteele4 HT 6’1 1/2 WT 180 GPA 3.45 Bench 240 Squat 346 Deadlift 360 40 yard time 4:48,2020-08-31 04:31:22+00:00,0,0,@CoachBeckton @alijahsteele4,,,Wichita Falls
231,1300289936386650114,@CoachChinander Maddox Epperson HT 6’1 WT 250 Aledo Class of 2022 OL/DL/LB Two way starter on varsity Bench 330 squat 580 deadlift 600 power clean 290 GPA 4.0 https://www.hudl.com/video/3/12766323/5ebba692f31d0f0bd00b3721 Maddoxepperson22@gmail.com 469-955-4626,2020-08-31 04:30:53+00:00,0,0,@CoachChinander,,,Wichita Falls
232,1300289890035343361,@CoachChinander Zachary Cagle Class of 22 Akins Hs LB/WR HT 5’10 WT 196 GPA 3.8 Email -zacharycagle2022@gmail.com Phone number-5125578694 Twitter-@Zacharycagle5 Runs tracks 40 yard time 4.8 http://www.hudl.com/v/2CL8yF,2020-08-31 04:30:42+00:00,0,0,@CoachChinander @zacharycagle5,,,Wichita Falls
233,1300288720072044544,Not at all ,2020-08-31 04:26:03+00:00,0,1,,,,Wichita Falls
234,1300288558855598080,@vixtormaxias ,2020-08-31 04:25:25+00:00,1,3,@vixtormaxias,,,Wichita Falls
235,1300287602734624768,LMFAOOOOOOO,2020-08-31 04:21:37+00:00,0,8,,,,Wichita Falls
236,1300284207244214276,Thanks man I appreciate it!,2020-08-31 04:08:07+00:00,0,1,,,,Wichita Falls
237,1300283770252255233,Man whoever finds my Burberry shades on the ground you’re a lucky bitch!!!,2020-08-31 04:06:23+00:00,0,8,,,,Wichita Falls
238,1300278829391511552,@Young_Chrisk GET OUT DER,2020-08-31 03:46:45+00:00,0,1,@Young_Chrisk,,,Wichita Falls
239,1300277890517544960,Remember Brandon’s grandpa used to love that fuckin song bro,2020-08-31 03:43:01+00:00,0,1,,,,Wichita Falls
240,1300277689929138176,Sum coming Alrite ,2020-08-31 03:42:13+00:00,0,0,,,,Wichita Falls
241,1300277422517092352,I gotta stop tweeting like that with my face involved in the picture my momma might see that shit,2020-08-31 03:41:10+00:00,0,2,,,,Wichita Falls
242,1300273545533181952,How about no?,2020-08-31 03:25:45+00:00,0,1,,,,Wichita Falls
243,1300273328884789248,"Oh so Texas. Living on close loss and other team’s victories over teams they can’t beat. Per usual, pathetic.",2020-08-31 03:24:54+00:00,0,0,,,,Wichita Falls
244,1300271680317788160,Walking bucket ,2020-08-31 03:18:21+00:00,0,0,,,,Wichita Falls
245,1300270884335296512, ,2020-08-31 03:15:11+00:00,0,1,,,,Wichita Falls
246,1300270578453098497,Anyways my girl fine asf imma fuck her face wen I see her ,2020-08-31 03:13:58+00:00,2,6,,,,Wichita Falls
247,1300270514141900800,@MACCCDEV ,2020-08-31 03:13:43+00:00,1,1,@MACCCDEV,,,Wichita Falls
248,1300270142794936320,Great energy. We love to see it!,2020-08-31 03:12:14+00:00,0,0,,,,Wichita Falls
249,1300270009290305536,Ruby,2020-08-31 03:11:42+00:00,0,0,,,,Wichita Falls
250,1300269897545588736,bacon and cheese aspergers – at Burger King,2020-08-31 03:11:16+00:00,1,3,,,,Wichita Falls
251,1300269765143994370,LMFAOOOOOOOOO IGHT,2020-08-31 03:10:44+00:00,0,0,,,,Wichita Falls
252,1300269156647006210,Y’all niggas moving like that huh,2020-08-31 03:08:19+00:00,0,0,,,,Wichita Falls
253,1300269149524865025,I live for the drama in 90 Day Fiancé.,2020-08-31 03:08:17+00:00,0,3,,,,Wichita Falls
254,1300268488951554050,That’s all I know,2020-08-31 03:05:40+00:00,0,0,,,,Wichita Falls
255,1300268309028499457,We stan. What’s his? And how does he fill your tank with quality time?,2020-08-31 03:04:57+00:00,0,1,,,,Wichita Falls
256,1300268203285925890,Ight word,2020-08-31 03:04:32+00:00,0,0,,,,Wichita Falls
257,1300268182746419201,I’d bang myself in the latrine no cap,2020-08-31 03:04:27+00:00,0,0,,,,Wichita Falls
258,1300268107446071298,How hard or easy is it for your partner/people of interest to love you in your language?,2020-08-31 03:04:09+00:00,0,0,,,,Wichita Falls
259,1300267963434631170,That’s TOUGH FOR THEM,2020-08-31 03:03:34+00:00,0,0,,,,Wichita Falls
260,1300267897282080768,"Negative. Not at all a love language. That may fall under either receiving gifts or acts of service tho, lol.",2020-08-31 03:03:19+00:00,0,0,,,,Wichita Falls
261,1300267733318356999,Y’all niggas not in happy ass loving relationships?????? LMFAOOOOOOOOOOOOOOOO THATS TOUGH,2020-08-31 03:02:40+00:00,7,17,,,,Wichita Falls
262,1300267379306496001,I’m sick ,2020-08-31 03:01:15+00:00,0,0,,,,Wichita Falls
263,1300267213207805957,wrong,2020-08-31 03:00:36+00:00,0,0,,,,Wichita Falls
264,1300266914187485185,“Make that pussy clench for me” hours,2020-08-31 02:59:24+00:00,1,4,,,,Wichita Falls
265,1300266606275309569,Real love ,2020-08-31 02:58:11+00:00,0,1,,,,Wichita Falls
266,1300266425215520768,Nah you to sweet to these niggas,2020-08-31 02:57:28+00:00,0,0,,,,Wichita Falls
267,1300266239013654528,Sick of the liberals hyping up this Chinese virus. The flu kills more people! #COVID19 #ChineseVirus #Sheeple,2020-08-31 02:56:43+00:00,1,3,,#COVID19 #ChineseVirus #Sheeple,,Wichita Falls
268,1300265821181181952,You too nice to these niggas,2020-08-31 02:55:04+00:00,0,0,,,,Wichita Falls
269,1300265675659804672,Swear Denver got 2 players that play exactly the same at every position,2020-08-31 02:54:29+00:00,0,0,,,,Wichita Falls
270,1300265431769415680,Wen I ft my girl and she talking bout her day looking all fine,2020-08-31 02:53:31+00:00,1,11,,,,Wichita Falls
271,1300265087966609410,That’s gotta be One Direction,2020-08-31 02:52:09+00:00,0,3,,,,Wichita Falls
272,1300264096470904832,If anyone deserves a VMA it’s definitely @theestallion !!!!,2020-08-31 02:48:12+00:00,0,0,@theestallion,,,Wichita Falls
273,1300262955410509825,i love him so much,2020-08-31 02:43:40+00:00,0,0,,,,Wichita Falls
274,1300262834597761024,So very sexy,2020-08-31 02:43:12+00:00,0,0,,,,Wichita Falls
275,1300262147646263296,Been doing it for 3 days straight #progress,2020-08-31 02:40:28+00:00,1,2,,#progress,,Wichita Falls
276,1300261381200138240,Thanksgiving and Christmas looking real good ,2020-08-31 02:37:25+00:00,0,0,,,,Wichita Falls
277,1300259995745947658,Gold,2020-08-31 02:31:55+00:00,0,1,,,,Wichita Falls
278,1300259880322961409,Yamcha was pulling up to fades just to die that’s crazy,2020-08-31 02:31:27+00:00,0,3,,,,Wichita Falls
279,1300259331536039939,Say word you love ha my nigga,2020-08-31 02:29:16+00:00,0,0,,,,Wichita Falls
280,1300258872440037381,This nigga Gluv out here just lying n shit,2020-08-31 02:27:27+00:00,0,4,,,,Wichita Falls
281,1300258595427188736,Yes please,2020-08-31 02:26:21+00:00,0,1,,,,Wichita Falls
282,1300258342317645825,Period. End of sentence. ....Next sentence,2020-08-31 02:25:21+00:00,0,0,,,,Wichita Falls
283,1300257262381027329,https://twitter.com/WhoGluv/status/1300253601273655297,2020-08-31 02:21:03+00:00,7,5,,,,Wichita Falls
284,1300255996355506182,"First HHH ,First bike event..Cool morning and no wind @Andy_Newberry @pcw4discgolf",2020-08-31 02:16:01+00:00,0,1,@Andy_Newberry @pcw4discgolf,,,Wichita Falls
285,1300255838276390913,,2020-08-31 02:15:24+00:00,0,2,,,,Wichita Falls
286,1300252949403271168,Women be like “I wasn’t gonna give you the time of the day but I’m upset that you got in a relationship”,2020-08-31 02:03:55+00:00,2,5,,,,Wichita Falls
287,1300251131860398080,Y'all might as well send this show over to @nbcsnl to be host and musical guest I mean look at the material!!! #VMAs #VMAs2020,2020-08-31 01:56:41+00:00,0,0,@nbcsnl,#VMAs #VMAs #VMAs2020,,Wichita Falls
288,1300250044549955584,I slit my eyebrow today,2020-08-31 01:52:22+00:00,0,8,,,,Wichita Falls
289,1300248166697234432,Big facts,2020-08-31 01:44:55+00:00,0,1,,,,Wichita Falls
290,1300248028218109952,Shawny shawn wateva,2020-08-31 01:44:22+00:00,0,0,,,,Wichita Falls
291,1300247788375203840,Shawn could prolly fit in a nigga pocket or sum shit,2020-08-31 01:43:24+00:00,0,1,,,,Wichita Falls
292,1300246945429102592,I’m astounded how close ur head is to that light switch but look at you friend ,2020-08-31 01:40:03+00:00,0,2,,,,Wichita Falls
293,1300246901292511233,This is a QB that college coaches need to get to know! @TristanMcclary0 is a QB who can ball out. Good luck this season!,2020-08-31 01:39:53+00:00,0,3,@TristanMcclary0,,,Wichita Falls
294,1300246730030620673,This speaks to me,2020-08-31 01:39:12+00:00,1,0,,,,Wichita Falls
295,1300246647558021131,My Roomate,2020-08-31 01:38:52+00:00,0,0,,,,Wichita Falls
296,1300246341805903875,"I love Sundays! God blessed us with an incredible day at Lakeview Church. The Spirit moved in a mighty way, and most importantly, souls were saved and set free. In the midst of the… https://www.instagram.com/p/CEiRcQclCOB11wiW-XJ4N3SvzYNZz5PKCOy5LU0/?igshid=1igsrytv5kz32",2020-08-31 01:37:39+00:00,0,0,,,,Wichita Falls
297,1300246172846755847,Niggas telling me high fashion is better than War Baby .... get me outta here,2020-08-31 01:36:59+00:00,8,15,,,,Wichita Falls
298,1300245549950668800,"What is your love language? And if you have a partner, do they love you in your love language? Let’s discuss.",2020-08-31 01:34:31+00:00,1,1,,,,Wichita Falls
299,1300243980479848448,"“Requests give direction to love, but demands stop the flow of love.”",2020-08-31 01:28:16+00:00,0,0,,,,Wichita Falls
300,1300243287304024066,I miss my mom. ,2020-08-31 01:25:31+00:00,0,0,,,,Wichita Falls
301,1300242894134087682,Oh that's cool I didn't know that,2020-08-31 01:23:57+00:00,0,0,,,,Wichita Falls
302,1300242620405501953,@jessicalol6 @BaileyWamsley,2020-08-31 01:22:52+00:00,0,0,@jessicalol6 @BaileyWamsley,,,Wichita Falls
303,1300242417854095364,The #VMAs are keeping GaGa fed Chile #VMAs2020,2020-08-31 01:22:04+00:00,0,1,,#VMAs #VMAs #VMAs2020,,Wichita Falls
304,1300241621259300864,"This is how I bond with my kids, since they live 5 hrs away.",2020-08-31 01:18:54+00:00,0,1,,,,Wichita Falls
305,1300240843723374593,Why does this feel like this is the first time I've heard The Weeknd talk?? #VMAs #VMAs2020,2020-08-31 01:15:49+00:00,3,26,,#VMAs #VMAs #VMAs2020,,Wichita Falls
306,1300240337017896960,Shocking Footage Shows Moment That Patriot Prayer Member Gunned Down in Portland,2020-08-31 01:13:48+00:00,0,0,,,,Wichita Falls
307,1300237773497135108,#VMAs #VMAs2020 #LadyGaga,2020-08-31 01:03:37+00:00,0,0,,#VMAs #VMAs #VMAs2020 #LadyGaga,,Wichita Falls
308,1300235648658542597,"Told y’all not to be licking that ice cream and put back last year. Now look at us, here in 2020 all kinds of fucked up",2020-08-31 00:55:10+00:00,0,0,,,,Wichita Falls
309,1300235079789285377,If we all learned how to understand Ariana Grande singing we can do the same with #BTS come on now #VMAs,2020-08-31 00:52:54+00:00,0,0,,#BTS #BTS #VMAs #VMAs,,Wichita Falls
310,1300234436324229120,Damn son you vicious,2020-08-31 00:50:21+00:00,0,0,,,,Wichita Falls
311,1300232048616124421,Happy to announce that I’m officially a college cheerleader – at Midwestern State University,2020-08-31 00:40:52+00:00,34,280,,,,Wichita Falls
312,1300229979456835585,#MFFL,2020-08-31 00:32:38+00:00,0,5,,#MFFL #MFFL,,Wichita Falls
313,1300229119712595968,This guy is such,2020-08-31 00:29:13+00:00,0,0,,,,Wichita Falls
314,1300228609987223555,People act right just long enough to get what they want out of you then it’s back to their old ways.,2020-08-31 00:27:12+00:00,0,0,,,,Wichita Falls
315,1300226001977454595,My bestfriend is so FINE ,2020-08-31 00:16:50+00:00,1,1,,,,Wichita Falls
316,1300224453146750978,i like to use old beauty youtuber usernames when i talk to my cats? i just called Phoebe macbarbie07,2020-08-31 00:10:41+00:00,0,5,,,,Wichita Falls
317,1300224183260119041,Coffee and topo chico runs through my veins,2020-08-31 00:09:36+00:00,1,8,,,,Wichita Falls
0,1300946465028796421,MVP,2020-09-01 23:59:42+00:00,0,1,,,,Wichita Falls
1,1300944611117084678,I literally just want to roundhouse kick one of my professors.,2020-09-01 23:52:20+00:00,0,2,,,,Wichita Falls
2,1300944580725084163,wish i could fucking rt this :-),2020-09-01 23:52:13+00:00,0,1,,,,Wichita Falls
3,1300944447870562304,Hey I went to high school with that ,2020-09-01 23:51:41+00:00,0,1,,,,Wichita Falls
4,1300944433303695366,literally i’m so tired,2020-09-01 23:51:37+00:00,0,1,,,,Wichita Falls
5,1300943258122620929,I think we established that already,2020-09-01 23:46:57+00:00,0,0,,,,Wichita Falls
6,1300942370712752128,Where did you get that number?,2020-09-01 23:43:26+00:00,0,0,,,,Wichita Falls
7,1300935841976590337,Gotcha. Forgot to move the decimal.,2020-09-01 23:17:29+00:00,0,0,,,,Wichita Falls
8,1300933096246849537,damn what complex,2020-09-01 23:06:34+00:00,0,2,,,,Wichita Falls
9,1300932567059894279,Is that not correct??,2020-09-01 23:04:28+00:00,0,0,,,,Wichita Falls
10,1300931667360649216,"So if you divide 1,017/33,416 you get 0.03%. Is that not correct?",2020-09-01 23:00:54+00:00,0,0,,,,Wichita Falls
11,1300930546751729664,"As of August 27, 2020 the reported number for the University of South Carolina at Columbia had a head count at 33,416",2020-09-01 22:56:27+00:00,0,0,,,,Wichita Falls
12,1300928657100361728,What math got you this number?,2020-09-01 22:48:56+00:00,0,0,,,,Wichita Falls
13,1300928630361665538,What math did you do?,2020-09-01 22:48:50+00:00,0,0,,,,Wichita Falls
14,1300928515194474496,i am so freaked out i am so freaked out i am so freaked out,2020-09-01 22:48:22+00:00,0,1,,,,Wichita Falls
15,1300928286906777600,Was they????,2020-09-01 22:47:28+00:00,1,3,,,,Wichita Falls
16,1300928147718893573,Y’all be teethfishing on here?,2020-09-01 22:46:55+00:00,1,2,,,,Wichita Falls
17,1300926883832500224,I never knew a coach could change my life so much. @BrittneeNicole1 @rider_sportsmed – at S H Rider High School,2020-09-01 22:41:53+00:00,2,8,@BrittneeNicole1 @rider_sportsmed,,,Wichita Falls
18,1300924925084082177,@CoachDickert @Ben_Roberts2022 2022 - Safety - Ben Roberts 6’3 190lbs,2020-09-01 22:34:06+00:00,0,0,@CoachDickert @Ben_Roberts2022,,,Wichita Falls
19,1300924843056140289,@CoachDickert Maddox Epperson HT 6’1 WT 250 Aledo Class of 2022 OL/DL/LB Two way starter on varsity Bench 330 squat 580 deadlift 600 power clean 290 GPA 4.0 https://www.hudl.com/video/3/12766323/5ebba692f31d0f0bd00b3721 Maddoxepperson22@gmail.com 469-955-4626,2020-09-01 22:33:47+00:00,0,0,@CoachDickert,,,Wichita Falls
20,1300924790031646720,@CoachDickert Zachary Cagle Class of 22 Akins Hs LB/WR HT 5’10 WT 196 GPA 3.8 Email -zacharycagle2022@gmail.com Phone number-5125578694 Twitter-@Zacharycagle5 Runs tracks 40 yard time 4.8,2020-09-01 22:33:34+00:00,0,0,@CoachDickert @zacharycagle5,,,Wichita Falls
21,1300922256311418880,$fatalliz been trying to catch up on bills for months now. It would help so much if I were able to get help. Thank you!,2020-09-01 22:23:30+00:00,0,0,,,,Wichita Falls
22,1300922151197978632,@Coach_mtucker @CoachJim4UM @VincentPaige3,2020-09-01 22:23:05+00:00,0,0,@Coach_mtucker @CoachJim4UM @VincentPaige3,,,Wichita Falls
23,1300921950282412037,@Coach_mtucker Zachary Cagle Class of 22 Akins Hs LB/WR HT 5’10 WT 196 GPA 3.8 Email -zacharycagle2022@gmail.com Phone number-5125578694 Twitter-@Zacharycagle5 Runs tracks 40 yard time 4.8 http://www.hudl.com/v/2CL8yF,2020-09-01 22:22:17+00:00,0,0,@Coach_mtucker @zacharycagle5,,,Wichita Falls
24,1300921880430473217,@CoachDGibson Zachary Cagle Class of 22 Akins Hs LB/WR HT 5’10 WT 196 GPA 3.8 Email -zacharycagle2022@gmail.com Phone number-5125578694 Twitter-@Zacharycagle5 Runs tracks 40 yard time 4.8 http://www.hudl.com/v/2CL8yF,2020-09-01 22:22:00+00:00,0,0,@CoachDGibson @zacharycagle5,,,Wichita Falls
25,1300921828387565570,@CoachDGibson Maddox Epperson HT 6’1 WT 250 Aledo Class of 2022 OL/DL/LB Two way starter on varsity Bench 330 squat 580 deadlift 600 power clean 290 GPA 4.0 https://www.hudl.com/video/3/12766323/5ebba692f31d0f0bd00b3721 Maddoxepperson22@gmail.com 469-955-4626,2020-09-01 22:21:48+00:00,0,0,@CoachDGibson,,,Wichita Falls
26,1300921730001768453,Maddox Epperson HT 6’1 WT 250 Aledo Class of 2022 OL/DL/LB Two way starter on varsity Bench 330 squat 580 deadlift 600 power clean 290 GPA 4.0 https://www.hudl.com/video/3/12766323/5ebba692f31d0f0bd00b3721 Maddoxepperson22@gmail.com 469-955-4626,2020-09-01 22:21:25+00:00,0,0,,,,Wichita Falls
27,1300921677858189313,Zachary Cagle Class of 22 Akins Hs LB/WR HT 5’10 WT 196 GPA 3.8 Email -zacharycagle2022@gmail.com Phone number-5125578694 Twitter-@Zacharycagle5 Runs tracks 40 yard time 4.8 http://www.hudl.com/v/2CL8yF,2020-09-01 22:21:12+00:00,0,0,@zacharycagle5,,,Wichita Falls
28,1300921558333095936,2022 - Safety - Ben Roberts @Ben_Roberts2022 6’3 190lbs https://www.hudl.com/v/2CLJ3P @PatrickYoung88 https://www.hudl.com/video/3/8771425/5dd43be45797c10d18ff86f5,2020-09-01 22:20:44+00:00,0,0,@Ben_Roberts2022 @PatrickYoung88,,,Wichita Falls
29,1300921490087596034,Trenton Leary Class of 22 Del Valle HS WR/DB GPA 3.5 Email learytrent@gmail.com Phone 512-563-0177 HT 5’10 WT 155 Bench 185 Squat 295 Deadlift 315 Power clean 190 40 yard time 4.56,2020-09-01 22:20:27+00:00,0,0,,,,Wichita Falls
30,1300921438816305154,These fools done lost they mind,2020-09-01 22:20:15+00:00,0,1,,,,Wichita Falls
31,1300921331874181122,@coachkage @KLofye,2020-09-01 22:19:50+00:00,1,1,@coachkage @KLofye,,,Wichita Falls
32,1300921303583649797,@CoachPehrson @KLofye https://www.hudl.com/v/2CcP1Q,2020-09-01 22:19:43+00:00,1,1,@CoachPehrson @KLofye,,,Wichita Falls
33,1300921269802729472,@treyodom4 @KLofye https://www.hudl.com/v/2CcP1Q,2020-09-01 22:19:35+00:00,1,1,@treyodom4 @KLofye,,,Wichita Falls
34,1300921230766362624,@AStateFB @KLofye https://www.hudl.com/v/2CcP1Q,2020-09-01 22:19:26+00:00,1,1,@AStateFB @KLofye,,,Wichita Falls
35,1300921129675227136,@LoboRecruiting @KLofye https://www.hudl.com/v/2CcP1Q,2020-09-01 22:19:01+00:00,1,2,@LoboRecruiting @KLofye,,,Wichita Falls
36,1300921079708495874,@CoachGezella @KLofye https://www.hudl.com/v/2CcP1Q,2020-09-01 22:18:50+00:00,1,2,@CoachGezella @KLofye,,,Wichita Falls
37,1300920740427051009,Y’all paying for cuts out here??,2020-09-01 22:17:29+00:00,0,0,,,,Wichita Falls
38,1300920380144652289, ,2020-09-01 22:16:03+00:00,0,0,,,,Wichita Falls
39,1300920089936527361,Got my fall wax melts going in the warmer. My house smells ready for the cooler weather ,2020-09-01 22:14:54+00:00,0,6,,,,Wichita Falls
40,1300919054866231298,@CoachTonyAlford Zach Evans HT 5’9 WT 190 Running Back Class of 22 Rockwall-Heath GPA 3.6 Email- zacharyevans2003@icloud.com Phone 3149520272 Runs Track Bench 285 Squat 475 Deadlift 455 40 time 4.47,2020-09-01 22:10:47+00:00,0,0,@CoachTonyAlford,,,Wichita Falls
41,1300918884929863680,@OhioStateFB @DB_CoachCoombs @ryandaytime @CoachWash56 meet @VincentPaige3,2020-09-01 22:10:06+00:00,0,1,@OhioStateFB @DB_CoachCoombs @ryandaytime @CoachWash56 @VincentPaige3,,,Wichita Falls
42,1300918657363726337,@brianhartline coach Hartline give me call or dm I got a WR @TakodaBridges I would love to talk to you about,2020-09-01 22:09:12+00:00,0,0,@brianhartline @TakodaBridges,,,Wichita Falls
43,1300918642167738368,Celtics for sure winning the east,2020-09-01 22:09:08+00:00,0,0,,,,Wichita Falls
44,1300917980109385735,Siakam is just Middleton all over again,2020-09-01 22:06:31+00:00,0,0,,,,Wichita Falls
45,1300916960516091907,"Shit, am I bisexual now?",2020-09-01 22:02:27+00:00,0,1,,,,Wichita Falls
46,1300916463482671104,Beetleborgs is a TREASURE,2020-09-01 22:00:29+00:00,0,2,,,,Wichita Falls
47,1300915553704521738,2022 - Safety - Ben Roberts @Ben_Roberts2022 6’3 190lbs https://www.hudl.com/v/2CLJ3P @PatrickYoung88,2020-09-01 21:56:52+00:00,0,0,@Ben_Roberts2022 @PatrickYoung88,,,Wichita Falls
48,1300915408971726854,Maddox Epperson HT 6’1 WT 250 Aledo Class of 2022 OL/DL/LB Two way starter on varsity Bench 330 squat 580 deadlift 600 power clean 290 GPA 4.0 https://www.hudl.com/video/3/12766323/5ebba692f31d0f0bd00b3721 Maddoxepperson22@gmail.com 469-955-4626,2020-09-01 21:56:17+00:00,0,0,,,,Wichita Falls
49,1300915348099796994,Zachary Cagle Class of 22 Akins Hs LB/WR HT 5’10 WT 196 GPA 3.8 Email -zacharycagle2022@gmail.com Phone number-5125578694 Twitter-@Zacharycagle5 Runs tracks 40 yard time 4.8 http://www.hudl.com/v/2CL8yF,2020-09-01 21:56:03+00:00,0,0,@zacharycagle5,,,Wichita Falls
50,1300915287391383553,Got a class of 21 QB looking for a home @haydenqb12,2020-09-01 21:55:49+00:00,0,1,@haydenqb12,,,Wichita Falls
51,1300915102204473345,Coaches check out QB @bjhigginsqb,2020-09-01 21:55:04+00:00,1,2,@bjhigginsqb,,,Wichita Falls
52,1300915031329116162,So pretty ,2020-09-01 21:54:47+00:00,0,2,,,,Wichita Falls
53,1300914831709569025,12 ride by know I still keep working,2020-09-01 21:54:00+00:00,0,0,,,,Wichita Falls
54,1300914830551982082,You want a picture of you on my football locker or soccer locker?,2020-09-01 21:54:00+00:00,0,5,,,,Wichita Falls
