,id,text,date,retweets,favorites,mentions,hashtags,geo,region
26,1300916373267402753,This video is all i look forward to when Sept. 1st comes around ,2020-09-01 22:00:07+00:00,0,5,,,,Brownsville
27,1300915189085339648,RIP to my legs rn ,2020-09-01 21:55:25+00:00,0,0,,,,Brownsville
28,1300915173230809090,#Orange #Glasses #Ciber #work,2020-09-01 21:55:21+00:00,0,2,,#Orange #Glasses #Ciber #work,,Brownsville
29,1300915047510749185,@SpeakerPelosi,2020-09-01 21:54:51+00:00,0,0,@SpeakerPelosi,,,Brownsville
30,1300914636422877184,Only way is up!,2020-09-01 21:53:13+00:00,3,6,,,,Brownsville
31,1300913130147639297,#splatoon #splatoon2 #sorry #roller,2020-09-01 21:47:14+00:00,0,0,,#splatoon #splatoon2 #sorry #roller,,Brownsville
32,1300912837011869696,I did this and now I can’t get the smell of pinol mixed with Clorox and fabuloso out my nose ,2020-09-01 21:46:04+00:00,0,0,,,,Brownsville
33,1300912437751881728,Remember when season 5 episode 10 ish of gossip girl. Where Blair is amazed by how much Chuck grew as a person. Well that’s been me this past year with Mike ,2020-09-01 21:44:29+00:00,1,5,,,,Brownsville
34,1300912119572049922,i will never buy it again,2020-09-01 21:43:13+00:00,0,1,,,,Brownsville
35,1300910194919079936,i bought voss water for the first time today. and i’m not impressed,2020-09-01 21:35:34+00:00,0,0,,,,Brownsville
36,1300908852448309248,You can’t compare varane to maguire,2020-09-01 21:30:14+00:00,0,0,,,,Brownsville
37,1300907521566277632,Octubre llega de una porfavor!!,2020-09-01 21:24:57+00:00,0,1,,,,Brownsville
38,1300907126693466112,My anxiety is BAD rn. Please make it stop ,2020-09-01 21:23:23+00:00,0,0,,,,Brownsville
39,1300906874410348544,"Listen, you’ve been missin",2020-09-01 21:22:23+00:00,0,3,,,,Brownsville
40,1300904568302252035,"Nice breeze and getting a facial trim from one of the big brother. @Brownsville, Texas https://www.instagram.com/p/CEm8tBwgWxk/?igshid=f955d9r3dmpf",2020-09-01 21:13:13+00:00,0,0,,,,Brownsville
41,1300904225615097857,"For all those people fighting their silent battles, i love you and believe in you. You can get through this, you’re not alone ",2020-09-01 21:11:51+00:00,5,21,,,,Brownsville
42,1300903970148413442,Soshul Gamers clips of the months for August 2020. These clips came from rinen_water and jakesparano . . #soshulgamers #twitch #twitchstreamer #twitchaffiliate #twitchtv #gamer #gamingcommunity #gamerlife #discord… https://www.instagram.com/p/CEmu3x1hbrz/?igshid=evgo28o422v6,2020-09-01 21:10:50+00:00,0,0,,#soshulgamers #twitch #twitchstreamer #twitchaffiliate #twitchtv #gamer #gamingcommunity #gamerlife #discord,,Brownsville
43,1300903604992331776,You can see their different personalities SO CUTE,2020-09-01 21:09:23+00:00,0,1,,,,Brownsville
44,1300903429624209415,"Get a small trim. @Brownsville, Texas https://www.instagram.com/p/CEm8P9iM5wG/?igshid=1cds5x1tvjqdi",2020-09-01 21:08:41+00:00,0,0,,,,Brownsville
45,1300901815375060993,"I hate that I'm Mexican/American and I cannot roll my ""R""s. There! Thats my tweet.",2020-09-01 21:02:17+00:00,0,5,,,,Brownsville
46,1300900517980319744,I didn't understand. I only know @RSprachrohr my favorite band. Lol,2020-09-01 20:57:07+00:00,0,0,@RSprachrohr,,,Brownsville
47,1300898855035244545,These Tesla and Apple stocks are going to be having me like this at 26,2020-09-01 20:50:31+00:00,0,4,,,,Brownsville
48,1300896774534684672,I fucking hate this country,2020-09-01 20:42:15+00:00,0,0,,,,Brownsville
49,1300895968733343749,"These hours are way too fucking long bro so fuckin stupid I’m suppose to have 4 days off in a row workin this much most I have every other week is 3 and the other week is 2. In other words, I’m doing PTO unwillingly . I was never asked every other week. ",2020-09-01 20:39:03+00:00,0,0,,,,Brownsville
50,1300895466268360704,3 day weekend so you know what that means!!!!,2020-09-01 20:37:03+00:00,0,4,,,,Brownsville
51,1300894306820075524,What makes me sad is making my nana sad for telling her I’m moving back to AZ. ,2020-09-01 20:32:26+00:00,0,0,,,,Brownsville
52,1300892756248850434,You still can! It’s never too late!!! ,2020-09-01 20:26:17+00:00,0,2,,,,Brownsville
53,1300890672413712384,Hermosas,2020-09-01 20:18:00+00:00,0,0,,,,Brownsville
54,1300888918448123905,I could agree with the heat losses but the Cleveland losses against the warriors in reality they have zero chance,2020-09-01 20:11:02+00:00,0,0,,,,Brownsville
55,1300888305047949314,Ohh no :/,2020-09-01 20:08:35+00:00,0,1,,,,Brownsville
56,1300888078769426437,The argument they would have is the one that he won with 3 teams which has never been done before but it would mean less if kawhi also did it which he might tbh either the clips or lakers are winning so one of them is getting that feat this year,2020-09-01 20:07:41+00:00,0,0,,,,Brownsville
57,1300887359202918403,Yes this is amazing,2020-09-01 20:04:50+00:00,0,3,,,,Brownsville
58,1300886788190470144,Yeah even Jordan cause they both play so similar,2020-09-01 20:02:34+00:00,0,0,,,,Brownsville
59,1300886715461251072,It cause it’s all debatable there isn’t one defined answer it’s opinion based but as a Kobe fan I would hope he doesn’t win another chip with the lakers cause then it becomes a tough argument,2020-09-01 20:02:16+00:00,0,0,,,,Brownsville
60,1300886148760432640,Kawhi is just a different breed of cold he can score at will and lock up your best player,2020-09-01 20:00:01+00:00,0,1,,,,Brownsville
61,1300885791200210945,Ahhh Coupon Lady..,2020-09-01 19:58:36+00:00,0,0,,,,Brownsville
62,1300885735080431628,Cause lebron was cooking when he wasn’t guarded by kawhi atleast statistically speaking so it make sense,2020-09-01 19:58:23+00:00,0,1,,,,Brownsville
63,1300885574505713669,It’ll be hard cause idk how they deal with Davis but kawhi is the only bron stopper I’ve ever seen but if pg guards bron we have already seen how that has ended up,2020-09-01 19:57:44+00:00,0,1,,,,Brownsville
64,1300885476656775175,#ultimateplay @_KnightsOfVegas,2020-09-01 19:57:21+00:00,0,0,@_KnightsOfVegas,#ultimateplay,,Brownsville
65,1300885378778439686,I could agree he’s no where near yet but if gm wins 1 or 2 more rings it’ll be debatable,2020-09-01 19:56:58+00:00,0,0,,,,Brownsville
66,1300885144132300800,Hypothetical speak it once it happens lmao,2020-09-01 19:56:02+00:00,0,0,,,,Brownsville
67,1300885072913014791,So why do you think he won just cause or,2020-09-01 19:55:45+00:00,0,0,,,,Brownsville
68,1300884983922515968,They’re my biggest attraction fuck tattoos show me them teeth ,2020-09-01 19:55:24+00:00,0,1,,,,Brownsville
69,1300884871326371840,AB,2020-09-01 19:54:57+00:00,0,1,,,,Brownsville
70,1300884836232593410,I could agree with that,2020-09-01 19:54:48+00:00,0,0,,,,Brownsville
71,1300884743848951810,You can’t bring giannis in the same convo As anyone here baby boy hasn’t made the finals lmao,2020-09-01 19:54:26+00:00,0,0,,,,Brownsville
72,1300884618153996288,"#MatamorosCamp #MexicoBorder #AsylumSeekers #Women #Children #Infants #Newborns #MPP Important Update The Camp were our friends at the camp have been for almost a year, is now fenced in. They no longer have… https://www.instagram.com/p/CEmzdRvh8Nf/?igshid=1omemnn4dfr6y",2020-09-01 19:53:56+00:00,0,1,,#MatamorosCamp #MexicoBorder #AsylumSeekers #Women #Children #Infants #Newborns #MPP,,Brownsville
73,1300883818644156417,Yeah but it’s not like today today is crazy have you seen the warriors of the past and the clippers and the lakers that team is nothing in comp to today,2020-09-01 19:50:46+00:00,0,0,,,,Brownsville
74,1300883377852121090,Kawhi lo les up lebron idk wtf you’re on about they won cause of him,2020-09-01 19:49:01+00:00,0,0,,,,Brownsville
75,1300883207341182976,Never said bron didn’t have a finals meltdown,2020-09-01 19:48:20+00:00,0,0,,,,Brownsville
76,1300883051233316866,Yeah he won 2 without shaq and he had a good team when he one just cause it isn’t superstars doesn’t mean it’s a good team and back then it wasn’t super teams lmao,2020-09-01 19:47:43+00:00,0,0,,,,Brownsville
77,1300882802448179206,Really getting that itch to play FFX or FF12. Have them on the switch. Will most likely stream either one on @YouTubeGaming. Will keep you all posted.,2020-09-01 19:46:43+00:00,0,5,@YouTubeGaming,,,Brownsville
78,1300882364336410631,It’s a Jordan one lmao but yeah lebron fan i just go with facts and when you said Jordan said that was in 2014 so gtfo I think after his recent 3-1 comeback win it would be different lmao,2020-09-01 19:44:59+00:00,0,0,,,,Brownsville
79,1300882118910844933,"My wife is currently teaching from home via Zoom. I got her this backdrop, instead of the boring white wall. How times have changed. I need to get her a Fall themed soon.",2020-09-01 19:44:01+00:00,0,9,,,,Brownsville
80,1300882070697381891,Never said he was but he wasn’t the best player on his team for 3 rings,2020-09-01 19:43:49+00:00,0,0,,,,Brownsville
81,1300881712604479488,Kawhi won the finals mvp gtfo of here lmao it wasn’t like he was carried,2020-09-01 19:42:24+00:00,0,0,,,,Brownsville
82,1300880963384340480,Finals mvp matter lmao he has 2 outve 5 finals so he wasn’t the best player on his team 3 times lmao,2020-09-01 19:39:25+00:00,0,0,,,,Brownsville
83,1300880844157071360,Where did mj say that I want proof and sources lmao,2020-09-01 19:38:57+00:00,0,0,,,,Brownsville
84,1300880647221899265,Still the best player on the team and won the finals mvp in all of them lmao,2020-09-01 19:38:10+00:00,0,0,,,,Brownsville
85,1300880506570117128,So why do people compare bron and Jordan for goat but Kobe doesn’t fall in the discussion hmmm idk,2020-09-01 19:37:36+00:00,0,0,,,,Brownsville
86,1300880380279631872,Most sports analyst hate giannis atleast the ones I watch but some do suck him off,2020-09-01 19:37:06+00:00,0,0,,,,Brownsville
87,1300880248549109761,Kobe played with the most dominate player of all time lmao but ok,2020-09-01 19:36:35+00:00,0,0,,,,Brownsville
88,1300880141795590147,Kobe wasn’t even the best player on his team when he won rings with shaq lmao shaq was the best player on the team and it wasn’t even close,2020-09-01 19:36:09+00:00,0,0,,,,Brownsville
89,1300880136816988160,,2020-09-01 19:36:08+00:00,0,1,,,,Brownsville
90,1300880034178232321,I look like a huevo ,2020-09-01 19:35:43+00:00,0,0,,,,Brownsville
91,1300879920294436870,Most sports analyst say other wise but hey each or their own,2020-09-01 19:35:16+00:00,0,0,,,,Brownsville
92,1300879234978717697,That’s debatable the klaw will probably be better when it’s all said and done and most people believe lebron is already better,2020-09-01 19:32:33+00:00,0,0,,,,Brownsville
93,1300879121522798600,But he didn’t make it when he’s a star you can’t compare that,2020-09-01 19:32:06+00:00,0,0,,,,Brownsville
94,1300878290903863296,You can’t compare making the finals to never making it if giannis made it and lost there would be a different play off bias towards him,2020-09-01 19:28:48+00:00,0,0,,,,Brownsville
95,1300878042894667783,That’s how it should be cause at this rate he’s gonna have more mvps than Kobe which is ass cause he’s no where near Kobe’s level,2020-09-01 19:27:49+00:00,0,0,,,,Brownsville
96,1300877931540078592,Yeah but atleast he got there,2020-09-01 19:27:22+00:00,0,0,,,,Brownsville
97,1300877504987750401,Lebron also did it with Cleveland when they were ass so he has,2020-09-01 19:25:40+00:00,0,0,,,,Brownsville
98,1300877374519750658,Nah but you see all the people saying he’s better than bron he’s probably gonna be a mvp and dpoy this year which is too much for someone that disappears in the playoffs,2020-09-01 19:25:09+00:00,0,0,,,,Brownsville
99,1300877150908821504,I’ve always said the bucks won’t win til giannis can shoot atleast 35 percent from 3 and high 70s in free throw it’s just the way the nba is played today you have to be able to shoot,2020-09-01 19:24:16+00:00,0,0,,,,Brownsville
100,1300876943055884288,He’s not top 5 tbh never said he wasn’t good but people say he’s the best or top 5 which just isn’t true,2020-09-01 19:23:27+00:00,0,0,,,,Brownsville
101,1300876823769776128,Lmao you must think regular season mvps matter lmao and playoffs don’t lmao clown,2020-09-01 19:22:58+00:00,0,0,,,,Brownsville
102,1300876688998490113,Regular season doesn’t mean shit if you can’t win look at harden there’s an asterik on his name cause of his play off short comings but bron and kawhi the best players in the league and it ain’t close,2020-09-01 19:22:26+00:00,0,0,,,,Brownsville
103,1300875715735433218,Keep crying,2020-09-01 19:18:34+00:00,0,0,,,,Brownsville
104,1300875685586702338,The sizers did better than the one seed bucks lmao,2020-09-01 19:18:27+00:00,0,0,,,,Brownsville
105,1300875600413028354,I’m not even a bron fan lmao ima kawhi fan and giannis is hella overrated my guy looked that clown up I just mention bron cause people compare giannis to bron when he’s no where close,2020-09-01 19:18:06+00:00,0,0,,,,Brownsville
106,1300874840946151424,:(,2020-09-01 19:15:05+00:00,1,13,,,,Brownsville
107,1300874517275979776,#ultimateplay @GilgaKnight,2020-09-01 19:13:48+00:00,0,0,@GilgaKnight,#ultimateplay,,Brownsville
108,1300874336979636224,And what the excuse is gonna be they had jimmy butler or what,2020-09-01 19:13:05+00:00,0,0,,,,Brownsville
109,1300874331468296200,Acaba de publicar una foto en Instituto Mexicano Del Seguro Social Matamoros Calle Sexta https://www.instagram.com/p/CEmvBNbFXHzyPq2iatK8efL32H0DDZDR_SWPW40/?igshid=9gqgoyemkwga,2020-09-01 19:13:04+00:00,0,0,,,,Brownsville
110,1300874260953657351,He didn’t do anything all game tf you mean,2020-09-01 19:12:47+00:00,0,0,,,,Brownsville
111,1300873897496268807,Woohoo!!!!,2020-09-01 19:11:20+00:00,0,2,,,,Brownsville
112,1300873046891401216,https://onlyfans.com/ronaldnavy23 new videos ,2020-09-01 19:07:58+00:00,2,21,,,,Brownsville
113,1300872616186609667,"WTF @discord, im trying to upload a 4.6MB photo, doesn't exceed the 8MB limit and I'm getting an error that file too powerful!! What the hell!!",2020-09-01 19:06:15+00:00,0,3,@discord,,,Brownsville
114,1300872234660225025,"Rio Grande Valley artist @Saturdayxme created this mural of late actor Chadwick Boseman located in Brownsville, TX. Photos taken for @cbs4rgv @kveotv23",2020-09-01 19:04:44+00:00,2,12,@cbs4rgv @kveotv23,,,Brownsville
115,1300870673598906368,Dunkin’s espresso machine was down ,2020-09-01 18:58:32+00:00,0,1,,,,Brownsville
116,1300865206764142594,Oilo.,2020-09-01 18:36:48+00:00,0,0,,,,Brownsville
117,1300863812275404800,Ya lo dijo esta momia viceral a martel lo sacaron estas vestias ya ese partido del CD es un cadaver igual que este adefecio de Zamora,2020-09-01 18:31:16+00:00,0,0,,,,Brownsville
118,1300863118134915072,Having a good heart will be your best and worst quality.,2020-09-01 18:28:30+00:00,0,3,,,,Brownsville
119,1300863093426319360,I’ll buy it my damn self fuck that,2020-09-01 18:28:24+00:00,0,0,,,,Brownsville
120,1300862095030976512,disco is one of the best genre of music,2020-09-01 18:24:26+00:00,0,5,,,,Brownsville
121,1300860606183018497,one of my “amigix” unfriended me because I wouldn’t answer her msj ,2020-09-01 18:18:31+00:00,0,0,,,,Brownsville
122,1300858715151757312,te puse reggaetón en el cuarto ,2020-09-01 18:11:01+00:00,0,1,,,,Brownsville
123,1300858488868962310,Why do I feel like something is wrong.,2020-09-01 18:10:07+00:00,0,0,,,,Brownsville
124,1300857558337556483,SHARK. COOCHIE. BOARD. #dead,2020-09-01 18:06:25+00:00,0,0,,#dead,,Brownsville
125,1300856686274580480,You’ve come a long way! You should be proud of yourself! You’re an amazing soul & so glad I’ve met you ,2020-09-01 18:02:57+00:00,0,1,,,,Brownsville
126,1300854829452009479,the climb back by j. cole thooo >>>>,2020-09-01 17:55:34+00:00,1,2,,,,Brownsville
127,1300854709893423111,Same but they’re not sitting on a cake,2020-09-01 17:55:06+00:00,0,1,,,,Brownsville
128,1300854284473466880,I have dual Samsung 4k 60 monitors. Thats why i going thay route for now.,2020-09-01 17:53:24+00:00,0,1,,,,Brownsville
129,1300854147655307264,"Of course minor upgrades along the way like new ram sticks, ssd drive, new psu, maybe even a new tower sometime down the line. Then eventually focus on a new cpu/mobo.",2020-09-01 17:52:52+00:00,0,0,,,,Brownsville
130,1300854146451542019,"I havent been this excited for tech in a long time!! Thank you @nvidia for reigniting my excitement again!! I think my path for new tech is new gpu, hopefully new 4k switch if it happens and then one of the next gen consoles. Thats how I'm currently feeling about it.",2020-09-01 17:52:51+00:00,1,1,@nvidia,,,Brownsville
131,1300853753093001216,Arm day?? Never heard of her ,2020-09-01 17:51:18+00:00,6,25,,,,Brownsville
132,1300853463702745089,Interested in doing a paid shoot?,2020-09-01 17:50:09+00:00,0,0,,,,Brownsville
133,1300853245489885185,"Be careful, it could open up and expel more pus if you keep exerting that amount of force. lol",2020-09-01 17:49:17+00:00,0,1,,,,Brownsville
134,1300853091072385025,I want solid 4k 60 gaming at least with streaming 1080p 60 fps. With out almost any issue. I feel the 3080 will do the trick for the time being.,2020-09-01 17:48:40+00:00,0,1,,,,Brownsville
135,1300851411677253632,Man I live nvidia for years. Especially for their nvenc tech for streaming. Holy cow. That 3080 is sexy and I'm hungry for it!!,2020-09-01 17:41:59+00:00,0,1,,,,Brownsville
136,1300851231569711106,Dude yes!!!! I havent been that excited for something in a long time!!!,2020-09-01 17:41:16+00:00,0,1,,,,Brownsville
137,1300851172790722562,Support your friends at all times ,2020-09-01 17:41:02+00:00,0,6,,,,Brownsville
138,1300851055178153986,"Idiots like Tariq only make Hate more powerful. He is a brown police officer, the ""white hispanic"" term is so dumb. Latinos we support 4 more years #LatinosForTrump",2020-09-01 17:40:34+00:00,0,1,,#LatinosForTrump,,Brownsville
139,1300850654018183169,Happy birthday!,2020-09-01 17:38:59+00:00,0,1,,,,Brownsville
140,1300850594874355718,"Excuse me, expelling pus?? ...run that by me again",2020-09-01 17:38:45+00:00,0,1,,,,Brownsville
141,1300850527559966729,I enjoy looking at perf teeth ,2020-09-01 17:38:29+00:00,0,0,,,,Brownsville
142,1300850299712802818,@Jim_Jordan do you mean like the bailouts they gave the banks because they made bad decisions? Or like the bailouts they give corporations in the form of tax cuts?,2020-09-01 17:37:34+00:00,0,0,@Jim_Jordan,,,Brownsville
143,1300849922850328577," if he don’t respond quickly ,,,, he simply don’t care . Bye ",2020-09-01 17:36:04+00:00,0,2,,,,Brownsville
144,1300849311002038273,That shit looked easy af,2020-09-01 17:33:39+00:00,0,1,,,,Brownsville
145,1300848887763292161,My jar of cashews is looking very disappointing right about now.,2020-09-01 17:31:58+00:00,0,2,,,,Brownsville
146,1300848213717667840,Omg I just cheesed my pants with all that Nvidia goodness!! Its been 4 years since my last gpu upgrade. Hmmm I think its time!!! Just need to figure out which one. Though I'm leaning towards the 3080. Let's see what happens when It comes time.,2020-09-01 17:29:17+00:00,0,1,,,,Brownsville
147,1300848163289542660,Trump 2020 Favorite President,2020-09-01 17:29:05+00:00,0,1,,,,Brownsville
148,1300847300625997829,Amigos de palabra solamente ... Los verdaderos amigos los cuentas con una sola mano... Los amigos son aquellos que estan cuando mas lo necesitas.,2020-09-01 17:25:39+00:00,0,0,,,,Brownsville
149,1300846945691471872,Those walnuts are being very pornographic,2020-09-01 17:24:15+00:00,0,1,,,,Brownsville
150,1300846775398543363,,2020-09-01 17:23:34+00:00,0,1,,,,Brownsville
151,1300846092146405379,The Temeraire Series. Historical fiction during the Napoleonic Wars. Hint: there are dragons.,2020-09-01 17:20:51+00:00,0,1,,,,Brownsville
152,1300844938968674307,I may just go new gpu as well and see what nintendo has up their sleeve with the new switch. Plus with the xb1x most games play in 4k anyhow. So I'll see. Still have time. Won't have the money for it until next month anyhow.,2020-09-01 17:16:16+00:00,0,0,,,,Brownsville
153,1300844219028959232,i’m rewatching that video of jenna cutting her own hair and i’m gonna do it later today ,2020-09-01 17:13:24+00:00,0,1,,,,Brownsville
154,1300843412543995913,"One I see more into them, ill make a decision. Either a new card or a new console.",2020-09-01 17:10:12+00:00,0,0,,,,Brownsville
155,1300843014403784705,Soshul Gamers clips of the months for August 2020. These clips came from rinen_water and jakesparano . . #soshulgamers #twitch #twitchstreamer #twitchaffiliate #twitchtv #gamer #gamingcommunity #gamerlife #discord… https://www.instagram.com/p/CEmgxk6hmVl/?igshid=xwo4vtlnzx3u,2020-09-01 17:08:37+00:00,2,3,,#soshulgamers #twitch #twitchstreamer #twitchaffiliate #twitchtv #gamer #gamingcommunity #gamerlife #discord,,Brownsville
156,1300842018810335237,Dude yes!!,2020-09-01 17:04:40+00:00,0,1,,,,Brownsville
157,1300841913147363333,Really curious about the 3080,2020-09-01 17:04:15+00:00,0,1,,,,Brownsville
158,1300841759665205250,Holy cow if the 3070 is faster than the 2080ti and such. That may make me rethink my options.,2020-09-01 17:03:38+00:00,0,0,,,,Brownsville
159,1300840854735777793, ,2020-09-01 17:00:02+00:00,0,0,,,,Brownsville
160,1300840674435227651,It’s my birth month let’s go! September babies the best,2020-09-01 16:59:19+00:00,0,9,,,,Brownsville
161,1300838403076952065,Por que están todos envergados en manejar en Brownsville Alv,2020-09-01 16:50:18+00:00,2,4,,,,Brownsville
162,1300837786434633730,Mlkknxzfmoonnhhbvoib xx bbxrnbhz IOCvkonibvdv kHcnbzvcxcvvvvvvvvvvvvvvvvvvvvvvvvvv vvv c vvv. V. V. V. Cxxx bcc. C.V. C.V. zztzt. Vvhv v cgccc C.V. ccc ccc ccc ccc ccc ccc ccc ccc ccc ccv cccc ccc ccc ccc ccc C.V. cxxxxccv Viv. V. Ccc. C.V. – at Supervisión Escolar No 17,2020-09-01 16:47:51+00:00,0,0,,,,Brownsville
163,1300836817487499268,@sippinstillcups whats happened to you. Went goes got me worried.,2020-09-01 16:44:00+00:00,0,0,@sippinstillcups,,,Brownsville
164,1300835351292973056,Pobre invecilhttps://www.facebook.com/groups/638171183287668/permalink/1030091500762299/?sfnsn=mo&extid=F0S5FWZSjWUgylup,2020-09-01 16:38:10+00:00,0,0,,,,Brownsville
165,1300834154943328262,Just in case,2020-09-01 16:33:25+00:00,0,1,,,,Brownsville
166,1300833829243019268,jajajajajajajaja it do be like that,2020-09-01 16:32:07+00:00,0,2,,,,Brownsville
167,1300833030236524545,"If you want to watch me on YouTube next time I go live, here is the url",2020-09-01 16:28:57+00:00,0,0,,,,Brownsville
168,1300832002686570498,Si ayer escucharon un *crink* fue mi corazóncito que se rompió ,2020-09-01 16:24:52+00:00,0,1,,,,Brownsville
169,1300830973655949312,Giannis they can afford to clog the lane with bron they can’t cause he can pass and also somewhat shoot he’s the best shooter but if he’s hot he can pop 3s or mid ranges or post game,2020-09-01 16:20:47+00:00,0,0,,,,Brownsville
170,1300830019615244288,Pinche online shopping te amo,2020-09-01 16:16:59+00:00,0,1,,,,Brownsville
171,1300827293846249473,,2020-09-01 16:06:09+00:00,4,8,,,,Brownsville
172,1300827290251780100,Wow,2020-09-01 16:06:08+00:00,0,0,,,,Brownsville
173,1300826830241501185,ily ,2020-09-01 16:04:19+00:00,0,0,,,,Brownsville
174,1300826545871892482,I’m gonna be soo drained this month.. but this girl got goals ,2020-09-01 16:03:11+00:00,0,4,,,,Brownsville
175,1300826277029597184,Hero*,2020-09-01 16:02:07+00:00,0,2,,,,Brownsville
176,1300825698194591745,I LIKE YOU I DONT GIVE A FUCK ABOUT UR BOYFRIEND ,2020-09-01 15:59:49+00:00,0,2,,,,Brownsville
177,1300824218209341440,,2020-09-01 15:53:56+00:00,0,0,,,,Brownsville
178,1300824161737203712,http://www.hudl.com/profile/11448436,2020-09-01 15:53:42+00:00,0,0,,,,Brownsville
179,1300824090429845505,"#Septiembre #MesDeLaPatria. Ánimo #ValleHermoso, #ConFuerza sigamos cumpliendo nuestras #Metas y nuestros #Propósitos, como todo buen #Mexicano. #UnidosSaldremosAdelante. #LuisCepeda #SinAflojarElPaso #LC",2020-09-01 15:53:25+00:00,0,3,,#Septiembre #MesDeLaPatria #ValleHermoso #ConFuerza #Metas #Prop #Mexicano #UnidosSaldremosAdelante #LuisCepeda #SinAflojarElPaso #LC,,Brownsville
180,1300823979725410304,,2020-09-01 15:52:59+00:00,0,0,,,,Brownsville
181,1300823513973096450,Yeah the raps did it wouldn’t be shocked if the heat did it he ain’t bron that can drive to the rim and pass like a guard they just on different levels,2020-09-01 15:51:08+00:00,0,0,,,,Brownsville
182,1300823025210753025,I will update my profile with my YouTube channel soon. I hope I can make this work. Wish me luck. Peace love and chicken grease!!,2020-09-01 15:49:11+00:00,0,1,,,,Brownsville
183,1300823023545536514,"As for Twitch, I dont see it as a choice to call home. I truly don't feel it. Hence my choices currently. I respect those that don't come to fbg. I understand your concerns. But hopefully those that want to watch me, will hang out on my youtube gaming channel when I go live.",2020-09-01 15:49:11+00:00,0,1,,,,Brownsville
184,1300823022279028737,So I truly may consider trying to split my stream time between facebook gaming and YouTube gaming. Like a 3/2 split. 3 days fbg and 2 days YTG. I want to build my yt page as well. Since I dont truly consider any platform home yet.,2020-09-01 15:49:11+00:00,1,4,,,,Brownsville
185,1300822792896733184,Messi didn’t do fuck all that game bro he’s a great player and arguably the greatest of all time but you have to hold players accountable like Ronaldo played like ass against Lyon in the first leg you gotta hold them accountable,2020-09-01 15:48:16+00:00,0,0,,,,Brownsville
186,1300821354871218177,http://www.hudl.com/profile/11448436,2020-09-01 15:42:33+00:00,0,2,,,,Brownsville
187,1300820581563203586,"Minuto 2:26. Perú. Somos la vergüenza mundial gracias a Vizcarra, y sus chupes y guaripoleras. Creen que cerrando cual animales a todos van a combatir la pandemia. Se necesita mejores hospitales y no echarle la culpa a gob anteriores o a la gente que vive encerrada. Cagones!",2020-09-01 15:39:29+00:00,0,2,,,,Brownsville
188,1300820364805771264,Tusa way better than Hawaii,2020-09-01 15:38:37+00:00,2,9,,,,Brownsville
189,1300818810186989569,http://www.hudl.com/profile/11448436,2020-09-01 15:32:27+00:00,0,0,,,,Brownsville
190,1300818686190776321,http://www.hudl.com/profile/11448436,2020-09-01 15:31:57+00:00,0,0,,,,Brownsville
191,1300818602770280448,http://www.hudl.com/profile/11448436,2020-09-01 15:31:37+00:00,0,0,,,,Brownsville
192,1300818438043164672,http://www.hudl.com/profile/11448436,2020-09-01 15:30:58+00:00,0,0,,,,Brownsville
193,1300817780648837121,Messi still did fuck all so he’s start of the blame not saying he deserves it all but you Barca fans pick and choose the people you hold accountable,2020-09-01 15:28:21+00:00,0,0,,,,Brownsville
194,1300817404029698049,Nope not at all Shaq is the most dominate force of all time no one could stop him they can stop giannis,2020-09-01 15:26:51+00:00,0,0,,,,Brownsville
195,1300817240531652608,It’s easy cause you see other stars take over the playoffs which he hasn’t been able to do heck I’d take d Mitchell or Jamal over him any day,2020-09-01 15:26:12+00:00,0,0,,,,Brownsville
196,1300817049820844032,Lebron went to the finals without stars there’s no excuse plus he’s the one that’s the problem,2020-09-01 15:25:27+00:00,0,0,,,,Brownsville
197,1300816497397370881,Letsss goooo most elite month of the year ,2020-09-01 15:23:15+00:00,0,1,,,,Brownsville
198,1300815478097612801,AntiFAGS don't come to Texas. They know we don't play games here. Don't mess with Texas or you'll end up in a plastic bag. @AWKWORDrap #AntifaRiots #AntiFascist #Kenosha #Trump #MAGA #KAG2020 #VoteRedToSaveAmerica2020,2020-09-01 15:19:12+00:00,0,0,@AWKWORDrap,#AntifaRiots #AntiFascist #Kenosha #Trump #MAGA #KAG2020 #VoteRedToSaveAmerica2020,,Brownsville
199,1300814369345990656, ,2020-09-01 15:14:48+00:00,0,0,,,,Brownsville
200,1300812550343458823,"Guess what, boys ain’t shit, sis",2020-09-01 15:07:34+00:00,0,2,,,,Brownsville
201,1300812083479617539,Decided my own frequency as I was dealing with what I suspected where hormonal and stress related breakouts.,2020-09-01 15:05:43+00:00,0,0,,,,Brownsville
202,1300811926826553346,(CeraVe Acne Foam Cleanser) so Benzol Peroxide 1x a day at 4% compensated with a hydrating serum (Kate Somerville).,2020-09-01 15:05:05+00:00,0,0,,,,Brownsville
203,1300811923580125186,Always been bruddah ,2020-09-01 15:05:05+00:00,0,1,,,,Brownsville
204,1300811702997577729,Oh wow beautiful we miss you!!! You look maavelous ,2020-09-01 15:04:12+00:00,1,2,,,,Brownsville
205,1300810954838609920,"You ever see the Bills & Juan’s of Facebook... “I just can’t reply to all messages so if your serious about item ....*weird over complicated instructions about how to contact or meet in person*”. yeah,,,,no. we don’t do that here.",2020-09-01 15:01:14+00:00,0,1,,,,Brownsville
206,1300809867393982464,I want Starbucks’ bacon egg bites served at my wedding ,2020-09-01 14:56:54+00:00,0,3,,,,Brownsville
