,id,text,date,retweets,favorites,mentions,hashtags,geo,region
191,1300637900812541952,Pee-air,2020-09-01 03:33:34+00:00,0,4,,,,San Angelo
192,1300636286202634240,"true, guys i’m ok now",2020-09-01 03:27:09+00:00,0,0,,,,San Angelo
193,1300634892921901056,sometimes i be forgetting @monicasoriaa01 has other friends. i can’t breathe ,2020-09-01 03:21:37+00:00,0,2,@monicasoriaa01,,,San Angelo
194,1300634690253139968,Let me pay for your nails ,2020-09-01 03:20:49+00:00,0,0,,,,San Angelo
195,1300633986184761348,@_taylorhopkins,2020-09-01 03:18:01+00:00,1,2,@_taylorhopkins,,,San Angelo
196,1300633157822185472,I can’t wait for the Halloween party but I want someone to dress up with ,2020-09-01 03:14:44+00:00,0,1,,,,San Angelo
197,1300632037188153345,Aww congrats josue !! ,2020-09-01 03:10:16+00:00,0,1,,,,San Angelo
198,1300631366556692481,If yall see me blasting Doja cat with a case of coors and 2 shotguns. Leave me alone. It’s opening day,2020-09-01 03:07:37+00:00,1,7,,,,San Angelo
199,1300626371182579718,So Stars will win 7-5 just so y’all know,2020-09-01 02:47:46+00:00,0,1,,,,San Angelo
200,1300626303922700289,"We love Halloween, especially for our HalloScream each year.",2020-09-01 02:47:29+00:00,0,3,,,,San Angelo
201,1300626023936135168,#TrueGritHockey #GoAvsGo,2020-09-01 02:46:23+00:00,0,6,,#TrueGritHockey #GoAvsGo #GoAvsGo,,San Angelo
202,1300625226120802304,Lmao facts ,2020-09-01 02:43:13+00:00,0,0,,,,San Angelo
203,1300625137377607680,Rand said today the Willard and the W hotels are $500 to $600 a night. And some rioters are staying there...,2020-09-01 02:42:51+00:00,0,0,,,,San Angelo
204,1300624982217809930,“Cant wait for rainy weather” *starts raining * ,2020-09-01 02:42:14+00:00,0,0,,,,San Angelo
205,1300624902773444609,"Love the Diplomats, @MAJTOURE . Pun intended on the Heatmakerz?",2020-09-01 02:41:55+00:00,0,0,@MAJTOURE,,,San Angelo
206,1300624769327472640,Bihhhh just fine ,2020-09-01 02:41:24+00:00,0,0,,,,San Angelo
207,1300624412484526080,I truly believe that the government needs to step in to Portland and start jailing some of these thugs. If they kill someone out of stupidity then the death penalty should be imposed. Governors should give approval for President Trump to step in and bring piece to these cities.,2020-09-01 02:39:59+00:00,0,0,,,,San Angelo
208,1300624276257730565,This is just an outright lie.,2020-09-01 02:39:26+00:00,0,0,,,,San Angelo
209,1300624263267876865,Which show? Lour? Big Suey? National show? Post-game? Mystery Crate? South Beach Sessions? Miked Up?,2020-09-01 02:39:23+00:00,0,10,,,,San Angelo
210,1300623216155787267,Not after the polls on it didn’t go his way...,2020-09-01 02:35:13+00:00,0,0,,,,San Angelo
211,1300620864430526464,Closed cell in this metal building in Wall. #sprayfoam #mancave #homegym #portablebuilding #storagebuilding #seacontainer #conex #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndolife #barndoliving #customhome #construction #farm #ranch #oilfield #oil #gas,2020-09-01 02:25:53+00:00,0,1,,#sprayfoam #mancave #homegym #portablebuilding #storagebuilding #seacontainer #conex #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndolife #barndoliving #customhome #construction #farm #ranch #oilfield #oil #gas,,San Angelo
212,1300618796244316160,This intense thunderstorm is everything!!!!! ,2020-09-01 02:17:40+00:00,0,0,,,,San Angelo
213,1300618509169422338, ,2020-09-01 02:16:31+00:00,0,0,,,,San Angelo
214,1300618139726745600, ,2020-09-01 02:15:03+00:00,0,1,,,,San Angelo
215,1300616851723091968,When @woahlalura gma gets scared of the thunder and sits in the middle of the hall way &gt;&gt;&gt; ,2020-09-01 02:09:56+00:00,0,1,@woahlalura,,,San Angelo
216,1300616674123669504,,2020-09-01 02:09:14+00:00,0,1,,,,San Angelo
217,1300616185067843586,Tell that to my dog,2020-09-01 02:07:17+00:00,0,1,,,,San Angelo
218,1300614236809428997,"I wish my baby was still newborn, now he's all over the house ",2020-09-01 01:59:32+00:00,4,3,,,,San Angelo
219,1300613813960572930,Is she like Texas rain or west Texas rain?,2020-09-01 01:57:52+00:00,0,6,,,,San Angelo
220,1300613807849517056,"If I knew how 2020 was gunna play out, I would’ve finished it https://twitter.com/DJSteezyD1/status/1300607293915041794",2020-09-01 01:57:50+00:00,0,19,,,,San Angelo
221,1300613028661153792,Just had a surprise visit from rito. He drove all the way to angelo to come see me (and get frozen yogurt ) and it’s about to storm! Lol love you though ,2020-09-01 01:54:44+00:00,0,15,,,,San Angelo
222,1300612551101865984,love the way you smell i’m addicted to your fragrance.,2020-09-01 01:52:51+00:00,3,16,,,,San Angelo
223,1300612406012411906,True that!,2020-09-01 01:52:16+00:00,0,0,,,,San Angelo
224,1300611658709114881,It’s true grit hockey tonight,2020-09-01 01:49:18+00:00,0,0,,,,San Angelo
225,1300610328833785856,i love this. ,2020-09-01 01:44:01+00:00,0,1,,,,San Angelo
226,1300610259644448768,To all my AP residents make sure your devices are charged and you got candles because I’m sure we’ll loose power again tonight,2020-09-01 01:43:44+00:00,0,1,,,,San Angelo
227,1300610138244624384,nighas be cap asf ...,2020-09-01 01:43:15+00:00,0,0,,,,San Angelo
228,1300609744244178944,"Same, I’m ready for a new car",2020-09-01 01:41:41+00:00,0,1,,,,San Angelo
229,1300609257419796482,I said you could have whatever you like,2020-09-01 01:39:45+00:00,0,1,,,,San Angelo
230,1300609155200417795,,2020-09-01 01:39:21+00:00,0,2,,,,San Angelo
231,1300606158261096450,Golf ball size hail too.,2020-09-01 01:27:26+00:00,0,3,,,,San Angelo
232,1300606095065600002,Jimmy G Buckets,2020-09-01 01:27:11+00:00,0,0,,,,San Angelo
233,1300605826449760262,It would make my week 1000% better,2020-09-01 01:26:07+00:00,0,0,,,,San Angelo
234,1300605465584435204,Ask and you shall receive!!,2020-09-01 01:24:41+00:00,0,1,,,,San Angelo
235,1300604995944013832,Some rain and cooler weather would be nice right about now,2020-09-01 01:22:49+00:00,10,29,,,,San Angelo
236,1300603548607156224,LGTM heat,2020-09-01 01:17:04+00:00,0,1,,,,San Angelo
237,1300602911412621313,so you’re telling me .... it’s ... abt ... to ... HAIL.... bye,2020-09-01 01:14:32+00:00,0,0,,,,San Angelo
238,1300602340232368129,"wine, travel and new carl. who's carl?",2020-09-01 01:12:16+00:00,0,2,,,,San Angelo
239,1300599924053041152,Severe Thunderstorm Warning including San Angelo TX until 8:45 PM CDT,2020-09-01 01:02:40+00:00,0,1,,,,San Angelo
240,1300596237654089728,"Severe Thunderstorm Warning including Irion County, TX, Tom Green County, TX until 8:15 PM CDT",2020-09-01 00:48:01+00:00,0,0,,,,San Angelo
241,1300593003065729025,You gonna beast mode!!!! Congratulations! Let’s get this party started!! ,2020-09-01 00:35:10+00:00,0,6,,,,San Angelo
242,1300587775587221505,Ima keep trying until I get a message back ,2020-09-01 00:14:24+00:00,0,0,,,,San Angelo
0,1302395951508852744,Wait what ,2020-09-05 23:59:26+00:00,0,13,,,,San Angelo
1,1302395625313624065,"Holy shit, either @SMU_Football or @TxStateBobcats might break the regular season turnover record in one game.",2020-09-05 23:58:09+00:00,0,0,@SMU_Football @TxStateBobcats,,,San Angelo
2,1302395609350123523,Says the globetrotter kmsl what you got cooked up sis?,2020-09-05 23:58:05+00:00,0,0,,,,San Angelo
3,1302395593818546176,"Congress has made themselves nonessential by every definition of the word that includes ALL congress critters. @SpeakerPelosi @GOPLeader @GOPChairwoman Wasn’t that long ago, republicans would have stayed, worked and demanded action. kabuki theatre, 100% corruption cross board",2020-09-05 23:58:01+00:00,1,1,@SpeakerPelosi @GOPLeader @GOPChairwoman,,,San Angelo
4,1302395435303219200,Test drive a Cadillac today at Randall Motors! Schedule your test drive online: https://bit.ly/32ePCdK,2020-09-05 23:57:23+00:00,0,1,,,,San Angelo
5,1302395274577444866,"If I knew, they be done blocked me by now kmsl shit don’t make no sense! It would give these Brazilian women a break, it would last longer, AND be cheaper. So many Ws!",2020-09-05 23:56:45+00:00,0,0,,,,San Angelo
6,1302395003059269632,"Spotty showers will linger for this weekend, hot and dry for any Labor Day plans.",2020-09-05 23:55:40+00:00,0,0,,,,San Angelo
7,1302394750939561984,"I just need to know, like they done fucked around and cloned sheep but I can’t get a cheap synthetic bundle of 613 hair that’s better than expensive ass human hair? It ain’t sitting right with me smh",2020-09-05 23:54:40+00:00,1,1,,,,San Angelo
8,1302394640147066881,#JusticeForBreonnaTaylor,2020-09-05 23:54:14+00:00,0,0,,#JusticeForBreonnaTaylor,,San Angelo
9,1302393624399880194,WWE IS GONNA BE MAD AT HER ! idk if shes even affiliated with them ,2020-09-05 23:50:12+00:00,0,1,,,,San Angelo
10,1302393395638345728,"yeah we know, no need to say the name",2020-09-05 23:49:17+00:00,0,0,,,,San Angelo
11,1302393323538321410,Congratulations ! Keep it up! Worth every second of every day ,2020-09-05 23:49:00+00:00,0,0,,,,San Angelo
12,1302393076476977152,no thanks excalibur can go,2020-09-05 23:48:01+00:00,0,0,,,,San Angelo
13,1302393050036133896,Jr bringing the ,2020-09-05 23:47:55+00:00,0,0,,,,San Angelo
14,1302392905210957824,Not right now (sold out) but it’ll be back 9/19,2020-09-05 23:47:20+00:00,0,0,,,,San Angelo
15,1302392587920322560,NO SHE WASNT ,2020-09-05 23:46:04+00:00,0,0,,,,San Angelo
16,1302392440616353792,"God Bless and we all need to come together and support @POTUS , defend our country, laws and history. We are all Americans ",2020-09-05 23:45:29+00:00,0,0,@POTUS,,,San Angelo
17,1302392414267756544,Everyday,2020-09-05 23:45:23+00:00,0,0,,,,San Angelo
18,1302392336354246656,Fucking LAWLZ ,2020-09-05 23:45:04+00:00,0,0,,,,San Angelo
19,1302392050579636225,Good for her,2020-09-05 23:43:56+00:00,0,0,,,,San Angelo
20,1302391742893703168,"SJT issues Area Forecast Discussion (AFD) at Sep 5, 6:42 PM CDT ...New AVIATION...",2020-09-05 23:42:43+00:00,0,0,,,,San Angelo
21,1302391243826171907,Getting my wisdom teeth pulled on Friday so this week I am eating real good got wings today let’s see what else I eat this week,2020-09-05 23:40:44+00:00,0,1,,,,San Angelo
22,1302391113605697536,Gotta watch the time cause it’s flyin right by,2020-09-05 23:40:13+00:00,0,4,,,,San Angelo
23,1302390922639020032,Yakuza 4 really has the stupidest story in the series,2020-09-05 23:39:27+00:00,0,0,,,,San Angelo
24,1302390890451939328,COVID-19 sidelines legendary Brownwood broadcaster Dallas Huston -- at least for one week https://www.gosanangelo.com/story/sports/high-school/2020/09/05/covid-19-sidelines-legendary-brownwood-broadcaster-dallas-huston/5732024002/ via @gosanangelo,2020-09-05 23:39:20+00:00,0,0,@gosanangelo,,,San Angelo
25,1302390808809799680,"Dallas Huston, who has been broadcasting Brownwood football games for 58 seasons, had to take a rare night off Friday after testing positive for COVID-19 recently. https://www.gosanangelo.com/story/sports/high-school/2020/09/05/covid-19-sidelines-legendary-brownwood-broadcaster-dallas-huston/5732024002/",2020-09-05 23:39:00+00:00,1,2,,,,San Angelo
26,1302390763641335810,You are a loser dear god smh,2020-09-05 23:38:49+00:00,0,0,,,,San Angelo
27,1302390613070024706,He just says something that raises folks ire to take attention away from what he previously said,2020-09-05 23:38:14+00:00,0,0,,,,San Angelo
28,1302390545227173895,"even your family can put you in the middle of stressful, overwhelming situations without considering checking up on your mental health.",2020-09-05 23:37:57+00:00,0,1,,,,San Angelo
29,1302390409071652864,roadhouse af ,2020-09-05 23:37:25+00:00,0,1,,,,San Angelo
30,1302390362892308480,Holding up the line behind you ,2020-09-05 23:37:14+00:00,0,0,,,,San Angelo
31,1302390177319522304,All of the above ,2020-09-05 23:36:30+00:00,0,3,,,,San Angelo
32,1302389739950088194,The Veribest Falcons opened up their 2020 season with a 42-32 win over the Zephyr Bulldogs,2020-09-05 23:34:45+00:00,0,1,,,,San Angelo
33,1302389697151459329,The Veribest Falcons opened up their 2020 season with a 42-32 win over the Zephyr Bulldogs https://trib.al/YuobjBe,2020-09-05 23:34:35+00:00,0,1,,,,San Angelo
34,1302389663219486722,"Also, not about Way lol.",2020-09-05 23:34:27+00:00,0,3,,,,San Angelo
35,1302389575881555973,The D-O Double G,2020-09-05 23:34:06+00:00,0,1,,,,San Angelo
36,1302389133457977346,"Also before y'all come for me, i didn't know he was doin the dirty with the rest of the town until after (:",2020-09-05 23:32:21+00:00,0,8,,,,San Angelo
37,1302388978264530955,HAHA my HS bf balled when i broke up with him like he didn't cheat on me for 4 years. They just cry babies for no reason.,2020-09-05 23:31:44+00:00,2,34,,,,San Angelo
38,1302388288309919746,Someone teach me how to do make up the right way. I just throw stuff on and hope it looks decent with filters lmaooo,2020-09-05 23:28:59+00:00,1,4,,,,San Angelo
39,1302388210295803904,"Ok, I feel better now.",2020-09-05 23:28:41+00:00,1,6,,,,San Angelo
40,1302387868388777984,Ya think he will call the boat owners that lost their boats losers,2020-09-05 23:27:19+00:00,0,1,,,,San Angelo
41,1302387479065042944,Sometimes IGN updates their review scores with live service or heavily updated games right? Is something like this worth another look at a review score for UFC4?,2020-09-05 23:25:46+00:00,0,0,,,,San Angelo
42,1302387463709691906,You blew it with the military.,2020-09-05 23:25:43+00:00,0,0,,,,San Angelo
43,1302387326912540674,"You mean how Sherman, Irvin and Browner who all helped us win a SB cheated? Those dudes took PEDs. Or how Pete breaks the rules all the time on illegal practices. CHEATERS!!! come on every team breaks the rules",2020-09-05 23:25:10+00:00,0,0,,,,San Angelo
44,1302387323250913283,,2020-09-05 23:25:09+00:00,0,0,,,,San Angelo
45,1302387211913101312,Liv feels the same way,2020-09-05 23:24:43+00:00,0,0,,,,San Angelo
46,1302387128031047680,,2020-09-05 23:24:23+00:00,0,0,,,,San Angelo
47,1302386664292188172,I trust they shouldn’t have signed Clowney. I’m still shocked how smart they were about Earl Thomas. Like wow! They knew more then the fans that he wasn’t as good as he was and wasn’t worth a big contract. Blows my mind fans destroyed Pete over Thomas.,2020-09-05 23:22:32+00:00,0,1,,,,San Angelo
48,1302386624257556482,Wonder how much money he owes her family,2020-09-05 23:22:23+00:00,0,2,,,,San Angelo
49,1302386308820725760,Let’s take a shot fool!,2020-09-05 23:21:07+00:00,1,1,,,,San Angelo
50,1302386308497768448,He won't apologize. That means admitting he said it.,2020-09-05 23:21:07+00:00,0,0,,,,San Angelo
51,1302386095712333829,I like how when I turn a corner I see a bunch of dumb sophomores in my way then realize that’s how I was,2020-09-05 23:20:17+00:00,0,0,,,,San Angelo
52,1302385948395810818,"Started watching this morning, we are 3 episodes in and really enjoying it. Love the 80s music.",2020-09-05 23:19:41+00:00,0,0,,,,San Angelo
53,1302385866883690496,Shut up,2020-09-05 23:19:22+00:00,1,10,,,,San Angelo
54,1302385837976551425,Mcdobalds work : sorry our ice cream machine ain’t working Normal person : ahh it ain’t ever working Trump supporters : this is what Biden’s America gonna look like,2020-09-05 23:19:15+00:00,1,1,,,,San Angelo
55,1302385450116624390,A loaded bank account and a comfortable life*,2020-09-05 23:17:43+00:00,0,1,,,,San Angelo
56,1302385228871356417,Beautiful!,2020-09-05 23:16:50+00:00,0,1,,,,San Angelo
57,1302385101834248192,Magic ,2020-09-05 23:16:20+00:00,0,0,,,,San Angelo
58,1302384990920024065,Love these!,2020-09-05 23:15:53+00:00,0,0,,,,San Angelo
59,1302384986172149761,El Paso is bomb af,2020-09-05 23:15:52+00:00,0,0,,,,San Angelo
60,1302384274822311937,Stupid asshats,2020-09-05 23:13:02+00:00,0,0,,,,San Angelo
61,1302384271852789761,That man is my hero.,2020-09-05 23:13:02+00:00,0,1,,,,San Angelo
62,1302384187140431874,Beast,2020-09-05 23:12:41+00:00,1,23,,,,San Angelo
63,1302383978872270849,Oh shit Couts is for sure in and on the ice a warmups.,2020-09-05 23:11:52+00:00,0,1,,,,San Angelo
64,1302383935272484865,I popped a blister helping Steph paint and oof it fooking hurts,2020-09-05 23:11:41+00:00,0,1,,,,San Angelo
65,1302383672927178752,Seattle mAde the right decision on Earl and you all bashed them. I promise you they know more about Clowney then you. Don’t play GM,2020-09-05 23:10:39+00:00,0,0,,,,San Angelo
66,1302383509055701026,Don’t give a shit. Not watching anyway. You allowed politics to ruin one of the only diversions we have. Protesting does not do shit. Get involved you make a difference and just go back to doing what we pay you to do. Play a friggin football game.,2020-09-05 23:10:00+00:00,0,2,,,,San Angelo
67,1302383295213326338,Noted religion of peace,2020-09-05 23:09:09+00:00,0,0,,,,San Angelo
68,1302383078187372545,"2 people throwing up otw back to Ds, had people tryna throw ass .. idk how D drove with all of that going on ",2020-09-05 23:08:17+00:00,0,1,,,,San Angelo
69,1302382663064588290,I know yall felt this one,2020-09-05 23:06:38+00:00,0,2,,,,San Angelo
70,1302382648472596487,"That looked like a mini-stroke, not a full swing!",2020-09-05 23:06:35+00:00,0,0,,,,San Angelo
71,1302382617095008257,"That is the key right there. All voters vote in person on Election Day, period, full stop.",2020-09-05 23:06:27+00:00,0,0,,,,San Angelo
72,1302382526053396485,It was 8 of us in one car LMAO,2020-09-05 23:06:05+00:00,1,2,,,,San Angelo
73,1302382481405026304,"I had the chance to watch Streveler in the first round of the 2017 FCS Playoffs against Sam Houston State... very impressive athlete. Streveler in that game: 33-54, 520 passing yards, 6 total touchdowns, 2 INTs",2020-09-05 23:05:55+00:00,0,3,,,,San Angelo
74,1302382114185392128,Dig those pipes!,2020-09-05 23:04:27+00:00,0,0,,,,San Angelo
75,1302382112222449664,You have approximately 5 minutes to cry and be said then you gotta thug that shit out.,2020-09-05 23:04:27+00:00,0,3,,,,San Angelo
76,1302381824526688256,"True. He's like that old scrubbing bubbles commercial ""He's doing all the work so you won't have to"".",2020-09-05 23:03:18+00:00,0,0,,,,San Angelo
77,1302381734563123201,"""The number one thing we have to do is make sure our hearts are tender and open.""",2020-09-05 23:02:57+00:00,0,0,,,,San Angelo
78,1302381542434574339,I can’t even get excited about football season cause I feel like I’m just waiting for it to get canceled,2020-09-05 23:02:11+00:00,0,4,,,,San Angelo
79,1302381328365768705,"Girl, you are beautiful and so is your soul no need to be insecure!",2020-09-05 23:01:20+00:00,1,1,,,,San Angelo
80,1302381249101811712,idk about y’all but i’m ready for the season to start,2020-09-05 23:01:01+00:00,0,0,,,,San Angelo
81,1302380687362846720,Me neither! Sunday afternoon naps are more fun.,2020-09-05 22:58:47+00:00,0,1,,,,San Angelo
82,1302380668215865356, ,2020-09-05 22:58:43+00:00,0,0,,,,San Angelo
83,1302380602075885568,Subscribe to the Locker Room Rewind podcast feed for expanded high school football coverage in the Concho Valley. A look back at Week 2 with Eldorado Head Coach @Coach_Long is available now. #txhsfb APPLE PODCASTS: http://trib.al/uqpUrOr SPOTIFY: http://trib.al/j10CmMJ,2020-09-05 22:58:27+00:00,3,6,@Coach_Long,#txhsfb,,San Angelo
84,1302380530386731008,"Think it’s safe to say that on this day last year, everyone got fucked up @tailgate ",2020-09-05 22:58:10+00:00,1,10,,,,San Angelo
85,1302380517552250885,I hope you find your way,2020-09-05 22:58:07+00:00,1,1,,,,San Angelo
86,1302380458991407111,SMU is looking a little overhyped,2020-09-05 22:57:53+00:00,0,0,,,,San Angelo
87,1302380256662360064,Not y’all copying big pages tweets and tweeting them for yourself so you can get likes ,2020-09-05 22:57:04+00:00,0,10,,,,San Angelo
88,1302380068921135109,I have one of his coffee mugs. Love Catturd!,2020-09-05 22:56:20+00:00,0,1,,,,San Angelo
89,1302380047303667712,Family,2020-09-05 22:56:14+00:00,0,0,,,,San Angelo
90,1302379710555582465,I'm waiting on the bench for my name to get called...,2020-09-05 22:54:54+00:00,0,0,,,,San Angelo
91,1302379436160045056,"And its always worth remembering that the term ""conman"" came from ""confidence man"", noting he gave his marks ""confidence"" in him, even as he fleeced them. As with Trump.",2020-09-05 22:53:49+00:00,1,1,,,,San Angelo
92,1302379124275793921,#FaZeNio @FaZeClan #FaZe5,2020-09-05 22:52:34+00:00,0,3,@FaZeClan,#FaZeNio #FaZe5 #FaZe5,,San Angelo
93,1302379083867676672,Yes! We need to see more of this. This is OUR COUNTRY AND YOU THE POLITICIAN WORK FOR US!,2020-09-05 22:52:25+00:00,1,12,,,,San Angelo
94,1302378975696769032,I’m hungryyy,2020-09-05 22:51:59+00:00,0,0,,,,San Angelo
95,1302378921112080389,He will NEVER accept it in reality. Even if he leaves I guarantee he'd be that guy in 10 years telling everyone how he was unfairly robbed of the Presidency (while they all roll their eyes). And he will believe it.,2020-09-05 22:51:46+00:00,0,2,,,,San Angelo
96,1302378918557646854,They face Von Miller twice a year,2020-09-05 22:51:45+00:00,0,0,,,,San Angelo
97,1302378744561180680,Thanks ,2020-09-05 22:51:04+00:00,0,0,,,,San Angelo
98,1302378601891991552,Temporarily lost. But we can bring it back. It starts with you and I.,2020-09-05 22:50:30+00:00,0,0,,,,San Angelo
99,1302378565988737025,You late to the party,2020-09-05 22:50:21+00:00,1,0,,,,San Angelo
100,1302378174056194054,Wouldn’t know. But I do know that women lie,2020-09-05 22:48:48+00:00,0,0,,,,San Angelo
101,1302378037879635969,Appreciate it. Suspected there must be SOMEONE in the family but you sure didn't hear the Donald mention anyone. Thanks.,2020-09-05 22:48:15+00:00,0,0,,,,San Angelo
102,1302377966316539904, send me the video through txt ,2020-09-05 22:47:58+00:00,0,1,,,,San Angelo
103,1302377917930971136,Didn’t know it was ok for generals to separate infants and children from parents but can’t speak out against biggest threat to our democracy. No honor Mr. Kelly.,2020-09-05 22:47:47+00:00,1,0,,,,San Angelo
104,1302377882019336195,Ok thought I was the only one that enjoyed this,2020-09-05 22:47:38+00:00,1,1,,,,San Angelo
105,1302377838583185409,She’s a liar like all women are,2020-09-05 22:47:28+00:00,0,1,,,,San Angelo
106,1302377819578793986,Tea ,2020-09-05 22:47:23+00:00,0,0,,,,San Angelo
107,1302377790268940288,"Since Trump seems to base everything on adoration and agreement, as well as ""really huge numbers"", their failure to attend obviously undermined the purity of his self confidence. Damn Deep State Operatives.",2020-09-05 22:47:16+00:00,0,0,,,,San Angelo
108,1302377724275814400,My work here is done.,2020-09-05 22:47:01+00:00,0,0,,,,San Angelo
109,1302377689752444928,"Hope God put loyalty in all my friends, Cause Lord knows I got they back to the end",2020-09-05 22:46:52+00:00,2,11,,,,San Angelo
110,1302377576476925952,Y’all think I’m playing ,2020-09-05 22:46:25+00:00,0,3,,,,San Angelo
111,1302377555673182208,https://twitter.com/BindiIrwin/status/1302019900492320769,2020-09-05 22:46:20+00:00,0,4,,,,San Angelo
112,1302377436760469505,i just wanna go home,2020-09-05 22:45:52+00:00,0,4,,,,San Angelo
113,1302377427264512002,plz continue to use your platform to shame trump supporters real good look for washed,2020-09-05 22:45:50+00:00,1,9,,,,San Angelo
114,1302377318208413701,"Oh yea, that ""Deep State"" he's still whining about, with NO specifics after 3 1/2 years. And now the ""people in the dark shadows"" pulling Biden's strings. Do you guys ever get tired of being played? Of being told everyone is plotting against you. He's just incompetent. Period",2020-09-05 22:45:24+00:00,2,23,,,,San Angelo
115,1302377191574048768,"*gets on aux* Kal: “please don’t play your hood rat music, i’m not awake enough for it” this bitch ",2020-09-05 22:44:54+00:00,0,6,,,,San Angelo
116,1302377164625645568,I filed a ticket but I still haven't received anything,2020-09-05 22:44:47+00:00,0,0,,,,San Angelo
117,1302376564466896897,Lovely,2020-09-05 22:42:24+00:00,0,0,,,,San Angelo
118,1302376303274979329,"Thanks, so I didn't have to click Not that I would have.",2020-09-05 22:41:22+00:00,0,1,,,,San Angelo
119,1302376226422743040,VROOM VROOM!,2020-09-05 22:41:04+00:00,0,0,,,,San Angelo
120,1302375782334058503,Grape Creek hosted Coahoma for their second non-district showdown this season.,2020-09-05 22:39:18+00:00,0,1,,,,San Angelo
121,1302375757075841024,"All women I sleep with have this issue. Not because it’s good, but, they have to spread their legs really wide to accommodate my fat self between em. ",2020-09-05 22:39:12+00:00,0,1,,,,San Angelo
122,1302375643200487424,"I think she's coming from a place of being an addict and writing about that? Honestly I'm happy when kids read and see themselves, so if she helps one out, we all win.",2020-09-05 22:38:44+00:00,0,6,,,,San Angelo
123,1302375517111361541,Grape Creek and Coahoma met up for the second time this season on Saturday for a non-district showdown. https://trib.al/yTGNgIC,2020-09-05 22:38:14+00:00,0,1,,,,San Angelo
124,1302375368251314178,"But, I mean, that is weird. Not unexpected or inexplicable, but weird. In America today I don't think there are a lot of families that don't have SOMEONE that served or is serving. If he really has NO ONE that seems to me something that needs to be pointed out.",2020-09-05 22:37:39+00:00,0,0,,,,San Angelo
125,1302375327444811776,SIGNIFICANT WEATHER ADVISORY FOR CENTRAL BROWN COUNTY UNTIL 615 PM CDT,2020-09-05 22:37:29+00:00,0,1,,,,San Angelo
126,1302375288509214720,We love you mamas. You will always have an army behind you. Happy 2nd birthday beautiful @bbymomss,2020-09-05 22:37:20+00:00,1,6,@bbymomss,,,San Angelo
127,1302375178551406597,AYO ,2020-09-05 22:36:54+00:00,0,0,,,,San Angelo
128,1302374902184448005,,2020-09-05 22:35:48+00:00,0,0,,,,San Angelo
129,1302374790821486592,This is dude is far and away the best twitter follow.,2020-09-05 22:35:21+00:00,0,0,,,,San Angelo
130,1302374470485770244,I still haven't received any of my bonus content I did get lillard but that's it no vc no theme no my team packs,2020-09-05 22:34:05+00:00,0,0,,,,San Angelo
131,1302374193921765376,Pretty rude I can’t just see my twitter friends whenever I want ,2020-09-05 22:32:59+00:00,1,8,,,,San Angelo
132,1302374189165408258,Same,2020-09-05 22:32:58+00:00,0,0,,,,San Angelo
133,1302374103278448640,"Runzas for dinner! Delicious ! @San Angelo, Texas https://www.instagram.com/p/CExZCKVJzmadAT0es4zneSM7yqAj3dbkfa2RKg0/?igshid=124szjnenmkxr",2020-09-05 22:32:37+00:00,0,0,,,,San Angelo
134,1302373822096642048,,2020-09-05 22:31:30+00:00,0,1,,,,San Angelo
135,1302373697186148355,I’m just trynna get in them guts...and take a nap,2020-09-05 22:31:00+00:00,0,0,,,,San Angelo
136,1302373538603520000,SAN ANGELO Sep 5 Climate: Hi: 91 Lo: 68 Precip: Trace Snow: M,2020-09-05 22:30:23+00:00,0,0,,,,San Angelo
137,1302373538515415041,ABILENE Sep 5 Climate: Hi: 92 Lo: 68 Precip: 0.0 Snow: M,2020-09-05 22:30:23+00:00,0,0,,,,San Angelo
138,1302373302997053442,https://twitter.com/mouthyM0M/status/1302371968851890177,2020-09-05 22:29:27+00:00,0,1,,,,San Angelo
139,1302373220633411585, ,2020-09-05 22:29:07+00:00,0,0,,,,San Angelo
140,1302373160810098688,"ICYMI: Wall and Sterling City knocked off top 10 ranked opponents, while Lake View had a come from behind win on the road in Week 2. Check out Inside the Game for the highlights, scores, and reaction from all of the Concho Valley’s teams. #txhsfb",2020-09-05 22:28:53+00:00,2,3,,#txhsfb,,San Angelo
141,1302372887274418176,@CrashCooper100 you down bud?,2020-09-05 22:27:47+00:00,0,1,@CrashCooper100,,,San Angelo
142,1302372775835955200,"How many family members, close and even far, can Trump point to as having served in the military. I'll wait...",2020-09-05 22:27:21+00:00,0,3,,,,San Angelo
143,1302372741740457984,Donations for those evicted due to pandemic,2020-09-05 22:27:13+00:00,0,0,,,,San Angelo
144,1302372741547528192,Cobra Kai,2020-09-05 22:27:13+00:00,0,1,,,,San Angelo
145,1302372604829982721,I hate you ,2020-09-05 22:26:40+00:00,0,1,,,,San Angelo
146,1302372370108354560,"Just doing a little canvassing in Glasscock County this afternoon. @JoeBiden Glasscock County hasn’t voted for a Democrat for President since 1948, but those other guys didn’t have me on the ballot with them.",2020-09-05 22:25:44+00:00,5,26,@JoeBiden,,,San Angelo
147,1302372310746370048,This looks fun af!,2020-09-05 22:25:30+00:00,0,0,,,,San Angelo
148,1302371849666531330,I just tweeted yesterday: “nothing ruins libertarianism like libertarians.”,2020-09-05 22:23:40+00:00,0,0,,,,San Angelo
