,id,text,date,retweets,favorites,mentions,hashtags,geo,region
350,1300143156416016384,"Being a New Mexico girl in Texas #newmexico #newmexicogirlintexas #portaransasbeach #thirdcoast @Port Aransas, Texas https://www.instagram.com/p/CEhihK_nCI1/?igshid=775djn017d7a",2020-08-30 18:47:38+00:00,0,0,,#newmexico #newmexicogirlintexas #portaransasbeach #thirdcoast,,Corpus_noquery
351,1300142324501164032,#texas #battleship16 @Texas State Aquarium https://www.instagram.com/p/CEhiI0KAFtyL0qQ7RC8yBr1mjHepYVi0AS06aU0/?igshid=afurr85d4hq,2020-08-30 18:44:20+00:00,0,0,,#texas #battleship16,,Corpus_noquery
352,1300141946283995137,Californians wouldn't know what to do lol,2020-08-30 18:42:50+00:00,0,0,,,,Corpus_noquery
353,1300141838964269059,it’s only up from here,2020-08-30 18:42:24+00:00,6,7,,,,Corpus_noquery
354,1300141832056303616,Fr lol,2020-08-30 18:42:22+00:00,0,0,,,,Corpus_noquery
355,1300141414895022080,Dream chasers ,2020-08-30 18:40:43+00:00,2,20,,,,Corpus_noquery
356,1300141114268188672,why is everyone so mean to me ,2020-08-30 18:39:31+00:00,1,2,,,,Corpus_noquery
357,1300141024178851846,There Has to be a correlation between drinking Mountain Dew and having high exit velocity.,2020-08-30 18:39:10+00:00,0,12,,,,Corpus_noquery
358,1300140840115998721,Panda*,2020-08-30 18:38:26+00:00,0,0,,,,Corpus_noquery
359,1300140784633753600,@emilyeolvera @AraceliThaliaa @allysonk_,2020-08-30 18:38:13+00:00,0,0,@emilyeolvera @AraceliThaliaa @allysonk_,,,Corpus_noquery
360,1300140721530437632,crying on the swings – at Cole Skate Park,2020-08-30 18:37:58+00:00,2,27,,,,Corpus_noquery
361,1300140653356097537,damn honestly what happen to you shits crazy,2020-08-30 18:37:41+00:00,0,0,,,,Corpus_noquery
362,1300140525031436295,$bcortega,2020-08-30 18:37:11+00:00,0,0,,,,Corpus_noquery
363,1300140478134972416,someone tell me good places to get my eyebrows done:(,2020-08-30 18:37:00+00:00,0,0,,,,Corpus_noquery
364,1300139996431691783,Hairless chest.. just like I left ya! Love to see it,2020-08-30 18:35:05+00:00,0,1,,,,Corpus_noquery
365,1300139709956489217,i’ll subscribe! drop the link. ,2020-08-30 18:33:56+00:00,0,1,,,,Corpus_noquery
366,1300139353767907331,THIS .,2020-08-30 18:32:32+00:00,0,0,,,,Corpus_noquery
367,1300139214638583814,Exactly,2020-08-30 18:31:58+00:00,0,1,,,,Corpus_noquery
368,1300138995997970432,I love lazy Sunday’s ,2020-08-30 18:31:06+00:00,0,3,,,,Corpus_noquery
369,1300138798903427073,Some people just not for you & you got to understand that! ,2020-08-30 18:30:19+00:00,0,1,,,,Corpus_noquery
370,1300138755257368577,@MarivelHernand4 “what are my toxic traits?” Me:,2020-08-30 18:30:09+00:00,0,0,@MarivelHernand4,,,Corpus_noquery
371,1300138097016016897,"Just sitting by the Bay with this big, happy dog. #sunday #oncall #CorpusChristiBay",2020-08-30 18:27:32+00:00,0,15,,#sunday #oncall #CorpusChristiBay,,Corpus_noquery
372,1300137050176475143,Beach read from @lyzl @BlueWillowBooks ,2020-08-30 18:23:22+00:00,0,2,@lyzl @BlueWillowBooks,,,Corpus_noquery
373,1300136727747715080,"In truck workout is done... 4x17 sets of chest, shoulders, biceps, triceps and squats. Now for a shower, a couple quarter pounders and a coldy or two to kill the rest of the day – at Love's Travel Stop",2020-08-30 18:22:05+00:00,0,22,,,,Corpus_noquery
374,1300136278982373379,"V-I-O-L-E-N-C-E, Violence. “Hostage” out now! : @drianbamon Link in bio. ♟Listen on Spotify: http://spoti.fi/3b29m8F",2020-08-30 18:20:18+00:00,1,5,@drianbamon,,,Corpus_noquery
375,1300135938056749056,I didn’t wanna come to work and then I realize I’m passed quota and my commission is in the black ,2020-08-30 18:18:57+00:00,0,0,,,,Corpus_noquery
376,1300135235749699585,"I did this painting in memory of my mom and the many summer nights that we gazed upon the heavens. Happy Sunday, Stargazers! #stargazing #summernights #august #kimjonesart #kimjonesartcom @Rockport, Texas https://www.instagram.com/p/CEhe6ffAIrT/?igshid=1j7yl1ie5ob8c",2020-08-30 18:16:10+00:00,0,0,,#stargazing #summernights #august #kimjonesart #kimjonesartcom,,Corpus_noquery
377,1300134986415247361,Shout out to me for being good this weekend,2020-08-30 18:15:10+00:00,1,2,,,,Corpus_noquery
378,1300134955100631041,I have read this man was targeted for murder and he was murdered last night in Portland. https://www.facebook.com/100025475190139/posts/736768317182335/?sfnsn=mo&amp;extid=kaqKOsztxkXqqMly,2020-08-30 18:15:03+00:00,0,0,,,,Corpus_noquery
379,1300134311975415808,South Texas really wants to take me out in 2020. ,2020-08-30 18:12:29+00:00,1,1,,,,Corpus_noquery
380,1300134043095314432,where are the gunshots?,2020-08-30 18:11:25+00:00,0,0,,,,Corpus_noquery
381,1300133937214349321,Can you please pick my niece @gunmetalmocha1 it's her Birthday and cause I can't really afford to buy her something nice.,2020-08-30 18:11:00+00:00,0,1,@gunmetalmocha1,,,Corpus_noquery
382,1300133453359390720,"I can’t say but trust me, it’s not a nice one. We have much better and lower rates too.",2020-08-30 18:09:05+00:00,0,0,,,,Corpus_noquery
383,1300133307926163457,"Embrace who u are.... on ALL levels, it’s the only way to truly accept who u are. ",2020-08-30 18:08:30+00:00,0,1,,,,Corpus_noquery
384,1300133251537932290,Ugh I hate this. Just because I’m a journalist AND ESPECIALLY A WOMAN doesn’t give you the RIGHT to talk to me like that! I hate to say this but I’ve gotten something from someone on a story when I first started. Have we all gotten one of these at least once?!,2020-08-30 18:08:17+00:00,0,1,,,,Corpus_noquery
385,1300132997996449795,Why am I so late to watch @CobraKaiSeries?! SO ADDICTING! @netflix ,2020-08-30 18:07:16+00:00,0,1,@CobraKaiSeries @netflix,,,Corpus_noquery
386,1300131788698902530,Tried a Jiu-Jitsu class today... basically a pro already ,2020-08-30 18:02:28+00:00,0,1,,,,Corpus_noquery
387,1300130616734875648,Did a lil thing,2020-08-30 17:57:48+00:00,0,1,,,,Corpus_noquery
388,1300130448069324800,I thought it said DeAndre Hopkins ,2020-08-30 17:57:08+00:00,0,1,,,,Corpus_noquery
389,1300130408714194944,ugh what the fuck did I do last night,2020-08-30 17:56:59+00:00,0,2,,,,Corpus_noquery
390,1300129371613691907,Shoutout to Ronnie Adams of (Instagram) @elite__hunting @gatorgripp #hoghunting #airboathunting #alligatorhunter @SwampPeople,2020-08-30 17:52:52+00:00,0,0,@Elite__Hunting @SwampPeople,#hoghunting #airboathunting #alligatorhunter,,Corpus_noquery
391,1300129225232519170,I need some donuts on bro nem ,2020-08-30 17:52:17+00:00,0,0,,,,Corpus_noquery
392,1300128810411720704,Ahhh felt dis one ,2020-08-30 17:50:38+00:00,0,1,,,,Corpus_noquery
393,1300128516537823234,I barely worked this week so I’m actually excited about work tonight ,2020-08-30 17:49:28+00:00,0,0,,,,Corpus_noquery
394,1300128412644892672,On g ,2020-08-30 17:49:03+00:00,1,6,,,,Corpus_noquery
395,1300128025326084096,that boi @rob_williamsIII showin' up #12thMan #NBAPlayoffs,2020-08-30 17:47:31+00:00,0,0,@rob_williamsIII,#12thMan #NBAPlayoffs #NBAPlayoffs,,Corpus_noquery
396,1300127894111268864,Deactivated FB. Lots of racists and stupid people. Feels nice ,2020-08-30 17:46:59+00:00,0,1,,,,Corpus_noquery
397,1300127538006683650,Ok Jeremy,2020-08-30 17:45:34+00:00,0,2,,,,Corpus_noquery
398,1300127480918007810,"Just posted a photo @Corpus Christi, Texas https://www.instagram.com/p/CEhbY5Bjj7s/?igshid=t9lqwur1ouve",2020-08-30 17:45:21+00:00,0,0,,,,Corpus_noquery
399,1300127473473073153,you too ,2020-08-30 17:45:19+00:00,1,1,,,,Corpus_noquery
400,1300127150922706945,"Just posted a photo @Corpus Christi, Texas https://www.instagram.com/p/CEhbPRBjiuo/?igshid=dcdu1kuhpwnh",2020-08-30 17:44:02+00:00,0,0,,,,Corpus_noquery
401,1300127060778774528,"Just had a conversation with two teachers about this, let’s not exclude these issues from the conversation as we face these challenging times due to pandemic. Teachers matter, students matter, there’s a ripple effect that will be felt for a very long time.",2020-08-30 17:43:41+00:00,0,3,,,,Corpus_noquery
402,1300126237344575488,tuesday,2020-08-30 17:40:24+00:00,0,0,,,,Corpus_noquery
403,1300125846829780997,on babyyyyyy,2020-08-30 17:38:51+00:00,0,0,,,,Corpus_noquery
404,1300125756274757634,I miss my mom’s Cooking ,2020-08-30 17:38:30+00:00,3,8,,,,Corpus_noquery
405,1300125582127239170,I wanna go to ihop ,2020-08-30 17:37:48+00:00,0,22,,,,Corpus_noquery
406,1300125292552429577,"Lies, J’s gonna slap himself again when we go over ",2020-08-30 17:36:39+00:00,0,0,,,,Corpus_noquery
407,1300125268024217608,"Godspeed, DIY Man",2020-08-30 17:36:33+00:00,0,0,,,,Corpus_noquery
408,1300125217369579521,just say u don’t care about anyone but yourself,2020-08-30 17:36:21+00:00,0,4,,,,Corpus_noquery
409,1300125141788233728,Does anyone else think @RyanMonroy’s avi looks like bleached blonde @mattdawod ????,2020-08-30 17:36:03+00:00,0,11,@RyanMonroy @mattdawod,,,Corpus_noquery
410,1300124955716317187,Beanie and hoodie season wya? I miss you ,2020-08-30 17:35:19+00:00,0,2,,,,Corpus_noquery
411,1300124915098583047,im sorry but i think the livelihoods of thousands of people are more important than fucking football. these kids are being fkn selfish,2020-08-30 17:35:09+00:00,0,5,,,,Corpus_noquery
412,1300124532020260865,Shit,2020-08-30 17:33:38+00:00,0,6,,,,Corpus_noquery
413,1300124415045369857,Jessie played video games with my little brother last night and I just —- my heart ,2020-08-30 17:33:10+00:00,0,4,,,,Corpus_noquery
414,1300124371529404416,Don’t even txt me no more ,2020-08-30 17:32:59+00:00,0,0,,,,Corpus_noquery
415,1300124362557751303, ,2020-08-30 17:32:57+00:00,1,2,,,,Corpus_noquery
416,1300124131107758081,"No, but a Mari will...",2020-08-30 17:32:02+00:00,0,2,,,,Corpus_noquery
417,1300123772754763777,Soros is behind it. He's trying to destroy Western Civilization.,2020-08-30 17:30:37+00:00,0,2,,,,Corpus_noquery
418,1300123370374279168,Ily lots thank youuu beautiful ,2020-08-30 17:29:01+00:00,0,1,,,,Corpus_noquery
419,1300122839257841665,I’m here for you bud ,2020-08-30 17:26:54+00:00,0,1,,,,Corpus_noquery
420,1300122728331128832,“We want Mississippi State” is the new “We want Bama”,2020-08-30 17:26:28+00:00,0,2,,,,Corpus_noquery
421,1300121895010959362,"Marxist Socialists and Communists have been emboldened by Democrats and Media. Rioting, looting, burning and destroying is Dems desired result. It always is.",2020-08-30 17:23:09+00:00,0,0,,,,Corpus_noquery
422,1300121848559136772,literally gorgeous,2020-08-30 17:22:58+00:00,0,9,,,,Corpus_noquery
423,1300121839545573376,It isnt ,2020-08-30 17:22:56+00:00,0,1,,,,Corpus_noquery
424,1300121261612376070,Nah... too close quarters. Knock can out of hand. Need some kind of spray foam nozzle. Something that would take a couple of days to remove.,2020-08-30 17:20:38+00:00,0,0,,,,Corpus_noquery
425,1300121195476467712,So can y’all drop yalls snaps need more people,2020-08-30 17:20:22+00:00,0,1,,,,Corpus_noquery
426,1300121158885486592,Breakfast w my brother @GregMendozaIV - This menudo brought me back to life ,2020-08-30 17:20:14+00:00,1,8,@GregMendozaIV,,,Corpus_noquery
427,1300120900633796608,From yourself,2020-08-30 17:19:12+00:00,0,1,,,,Corpus_noquery
428,1300120392972013569,"been doing good by myself, don’t need anyone by my side:))",2020-08-30 17:17:11+00:00,0,2,,,,Corpus_noquery
429,1300120324911005699,@Marvel So what’s the move y’all ? ,2020-08-30 17:16:55+00:00,0,0,@Marvel,,,Corpus_noquery
430,1300119986388819972,Literally pisses me off how MiLB gets treated. ,2020-08-30 17:15:34+00:00,0,6,,,,Corpus_noquery
431,1300119132206178304,We are open from 12pm-6pm today @GET A GRIP! https://www.instagram.com/p/CEhXlxXjqIe/?igshid=yvvu3ewyj79t,2020-08-30 17:12:10+00:00,0,0,,,,Corpus_noquery
432,1300118632937201664,Off port and Baldwin,2020-08-30 17:10:11+00:00,11,33,,,,Corpus_noquery
433,1300118493480865800,until y’all wrap them legs around then a nigga can’t run no where ,2020-08-30 17:09:38+00:00,0,1,,,,Corpus_noquery
434,1300118471888580610,The news that still keeps hope alive during these strange days.,2020-08-30 17:09:33+00:00,0,0,,,,Corpus_noquery
435,1300118137472507906,She got the pressed lips routine DOWN and that speed walk at the end took my ass OUT,2020-08-30 17:08:13+00:00,0,1,,,,Corpus_noquery
436,1300118100222922752,I love seeing people around me or that i know succeed in life!,2020-08-30 17:08:04+00:00,0,1,,,,Corpus_noquery
437,1300117978164457472,-250$for this dumbass lamp,2020-08-30 17:07:35+00:00,0,1,,,,Corpus_noquery
438,1300117514341552128,"Ahhhhh shit I’m in town , so going to get some haha ",2020-08-30 17:05:45+00:00,0,1,,,,Corpus_noquery
439,1300116869110796290,"Driving, shooting, or deer & antelope",2020-08-30 17:03:11+00:00,0,1,,,,Corpus_noquery
440,1300116076399919104,"Awesome, beat that ass.",2020-08-30 17:00:02+00:00,0,0,,,,Corpus_noquery
441,1300115971940724737, ,2020-08-30 16:59:37+00:00,0,0,,,,Corpus_noquery
442,1300115897735094273,"Yes please, fall COME!",2020-08-30 16:59:19+00:00,0,1,,,,Corpus_noquery
443,1300115606847463424,Yesterday jacob was holding me in the backseat of the car and I felt so loved ,2020-08-30 16:58:10+00:00,0,0,,,,Corpus_noquery
444,1300115072585433090,Back to work ,2020-08-30 16:56:02+00:00,0,0,,,,Corpus_noquery
445,1300114989668331521,Ha!,2020-08-30 16:55:43+00:00,0,3,,,,Corpus_noquery
446,1300114618178732034,"Naw, what were the reasons you needed to act crazy . Y’all just having reactions isn’t being crazy. Love y’all ",2020-08-30 16:54:14+00:00,0,2,,,,Corpus_noquery
447,1300114558401552384,drownin in euphoria ,2020-08-30 16:54:00+00:00,24,102,,,,Corpus_noquery
448,1300114448644964353,"You have to have proof and none of those pukes at CMN, MSNBC will give up their sources. Maybe their phones could be tapped? They are leaking classified material within minutes of hearing it.",2020-08-30 16:53:34+00:00,0,5,,,,Corpus_noquery
449,1300114089390243842,Thread,2020-08-30 16:52:08+00:00,0,0,,,,Corpus_noquery
450,1300113861626990592,Leaving to the H for a week wish I could text my dog,2020-08-30 16:51:14+00:00,0,12,,,,Corpus_noquery
451,1300113699194179584,This ain’t it,2020-08-30 16:50:35+00:00,0,1,,,,Corpus_noquery
452,1300113169818488833,Nov. 4th.. the wrath of ...,2020-08-30 16:48:29+00:00,0,1,,,,Corpus_noquery
453,1300112634440749056,"@SpeakerPelosi #Election2020 @DNI_Ratcliffe on scaling back election security briefings “...within minutes of one of those briefings ending, a number of members of congress went to a number of different publications + leaked classified information again, for political purposes to",2020-08-30 16:46:21+00:00,0,0,@SpeakerPelosi @DNI_Ratcliffe,#Election2020,,Corpus_noquery
454,1300112450071781376,"@AdamSchiff #Election2020 @DNI_Ratcliffe on scaling back election security briefings “...within minutes of one of those briefings ending, a number of members of congress went to a number of different publications + leaked classified information again, for political purposes to ..",2020-08-30 16:45:37+00:00,0,0,@AdamSchiff @DNI_Ratcliffe,#Election2020,,Corpus_noquery
455,1300112399106801665,Literally. & her brother (a couple years younger than me) went to the same private school I went to in middle school ,2020-08-30 16:45:25+00:00,0,1,,,,Corpus_noquery
456,1300112343091875843,Gotta stick for every occasion,2020-08-30 16:45:12+00:00,0,0,,,,Corpus_noquery
457,1300112164632563712,!!!!!!!!THIS!!!!!!!!,2020-08-30 16:44:29+00:00,0,1,,,,Corpus_noquery
458,1300112107854151683,Adults,2020-08-30 16:44:16+00:00,0,1,,,,Corpus_noquery
459,1300112083569213440,"I was done with Hollywood years ago, nothing but perverts. Sports is gone for me now too. Looks like a certain segment of American blacks want to break off from being Americans and start a black socialist party, so this will end up blacks against whites, which is what Dems want",2020-08-30 16:44:10+00:00,0,0,,,,Corpus_noquery
460,1300111738852061185,I NEED OMG,2020-08-30 16:42:48+00:00,0,1,,,,Corpus_noquery
461,1300111566575218691,@MaiaRaine_ ,2020-08-30 16:42:07+00:00,0,0,@MaiaRaine_,,,Corpus_noquery
462,1300111403857195009,"From ""far right?"" No, dickhead, NORMAL people are sick of Leftist crap! NORMAL people view rioting, burning, looting, death and destruction abhorrent. 79% of US Citizens are sick of Leftists, including many Democrats!",2020-08-30 16:41:28+00:00,1,1,,,,Corpus_noquery
463,1300111143806078976, ,2020-08-30 16:40:26+00:00,0,0,,,,Corpus_noquery
464,1300110960871575554,Sickening. Wake up #txlege,2020-08-30 16:39:42+00:00,4,4,,#txlege,,Corpus_noquery
465,1300110955926491145,i need someone to force me to workout with them everyday,2020-08-30 16:39:41+00:00,4,62,,,,Corpus_noquery
466,1300110692457099266,"It’s many. Like, most.",2020-08-30 16:38:38+00:00,0,0,,,,Corpus_noquery
467,1300109698054664198,"@desmondhoward Now you know im not playing when it comes to music. On the real you all, my son has been in Dallas working from home since March 2, 2020. not one visitor at all! He only left his apartment for 30… https://www.instagram.com/p/CEhTS91J96s/?igshid=143422b7v72ru",2020-08-30 16:34:41+00:00,0,0,@DesmondHoward,,,Corpus_noquery
468,1300108793586552833,The HodgeTwins are fantastic. Really funny and gorgeous to look at too! What morons would want to cancel these guys. Plus their merch is awesome.,2020-08-30 16:31:05+00:00,0,0,,,,Corpus_noquery
469,1300108247291039748,"New head cover, who dis?? #GoIrish #WeAreND ",2020-08-30 16:28:55+00:00,0,18,,#GoIrish #WeAreND,,Corpus_noquery
470,1300108181285335042,,2020-08-30 16:28:39+00:00,0,0,,,,Corpus_noquery
471,1300108072422170626,No lies told AND they’re fun to play with. Maybe it’s just me cause I’m amazed I’m not an A cup no more I be bouncing them all over the place just cause ,2020-08-30 16:28:13+00:00,0,1,,,,Corpus_noquery
472,1300107808839544832,Foreal then some say “I’m sorry” you aren’t sorry if it’s constantly,2020-08-30 16:27:11+00:00,0,1,,,,Corpus_noquery
473,1300107138979844103, https://www.npr.org/2020/08/30/907559478/a-fathers-fight-paved-way-for-doj-s-open-investigation-into-kenosha-shooting?ft=nprml&amp;f=1001 via @GoogleNews,2020-08-30 16:24:31+00:00,0,0,@googlenews,,,Corpus_noquery
474,1300107129332928516, Good one!,2020-08-30 16:24:29+00:00,0,2,,,,Corpus_noquery
475,1300106942455648261,I just KNOW they didn’t end the yard ONE FOOT from the house!! I’m mad,2020-08-30 16:23:44+00:00,0,1,,,,Corpus_noquery
476,1300106855826575362,,2020-08-30 16:23:23+00:00,0,0,,,,Corpus_noquery
477,1300106514217291776,"Thanks girl ima try it, I cut out alcohol a few days ago and lost a few pounds already but ima try and cut coffee juice and pasta too. Congrats on your weight loss",2020-08-30 16:22:02+00:00,0,1,,,,Corpus_noquery
478,1300106426304602118,"Antifa Rioter shot and killed defenseless Pro-Trump rally goer and the crowd of Leftists cheered saying they don't need police to take care of the ""nazis.""",2020-08-30 16:21:41+00:00,1,0,,,,Corpus_noquery
479,1300106375633211394,Nobody said we couldn’t.,2020-08-30 16:21:29+00:00,0,0,,,,Corpus_noquery
480,1300106241470091266,Can we reach 1K followers?! ,2020-08-30 16:20:57+00:00,1,0,,,,Corpus_noquery
481,1300105646029897728,"Same girl, I don’t like it here as much as I thought I would ",2020-08-30 16:18:35+00:00,0,0,,,,Corpus_noquery
482,1300105641705472011,big things coming my way this year,2020-08-30 16:18:34+00:00,0,0,,,,Corpus_noquery
483,1300105353158258688,"Don't submit then quit. Apply for jobs like ""Store Counter Sales"" at O'Reilly Auto Parts, then look for people you might know at the company. You might be able to reach out to HR directly. Ready to apply? Check out the link in our bio. #Sinton, TX",2020-08-30 16:17:25+00:00,0,0,,#Sinton,,Corpus_noquery
484,1300105167904419842,@SenRonJohnson blue eyed devil. #smh #CNN,2020-08-30 16:16:41+00:00,0,0,@SenRonJohnson,#smh #CNN,,Corpus_noquery
485,1300105161931714560,"yo i’m fucking zooted right now, in the fucking bathroom dog",2020-08-30 16:16:40+00:00,0,9,,,,Corpus_noquery
486,1300104949041332224,Here I am slept through all my alarms and waking up at 11 again ,2020-08-30 16:15:49+00:00,0,0,,,,Corpus_noquery
487,1300104590906490880,Okay but what’s the diet bc I need to drop 30 lbs,2020-08-30 16:14:23+00:00,0,1,,,,Corpus_noquery
488,1300104494999654400,@Krystiannaplatz,2020-08-30 16:14:01+00:00,0,1,@Krystiannaplatz,,,Corpus_noquery
489,1300104453845143552,Me @my ex,2020-08-30 16:13:51+00:00,0,0,,,,Corpus_noquery
490,1300104211368161281,I can’t definitely attest to this. Got my tits done and these mugs are HEAVY,2020-08-30 16:12:53+00:00,0,0,,,,Corpus_noquery
491,1300104023501086721,#sundayfunday,2020-08-30 16:12:08+00:00,0,1,,#sundayfunday,,Corpus_noquery
492,1300104005922807808,Hello Comrade!,2020-08-30 16:12:04+00:00,0,1,,,,Corpus_noquery
493,1300102894176350209,"I had #vsg surgery 13 days ago and I've lost 24 lbs. I'm also off of 4 of my 5 diabetes medications and I've had normal blood pressure readings since. If you've been considering it, stop and just do it! Best decision I've ever made! #vsgjourney #wls #gastricsleeve",2020-08-30 16:07:39+00:00,0,13,,#vsg #vsgjourney #wls #gastricsleeve,,Corpus_noquery
494,1300102238061424641,Ya that's it let the delusion flow through you,2020-08-30 16:05:02+00:00,0,0,,,,Corpus_noquery
495,1300102064010334209,Stella looking for fish.,2020-08-30 16:04:21+00:00,0,0,,,,Corpus_noquery
496,1300101438392217600,"Miracles aren’t based on morality. Grace isn’t earned. Healing isn’t earned. Forgiveness isn’t earned. But, personal responsibility is commanded & expected. – at New Life Church",2020-08-30 16:01:52+00:00,0,0,,,,Corpus_noquery
497,1300101324521046023,God just knew not to give me a shape like this ,2020-08-30 16:01:25+00:00,1,1,,,,Corpus_noquery
498,1300101085026234368,Seeing Celi before she left was the highlight of my morning I love you @araceli55565 please be safe ,2020-08-30 16:00:28+00:00,0,1,@araceli55565,,,Corpus_noquery
499,1300099476531671041,"Im not sure in what world you live in, but tanning salons still exist, and bitches at the counter still act this way.",2020-08-30 15:54:04+00:00,0,0,,,,Corpus_noquery
500,1300099311301259265,holy crap @kendallkarasekk is engaged #totallygoingtorres @kaitlincantu14 this is gonna be fun &lt;3,2020-08-30 15:53:25+00:00,2,5,@kendallkarasekk @kaitlincantu14,#totallygoingtorres,,Corpus_noquery
501,1300098914406871041,,2020-08-30 15:51:50+00:00,1,2,,,,Corpus_noquery
502,1300098692859465730, ,2020-08-30 15:50:57+00:00,0,0,,,,Corpus_noquery
503,1300098623284424708,Facts.,2020-08-30 15:50:41+00:00,0,0,,,,Corpus_noquery
504,1300098376361484289,This is great news,2020-08-30 15:49:42+00:00,0,0,,,,Corpus_noquery
505,1300098326113726464,I’ve TRIED to save money by buying the Starbucks cold brew & creamer @HEB but it’s NOT THE SAME.,2020-08-30 15:49:30+00:00,2,6,,,,Corpus_noquery
506,1300098235130814465,I’m craving a taco from Mr.Jaimes in Kville but I don’t wanna drive,2020-08-30 15:49:08+00:00,0,1,,,,Corpus_noquery
507,1300098201702277120,Not the president of the United States liking this tweet ,2020-08-30 15:49:00+00:00,0,0,,,,Corpus_noquery
508,1300097725325869063, ,2020-08-30 15:47:07+00:00,0,0,,,,Corpus_noquery
509,1300096601621487619,Driving home from a softball tournament with my daughter listening to country radio playing songs about dads and kids/daughters. Her dad has repeatedly let her down....can someone make some country songs about moms daughters/sons #CountryMusic @countrysongs365 @CountryMusic,2020-08-30 15:42:39+00:00,0,3,@countrysongs365 @CountryMusic,#CountryMusic,,Corpus_noquery
510,1300096404128489473,Bitch no where ,2020-08-30 15:41:52+00:00,0,1,,,,Corpus_noquery
511,1300096356753776640,Stg ,2020-08-30 15:41:40+00:00,0,1,,,,Corpus_noquery
512,1300096353801048065,"Never Nimrata Nikki Haley, she's an owned establishment stooge. Will never get my support.",2020-08-30 15:41:40+00:00,0,2,,,,Corpus_noquery
513,1300096220124372992,Thank you ,2020-08-30 15:41:08+00:00,0,1,,,,Corpus_noquery
514,1300096116843859969,Started my morning off with the bubble bath . BP/ Malone time on the field here in an hour I’m headed to get a cuppa joe &amp; some breakfast not to mention I can already smell 18 on this Sunday afternoon Thankful God woke me up today. Philippians 4:13 ✞,2020-08-30 15:40:43+00:00,0,14,,,,Corpus_noquery
515,1300096091644403714,pls go to hell,2020-08-30 15:40:37+00:00,0,2,,,,Corpus_noquery
516,1300094905499426820,Last nights vibe ,2020-08-30 15:35:54+00:00,0,0,,,,Corpus_noquery
517,1300094747126759426,i want to be loved the way derek loves meredith,2020-08-30 15:35:16+00:00,6,8,,,,Corpus_noquery
518,1300094624967659520,Oh shut up....I'm so sick of the lies.,2020-08-30 15:34:47+00:00,1,2,,,,Corpus_noquery
519,1300093873700700162,Yeehaw Better than a sharp stick in the eye!,2020-08-30 15:31:48+00:00,0,2,,,,Corpus_noquery
520,1300093107749425157,Anyone want some tortillas? KeKe is getting em ready #cats,2020-08-30 15:28:46+00:00,0,0,,#cats,,Corpus_noquery
521,1300092979705786369,Is the world coming to a end how y’all think it will happen,2020-08-30 15:28:15+00:00,0,0,,,,Corpus_noquery
522,1300092742446526464,my fav ,2020-08-30 15:27:19+00:00,0,0,,,,Corpus_noquery
523,1300091737726124034,"So there i am relaxing in my Media Room studying all day. My Mini-Me arrives from Dallas and joins me in that room. Ask, ""Dad wheres your albums?"" I point to the closest as I head off to make him a snack. I come back… https://www.instagram.com/p/CEhLIZTp0vQ/?igshid=eoa9oje5pmm5",2020-08-30 15:23:19+00:00,0,1,,,,Corpus_noquery
524,1300090977173082114, ,2020-08-30 15:20:18+00:00,0,0,,,,Corpus_noquery
525,1300090019298848769,So they’ll all get tested and how long for results?,2020-08-30 15:16:29+00:00,0,0,,,,Corpus_noquery
526,1300089564493762561,Karma!,2020-08-30 15:14:41+00:00,1,1,,,,Corpus_noquery
527,1300089482889359361,Thank you!! Me too ,2020-08-30 15:14:21+00:00,0,0,,,,Corpus_noquery
528,1300089387141787650,@realDonaldTrump #TrumpIsALaughingStock #TrumpIsANationalDisgrace #TrumpIsTheWORSTPresidentEVER,2020-08-30 15:13:59+00:00,0,0,@realDonaldTrump,#TrumpIsALaughingStock #TrumpIsANationalDisgrace #TrumpIsTheWORSTPresidentEVER,,Corpus_noquery
529,1300089363062288387,Thank you!! I love it so much ,2020-08-30 15:13:53+00:00,1,1,,,,Corpus_noquery
530,1300089321911877640,Royce wanted to go hit some golf balls so that’s what we did. Kid gets better and better every time we go. Worked on his putting too this time. He’s putting his game together. Not bad for a 4 year old! And he needed… https://www.instagram.com/p/CEhKCSkFWyY/?igshid=11mnn3fpaywdn,2020-08-30 15:13:43+00:00,0,1,,,,Corpus_noquery
531,1300089306573307906,"Thank youuuu I literally broke down into tears when I sat up and seen it completed, absolutely perfect ",2020-08-30 15:13:39+00:00,0,0,,,,Corpus_noquery
532,1300089127594070016,The Jaguars when it comes to elite players,2020-08-30 15:12:57+00:00,0,9,,,,Corpus_noquery
533,1300088872009977856,Yes.,2020-08-30 15:11:56+00:00,0,0,,,,Corpus_noquery
534,1300088811217616897,I miss curling my hair with my wand but 2 years ago my son thought it was a lightsaber and broke it,2020-08-30 15:11:41+00:00,0,13,,,,Corpus_noquery
535,1300088697392631809,Definitely going to cop today,2020-08-30 15:11:14+00:00,0,0,,,,Corpus_noquery
536,1300088262590173184,I absolutely hate trips to the emergency room ,2020-08-30 15:09:30+00:00,0,0,,,,Corpus_noquery
537,1300088256302927877,Good morning! I am awake.,2020-08-30 15:09:29+00:00,0,1,,,,Corpus_noquery
538,1300088225176969217,Yasss this go hard,2020-08-30 15:09:22+00:00,1,5,,,,Corpus_noquery
