,id,text,date,retweets,favorites,mentions,hashtags,geo,region
666,1300577139977269249,There is a balance of individual and community. College seems to breed one or the other or rarely both,2020-08-31 23:32:08+00:00,0,0,,,,Houston
667,1300577125607575552,"Chadwick Boseman was behind one of the best lines in ""Black Panther""",2020-08-31 23:32:04+00:00,0,0,,,,Houston
668,1300577093055639552,Yummy!,2020-08-31 23:31:57+00:00,0,1,,,,Houston
669,1300577068099538951,I’m really goated,2020-08-31 23:31:51+00:00,0,0,,,,Houston
670,1300577066958704641,Tonight should be chill,2020-08-31 23:31:50+00:00,0,0,,,,Houston
671,1300577056653217795,Well aren’t you pleasant on a Monday.,2020-08-31 23:31:48+00:00,0,1,,,,Houston
672,1300577054040240132,I get ya but at some point we gotta remember this is twitter and that no matter what someone is gunna jump in spouting off nonsense. Btw just so you don’t think I’m jumping on you i agree with a good chunk of what ya said so stay strong ,2020-08-31 23:31:47+00:00,0,1,,,,Houston
673,1300577045429260289,Yasss it’s only up from here ,2020-08-31 23:31:45+00:00,1,1,,,,Houston
674,1300577037267226624,I’m going the 18th ,2020-08-31 23:31:43+00:00,0,0,,,,Houston
675,1300577026630463488,realize that everything you do is for you.,2020-08-31 23:31:41+00:00,0,2,,,,Houston
676,1300577015603630084,It’s crazy how much a small knife cut can hurt #ouch I feel handicapped ,2020-08-31 23:31:38+00:00,0,2,,#ouch,,Houston
677,1300577004966862851,highkey frustrating when close people in my life still asking me what i’m studying like pretty sure i’ve said it a million times already,2020-08-31 23:31:36+00:00,0,1,,,,Houston
678,1300577001632399362,I dead ass teared up when I saw the video lmaooooo I’m so so happy for you Dina! You deserve everything and more! ,2020-08-31 23:31:35+00:00,0,8,,,,Houston
679,1300577000604798977,Maldito sea el hombre que confía en otro hombre; Gran verdad en esa frase se esconde...,2020-08-31 23:31:35+00:00,0,6,,,,Houston
680,1300576999237353474,"Usually around the time the shoes drops, but you can be in the waiting room for a while if you’re not there on time. They do it to stop bots.",2020-08-31 23:31:34+00:00,0,1,,,,Houston
681,1300576992971165698,IM HYPE AF OMFG. ,2020-08-31 23:31:33+00:00,0,0,,,,Houston
682,1300576965666234369, ,2020-08-31 23:31:26+00:00,0,0,,,,Houston
683,1300576963195789317,Dodgers cheated to win ‘88 WS. Orel was a BIG cheater.,2020-08-31 23:31:26+00:00,0,0,,,,Houston
684,1300576951887966208,phoebe is my best friend,2020-08-31 23:31:23+00:00,0,5,,,,Houston
685,1300576945453912065,honestly!,2020-08-31 23:31:22+00:00,0,1,,,,Houston
686,1300576941582487552,XRP pushing towards .32 ,2020-08-31 23:31:21+00:00,1,1,,,,Houston
687,1300576938084519937,"Tomorrow, on September 1st, venues in over 1,500 locations and cities across the United States will light up red as part of the #RedAlert Day of Action to raise public awareness of the plight of the entertainment industry and its workers. #IATSE #HTOWN",2020-08-31 23:31:20+00:00,0,1,,#RedAlert #IATSE #HTOWN,,Houston
688,1300576934242459648,Just cause your life is good/fine that doesn’t mean judge others an theirs God will take allat shit,2020-08-31 23:31:19+00:00,0,0,,,,Houston
689,1300576921844097026,I Guess I’ll Go Buy These Hamsters A New Cage Tmw ,2020-08-31 23:31:16+00:00,0,0,,,,Houston
690,1300576919474311170,I’m girls,2020-08-31 23:31:15+00:00,2,6,,,,Houston
691,1300576909307318274,Will you be the one in red or white?,2020-08-31 23:31:13+00:00,0,0,,,,Houston
692,1300576873748090880,Ash,2020-08-31 23:31:04+00:00,0,0,,,,Houston
693,1300576858443046917,definitely the 90’s ,2020-08-31 23:31:01+00:00,0,1,,,,Houston
694,1300576845608284160,"Ahh...this youngster, here. 1985. Rehearsing for the part of ""Fagan"" in ""Oliver!"" A whole, crazy ass life still ahead. #memories #theaterkid #lphs @La Porte, Texas https://www.instagram.com/p/CEknvI5l-zH/?igshid=1wv9x6p8iiell",2020-08-31 23:30:58+00:00,0,2,,#memories #theaterkid #lphs,,Houston
695,1300576837584777223,Congratulations!! @ryleeunruh,2020-08-31 23:30:56+00:00,0,2,@ryleeunruh,,,Houston
696,1300576833646268417,Lemme plug up to this charger,2020-08-31 23:30:55+00:00,0,0,,,,Houston
697,1300576827044433920,I feel bad now bc maybe we should’ve went to get breakfast ,2020-08-31 23:30:53+00:00,0,0,,,,Houston
698,1300576812452515844,Cardinals are cheaters and thieves. #PasswordGate,2020-08-31 23:30:50+00:00,0,1,,#PasswordGate,,Houston
699,1300576801706700800,Lolol wtheck. Abel is cool imo.,2020-08-31 23:30:47+00:00,0,0,,,,Houston
700,1300576791141199877,Yeah I'd just take him on a 1 yr $4m rental,2020-08-31 23:30:45+00:00,0,0,,,,Houston
701,1300576786292637696,"Vehicle fire cleared in #Sharpstown on I-69 SW Fwy Outbound at Bellaire Boulevard, stop and go traffic back to Fountain View #traffic http://bit.ly/17hsIjn",2020-08-31 23:30:44+00:00,0,0,,#Sharpstown #traffic,,Houston
702,1300576783084007426,,2020-08-31 23:30:43+00:00,0,2,,,,Houston
703,1300576776352141317,Miami boutta make this too easy for me Lmaoo ,2020-08-31 23:30:41+00:00,0,0,,,,Houston
704,1300576753396584453,"Just posted a photo @Houston, Texas https://www.instagram.com/p/CEknsaypowV/?igshid=1gqvj8t8sn4y6",2020-08-31 23:30:36+00:00,0,0,,,,Houston
705,1300576751408631814,thank u baby ,2020-08-31 23:30:35+00:00,0,0,,,,Houston
706,1300576733226250243,You’ll love the results ,2020-08-31 23:30:31+00:00,0,0,,,,Houston
707,1300576714498637828, dancing classes?,2020-08-31 23:30:26+00:00,0,1,,,,Houston
708,1300576700032602113,Here’s a song for you… I Kill People by Ombre2Choc Nation,2020-08-31 23:30:23+00:00,0,0,,,,Houston
709,1300576691337588736,#B1G officials cancelled Season.,2020-08-31 23:30:21+00:00,0,0,,#B1G,,Houston
710,1300576668931837953,I’m a messy bitch who lives for drama,2020-08-31 23:30:16+00:00,0,1,,,,Houston
711,1300576653127618562,I know I feel like you need to go to a doctor. This has been going on too long. What can I do to help?,2020-08-31 23:30:12+00:00,0,0,,,,Houston
712,1300576646949490688,"You are the one who insulted me first. THIS IS MY COUNTRY, TOO! How dare you!!! When did it become necessary to vote for trump to be an American??? What is wrong with you? I served my country for an entire career! What’s happening is heartbreaking!!",2020-08-31 23:30:10+00:00,0,0,,,,Houston
713,1300576646689366016,He is. And >,2020-08-31 23:30:10+00:00,0,0,,,,Houston
714,1300576641979240448,Rocket style. . . @gurustunts #lookingtobuild4 #fastamdtight #shredorgohome @Skydive Spaceland Houston https://www.instagram.com/p/CEknpHwh4RC/?igshid=869mrgu9y321,2020-08-31 23:30:09+00:00,0,0,@GuruStunts,#lookingtobuild4 #fastamdtight #shredorgohome,,Houston
715,1300576639970095105,Don't forget to bring every thought into captivity.,2020-08-31 23:30:09+00:00,0,0,,,,Houston
716,1300576602976387079,How tf is tomorrow already September WUT,2020-08-31 23:30:00+00:00,0,2,,,,Houston
717,1300576598048100355,Lol you literally sounded shocked when you found out,2020-08-31 23:29:59+00:00,0,1,,,,Houston
718,1300576579022716933,Idk but I need some of that,2020-08-31 23:29:54+00:00,0,0,,,,Houston
719,1300576573502955520,Man. We play Saturday!,2020-08-31 23:29:53+00:00,0,2,,,,Houston
720,1300576555719106560,Riding roun in the v12 wit da racks in the middle,2020-08-31 23:29:49+00:00,0,0,,,,Houston
721,1300576538279190529,& shouldn’t!,2020-08-31 23:29:44+00:00,0,1,,,,Houston
722,1300576537280946177,I be so sad when I leave my bf ,2020-08-31 23:29:44+00:00,0,0,,,,Houston
723,1300576534009446403,Why was 8th grade science simultaneously the best and worst class of all time?,2020-08-31 23:29:43+00:00,0,1,,,,Houston
724,1300576516426866689,"That’s why this week the CDC quietly updated the Covid number to admit that only 6% of all the 153,504 deaths recorded actually died from Covid-19?",2020-08-31 23:29:39+00:00,0,1,,,,Houston
725,1300576512291332098,USPS BITCH COUNT YO MF DAYS,2020-08-31 23:29:38+00:00,0,1,,,,Houston
726,1300576493425307649,And bet not touch herrrr,2020-08-31 23:29:34+00:00,0,0,,,,Houston
727,1300576482083905538,"I hate being sweaty, unless it’s during sex...",2020-08-31 23:29:31+00:00,0,2,,,,Houston
728,1300576467194187778,‘17. Not 17’.,2020-08-31 23:29:27+00:00,0,1,,,,Houston
729,1300576466716053509,Had to get off stream for 20-30 min and run to the restaurant. Alarms going off and checking it out. Will be back on soon.,2020-08-31 23:29:27+00:00,0,4,,,,Houston
730,1300576450173718528,Nope,2020-08-31 23:29:23+00:00,0,2,,,,Houston
731,1300576441118208000,Mmhmm!,2020-08-31 23:29:21+00:00,0,1,,,,Houston
732,1300576439293693953,Tune in ,2020-08-31 23:29:21+00:00,1,0,,,,Houston
733,1300576436131168261,Drinking a bud light. It’s actually not that bad ,2020-08-31 23:29:20+00:00,0,1,,,,Houston
734,1300576428921061377,Lmfao bro we will not be picking that high,2020-08-31 23:29:18+00:00,0,1,,,,Houston
735,1300576426140332032,If y’all need a road dog hit me cause if I ain drivin I’ll ride wit ya it feel good riding passenger,2020-08-31 23:29:18+00:00,0,0,,,,Houston
736,1300576391302438912,Man These luv bugs outside need to watch where they be fuckin! Flying all into me and shit ,2020-08-31 23:29:09+00:00,0,0,,,,Houston
737,1300576377796788224,"Well, I think we can give them a pretty good preview of what every community meeting will entail after this. Ayayay.",2020-08-31 23:29:06+00:00,0,1,,,,Houston
738,1300576368523194368,"when one door closes another one opens, yessss sirrr. ",2020-08-31 23:29:04+00:00,0,1,,,,Houston
739,1300576331898421249,Black Lives Matter is Trump's Willie Horton. @JoyAnnReid #TheReidOut #BLMisTrumpsWillieHorton,2020-08-31 23:28:55+00:00,0,1,@JoyAnnReid,#TheReidOut #BLMisTrumpsWillieHorton,,Houston
740,1300576327209226240,#fucktrump #2020InOneWord #InMyTime #RealShit #ItsTime #ShitShow https://www.instagram.com/tv/CEjtyxCHoQk/?igshid=3wsmye9uhsg0,2020-08-31 23:28:54+00:00,0,0,,#fucktrump #2020InOneWord #InMyTime #RealShit #ItsTime #ShitShow,,Houston
741,1300576323216322571,I once bought my sister two one way tickets with my name on them ,2020-08-31 23:28:53+00:00,0,0,,,,Houston
742,1300576322805280768,,2020-08-31 23:28:53+00:00,0,0,,,,Houston
743,1300576309760884736,I'm not talking about that at all... I'm just saying that he was a really articulate and poised public speaker,2020-08-31 23:28:50+00:00,0,1,,,,Houston
744,1300576307701518342,But do I actually NEED a wine subscription? Cmon.,2020-08-31 23:28:49+00:00,0,0,,,,Houston
745,1300576306082521088,"sometimes, i just wanna cry. for no goddamn reason",2020-08-31 23:28:49+00:00,0,2,,,,Houston
746,1300576305457569792,BITCHHHHHHHH ,2020-08-31 23:28:49+00:00,0,0,,,,Houston
747,1300576280459513863,@lokii_023 dile esta huevaooooo ,2020-08-31 23:28:43+00:00,0,2,@lokii_023,,,Houston
748,1300576256363311107,Idk why y’all keep wishing month after month to be better when this whole year been cancelled from the start ,2020-08-31 23:28:37+00:00,0,0,,,,Houston
749,1300576256249991169,I just rebooked my trip for this weekend and saved $200 I gotta stop buying things when I’m sleepy and have been drinking Bad bad bad combos,2020-08-31 23:28:37+00:00,0,0,,,,Houston
750,1300576249870315522,“Mostly peaceful” & maybe you could have thousands...,2020-08-31 23:28:36+00:00,0,1,,,,Houston
751,1300576239313399814,"Some great, easy to do items from Dr. Sulapas @isulapas and @bcmhouston that we preach to our @Villageteams student-athletes on a daily basis #weareVILLAGE",2020-08-31 23:28:33+00:00,0,2,@isulapas @bcmhouston @Villageteams,#weareVILLAGE,,Houston
752,1300576236142497792,"Oh, @JoeGeorgeRadio. You didn’t know about Selena??? @SportsRV",2020-08-31 23:28:32+00:00,0,0,@JoeGeorgeRadio @SportsRV,,,Houston
753,1300576235379208192,Of course not.,2020-08-31 23:28:32+00:00,0,0,,,,Houston
754,1300576231667138560,Boy if Miami can’t contain Middleton they gone.,2020-08-31 23:28:31+00:00,0,0,,,,Houston
755,1300576228601147392,"#mompreneur we have an amazing opportunity for you! It’s time to get your ministry, business, products and services our to the world. Advertise your business with @free2bmemag in our upcoming momperneur issue. We… https://www.instagram.com/p/CEkndGVMiPM/?igshid=s60dqplbacm7",2020-08-31 23:28:31+00:00,0,0,@FREE2BMEMAG,#mompreneur,,Houston
756,1300576193608142853,Truth will come out only if Trump wins AND republicans hold the senate. Without Senate Trump won’t last a month. They have delayed until SCOTUS rules next summer,2020-08-31 23:28:22+00:00,5,14,,,,Houston
757,1300576189631864832,where its coming on at,2020-08-31 23:28:21+00:00,0,0,,,,Houston
758,1300576170577199105,Exactly! Just 8 questions! ,2020-08-31 23:28:17+00:00,0,2,,,,Houston
759,1300576163434311688,,2020-08-31 23:28:15+00:00,0,1,,,,Houston
760,1300576154202583040,Anytime you see Ji-Man smiling at the plate... You know he is overflowing with confidence... A JOY to watch!!!,2020-08-31 23:28:13+00:00,0,0,,,,Houston
761,1300576127799484417, ,2020-08-31 23:28:07+00:00,0,0,,,,Houston
762,1300576123919753225,This breaks my heart,2020-08-31 23:28:06+00:00,0,1,,,,Houston
763,1300576101807411205,atabs moko boss d. Inspired lang sa abs mo ,2020-08-31 23:28:00+00:00,0,0,,,,Houston
764,1300576098368081920,“Luv you too ” mf better spell Love right ,2020-08-31 23:28:00+00:00,0,1,,,,Houston
765,1300576091787145217,This reminds me of the movie elf i would say Mr. Narhwal,2020-08-31 23:27:58+00:00,0,1,,,,Houston
766,1300576062477406208,Truth,2020-08-31 23:27:51+00:00,0,1,,,,Houston
767,1300576057502900226,Same bro it’s annoying.,2020-08-31 23:27:50+00:00,0,0,,,,Houston
768,1300576039286996992,Things are going swell in the Bronx I’m sure.,2020-08-31 23:27:45+00:00,7,54,,,,Houston
769,1300576024825126912,Meg ain’t have to post that video on IG sheeesh ,2020-08-31 23:27:42+00:00,3,15,,,,Houston
770,1300576023239708672,"Meet Jemma, my 2012 Road Glide Custom @Republic Harley-Davidson https://www.instagram.com/p/CEknXHuh5WH/?igshid=1a1ov80tvp26m",2020-08-31 23:27:42+00:00,0,1,,,,Houston
771,1300576023151628288,Yesssssssirrrr,2020-08-31 23:27:42+00:00,0,2,,,,Houston
772,1300576017317335042,You welcome sis,2020-08-31 23:27:40+00:00,0,0,,,,Houston
773,1300576002205196293,Today was a day ,2020-08-31 23:27:37+00:00,1,3,,,,Houston
774,1300575999621500928,"I love this photo. I giggle about the Whataburger cup in the background because at the time this photo would have been taken, they were definitely in Texas. ",2020-08-31 23:27:36+00:00,0,2,,,,Houston
775,1300575997184663558,"El lanzador que gane un Cy Young con Gary Sánchez como catcher, sin importar lo que hizo hasta ese año o lo que haga de ahí en adelante, debería tener una placa segura en Cooperstown.....",2020-08-31 23:27:35+00:00,4,15,,,,Houston
776,1300575979065298944,How much $to insert my face below her?,2020-08-31 23:27:31+00:00,0,3,,,,Houston
777,1300575966356475906, ,2020-08-31 23:27:28+00:00,0,0,,,,Houston
778,1300575958886477824,I do NOT hate white people. I DO however hate the system that was built to make white people more superior. My hate is different.,2020-08-31 23:27:26+00:00,0,0,,,,Houston
779,1300575954230743040,Before and After. Traditional Locs with Hues of Purple . . . . . #kinhairitage #hisandherhairdesign #traditionallocs #palmroll #locksmyth #locksmythmethod #palmrollmethod #locmaintenance #springtxlocs… https://www.instagram.com/p/CEknU9CAPqn/?igshid=1gaokrp1slhh4,2020-08-31 23:27:25+00:00,0,0,,#kinhairitage #hisandherhairdesign #traditionallocs #palmroll #locksmyth #locksmythmethod #palmrollmethod #locmaintenance #springtxlocs,,Houston
780,1300575951366107136,That’s foul lmao..,2020-08-31 23:27:24+00:00,0,0,,,,Houston
781,1300575950359465984,"The CDC updated the covid number to admit that only 6% of all 161,392 deaths recorded actually died solely from covid.... 9,683... make sure you keep wearing your silly mask! lol",2020-08-31 23:27:24+00:00,3,7,,,,Houston
782,1300575944642625536,i wish i can brush shit off like my man do sometimes but damn i’m like a ticking time bomb & he’s just so gentle with me + keeps me calm i love it.,2020-08-31 23:27:23+00:00,1,4,,,,Houston
783,1300575934236495872,Monday Motivation How To Dissolve Emotional Triggers Fast Through ”Pain Gazer” Technique: Pls. Click https://youtu.be/AhpiqJPHPK8,2020-08-31 23:27:20+00:00,0,4,,,,Houston
784,1300575929828290560,I aim to manifest it daily and lately its been working ,2020-08-31 23:27:19+00:00,0,2,,,,Houston
785,1300575919665565697,Puro manos,2020-08-31 23:27:17+00:00,0,2,,,,Houston
786,1300575900803772424,,2020-08-31 23:27:12+00:00,0,0,,,,Houston
787,1300575894378024961,Whew I was thinking something very similar,2020-08-31 23:27:11+00:00,0,0,,,,Houston
788,1300575874484498433,The Kela deal looks pretty good,2020-08-31 23:27:06+00:00,0,0,,,,Houston
789,1300575873591119872,Man these verzus trailers are cute,2020-08-31 23:27:06+00:00,0,0,,,,Houston
790,1300575871015714817,https://www.facebook.com/1808948309317651/posts/2788605714685234/?vh=e&amp;extid=isHs7UqVoeljZv5i&amp;d=t,2020-08-31 23:27:05+00:00,0,0,,,,Houston
791,1300575859938676736,Anyone that disrespects my mom getting these hands on sight,2020-08-31 23:27:03+00:00,0,2,,,,Houston
792,1300575857275269121,Game over!,2020-08-31 23:27:02+00:00,0,0,,,,Houston
793,1300575855870119938,You know it ,2020-08-31 23:27:02+00:00,1,2,,,,Houston
794,1300575853747806208,Youre not very nice but I took my vitamins.,2020-08-31 23:27:01+00:00,0,0,,,,Houston
795,1300575845380169734,Whole bunch of niggas thats not street niggas holding Megan Thee Stallion up to street expectations.... ,2020-08-31 23:26:59+00:00,2,4,,,,Houston
796,1300575835733270532,You were always a celeb,2020-08-31 23:26:57+00:00,0,2,,,,Houston
797,1300575830817599496,Its crazy how I'm slowly finding out this man Aubrey had more color with his hoodies,2020-08-31 23:26:56+00:00,1,1,,,,Houston
798,1300575826833014785,https://twitter.com/dustinbennett76/status/1300573981368442880,2020-08-31 23:26:55+00:00,0,0,,,,Houston
799,1300575804146028550,,2020-08-31 23:26:49+00:00,0,23,,,,Houston
800,1300575755970195462,Do you know someone looking for a great #property in #Alvin? #realestate https://tour.corelistingmachine.com/home/ZN2CBA,2020-08-31 23:26:38+00:00,0,0,,#property #Alvin #realestate,,Houston
801,1300575751822028802,You will get off Saban but I get it as well. ,2020-08-31 23:26:37+00:00,0,0,,,,Houston
802,1300575749850779653,When’s the last time you streamed,2020-08-31 23:26:36+00:00,0,0,,,,Houston
803,1300575740853977088, ’s recognize ’s,2020-08-31 23:26:34+00:00,0,1,,,,Houston
804,1300575735036473345,& im laced with cha. Wrong or right,2020-08-31 23:26:33+00:00,0,0,,,,Houston
805,1300575719001591810,Love u toooo ,2020-08-31 23:26:29+00:00,0,0,,,,Houston
806,1300575708935315456,I thought this was done?,2020-08-31 23:26:27+00:00,0,0,,,,Houston
807,1300575684461555712,Get it!,2020-08-31 23:26:21+00:00,0,1,,,,Houston
808,1300575679558418439,"I’m talking to Jeremiah in Spanish and introduce him to a new word he hasn’t heard before, this is him answering; Jeremiah: “I cannot hear you in Spanish” ",2020-08-31 23:26:20+00:00,0,7,,,,Houston
809,1300575663842365440,And everyone and they mama doin it now damn near ,2020-08-31 23:26:16+00:00,0,0,,,,Houston
810,1300575639104299009,En una democracia no debe haber ni un preso político. Libertad para TODOS NUESTROS VALIENTES PRESOS POLÍTICOS CIVILES Y MILITARES,2020-08-31 23:26:10+00:00,0,0,,,,Houston
811,1300575619718184965,I just want you to know I want the heat to win this series but I will be here to dance on your grave if they do lose the series. It’s really a win win situation for me.,2020-08-31 23:26:05+00:00,0,1,,,,Houston
812,1300575600223170566,If my crush and I get married this is what our pictures are going to look like,2020-08-31 23:26:01+00:00,0,2,,,,Houston
813,1300575596569821187,Druski literally made a video about a dog I just told my lil side jawn about lmfao wow,2020-08-31 23:26:00+00:00,0,0,,,,Houston
814,1300575587870875648,Well deserved ,2020-08-31 23:25:58+00:00,0,0,,,,Houston
815,1300575572108742657,"Un I have like 3 of these, Im getting off the Internet",2020-08-31 23:25:54+00:00,0,0,,,,Houston
816,1300575569520873474,Hell yeah JOP made my day @jesusortizpazfr ,2020-08-31 23:25:53+00:00,0,2,@jesusortizpazfr,,,Houston
817,1300575543730020360,Don't forget the serpent deceived Eve not Adam. Adam loved her enough to not let her die alone so he went into the curse with her. You know the lie she got deceived by. Its very slippery slope.,2020-08-31 23:25:47+00:00,0,0,,,,Houston
818,1300575527716163587,"Accident cleared in #Southside on Sam Houston Tollway EB at S. Post Oak, stop and go traffic back to Hillcroft #traffic http://bit.ly/17hsIjn",2020-08-31 23:25:43+00:00,0,1,,#Southside #traffic,,Houston
819,1300575524813766656,"Heavy truck accident on exit ramp in #Downtown on I-69 Downtown (Eastex Elevated) NB at I-10, stop and go traffic back to The George R Brown #traffic http://bit.ly/17hsIjn",2020-08-31 23:25:43+00:00,0,0,,#Downtown #traffic,,Houston
820,1300575521978359809,Could feel the breeze dred.,2020-08-31 23:25:42+00:00,0,1,,,,Houston
821,1300575497160712192,Python is legit asf.,2020-08-31 23:25:36+00:00,0,1,,,,Houston
822,1300575495080292353,I ain’t trying to brag but this year I been getting a lot of money.,2020-08-31 23:25:36+00:00,0,0,,,,Houston
823,1300575483130765312,Having @Xfinity WiFi really makes me miss @GetSpectrum,2020-08-31 23:25:33+00:00,0,0,@Xfinity @GetSpectrum,,,Houston
824,1300575477321666565,Why? Lol old me would’ve said $4k a week We all have different goals in life,2020-08-31 23:25:31+00:00,0,0,,,,Houston
825,1300575475895599104,saida said is good dat u got money like dat n you not a broke bytch cus if not we wuudna been able to pay a tow truck n new tires all in one ,2020-08-31 23:25:31+00:00,0,2,,,,Houston
826,1300575459579695107,You to friend :),2020-08-31 23:25:27+00:00,0,1,,,,Houston
827,1300575418190303237, ,2020-08-31 23:25:17+00:00,0,0,,,,Houston
828,1300575417821278209, ,2020-08-31 23:25:17+00:00,0,0,,,,Houston
829,1300575416680353797,CFAの試験対策に本腰を入れないとな…,2020-08-31 23:25:17+00:00,0,0,,,,Houston
830,1300575401195048962,We on a decline !!,2020-08-31 23:25:13+00:00,1,0,,,,Houston
831,1300575386892464128,This beat I made for @ItsxBAMMIE is soo fire I can’t wait to hear how he flow on it,2020-08-31 23:25:10+00:00,1,1,@ItsxBAMMIE,,,Houston
832,1300575361231736832,I. Hate. Leg day.,2020-08-31 23:25:04+00:00,0,0,,,,Houston
833,1300575351509315586,Is that the best excuse you got?,2020-08-31 23:25:01+00:00,0,0,,,,Houston
834,1300575323382312962, ,2020-08-31 23:24:55+00:00,3,19,,,,Houston
835,1300575322405036033,Just listed by Susan Missiha in #Houston #TX. 4705 Warm Springs Road! Please retweet! https://tour.corelistingmachine.com/home/KJ6DHM,2020-08-31 23:24:55+00:00,0,0,,#Houston #TX,,Houston
836,1300575317816414214,I wouldn’t just strand somebody on the ant farm like that...,2020-08-31 23:24:53+00:00,0,0,,,,Houston
837,1300575301911670784,@MikeBloomberg,2020-08-31 23:24:50+00:00,0,0,@MikeBloomberg,,,Houston
838,1300575291878801408, ,2020-08-31 23:24:47+00:00,0,0,,,,Houston
839,1300575290209579009,She hilarious love it ,2020-08-31 23:24:47+00:00,0,1,,,,Houston
840,1300575275244281858,Aren't you supposed to be shining trumps boots with your tongue?,2020-08-31 23:24:43+00:00,0,0,,,,Houston
841,1300575254847410176,@GloRVasquez @pymorenoo,2020-08-31 23:24:38+00:00,0,0,@GloRVasquez @pymorenoo,,,Houston
842,1300575251626160128,True he don’t want that smoke lol ,2020-08-31 23:24:38+00:00,0,0,,,,Houston
843,1300575236249784321,Qué bien! Iba a repartir helado para todos! Tenía el congelador lleno mientras medio país estaba esperando que aprobara el los fondos para pequeños negocios.,2020-08-31 23:24:34+00:00,0,0,,,,Houston
844,1300575230239428609,Just imagine your phone ringing and it’s an event on your calendar just stating the environment the activity is in.,2020-08-31 23:24:33+00:00,1,2,,,,Houston
845,1300575228427411456,@JoeBudden Happy Birthday Bro ,2020-08-31 23:24:32+00:00,0,0,@JoeBudden,,,Houston
846,1300575226066022403,"I gotta ask you, how do you know that? You lived in Hampton?? Because the group of people I hung out with in college in '96 went to Bethel with him and they were super close. They said he was the furthest thing from that. That is a stigma place on him b/c he came from poverty.",2020-08-31 23:24:32+00:00,0,0,,,,Houston
847,1300575221880152064,LOL!! Something about college friends never leaves the campus!,2020-08-31 23:24:31+00:00,0,1,,,,Houston
848,1300575219988475912,I would’ve died ! Literally,2020-08-31 23:24:30+00:00,0,0,,,,Houston
849,1300575213525045254,can’t get enough at how beautiful this variant cover is. ,2020-08-31 23:24:29+00:00,0,10,,,,Houston
850,1300575177848369153,Why am I NOT surprised??? SMDH ,2020-08-31 23:24:20+00:00,0,0,,,,Houston
851,1300575156474130433,I will raise my kids to be this humble ,2020-08-31 23:24:15+00:00,0,5,,,,Houston
852,1300575146487545857,Wendy's lemonade is not good for you dude,2020-08-31 23:24:13+00:00,0,0,,,,Houston
853,1300575145266999296,"keep working hard brotha, they are coming! ",2020-08-31 23:24:12+00:00,0,4,,,,Houston
854,1300575123259486209,Great seeing the Johnson’s and Mrs. Kelly!! Way to rep your schools ROCK STARS!! #FBISDFamily #RangerPride,2020-08-31 23:24:07+00:00,0,6,,#FBISDFamily #RangerPride,,Houston
855,1300575113969053696,"Dear Black Man, It’s ok to cry... It’s ok to feel pain... It’s ok to show emotion... IT. IS. OK.",2020-08-31 23:24:05+00:00,0,0,,,,Houston
856,1300575111125307392, ,2020-08-31 23:24:04+00:00,0,1,,,,Houston
857,1300575097074454528,"My son thinks I'm famous now, so at least I got that going for me. Lol",2020-08-31 23:24:01+00:00,0,28,,,,Houston
858,1300575086139838470,I am OVER today,2020-08-31 23:23:58+00:00,0,0,,,,Houston
859,1300575084910960645,You still expensive as fuck ,2020-08-31 23:23:58+00:00,0,0,,,,Houston
860,1300575082419494914,I’m working on the proposal of my sole-authored monograph...the word “sole” is sad. Summer research was fun thx to collabs with fab peeps proposal for edited volume with @SonjaKlara . proposal for edited volume with @DMProvencher . DDFC conf. program with @Loic_French,2020-08-31 23:23:57+00:00,0,8,@SonjaKlara @DMProvencher @Loic_French,,,Houston
861,1300575076950179840,"Lewy, you’ve really been making shit happen & I think you deserve them.",2020-08-31 23:23:56+00:00,0,0,,,,Houston
862,1300575076304203776,Well it's not gonna make me fat cuz I'm already there ,2020-08-31 23:23:56+00:00,0,0,,,,Houston
863,1300575070914519040,Vegas tomorrow ,2020-08-31 23:23:55+00:00,0,5,,,,Houston
864,1300575064811765770,Lane changin x sob,2020-08-31 23:23:53+00:00,0,0,,,,Houston
865,1300575057790468097,Hand poured just for you... * * * * * * * * * #litbybritt #litbybrittcandles #candles #candlebusiness #homedecor #smallbusiness #blackownedbusiness #candlecompany #scentedcandles #aromatherapy… https://www.instagram.com/p/CEkmzf_jwlP/?igshid=g5ffpssdzd2k,2020-08-31 23:23:51+00:00,0,0,,#litbybritt #litbybrittcandles #candles #candlebusiness #homedecor #smallbusiness #blackownedbusiness #candlecompany #scentedcandles #aromatherapy,,Houston
866,1300575025225961472,lol i’m about to be famous ,2020-08-31 23:23:44+00:00,0,0,,,,Houston
867,1300575001394008066,Guess what my moon sign is,2020-08-31 23:23:38+00:00,0,2,,,,Houston
868,1300574991315017728,She is ,2020-08-31 23:23:36+00:00,0,2,,,,Houston
869,1300574987678609416,"Thank you for partnering, motivating & inspiring!",2020-08-31 23:23:35+00:00,0,3,,,,Houston
870,1300574981697556480,#Madden21,2020-08-31 23:23:33+00:00,0,0,,#Madden21 #Madden21,,Houston
871,1300574971043999751,I want a love like sokka & yue,2020-08-31 23:23:31+00:00,0,5,,,,Houston
872,1300574969039138816,"Two points. First, paintballs can seriously injure or kill people not wearing protective gear. To randomly shoot people on the sidewalk with them is felony assault. Second, that wasn't pepper spray. That was bear mace. And they were using it on bystanders without provocation.",2020-08-31 23:23:30+00:00,5,28,,,,Houston
