,id,text,date,retweets,favorites,mentions,hashtags,geo,region
124,1300692029882671107,ME,2020-09-01 07:08:40+00:00,0,1,,,,Nacogdoches
125,1300690449108094976,if you stick to literally one genre of course you aren’t going to know shit about another genre! lmao but whatever. I guess you all turned into musical geniuses over a course of your not even 30 year lives ,2020-09-01 07:02:23+00:00,1,2,,,,Nacogdoches
126,1300690166667829249,Lmfao people be like HOW DARE LADY GAGA AND ARIANA GRANDE SUCCEED! IVE NEVER HEARD RAIN ON ME! ....that’s because you aren’t trying to. sorry their fan base is THAT powerful....,2020-09-01 07:01:16+00:00,3,10,,,,Nacogdoches
127,1300685671644844032,Niggas telling lies so I gotta be honest ,2020-09-01 06:43:24+00:00,0,0,,,,Nacogdoches
128,1300685498390700032,Through the night when it be storming hoping everything could clear up by the morning ,2020-09-01 06:42:43+00:00,0,0,,,,Nacogdoches
129,1300685329922322433,Everything gone be alright.,2020-09-01 06:42:02+00:00,0,0,,,,Nacogdoches
130,1300685281792684032,Not by sight.,2020-09-01 06:41:51+00:00,0,0,,,,Nacogdoches
131,1300685232941625345,Walk by faith .,2020-09-01 06:41:39+00:00,0,0,,,,Nacogdoches
132,1300685155732914177,Keep keeping on.,2020-09-01 06:41:21+00:00,0,0,,,,Nacogdoches
133,1300685113458659329,Stay blessed up.,2020-09-01 06:41:11+00:00,0,0,,,,Nacogdoches
134,1300685073751126017,Stay prayed up.,2020-09-01 06:41:01+00:00,0,0,,,,Nacogdoches
135,1300685028234612737,Will come back to haunt you.,2020-09-01 06:40:50+00:00,0,0,,,,Nacogdoches
136,1300684963529056257,Understand putting out bad energy.,2020-09-01 06:40:35+00:00,0,0,,,,Nacogdoches
137,1300684780061757440,Tyg for that put on ,2020-09-01 06:39:51+00:00,0,0,,,,Nacogdoches
138,1300675642065924096,No one: Detective Douche:,2020-09-01 06:03:33+00:00,0,0,,,,Nacogdoches
139,1300675057853837312,#WakandaForever,2020-09-01 06:01:13+00:00,0,0,,#WakandaForever,,Nacogdoches
140,1300672793479086082,"I think that channeling your energy and focus on your reactions to these traumas is important. They often affect you so much through your subconscious, so you almost have to force yourself away from those thoughts.",2020-09-01 05:52:13+00:00,0,3,,,,Nacogdoches
141,1300672541124710401,I named my Google Home “Goodalf the Grey” and I think I find that funnier than it is ,2020-09-01 05:51:13+00:00,1,6,,,,Nacogdoches
142,1300672037694967810,What a coincidence....that's how I look when I'm doing my make-up,2020-09-01 05:49:13+00:00,0,0,,,,Nacogdoches
143,1300671753065291777,it’s the virtual Silver Taps but fighting for thousands of people to come watch a football game for me. @TAMU do better.,2020-09-01 05:48:05+00:00,0,0,@TAMU,,,Nacogdoches
144,1300670913122361344,on my way,2020-09-01 05:44:45+00:00,0,1,,,,Nacogdoches
145,1300669439264915456,@alex_is_trill this how you and i met ,2020-09-01 05:38:54+00:00,0,1,@alex_is_trill,,,Nacogdoches
146,1300668478622400513,i took my hair down... the amount of hair that came out my head is disrespectful. yes i’m crying...,2020-09-01 05:35:05+00:00,0,1,,,,Nacogdoches
147,1300665263277445120,can someone please define “relax” i’ve never heard that word,2020-09-01 05:22:18+00:00,0,1,,,,Nacogdoches
148,1300664505907675138,The more I read this short story I have to turn in tomorrow morning the more I hate it. Am I.... bad at fiction? ,2020-09-01 05:19:18+00:00,0,1,,,,Nacogdoches
149,1300663798622289921,"alexa, play MASON RILEY PLEASE TELL ME MY ESSAY ISNT TRASH by mal",2020-09-01 05:16:29+00:00,1,5,,,,Nacogdoches
150,1300658644120412161,#bEASTtexas (TJC),2020-09-01 04:56:00+00:00,0,1,,#bEASTtexas,,Nacogdoches
151,1300658546263175169,The amount of busy work professors are giving out with these online classes is disrespectful.,2020-09-01 04:55:37+00:00,0,11,,,,Nacogdoches
152,1300656432698753024,Inside of these four walls I’m broken down and feeling lost That’s the price we had to pay Blame my dad made me this way Never did you stay around Never did you hold me down Can’t let a hater keep me down Can’t let a hater see me frown (x2) #lilbutcha #drellonthetrack #worldstar,2020-09-01 04:47:13+00:00,0,0,,#lilbutcha #drellonthetrack #worldstar,,Nacogdoches
153,1300655588926468096,https://twitter.com/CultureCrave/status/1300531746698530816,2020-09-01 04:43:52+00:00,0,0,,,,Nacogdoches
154,1300655109613981696,But to be fair...I've ordered multiple things from the Fat Kid Deals. Fans. Pillows. Makeup mirror.....all really good deals ,2020-09-01 04:41:57+00:00,0,1,,,,Nacogdoches
155,1300654972485472257,Wholeheartedly agree,2020-09-01 04:41:25+00:00,0,1,,,,Nacogdoches
156,1300654299081576448,ab to watch black panther ,2020-09-01 04:38:44+00:00,0,1,,,,Nacogdoches
157,1300653404793049090,Nobody can out lie trump,2020-09-01 04:35:11+00:00,0,2,,,,Nacogdoches
158,1300653275230937088,This is nothing more than Trump endorsed murder.,2020-09-01 04:34:40+00:00,0,2,,,,Nacogdoches
159,1300653224450555905,Son of a biiiiii....you're right. I've been duped TWICE today. It's 21 pieces. Shit is separate. Bamboozled. Hoodwinked.,2020-09-01 04:34:28+00:00,0,1,,,,Nacogdoches
160,1300652924247433216,Trump’s boys! This is a nightmare.,2020-09-01 04:33:16+00:00,0,0,,,,Nacogdoches
161,1300652560475402240,"Photo of me NYE 2019 heading into 2020, blissfully unaware of what this year would bring. ",2020-09-01 04:31:50+00:00,0,1,,,,Nacogdoches
162,1300652552061620224,Could this be anymore insane? Hey @SpeakerPelosi @GOP heard enough yet?,2020-09-01 04:31:48+00:00,0,0,@SpeakerPelosi @GOP,,,Nacogdoches
163,1300652240940785664,Ah finally someone who understands,2020-09-01 04:30:33+00:00,0,0,,,,Nacogdoches
164,1300652050234191873,Trump: Total space cadet,2020-09-01 04:29:48+00:00,0,1,,,,Nacogdoches
165,1300651784176889857,I forgot how to smile but even then everyone thinks I'm okay it's just funny when some says they know u,2020-09-01 04:28:44+00:00,0,0,,,,Nacogdoches
166,1300651760223125504,think reds my color,2020-09-01 04:28:39+00:00,0,0,,,,Nacogdoches
167,1300651594581770240,A perfect analysis of a demented trump.,2020-09-01 04:27:59+00:00,0,3,,,,Nacogdoches
168,1300651405297020929,I was driving by the funeral home where I last saw my grandpa and all these memories came in my head and I broke down crying – at Comfort Inn &amp; Suites,2020-09-01 04:27:14+00:00,0,0,,,,Nacogdoches
169,1300651183300898817,Trump has lost his mind. His repetitive speech pattern. His inability to convey a clear message. There is a disconnect here. His synapses aren’t firing.,2020-09-01 04:26:21+00:00,0,1,,,,Nacogdoches
170,1300651084659208192,Mark my words y’all I’m moving to brenham the day I graduate just to be with Chan ,2020-09-01 04:25:58+00:00,0,1,,,,Nacogdoches
171,1300650596073172994,my mood switches up too fast for me,2020-09-01 04:24:01+00:00,0,1,,,,Nacogdoches
172,1300650425423736833,Absolutely outstanding,2020-09-01 04:23:20+00:00,0,0,,,,Nacogdoches
173,1300649889953710080,WTF is this!,2020-09-01 04:21:13+00:00,0,0,,,,Nacogdoches
174,1300647113433509888,MAYBE the loml is here or it’s another character development ,2020-09-01 04:10:11+00:00,0,1,,,,Nacogdoches
175,1300645350777204737,,2020-09-01 04:03:11+00:00,0,0,,,,Nacogdoches
176,1300644009803542528,GAME 7!!!! #ThunderUp,2020-09-01 03:57:51+00:00,0,0,,#ThunderUp #ThunderUp,,Nacogdoches
177,1300643665396879360, ,2020-09-01 03:56:29+00:00,0,0,,,,Nacogdoches
178,1300642453293334528,fuck wearing clothes im just in my dorm eating Peking nuts out and everything,2020-09-01 03:51:40+00:00,0,3,,,,Nacogdoches
179,1300642146240925696,Me flirting: so have u heard “kickflipping in malibu” by @kenny_carkeet ???? ,2020-09-01 03:50:27+00:00,1,5,@kenny_carkeet,,,Nacogdoches
180,1300641327638605824,i wanna give a like of support but im too infallible and cute to ever be subtweeted,2020-09-01 03:47:11+00:00,0,1,,,,Nacogdoches
181,1300640815140810755,what hurts more than a heartbreak? Leaving your leftovers at the restaurant.,2020-09-01 03:45:09+00:00,0,5,,,,Nacogdoches
182,1300640396968701952,some people just too prideful to accept love sorry king,2020-09-01 03:43:30+00:00,0,1,,,,Nacogdoches
183,1300640305243394054,Their loss ,2020-09-01 03:43:08+00:00,0,1,,,,Nacogdoches
184,1300640207038017537,I called the office and they made him move but I’ll definitely look into that! Ya girl just isn’t dealing with that.,2020-09-01 03:42:44+00:00,0,0,,,,Nacogdoches
185,1300640058286972929,bye bye Augustus profile pic hello crappy bathroom selfie,2020-09-01 03:42:09+00:00,0,3,,,,Nacogdoches
186,1300639715436253187,"Everything okay, Dr. Ainsworth?",2020-09-01 03:40:47+00:00,0,0,,,,Nacogdoches
187,1300639484283891713,BITCHHHHHHHHHHH,2020-09-01 03:39:52+00:00,0,2,,,,Nacogdoches
188,1300638404179361792,"PSA: if you park in the covered parking spot I pay for, you will get towed – at Legends at SFA",2020-09-01 03:35:34+00:00,0,3,,,,Nacogdoches
189,1300637492966764545,obtained pizza for tonight but i will have my canes,2020-09-01 03:31:57+00:00,0,2,,,,Nacogdoches
190,1300637355779518465,Normalize leaving half full cups of water in your room,2020-09-01 03:31:24+00:00,0,3,,,,Nacogdoches
191,1300637346099068934,"oh to be Leon Kennedy, rookie c*p, entering Raccoon City PD",2020-09-01 03:31:22+00:00,0,1,,,,Nacogdoches
192,1300637127231889408,fuck ,2020-09-01 03:30:30+00:00,0,0,,,,Nacogdoches
193,1300636136025591810,Currently,2020-09-01 03:26:34+00:00,0,0,,,,Nacogdoches
194,1300636030861746176,Fuck birds,2020-09-01 03:26:09+00:00,0,0,,,,Nacogdoches
195,1300635712186974218,Salvete twitter Jeff Bezos delenda est,2020-09-01 03:24:53+00:00,0,0,,,,Nacogdoches
196,1300633082433806337,Wow that’s crazy but interesting at the same time ..... thanks for explaining because I had no idea what you were talking about at first,2020-09-01 03:14:26+00:00,0,0,,,,Nacogdoches
197,1300633059335835649,Holy fucking shit. Well said!!,2020-09-01 03:14:20+00:00,0,1,,,,Nacogdoches
198,1300632661812281345,PERIODDDDDD,2020-09-01 03:12:45+00:00,0,1,,,,Nacogdoches
199,1300632201105674244,Look at that awful basketball player playing against plumbers. Ridiculous!,2020-09-01 03:10:55+00:00,0,1,,,,Nacogdoches
200,1300631864802258946,i love this and her omg,2020-09-01 03:09:35+00:00,0,1,,,,Nacogdoches
201,1300631739761647616,Total respect for the truth,2020-09-01 03:09:05+00:00,0,1,,,,Nacogdoches
202,1300631594290548737,"Keep telling like it is, John. I fear some do not grasp the seriousness of the situation.",2020-09-01 03:08:31+00:00,0,1,,,,Nacogdoches
203,1300631527387258888,A medium came ? Wym ?,2020-09-01 03:08:15+00:00,0,0,,,,Nacogdoches
204,1300631445539565571,Y'all get so excited for this series! The 1st of many new diverse events! The staff has been working really hard to continue engagement virtually & this is what they (with a little help from us) came up with!! P.S. your two favorite girls may just be in attendance. ,2020-09-01 03:07:55+00:00,2,13,,,,Nacogdoches
205,1300630601830207488,Jim you’re missing the boat on this one.,2020-09-01 03:04:34+00:00,0,0,,,,Nacogdoches
206,1300629589128032256,Lock this crazy fucker up!!!!,2020-09-01 03:00:33+00:00,0,0,,,,Nacogdoches
207,1300629340586213376,Is anyone listening? Trump’s “boys”....WTF,2020-09-01 02:59:33+00:00,0,0,,,,Nacogdoches
208,1300628988583448576,"You’re right, sir. The worst is yet to come. Trump’s a murderer and a madman.",2020-09-01 02:58:10+00:00,0,1,,,,Nacogdoches
209,1300628681673629696,Agreed,2020-09-01 02:56:56+00:00,0,0,,,,Nacogdoches
210,1300628564589633536,"Please, 25th this insane bastard!!!",2020-09-01 02:56:28+00:00,0,0,,,,Nacogdoches
211,1300627265152319489,im proud to be part of the spaghetti fandom,2020-09-01 02:51:19+00:00,0,0,,,,Nacogdoches
212,1300627004258217984,Wait a minute !!!! Huh,2020-09-01 02:50:16+00:00,0,0,,,,Nacogdoches
213,1300626513952415745,Nissi giving me Angela Bassett,2020-09-01 02:48:20+00:00,0,11,,,,Nacogdoches
214,1300626017355268097,He’s like malignant cancer. Mutating and destroying everything in his path. Trump is a disease that’s killing Americans.,2020-09-01 02:46:21+00:00,1,1,,,,Nacogdoches
215,1300624178186510336,"No, actually, we prefer not to hear anymore of your lies. Your lips move. You lie. It’s simple. Shut the hell up and crawl into your bunker. That’s where your cowardly ass will always be when real men and women face trouble.",2020-09-01 02:39:03+00:00,0,1,,,,Nacogdoches
216,1300622875125219329,You understand the method of his madness. The very thing his supporters are to blind to see. Their deaths also mean nothing to trump.,2020-09-01 02:33:52+00:00,1,2,,,,Nacogdoches
217,1300622088265400321,You are absolutely correct.,2020-09-01 02:30:44+00:00,0,1,,,,Nacogdoches
218,1300621962985836545,He needs a mighty strong dose of his own medicine.,2020-09-01 02:30:15+00:00,0,2,,,,Nacogdoches
219,1300621458658545665,"You nailed it, friend. He doesn’t give a shit who or how many die. He only cares about himself. He’s a Racist Nazi fuck who deserves to rot in prison for what he’s done.",2020-09-01 02:28:14+00:00,0,1,,,,Nacogdoches
220,1300620823049506817,Fuck Trump,2020-09-01 02:25:43+00:00,0,0,,,,Nacogdoches
221,1300620585752571904,Finally got my @Forthepeachh teal set! ,2020-09-01 02:24:46+00:00,0,0,@Forthepeachh,,,Nacogdoches
222,1300618548025462785,Terrible coaching why would you start Bishop,2020-09-01 02:16:40+00:00,0,0,,,,Nacogdoches
223,1300618035083063298,Why did we start bishop?????,2020-09-01 02:14:38+00:00,0,1,,,,Nacogdoches
224,1300617914710720516,This fucking Nazi prick has to go. He’s got his cult thinking they’re crusaders. Give him Manson’s cell.,2020-09-01 02:14:09+00:00,0,1,,,,Nacogdoches
225,1300617615828811781,screenshotting my story because I post a cute pic of myself >>>,2020-09-01 02:12:58+00:00,0,3,,,,Nacogdoches
226,1300617170444062724,Trump is the Antichrist,2020-09-01 02:11:12+00:00,0,0,,,,Nacogdoches
227,1300616986121179137,Unfuckingbelievable! They think they’re on a Holy Crusade. We’re fucked.,2020-09-01 02:10:28+00:00,0,0,,,,Nacogdoches
228,1300616634210676738,Therefore we must put an end to trump’s dictatorship and save our nation.,2020-09-01 02:09:04+00:00,0,0,,,,Nacogdoches
229,1300616541743075328,A photo of you in January 2020 without imaging what was to come https://twitter.com/HeaderJayy/status/1300587465733017602,2020-09-01 02:08:42+00:00,1,4,,,,Nacogdoches
230,1300616338499670016,Putin is getting ready to make his move and that piece of shit Trump has paved his way.,2020-09-01 02:07:54+00:00,0,1,,,,Nacogdoches
231,1300615917978693632,He’s corrupted and bankrupted America. He’s useless and dangerous.,2020-09-01 02:06:13+00:00,0,0,,,,Nacogdoches
232,1300615393699131392,@lifeofcharis crackin me up with her livestreaming from the station ,2020-09-01 02:04:08+00:00,1,1,@lifeofcharis,,,Nacogdoches
233,1300615380164059136,Threats. Coercion. Murders. Money laundering. Treason. How much more evidence do we need?,2020-09-01 02:04:05+00:00,0,0,,,,Nacogdoches
234,1300614354782609408,I’m with you. Fight back.,2020-09-01 02:00:01+00:00,0,0,,,,Nacogdoches
235,1300614177036398597,Condemn trump. Remove him from office. Put him in prison. This cannot stand.,2020-09-01 01:59:18+00:00,0,0,,,,Nacogdoches
236,1300613600869048322,How many more people have to die before GOP/Congress remove this Nazi Racist from power?,2020-09-01 01:57:01+00:00,0,1,,,,Nacogdoches
237,1300613317057228802,Damn right!,2020-09-01 01:55:53+00:00,0,0,,,,Nacogdoches
238,1300613155882758147,Trump and his Deathkkkult deserve to die in prison. They’re fucking murderers.,2020-09-01 01:55:15+00:00,0,0,,,,Nacogdoches
239,1300612737148559360,Racist Nazi trump. We’ve known it. He’s proved it beyond any shadow of doubt.,2020-09-01 01:53:35+00:00,0,0,,,,Nacogdoches
240,1300612288349691904,Demand resignation. Refusal not an option.,2020-09-01 01:51:48+00:00,0,1,,,,Nacogdoches
241,1300611935063486465,It’s the reality. Frightening as Hell. Trump’s proven repeatedly he’s mentally unfit to serve and has no grasp on reality.,2020-09-01 01:50:24+00:00,0,0,,,,Nacogdoches
242,1300611533895086088,Trump’s administration is pathetic and immoral.,2020-09-01 01:48:48+00:00,0,1,,,,Nacogdoches
243,1300611294001795077,Wholeheartedly agree.,2020-09-01 01:47:51+00:00,0,0,,,,Nacogdoches
244,1300611142059012099,This behavior alone should condemn this monster. He’s not fit for office.,2020-09-01 01:47:15+00:00,2,3,,,,Nacogdoches
245,1300610618140045312,lmfaooooo no i just mean i want someone to bring me a pack of take me to eat some of theirs i did find a japanese restaurant that’s near by tho ,2020-09-01 01:45:10+00:00,0,1,,,,Nacogdoches
246,1300610378620174336, ,2020-09-01 01:44:13+00:00,0,1,,,,Nacogdoches
247,1300610297393278977,"No surprise here. I’m not sorry to say this. If it takes another stroke to get him out of office, I’m seriously praying for it.",2020-09-01 01:43:53+00:00,0,0,,,,Nacogdoches
248,1300609147965243393,Trump doesn’t deserve special treatment. If those 8 years cause him irreparable harm too damn bad. What about the irreparable harm he caused thousands of Americans who lost their lives to Covid. FUCK TRUMP.,2020-09-01 01:39:19+00:00,0,0,,,,Nacogdoches
249,1300608059421720577,Deathkkkult leader,2020-09-01 01:35:00+00:00,1,3,,,,Nacogdoches
250,1300606737859387400,@Flirtatiousang_,2020-09-01 01:29:45+00:00,0,0,@Flirtatiousang_,,,Nacogdoches
251,1300606089738833923,Yes ma’am he does!,2020-09-01 01:27:10+00:00,0,1,,,,Nacogdoches
252,1300605052047024128,@neworleanssaints @NFL keep supporting rapist. Y’all will lose all kinds of fans.,2020-09-01 01:23:03+00:00,0,0,@NFL,,,Nacogdoches
253,1300603522342367232,Some people are mad at you because you aren’t suffering the way they expected you to.,2020-09-01 01:16:58+00:00,3,12,,,,Nacogdoches
254,1300602694068039682,@Nick_AleChoosey I didn’t want to believe it but the HEAT........ ,2020-09-01 01:13:40+00:00,0,0,@Nick_AleChoosey,,,Nacogdoches
255,1300599492283191297,We would literally just stare at our book and then be like hmmmm let’s go to Maks ,2020-09-01 01:00:57+00:00,1,1,,,,Nacogdoches
256,1300598157697413120, Today is the day... Coach Robinson departs us after arriving in Nacogdoches as a Soccer student-athlete in 2014. After the playing days in the purple were over she moved right along...Intern S&amp;C Coach Graduate Asst… https://www.instagram.com/p/CEkxbabnlRw/?igshid=zzp2b3p0mahn,2020-09-01 00:55:39+00:00,1,6,,,,Nacogdoches
257,1300597577138794498,cutest lil double chin I ever did see,2020-09-01 00:53:20+00:00,0,1,,,,Nacogdoches
258,1300596641184059393,We Gon Be Alright!,2020-09-01 00:49:37+00:00,0,0,,,,Nacogdoches
259,1300594863243776000,OR bring me some ramen &/or take me to eat ramen with you b/c i have none :(,2020-09-01 00:42:33+00:00,0,0,,,,Nacogdoches
260,1300594492723134464, ,2020-09-01 00:41:05+00:00,1,0,,,,Nacogdoches
261,1300591956180045826,Can someone explain to me what is happening and why I keep seeing Monica and Brandy all over my feed,2020-09-01 00:31:00+00:00,0,0,,,,Nacogdoches
262,1300591541526974465,Game 6 tonight at 8:00! Get a pizza and a of PBR or Busch light for only $10!,2020-09-01 00:29:21+00:00,0,0,,,,Nacogdoches
263,1300585941313216516,This could be the start.. of something new.. ,2020-09-01 00:07:06+00:00,1,5,,,,Nacogdoches
264,1300584162819215368,My best friend of 30 years had to evacuate for the hurricane and I was blessed to have her stay with me for a week.,2020-09-01 00:00:02+00:00,0,0,,,,Nacogdoches
0,1301308175178702848,I CANT WAIT,2020-09-02 23:57:00+00:00,0,0,,,,Nacogdoches
1,1301307777613287427,"YO I JUST FOUND OUT IS BISEXUAL AWARENESS MONTH SO HERES YOUR REMINDER IM BI, SHY AND READY TO CRYYY ",2020-09-02 23:55:25+00:00,0,1,,,,Nacogdoches
2,1301305257364992001,People think when I tell them something about my son I’m RECCOMENDING or suggesting You do what I SAY when it comes to my son.,2020-09-02 23:45:25+00:00,0,2,,,,Nacogdoches
3,1301303546659430403,What?!,2020-09-02 23:38:37+00:00,0,0,,,,Nacogdoches
4,1301303327867707394,"I his words, “4th qtr, Some people built for it. Some people shy away from it” I believe @CP3 is BUILT FOR IT!!",2020-09-02 23:37:45+00:00,0,0,@CP3,,,Nacogdoches
5,1301303230589267968,Next week bro!,2020-09-02 23:37:21+00:00,0,0,,,,Nacogdoches
6,1301303075790041089,"If they don't do a dance to ""I saw a Tiger"" then that's a missed opportunity. 10000%",2020-09-02 23:36:44+00:00,0,0,,,,Nacogdoches
7,1301302788576735237,And hell no is right. He is going nowhere. ,2020-09-02 23:35:36+00:00,0,0,,,,Nacogdoches
8,1301301720111341569,Bingo,2020-09-02 23:31:21+00:00,0,0,,,,Nacogdoches
9,1301298017790816256,Winedown Wednesday in full effect.... @Maklemores,2020-09-02 23:16:39+00:00,0,3,@Maklemores,,,Nacogdoches
10,1301295305284096006,What?!,2020-09-02 23:05:52+00:00,0,0,,,,Nacogdoches
11,1301295101692518409,I AM SCREAMING LMAOOOO,2020-09-02 23:05:03+00:00,0,5,,,,Nacogdoches
12,1301294711672639489,Mines is 169 ,2020-09-02 23:03:30+00:00,0,0,,,,Nacogdoches
13,1301293688832905218,Life is just so good right now for me mentally. I have been presented with such a great opportunity with where I’m at and I am more at peace with myself than I have been in a long time. Cheers to the future ,2020-09-02 22:59:26+00:00,0,11,,,,Nacogdoches
14,1301292894142083072,Wishing my man was here to take a nap with me ,2020-09-02 22:56:17+00:00,0,0,,,,Nacogdoches
15,1301292507490377733,sometimes i don’t understand how men simply have the audacity,2020-09-02 22:54:45+00:00,2,6,,,,Nacogdoches
16,1301290663833735169,lowkey miss having someone to spoil,2020-09-02 22:47:25+00:00,0,0,,,,Nacogdoches
17,1301288813248024581,Makes a lot of sense.,2020-09-02 22:40:04+00:00,2,4,,,,Nacogdoches
18,1301285473382522882,College life on campus is a DIFFERENT BREED than online at home,2020-09-02 22:26:48+00:00,0,0,,,,Nacogdoches
19,1301280582035558405,how about we all play a fun game of MIND YOUR OWN HECKIN BUSINESS,2020-09-02 22:07:22+00:00,0,4,,,,Nacogdoches
20,1301279376286285824,Why tf are we doing group projects in zoom bro. This shit so fucking stupid,2020-09-02 22:02:34+00:00,0,1,,,,Nacogdoches
21,1301277823957635075,B1 goated,2020-09-02 21:56:24+00:00,0,6,,,,Nacogdoches
22,1301276178918014976,Gotta go @okcthunder pull off the upset and continue as the leagues dark horse #ThunderUp,2020-09-02 21:49:52+00:00,0,1,@okcthunder,#ThunderUp #ThunderUp,,Nacogdoches
23,1301275873333698567,"Here to help, but I’m tired.",2020-09-02 21:48:39+00:00,0,1,,,,Nacogdoches
24,1301274370590019593,I can’t focus in zoom classes. ,2020-09-02 21:42:41+00:00,0,0,,,,Nacogdoches
25,1301271366541467651,anyone one want to go drink with me?,2020-09-02 21:30:44+00:00,0,1,,,,Nacogdoches
26,1301269407696642048,me,2020-09-02 21:22:57+00:00,0,0,,,,Nacogdoches
27,1301268099501559808,I need a nap... and I’ve been up like three hours,2020-09-02 21:17:45+00:00,0,2,,,,Nacogdoches
28,1301267233394642950,Our last interest meeting is TONIGHT via zoom!! ID & Pass are pictured above!! If you want to help make a BIG impact in the Nacogdoches community or be BIG involved on campus... join us tonight to learn more about our Staff 2020 applications!! #axeem #givebacktonac #thebigevent,2020-09-02 21:14:19+00:00,2,1,,#axeem #givebacktonac #thebigevent,,Nacogdoches
29,1301265041388384258,We love nac – at Stephen F. Austin State University,2020-09-02 21:05:36+00:00,5,57,,,,Nacogdoches
30,1301263742966149125,i know y’all are probably tired of seeing me but i’ve never felt this good about how i look for so long also if you gotta crush on me use the snap filter to tell me cause i think it’s hella cute ,2020-09-02 21:00:27+00:00,1,6,,,,Nacogdoches
31,1301263617111752705,"Hypocrisy, thy name is Nancy.",2020-09-02 20:59:57+00:00,0,0,,,,Nacogdoches
32,1301263587583897600,My professor wants us to show our faces and for everyone to be off of mute..... I hate it here ,2020-09-02 20:59:50+00:00,0,0,,,,Nacogdoches
33,1301262710437490695,finally got another pic of someone else ,2020-09-02 20:56:21+00:00,0,1,,,,Nacogdoches
34,1301262204763811847,i wish,2020-09-02 20:54:20+00:00,0,1,,,,Nacogdoches
35,1301262203459383297,I was told that my education didn't mean that I am intelligent by some uneducated Trump supporters.,2020-09-02 20:54:20+00:00,0,0,,,,Nacogdoches
36,1301261057084850176,11-5,2020-09-02 20:49:46+00:00,0,0,,,,Nacogdoches
37,1301260859977723904,She should be in jail...,2020-09-02 20:48:59+00:00,0,1,,,,Nacogdoches
38,1301260614669676545,This whole zoom shit can go to hell,2020-09-02 20:48:01+00:00,1,1,,,,Nacogdoches
39,1301260520809541632,just saw @brittneymmarks on snap imma start simping,2020-09-02 20:47:39+00:00,0,3,@brittneymmarks,,,Nacogdoches
40,1301259792787410945,being productive before getting high just be making your high so much better lmao like I can ACT OUT,2020-09-02 20:44:45+00:00,0,2,,,,Nacogdoches
41,1301259448837693451,IM !!!!!! LMAO,2020-09-02 20:43:23+00:00,0,1,,,,Nacogdoches
42,1301257861574651904,I WANT COFFEE FROM DUNKIN ᵇᵘᵗ ᶦ ˢʰᵒᵘˡᵈⁿ’ᵗ ˢᵖᵉⁿᵈ ᵐᵒⁿᵉʸ I WANT COFFEE FROM DUNKIN ᵇᵘᵗ ᶦ ˢʰᵒᵘˡᵈⁿ’ᵗ ˢᵖᵉⁿᵈ ᵐᵒⁿᵉʸ I WANT COFFEE FROM DUNKIN ᵇᵘᵗ ᶦ ˢʰᵒᵘˡᵈⁿ’ᵗ ˢᵖᵉⁿᵈ ᵐᵒⁿᵉʸ I WANT COFFEE FROM DUNKIN ᵇᵘᵗ ᶦ ˢʰᵒᵘˡᵈⁿ’ᵗ ˢᵖᵉⁿᵈ ᵐᵒ,2020-09-02 20:37:05+00:00,0,9,,,,Nacogdoches
43,1301257765810302979,this tha one fr,2020-09-02 20:36:42+00:00,0,1,,,,Nacogdoches
44,1301257335764119555,"My professor is such an asshole... he said “Women are so emotional, like what the hell is wrong with y’all?” Ummmm...LMAO WTF",2020-09-02 20:34:59+00:00,0,0,,,,Nacogdoches
45,1301257196454449154,it’s always “are you okay?” and never “I bought you some Chromatica merch luv!” ,2020-09-02 20:34:26+00:00,0,3,,,,Nacogdoches
46,1301255239249559553,OMG has spotify ever spazzed out while you had in your airpods and you thought your pods were broken,2020-09-02 20:26:39+00:00,0,1,,,,Nacogdoches
47,1301254675312902144,I make the dumbest face when making reeds,2020-09-02 20:24:25+00:00,0,12,,,,Nacogdoches
48,1301254499965820930,omg I hate living here there’s like 2 places to eat and I’ve already had one of them 5 times,2020-09-02 20:23:43+00:00,0,3,,,,Nacogdoches
49,1301251727212060673,Cobra Kai!,2020-09-02 20:12:42+00:00,0,0,,,,Nacogdoches
50,1301247737950806017,Grab your spot! Registration extended through Thursday. Stop by the Outdoor Center between 2-6 pm to sign up.,2020-09-02 19:56:51+00:00,0,0,,,,Nacogdoches
51,1301245552886243328, ,2020-09-02 19:48:10+00:00,0,0,,,,Nacogdoches
52,1301245358794854402,@Alt_Keili... again I don’t like this game ,2020-09-02 19:47:24+00:00,0,0,@Alt_Keili,,,Nacogdoches
53,1301242400191344640,"If you’re still out here lying, for little things, big things— doesn’t matter. You’re not grown.",2020-09-02 19:35:38+00:00,0,0,,,,Nacogdoches
54,1301241468112310274,counting down the days,2020-09-02 19:31:56+00:00,0,0,,,,Nacogdoches
55,1301239163090620417,What do you hane to say @ElliottBrecht ,2020-09-02 19:22:46+00:00,0,0,@ElliottBrecht,,,Nacogdoches
56,1301234462882230274,We need your help #RaiseTheAxe,2020-09-02 19:04:06+00:00,5,13,,#RaiseTheAxe,,Nacogdoches
57,1301233891647401986,Atp . ,2020-09-02 19:01:50+00:00,0,4,,,,Nacogdoches
58,1301233316218142720,SWEAT at 4 pm will move to court 1 at the indoor gym. ,2020-09-02 18:59:32+00:00,0,1,,,,Nacogdoches
59,1301229854109691904,Don’t shoot yo shot at me. I’m ignorant baby. ,2020-09-02 18:45:47+00:00,1,5,,,,Nacogdoches
