,id,text,date,retweets,favorites,mentions,hashtags,geo,region
63,1300546050944569346,,2020-08-31 21:28:36+00:00,0,0,,,,killeen
64,1300545767770394625,"Now playing on The Psalmist Voice Radio Network, https://live365.com/station/a84273 Rodney Douglas Jr. - I'll Worship",2020-08-31 21:27:28+00:00,0,0,,,,killeen
65,1300545728054538241,"Now playing on The Psalmist Voice Radio Network, https://live365.com/station/a84273 Rodney Douglas Jr. - I'll Worship",2020-08-31 21:27:19+00:00,0,0,,,,killeen
66,1300544871015559168,Ever lol,2020-08-31 21:23:54+00:00,0,0,,,,killeen
67,1300544666358755328,Jesus ,2020-08-31 21:23:06+00:00,0,0,,,,killeen
68,1300544436301168644,7,2020-08-31 21:22:11+00:00,0,0,,,,killeen
69,1300544348531064834,ATHLETES THIS IS VERY IMPORTANT !!!,2020-08-31 21:21:50+00:00,2,1,,,,killeen
70,1300544323830927362,So beautiful @NiecyNash Congratulations ,2020-08-31 21:21:44+00:00,0,0,@NiecyNash,,,killeen
71,1300544011091013638,Yesss good ol Applebee’s days ,2020-08-31 21:20:29+00:00,0,1,,,,killeen
72,1300543915385409536,Scrunchie balls,2020-08-31 21:20:07+00:00,0,0,,,,killeen
73,1300543200579510276,12 no other way Oh and a cold beer,2020-08-31 21:17:16+00:00,0,1,,,,killeen
74,1300543152500224000,Reminds me @A_Schrute all the time ,2020-08-31 21:17:05+00:00,1,1,@A_Schrute,,,killeen
75,1300542975630626817,LMAOO like uzi didn’t drop,2020-08-31 21:16:22+00:00,0,1,,,,killeen
76,1300542501456150528,He got out?,2020-08-31 21:14:29+00:00,0,1,,,,killeen
77,1300542245326794757,I want to get a Polaroid camera. Any suggestions?,2020-08-31 21:13:28+00:00,0,0,,,,killeen
78,1300541905747533824,1 and 2 no other way! ,2020-08-31 21:12:07+00:00,0,1,,,,killeen
79,1300540700623360001,He said dog wtf,2020-08-31 21:07:20+00:00,0,0,,,,killeen
80,1300537377144926210,I absolutely can’t stand when a professor has no personality and expects me to listen to a 2 hour lecture.,2020-08-31 20:54:08+00:00,0,0,,,,killeen
81,1300535864515321860,My only goal in life is to be as cute as absolutely possible.,2020-08-31 20:48:07+00:00,0,6,,,,killeen
82,1300533631836999681, ,2020-08-31 20:39:15+00:00,0,1,,,,killeen
83,1300533621955190784,Seth or aj. He can beat both of them.,2020-08-31 20:39:12+00:00,0,0,,,,killeen
84,1300532763783766016,I need to get it together because my motivation for this semester is zero to none rn,2020-08-31 20:35:48+00:00,0,0,,,,killeen
85,1300532731525427200,arbys was all i craved when i was pregnant,2020-08-31 20:35:40+00:00,0,1,,,,killeen
86,1300532664936607745,told my man i wanted some arbys & he gone say “ut oh you pregnant?” like nigga no ,2020-08-31 20:35:24+00:00,0,0,,,,killeen
87,1300532430894497792,Yes that!!!!,2020-08-31 20:34:28+00:00,0,5,,,,killeen
88,1300531112029171724,please,2020-08-31 20:29:14+00:00,0,0,,,,killeen
89,1300529518516592643,"If you need me you can call me , I’ll be omw ",2020-08-31 20:22:54+00:00,1,2,,,,killeen
90,1300529141830254598,Got home and first thing I did was take off all my clothes. It’s so damn hot,2020-08-31 20:21:24+00:00,0,1,,,,killeen
91,1300529047328428040,YOOO Kobra Kai is the shit and I didn’t even like the karate kid ,2020-08-31 20:21:02+00:00,0,0,,,,killeen
92,1300529004613640194,I want some chic fil a,2020-08-31 20:20:52+00:00,0,0,,,,killeen
93,1300528773863936000,"You drink different when you feeling good ....oan I’m finally out of the Army, means for celebration of course @Killeen, Texas https://www.instagram.com/p/CEkR37xju-u/?igshid=1vj8x3art28or",2020-08-31 20:19:57+00:00,0,0,,,,killeen
94,1300528175177494533,I’ve come so far...& still have some ways to go ..,2020-08-31 20:17:34+00:00,0,1,,,,killeen
95,1300526636970971137,This person was already gone ,2020-08-31 20:11:27+00:00,0,0,,,,killeen
96,1300526274008494083,I LOVE it ,2020-08-31 20:10:00+00:00,1,3,,,,killeen
97,1300526132576620545,Customer photo! Elephant baby shower to being in a very special baby boy ! Look at how gorgeous my elephant cake and cookies look! OMG in love https://www.instagram.com/tshotpot/,2020-08-31 20:09:27+00:00,1,5,,,,killeen
98,1300525829731110913,Peirooooood that’s about it!,2020-08-31 20:08:15+00:00,0,0,,,,killeen
99,1300525693487452166,Lunch is served. #theribboxx https://the-rib-boxx.square.site – at Killeen/Ft Hood TX,2020-08-31 20:07:42+00:00,0,0,,#theribboxx,,killeen
100,1300525196793741312,@this_vid,2020-08-31 20:05:44+00:00,0,0,@this_vid,,,killeen
101,1300524736343150593,Fish sandwhich,2020-08-31 20:03:54+00:00,0,0,,,,killeen
102,1300524714398552064,Tough scene,2020-08-31 20:03:49+00:00,0,0,,,,killeen
103,1300524410609242112,It’s a sign ,2020-08-31 20:02:36+00:00,0,0,,,,killeen
104,1300521179413909505,This man is so confused. Do you want this man to run our great country? Please people just think about it. He will go into the basement again after this.,2020-08-31 19:49:46+00:00,0,0,,,,killeen
105,1300520706711736321,find a nigga that likes you.. thanks,2020-08-31 19:47:53+00:00,6,7,,,,killeen
106,1300519974860132354,Total abuse and political injustice!,2020-08-31 19:44:59+00:00,1,10,,,,killeen
107,1300519592410914818,THAT part ,2020-08-31 19:43:27+00:00,1,2,,,,killeen
108,1300519087450263552,All this fun is going to be over after 3 November for Black Lives Matter! Just wait and see!,2020-08-31 19:41:27+00:00,1,1,,,,killeen
109,1300518220726775809,Agree!,2020-08-31 19:38:00+00:00,1,1,,,,killeen
110,1300518110462652417,Let them try it! Trump’s Army is incredible! We will not tolerate anarchy and lawlessness in America! We are ready for the fight! Just keep it up and we will respond!,2020-08-31 19:37:34+00:00,1,1,,,,killeen
111,1300517519720144897,"That’s all the democRats want to do! They want to blame President Trump for all their mistakes and all the encouragement that they have given themselves to the looters, violent criminals and anarchists! Never forget what Maxine Waters and other democRats said several times!",2020-08-31 19:35:13+00:00,1,3,,,,killeen
112,1300516921742372864,You left me on delivered ,2020-08-31 19:32:51+00:00,0,0,,,,killeen
113,1300516441234591744,Is this guy crazy? He doesn’t even make any sense with what he is saying!,2020-08-31 19:30:56+00:00,1,1,,,,killeen
114,1300516422507008000,@Reejohnson11 rem “can you feel the love tonight “ came on ,2020-08-31 19:30:52+00:00,0,0,@Reejohnson11,,,killeen
115,1300516401942278145,I ain’t been broke in a while I just been watching it like,2020-08-31 19:30:47+00:00,0,1,,,,killeen
116,1300516039294418945,Yes!,2020-08-31 19:29:20+00:00,1,1,,,,killeen
117,1300515974232276992,My weekend look vs my week day look • • #menswear #mensfashion #fashion #menstyle #style #mensstyle #ootd #streetwear #streetstyle #fashionblogger #men #dapper #instafashion #menfashion #menwithstyle #mensclothing #model #outfitoftheday #mensweardaily #outfit #menwithclass,2020-08-31 19:29:05+00:00,0,2,,#menswear #mensfashion #fashion #menstyle #style #mensstyle #ootd #streetwear #streetstyle #fashionblogger #men #dapper #instafashion #menfashion #menwithstyle #mensclothing #model #outfitoftheday #mensweardaily #outfit #menwithclass,,killeen
118,1300515760612270081,Hmm haven’t talked to you in a century,2020-08-31 19:28:14+00:00,0,0,,,,killeen
119,1300515504403218432,Terrorist group!,2020-08-31 19:27:13+00:00,0,0,,,,killeen
120,1300515219152789504,Way to go!,2020-08-31 19:26:05+00:00,0,0,,,,killeen
121,1300515051955159042,Garbage!,2020-08-31 19:25:25+00:00,0,0,,,,killeen
122,1300514920476405760,Just discovered it’s a lot of lake parks around Texas and I’m now like the happiest person ever ,2020-08-31 19:24:54+00:00,0,0,,,,killeen
123,1300514628049530881,YO MAMA HAD MO HEART DEN YOU DADDY BITCH ASS,2020-08-31 19:23:44+00:00,2,1,,,,killeen
124,1300514436910854145,2:22,2020-08-31 19:22:58+00:00,0,0,,,,killeen
125,1300514093766508544,um i said she’s not ugly. Move around,2020-08-31 19:21:36+00:00,0,1,,,,killeen
126,1300513821430362113,she’s not ugly tho,2020-08-31 19:20:32+00:00,0,1,,,,killeen
127,1300513728430043136,She look like a midget idk i can’t explain it,2020-08-31 19:20:09+00:00,0,3,,,,killeen
128,1300513571953139720,I never thought this day would come when you left Barcelona. Thank you for everything ,2020-08-31 19:19:32+00:00,0,0,,,,killeen
129,1300511862770012162,I got All the time in the world. It’s a beautiful feeling. So for now I’m just chillen. Oblivion yeah yeah,2020-08-31 19:12:45+00:00,0,0,,,,killeen
130,1300509797788286978,mannn that mf stole it out my garage & swore it was his ,2020-08-31 19:04:32+00:00,0,0,,,,killeen
131,1300509008500076546,I remember that lmaooooo,2020-08-31 19:01:24+00:00,0,0,,,,killeen
132,1300508688738910209,"I miss my son, hate when I gotta go to work!! It literally be us everyday all day",2020-08-31 19:00:08+00:00,0,1,,,,killeen
133,1300507457500872706,gain more weight*,2020-08-31 18:55:14+00:00,0,1,,,,killeen
134,1300506372316917760,Building my first PC.. Let’s get to it! . . . . . . . . #alienware #hyperx #razer #razerhuntsman #nzxt #nzxth510 #hyperx #hyperxquadcast #asusgaming #gwolves #steelseries #msi #msigaming #evga #amd #amdryzen… https://www.instagram.com/p/CEkHsGbF1zm/?igshid=zl6hsxcq6d2v,2020-08-31 18:50:56+00:00,0,0,,#alienware #alienware #hyperx #razer #razerhuntsman #nzxt #nzxth510 #hyperx #hyperxquadcast #asusgaming #gwolves #steelseries #msi #msigaming #evga #amd #amdryzen,,killeen
135,1300506259863597056,my son still doesn’t have any teeth yet ,2020-08-31 18:50:29+00:00,0,1,,,,killeen
136,1300505469413453824,But I can’t be stingy with her ,2020-08-31 18:47:20+00:00,0,0,,,,killeen
137,1300505417651490827,Debating if ima take ry to North Carolina for one of the holidays. I love spending them with my family tho ,2020-08-31 18:47:08+00:00,0,0,,,,killeen
138,1300502695774740480,Woah take it easy!,2020-08-31 18:36:19+00:00,0,0,,,,killeen
139,1300502612039684096,Brilliant! My kids’ minds must be elevated. ,2020-08-31 18:35:59+00:00,0,1,,,,killeen
140,1300501775846432770,"just fixed my toilet, is this what being a man is",2020-08-31 18:32:40+00:00,0,0,,,,killeen
141,1300500499263893511,Naw fr,2020-08-31 18:27:35+00:00,0,0,,,,killeen
142,1300499290301833217,Mood lately!!,2020-08-31 18:22:47+00:00,0,0,,,,killeen
143,1300499203140079623,Rip,2020-08-31 18:22:26+00:00,0,1,,,,killeen
144,1300499195128934407,How y’all gone charge me to get my key out the car bitch it’s still there ,2020-08-31 18:22:24+00:00,0,0,,,,killeen
145,1300498920217497602,@Tommieharris90 ,2020-08-31 18:21:19+00:00,0,0,@Tommieharris90,,,killeen
146,1300498179415310336,Mcht i done locced my key in my car bruh Hn,2020-08-31 18:18:22+00:00,0,2,,,,killeen
147,1300498141637226498,it’s sooooo annoying,2020-08-31 18:18:13+00:00,0,1,,,,killeen
148,1300498026524540928,Happy birthday MC Daddy Likey lol,2020-08-31 18:17:46+00:00,0,0,,,,killeen
149,1300497421340995588,a place you can cover up right...,2020-08-31 18:15:21+00:00,0,0,,,,killeen
150,1300496473600266242,if you don’t watch pussy valley you lame,2020-08-31 18:11:36+00:00,0,0,,,,killeen
151,1300495476702302208,I feel so fooled,2020-08-31 18:07:38+00:00,0,1,,,,killeen
152,1300494792867155975,you said wait. wherever you making next I’ll slide,2020-08-31 18:04:55+00:00,0,0,,,,killeen
153,1300494262937825285,shit be 15-60 depending on what distro is used as well as login info would be needed,2020-08-31 18:02:48+00:00,0,0,,,,killeen
154,1300493575533207552,This week's food specials #jokersfoodmakesyourbellysmile #jokersicehousebarandgrill @Joker's IceHouse Bar and Grill https://www.instagram.com/p/CEkB3j5p4ql/?igshid=x9nvhdtkc7i9,2020-08-31 18:00:05+00:00,0,0,,#jokersfoodmakesyourbellysmile #jokersicehousebarandgrill,,killeen
155,1300492747992977408,Lmao he supposed to pick that.. easy,2020-08-31 17:56:47+00:00,0,1,,,,killeen
156,1300491491052335105,Canes is good I just hate they don’t have BBQ sauce ,2020-08-31 17:51:48+00:00,0,0,,,,killeen
157,1300491026013007884,,2020-08-31 17:49:57+00:00,0,0,,,,killeen
158,1300489982545727488,uhhh you never made me a plate. You be playing,2020-08-31 17:45:48+00:00,0,0,,,,killeen
159,1300489196700864512,Y’all bugging. It ain’t that deep,2020-08-31 17:42:41+00:00,0,3,,,,killeen
160,1300488685117476865,Lmfaooooo I won’t ,2020-08-31 17:40:39+00:00,0,0,,,,killeen
161,1300488673679507456,"i’ll never understand when a “friend” owes you money, but..... claim they don’t have the money when they are out & about doing shit.",2020-08-31 17:40:36+00:00,1,8,,,,killeen
162,1300487951286251521,I used to tell everyone in jail who I knew wouldn’t be getting out soon that Ronda Rousey had a secret sex tape & everytime they would talk about it all night lmao,2020-08-31 17:37:44+00:00,1,7,,,,killeen
163,1300487835003351047, ,2020-08-31 17:37:16+00:00,0,2,,,,killeen
164,1300487796356980736, ,2020-08-31 17:37:07+00:00,0,1,,,,killeen
165,1300487576126656514, ,2020-08-31 17:36:14+00:00,0,0,,,,killeen
166,1300487297981394944,I’m hell,2020-08-31 17:35:08+00:00,0,0,,,,killeen
167,1300487114698752002,Got it out the mud still got dirt knuckles,2020-08-31 17:34:24+00:00,0,0,,,,killeen
168,1300487060554477568,Ima cuss everybody out fuck is you catching an attitude with me for DO YOUR JOB TF,2020-08-31 17:34:11+00:00,0,0,,,,killeen
169,1300486924721950720,I’m craving some spicy crab rn,2020-08-31 17:33:39+00:00,0,2,,,,killeen
170,1300486610878959617,"Knowing how much my boss works so that I can have a life is amazing. I love her so much. I was worried she deny my PTO request but she literally said “you deserve to have a life, especially with how hard you work and do so much for me” and that literally made me teary eyed ",2020-08-31 17:32:24+00:00,0,4,,,,killeen
171,1300486386907320323,3. 1. 8.,2020-08-31 17:31:31+00:00,2,0,,,,killeen
172,1300486091569594370,I want some freddys tho,2020-08-31 17:30:20+00:00,0,0,,,,killeen
173,1300486056719118337,You was slow you and lemon head,2020-08-31 17:30:12+00:00,0,1,,,,killeen
174,1300486056463261697,"I only go for their appetizer sampler, so bomb",2020-08-31 17:30:12+00:00,1,1,,,,killeen
175,1300485911076110341,it looked faked... how could you not see it,2020-08-31 17:29:37+00:00,1,1,,,,killeen
176,1300485901319987201,"These people look like they like each other, and that’s definitely not us",2020-08-31 17:29:35+00:00,0,2,,,,killeen
177,1300485806021316608,I’m a god mommy ,2020-08-31 17:29:12+00:00,0,0,,,,killeen
178,1300485543604744192,Chile..... please we went yesterday,2020-08-31 17:28:10+00:00,1,1,,,,killeen
179,1300485069295874053,"Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like ""Verizon Sales Consultant"" in #HarkerHeights, TX. #Sales",2020-08-31 17:26:17+00:00,0,0,,#HarkerHeights #Sales,,killeen
180,1300484336974786573, toasted him,2020-08-31 17:23:22+00:00,0,0,,,,killeen
181,1300483609338540032,duhhhh. Don’t no bitch give head like dat,2020-08-31 17:20:28+00:00,0,0,,,,killeen
182,1300483595497242629,Cheekbones has renewed my life ,2020-08-31 17:20:25+00:00,0,0,,,,killeen
183,1300483311639449600,S/o to 314 ,2020-08-31 17:19:17+00:00,0,1,,,,killeen
184,1300482960865603589, ,2020-08-31 17:17:54+00:00,0,0,,,,killeen
185,1300482930062565377,I'm not a heavy weightlifter but I'm heavy on cardio & will run for miles (up to 10miles on per day) #FitnessMotivation #fitness do what you love to do plus it helps with singing &amp; dancing which is hard #MusicMonday #music,2020-08-31 17:17:46+00:00,0,0,,#FitnessMotivation #fitness #MusicMonday #music,,killeen
186,1300482099963723778,This clothing line stuff asf.,2020-08-31 17:14:29+00:00,0,0,,,,killeen
187,1300482026366173184,Hopefully I cop and this will be my first pair.,2020-08-31 17:14:11+00:00,0,1,,,,killeen
188,1300481537717264385,I’m not reading that shit Quinton ,2020-08-31 17:12:15+00:00,0,1,,,,killeen
189,1300481524601679879,Her: yo you see that nicca right there. I bust his ass on the court ! Givin this nicca buckets. Son a whole bum! Him : https://twitter.com/ifyouwereafo/status/1300170833835495428,2020-08-31 17:12:11+00:00,0,0,,,,killeen
190,1300481391197663238,I know A.I is hurting rn.,2020-08-31 17:11:40+00:00,0,1,,,,killeen
191,1300481374856663046,"Afternoon smoke, with some writing, & watching #LawandOrder is #MondayMotivation #weedsmokers #weedlife #songwriter #songwriting",2020-08-31 17:11:36+00:00,0,1,,#LawandOrder #MondayMotivation #weedsmokers #weedlife #songwriter #songwriting,,killeen
192,1300480778703306752,"A bit of a change up. @Killeen, Texas https://www.instagram.com/p/CEj8DGvDwonR-RheyTJv9NbWZmUs9OlJtnSmPw0/?igshid=13zzf2hoif8u0",2020-08-31 17:09:14+00:00,0,0,,,,killeen
193,1300480725666402307,Chadwick Boseman Mourned After ‘Black Panther’ Star Dies At Age 43 | TODAY https://youtu.be/Lr9oIowi9pc via @YouTube,2020-08-31 17:09:01+00:00,0,0,@YouTube,,,killeen
194,1300480461735694336,Kno you piss on the toilet seat,2020-08-31 17:07:58+00:00,0,0,,,,killeen
195,1300480245523533826,Sammi is so annoying goddamn. #Jerseyshore,2020-08-31 17:07:06+00:00,0,0,,#Jerseyshore,,killeen
196,1300480044666585093,"For fast food, it was good, and mines was fresh too. Idk what I expected but it was better then what I was lol esp with the nuggets ",2020-08-31 17:06:19+00:00,0,0,,,,killeen
197,1300479776935874560,LFG,2020-08-31 17:05:15+00:00,0,0,,,,killeen
198,1300479775455182852,"lol okay girl you were right, fresh mac with the nuggets, is lol ",2020-08-31 17:05:14+00:00,0,1,,,,killeen
199,1300479674469015552,"Omg it is fresh, so good lol",2020-08-31 17:04:50+00:00,0,0,,,,killeen
200,1300479595548995587,You is right lol,2020-08-31 17:04:31+00:00,0,1,,,,killeen
201,1300479568604790791,For fast food it is deff better then what I expected lol,2020-08-31 17:04:25+00:00,0,0,,,,killeen
202,1300479067037274113,why do y’all drive with ur mask on ,2020-08-31 17:02:25+00:00,0,2,,,,killeen
203,1300479051048660994,,2020-08-31 17:02:22+00:00,0,1,,,,killeen
204,1300478906236051457, ,2020-08-31 17:01:47+00:00,0,1,,,,killeen
205,1300478576492531714,receiving >>> giving,2020-08-31 17:00:29+00:00,0,1,,,,killeen
206,1300478158299451394,Females be so Beautiful and THICC ,2020-08-31 16:58:49+00:00,6,5,,,,killeen
207,1300478020025823232, ,2020-08-31 16:58:16+00:00,0,0,,,,killeen
208,1300477398417317888,"Sade is THE LIVING LEGEND, no one compares to her at all... All records are number one @SadeOfficial #Sade #SadeAdu #MusicMonday",2020-08-31 16:55:48+00:00,0,2,@SadeOfficial,#Sade #SadeAdu #MusicMonday,,killeen
209,1300476768206413828,come and see what the hype bout. ,2020-08-31 16:53:17+00:00,7,60,,,,killeen
210,1300476304475729922,y’all are seriously gross,2020-08-31 16:51:27+00:00,2,1,,,,killeen
211,1300476207763394563,"AFSC is a leading provider of training that keeps our warfighters resilient and strong in battle…and at home. Make an impact now with your career here in #FortHood, TX. https://bit.ly/3lBqcQn #Education",2020-08-31 16:51:04+00:00,0,0,,#FortHood #Education,,killeen
212,1300476036291997704,This is for the Women who have the strong will and and forward move.,2020-08-31 16:50:23+00:00,0,0,,,,killeen
213,1300474620735352836,Activated ,2020-08-31 16:44:45+00:00,0,0,,,,killeen
214,1300474457316888578,Hungrier than ever. Ain’t realized how much value the band has become.,2020-08-31 16:44:06+00:00,0,0,,,,killeen
215,1300474211467747334,"When u broke hustle like u wanna be rich, and when u get rich hustle like you never got it.",2020-08-31 16:43:08+00:00,4,6,,,,killeen
216,1300474182141186050,I don’t have any girls here ugly,2020-08-31 16:43:01+00:00,0,0,,,,killeen
217,1300473985726115841,"Hustlas check-in. I done mailed product, talked to my agent, and ordered some more merch by noon. Chill time",2020-08-31 16:42:14+00:00,0,0,,,,killeen
218,1300472834242891780,"Met 2 females this weeknd in person for the first time. Both of them said “ You not how you seem in the Chat “ I told y’all it’s always different in person, I’m real chill",2020-08-31 16:37:39+00:00,0,0,,,,killeen
219,1300472792052387841,cold. room temperature gross,2020-08-31 16:37:29+00:00,0,0,,,,killeen
220,1300472433191915521,nah fr,2020-08-31 16:36:04+00:00,1,1,,,,killeen
221,1300472125900361728,,2020-08-31 16:34:51+00:00,0,0,,,,killeen
222,1300471919087620096,"Lmao i can see my moms face now ! ""You want what""",2020-08-31 16:34:01+00:00,0,1,,,,killeen
223,1300471654188044290,Lmfao,2020-08-31 16:32:58+00:00,0,1,,,,killeen
224,1300471542766333954,KSU would’ve done better lmao,2020-08-31 16:32:32+00:00,0,0,,,,killeen
225,1300471427406139394,Country Boy Plate for today's special (chicken fried chicken) $9.65. #getinmybelly #jokersicehousebarandgrill @Joker's IceHouse Bar and Grill https://www.instagram.com/p/CEj3y80papn/?igshid=1keagyhtv4yh,2020-08-31 16:32:04+00:00,0,0,,#getinmybelly #jokersicehousebarandgrill,,killeen
226,1300471082655330306,UK: https://amzn.to/2TnB88u AU: https://amzn.to/2uQqFZA,2020-08-31 16:30:42+00:00,0,0,,,,killeen
227,1300470962568278017," LAST CHANCE This is your last chance to get the Five Year Anniversary Edition of SHATTERED, Book 2, of the Broken Trilogy by JL Drake for FREE!!! Brand new look inside and over 5K added content! USA: https://amzn.to/2x03xbJ CAN: https://amzn.to/3cvFlhB",2020-08-31 16:30:13+00:00,1,0,,,,killeen
228,1300470489018757121,Thinkin bout gettin some Side Golds 2 on each side on the top & bottom,2020-08-31 16:28:20+00:00,0,0,,,,killeen
229,1300470399927545857,Gotta finish this painting,2020-08-31 16:27:59+00:00,0,1,,,,killeen
230,1300470315148103681,I remember ordering one and my grandma burned it. ,2020-08-31 16:27:39+00:00,0,0,,,,killeen
231,1300469859181043714,Love don’t live here nomo ,2020-08-31 16:25:50+00:00,0,0,,,,killeen
232,1300468659735928833,,2020-08-31 16:21:04+00:00,0,1,,,,killeen
233,1300467729984614400,I have a feeling this is going to be me saying the same thing in 2 years ,2020-08-31 16:17:23+00:00,1,2,,,,killeen
234,1300467546790014978,Excuse me,2020-08-31 16:16:39+00:00,0,0,,,,killeen
235,1300467047177113603,Well “Nazi” isn’t the first word that pops into my head .. sorry to disappoint weirdo .,2020-08-31 16:14:40+00:00,0,0,,,,killeen
236,1300466917162049537,I know this fuck with artist pride... I know it hurt looking into this crowd seeing this lame shit,2020-08-31 16:14:09+00:00,0,0,,,,killeen
237,1300466227538780162, ,2020-08-31 16:11:24+00:00,0,0,,,,killeen
238,1300465913221832707,I think i seen some teachers and some basketball refs wit foams on them shits was everywhere,2020-08-31 16:10:09+00:00,0,1,,,,killeen
239,1300464735704539139,Imma be witching in the kitchen ,2020-08-31 16:05:29+00:00,0,1,,,,killeen
240,1300464700619194373,"Mmm good thing I got nuggets lol I’m excited to try. I don’t eat chickfila often, but I was craving lol",2020-08-31 16:05:20+00:00,0,1,,,,killeen
241,1300464577986080768,I got youuu,2020-08-31 16:04:51+00:00,0,1,,,,killeen
242,1300464362096914442,Where the RN ladies at ? ,2020-08-31 16:04:00+00:00,0,0,,,,killeen
243,1300464263627239425,See I’ve been seeing a lot of ppl say it’s fire when it’s fresh lol,2020-08-31 16:03:36+00:00,0,1,,,,killeen
244,1300463727150616579,I ain’t take a picture in one swimsuit this summer that’s disrespectful,2020-08-31 16:01:28+00:00,6,5,,,,killeen
245,1300463502193242112,Damn I bought cause I’ve heard mixed opinions on it. It looked good inna way lol,2020-08-31 16:00:35+00:00,0,0,,,,killeen
246,1300463237767589890,Girl I be like,2020-08-31 15:59:31+00:00,0,0,,,,killeen
247,1300462305000423424,I think it’s creepy when my son giggles in his sleep. He could be planning the next attack or something. Probably crushing crackers all over the couch or clogging the toilet with tissue. Who fucken knows. ,2020-08-31 15:55:49+00:00,0,0,,,,killeen
248,1300461962262913025, ,2020-08-31 15:54:27+00:00,0,0,,,,killeen
249,1300461902695403520,I love you to the moon and back ,2020-08-31 15:54:13+00:00,0,1,,,,killeen
250,1300461813826543618,My fav!,2020-08-31 15:53:52+00:00,0,1,,,,killeen
251,1300461058671345664,Is Chick fil-a mac and cheese any good?,2020-08-31 15:50:52+00:00,0,1,,,,killeen
252,1300460991529078792,Not sure how my theories of learning professor started talking about BLM but I’m about it!,2020-08-31 15:50:36+00:00,0,2,,,,killeen
253,1300460952106807299,"I didn’t know it was a gulache until I got older, so don’t sweat haha.",2020-08-31 15:50:27+00:00,0,0,,,,killeen
254,1300460644517511168,Thought you was for me but I was mistaken,2020-08-31 15:49:13+00:00,0,0,,,,killeen
255,1300460284382007296,Im from Brooklyn lol. I was in JHS when them came out,2020-08-31 15:47:47+00:00,0,0,,,,killeen
256,1300460277763379200,why @lilbaby4PF just shoot a music a music video at the same $30 million dollar crib is forex traders was at ,2020-08-31 15:47:46+00:00,9,17,@lilbaby4PF,,,killeen
257,1300460105385889792,I wouldn't say full but they was on the radar again for a few mins lol,2020-08-31 15:47:05+00:00,0,0,,,,killeen
258,1300459264289288195,"Want to work at Harbor Freight Tools? We're hiring in #Killeen, TX! Click for details: https://bit.ly/31Oa6eJ #SupplyChain",2020-08-31 15:43:44+00:00,0,0,,#Killeen #SupplyChain,,killeen
259,1300458428809306113,That’s me with KFC fries ,2020-08-31 15:40:25+00:00,0,0,,,,killeen
260,1300458389554823169,Until the foamposites came out. Everybody in NY had them shits lol,2020-08-31 15:40:16+00:00,0,0,,,,killeen
261,1300457892508848128,"Good morning, Jessica and Cyndra! Have a wonderful day!",2020-08-31 15:38:17+00:00,0,0,,,,killeen
262,1300457616905244674,Facts,2020-08-31 15:37:11+00:00,0,1,,,,killeen
263,1300457592544731136,Yea thats facts i definitely got 2 pairs of the questions. Them red answers was fire tho !!!,2020-08-31 15:37:06+00:00,0,0,,,,killeen
264,1300457350982234113,Gotta love it ,2020-08-31 15:36:08+00:00,0,1,,,,killeen
265,1300457296766664705,Nah this one a lie cause i had 2 pairs of ewings growing up and niccas lit me up in school and on the basketball court lol ,2020-08-31 15:35:55+00:00,0,1,,,,killeen
266,1300456952766504966,I just can’t handle this. I need our baby girl to stop growing so fast ,2020-08-31 15:34:33+00:00,0,0,,,,killeen
267,1300456876631560195,Im from Coney Island so the Marbury joints was legit. The and 1 joints was clean,2020-08-31 15:34:15+00:00,0,1,,,,killeen
268,1300456546825113601,Bo jack was fire for a grip,2020-08-31 15:32:56+00:00,0,0,,,,killeen
269,1300456527514537986,Calm down bro,2020-08-31 15:32:52+00:00,1,1,,,,killeen
270,1300456507839053825,Aint got time for excuses ,2020-08-31 15:32:47+00:00,0,0,,,,killeen
271,1300455620198494210,Already got a passive email from my co-worker this morning lol. This work from home shit is gonna be greeaaaaat,2020-08-31 15:29:15+00:00,0,7,,,,killeen
272,1300454855534956545,Yes,2020-08-31 15:26:13+00:00,0,0,,,,killeen
273,1300454773796352001,I mean the WHOLE package. ,2020-08-31 15:25:54+00:00,1,3,,,,killeen
274,1300454582234099713," aww, y’all making me blush!!! But yeah you did!! ",2020-08-31 15:25:08+00:00,0,2,,,,killeen
275,1300453767779844102,Red Read Orange Green. Flash Gordon over your ride sally. – at Fort Hood Signal University,2020-08-31 15:21:54+00:00,0,1,,,,killeen
276,1300453235208192004,imma get my nails done this weekend,2020-08-31 15:19:47+00:00,0,1,,,,killeen
277,1300453066186121216,@USArmy – at III Corps Headquarters,2020-08-31 15:19:06+00:00,2,2,@USArmy,,,killeen
278,1300452474789203968,Have a nice cold water or if you’re feelin spicy a Gatorade ,2020-08-31 15:16:45+00:00,0,2,,,,killeen
279,1300451503245791234,them wake up wraps at Dunkin’ Donuts good asl,2020-08-31 15:12:54+00:00,0,3,,,,killeen
280,1300450084115623937,Get in yo bag and stay in it. ,2020-08-31 15:07:15+00:00,0,0,,,,killeen
281,1300449767479283712,New ribbon https://twitter.com/enrique_perez62/status/1300428893493628930,2020-08-31 15:06:00+00:00,0,0,,,,killeen
282,1300449050836299777,I can appreciate these,2020-08-31 15:03:09+00:00,0,1,,,,killeen
