,id,text,date,retweets,favorites,mentions,hashtags,geo,region
81,1301646966468808705, ,2020-09-03 22:23:14+00:00,0,0,,,,victoria
82,1301646799678119936,Christie's Antique & Fine Jewelry Auction Catalog 1990,2020-09-03 22:22:35+00:00,3,2,,,,victoria
83,1301646667251359746,The Melvin Gutman Jewelry Part V Auction Catalog 1970,2020-09-03 22:22:03+00:00,3,1,,,,victoria
84,1301646664827011078,Bless her,2020-09-03 22:22:02+00:00,0,0,,,,victoria
85,1301646580592844801,Christie's Antique & Fine Jewelry Auction Catalog 1990 https://www.rubylane.com/item/136230-E113679/Christiex27s-Antique-Fine-Jewelry-Auction-Catalog?search=1,2020-09-03 22:21:42+00:00,2,1,,,,victoria
86,1301646555695505408,"The new video with @xJamtasticx is now live. We had some fun making this. If you find yourself enjoying any of it, watch it again and tell your friends. #EscapeFromTarkov #YouTube https://youtu.be/gdSFPqijYjM",2020-09-03 22:21:36+00:00,2,1,@xJamtasticx,#EscapeFromTarkov #YouTube,,victoria
87,1301646455686533122,Huge Aqua Blue Open Back Crystal Stones Turtle Statement Brooch,2020-09-03 22:21:13+00:00,7,3,,,,victoria
88,1301646350094925824,Large Dimensional Lacy Dangle Statement Pendant Cubic Zirconium Stones,2020-09-03 22:20:47+00:00,1,1,,,,victoria
89,1301646253420355591,Dimensional Genuine Gemstones Cubic Zirconium Articulated Crab Brooch,2020-09-03 22:20:24+00:00,2,1,,,,victoria
90,1301645815182700547,Large Pear Shaped Purple Cubic Zirconium Dangle Pendant,2020-09-03 22:18:40+00:00,8,4,,,,victoria
91,1301645752368857090,Something seems off. It'll be interesting to know what kind of pay he's asking for.,2020-09-03 22:18:25+00:00,0,0,,,,victoria
92,1301645668537249794,Getting ready just got easier with #Alor. #deutschjewelers,2020-09-03 22:18:05+00:00,0,0,,#Alor #deutschjewelers,,victoria
93,1301645608370012162,Small Fancy Shapes Cubic Zirconium Bar Pin,2020-09-03 22:17:51+00:00,1,1,,,,victoria
94,1301645512286916608,$10 on Sale Gold Filled Dangle Agate Sliced Stone Adjustable Clip on Earrings #rubylane #vintage #jewelry #sale #bargainshopper #earrings #giftideas,2020-09-03 22:17:28+00:00,2,1,,#rubylane #vintage #jewelry #sale #bargainshopper #earrings #giftideas,,victoria
95,1301645448516689925,Long Dangle Faceted Crystal Cubed Beaded Adjustable Screw On Earrings #rubylane #vintage #jewelry,2020-09-03 22:17:12+00:00,3,1,,#rubylane #vintage #jewelry,,victoria
96,1301645375359651840,#NewProfilePic,2020-09-03 22:16:55+00:00,0,0,,#NewProfilePic,,victoria
97,1301645339473203204,Inpatient psychiatric unit would fill critical gap in local needs https://www.victoriaadvocate.com/opinion/editorials/inpatient-psychiatric-unit-would-fill-critical-gap-in-local-needs/article_009ce744-ebaa-11ea-b1e2-4f52b684b3f0.html?utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=user-share via @vicadvocate,2020-09-03 22:16:46+00:00,0,0,@Vicadvocate,,,victoria
98,1301645197416321026,Grind time,2020-09-03 22:16:13+00:00,0,1,,,,victoria
99,1301644792498188288,,2020-09-03 22:14:36+00:00,0,0,,,,victoria
100,1301644777511948288,Mattel Hot Wheels 1997 Grizzlor MIP #rubylane #vintage #collectibles #giftideas #bargains #toys #hotwheels #nascar,2020-09-03 22:14:33+00:00,2,1,,#rubylane #vintage #collectibles #giftideas #bargains #toys #hotwheels #nascar,,victoria
101,1301644718560948224,Nascar Racing Champions Terry LaBonte Small Die Cast Replica 1997 #rubylane #vintage #collectibles #giftideas #bargains #toys #hotwheels #nascar,2020-09-03 22:14:18+00:00,3,1,,#rubylane #vintage #collectibles #giftideas #bargains #toys #hotwheels #nascar,,victoria
102,1301644651569573892,Nascar Racing Champions Terry LaBonte 50th Anniversary 1998 MIP #rubylane #vintage #collectibles #giftideas #bargains #toys #hotwheels #nascar,2020-09-03 22:14:02+00:00,2,1,,#rubylane #vintage #collectibles #giftideas #bargains #toys #hotwheels #nascar,,victoria
103,1301644641767391239,Shock Study Finds COVID-19 Lockdowns 10 Times More Deadly Than Virus,2020-09-03 22:14:00+00:00,0,0,,,,victoria
104,1301644587648380929,"Intolerant and hateful? Who are the ones that are burning down buildings, attacking random people in the street, killing police officers, and canceling anyone who shows any public support for trump? It’s definitely not the trump supporters.",2020-09-03 22:13:47+00:00,0,0,,,,victoria
105,1301644572091613185,Yes,2020-09-03 22:13:44+00:00,0,1,,,,victoria
106,1301644485970067463,Nascar Racing Champions Kelloggs Corn Flakes Terry LaBonte 1999 #rubylane #vintage #collectibles #giftideas #bargains #toys #hotwheels #nascar,2020-09-03 22:13:23+00:00,2,1,,#rubylane #vintage #collectibles #giftideas #bargains #toys #hotwheels #nascar,,victoria
107,1301644314490081280,Nascar Racing Champions Kelloggs Corn Flakes Terry LaBonte 1998 MIP #rubylane #vintage #collectibles #giftideas #bargains #toys #hotwheels #nascar https://www.rubylane.com/item/136230-E113458/Nascar-Racing-Champions-Kelloggs-Corn-Flakes?search=1,2020-09-03 22:12:42+00:00,2,1,,#rubylane #vintage #collectibles #giftideas #bargains #toys #hotwheels #nascar,,victoria
108,1301644082389843969,I usually get people's attention when I say Vampire Pyramid Scheme.,2020-09-03 22:11:47+00:00,0,5,,,,victoria
109,1301644078581415937,"I earlier shared a @FranklinGraham tweet, I had him confused with Jack Graham. Please forgive me, I had the wrong pastor. I apologize for accusing you of another man's sin.",2020-09-03 22:11:46+00:00,0,4,@franklingraham,,,victoria
110,1301644043768737793,The Melvin Gutman Jewelry Part III 1969 Auction Catalog #rubylane #vintage #collectibles #giftideas #bargains,2020-09-03 22:11:38+00:00,1,1,,#rubylane #vintage #collectibles #giftideas #bargains,,victoria
111,1301643603576606721,I got my membership card in! Happy to be apart of this awesome association! @IBWAA,2020-09-03 22:09:53+00:00,2,14,@IBWAA,,,victoria
112,1301643174620798977,"Please forgive me, I had rhe wrong Graham, Jack Grahm is Leaxh's pastor",2020-09-03 22:08:10+00:00,0,1,,,,victoria
113,1301643052184940544,Calhoun County put on notice by the ACLU for violating Voting Rights Act requirements. Calhoun joins list of 16 Texas counties flagged for not providing voting info written in accurate Spanish. https://www.crossroadstoday.com/calhoun-conuty-put-on-notice-by-the-aclu-for-violating-voting-rights-act-requirements/,2020-09-03 22:07:41+00:00,1,2,,,,victoria
114,1301642624185626626,,2020-09-03 22:05:59+00:00,0,1,,,,victoria
115,1301642613267857408,GIRL YOU ARE STUNNING ,2020-09-03 22:05:57+00:00,1,1,,,,victoria
116,1301642593424506881,I don’t do zoom for any of my classes so this all I really do and I ain’t complaining ,2020-09-03 22:05:52+00:00,0,2,,,,victoria
117,1301642429351763968,U PLAYED,2020-09-03 22:05:13+00:00,0,0,,,,victoria
118,1301642424494813186,@CoachBeauTrahan @BTrahan15 Who knew your dad would become an Internet sensation.,2020-09-03 22:05:12+00:00,0,4,@CoachBeauTrahan @BTrahan15,,,victoria
119,1301642386305683462,Only a matter of ,2020-09-03 22:05:02+00:00,0,4,,,,victoria
120,1301642198375698438,tik tok is making me think about getting my realtor license ,2020-09-03 22:04:18+00:00,0,0,,,,victoria
121,1301642164582178816, ,2020-09-03 22:04:10+00:00,0,1,,,,victoria
122,1301642057149284365,Jeff Leach,2020-09-03 22:03:44+00:00,0,1,,,,victoria
123,1301641459502927873,"Come see us perform LIVE NEXT WEEK at The Club at Colony Creek (Victoria, TX) and Brookshire Brothers (Canyon Lake, TX). Check out our Facebook Page for more details! #meettheband #staudtbros #colonycreek #brookshirebrothers #victoria #canyonlake #live",2020-09-03 22:01:21+00:00,0,0,,#meettheband #staudtbros #colonycreek #brookshirebrothers #victoria #canyonlake #live,,victoria
124,1301641378024349698,"The UHV community mourns the loss of the honorable Kay Kerr Walker, who passed away on Tuesday. Kay was closely involved with both UHV and the UH System and left a positive impact on both communities. To make a gift to the Kay Walker Memory Garden, go to http://uhvconnect.org/donations.",2020-09-03 22:01:02+00:00,1,6,,,,victoria
125,1301641113489506304,"09/03/2020 at 5:00 PM, Dry, Temp:94.8°F (H 95.0°F/L 82.1°F) Hum:58% SSE Wind:0.4 mph Baro:29.84 inches Rain: 0.00 in. #weather",2020-09-03 21:59:59+00:00,0,0,,#weather,,victoria
126,1301641032128499715,How does guitar come so easily to some people ,2020-09-03 21:59:40+00:00,0,2,,,,victoria
127,1301640751202304000,I Got My Ice Cream ,2020-09-03 21:58:33+00:00,0,0,,,,victoria
128,1301639901939666954,Life is weird bro...,2020-09-03 21:55:10+00:00,0,1,,,,victoria
129,1301639521814052865,We gotta be getting Earl now ,2020-09-03 21:53:39+00:00,0,0,,,,victoria
130,1301639435998691333,Streaming valorant spin tournament :),2020-09-03 21:53:19+00:00,1,0,,,,victoria
131,1301638906413305860,You’re welcome ,2020-09-03 21:51:13+00:00,0,1,,,,victoria
132,1301638864864530432,Former Bay City ⁦@BCISD⁩ head football coach Warren Trahan returns as athletic director.,2020-09-03 21:51:03+00:00,2,13,@BCISD,,,victoria
133,1301638738196475905,"Have amazing people in my life,my own place,and a great job! what else can i possibly ask for? ",2020-09-03 21:50:33+00:00,0,0,,,,victoria
134,1301638118114811911,I hate seeing y’all in person y’all just look and smell so ghetto,2020-09-03 21:48:05+00:00,1,8,,,,victoria
135,1301637860454477836,Bay City ⁦@BCISD⁩ quarterback Avery Smith on winning the season opener.,2020-09-03 21:47:03+00:00,3,15,@BCISD,,,victoria
136,1301637256541765635,LETS GO BABY 3-0,2020-09-03 21:44:39+00:00,0,0,,,,victoria
137,1301636902437752832,All I hear is “checking or savings” ,2020-09-03 21:43:15+00:00,0,2,,,,victoria
138,1301636855067222017,Bay City ⁦@BCISD⁩ head football coach Robert Jones on his debut at his alma mater.,2020-09-03 21:43:04+00:00,10,25,@BCISD,,,victoria
139,1301636720635543554,<3 miss you Aubs,2020-09-03 21:42:32+00:00,0,1,,,,victoria
140,1301636576850644992,Y’all stop by and come congratulate this man right here for becoming a new face added into the @UpshockGG org ,2020-09-03 21:41:57+00:00,2,10,@UpshockGG,,,victoria
141,1301635714912866304,Bay City ⁦@BCISD⁩ quarterback Avery Smith throws to offensive coordinator Anthony Smith.,2020-09-03 21:38:32+00:00,1,8,@BCISD,,,victoria
142,1301634585860730880,Bay City ⁦@BCISD⁩ defensive backs do drills at practice.,2020-09-03 21:34:03+00:00,2,19,@BCISD,,,victoria
143,1301633884787015682,I’ve just been in a mood all day ,2020-09-03 21:31:15+00:00,0,0,,,,victoria
144,1301633601042354178,Bay City ⁦@BCISD⁩ does running back drills at practice.,2020-09-03 21:30:08+00:00,1,3,@BCISD,,,victoria
145,1301633595119996929,"I’m content w being alone, I’m at peace by myself",2020-09-03 21:30:06+00:00,3,4,,,,victoria
146,1301633551209820160,This!,2020-09-03 21:29:56+00:00,0,0,,,,victoria
147,1301633521539330050,Means they took Thompson,2020-09-03 21:29:49+00:00,0,1,,,,victoria
148,1301633256161447937,@RalphieeG_TFB,2020-09-03 21:28:46+00:00,0,0,@RalphieeG_TFB,,,victoria
149,1301633255557521409,See what this home has to offer! Contact me for a showing today. #homesforsale #realestate http://cpix.me/l/104137349,2020-09-03 21:28:45+00:00,0,0,,#homesforsale #realestate,,victoria
150,1301633228026064896,@Frank_SalazarJr,2020-09-03 21:28:39+00:00,0,0,@Frank_SalazarJr,,,victoria
151,1301632726571810816,Olivia Or Joseph Dakota ,2020-09-03 21:26:39+00:00,0,0,,,,victoria
152,1301632259943006208,they really are you got fucked up lmao ,2020-09-03 21:24:48+00:00,0,0,,,,victoria
153,1301632140069740547,Personal try on haul for you ,2020-09-03 21:24:20+00:00,0,0,,,,victoria
154,1301631926722326530,Ahhhhh freshman year throwback...,2020-09-03 21:23:29+00:00,0,3,,,,victoria
155,1301631865326051332,bitch I’m mad both of my packages came in today,2020-09-03 21:23:14+00:00,0,0,,,,victoria
156,1301630576299069448,Agreed!,2020-09-03 21:18:07+00:00,0,0,,,,victoria
157,1301630107476516866,i should be sad but for some reason i realized im not lol,2020-09-03 21:16:15+00:00,0,0,,,,victoria
158,1301629823513776129,,2020-09-03 21:15:07+00:00,0,0,,,,victoria
159,1301628527628955658,#2020Landslide,2020-09-03 21:09:58+00:00,0,1,,#2020Landslide,,victoria
160,1301627984495947776,"Victoria County Non-Emergency Offices will be closed Monday, September 7th, 2020 in observance of Labor Day.",2020-09-03 21:07:49+00:00,0,0,,,,victoria
161,1301627954083041285,https://twitter.com/toddarcher/status/1301623829081579521,2020-09-03 21:07:41+00:00,0,1,,,,victoria
162,1301627581062578178,CHILDREN OF THE SEA - Rightstuf https://wn.nr/NMHTsJ,2020-09-03 21:06:13+00:00,0,0,,,,victoria
163,1301627223426789376,can i offer the 4x red dragon for my NFR dragon? dm if deal,2020-09-03 21:04:47+00:00,0,0,,,,victoria
164,1301626690901340161,@DerickJRoberson get well soon boss !,2020-09-03 21:02:40+00:00,1,1,@DerickJRoberson,,,victoria
165,1301626633586012160,"what for my 400 rbx, dm ur adopt me item",2020-09-03 21:02:27+00:00,0,0,,,,victoria
166,1301626028096454656,"09/03/2020 at 4:00 PM, Dry, Temp:94.4°F (H 94.6°F/L 82.1°F) Hum:60% S Wind:0.7 mph Baro:29.86 inches Rain: 0.00 in. #weather",2020-09-03 21:00:02+00:00,0,0,,#weather,,victoria
167,1301626006609047552,Really excited for the remaster,2020-09-03 20:59:57+00:00,1,12,,,,victoria
168,1301625764824010753,@Frank_SalazarJr,2020-09-03 20:59:00+00:00,0,0,@Frank_SalazarJr,,,victoria
169,1301625522166865925,whatever the lin kuei uses you could learn freeze powers,2020-09-03 20:58:02+00:00,0,2,,,,victoria
170,1301624430850838528,"FR frost , dm me if deal",2020-09-03 20:53:41+00:00,0,0,,,,victoria
171,1301624335589806081,dm if deal,2020-09-03 20:53:19+00:00,0,0,,,,victoria
172,1301624232359546881,i can do artic reindeer FR and MFR bee,2020-09-03 20:52:54+00:00,0,0,,,,victoria
173,1301623368031121408,Ppl in real life are just randoms in the lobby you choose who you want to be friends with ,2020-09-03 20:49:28+00:00,0,3,,,,victoria
174,1301623091051757571,"Hmmm, easily ""setup"" makes a weak Speaker of the House @SpeakerPelosi",2020-09-03 20:48:22+00:00,0,0,@SpeakerPelosi,,,victoria
175,1301622794921353218,Awesome if I ever receive any money from you I would like to do the same thing,2020-09-03 20:47:11+00:00,0,0,,,,victoria
176,1301622771248697344,@MicroDave4 daddy Dave congrats bro so happy for you ,2020-09-03 20:47:06+00:00,1,1,@MicroDave4,,,victoria
177,1301622633885294593,@Timmy1Seven congrats Tim Tim well deserved my dude ,2020-09-03 20:46:33+00:00,1,3,@Timmy1Seven,,,victoria
178,1301622579409694723," , what's the made up reason this time",2020-09-03 20:46:20+00:00,0,0,,,,victoria
179,1301622341584125952,That second comment ,2020-09-03 20:45:23+00:00,0,0,,,,victoria
180,1301622028039061505,Holy shit. ,2020-09-03 20:44:09+00:00,1,4,,,,victoria
181,1301621142638268418,,2020-09-03 20:40:38+00:00,0,0,,,,victoria
182,1301620972039163906,Have you heard ‘Gonna Walk’ by @freekeepop on #SoundCloud? #np,2020-09-03 20:39:57+00:00,0,0,@freekeepop,#SoundCloud #np,,victoria
183,1301620688445493252,,2020-09-03 20:38:49+00:00,0,0,,,,victoria
184,1301620507872301059,Did ya find out why,2020-09-03 20:38:06+00:00,0,0,,,,victoria
185,1301620202006814723,Can I respectfully and politely call bullshit cuz when I met you at RTX two years ago you looked younger than me.,2020-09-03 20:36:53+00:00,0,0,,,,victoria
186,1301619748342362112,ok dm me,2020-09-03 20:35:05+00:00,0,0,,,,victoria
187,1301619178693107713,"He is completely befuddled! How in the world will he be able to debate President Trump? He should not be wearing a mask while socially distancing. I mean this sincerely, with all due respect. He is gasping for air! This should stop. The puppeteers handling this guy have no soul.",2020-09-03 20:32:49+00:00,11,109,,,,victoria
188,1301619055669981193,South Texas *,2020-09-03 20:32:20+00:00,0,0,,,,victoria
189,1301619050989064192,A penis?,2020-09-03 20:32:19+00:00,0,0,,,,victoria
190,1301618983674802177,"𝗟𝗮𝗯𝗼𝗿 𝗗𝗮𝘆 𝗪𝗲𝗲𝗸𝗲𝗻𝗱 𝗦𝗮𝗹𝗲! . Your Choice $𝟭,𝟵𝟵𝟵! . Find Out About 18-Month 𝗡𝗼 𝗜𝗻𝘁𝗲𝗿𝗲𝘀𝘁 Financing! . . #Chesnicks #EnglandFurniture #Sale #InStock #Financing #VictoriaTexas",2020-09-03 20:32:03+00:00,0,0,,#Chesnicks #EnglandFurniture #Sale #InStock #Financing #VictoriaTexas,,victoria
191,1301618487887101958,Fall zinnias are multicolored Superstar beauties and make a wonderful mixed border or a mass bed of color in your landscape. They also work well in containers.,2020-09-03 20:30:05+00:00,0,0,,,,victoria
192,1301618440801787911,Wtf did i just watch ,2020-09-03 20:29:53+00:00,0,1,,,,victoria
193,1301618430211129344,ur parrot for owl and crow? dm if deal,2020-09-03 20:29:51+00:00,0,0,,,,victoria
194,1301618386435219458,I found a new group where I can feel at home.,2020-09-03 20:29:40+00:00,0,0,,,,victoria
195,1301618223687835649,Going through a crisis not knowing what to do as a career anymore ,2020-09-03 20:29:02+00:00,0,2,,,,victoria
196,1301618214120554497,i can do ya dm me,2020-09-03 20:28:59+00:00,0,0,,,,victoria
197,1301617991847522304,dm ur deal,2020-09-03 20:28:06+00:00,0,0,,,,victoria
198,1301617965075324929,what for MFR shadow dragon,2020-09-03 20:28:00+00:00,0,0,,,,victoria
199,1301617807822594048,I think everyone wants Cam Newton to show out even with the lack of talent surrounding him,2020-09-03 20:27:22+00:00,2,10,,,,victoria
200,1301617383073886208,Just witnessed a service dog sniff someone’s ass for a fat minute ,2020-09-03 20:25:41+00:00,1,8,,,,victoria
201,1301616841689894915,Does anybody else sleep 12+ hours on your days off or are you normal,2020-09-03 20:23:32+00:00,0,4,,,,victoria
202,1301616784836091904,"Simba said anytime,anywhere ",2020-09-03 20:23:19+00:00,0,5,,,,victoria
203,1301616740561031174,Have you heard ‘Da Boom’ by @freekeepop on #SoundCloud? #np,2020-09-03 20:23:08+00:00,0,0,@freekeepop,#SoundCloud #np,,victoria
204,1301616226616123393,Remember to visit http://www.Covid.visd.net for the most up-to-date information.,2020-09-03 20:21:05+00:00,2,2,,,,victoria
205,1301614999438327809,Shower and storm coverage increasing starting tomorrow.,2020-09-03 20:16:13+00:00,1,1,,,,victoria
206,1301614810241683473,You knew what was up you hurt yourself,2020-09-03 20:15:28+00:00,0,0,,,,victoria
207,1301614724933615617,"Recently my wife checked an item off her bucket list. Skydiving. She invited me to go with her. Of course, I accepted.",2020-09-03 20:15:07+00:00,0,0,,,,victoria
208,1301614635662168072,Like we can’t have fun colors just bc??? ,2020-09-03 20:14:46+00:00,1,1,,,,victoria
209,1301614340513161216,My day went from good to bad in the matter of seconds,2020-09-03 20:13:36+00:00,0,0,,,,victoria
210,1301614306145062927,Hear and follow @freekeepop on #SoundCloud,2020-09-03 20:13:28+00:00,0,0,@freekeepop,#SoundCloud,,victoria
211,1301614295269113859,Zelda 35th anniversary better give us a skyward swords remake or spirit tracks or else imma cry,2020-09-03 20:13:25+00:00,0,2,,,,victoria
212,1301614025676148761,"VISD Weekly COVID-19 Update for Sept 3, 2020",2020-09-03 20:12:21+00:00,0,0,,,,victoria
213,1301613445138321410,"I don't care, I STILL blame you for my complete inability to correctly pronounce ""Socrates"" since 1989.",2020-09-03 20:10:02+00:00,0,5,,,,victoria
214,1301612834925826053,This 4 BED home won't last long! Ping me for details or a showing. #realestate http://cpix.me/l/104137954,2020-09-03 20:07:37+00:00,0,0,,#realestate,,victoria
215,1301612703933489152,So am I,2020-09-03 20:07:06+00:00,0,0,,,,victoria
216,1301612514795499522,@Nickelodeon,2020-09-03 20:06:20+00:00,0,0,@Nickelodeon,,,victoria
217,1301612283454517248,How much are the Soviets paying you Bernie? Or maybe China?,2020-09-03 20:05:25+00:00,0,0,,,,victoria
218,1301611660415819778,Hell yea,2020-09-03 20:02:57+00:00,0,0,,,,victoria
219,1301611178007896064,Targeted Treatments by NeoStrata: Explore the awesome range of #NeoStrata products and shop now! Visit: http://ow.ly/PctF50BgPNP,2020-09-03 20:01:02+00:00,0,0,,#NeoStrata,,victoria
220,1301611038136303623,"Census takers to start visiting nonresponding households, response deadline is now Sept. 30th. The Census Bureau requires that census takers wear a mask while conducting their work. They will follow CDC & local public health guidelines when they visit. http://my2020census.gov",2020-09-03 20:00:28+00:00,0,0,,,,victoria
221,1301611021904367622,FUCK DONALD TRUMP ,2020-09-03 20:00:25+00:00,1,4,,,,victoria
222,1301610980451942400,THUMBS-UP,2020-09-03 20:00:15+00:00,0,0,,,,victoria
223,1301610978614935555,"By the start of September, ruby-throated hummingbird migration is well underway and we’ve been seeing them regularly at the Gulf Coast Bird Observatory. It’s time to get those feeders out. These little jeweled warriors will let you know if you are t…",2020-09-03 20:00:14+00:00,0,0,,,,victoria
224,1301610975808892928,Political cartoon for Sept. 4,2020-09-03 20:00:14+00:00,0,0,,,,victoria
225,1301610973648900104,"Thy father and thy mother shall be glad, and she that bare thee shall rejoice.",2020-09-03 20:00:13+00:00,0,0,,,,victoria
226,1301610960432500736,Your gift of gab and depth of knowledge could help you secure ... More for Sagittarius http://bit.ly/yibOac,2020-09-03 20:00:10+00:00,0,0,,,,victoria
227,1301610957253341184,"Editor, the Advocate:",2020-09-03 20:00:09+00:00,0,0,,,,victoria
228,1301610940572602370,"September is typically when most die-hard tomato growers have to have their tomatoes in the ground. Hot temperatures or not, they are already busy planting and hoping this season will produce big, beefy, delicious tomatoes for them to eat and brag a…",2020-09-03 20:00:05+00:00,0,0,,,,victoria
229,1301610934478295040,"09/03/2020 at 3:00 PM, Dry, Temp:94.4°F (H 94.6°F/L 82.1°F) Hum:61% S Wind:0.3 mph Baro:29.90 inches Rain: 0.00 in. #weather",2020-09-03 20:00:04+00:00,0,0,,#weather,,victoria
230,1301610874726215680,*girlfriend,2020-09-03 19:59:49+00:00,1,1,,,,victoria
231,1301610795781029895, ,2020-09-03 19:59:31+00:00,0,0,,,,victoria
232,1301610176403959810,Jealous?,2020-09-03 19:57:03+00:00,0,0,,,,victoria
233,1301609975001776132,You love to see it !,2020-09-03 19:56:15+00:00,2,3,,,,victoria
234,1301609728351633409,pandora's box aint a bad multigame setup!,2020-09-03 19:55:16+00:00,0,1,,,,victoria
235,1301609587028701184,I was thinkin that they was but they really ain’t,2020-09-03 19:54:42+00:00,0,0,,,,victoria
236,1301609203723890694,There should be NO presidential debates without live fact checking. Pass it on.,2020-09-03 19:53:11+00:00,2,2,,,,victoria
237,1301609001692672008,db db db db db db Thats all folks!,2020-09-03 19:52:23+00:00,0,1,,,,victoria
238,1301608654639173632,"What's funny is, even if she was ""sEt uP"", she still went against everything she preached to America. She's the most privileged hypocrite #fancynancy #RulesForTheeButNotForMe",2020-09-03 19:51:00+00:00,0,1,,#fancynancy #RulesForTheeButNotForMe,,victoria
239,1301608326485204994,I pray to God my son don't get cursed for some shit I did I hit'em in the chest and tell’em that the world his #ItsDolph,2020-09-03 19:49:42+00:00,0,2,,#ItsDolph,,victoria
240,1301608210818883586,Here's a listing you won't want to miss! #realestate #homesforsale http://cpix.me/l/104137423,2020-09-03 19:49:14+00:00,0,0,,#realestate #homesforsale,,victoria
241,1301607975518384128,"Kristen, this is because in the eyes of the Talibangelical community, since you are a woman and have had sexual intercourse (in or out of marriage), you are therefore a dirty little whore and a man must tell you what you can and can't do with your body. It's just science.",2020-09-03 19:48:18+00:00,0,0,,,,victoria
242,1301607062435172352,You’ll most likely need to submit a permit application when you’re replacing #plumbing. #hometips http://cpix.me/a/104187362,2020-09-03 19:44:41+00:00,0,0,,#plumbing #hometips,,victoria
243,1301606535781666816,"Next week, they'll announce fees for requesting any seat on the aisle or the window, fees for carrying on anything larger than a wallet, fees for seats that have backs on them, fees for water, fees for using the lavatory, and fees for having pilots who have been trained.",2020-09-03 19:42:35+00:00,0,0,,,,victoria
244,1301606161742008320,Come back to Houston ,2020-09-03 19:41:06+00:00,0,0,,,,victoria
245,1301606149129728000,@_dreyars CORRECTED ME EXACTLY WHAT SHE MENT BY MY TYPE AND I GUESS I JUST LIKE BIG MEATY MEN IF I CHOSE A MAN,2020-09-03 19:41:03+00:00,0,0,@_dreyars,,,victoria
246,1301605536601911296,Soap? What kind of Bloody name is Soap..,2020-09-03 19:38:37+00:00,0,0,,,,victoria
247,1301605326114951169,https://www.youtube.com/watch?v=n-pSZ2LTtQs,2020-09-03 19:37:47+00:00,0,0,,,,victoria
248,1301604837910630401,lol okayyyy buddy ,2020-09-03 19:35:50+00:00,0,1,,,,victoria
249,1301604667974180871,My son's name is Mr. Baby,2020-09-03 19:35:10+00:00,0,3,,,,victoria
250,1301604631198527492,"“Permission to leave the station sir” “For what purpose?” “Sir, to give the Covenant back their bomb” Que in Martin O’Donnell’s masterpiece of a soundtrack.",2020-09-03 19:35:01+00:00,0,0,,,,victoria
251,1301604610403164160,Mister Social Junior,2020-09-03 19:34:56+00:00,0,2,,,,victoria
252,1301604584486572036,Terrible news,2020-09-03 19:34:50+00:00,0,0,,,,victoria
253,1301604408296435719,This is how I feel about @VictoriaISD teachers!,2020-09-03 19:34:08+00:00,0,7,@VictoriaISD,,,victoria
254,1301603641984454658,*Hunter ,2020-09-03 19:31:05+00:00,0,0,,,,victoria
255,1301602783120908288,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #columbia #michaelangelo #ugg: https://posh.mk/ZESxdgVfu9,2020-09-03 19:27:40+00:00,0,0,@Poshmarkapp,#poshmark #fashion #style #shopmycloset #columbia #michaelangelo #ugg,,victoria
256,1301601752156958720,,2020-09-03 19:23:34+00:00,0,0,,,,victoria
257,1301601620850077698,I prayed hard for what I have now ,2020-09-03 19:23:03+00:00,0,0,,,,victoria
258,1301598193461985288,"Ima forever protect my feelings, I come first idgaf",2020-09-03 19:09:26+00:00,1,1,,,,victoria
259,1301595742243639298,girl I just got out! 11 inches gone,2020-09-03 18:59:42+00:00,0,1,,,,victoria
260,1301594869194948608,Ghosting my professors and canvas for the weekend ,2020-09-03 18:56:13+00:00,1,9,,,,victoria
261,1301587154397794304,https://twitter.com/ScottiePippen/status/1301551071660314626,2020-09-03 18:25:34+00:00,0,3,,,,victoria
262,1301585156831150082,I can’t stand a bandana around the neck ,2020-09-03 18:17:38+00:00,1,0,,,,victoria
263,1301581039161298950,going to cut my hair finally,2020-09-03 18:01:16+00:00,0,5,,,,victoria
264,1301572237049376769,Omfg why do I hear you talking in my head ,2020-09-03 17:26:18+00:00,0,1,,,,victoria
265,1301569888604106757,Hurry up and come down here ,2020-09-03 17:16:58+00:00,0,1,,,,victoria
266,1301568629155287042,Only a twisted immoral human would propose this. Typical of Democrats.,2020-09-03 17:11:57+00:00,0,0,,,,victoria
267,1301555921189969920,Beautiful!! Let’s support!! I appreciate this,2020-09-03 16:21:28+00:00,18,23,,,,victoria
268,1301551410341982208,Like can I pleaseeeeeee get a full hour of sleep without rushing to per ,2020-09-03 16:03:32+00:00,0,0,,,,victoria
269,1301550631312855040,when your dealing with one customers bs and another one walks up,2020-09-03 16:00:26+00:00,1,1,,,,victoria
270,1301549679239475203,been lookin right even since you left,2020-09-03 15:56:39+00:00,0,22,,,,victoria
271,1301541674938781696,aw i already love my team,2020-09-03 15:24:51+00:00,1,5,,,,victoria
272,1301541155495178242,He is bought and paid for.,2020-09-03 15:22:47+00:00,0,0,,,,victoria
273,1301529999569309698,Babygirl is 10oz w/ 153 bpm ,2020-09-03 14:38:27+00:00,2,14,,,,victoria
274,1301522845974114308,"I’m so excited, I’m going home today & I couldn’t be more pumped up to see my crazy mom, bratty sister, & my annoying cats. ",2020-09-03 14:10:02+00:00,0,6,,,,victoria
