,id,text,date,retweets,favorites,mentions,hashtags,geo,region
410,1301165948989251585,Passionate bout my purpose,2020-09-02 14:31:51+00:00,0,3,,,,beaumont-portA
411,1301165637172068358,Hope you never find out who I really am ,2020-09-02 14:30:37+00:00,0,0,,,,beaumont-portA
412,1301165476756807680,Speak on it MADAM PRESIDENT ,2020-09-02 14:29:58+00:00,0,0,,,,beaumont-portA
413,1301164975302619136, ,2020-09-02 14:27:59+00:00,0,2,,,,beaumont-portA
414,1301164862169649152,"I am enough, I am worthy.",2020-09-02 14:27:32+00:00,0,0,,,,beaumont-portA
415,1301164654140567552,Positive affirmations have been a great help these past few days.,2020-09-02 14:26:42+00:00,0,1,,,,beaumont-portA
416,1301164169727823875,where tf is zion at like fr,2020-09-02 14:24:47+00:00,0,0,,,,beaumont-portA
417,1301164081995448320, ,2020-09-02 14:24:26+00:00,0,0,,,,beaumont-portA
418,1301163774246817793,Brb while I cry This was something nice to wake up to this morning,2020-09-02 14:23:12+00:00,0,2,,,,beaumont-portA
419,1301163417928175616,"There is no herd immunity for the Coronavirus, because a person can be reinfected.",2020-09-02 14:21:47+00:00,0,0,,,,beaumont-portA
420,1301162943078379522,Twin peaks for game 7? @Cal_street @_naytee,2020-09-02 14:19:54+00:00,0,0,@Cal_street @_naytee,,,beaumont-portA
421,1301161840391659522,We need to run together sometime brotha.,2020-09-02 14:15:31+00:00,0,0,,,,beaumont-portA
422,1301161580562984961,"Don’t just challenge the status quo, dismantle it We are coming",2020-09-02 14:14:29+00:00,0,1,,,,beaumont-portA
423,1301160917049257984,MC has more knowledge about soccer. Ask @SportsRV #LeoMessi ,2020-09-02 14:11:51+00:00,0,0,@SportsRV,#LeoMessi,,beaumont-portA
424,1301159956314574848, Attention HS Coaches Email your schedules to jones@rcssports.com,2020-09-02 14:08:02+00:00,2,5,,,,beaumont-portA
425,1301159875930730496,You should consider @RADIOROULA !,2020-09-02 14:07:43+00:00,0,0,@RADIOROULA,,,beaumont-portA
426,1301158897764519937,"*someone seeking advice* Normal friend: “Yeah bud you’re gonna get through this, just keep your head up and push through!” Me: “Yeahhhh bro you’re pretty fucked...”",2020-09-02 14:03:50+00:00,0,1,,,,beaumont-portA
427,1301158532788760578,Him not you,2020-09-02 14:02:23+00:00,0,0,,,,beaumont-portA
428,1301158482876522498,,2020-09-02 14:02:11+00:00,0,0,,,,beaumont-portA
429,1301157748068028421,Good morning everyone! Get 1% better today than you were yesterday,2020-09-02 13:59:16+00:00,2,11,,,,beaumont-portA
430,1301157734335655937,Who gotta Cali address n tryna make some bread?,2020-09-02 13:59:12+00:00,1,0,,,,beaumont-portA
431,1301157536054358019,New Zealand,2020-09-02 13:58:25+00:00,0,2,,,,beaumont-portA
432,1301157171321810946,Want to wish my dad a Happy Heavenly 77th birthday! Not a day goes by that I don’t think about you and I hope I’m making you proud! Miss you!,2020-09-02 13:56:58+00:00,1,8,,,,beaumont-portA
433,1301156481908252674,I’m built different I woulda parted that shit like Moses,2020-09-02 13:54:14+00:00,0,0,,,,beaumont-portA
434,1301155169892274179,okay but that’s a good one,2020-09-02 13:49:01+00:00,0,1,,,,beaumont-portA
435,1301154766421143552,Me to the nurse: “I want you to swab that little dangly thing that swings in the back of my throat!”,2020-09-02 13:47:25+00:00,0,2,,,,beaumont-portA
436,1301153993838780418,Good morning everyone! Blessed to see another day of life!,2020-09-02 13:44:21+00:00,1,9,,,,beaumont-portA
437,1301153866742984704,I lost my wodie my heart cold,2020-09-02 13:43:50+00:00,0,0,,,,beaumont-portA
438,1301153825542242305,happy birthday to the sweetest soul!! love you big @kenzieparker_ ,2020-09-02 13:43:40+00:00,0,1,@kenzieparker_,,,beaumont-portA
439,1301153598546550784,"Philly Cheesesteak Shaved seasoned Ribeye with sautéed mushrooms, onions, bell peppers, melted mozzarella, on a toasted hoagie roll. Served with seasoned waffle fries. 10.99 #5u #5under @5 Under Golf Center https://www.instagram.com/p/CEouAsqjn-P/?igshid=8w9bs91zlq6o",2020-09-02 13:42:46+00:00,0,0,,#5u #5under,,beaumont-portA
440,1301153507865702402,Dear God please help us get through this difficult time.,2020-09-02 13:42:25+00:00,0,0,,,,beaumont-portA
441,1301152141856460800,"So, who do you blame for the perceived sleight? Every team in #NASCAR plays by the same rules. If you get a win, you’re in. It’s very hard to win, so that buys you a playoff berth. Some teams didn’t make it to VL but had points. You can get there one of two ways.",2020-09-02 13:36:59+00:00,1,1,,#NASCAR,,beaumont-portA
442,1301149491945451523,I hope I get power today... I’m running out of places to stay ,2020-09-02 13:26:27+00:00,0,1,,,,beaumont-portA
443,1301149468855857152,happy birthday ,2020-09-02 13:26:22+00:00,1,1,,,,beaumont-portA
444,1301149387280863238,First thank God you are ok and 2nd thank you for being such a hero! So many people would have walked away!! ,2020-09-02 13:26:02+00:00,0,2,,,,beaumont-portA
445,1301149289238888448,Happy birthday brudda!,2020-09-02 13:25:39+00:00,1,2,,,,beaumont-portA
446,1301148995952279552,"Where to donate for #HurricaneLaura: @RedCross @SamaritansPurse @TeamRubicon @SalvationArmyUS @AllHandsHearts @DirectRelief @GlobalGiving Sabine Pass, Texas, August 27 2020 (reference photo @voxdotcom)",2020-09-02 13:24:29+00:00,2,5,@RedCross @SamaritansPurse @TeamRubicon @SalvationArmyUS @AllHandsHearts @DirectRelief @GlobalGiving @voxdotcom,#HurricaneLaura,,beaumont-portA
447,1301148659711504386,"“Look at me now” I knew that entire song word for word, bar for bar when I was in HS.",2020-09-02 13:23:09+00:00,1,4,,,,beaumont-portA
448,1301148219188150272, ,2020-09-02 13:21:24+00:00,0,0,,,,beaumont-portA
449,1301147271967453186,Minus Carole Baskin why’d they do that?,2020-09-02 13:17:38+00:00,0,0,,,,beaumont-portA
450,1301147232389992449,Gimmie B and I can fix my credit with that and pay myself 4000 a week for the rest of my life,2020-09-02 13:17:29+00:00,0,1,,,,beaumont-portA
451,1301147197698985985,"Okay, I’m so excited for this season of Dancing with the Stars ",2020-09-02 13:17:20+00:00,0,0,,,,beaumont-portA
452,1301147114685243392,Thanks bud -hugs-,2020-09-02 13:17:00+00:00,0,1,,,,beaumont-portA
453,1301146147503902728,This is where Eric get that shit from Lmao,2020-09-02 13:13:10+00:00,0,0,,,,beaumont-portA
454,1301146039123161089,Sergio Ibaka would fit here,2020-09-02 13:12:44+00:00,0,0,,,,beaumont-portA
455,1301145744947150848,It ends when Biden is sworn in. Vite blue,2020-09-02 13:11:34+00:00,0,0,,,,beaumont-portA
456,1301145604605784064,Biden the way,2020-09-02 13:11:00+00:00,0,0,,,,beaumont-portA
457,1301145515254571008,I would vote for Biden if he had to use sign language or speak in tongues,2020-09-02 13:10:39+00:00,0,0,,,,beaumont-portA
458,1301144820233244672,These Republicans were not wearing masks in the beginning. Maybe bcuz Trump would not. I don't know. But realizing the seriousness of the virus and how it looks at election time changed their minds,2020-09-02 13:07:53+00:00,0,0,,,,beaumont-portA
459,1301144618977853443,"It’s a, “Just take me out to the pasture & put me out of my misery” kinda week.",2020-09-02 13:07:05+00:00,0,0,,,,beaumont-portA
460,1301143961306828800,"whoever somehow got my bank info and bought victoria secret undies, eat my toe",2020-09-02 13:04:29+00:00,0,5,,,,beaumont-portA
461,1301143448955781120,"Also, we made it through the hurricane and the five-day power outage just fine!",2020-09-02 13:02:26+00:00,0,1,,,,beaumont-portA
462,1301143091437547521,Pathway Student Life meets tonight at 7pm with @KalebBeav409 !,2020-09-02 13:01:01+00:00,0,1,@KalebBeav409,,,beaumont-portA
463,1301143012974698497,More room for activities! #wickedoffroad @Wicked Off-Road https://www.instagram.com/p/CEopMl8D-Zs/?igshid=3fx9ce61a5o1,2020-09-02 13:00:43+00:00,0,0,,#wickedoffroad,,beaumont-portA
464,1301142996050685952,Gratitude ,2020-09-02 13:00:38+00:00,0,0,,,,beaumont-portA
465,1301142882590621696,Excuse me while I cry. ,2020-09-02 13:00:11+00:00,0,1,,,,beaumont-portA
466,1301135607859744773,Yard duties today,2020-09-02 12:31:17+00:00,0,0,,,,beaumont-portA
467,1301135406151368705,The feeling of power,2020-09-02 12:30:29+00:00,0,0,,,,beaumont-portA
468,1301135288715096065,$Etoblackout,2020-09-02 12:30:01+00:00,0,1,,,,beaumont-portA
469,1301132639613616131,Haha I’m supposed to be taking part of my cpa exam rn but I didn’t get to study this week so I get to cry to them and see if they will let me reschedule. Lolololol I HML.,2020-09-02 12:19:29+00:00,0,1,,,,beaumont-portA
470,1301132424466890754, Damn Homie You Smelling Kind Of Sour This AM !! #HangDry Not For You !!,2020-09-02 12:18:38+00:00,0,1,,#HangDry,,beaumont-portA
471,1301132204077178881,To all my Latinos thinking of voting for Trump. Maybe Bad Bunny can speak some wisdom into y’all. Cause man I just don’t get it.,2020-09-02 12:17:45+00:00,2,4,,,,beaumont-portA
472,1301131787683467266,LIES!! YOU ARE TRYING TO RIG THE ELECTION BY STOPPING THE USPS FROM DOING THEIR JOB..JUST LIKE YOU ASKED FOR HELP IN 2016 YOUR TRYING AGAIN..SUCH A SMALL HUMAN BEING..IF WE CAN CALL YOU THAT!! TREASONOUS TRAITOR AND CHEATER!! ,2020-09-02 12:16:06+00:00,0,0,,,,beaumont-portA
473,1301130700226256897,"185,909 COVID-19 DEATHS ON YOUR WATCH..MR. PRESIDENT!!",2020-09-02 12:11:47+00:00,0,0,,,,beaumont-portA
474,1301130382381903873,"Them with the, #IDONTRECALL IS ABOUT AS PATHETIC AS THEIR PRESIDENT...",2020-09-02 12:10:31+00:00,0,0,,#IDONTRECALL,,beaumont-portA
475,1301130175661379587,@WISN12News #JacobBlakeLiberalTrash ...,2020-09-02 12:09:42+00:00,0,0,@WISN12News,#JacobBlakeLiberalTrash,,beaumont-portA
476,1301129861143187456,#JustinBlakeLiberalTrash Jacob is **** .... .....https://www.wisn.com/article/he-incited-this-violence-jacob-blakes-uncle-says-about-president-trump/33843352,2020-09-02 12:08:27+00:00,0,0,,#JustinBlakeLiberalTrash,,beaumont-portA
477,1301120441407492098,"When the merchandising DM knows you too well. Good morning from Orange, Texas!! #LoveMyJob #AndItsPerks @The Home Depot https://www.instagram.com/p/CEoe7veAPYB/?igshid=148tmlhsjhmdm",2020-09-02 11:31:01+00:00,0,0,,#LoveMyJob #AndItsPerks,,beaumont-portA
478,1301118041044942848,@SpeakerPelosi please leave politics,2020-09-02 11:21:29+00:00,0,0,@SpeakerPelosi,,,beaumont-portA
479,1301116975356272640,Valuable lesson fs ,2020-09-02 11:17:15+00:00,2,3,,,,beaumont-portA
480,1301116512766394371,2020 has been a horrible year in some specs but probably gone be one of the best birthdays I’ve had ,2020-09-02 11:15:24+00:00,0,0,,,,beaumont-portA
481,1301116396676558849,A great name squandered,2020-09-02 11:14:57+00:00,0,0,,,,beaumont-portA
482,1301116170108579840,“Damn i like this house”,2020-09-02 11:14:03+00:00,0,0,,,,beaumont-portA
483,1301115670097260545,What part of Texas you in? ,2020-09-02 11:12:03+00:00,0,0,,,,beaumont-portA
484,1301115207314538498,Man leave shorty alone ,2020-09-02 11:10:13+00:00,0,2,,,,beaumont-portA
485,1301115061906354176,Nothing nastier than a energy drink going flat ,2020-09-02 11:09:38+00:00,0,0,,,,beaumont-portA
486,1301114474061946880,Good Morning folks ,2020-09-02 11:07:18+00:00,0,0,,,,beaumont-portA
487,1301114384392040448,TGFHG ,2020-09-02 11:06:57+00:00,0,0,,,,beaumont-portA
488,1301113114465906689,Happy birthday MO!!!,2020-09-02 11:01:54+00:00,0,1,,,,beaumont-portA
489,1301112265723252740,"Happy Happy Sweet to my crazy, athletic, beautiful daughter. I hope you have The Best Day @morganlouvierry. LoveS You ",2020-09-02 10:58:32+00:00,0,12,@morganlouvierry,,,beaumont-portA
490,1301111756325105664, ,2020-09-02 10:56:30+00:00,0,1,,,,beaumont-portA
491,1301109837821030400,Simp,2020-09-02 10:48:53+00:00,0,1,,,,beaumont-portA
492,1301109088038916098,"Yo la conocí bailando, perreando Rakatá",2020-09-02 10:45:54+00:00,1,2,,,,beaumont-portA
493,1301108710849347584,Give it up Crazy and your waking up people at :342 am that have been through a horrible home hurricane. Why don’t you talk about this? Go to bed cra cra,2020-09-02 10:44:24+00:00,0,0,,,,beaumont-portA
494,1301103018398679047,"I'm at Golden Triangle Emergency Center in West Orange, TX",2020-09-02 10:21:47+00:00,0,0,,,,beaumont-portA
495,1301099390568857600,Someone teach me how to crip walk ,2020-09-02 10:07:22+00:00,0,0,,,,beaumont-portA
496,1301087336898473985,"Lmfaoo that’s hard, imagine how dedicated you gotta be to do some shit like this",2020-09-02 09:19:28+00:00,0,0,,,,beaumont-portA
497,1301087185651798017,I had true religion jeans in 2012,2020-09-02 09:18:52+00:00,0,0,,,,beaumont-portA
498,1301086927651774469,Did that boy like D-Bo ,2020-09-02 09:17:51+00:00,2,4,,,,beaumont-portA
499,1301084528149225475,lovin how life is goin,2020-09-02 09:08:19+00:00,2,8,,,,beaumont-portA
500,1301074987848261632,we getting that window fixed baby ima hush my mouth ,2020-09-02 08:30:24+00:00,0,0,,,,beaumont-portA
501,1301074687510941696,oop. you better tell em shop closed,2020-09-02 08:29:12+00:00,0,0,,,,beaumont-portA
502,1301073450845573120,oh you up fa some wee wee guh ,2020-09-02 08:24:18+00:00,0,0,,,,beaumont-portA
503,1301073163158196225,No i just rolled over ,2020-09-02 08:23:09+00:00,0,0,,,,beaumont-portA
504,1301073062750756866,God really spared me fr man ,2020-09-02 08:22:45+00:00,0,0,,,,beaumont-portA
505,1301071698851172353,you can still get a good lil quick nap in,2020-09-02 08:17:20+00:00,0,1,,,,beaumont-portA
506,1301071580928376833,ou you gone be tired mamas. eli up?,2020-09-02 08:16:52+00:00,0,0,,,,beaumont-portA
507,1301071575723245568,He stuck with me 4ever ,2020-09-02 08:16:51+00:00,1,1,,,,beaumont-portA
508,1301071326979985408,Mine for 5:30 ,2020-09-02 08:15:51+00:00,0,0,,,,beaumont-portA
509,1301070631627259906,"i just hopped on twitter, why we goin so fuckin fast ",2020-09-02 08:13:05+00:00,0,14,,,,beaumont-portA
510,1301067839357493251,lmfao man ,2020-09-02 08:02:00+00:00,0,0,,,,beaumont-portA
511,1301067726585241602,up like my alarm isn’t set for 6:30 ,2020-09-02 08:01:33+00:00,0,0,,,,beaumont-portA
512,1301067466244870144, ,2020-09-02 08:00:31+00:00,0,0,,,,beaumont-portA
513,1301059013703069698,times up!,2020-09-02 07:26:56+00:00,0,0,,,,beaumont-portA
514,1301058041136250881,oh wow,2020-09-02 07:23:04+00:00,0,0,,,,beaumont-portA
515,1301057942431707136,What the fuck you want from me ?,2020-09-02 07:22:40+00:00,0,0,,,,beaumont-portA
516,1301055530895650816,and evacuating for a hurricane. And people in louisiana with NOTHING,2020-09-02 07:13:05+00:00,0,5,,,,beaumont-portA
517,1301054338320785409,@_faithstanley @baileybouley ,2020-09-02 07:08:21+00:00,0,2,@_faithstanley @baileybouley,,,beaumont-portA
518,1301050881689956352,chanler just farted and tried to blame wesley ,2020-09-02 06:54:37+00:00,0,0,,,,beaumont-portA
519,1301050811737350145,If somebody hurt you once and you let it happen they will do it again and again until you make it stop,2020-09-02 06:54:20+00:00,0,0,,,,beaumont-portA
520,1301050016128266241,I'll idmet i was wrong my family wouldn't do no shit like that but I'll rather it from you so i can learn from it not be hurt from it .,2020-09-02 06:51:10+00:00,0,0,,,,beaumont-portA
521,1301049413360668672,I LIVE BY #loveblood #hatethenormal #4evabang #liveahardknocklife #weallbleed #chaptersb4pages THE REST STILL IN MY CHAPTER'S .,2020-09-02 06:48:47+00:00,0,0,,#loveblood #hatethenormal #4evabang #liveahardknocklife #weallbleed #chaptersb4pages,,beaumont-portA
522,1301048068679311360,I'm hurt so sorry if i do anything to hurt you you just don't understand me but my Demonds do #loyaltyhurts #turnthepage,2020-09-02 06:43:26+00:00,0,0,,#loyaltyhurts #turnthepage,,beaumont-portA
523,1301047669176119302,noo! ,2020-09-02 06:41:51+00:00,0,1,,,,beaumont-portA
524,1301046608927358981,i have TWO FULLLL drawers of crew neck sweaters and HOOOODIES !! & i wear the same 7 shirts every week bc hoodies/crew necks >> tshirts,2020-09-02 06:37:38+00:00,0,1,,,,beaumont-portA
525,1301046130550222848,They all want me but don’t need me ,2020-09-02 06:35:44+00:00,0,0,,,,beaumont-portA
526,1301044273371111426,Oh there is VIDEO a Reporter Who just happened to be Videoing it... It BACKS UP KIDS STORY ... ,2020-09-02 06:28:21+00:00,0,0,,,,beaumont-portA
527,1301043664769167361,you are perfect <3,2020-09-02 06:25:56+00:00,0,1,,,,beaumont-portA
528,1301042195919777792,Friday is a top 5 movie for sure,2020-09-02 06:20:06+00:00,0,2,,,,beaumont-portA
529,1301042180870602752,dassit i’m not eating for the rest of the week...nerp!,2020-09-02 06:20:02+00:00,0,0,,,,beaumont-portA
530,1301041855484825601,See you put that butter on top of the waffle while you eat the rest of the all star and by the time you done the heat from the waffle has melted the butter. Can i get a witness?,2020-09-02 06:18:45+00:00,0,1,,,,beaumont-portA
531,1301041688304136192,Just laid down in bed... 19.5hr day.... I can get wit dis ,2020-09-02 06:18:05+00:00,0,55,,,,beaumont-portA
532,1301041493323460609,,2020-09-02 06:17:18+00:00,0,1,,,,beaumont-portA
533,1301041318936956929,"she loves me, she loves me not...",2020-09-02 06:16:37+00:00,0,0,,,,beaumont-portA
534,1301040258444914688,It’s frickin fun (•)(•),2020-09-02 06:12:24+00:00,0,6,,,,beaumont-portA
535,1301039924980994048,@Sydneylesaraa you see everything and I’m sick of it ,2020-09-02 06:11:04+00:00,0,0,@Sydneylesaraa,,,beaumont-portA
536,1301039896384147456,That’s where all the local drama and hood rat stuff be ,2020-09-02 06:10:58+00:00,0,1,,,,beaumont-portA
537,1301039815383810053,Wish some cat was on my face tonight ,2020-09-02 06:10:38+00:00,0,0,,,,beaumont-portA
538,1301039604649390081,Facebook the spot.,2020-09-02 06:09:48+00:00,0,0,,,,beaumont-portA
539,1301039368757542913,"I know it’s 1 am y’all, but I really can’t believe that Lani is an RN and starts her first job in less than a month. I cannot express how proud i am of her, she really did it ",2020-09-02 06:08:52+00:00,0,14,,,,beaumont-portA
540,1301037989930373125,those battle wounds. ,2020-09-02 06:03:23+00:00,0,0,,,,beaumont-portA
541,1301037709096558593, straight WHOOPIN,2020-09-02 06:02:16+00:00,0,0,,,,beaumont-portA
542,1301036786412593153,Groves finally have lights!! ,2020-09-02 05:58:36+00:00,0,0,,,,beaumont-portA
543,1301036657831886849,ima be tired af tomorrow,2020-09-02 05:58:05+00:00,0,0,,,,beaumont-portA
544,1301036609152774144,welp,2020-09-02 05:57:54+00:00,0,0,,,,beaumont-portA
545,1301036120466165761,All paper. ,2020-09-02 05:55:57+00:00,0,0,,,,beaumont-portA
546,1301035999653494784,finns roll a wood,2020-09-02 05:55:29+00:00,0,0,,,,beaumont-portA
547,1301035539265662976, ,2020-09-02 05:53:39+00:00,0,0,,,,beaumont-portA
548,1301035242011201536,Keep eating your....,2020-09-02 05:52:28+00:00,0,0,,,,beaumont-portA
549,1301034831141314560,#LiberalLiesDebunked,2020-09-02 05:50:50+00:00,0,0,,#LiberalLiesDebunked,,beaumont-portA
550,1301034645379837952,,2020-09-02 05:50:06+00:00,0,0,,,,beaumont-portA
551,1301034570586914816,#NFLSucks,2020-09-02 05:49:48+00:00,0,0,,#NFLSucks,,beaumont-portA
552,1301034302298361856,NFL Is POLITICAL SCUM...,2020-09-02 05:48:44+00:00,0,0,,,,beaumont-portA
553,1301033969304195073,This Criminal Jacob ? Copy of Report ON The DISGUSTING Thing he did to his girlfriend... says a LOT about his Character – at The Mailbox Connection,2020-09-02 05:47:24+00:00,0,0,,,,beaumont-portA
554,1301033448707063809,but goes on to say that she didn’t think and just posted it?? then why would you have to give a warning??,2020-09-02 05:45:20+00:00,2,4,,,,beaumont-portA
555,1301033022830108673,I’ll put a big Texas smile on your face ,2020-09-02 05:43:39+00:00,0,2,,,,beaumont-portA
556,1301031584573906946,the old me is COMPLETELY dead. this mentality brand new huntyyyyy,2020-09-02 05:37:56+00:00,0,2,,,,beaumont-portA
557,1301030292061327360,Miami or LA for my Cday ,2020-09-02 05:32:48+00:00,0,0,,,,beaumont-portA
558,1301028485637517312,im excited,2020-09-02 05:25:37+00:00,0,2,,,,beaumont-portA
559,1301028078643302401,,2020-09-02 05:24:00+00:00,0,0,,,,beaumont-portA
560,1301027072152940544,I could Vomit... POLITICS & Sports are just like Celebrities & Politics... THEY SHOULDN'T MIX it Causes People to Divide,2020-09-02 05:20:00+00:00,0,2,,,,beaumont-portA
561,1301027012182712321,He know how to make me feel special i just can’t let go ,2020-09-02 05:19:46+00:00,0,0,,,,beaumont-portA
562,1301025592951943169,bloop.,2020-09-02 05:14:07+00:00,0,0,,,,beaumont-portA
563,1301025127359033350,fold em up like a lawn chair ,2020-09-02 05:12:16+00:00,0,1,,,,beaumont-portA
564,1301024871640637440,baby who daddy is nawfcyde harris on fb? cause put me down ,2020-09-02 05:11:15+00:00,0,0,,,,beaumont-portA
565,1301024721648091136,You got some nerve charging women $12.99 a month for this bullshit ass content @_JBeats_,2020-09-02 05:10:40+00:00,3,3,@_JBeats_,,,beaumont-portA
566,1301024700173221889, ,2020-09-02 05:10:35+00:00,0,0,,,,beaumont-portA
567,1301023875602546688,,2020-09-02 05:07:18+00:00,0,0,,,,beaumont-portA
568,1301023079058022401,i been laying down a good 20-30 mins & have yet to fall asleep ,2020-09-02 05:04:08+00:00,0,0,,,,beaumont-portA
569,1301022932051820544,"Finally, my brethren, be strong in the Lord and in the power of His might. Ephesians 6:10 N… https://bible.com/verse-of-the-day/eph.6.10/999",2020-09-02 05:03:33+00:00,0,1,,,,beaumont-portA
570,1301022869963632640,"hey yall lets not forget, she is such a great role model to her little sister she let her little sister post it on her story also! what a good big sister!",2020-09-02 05:03:18+00:00,1,17,,,,beaumont-portA
571,1301022690845831168,I think I’m in like,2020-09-02 05:02:35+00:00,0,1,,,,beaumont-portA
572,1301022609497235456,"Ya extrañaba mi cafécito en Bridge City, Texas https://www.instagram.com/p/CEnycheBQaWn2PT9aR6dQgFYa4ThsVCEVABo180/?igshid=nn3mqjpyvy42",2020-09-02 05:02:16+00:00,0,0,,,,beaumont-portA
573,1301021029540732928,Sometimes I move my dog away from me at night so I can have more room but he always wants to could right next to me. I’m a sucker for it and he always wins. ,2020-09-02 04:55:59+00:00,0,0,,,,beaumont-portA
574,1301021009613553664,GOTTA KEEP WORKING TO GET WHERE YOU WANNA BE!! THEN WORK EVEN HARDER!! #McDaniel #2022Outtie,2020-09-02 04:55:55+00:00,0,7,,#McDaniel #2022Outtie,,beaumont-portA
575,1301020980559708160,stay perfect king,2020-09-02 04:55:48+00:00,0,4,,,,beaumont-portA
576,1301019253777281024,"i want to see my teammates and friends succeed in whatever it is they’re doing, and help push them to their absolute best. even if it means to see them out work or beat me. that’s what i feel like i’m here for",2020-09-02 04:48:56+00:00,2,2,,,,beaumont-portA
577,1301018778352971778,da hell,2020-09-02 04:47:03+00:00,1,6,,,,beaumont-portA
578,1301018549100711939,That could be true.,2020-09-02 04:46:08+00:00,0,0,,,,beaumont-portA
579,1301017905971302402,YOU’RE KIDDING AHHHH,2020-09-02 04:43:35+00:00,0,2,,,,beaumont-portA
580,1301017705752014850,Blessings ,2020-09-02 04:42:47+00:00,1,1,,,,beaumont-portA
581,1301015740489904130,need,2020-09-02 04:34:58+00:00,0,0,,,,beaumont-portA
582,1301015504296046592,This is from last season.,2020-09-02 04:34:02+00:00,0,1,,,,beaumont-portA
583,1301015147495018496,i am very uncomfortable with the energy we created in the studio today ,2020-09-02 04:32:37+00:00,3,28,,,,beaumont-portA
584,1301015086375501824,What ?,2020-09-02 04:32:22+00:00,0,0,,,,beaumont-portA
585,1301014749870796802,I refuse to tear another Black man down!,2020-09-02 04:31:02+00:00,5,35,,,,beaumont-portA
586,1301014534925279234,Yikes!,2020-09-02 04:30:11+00:00,0,0,,,,beaumont-portA
587,1301014312295817216,Every year people predict Notre Dame to be in the College Football playoff!,2020-09-02 04:29:18+00:00,1,0,,,,beaumont-portA
588,1301014250513727488,Ohhhh but you can,2020-09-02 04:29:03+00:00,0,0,,,,beaumont-portA
589,1301014052232212480,and stg you made them ruin your day ,2020-09-02 04:28:16+00:00,0,1,,,,beaumont-portA
590,1301013873852657670,,2020-09-02 04:27:33+00:00,0,0,,,,beaumont-portA
591,1301013739282542592, ,2020-09-02 04:27:01+00:00,0,0,,,,beaumont-portA
592,1301013365045764097,Yeah that’s definitely why.,2020-09-02 04:25:32+00:00,0,0,,,,beaumont-portA
593,1301013182379700224,Why is no one texting me?,2020-09-02 04:24:48+00:00,2,2,,,,beaumont-portA
594,1301013001127038976,terry dee & her gun smoke ,2020-09-02 04:24:05+00:00,0,1,,,,beaumont-portA
595,1301012909544349697,"Donovan Mitchell almost finished with a triple double.... 21 points, 9 rebounds, and 9 turnovers.",2020-09-02 04:23:43+00:00,1,3,,,,beaumont-portA
596,1301012568266477574,where it’s at again? lol i forgot,2020-09-02 04:22:22+00:00,0,0,,,,beaumont-portA
597,1301012208403578880,Kiss anime isn’t a thing anymore ? ,2020-09-02 04:20:56+00:00,0,0,,,,beaumont-portA
598,1301012007118929920,"i want you , i don’t need you ...",2020-09-02 04:20:08+00:00,1,0,,,,beaumont-portA
599,1301011564477194241,A.I and Steve Francis. ICONIC,2020-09-02 04:18:23+00:00,0,1,,,,beaumont-portA
600,1301011528162988033,CRAZY THAT’S MY COUSIN LOVE YOU CUZ AND PROUD OF EVERYTHING YOU’VE DONE,2020-09-02 04:18:14+00:00,0,0,,,,beaumont-portA
601,1301011126830891008,WASHED!!!,2020-09-02 04:16:38+00:00,0,1,,,,beaumont-portA
602,1301011088629268480,"I get my wisdom teeth out tomorrow, even Charlie is wishing me luck",2020-09-02 04:16:29+00:00,1,10,,,,beaumont-portA
603,1301010821309497344,Like this tweet and I’ll dm you a meme that reminds me of you,2020-09-02 04:15:26+00:00,0,46,,,,beaumont-portA
604,1301010704158392320,Julius McDaniel Jr (2027 P-UTL) back to work in the LAB with @CoachD247 getting that work in!! @PiranhasBB #11uPiranhasBradford #BIGMac #99,2020-09-02 04:14:58+00:00,1,8,@CoachD247 @PiranhasBB,#11uPiranhasBradford #BIGMac,,beaumont-portA
605,1301010441427132417,finna spoil myself this month,2020-09-02 04:13:55+00:00,0,0,,,,beaumont-portA
606,1301010067962171392,Muva came to bless the children!,2020-09-02 04:12:26+00:00,0,0,,,,beaumont-portA
607,1301010009514483714,need this duo back ,2020-09-02 04:12:12+00:00,0,0,,,,beaumont-portA
608,1301009161644380160,i be moody asf and don’t be knowing whyyyy. ,2020-09-02 04:08:50+00:00,1,0,,,,beaumont-portA
609,1301009138403733505,Boy. You off the chain.,2020-09-02 04:08:44+00:00,1,2,,,,beaumont-portA
610,1301009108309553152,Crying,2020-09-02 04:08:37+00:00,0,0,,,,beaumont-portA
611,1301008939895717888,"Julius McDaniel Jr (2027 P-UTL) NEW COLORS… NEW TEAM…SAME BLOOD, SWEAT & TEARS @PiranhasBB #11uPiranhasBradford #99 #BIGMac – at Southeast Texas Baseball Academy",2020-09-02 04:07:57+00:00,0,9,@PiranhasBB,#11uPiranhasBradford #BIGMac,,beaumont-portA
612,1301008773218217985,I need my eyebrows done immediately.,2020-09-02 04:07:17+00:00,1,0,,,,beaumont-portA
613,1301008656335540224,I can’t backtrack.,2020-09-02 04:06:49+00:00,0,0,,,,beaumont-portA
614,1301008112221147137,yeah he need allat,2020-09-02 04:04:40+00:00,0,0,,,,beaumont-portA
615,1301007511923896325,He is. Hes going to have that game where he just doesnt miss so I gave them one game... but the Nuggets have no answer for Number 2.. It wont matter what Murray does.,2020-09-02 04:02:17+00:00,0,0,,,,beaumont-portA
