,id,text,date,retweets,favorites,mentions,hashtags,geo,region
79,1302017938942308354,"Community's Take Question: With Sony doubling down on expanding their first party stable, what studio, no matter how crazy, would you love to see Sony acquire?",2020-09-04 22:57:21+00:00,0,3,,,,texarkana
80,1302017887838838785,,2020-09-04 22:57:09+00:00,0,0,,,,texarkana
81,1302017770138357766,Walking in and out my son life is WHAT YOU NOT GOING TO DO. Either you gone be around or you not. Period.,2020-09-04 22:56:41+00:00,0,0,,,,texarkana
82,1302017747937828864,i’m SPEECHLESS.,2020-09-04 22:56:36+00:00,0,0,,,,texarkana
83,1302017725062148099,That was frocking rude. Anyone who loses a family member deserves more respect that that!!!,2020-09-04 22:56:30+00:00,0,0,,,,texarkana
84,1302017617905975297,Yes we must continue the 6% hoax at all cost !!!,2020-09-04 22:56:05+00:00,0,18,,,,texarkana
85,1302017316226506752,"There's so much...I forgot about this! Dear God, deliver us.",2020-09-04 22:54:53+00:00,0,2,,,,texarkana
86,1302017043827392512,Well it could be the surfin USA comercial for frontier lol,2020-09-04 22:53:48+00:00,0,0,,,,texarkana
87,1302016955709349888,Yooo,2020-09-04 22:53:27+00:00,0,1,,,,texarkana
88,1302016937602547713,We are back. #txhsfb – at Pleasant Grove High School,2020-09-04 22:53:22+00:00,0,12,,#txhsfb,,texarkana
89,1302016821894184961,Judge Faith ,2020-09-04 22:52:55+00:00,0,0,,,,texarkana
90,1302016426740506624,Fr,2020-09-04 22:51:21+00:00,1,1,,,,texarkana
91,1302016399930527744, ,2020-09-04 22:51:14+00:00,0,1,,,,texarkana
92,1302016307097989120,"COVID-19 Texarkana Area Update for Friday, September 4 http://kkyr.com/covid-19-texarkana-area-update-for-friday-september-4/?trackback=twitter_mobile @kicker1025",2020-09-04 22:50:52+00:00,0,0,@kicker1025,,,texarkana
93,1302016287988740104,"Ohhhh makes sense. I was like “Wait, is there something above a Ph.D.?”",2020-09-04 22:50:48+00:00,0,2,,,,texarkana
94,1302016132757553159,In a white jersey preferably ,2020-09-04 22:50:10+00:00,0,18,,,,texarkana
95,1302016111915958272,Damn I had a productive ass day off. I did more than wake up crack a cold one and drink all fucking day. Baby steps but hey it’s beer thirty.,2020-09-04 22:50:06+00:00,0,2,,,,texarkana
96,1302016102591995904,Know you in a relationship but I still gotta call sometimes,2020-09-04 22:50:03+00:00,0,0,,,,texarkana
97,1302015956093411329,Shreveport here I come ,2020-09-04 22:49:28+00:00,0,0,,,,texarkana
98,1302015871255293952,He is the Man!! Hasn’t been the same since he left lol!!,2020-09-04 22:49:08+00:00,0,6,,,,texarkana
99,1302015869447475201,"It’s complete sarcasm, he’s not a scientist at all. I think it was redundant to be facetious",2020-09-04 22:49:08+00:00,0,2,,,,texarkana
100,1302015620788228098,"He’s claims he’s an expert scientist, but it seems redundant as not scientist would be considered experts in their field. I was wondering if their is a difference in qualifications.",2020-09-04 22:48:08+00:00,0,0,,,,texarkana
101,1302015254193475591,Totally relatable ,2020-09-04 22:46:41+00:00,0,0,,,,texarkana
102,1302015229686165505,Lol. Hate to call you out like that brother. But I couldn't let you get to far without correcting you. I love fantasy and horses that are racing. I hate those sum bitches in real life though! Lol,2020-09-04 22:46:35+00:00,0,1,,,,texarkana
103,1302015055266021388,they put date movie on hbo max my child hood memories are coming back I ain’t seen that movie in so long ,2020-09-04 22:45:54+00:00,0,0,,,,texarkana
104,1302014757805883392,It was his poor Momma last year ,2020-09-04 22:44:43+00:00,0,1,,,,texarkana
105,1302014737299976193,"I'm live on Twitch, come hang out! Just making breakfast",2020-09-04 22:44:38+00:00,0,0,,,,texarkana
106,1302014726126395394,Not sure I catch the drift of your question?,2020-09-04 22:44:35+00:00,0,1,,,,texarkana
107,1302014580009435136,@TheBabylonBee: Alabama Becomes First State To Ban Discrimination Against Mullets,2020-09-04 22:44:00+00:00,0,0,@TheBabylonBee,,,texarkana
108,1302014533364572162,Alright I’m headed to a #txhsfb game. I’ll find out the result on my phone.,2020-09-04 22:43:49+00:00,0,11,,#txhsfb,,texarkana
109,1302014410265894913,Serious question: What’s the difference between a scientist and an expert scientist?,2020-09-04 22:43:20+00:00,0,0,,,,texarkana
110,1302014291550367744,"I'm sorry, I reposted the tweet because I thought it was not pinned to the tweet you made on that subject. Thank you for responding. So many people are hurting in the hospitality sector, and we should help all we can.",2020-09-04 22:42:52+00:00,0,0,,,,texarkana
111,1302014164882329605, ,2020-09-04 22:42:21+00:00,0,1,,,,texarkana
112,1302014013090533377,That is a mood for sure,2020-09-04 22:41:45+00:00,0,4,,,,texarkana
113,1302013805451456512,"I'm live on Twitch, come hang out! http://www.twitch.tv/booth31gaming?sr=a",2020-09-04 22:40:56+00:00,0,0,,,,texarkana
114,1302013801206894597,That last sentence... WTH. Boobily?,2020-09-04 22:40:55+00:00,0,1,,,,texarkana
115,1302013531794083840,1 day.... ,2020-09-04 22:39:50+00:00,0,0,,,,texarkana
116,1302013077572005892,"Since so much in that description is incorrect, it would've been better if they had let us know what we were experiencing was a mistake. I think it's their lack of communication that is making people upset.",2020-09-04 22:38:02+00:00,0,2,,,,texarkana
117,1302013019103338496,They give you a plan and tools then send you home. Two outpatient surgeries in 24 hours was ridiculous though really ,2020-09-04 22:37:48+00:00,0,1,,,,texarkana
118,1302013018050621441,"I realize this will put me on the fast track to recovery but damn it sucks lol Of all the major stuff I've been through they boot me out the door under 24 hours every time. It's also a side effect of not having high blood pressure, diabetes and being responsible.",2020-09-04 22:37:48+00:00,0,2,,,,texarkana
119,1302013017027153920,They're like get up and walk every hour. Of course the drugs we gave you work better after a walk so then you knod off for the next hour. So hard core breathing exercises every hour to that cause a lot of pain but then just take more drugs.,2020-09-04 22:37:48+00:00,0,2,,,,texarkana
120,1302013015794081793,"Hospitals have caught onto the ""active recovery"" thing and I don't like it sometimes. I just want to lay in bed and do drugs for a few days...but nah",2020-09-04 22:37:47+00:00,0,3,,,,texarkana
121,1302012861401759744,My line jacket came in and it’s too guess I’m making a trip to Tk,2020-09-04 22:37:11+00:00,0,5,,,,texarkana
122,1302012651980152833,I go out only about once a week these days and I usually tip around 50%. People need help.,2020-09-04 22:36:21+00:00,0,2,,,,texarkana
123,1302012627309207557,,2020-09-04 22:36:15+00:00,0,2,,,,texarkana
124,1302012466747015168,I was trynna let ya knooow,2020-09-04 22:35:36+00:00,0,0,,,,texarkana
125,1302012217882275849,Raise your hand if you had Kiviranta on hat trick watch going into this one.,2020-09-04 22:34:37+00:00,0,6,,,,texarkana
126,1302011894526603271,@byseanbrown ,2020-09-04 22:33:20+00:00,0,0,@byseanbrown,,,texarkana
127,1302011732051755009,,2020-09-04 22:32:41+00:00,0,6,,,,texarkana
128,1302011305247809536,"Another hour! It's September 04, 2020 at 05:30PM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-04 22:31:00+00:00,0,0,,#ProjectLeftDL,,texarkana
129,1302011250059153408,I foresee people who live in cities will have to drive 15 to 45 miles for a quart of milk because no grocery stores or other businesses will be open in cities due to riots.,2020-09-04 22:30:46+00:00,0,0,,,,texarkana
130,1302010885775519745,"Oracle Corp (ORCL) price at close, 2020-09-04, is 55.73.",2020-09-04 22:29:20+00:00,0,0,,,,texarkana
131,1302010788383727617,"Chances are your kitchen pantry lands somewhere between ""nice and organized"" and ""disaster zone"" at any given time. Let's turn it into an organization station with these eleven examples.",2020-09-04 22:28:56+00:00,0,0,,,,texarkana
132,1302010078728515586,One more guys!!! One more!!! Hold them Dobby !!!,2020-09-04 22:26:07+00:00,0,0,,,,texarkana
133,1302009474996203521,The CDC's revised numbers show the virus is actually less dangerous than the seasonal flu. Take the masks off and take back your lives.,2020-09-04 22:23:43+00:00,0,0,,,,texarkana
134,1302009249032216578,,2020-09-04 22:22:49+00:00,3,24,,,,texarkana
135,1302009208938868738,"Gen Kelly and Mathis ,it time to speak up and save this country for another 4 years of nightmares",2020-09-04 22:22:40+00:00,0,0,,,,texarkana
136,1302009167352397826,Don’t be scared to keep it a hunnid with me,2020-09-04 22:22:30+00:00,0,0,,,,texarkana
137,1302008641764184064,#HeelsUpNicole,2020-09-04 22:20:25+00:00,1,2,,#HeelsUpNicole,,texarkana
138,1302008255368003585,Rinaldi won the 11th race at Saratoga!,2020-09-04 22:18:52+00:00,0,0,,,,texarkana
139,1302007807579955215,Pleasant Grove getting it done!! They are making sure fans are safe during these crazy times! Well done @PGHawkFootball @joshgibson_pg @ChadPirtle @uiltexas #nottodaycovid-19,2020-09-04 22:17:06+00:00,0,7,@PGHawkFootball @joshgibson_pg @ChadPirtle @uiltexas,#nottodaycovid,,texarkana
140,1302007476439658499,When did I ever say that?,2020-09-04 22:15:47+00:00,0,0,,,,texarkana
141,1302006440501149700,Man... @argylegridiron rolling in like a college program @PGHawkFootball,2020-09-04 22:11:40+00:00,0,0,@argylegridiron @PGHawkFootball,,,texarkana
142,1302005953290817541,who hurt her?? it had to be an aries or gemini man,2020-09-04 22:09:44+00:00,0,1,,,,texarkana
143,1302005688474927106,"This was @DreamHeem21, @wavywill91, &amp; and I back in the gap! ",2020-09-04 22:08:40+00:00,0,1,@DreamHeem21 @wavywill91,,,texarkana
144,1302005365987520512,@KingJames did the some of the James gang make it to the bubble?,2020-09-04 22:07:23+00:00,0,0,@KingJames,,,texarkana
145,1302005208067854336,Glad you liked it ,2020-09-04 22:06:46+00:00,0,1,,,,texarkana
146,1302004748170735617, #GoStars,2020-09-04 22:04:56+00:00,0,2,,#GoStars #GoStars,,texarkana
147,1302004710216474624,Waiting again for Arkansas and Texas coronavirus numbers to update ...,2020-09-04 22:04:47+00:00,0,0,,,,texarkana
148,1302004233642930176,I'm going to watch and listen and give them a hard time right now! C'mon and join me!,2020-09-04 22:02:54+00:00,1,1,,,,texarkana
149,1302003959792652288,Ok #GoStars got to go to war for 20 minutes we are behind you!!!,2020-09-04 22:01:48+00:00,2,10,,#GoStars #GoStars,,texarkana
150,1302003775595520000,,2020-09-04 22:01:04+00:00,0,1,,,,texarkana
151,1302003272992141314,bro how do y’all maintain with keeping a job you really don’t like. i seriously need some feedback... SOMETHING. bc i’m so close to giving up & say forget all responsibilities...,2020-09-04 21:59:04+00:00,0,1,,,,texarkana
152,1302002931504500740,Petition for @rjstorybreak to start a “predictive text” series. ,2020-09-04 21:57:43+00:00,0,0,@rjstorybreak,,,texarkana
153,1302002899325718528,Loving the Stars can be so stressful ,2020-09-04 21:57:35+00:00,0,1,,,,texarkana
154,1302002777556758529, ,2020-09-04 21:57:06+00:00,0,1,,,,texarkana
155,1302002698112438273,"That not the Kentucky Derby, lol!",2020-09-04 21:56:47+00:00,0,1,,,,texarkana
156,1302002681293213696,Me too #GoStars,2020-09-04 21:56:43+00:00,0,1,,#GoStars #GoStars,,texarkana
157,1302002646216310785,I want the Berry Blue one for myself,2020-09-04 21:56:35+00:00,0,0,,,,texarkana
158,1302002156564877314,And yet that’s asking for to much ,2020-09-04 21:54:38+00:00,0,2,,,,texarkana
159,1302001793296224257,Help!! This project is in the red. Let’s help this teacher reach her goal and fund her first project. Only 7 days left. http://donorschoo.se/e/JOcFooNYs9 via @donorschoose @support_a_teach #clearthelists #teachertwitter #TeacherSquad,2020-09-04 21:53:12+00:00,0,0,@DonorsChoose @support_a_teach,#clearthelists #teachertwitter #TeacherSquad,,texarkana
160,1302001717010223104,#DC4L,2020-09-04 21:52:54+00:00,0,0,,#DC4L,,texarkana
161,1302001707694645248,Help!! This project is in the red. Let’s help this teacher reach her goal and fund her first project. Only 7 days left. http://donorschoo.se/e/JOcFooNYs9 via @donorschoose @support_a_teach #clearthelists #teachertwitter #TeacherSquad,2020-09-04 21:52:51+00:00,1,2,@DonorsChoose @support_a_teach,#clearthelists #teachertwitter #TeacherSquad,,texarkana
162,1302001232572297218,Okay...so 2020 needs to do it’s thing then !!!,2020-09-04 21:50:58+00:00,0,2,,,,texarkana
163,1302001115966443522,Help!! This project is in the red. Let’s help this teacher reach her goal and fund her first project. Only 7 days left. http://donorschoo.se/e/JOcFooNYs9 via @donorschoose @support_a_teach #clearthelists #teachertwitter #TeacherSquad,2020-09-04 21:50:30+00:00,0,0,@DonorsChoose @support_a_teach,#clearthelists #teachertwitter #TeacherSquad,,texarkana
164,1302001053022511105,Help!! This project is in the red. Let’s help this teacher reach her goal and fund her first project. Only 7 days left. http://donorschoo.se/e/JOcFooNYs9 via @donorschoose @support_a_teach #clearthelists #teachertwitter #TeacherSquad,2020-09-04 21:50:15+00:00,1,1,@DonorsChoose @support_a_teach,#clearthelists #teachertwitter #TeacherSquad,,texarkana
165,1302000902518312963,Oh lord...help me ,2020-09-04 21:49:39+00:00,0,3,,,,texarkana
166,1302000899603214337,Help!! This project is in the red. Let’s help this teacher reach her goal and fund her first project. Only 7 days left. http://donorschoo.se/e/JOcFooNYs9 via @donorschoose @support_a_teach #clearthelists #teachertwitter #TeacherSquad,2020-09-04 21:49:39+00:00,1,0,@DonorsChoose @support_a_teach,#clearthelists #teachertwitter #TeacherSquad,,texarkana
167,1302000801993326593,Help!! This project is in the red. Let’s help this teacher reach her goal and fund her first project. Only 7 days left. http://donorschoo.se/e/JOcFooNYs9 via @donorschoose @support_a_teach #clearthelists #teachertwitter #TeacherSquad,2020-09-04 21:49:15+00:00,1,1,@DonorsChoose @support_a_teach,#clearthelists #teachertwitter #TeacherSquad,,texarkana
168,1302000731038396417,Help!! This project is in the red. Let’s help this teacher reach her goal and fund her first project. Only 7 days left. http://donorschoo.se/e/JOcFooNYs9 via @donorschoose @support_a_teach #clearthelists #teachertwitter #TeacherSquad,2020-09-04 21:48:58+00:00,0,0,@DonorsChoose @support_a_teach,#clearthelists #teachertwitter #TeacherSquad,,texarkana
169,1302000686901661696,Help!! This project is in the red. Let’s help this teacher reach her goal and fund her first project. Only 7 days left. http://donorschoo.se/e/JOcFooNYs9 via @donorschoose @support_a_teach #clearthelists #teachertwitter #TeacherSquad,2020-09-04 21:48:48+00:00,1,2,@DonorsChoose @support_a_teach,#clearthelists #teachertwitter #TeacherSquad,,texarkana
170,1302000584044810247,Help!! This project is in the red. Let’s help this teacher reach her goal and fund her first project. Only 7 days left. http://donorschoo.se/e/JOcFooNYs9 via @donorschoose @support_a_teach #clearthelists #teachertwitter #TeacherSquad,2020-09-04 21:48:23+00:00,1,2,@DonorsChoose @support_a_teach,#clearthelists #teachertwitter #TeacherSquad,,texarkana
171,1302000547453689856,Happy Birthday ,2020-09-04 21:48:15+00:00,0,2,,,,texarkana
172,1302000439647506433,Help!! This project is in the red. Let’s help this teacher reach her goal and fund her first project. Only 7 days left. http://donorschoo.se/e/JOcFooNYs9 via @donorschoose @support_a_teach #clearthelists #teachertwitter #TeacherSquad,2020-09-04 21:47:49+00:00,5,3,@DonorsChoose @support_a_teach,#clearthelists #teachertwitter #TeacherSquad,,texarkana
173,1302000318457282560,@realDonaldTrump Here ya go #LiarInChief. Even Fox knows your full of shit liar. #VeteransAgainstTrump #LoserInChief,2020-09-04 21:47:20+00:00,0,0,@realDonaldTrump,#LiarInChief #VeteransAgainstTrump #LoserInChief,,texarkana
174,1302000297687089152,who can dread my hair?? ,2020-09-04 21:47:15+00:00,0,0,,,,texarkana
175,1302000280473608193,That!!! Play like that #GoStars,2020-09-04 21:47:11+00:00,0,4,,#GoStars #GoStars,,texarkana
176,1302000228304908288,If the Stars carry the effort they had in the last 4 minutes into the 3rd they win this game.,2020-09-04 21:46:59+00:00,2,21,,,,texarkana
177,1301999952063852544,https://www.facebook.com/donate/338454537193861/?fundraiser_source=external_url #gofundmedonations @gofundme @GoFundMeCharity @JeffreeStar @BigJakesBBQ @altitudes365 #LaborDayWeekend #FridayVibes,2020-09-04 21:45:53+00:00,0,1,@gofundme @GoFundMeCharity @JeffreeStar @BigJakesBBQ @altitudes365,#gofundmedonations #LaborDayWeekend #FridayVibes,,texarkana
178,1301999752566001664,,2020-09-04 21:45:05+00:00,0,6,,,,texarkana
179,1301999713479274499,If people want all the cities to burn go ahead but I doubt the cities will be rebuilt.,2020-09-04 21:44:56+00:00,0,0,,,,texarkana
180,1301999638027939842, daaaaaamn,2020-09-04 21:44:38+00:00,0,0,,,,texarkana
181,1301999595933904898, ,2020-09-04 21:44:28+00:00,0,0,,,,texarkana
182,1301999535485587458,@realDonaldTrump #LiarInChief,2020-09-04 21:44:13+00:00,0,0,@realDonaldTrump,#LiarInChief,,texarkana
183,1301999533157646339,We are the True Israelites of Israel ,2020-09-04 21:44:13+00:00,0,0,,,,texarkana
184,1301999467655319560,I got reasons for the things I’m about to do ,2020-09-04 21:43:57+00:00,1,3,,,,texarkana
185,1301999273270276096,The best thing you did for the military is get a deferment. No one in their right mind would serve with you. It's a duty and honor thing. You have shown none of this. Ever. #AdolfShitlerandtheTurdReich #TrumpIsANationalDisgrace #Loser,2020-09-04 21:43:11+00:00,1,5,,#AdolfShitlerandtheTurdReich #TrumpIsANationalDisgrace #Loser,,texarkana
186,1301998863587438597,@BryceRidge_ i love you,2020-09-04 21:41:33+00:00,0,1,@BryceRidge_,,,texarkana
187,1301998737619922951, ,2020-09-04 21:41:03+00:00,0,0,,,,texarkana
188,1301998246915645444,My family would very much appreciate all and any help $meaganb716,2020-09-04 21:39:06+00:00,0,0,,,,texarkana
189,1301998130511175687,period,2020-09-04 21:38:38+00:00,0,0,,,,texarkana
190,1301998116401565702,I'm on opiate time rat now.,2020-09-04 21:38:35+00:00,0,0,,,,texarkana
191,1301997880681664514,I received my Veterans choice card in winter 2015. Before Trump decided to run for office.,2020-09-04 21:37:39+00:00,1,2,,,,texarkana
192,1301997778541907971,But so much better than watching in the USA...Glad to be watching Sky at home,2020-09-04 21:37:15+00:00,0,0,,,,texarkana
193,1301997309518020608,OR.. a dreadful swing analysis of Dj ,2020-09-04 21:35:23+00:00,0,1,,,,texarkana
194,1301997121537740802,@BandaiNamcoUS can we get a update for Sword Art Online Alicization LYCORIS that will fix the connection issue in raids?,2020-09-04 21:34:38+00:00,0,0,@BandaiNamcoUS,,,texarkana
195,1301997015589683204,Make God bless there family and grant them real heaven,2020-09-04 21:34:13+00:00,0,0,,,,texarkana
196,1301996929853935621,Me $ShiroThaHero,2020-09-04 21:33:52+00:00,0,0,,,,texarkana
197,1301996909142441984,They have to have two more in them at least ,2020-09-04 21:33:47+00:00,0,2,,,,texarkana
198,1301996490353762304, ,2020-09-04 21:32:07+00:00,0,34,,,,texarkana
199,1301996208492249091,lol,2020-09-04 21:31:00+00:00,0,0,,,,texarkana
200,1301996128922144768,"Another hour! It's September 04, 2020 at 04:30PM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-04 21:30:41+00:00,0,0,,#ProjectLeftDL,,texarkana
201,1301995961330405377,$meaganb716 ,2020-09-04 21:30:01+00:00,0,0,,,,texarkana
202,1301995620618690561,"The rules are, THERE ARE NO RULES! 8.24 ct of opal .70CTS of diamonds. #AlexandersJwlrs #WeDoIDo #WhereTheFourStatesGetsEngaged",2020-09-04 21:28:40+00:00,0,1,,#AlexandersJwlrs #WeDoIDo #WhereTheFourStatesGetsEngaged,,texarkana
203,1301995386165436416,Yo this honestly means so much to me!,2020-09-04 21:27:44+00:00,1,5,,,,texarkana
204,1301994466174291973,Sort of like the same percentages in the populous in general...imagine that,2020-09-04 21:24:05+00:00,0,2,,,,texarkana
205,1301994278630064134,#GoStars,2020-09-04 21:23:20+00:00,0,3,,#GoStars #GoStars,,texarkana
206,1301993954045460485,Come hangout with me > birthday month #Virgo season on #BIGOLIVE http://www.bigo.tv/sid/2494038748_1599254522_aaagaaacfb_1520006000?c=3&amp;p=1&amp;t=0&amp;b=603223058,2020-09-04 21:22:03+00:00,0,0,,#Virgo #BIGOLIVE,,texarkana
207,1301993807244820482,I am soo sick of NBC loosing their shit when the AVS score!!!!,2020-09-04 21:21:28+00:00,0,22,,,,texarkana
208,1301993608850092036,You can fake a lot of stuff but you can’t fake happiness ..,2020-09-04 21:20:40+00:00,0,1,,,,texarkana
209,1301993579359989761,Don’t cut my light on to tell me A MF THANG ! I can hear in the dark Mf,2020-09-04 21:20:33+00:00,0,1,,,,texarkana
210,1301993544085909506,Long haul trucking is a great career if you stick to it and get with a good company. You can forget having a traditional family. But a million folks try and fail. Women are also very successful at it. I know more lifer women truckers than men.,2020-09-04 21:20:25+00:00,0,1,,,,texarkana
211,1301993317748617226,Been in the new house a month. Lifes been golden lately.,2020-09-04 21:19:31+00:00,0,1,,,,texarkana
212,1301993287260069888,Smh..... he really said that!,2020-09-04 21:19:24+00:00,0,0,,,,texarkana
213,1301993235590647808,Yeap,2020-09-04 21:19:11+00:00,0,0,,,,texarkana
214,1301992879192240137, ,2020-09-04 21:17:46+00:00,0,1,,,,texarkana
215,1301992876210106369,Probably shouldn’t have taken the whole gummy but here we are,2020-09-04 21:17:46+00:00,1,2,,,,texarkana
216,1301992854957559810,No judgement. Maybe they made arrangements for another biological father.,2020-09-04 21:17:41+00:00,0,1,,,,texarkana
217,1301992605409071109,R.I.P jornalismo,2020-09-04 21:16:41+00:00,0,0,,,,texarkana
218,1301992583808389121,Got shit in motion ova here don’t do it for the net,2020-09-04 21:16:36+00:00,0,0,,,,texarkana
219,1301992484776611841,The look when you been on the road 6 months and she's 5 months pregnant.,2020-09-04 21:16:12+00:00,0,1,,,,texarkana
220,1301992312281747457,Yes yes yes yes! ,2020-09-04 21:15:31+00:00,0,0,,,,texarkana
221,1301992256572919813,*on,2020-09-04 21:15:18+00:00,0,1,,,,texarkana
222,1301992128244076544,Niece can’t hear so we gotta do sign language I lowkey wanna cry ,2020-09-04 21:14:47+00:00,0,0,,,,texarkana
223,1301991985646108675,If u ever need a sober buddy. I got you. :),2020-09-04 21:14:13+00:00,0,1,,,,texarkana
224,1301991746180653057, ,2020-09-04 21:13:16+00:00,0,0,,,,texarkana
225,1301991616950005763,We need to teach kids to pick their online names better I need a more professional email address but everyone knows the ones tied to this name ,2020-09-04 21:12:45+00:00,0,0,,,,texarkana
226,1301991551959216129,Lame ass niggas all watch,2020-09-04 21:12:30+00:00,0,0,,,,texarkana
227,1301991429812744193,“Não muda nada” kkkkkk,2020-09-04 21:12:01+00:00,0,2,,,,texarkana
228,1301991259452694530,"My family does, please $meaganb716",2020-09-04 21:11:20+00:00,0,0,,,,texarkana
229,1301991036789624838,“ Better have that same energy when you see me cause I’m going super sayan “ ,2020-09-04 21:10:27+00:00,0,0,,,,texarkana
230,1301990669225992197,Gotta breathe #GoStars,2020-09-04 21:09:00+00:00,0,13,,#GoStars #GoStars,,texarkana
231,1301989864519458818,A whole decade of being a Barb ,2020-09-04 21:05:48+00:00,0,1,,,,texarkana
232,1301989772102172672,"You are too kind! If I can do it from my home studio, I'm allllll down haha - B",2020-09-04 21:05:26+00:00,0,1,,,,texarkana
233,1301989610403303427,,2020-09-04 21:04:47+00:00,0,1,,,,texarkana
234,1301989246706823168,This is good because tiktok aims for a much lower demographic by default till you train the algorithm.,2020-09-04 21:03:20+00:00,0,0,,,,texarkana
235,1301989245255659520,All the milfs are on insta reels.,2020-09-04 21:03:20+00:00,0,0,,,,texarkana
236,1301989187441381381,v angelic,2020-09-04 21:03:06+00:00,0,0,,,,texarkana
237,1301988856775008258,i have a good amount of my arms and breasts lol cool,2020-09-04 21:01:47+00:00,0,2,,,,texarkana
238,1301988789586362368,Bruh preach,2020-09-04 21:01:31+00:00,0,1,,,,texarkana
239,1301988431229145089,"Being that you are such a social creature by nature, you may b... More for Leo http://bit.ly/xjQYj7",2020-09-04 21:00:06+00:00,0,0,,,,texarkana
240,1301988291504467971,making fun of someone who’s an addict or does drugs never will be funny to me. that is such disgusting behavior. we never know what’s going on in someone’s life. and you shouldn’t HAVE to know in order to be a decent person.,2020-09-04 20:59:33+00:00,0,0,,,,texarkana
241,1301988020246192128,So pitiful & are there really ppl pulling for him??,2020-09-04 20:58:28+00:00,0,0,,,,texarkana
242,1301987867695038464,Keep it,2020-09-04 20:57:52+00:00,0,0,,,,texarkana
243,1301987466539302912,"Reminder to eat at Big Jake's on Richmond Road location to help fund PLACE and student technology. Eat and mention TAMUT. If you missed todays, talk with Lily Kelting it can be accessed here:",2020-09-04 20:56:16+00:00,0,1,,,,texarkana
244,1301986440121901057,,2020-09-04 20:52:11+00:00,0,2,,,,texarkana
245,1301986374820737025,#wap #theBridgeInternetRadio #mix,2020-09-04 20:51:56+00:00,0,0,,#wap #theBridgeInternetRadio #mix,,texarkana
246,1301985638841974784,So good! @SamHuntMusic,2020-09-04 20:49:00+00:00,0,0,@SamHuntMusic,,,texarkana
247,1301985215150280704,Business as usual is over. How have you made adjustments?,2020-09-04 20:47:19+00:00,0,0,,,,texarkana
248,1301983991675879425,,2020-09-04 20:42:27+00:00,0,0,,,,texarkana
249,1301983865238704130,This would have been a better approach to Faculty Senate.,2020-09-04 20:41:57+00:00,0,2,,,,texarkana
250,1301983812612653057,Yes. Pregame starts at 6:15,2020-09-04 20:41:45+00:00,0,0,,,,texarkana
251,1301983573944270850,Ok...thanks,2020-09-04 20:40:48+00:00,0,1,,,,texarkana
252,1301983417068859397,she got some fiyah but the bitch is craycray,2020-09-04 20:40:10+00:00,0,3,,,,texarkana
253,1301982656142471168,i’m happy i could,2020-09-04 20:37:09+00:00,0,1,,,,texarkana
254,1301982611208798208,i love it,2020-09-04 20:36:58+00:00,0,1,,,,texarkana
255,1301982290109661184,I need a girlfriend I can do everything with .. lol I be bored ,2020-09-04 20:35:42+00:00,3,3,,,,texarkana
256,1301982226226335750,It's time to say #hello to your next #vacation! Head to our website to #book a stay with us at Holiday Inn Texarkana Arkansas Convention Center Hotel! https://www.holidayinntexarkana.com/,2020-09-04 20:35:27+00:00,1,0,,#hello #vacation #book,,texarkana
257,1301982164691623938,,2020-09-04 20:35:12+00:00,0,6,,,,texarkana
258,1301981948747935754,,2020-09-04 20:34:20+00:00,0,0,,,,texarkana
259,1301981918624387072,I’m looking forward to it! @OfficialVNN,2020-09-04 20:34:13+00:00,0,4,@OfficialVNN,,,texarkana
260,1301981721999683585,I don’t get the internet beef/disrespect and y’all be right back cool .. like chill be grown and argue In private ,2020-09-04 20:33:26+00:00,0,0,,,,texarkana
261,1301981507871965184,@Argyle vs @PGHawkFootball tonight only on Gameday. Tune in for the pregame show and catch these guys on @PlutoCarson @LaMichaelJames #txhsfb @dctf @247Sports @MikeRoach247 @justinwells2424 @chris_penaTX @FOXSportsSW,2020-09-04 20:32:35+00:00,3,4,@argyle @PGHawkFootball @PlutoCarson @LaMichaelJames @dctf @247Sports @MikeRoach247 @justinwells2424 @chris_penaTX @FOXSportsSW,#txhsfb,,texarkana
262,1301981154384510977,"Another hour! It's September 04, 2020 at 03:31PM Please follow #ProjectLeftDL for the most advanced robotic development in modern history! SUBSCRIBE BELOW",2020-09-04 20:31:11+00:00,0,0,,#ProjectLeftDL,,texarkana
263,1301980583195807751,Check out my broadcast from my PlayStation 4! #PS4live (Monster Hunter World: Iceborne) live at,2020-09-04 20:28:55+00:00,0,0,,#PS4live,,texarkana
264,1301980557430185989,"Clusters of mushrooms popping up after lots of rain isn’t a surprise, but some Arkansans are currently seeing a particularly charming fungal array commonly known as fairy rings. https://flic.kr/s/aHsmQx9xXC. #lawncare",2020-09-04 20:28:49+00:00,0,1,,#lawncare,,texarkana
265,1301980419219488768,He hasn’t mocked anyone- he’s been wearing one too Idiot woman,2020-09-04 20:28:16+00:00,0,0,,,,texarkana
266,1301980298742304768,"So, #Littlenightmares2? Who's getting it?",2020-09-04 20:27:47+00:00,0,5,,#Littlenightmares2,,texarkana
267,1301979713737555976,This is so accurate,2020-09-04 20:25:28+00:00,0,0,,,,texarkana
268,1301979369603244037,nawl fr.,2020-09-04 20:24:05+00:00,1,0,,,,texarkana
