,id,text,date,retweets,favorites,mentions,hashtags,geo,region
638,1301612867058368517,L’histoire complète : C’étais de la merde,2020-09-03 20:07:44+00:00,0,0,,,,Midland
639,1301612836519653379,The truth is the more we let them plan our economy the more they plan it to help themselves. There are plenty of Republicans doing this as well. That’s why free market conservatives argue against gov control of markets. Absolute power corrupts absolutely.,2020-09-03 20:07:37+00:00,0,0,,,,Midland
640,1301612792009482240,Get out of here. Trump has said far worse with his views on minorities and women. Not a good Catholic choice in every classical sense of the word.,2020-09-03 20:07:27+00:00,0,0,,,,Midland
641,1301612784870883328,That's My QB. Una semana que emoción.,2020-09-03 20:07:25+00:00,0,0,,,,Midland
642,1301612779191914496,Exactly.,2020-09-03 20:07:24+00:00,0,0,,,,Midland
643,1301612634358214656,Low hanging fruit.,2020-09-03 20:06:49+00:00,0,0,,,,Midland
644,1301612615483957248,น้องคนนี้พี่ใช้บ่อย555,2020-09-03 20:06:44+00:00,0,0,,,,Midland
645,1301612586182606848,"Yes and no. Wealthy people def have an advantage in politics, no doubt. But those who have used their position to help companies they are invested in (Pelosi, Obama) or taken loans from foreign countries while in office (Clinton, Biden) are acting unethically.",2020-09-03 20:06:37+00:00,0,1,,,,Midland
646,1301612547930574862,I used to find him so attractive ,2020-09-03 20:06:28+00:00,0,1,,,,Midland
647,1301612505022644224,"Trump said a judge wasn't fit to put him on trial since he's Mexican, so that's what you have to deal with him as president. I'm a proud Knight, but their partisanship is not saving lives and is counter productive.",2020-09-03 20:06:18+00:00,0,0,,,,Midland
648,1301612497347190784,Thank you!,2020-09-03 20:06:16+00:00,0,0,,,,Midland
649,1301612306091200514,Oop,2020-09-03 20:05:31+00:00,0,0,,,,Midland
650,1301612295441854464,"Jajaja ahí tienes para rato. Consejo de pata: descarga todo, antes de que maten esa merca. Ya me ha pasado antes.",2020-09-03 20:05:28+00:00,0,0,,,,Midland
651,1301612237401075715,Hahah i don’t think I’m gods Favorite,2020-09-03 20:05:14+00:00,0,0,,,,Midland
652,1301612210402271234,"you poor sweet innocent person trying to come at my sideways rn, I DONT THINK SO ",2020-09-03 20:05:08+00:00,0,0,,,,Midland
653,1301612117376860160,Pero Chabuca apoyaba a Pinochet.,2020-09-03 20:04:46+00:00,0,0,,,,Midland
654,1301612111936868361,Ah ouai de ouf,2020-09-03 20:04:44+00:00,0,0,,,,Midland
655,1301611985075757057,It would actually much easier to limit abortions with Biden as president(if numbers are any indications).,2020-09-03 20:04:14+00:00,1,1,,,,Midland
656,1301611952549097475,I just cannot get over the unfairness of tonsil cancer. Like you don’t fucking need those things anyway. And then to suffer so much. Fuck.,2020-09-03 20:04:06+00:00,0,3,,,,Midland
657,1301611679411613696,"Wrong. When a Catholic does not share a candidate’s stand in favour of abortion and/or euthanasia, but votes for that candidate for other reasons, it is considered remote material cooperation, which can be permitted in the presence of proportionate reasons. – Benedict XVI",2020-09-03 20:03:01+00:00,0,0,,,,Midland
658,1301611283209506822,Anyone ever just eat while on the toilet to save time? No? Yeah me neither ,2020-09-03 20:01:27+00:00,0,1,,,,Midland
659,1301611273046589441,,2020-09-03 20:01:24+00:00,0,0,,,,Midland
660,1301611135485976576,"Innocent until proven guilty. The man isn't Trump, and won't risk slander. That should be commended.",2020-09-03 20:00:52+00:00,0,1,,,,Midland
661,1301610967374073856,"What's wrong with free market capitalism? If you're going to go after Pelosi, it's only fair to go after Trump.",2020-09-03 20:00:12+00:00,0,0,,,,Midland
662,1301610741879861248,Right of Assembly is protected by the Constitution.,2020-09-03 19:59:18+00:00,0,0,,,,Midland
663,1301610695348420615,i don’t mind that she can’t walk it’s just they get frustrated,2020-09-03 19:59:07+00:00,0,1,,,,Midland
664,1301610645721239552,And Trump called Mexicans rapists and drug runners. What's your point?,2020-09-03 19:58:55+00:00,0,0,,,,Midland
665,1301610604688441344,Convinced TikTok can hear my thoughts at this point ,2020-09-03 19:58:45+00:00,0,0,,,,Midland
666,1301610490829787136,Freedom of speech.,2020-09-03 19:58:18+00:00,0,0,,,,Midland
667,1301610481136828417,Hell yeh they do,2020-09-03 19:58:16+00:00,0,0,,,,Midland
668,1301610383753359360,"When a Catholic does not share a candidate’s stand in favour of abortion and/or euthanasia, but votes for that candidate for other reasons, it is considered remote material cooperation, which can be permitted in the presence of proportionate reasons. – Benedict XVI",2020-09-03 19:57:52+00:00,0,0,,,,Midland
669,1301610362328948736,"A Catholic would be guilty of formal cooperation in evil, and so unworthy to present himself for Holy Communion, if he were to deliberately vote for a candidate precisely because of the candidate’s permissive stand on abortion and/or euthanasia.",2020-09-03 19:57:47+00:00,0,3,,,,Midland
670,1301610281299095552,,2020-09-03 19:57:28+00:00,0,0,,,,Midland
671,1301610226152595457,Yes they are,2020-09-03 19:57:15+00:00,0,0,,,,Midland
672,1301610190291177472,I'm saying that the priest is in the wrong for encouraging his parishioners to disobey his superior. This shouldn't be that difficult.,2020-09-03 19:57:06+00:00,0,0,,,,Midland
673,1301610131168395265,Yeah I switched back to Apple Music. Spotify just sounded a lot quieter,2020-09-03 19:56:52+00:00,0,0,,,,Midland
674,1301610091074985988,Amen,2020-09-03 19:56:43+00:00,0,0,,,,Midland
675,1301609943972208640,"Than voting for Trump is also a grave sin, considering the amount of harm he's done on the job market.",2020-09-03 19:56:08+00:00,0,0,,,,Midland
676,1301609797733748752,Estás horny,2020-09-03 19:55:33+00:00,0,0,,,,Midland
677,1301609547497271296,Vote for Biden. Abortions went down when he was VP.,2020-09-03 19:54:33+00:00,0,0,,,,Midland
678,1301609274364358658,Trump is leading in small donations though.,2020-09-03 19:53:28+00:00,0,0,,,,Midland
679,1301609131669848064,Nhai hako,2020-09-03 19:52:54+00:00,0,0,,,,Midland
680,1301609113957396481,#NewProfilePic,2020-09-03 19:52:50+00:00,0,1,,#NewProfilePic,,Midland
681,1301609071699779585,Spotify is cool and all but the sound quality kind of sucks my ass :/,2020-09-03 19:52:40+00:00,0,0,,,,Midland
682,1301609039105851399,"Except only one of those US entities you mentioned became wealthy while serving in public office. Trump was wealthy before. Putin was wealthy before. Clinton, Feinstein, Pelosi, and Biden amassed wealth while in public office.",2020-09-03 19:52:32+00:00,0,1,,,,Midland
683,1301608934357098496,So it's not a sin to not obey my priest. See what kind of slippery slope this priest risks?,2020-09-03 19:52:07+00:00,0,1,,,,Midland
684,1301608914010755072,,2020-09-03 19:52:02+00:00,0,0,,,,Midland
685,1301608845672943616,Merci le sang,2020-09-03 19:51:46+00:00,0,1,,,,Midland
686,1301608771114790912,"Savannah, Houston, Charlotte, Atlanta, New Orleans, Nashville. Appalachia. Pretty much all of Florida. Several Blue State Cities have their poverty and unrest.",2020-09-03 19:51:28+00:00,0,0,,,,Midland
687,1301608677460369409,,2020-09-03 19:51:06+00:00,0,0,,,,Midland
688,1301608563182313472,Poker,2020-09-03 19:50:38+00:00,0,0,,,,Midland
689,1301608374384185345,Bing bing,2020-09-03 19:49:53+00:00,0,1,,,,Midland
690,1301608369619431426,Where is the interview???,2020-09-03 19:49:52+00:00,0,0,,,,Midland
691,1301608363940352000,Song of the day pt 64,2020-09-03 19:49:51+00:00,0,1,,,,Midland
692,1301608252493279232,Having an opinion is a grave sin?,2020-09-03 19:49:24+00:00,0,0,,,,Midland
693,1301608132544733192,they really do be having my whole heart tho @JD7Three ,2020-09-03 19:48:56+00:00,1,3,@JD7Three,,,Midland
694,1301608103989841920,"When a Catholic does not share a candidate’s stand in favour of abortion and/or euthanasia, but votes for that candidate for other reasons, it is considered remote material cooperation, which can be permitted in the presence of proportionate reasons. – Benedict XVI",2020-09-03 19:48:49+00:00,0,3,,,,Midland
695,1301608087594373121,@Clara_Zoldik @plakplikplouk,2020-09-03 19:48:45+00:00,0,0,@Clara_Zoldik @plakplikplouk,,,Midland
696,1301608071332913152,"A Catholic would be guilty of formal cooperation in evil, and so unworthy to present himself for Holy Communion, if he were to deliberately vote for a candidate precisely because of the candidate’s permissive stand on abortion and/or euthanasia.",2020-09-03 19:48:41+00:00,0,0,,,,Midland
697,1301608013900513281,Bon bah voilà hein,2020-09-03 19:48:27+00:00,0,3,,,,Midland
698,1301607945524764672,,2020-09-03 19:48:11+00:00,0,0,,,,Midland
699,1301607861349265408,That's your subjective opinion. I prefer what the Holy Father said about voting.,2020-09-03 19:47:51+00:00,0,0,,,,Midland
700,1301607639042850816,"Exactly. So why are Catholic Trump supporters ignoring social justice and insuring just wages for your working class American? Abortion isn't the only non-negotiable, and Trump certainly has proven to have a disregard for all life.",2020-09-03 19:46:58+00:00,0,0,,,,Midland
701,1301607561767002112,,2020-09-03 19:46:40+00:00,0,0,,,,Midland
702,1301607525167575046,"Home is supposed to be the place you love , not the place you hate",2020-09-03 19:46:31+00:00,3,11,,,,Midland
703,1301607336650432519,that outfit tho ,2020-09-03 19:45:46+00:00,1,5,,,,Midland
704,1301607178550292480,Marcellus Wiley looks like he started using meth,2020-09-03 19:45:08+00:00,0,1,,,,Midland
705,1301606796344397824, | 1st to complete the #125Challenge @jayhailey4,2020-09-03 19:43:37+00:00,0,10,@jayhailey4,#125Challenge,,Midland
706,1301606654212009985,"Gus Bradley has ran a Cover 3 scheme his entire career, same for the Legion of Boom and the Jags D when he was running them.",2020-09-03 19:43:03+00:00,0,1,,,,Midland
707,1301606479691165696,@CadeJones03 of course looking to see who retweeted it and it was you ,2020-09-03 19:42:22+00:00,0,1,@CadeJones03,,,Midland
708,1301606456584794114,$30 for a live action film with none of the original songs and no Mushu? Pass.,2020-09-03 19:42:16+00:00,0,4,,,,Midland
709,1301606334777958402,Hi score girl,2020-09-03 19:41:47+00:00,0,0,,,,Midland
710,1301606268357029892,,2020-09-03 19:41:31+00:00,0,0,,,,Midland
711,1301606215156338688,"I was so excited to go home for labor day weekend only to find out I booked the wrong flight , do I cry now or save it for this long weekend?",2020-09-03 19:41:19+00:00,0,1,,,,Midland
712,1301606046398636034,I see Claws in my future ,2020-09-03 19:40:38+00:00,0,2,,,,Midland
713,1301605978870251527,"So ready for Labor Day. I don’t even have plans, but I’m ready to have a day off from work ",2020-09-03 19:40:22+00:00,0,5,,,,Midland
714,1301605863287918594,HELP,2020-09-03 19:39:55+00:00,0,0,,,,Midland
715,1301605861693980674,MEEEEE I don't play about my baby boy shiiiii,2020-09-03 19:39:54+00:00,0,1,,,,Midland
716,1301605847441702912,This all the Trump admin can do.,2020-09-03 19:39:51+00:00,0,0,,,,Midland
717,1301605539458306048,the hacked in question,2020-09-03 19:38:37+00:00,0,0,,,,Midland
718,1301605103498072065, ,2020-09-03 19:36:53+00:00,0,5,,,,Midland
719,1301605036045328384,juulian tease ,2020-09-03 19:36:37+00:00,0,0,,,,Midland
720,1301604915136131077,Aucun des deux,2020-09-03 19:36:09+00:00,0,0,,,,Midland
721,1301604647086546951,NIOCEEE https://twitter.com/Greatlystyled/status/1301363191973380097,2020-09-03 19:35:05+00:00,0,1,,,,Midland
722,1301604630833565696,https://twitter.com/andyholloway/status/1301159360660267009,2020-09-03 19:35:01+00:00,0,0,,,,Midland
723,1301604623376097282,"wob * , show and tell * , detention *",2020-09-03 19:34:59+00:00,0,0,,,,Midland
724,1301604060215283712, ,2020-09-03 19:32:45+00:00,0,1,,,,Midland
725,1301603725157511168,“Little kid shows so don’t say Pokémon” I can relate!!! Hahaha,2020-09-03 19:31:25+00:00,0,0,,,,Midland
726,1301603660355563520,"*checks tweet* Aw, crap.",2020-09-03 19:31:09+00:00,0,1,,,,Midland
727,1301603476745617409,Thank you Midland for submitting your Thank A Hero messages. Please take the time to share your uplifting messages at http://midlandhealth.org/ThankAHero,2020-09-03 19:30:26+00:00,0,0,,,,Midland
728,1301602386528567296,I call my wife “dude” don’t look too far into it Nostradamus...,2020-09-03 19:26:06+00:00,0,0,,,,Midland
729,1301602170773671937," Throwing away trash doesn’t have to be a hassle. We can throw away old furniture, construction debris, tree limbs and more for you. #WeTrashIt http://JunkExpressServices.com #odessatx #midlandtx #permianbasin… https://www.instagram.com/p/CEr5_9QhbSD/?igshid=65b867nnm6be",2020-09-03 19:25:14+00:00,0,0,,#WeTrashIt #odessatx #midlandtx #permianbasin,,Midland
730,1301597804025073664,Open cell at Williams Equestrian Center in Midland. #sprayfoam #sprayfoaminsulation #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndominiumliving #metalhome #metalhouse #customhome #construction #farm #ranch #oil #gas #energy #PermianBasin #Midland #Texas – at Midland Polo Grounds,2020-09-03 19:07:53+00:00,0,2,,#sprayfoam #sprayfoaminsulation #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndominiumliving #metalhome #metalhouse #customhome #construction #farm #ranch #oil #gas #energy #PermianBasin #Midland #Texas,,Midland
731,1301597085305909251,Ranch on my pizza is a must!,2020-09-03 19:05:02+00:00,0,0,,,,Midland
732,1301595841254371328,I remember the old Easton!,2020-09-03 19:00:05+00:00,0,0,,,,Midland
733,1301595161500188672,Happy w my boo but this is still me when Bad Bunny comes on ,2020-09-03 18:57:23+00:00,1,1,,,,Midland
734,1301593274478743554,"I'm not saying, but I'm just saying! #ToNewness #FindYourOwnHappy @Midland, Texas https://www.instagram.com/p/CEr19EThe1AWFN1KxyXBlBiEOM1oHyg16AdecE0/?igshid=26j33vx7koy6",2020-09-03 18:49:53+00:00,0,0,,#ToNewness #FindYourOwnHappy,,Midland
735,1301592952154750977, and then mad that everyone is in their business,2020-09-03 18:48:36+00:00,0,0,,,,Midland
736,1301592827722444800,"Imma keep adding... Bishop, Shard, Rocket, Icon Add your own! @Midland, Texas https://www.instagram.com/p/CEr1wDZB6GCQVp-HtJAccAZIMSnEO9AJEhHAZo0/?igshid=1dj01e6qnepl3",2020-09-03 18:48:07+00:00,0,0,,,,Midland
737,1301592585757220864,Future Kraken Mat Barzal is gonna score an OT winner to clinch the series,2020-09-03 18:47:09+00:00,0,0,,,,Midland
738,1301592389102923776," I swear this should have been me because I live for this!!! @Midland, Texas https://www.instagram.com/p/CEr1jWwh33R-Wnfv2lHGTDFxB_RDEMdEJ8WOm80/?igshid=1wdlkuyckhxdu",2020-09-03 18:46:22+00:00,0,0,,,,Midland
739,1301592176951021568,"Admittedly, I don’t know who that is but I feel like this is good for me #GOMS",2020-09-03 18:45:32+00:00,0,0,,#GOMS,,Midland
740,1301589254720704513,I wish I I had my taste buds back,2020-09-03 18:33:55+00:00,0,1,,,,Midland
741,1301589208713265157,"I've given it '2 weeks and you'll see' for the 16th set of 2 weeks. Everything is trending down, survivability rate is increasing (99.77%), and yet the US is continuing to say 'give it 2 weeks, you'll see, a second wave is coming'...? #DemocratsHateAmerica #suckitupbuttercup",2020-09-03 18:33:44+00:00,1,0,,#DemocratsHateAmerica #suckitupbuttercup,,Midland
742,1301582165164122112,Esse sabe muito! Tem meu total respeito e pra mim é um honra ler isso desse cara que muito admiro e sabe muito da vida ,2020-09-03 18:05:45+00:00,1,1,,,,Midland
743,1301581670634618880,@CiscoNoChains,2020-09-03 18:03:47+00:00,0,0,@CiscoNoChains,,,Midland
744,1301581184284209154,@CiscoNoChains,2020-09-03 18:01:51+00:00,0,0,@CiscoNoChains,,,Midland
745,1301580166548852736,Cuz at this point I think mfs b tryna fight me when my back turnt ,2020-09-03 17:57:48+00:00,0,0,,,,Midland
746,1301578838699323397,,2020-09-03 17:52:31+00:00,0,0,,,,Midland
747,1301578834752438272,"I exclusively address groups as “girls, gays, and theys” and someone told me that I shouldn’t because it excludes straight men and honestly I’m not upset about it, they’ve had their time in the sun",2020-09-03 17:52:31+00:00,0,3,,,,Midland
748,1301577827180056578,Ooo okay ,2020-09-03 17:48:30+00:00,0,0,,,,Midland
749,1301576938767765507,you mfs don’t b tough fr ,2020-09-03 17:44:58+00:00,1,1,,,,Midland
750,1301575955769688064,"“Ter um bom emprego, ser independente, ter o próprio carro, o próprio apartamento e morar fora do país.” Antes era apenas uma frase clichê... hoje em dia é a minha realidade Abençoado de mais! #CegaElesVovó",2020-09-03 17:41:04+00:00,3,14,,#CegaElesVov,,Midland
751,1301575442567180290,JUST IN TIME!!,2020-09-03 17:39:02+00:00,0,0,,,,Midland
752,1301574570487484416,Y’all I’ve had the BIGGEST head ache from caffeine withdraws just gonna drink a cafecito para que se quite ,2020-09-03 17:35:34+00:00,0,1,,,,Midland
753,1301574244091006980,My turn!! Mamma’s heart!,2020-09-03 17:34:16+00:00,0,1,,,,Midland
754,1301574037957742593,Thank you coach!,2020-09-03 17:33:27+00:00,0,2,,,,Midland
755,1301573924749221889,Esse é o segredo ,2020-09-03 17:33:00+00:00,0,0,,,,Midland
756,1301573848660402176,Forever my greatest blessing ,2020-09-03 17:32:42+00:00,1,11,,,,Midland
757,1301573535513575424,"It’s already September... which means my next vacation is just 3 1/2 months away, I cannot wait ",2020-09-03 17:31:27+00:00,0,0,,,,Midland
758,1301573511052394498,I love you so much baby ,2020-09-03 17:31:21+00:00,0,1,,,,Midland
759,1301573451191386114,Ohhhh rapaaaah! Tá de mancada já ,2020-09-03 17:31:07+00:00,0,0,,,,Midland
760,1301572202085724163,"The Darkest Nights Produce the Brightest Stars Nighttime Photography for The Bird Book Me, Help My Business Grow ",2020-09-03 17:26:09+00:00,0,2,,,,Midland
761,1301568505431691264,SOOO PRETTY,2020-09-03 17:11:28+00:00,0,0,,,,Midland
762,1301566203891200001,I’m giving Elijah’s teachers Clorox wipes & Lysol they better not take it home for themselves it betta stay in that classroom lol,2020-09-03 17:02:19+00:00,0,0,,,,Midland
763,1301565647164301314,The Weeknd Trilogy type of day,2020-09-03 17:00:06+00:00,1,3,,,,Midland
764,1301564942726967297,I need friends who are down to book trips to cabo or cancun getting really antsy for some “unlimited drinks” lmao #randomurges,2020-09-03 16:57:18+00:00,0,9,,#randomurges,,Midland
765,1301563445238730766,Rape mine ,2020-09-03 16:51:21+00:00,0,0,,,,Midland
766,1301561687254933511,Loaded with permit in hand... 15'8 high is ready to go.,2020-09-03 16:44:22+00:00,2,59,,,,Midland
767,1301557390446272513,Anyone know any good jobs to have as a 2nd job or any ways to make money?,2020-09-03 16:27:18+00:00,0,0,,,,Midland
768,1301557250297917441,Y’all don’t know stress til you forget your wallet in a Chick-Fil-A drive thru,2020-09-03 16:26:44+00:00,1,29,,,,Midland
769,1301555292790980609, @TAPPSBaseball @TAPPSbiz @LSCSN @VYPEDFW,2020-09-03 16:18:58+00:00,0,1,@TAPPSBaseball @TAPPSbiz @LSCSN @VYPEDFW,,,Midland
770,1301554470803959810,Big bro ,2020-09-03 16:15:42+00:00,1,9,,,,Midland
771,1301552717953929216,,2020-09-03 16:08:44+00:00,0,0,,,,Midland
772,1301552254558908417,This turned out to be an awful mistake. My body is betraying me.,2020-09-03 16:06:53+00:00,0,0,,,,Midland
773,1301551465115377664,Find people who want to go where you are going!,2020-09-03 16:03:45+00:00,0,1,,,,Midland
774,1301550976789291009,Facts!!!!!!,2020-09-03 16:01:49+00:00,0,3,,,,Midland
775,1301549374992838656,Also I passed someone wearing a black lives matter shirt,2020-09-03 15:55:27+00:00,0,1,,,,Midland
776,1301548418309828608,I just schooled a white boy on socialism ITS A GOOD DAY,2020-09-03 15:51:39+00:00,0,4,,,,Midland
777,1301547720096833537,Some people’s apologies will never satisfy others. Some people will nitpick every single thing someone does when they issue out an apology. Annoying.,2020-09-03 15:48:52+00:00,0,10,,,,Midland
778,1301546967126900736,When you talking about my God make sure you put a capital “G” ,2020-09-03 15:45:53+00:00,1,10,,,,Midland
779,1301545497371357187,This man just got divorced and is already about to get remarried. When I say men ain’t I reallyyyyyyy mean it from the bottom of my heart.,2020-09-03 15:40:02+00:00,0,6,,,,Midland
780,1301543602116534273,Yeah yeah ,2020-09-03 15:32:30+00:00,0,0,,,,Midland
781,1301539863922126850,YES!!!,2020-09-03 15:17:39+00:00,0,0,,,,Midland
782,1301539800898572288, ,2020-09-03 15:17:24+00:00,0,0,,,,Midland
783,1301539060243079176,I’m in the mood to watch ponyo,2020-09-03 15:14:28+00:00,0,1,,,,Midland
784,1301538848774725633,All good! I figured when I saw another response to the post. Thanks for the clarification. Have a great day!,2020-09-03 15:13:37+00:00,0,1,,,,Midland
785,1301538256430018564,Melissa KNOWS how much hereditary freaked me out and how creepy that little girl is .. AND SHE CONTINUES TO SEND ME MEMES OF IT. Hate her ,2020-09-03 15:11:16+00:00,1,5,,,,Midland
786,1301538089844834306,Pretty girl shit ,2020-09-03 15:10:36+00:00,2,2,,,,Midland
787,1301537425660010496,love you lil brother ,2020-09-03 15:07:58+00:00,0,1,,,,Midland
788,1301537379552047111,The physical health of US is certainly a factor of why we are higher risk than some counties. Definitely agree there.,2020-09-03 15:07:47+00:00,0,0,,,,Midland
789,1301536711416197120,Was this directed at my tweets? I’m so confused because of all the responses im tagged in. Apologies if it isn’t.,2020-09-03 15:05:08+00:00,0,0,,,,Midland
790,1301536517572177921,"Thank you Ambassador Johnson for everything that you do for our country El Salvador, deeply appreciated.",2020-09-03 15:04:21+00:00,0,0,,,,Midland
791,1301536319659741184,I only said that because 94% of the other death certs are with multiple lines with Covid as the underlying cause. Maybe I’m being too harsh saying they are lazy. Might be rushed considering the circumstances. I appologize if I offended med examiners. Their job is TOUGH right now,2020-09-03 15:03:34+00:00,0,0,,,,Midland
792,1301534390120574976,Sos un desquiciado mental Tom !! Que insolencia y que mal agradecido sos !!!,2020-09-03 14:55:54+00:00,0,0,,,,Midland
793,1301533413204258816,No demostréis la ignorancia que aún existe en algunos de nosotros los Salvadoreños! Esa duda ya se aclaró decenas de veces...,2020-09-03 14:52:01+00:00,0,3,,,,Midland
794,1301530931807899648,Connecting users electronically -...#educationtechnologyinsights via @edtechh http://distance-and-remote-learning.educationtechnologyinsights.com/cxoinsights/connecting-users-electronically-efficiently-and-conveniently-at-a-distance-nid-1180.html #connectingusers #distancelearning2020 #highered,2020-09-03 14:42:10+00:00,0,0,@edtechh,#educationtechnologyinsights #connectingusers #distancelearning2020 #highered,,Midland
795,1301528483101892609,Like this: https://twitter.com/gidmk/status/1300321551468785665?s=21,2020-09-03 14:32:26+00:00,0,0,,,,Midland
796,1301528296455368706,"I don’t have any expertise in anything medical. But I do have the ability to read charts, numbers, and look up to individuals who do have expertise in these fields.",2020-09-03 14:31:41+00:00,0,0,,,,Midland
797,1301527270700400640,"ITS NOT FAIR, I WANT ED, NOT TED",2020-09-03 14:27:37+00:00,0,0,,,,Midland
798,1301524922028654593,Was this response projected at me? This doesn’t change anything I expelled in my previous tweets. Blunt force trauma has no bearing on prior comorbities. This is apples to oranges comparison.,2020-09-03 14:18:17+00:00,0,2,,,,Midland
799,1301524655459631104,Congratulations corazón!! ,2020-09-03 14:17:13+00:00,0,1,,,,Midland
800,1301523028229193729,Why am I getting Jason Kidd flashbacks,2020-09-03 14:10:45+00:00,0,1,,,,Midland
801,1301522162826842112,"If anything, having Covid-19 as the ONLY thing written on a death certificate is complete laziness on the part of the medical examiner since there are multiple effects from Covid.",2020-09-03 14:07:19+00:00,0,1,,,,Midland
802,1301522058954895361,I be having dreams that make me wake up in my feelings n shit,2020-09-03 14:06:54+00:00,4,7,,,,Midland
803,1301521948275544070,"The true comorbities like Asthma, Diabetes, HBP, and other diseases are the real comorbities that exacerbated the effects of Covid. The 2.6 comorbities number makes sense as many who entered critical stages had ARDS and Renal Failure before passing.",2020-09-03 14:06:28+00:00,0,1,,,,Midland
804,1301521470108184576,"It’s hasn’t been debunked, but the 6% comes from Death Certs only having CV listed as the ONLY thing. What people fail to realize looking at the chart is many of these “Comorbities” are also direct outcomes from CV (ARDS, Renal Failure, Stroke, Cardiac Arrest, etc).",2020-09-03 14:04:34+00:00,0,4,,,,Midland
805,1301520726558748677,"We've had measurable precip three times! Totaling 0.59"" during that span",2020-09-03 14:01:36+00:00,0,0,,,,Midland
806,1301518650827038721, To passando mal ,2020-09-03 13:53:22+00:00,0,1,,,,Midland
807,1301517122456125444,@Hernandez14Lizz,2020-09-03 13:47:17+00:00,1,2,@Hernandez14Lizz,,,Midland
808,1301516912338272257,I get an air fryer and go off and tell everyone else to get one. ,2020-09-03 13:46:27+00:00,0,3,,,,Midland
809,1301516025071046658,I legit had a dream I was eating at Thanksgiving. With all the good foods lined up.,2020-09-03 13:42:56+00:00,0,3,,,,Midland
810,1301513131835953164,"I do own Mahomes in two leagues, but one is Super Flex Dynasty and other is life long keeper. I can’t own Ravens cuz I’m legit terrible luck. So I’ll be watching Jackson on someone else’s squad forever lol",2020-09-03 13:31:26+00:00,0,1,,,,Midland
811,1301512588501700608,Truth. I think the one thing I know for certain is waiting on QB. I’ve seen guys like Stafford fall into round 11/12. I’ll be doing some mocks later today and see what kind of value I can get in those mid rounds and any surprise falls.,2020-09-03 13:29:16+00:00,0,1,,,,Midland
812,1301512491466448899,I need to learn how to sew ,2020-09-03 13:28:53+00:00,2,5,,,,Midland
813,1301511611715383302,"That’s probably the area I’d focus him too is towards flex. WR so damn deep this year, I might go 3-4 RB’s and a WR in first 4/5 rounds. The drop off between RB15 to RB20 is ugly this year.",2020-09-03 13:25:23+00:00,0,1,,,,Midland
814,1301510660019417088,"Wow. I actually didn’t realize he caught that many balls. Where the hell was I last year? Lol In that case, I should probably look more into him for fantasy purposes. I got 3 drafts this weekend. I’ll give him more credance in DFS too.",2020-09-03 13:21:36+00:00,0,0,,,,Midland
815,1301509527171403776,You got me there. Never thought of it that way. I’m too one sided on backs being more multi-faceted nowadays. Thinking of the Barkley’s and CMC’s of the world and less of the traditional back. I do respect his power and vision. That is a huge plus for Fournette.,2020-09-03 13:17:06+00:00,0,0,,,,Midland
816,1301508601379520513,Maybe his skill set just wasn’t being utilized properly in Jax. God only knows that offense hasn’t be a jug in recent years. Ground and pound back in 2018. Perhaps I’m being too harsh. He should be good fit with the Bucs offense.,2020-09-03 13:13:26+00:00,0,0,,,,Midland
817,1301507675201572864,Exactly haha,2020-09-03 13:09:45+00:00,0,0,,,,Midland
818,1301506119446204419,"Straight up. I’ll be damned if I mask up during sex. If that’s how I go, it’s how I go. Going down happy ",2020-09-03 13:03:34+00:00,0,2,,,,Midland
819,1301502776518815746,This is something I need to do but I’m tempted to just make a new one because it’ll take me forever ,2020-09-03 12:50:17+00:00,0,0,,,,Midland
820,1301501901910007808,Lmao chill culo chat,2020-09-03 12:46:48+00:00,0,1,,,,Midland
821,1301490587447767040,"It’s pretty sad that I have to say this, but if I expire from this earth, I want you to write on my headstone, “Great friend, Great family member, Decent ball player, Passionate Official and Coach, and, He Did not Comply!” Thank you.",2020-09-03 12:01:51+00:00,0,3,,,,Midland
822,1301486034077863936,The last thing I wrote in cursive that wasn’t a signature was in 2001 lol It’s cool that some people still do it. I just can’t get into it.,2020-09-03 11:43:45+00:00,0,1,,,,Midland
823,1301477838978035715,"Have a wonderful day. It's going to be awesome! @Midland, Texas https://www.instagram.com/p/CErBddDBKY-QELI-ImSW-eFMI60X-QQH1bynAo0/?igshid=2bi1za5wq79v",2020-09-03 11:11:11+00:00,0,0,,,,Midland
824,1301458651698343938,get me tf outta hurrrr,2020-09-03 09:54:57+00:00,1,0,,,,Midland
825,1301456729478254592,That Magic Johnson! Such a great number. I need to order one.,2020-09-03 09:47:18+00:00,0,1,,,,Midland
826,1301421002753179649,Oooo. I might have to crank some 90s music during the end of the shift when I go on balloon duty. Good idea. We can do this ,2020-09-03 07:25:20+00:00,0,1,,,,Midland
827,1301413481246339072,You’re our cloud leader Mr GOES-16. Is the membership to the cloud cult still 10% earnings?,2020-09-03 06:55:27+00:00,0,4,,,,Midland
828,1301413108976701440,"The thing that’s crazy is I heard about all of these through the media. The, “If I didn’t hear it from ________, they must be hiding something...” gang is really annoying. Also, they’ve been doing this for years but they must not have been paying any attention.",2020-09-03 06:53:58+00:00,0,5,,,,Midland
829,1301412818869194752,Y’all ever turn on the Weather Channel and they’re not talking about weather?,2020-09-03 06:52:49+00:00,0,3,,,,Midland
